--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44087
Collection begin timestamp: 1711548681251584323
Collection end timestamp: 1711548683692203527

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1065,              1280.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1066,              1281.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1067,              1281.07,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1068,              1281.18,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1069,              1281.31,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1070,              1281.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1071,              1282.37,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.69
    1072,              1282.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1073,              1282.52,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1074,              1282.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1075,              1283.26,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1076,              1283.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1077,              1283.86,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.14
    1078,              1283.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1079,              1284.27,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.31
    1080,              1284.92,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.65
    1081,              1285.08,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.16
    1082,              1285.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
    1083,              1285.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1084,              1285.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.36
    1085,              1286.35,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.71
    1086,              1286.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1087,              1286.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1088,              1286.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1089,              1287.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1090,              1287.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.46
    1091,              1287.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.02
    1092,              1287.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1093,              1287.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1094,              1288.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1095,              1289.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.43
    1096,              1289.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.04
    1097,              1289.18,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1098,              1289.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1099,              1289.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1100,              1290.37,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1101,              1290.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1102,              1290.52,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1103,              1290.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1104,              1291.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1105,              1291.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.47
    1106,              1291.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.14
    1107,              1291.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1108,              1292.34,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.38
    1109,              1293.00,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.66
    1110,              1293.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.04
    1111,              1293.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1112,              1293.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1113,              1293.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1114,              1294.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1115,              1294.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1116,              1294.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1117,              1294.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1118,              1295.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1119,              1295.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1120,              1295.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1121,              1295.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1122,              1295.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1123,              1296.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1124,              1297.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.46
    1125,              1297.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1126,              1297.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1127,              1297.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1128,              1298.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1129,              1298.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1130,              1298.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1131,              1298.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1132,              1299.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1133,              1299.69,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1134,              1299.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1135,              1299.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1136,              1299.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1137,              1300.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1138,              1301.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.43
    1139,              1301.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.04
    1140,              1301.18,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1141,              1301.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1142,              1301.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1143,              1302.37,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1144,              1302.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.02
    1145,              1302.52,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1146,              1302.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1147,              1303.26,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1148,              1303.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1149,              1303.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.02
    1150,              1303.86,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1151,              1303.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1152,              1304.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1153,              1305.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.41
    1154,              1305.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.04
    1155,              1305.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1156,              1305.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1157,              1305.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1158,              1306.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1159,              1306.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1160,              1306.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1161,              1306.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1162,              1307.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1163,              1307.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1164,              1307.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.02
    1165,              1307.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1166,              1307.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1167,              1308.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.62
    1168,              1309.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.47
    1169,              1309.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1170,              1309.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1171,              1309.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1172,              1310.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1173,              1310.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1174,              1310.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1175,              1310.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1176,              1311.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1177,              1311.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1178,              1311.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1179,              1311.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1180,              1311.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1181,              1312.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1182,              1313.00,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.42
    1183,              1313.07,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.07
    1184,              1313.18,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1185,              1313.31,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1186,              1313.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1187,              1314.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1188,              1314.53,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.15
    1189,              1314.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1190,              1315.26,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1191,              1315.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1192,              1315.74,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.02
    1193,              1315.86,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1194,              1315.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1195,              1316.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1196,              1317.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.42
    1197,              1317.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.04
    1198,              1317.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1199,              1317.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1200,              1317.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.36
    1201,              1318.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.71
    1202,              1318.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1203,              1318.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1204,              1318.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1205,              1319.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1206,              1319.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1207,              1319.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.15
    1208,              1319.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1209,              1320.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1210,              1321.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.46
    1211,              1321.07,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.02
    1212,              1321.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1213,              1321.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1214,              1321.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.38
    1215,              1322.36,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1216,              1322.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1217,              1322.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1218,              1322.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1219,              1323.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1220,              1323.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.46
    1221,              1323.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1222,              1323.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1223,              1324.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1224,              1325.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.43
    1225,              1325.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1226,              1325.18,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1227,              1325.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1228,              1325.67,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1229,              1326.37,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1230,              1326.45,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.07
    1231,              1326.56,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1232,              1326.69,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1233,              1327.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.61
    1234,              1327.76,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.46
    1235,              1327.91,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.15
    1236,              1328.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1237,              1328.37,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.36
    1238,              1329.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.63
    1239,              1329.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1240,              1329.09,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.05
    1241,              1329.20,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1242,              1329.33,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1243,              1329.70,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1244,              1330.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.70
    1245,              1330.44,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.04
    1246,              1330.54,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1247,              1330.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1248,              1331.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1249,              1331.74,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.45
    1250,              1331.76,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.02
    1251,              1331.89,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1252,              1331.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1253,              1332.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    1254,              1333.01,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.38
    1255,              1333.10,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1256,              1333.22,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1257,              1333.35,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1258,              1333.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1259,              1334.34,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1260,              1334.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.03
    1261,              1334.47,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1262,              1334.60,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1263,              1334.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1264,              1335.61,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    1265,              1335.69,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    1266,              1335.81,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1267,              1335.93,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1268,              1336.31,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1269,              1336.94,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
