--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:05 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137186
Collection begin timestamp: 1711547945341883114
Collection end timestamp: 1711547945478872524

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      93,                66.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      94,                70.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      95,                71.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.94
      96,                71.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      97,                71.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.39
      98,                78.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.65
      99,                78.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     100,                82.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     101,                82.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     102,                83.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.78
     103,                83.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
     104,                83.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.47
     105,                86.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.60
     106,                86.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     107,                90.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     108,                92.72,             IRQ, 201,     n/a,    n/a,    n/a,           30933006-edge eno1-TxRx-14,          2.14
     109,                94.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.86
     110,                98.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     111,               102.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     112,               106.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     113,               110.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     114,               114.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     115,               118.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     116,               122.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     117,               126.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     118,               130.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     119,               134.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     120,               135.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.09
     121,               136.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.18

Wakeups - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.05
       2,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       6,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       8,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      17,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      20,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      23,                 3.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      28,                 3.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      30,                 3.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      35,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      36,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      37,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      47,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      52,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      54,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      55,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      60,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      61,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      65,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      66,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      67,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      70,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      75,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      83,                 4.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      84,                 6.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.79
      85,                 6.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
      86,                 6.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      87,                30.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,         24.08
      88,                44.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.31
      89,                46.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.69
      90,                50.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      91,                50.75,             IRQ, 218,     n/a,    n/a,    n/a, unknown,          0.18
      92,                50.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                54.58,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.79
      94,                58.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      95,                58.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      96,                62.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      97,                66.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,                66.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      99,                70.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     100,                71.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.93
     101,                74.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.07
     102,                78.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.00
     103,                82.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.00
     104,                86.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     105,                90.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     106,                94.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     107,                98.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     108,               102.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,               106.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,               110.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,               114.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               118.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.01
     113,               122.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     114,               126.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,               130.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     116,               134.57,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     117,               135.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.03

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                      Name, Duration (ms)
       1,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          2.05
       2,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.34
       3,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
       4,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       5,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
       6,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
       7,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       8,                 2.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       9,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      10,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      11,                 2.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      12,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      13,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      14,                 2.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      15,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      16,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      17,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      18,                 2.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      19,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      20,                 2.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      21,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      22,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      23,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      24,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      25,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      26,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      27,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      28,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      29,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      30,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      31,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      32,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      33,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      34,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      35,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      36,                 3.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      37,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      38,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      39,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      40,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      41,                 3.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      42,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      43,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      44,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      45,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      46,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      47,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      48,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      49,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      50,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      51,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      52,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      53,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      54,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      55,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      56,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      57,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      58,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      59,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      60,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      61,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      62,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      63,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      64,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      65,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      66,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      67,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      68,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      69,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      70,                 4.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      71,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      72,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      73,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      74,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      75,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      76,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      77,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      78,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      79,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      80,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      81,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      82,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      83,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      84,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      85,                45.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         40.82
      86,                46.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.32
      87,                50.58,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      88,                50.76,             IRQ, 194,     n/a,    n/a,    n/a, 30932999-edge eno1-TxRx-7,          0.19
      89,                50.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      90,                54.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.78
      91,                58.58,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      92,                62.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      93,                62.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      94,                66.58,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
      95,                66.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      96,                70.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.96
      97,                70.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      98,                71.51,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.91
      99,                71.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
     100,                74.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.04
     101,                75.55,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.98
     102,                80.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.52
     103,                80.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.17
     104,                80.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.17
     105,                80.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.16
     106,                80.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.16
     107,                80.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.17
     108,                81.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.17
     109,                81.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.16
     110,                81.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.16
     111,                81.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.16
     112,                81.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.28
     113,                82.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.17
     114,                82.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.55
     115,                83.03,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.48
     116,                83.08,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
     117,                86.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.49
     118,                90.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     119,                94.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     120,                98.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     121,               102.32,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.75
     122,               136.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         34.52

Wakeups - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.05
       2,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.30
       3,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       4,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
       5,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
       7,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       8,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 2.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      11,                 2.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      14,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      15,                 2.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      16,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      18,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      19,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      20,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      21,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      22,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      23,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      24,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      25,                 3.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      26,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
