--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:03 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 8.0439
Collection begin timestamp: 1711499043299202803
Collection end timestamp: 1711499051342812349

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     628,              7808.80,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.37
     629,              7808.94,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     630,              7809.20,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.26
     631,              7809.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.05
     632,              7809.46,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.20
     633,              7809.58,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     634,              7809.72,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     635,              7809.84,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     636,              7810.13,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     637,              7810.37,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     638,              7810.70,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
     639,              7810.98,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     640,              7811.10,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     641,              7811.44,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.35
     642,              7811.59,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     643,              7811.92,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
     644,              7812.05,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     645,              7812.30,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.26
     646,              7812.67,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.37
     647,              7812.82,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     648,              7813.07,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.26
     649,              7813.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.18
     650,              7813.31,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.06
     651,              7813.59,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     652,              7813.73,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     653,              7813.87,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     654,              7814.17,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.30
     655,              7814.53,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.36
     656,              7814.83,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.30
     657,              7815.06,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.23
     658,              7815.36,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.30
     659,              7815.49,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     660,              7815.61,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     661,              7815.87,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.26
     662,              7816.02,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     663,              7816.30,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     664,              7816.43,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     665,              7816.58,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     666,              7817.00,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.42
     667,              7817.15,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     668,              7817.64,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.50
     669,              7817.88,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.23
     670,              7818.00,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     671,              7818.26,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     672,              7818.50,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     673,              7818.87,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.37
     674,              7819.19,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.32
     675,              7819.34,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     676,              7819.87,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.53
     677,              7820.04,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.17
     678,              7820.19,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     679,              7820.33,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     680,              7820.84,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.51
     681,              7821.11,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     682,              7821.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.14
     683,              7821.48,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.23
     684,              7821.62,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     685,              7822.01,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.38
     686,              7822.27,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.26
     687,              7822.34,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.08
     688,              7823.20,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.86
     689,              7823.33,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     690,              7823.62,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.29
     691,              7823.91,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.30
     692,              7824.04,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     693,              7824.20,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     694,              7824.36,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.17
     695,              7825.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.89
     696,              7825.53,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     697,              7825.68,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     698,              7825.98,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.30
     699,              7826.27,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.29
     700,              7826.41,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     701,              7826.56,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     702,              7826.86,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.30
     703,              7827.23,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.37
     704,              7827.51,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     705,              7827.77,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.26
     706,              7828.04,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     707,              7828.10,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.05
     708,              7828.95,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.85
     709,              7829.06,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     710,              7829.21,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     711,              7829.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.04
     712,              7829.54,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.29
     713,              7830.08,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.54
     714,              7830.40,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.32
     715,              7830.68,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     716,              7830.81,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     717,              7831.09,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     718,              7831.24,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     719,              7831.36,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     720,              7831.51,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     721,              7831.66,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     722,              7831.99,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
     723,              7832.10,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     724,              7832.34,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     725,              7832.46,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     726,              7832.57,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     727,              7832.72,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     728,              7832.97,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.25
     729,              7833.11,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     730,              7833.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.14
     731,              7833.29,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.04
     732,              7834.04,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.74
     733,              7834.29,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.25
     734,              7834.43,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     735,              7834.55,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     736,              7834.71,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     737,              7835.06,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.35
     738,              7835.33,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     739,              7835.44,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     740,              7835.78,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.34
     741,              7835.93,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     742,              7836.04,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     743,              7836.58,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.53
     744,              7837.16,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.59
     745,              7837.20,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.04
     746,              7837.24,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.04
     747,              7837.31,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.07
     748,              7837.39,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.07
     749,              7837.71,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.32
     750,              7837.98,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     751,              7838.11,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     752,              7838.33,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.23
     753,              7838.75,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.42
     754,              7838.90,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     755,              7839.20,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.31
     756,              7839.34,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     757,              7839.46,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     758,              7839.77,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.31
     759,              7840.07,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.30
     760,              7840.21,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     761,              7840.53,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.32
     762,              7840.64,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     763,              7840.93,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.29
     764,              7841.05,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     765,              7841.16,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     766,              7841.26,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.09
     767,              7841.68,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.42
     768,              7841.95,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     769,              7842.10,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     770,              7842.64,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.54
     771,              7843.16,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.52
     772,              7843.28,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     773,              7843.54,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.26
     774,              7843.62,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.09
     775,              7844.58,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.96
     776,              7844.92,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.34
     777,              7845.03,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     778,              7845.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.23
     779,              7845.39,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     780,              7845.73,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.34
     781,              7845.86,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     782,              7846.09,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     783,              7846.33,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     784,              7846.46,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     785,              7846.58,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     786,              7846.74,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     787,              7846.91,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.17
     788,              7847.22,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.31
     789,              7847.49,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     790,              7847.65,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     791,              7847.91,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.25
     792,              7848.06,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     793,              7848.30,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     794,              7848.46,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     795,              7848.67,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.22
     796,              7848.82,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     797,              7848.98,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     798,              7849.21,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.22
     799,              7849.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.05
     800,              7849.36,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.10
     801,              7849.85,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.50
     802,              7850.12,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     803,              7850.27,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     804,              7850.69,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.42
     805,              7850.96,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     806,              7851.28,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.31
     807,              7851.68,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.40
     808,              7851.92,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     809,              7852.17,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.25
     810,              7852.60,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.43
     811,              7852.75,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     812,              7852.91,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     813,              7853.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.34
     814,              7853.39,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     815,              7853.84,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.45
     816,              7854.17,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
     817,              7854.30,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     818,              7854.60,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.30
     819,              7855.32,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.72
     820,              7855.56,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     821,              7855.89,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
     822,              7856.22,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
     823,              7856.59,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.37
     824,              7856.75,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     825,              7856.90,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     826,              7857.06,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     827,              7857.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.19
     828,              7857.36,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     829,              7857.62,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.26
     830,              7857.88,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     831,              7858.01,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     832,              7858.10,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.09
     833,              7859.03,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.93
     834,              7859.15,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     835,              7859.42,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.26
     836,              7859.51,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.09
     837,              7860.65,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          1.14
     838,              7860.82,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.17
     839,              7861.13,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.31
     840,              7861.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.12
     841,              7861.52,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     842,              7861.84,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.32
     843,              7861.99,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     844,              7862.33,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.34
     845,              7862.46,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     846,              7862.74,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     847,              7863.05,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.32
     848,              7863.17,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     849,              7863.40,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.23
     850,              7863.78,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.38
     851,              7863.90,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     852,              7864.17,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     853,              7864.32,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     854,              7864.66,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.34
     855,              7864.89,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.22
     856,              7865.03,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     857,              7865.17,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     858,              7865.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.08
     859,              7865.44,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.19
     860,              7865.71,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     861,              7866.12,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.41
     862,              7866.26,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     863,              7866.41,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     864,              7866.52,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     865,              7866.66,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     866,              7866.79,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     867,              7866.91,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     868,              7867.22,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.31
     869,              7867.34,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     870,              7867.46,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     871,              7867.57,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     872,              7867.90,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
     873,              7868.34,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.44
     874,              7868.65,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.31
     875,              7868.79,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     876,              7869.10,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.31
     877,              7869.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.15
     878,              7869.46,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.20
     879,              7869.79,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
     880,              7870.04,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     881,              7870.40,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.36
     882,              7870.55,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     883,              7870.77,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.22
     884,              7871.15,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.38
     885,              7871.58,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.43
     886,              7871.89,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.31
     887,              7872.18,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.29
     888,              7872.33,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.16
     889,              7872.45,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     890,              7872.84,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.39
     891,              7873.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.41
     892,              7873.39,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.14
     893,              7873.66,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     894,              7873.99,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
