--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:04 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.43979
Collection begin timestamp: 1711548664846775903
Collection end timestamp: 1711548667286273740

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2094,              2252.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.28
    2095,              2253.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    2096,              2253.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    2097,              2255.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2098,              2255.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2099,              2256.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2100,              2256.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2101,              2257.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2102,              2257.73,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.11
    2103,              2258.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2104,              2259.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2105,              2260.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2106,              2260.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2107,              2261.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2108,              2261.68,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.22
    2109,              2262.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.85
    2110,              2262.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    2111,              2262.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.16
    2112,              2263.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    2113,              2264.05,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2114,              2265.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2115,              2265.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    2116,              2266.60,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.27
    2117,              2267.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2118,              2267.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2119,              2269.04,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2120,              2269.68,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.64
    2121,              2270.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.48
    2122,              2270.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    2123,              2270.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.16
    2124,              2271.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2125,              2271.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2126,              2272.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2127,              2273.68,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.83
    2128,              2273.92,             IRQ, 215,     n/a,    n/a,                        n/a,                              unknown,          0.24
    2129,              2273.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.04
    2130,              2273.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.01
    2131,              2274.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    2132,              2274.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2133,              2275.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2134,              2275.43,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2135,              2276.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2136,              2277.70,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.10
    2137,              2277.83,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.13
    2138,              2277.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2139,              2279.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2140,              2279.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2141,              2280.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2142,              2280.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2143,              2281.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2144,              2281.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.11
    2145,              2282.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2146,              2283.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    2147,              2284.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2148,              2284.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    2149,              2285.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2150,              2285.68,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.19
    2151,              2286.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.95
    2152,              2286.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.20
    2153,              2288.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    2154,              2288.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2155,              2289.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.27
    2156,              2290.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    2157,              2290.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2158,              2291.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2159,              2291.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2160,              2293.68,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.73
    2161,              2294.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.56
    2162,              2294.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    2163,              2294.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.15
    2164,              2295.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    2165,              2295.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    2166,              2296.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.20
    2167,              2297.68,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.74
    2168,              2298.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.39
    2169,              2298.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    2170,              2298.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.15
    2171,              2299.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    2172,              2299.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2173,              2300.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2174,              2300.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2175,              2302.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2176,              2302.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2177,              2303.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    2178,              2303.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2179,              2304.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2180,              2305.67,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.09
    2181,              2305.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    2182,              2305.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.15
    2183,              2307.11,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    2184,              2307.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    2185,              2308.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2186,              2308.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    2187,              2309.77,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.28
    2188,              2310.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    2189,              2311.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    2190,              2312.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2191,              2313.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    2192,              2313.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    2193,              2313.68,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.22
    2194,              2314.53,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.85
    2195,              2314.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.23
    2196,              2315.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    2197,              2316.05,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    2198,              2317.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    2199,              2317.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.67
    2200,              2318.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.69
    2201,              2319.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.65
    2202,              2319.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.67
    2203,              2320.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.90
    2204,              2321.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.44
    2205,              2321.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.34
    2206,              2321.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.04
    2207,              2321.67,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.05
    2208,              2321.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.21
    2209,              2322.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.69
    2210,              2323.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.65
    2211,              2323.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.69
    2212,              2324.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.89
    2213,              2325.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.44
    2214,              2326.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.92
    2215,              2326.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.44
    2216,              2327.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.63
    2217,              2327.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.68
    2218,              2328.59,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.66
    2219,              2329.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.67
    2220,              2329.68,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.42
    2221,              2329.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.17
    2222,              2330.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.70
    2223,              2331.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.65
    2224,              2331.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.68
    2225,              2332.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.89
    2226,              2333.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.43
    2227,              2333.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.35
    2228,              2333.59,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.03
    2229,              2333.67,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.08
    2230,              2333.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.20
    2231,              2334.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.69
    2232,              2335.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.65
    2233,              2335.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.69
    2234,              2336.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.65
    2235,              2337.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.68
    2236,              2337.68,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.45
    2237,              2337.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.21
    2238,              2338.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.69
    2239,              2339.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.69
    2240,              2339.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.67
    2241,              2340.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.89
    2242,              2341.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.43
    2243,              2341.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.35
    2244,              2341.64,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.03
    2245,              2341.67,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.03
    2246,              2341.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.24
    2247,              2342.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.69
    2248,              2343.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.65
    2249,              2343.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.68
    2250,              2344.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.90
    2251,              2345.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.43
    2252,              2345.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.35
    2253,              2345.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.03
    2254,              2345.67,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.02
    2255,              2346.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.48
    2256,              2347.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    2257,              2347.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.70
    2258,              2348.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.90
    2259,              2349.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.44
    2260,              2350.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.90
    2261,              2350.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.45
    2262,              2351.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.64
    2263,              2352.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.68
    2264,              2352.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.90
    2265,              2353.67,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.78
    2266,              2353.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.32
    2267,              2354.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.69
    2268,              2355.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.64
    2269,              2356.04,       SCHEDULER, n/a,     n/a,    n/a, CPU/Package_0/Die_0/Core_8,                                  n/a,          0.72
    2270,              2357.40,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.36
    2271,              2359.59,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          2.19
    2272,              2360.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.88
    2273,              2360.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.32
    2274,              2361.17,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.38
    2275,              2365.17,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.00
    2276,              2369.16,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.99
    2277,              2369.81,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.65
    2278,              2373.39,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.58
    2279,              2377.41,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.02
    2280,              2377.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.37
    2281,              2381.16,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.38
    2282,              2381.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.61
    2283,              2385.15,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.38
    2284,              2389.15,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.00
    2285,              2393.15,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.00
    2286,              2397.40,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.25
    2287,              2401.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.01
    2288,              2405.17,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.75
    2289,              2405.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.61
    2290,              2409.15,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.37
    2291,              2409.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.62
    2292,              2413.17,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.40
    2293,              2413.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.61
    2294,              2417.41,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.63
    2295,              2421.16,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.75
    2296,              2421.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.62
    2297,              2425.18,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.39
    2298,              2425.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.60
    2299,              2429.39,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.62
    2300,              2429.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.38
    2301,              2433.41,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.64
    2302,              2433.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.36
    2303,              2436.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          2.84

Wakeups - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.11
       2,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.45
       3,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       4,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       5,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 2.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       7,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
       8,                 2.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      10,                 2.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      11,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      12,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      14,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      15,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      16,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      17,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      19,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      21,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      22,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      23,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      24,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      25,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      27,                 3.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      28,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      29,                 3.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      30,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      31,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      32,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      33,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      34,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      35,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      36,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      37,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      43,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      44,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      47,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      48,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      49,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      51,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      52,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      56,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      59,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
