--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:35 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47768
Collection begin timestamp: 1711499315794281010
Collection end timestamp: 1711499318271717162

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2519,              2449.90,     CC6,          3.61
    2520,              2450.27,     CC0,          0.37
    2521,              2450.27,     CC1,          0.00
    2522,              2450.28,     CC0,          0.01
    2523,              2453.89,     CC6,          3.62
    2524,              2454.26,     CC0,          0.37
    2525,              2454.26,     CC1,          0.00
    2526,              2454.28,     CC0,          0.02
    2527,              2457.91,     CC6,          3.62
    2528,              2458.27,     CC0,          0.36
    2529,              2458.27,     CC1,          0.00
    2530,              2458.27,     CC0,          0.00
    2531,              2461.90,     CC6,          3.63
    2532,              2462.27,     CC0,          0.37
    2533,              2462.27,     CC1,          0.00
    2534,              2462.33,     CC0,          0.06
    2535,              2465.91,     CC6,          3.58
    2536,              2466.26,     CC0,          0.35
    2537,              2466.26,     CC1,          0.00
    2538,              2466.27,     CC0,          0.00
    2539,              2469.89,     CC6,          3.63
    2540,              2470.27,     CC0,          0.37
    2541,              2473.90,     CC6,          3.64
    2542,              2474.27,     CC0,          0.37
    2543,              2474.45,     CC1,          0.18
    2544,              2474.63,     CC0,          0.18
    2545,              2475.91,     CC1,          1.28
    2546,              2477.29,     CC0,          1.38


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.62
       2,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.42
       3,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       4,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
       5,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 2.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       7,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.13
       8,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
       9,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      10,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
      11,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      12,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      13,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      14,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      15,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      16,                 2.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      18,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      19,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      22,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      23,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      24,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      25,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      28,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      32,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      33,                 3.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      34,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      35,                 3.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      36,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      37,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      43,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      44,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      47,                 3.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      48,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      49,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      51,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      52,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      54,                 3.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      56,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      59,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      60,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      61,                 4.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      62,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      63,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      64,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      66,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      70,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      72,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      73,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      74,                 5.46,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.97
      75,                 6.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.73
      76,                10.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      77,                12.61,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.44
      78,                14.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.56
      79,                21.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.49
      80,                25.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.24
      81,                29.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      82,                33.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.76
      83,                35.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.07
      84,                36.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
      85,                37.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.82
      86,                41.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
      87,                45.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      88,                49.17,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.25
      89,                50.51,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.34
      90,                68.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         18.28
      91,                95.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.97
      92,               100.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.76
      93,               128.84,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         28.31
      94,               129.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.08
      95,               153.69,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.78
      96,               166.29,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.60
      97,               192.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.17
      98,               207.23,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.77
      99,               219.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.44
     100,               225.68,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.02
     101,               255.71,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         30.03
     102,               262.39,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.67
     103,               265.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.52
     104,               272.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.23
     105,               277.95,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.81
     106,               288.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.81
     107,               299.02,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.26
     108,               311.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.42
     109,               312.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.02
     110,               319.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.65
     111,               319.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.40
     112,               333.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         14.40
     113,               334.60,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.68
     114,               352.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         17.50
     115,               372.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.01
     116,               379.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.95
     117,               395.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.76
     118,               429.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         33.25
     119,               434.11,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.03
     120,               438.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.65
     121,               445.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.91
     122,               450.55,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.88
     123,               451.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.89
     124,               454.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.32
     125,               475.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.68
     126,               487.81,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.37
     127,               509.31,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         21.50
     128,               515.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.42
     129,               529.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.35
     130,               529.54,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.46
     131,               537.68,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.13
     132,               602.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         64.73
     133,               639.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         36.66
     134,               645.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.61
     135,               646.24,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          0.56
     136,               672.33,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.10
     137,               679.88,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.55
     138,               708.99,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         29.10
     139,               722.37,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.38
     140,               728.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.46
     141,               741.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         13.09
     142,               755.68,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.76
     143,               757.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.00
     144,               765.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.11
     145,               766.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.39
     146,               786.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.66
     147,               798.65,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.83
     148,               799.28,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          0.63
     149,               799.72,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.44
     150,               800.81,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.09
     151,               801.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.10
     152,               859.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         57.15
     153,               869.98,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,         10.92
     154,               870.38,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          0.40
     155,               874.61,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          4.23
     156,               915.42,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         40.81
     157,               942.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         27.05
     158,               945.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.19
     159,               948.68,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.02
     160,               949.32,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.63
     161,               949.42,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.10
     162,               949.60,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.18
     163,               961.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.60
     164,               963.69,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.49
     165,               999.00,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         35.31
     166,              1015.72,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.71
     167,              1029.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.69
     168,              1044.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.12
     169,              1048.22,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.70
     170,              1049.34,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.12
     171,              1050.61,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.27
     172,              1088.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         38.12
     173,              1089.95,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.22
     174,              1103.70,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.75
     175,              1123.71,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.02
     176,              1149.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         26.20
     177,              1172.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         22.18
     178,              1178.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.67
     179,              1179.36,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.60
     180,              1185.69,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.33
     181,              1192.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.72
     182,              1198.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.41
     183,              1205.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.65
     184,              1206.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.66
     185,              1224.09,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         17.95
     186,              1225.69,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.60
     187,              1226.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.38
     188,              1228.02,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.96
     189,              1243.26,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.23
     190,              1245.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.99
     191,              1248.81,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.57
     192,              1249.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.86
     193,              1253.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     194,              1257.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     195,              1261.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     196,              1262.65,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.73
     197,              1262.69,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.05
     198,              1265.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.97
     199,              1266.69,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.02
     200,              1269.00,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.32
     201,              1269.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.92
     202,              1294.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         24.14
     203,              1297.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.61
     204,              1308.86,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.19
     205,              1318.98,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.12
     206,              1353.90,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         34.92
     207,              1368.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.86
     208,              1408.15,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         39.38
     209,              1419.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.99
     210,              1435.66,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.53
     211,              1437.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.02
     212,              1442.38,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.71
     213,              1449.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.30
     214,              1453.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.24
     215,              1457.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     216,              1461.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.75
     217,              1462.38,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.71
     218,              1462.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     219,              1465.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.94
     220,              1473.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.24
     221,              1477.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     222,              1481.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     223,              1485.90,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     224,              1489.65,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.76
     225,              1492.36,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.71
     226,              1493.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.31
     227,              1497.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.24
     228,              1501.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     229,              1502.39,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.48
     230,              1502.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.39
     231,              1505.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.88
     232,              1509.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
     233,              1513.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     234,              1514.35,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.44
     235,              1517.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.32
     236,              1521.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.25
     237,              1522.54,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.63
     238,              1525.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.13
     239,              1529.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     240,              1533.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     241,              1537.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.24
     242,              1542.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.22
     243,              1545.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.54
     244,              1549.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.23
     245,              1553.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.76
     246,              1557.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     247,              1561.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     248,              1565.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.08
     249,              1566.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.38
     250,              1578.81,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.68
     251,              1589.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.87
