--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:45 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4014
Collection begin timestamp: 1712183445028741102
Collection end timestamp: 1712183456429891574

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     115,               295.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     116,               299.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     117,               303.46,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.02
     118,               307.46,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     119,               311.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     120,               315.43,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     121,               319.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     122,               323.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     123,               327.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     124,               331.43,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     125,               335.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     126,               339.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.02
     127,               343.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     128,               347.43,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     129,               351.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     130,               355.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     131,               359.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.76
     132,               363.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     133,               367.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     134,               369.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.75
     135,               370.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.78
     136,               370.87,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.14
     137,               375.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.70
     138,               375.73,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.15
     139,               379.15,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.43
     140,               383.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.29
     141,               387.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     142,               404.12,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         16.67
     143,               404.58,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.46
     144,               404.60,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     145,               404.69,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.08
     146,               407.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.77
     147,               411.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.00
     148,               415.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.00
     149,               419.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.99
     150,               423.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.01
     151,               427.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     152,               431.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.01
     153,               435.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.00
     154,               435.82,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.36
     155,               439.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.62
     156,               443.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.01
     157,               447.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     158,               455.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          8.00
     159,               459.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     160,               499.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         39.99
     161,               508.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          8.60
     162,               523.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         15.17
     163,               659.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        136.25
     164,               694.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         34.64
     165,               741.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         47.41
     166,               863.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        121.69
     167,               896.62,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         33.43
     168,               897.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.29
     169,               899.71,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.81
     170,               900.03,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.32
     171,              1067.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        167.16
     172,              1174.80,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        107.60
     173,              1195.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         20.65
     174,              1239.35,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         43.90
     175,              1240.95,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.60
     176,              1271.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         30.24
     177,              1291.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         20.26
     178,              1458.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        167.08
     179,              1475.43,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         16.91
     180,              1476.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.66
     181,              1476.15,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.06
     182,              1483.16,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          7.01
     183,              1603.97,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        120.81
     184,              1605.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.78
     185,              1606.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.24
     186,              1606.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.27
     187,              1607.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.93
     188,              1679.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         71.99
     189,              1783.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        104.27
     190,              1883.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         99.74
     191,              1907.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         24.27
     192,              1931.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         24.00
     193,              2027.51,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         96.05
     194,              2031.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.93
     195,              2087.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         56.00
     196,              2135.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         47.77
     197,              2187.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         52.23
     198,              2238.93,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         51.49
     199,              2240.27,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.34
     200,              2291.18,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         50.91
     201,              2443.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        152.03
     202,              2459.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         16.25
     203,              2495.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         35.72
     204,              2507.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         12.26
     205,              2539.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         32.00
     206,              2549.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          9.91
     207,              2605.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         55.92
     208,              2611.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          5.97
     209,              2699.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         88.20
     210,              2839.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        140.01
     211,              2839.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.52
     212,              2840.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.86
     213,              2846.05,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          5.21
     214,              2849.55,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          3.51
     215,              2903.14,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         53.59
     216,              2946.91,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         43.77
     217,              2979.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         32.27
     218,              3015.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         36.28
     219,              3107.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         91.74
     220,              3211.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        104.00
     221,              3239.16,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         27.96
     222,              3240.50,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.34
     223,              3275.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         34.70
     224,              3311.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         36.00
     225,              3419.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        108.26
     226,              3515.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         95.75
     227,              3531.46,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         16.26
     228,              3533.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.95
     229,              3595.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         62.05
     230,              3605.74,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         10.28
     231,              3607.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.64
     232,              3607.61,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.22
     233,              3607.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.32
     234,              3608.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.81
     235,              3609.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.74
     236,              3647.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         37.73
     237,              3719.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         72.25
     238,              3841.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        122.45
     239,              3843.71,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.82
     240,              3844.02,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.31
     241,              3854.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          9.98
     242,              3923.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         69.45
     243,              3975.62,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         52.17
     244,              3979.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.56
     245,              3999.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         20.03
     246,              4043.51,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         44.29
     247,              4047.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.93
     248,              4127.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         80.00
     249,              4175.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         48.02
     250,              4203.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         27.74
     251,              4206.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.08
     252,              4238.61,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         32.32
     253,              4240.18,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.58
     254,              4247.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          7.25
     255,              4299.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         51.83
     256,              4331.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         32.18
     257,              4527.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        196.02
     258,              4535.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          7.99
     259,              4555.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         20.00
     260,              4558.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.98
     261,              4606.96,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         48.53
     262,              4607.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.83
     263,              4607.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     264,              4608.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.18
     265,              4608.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.13
     266,              4608.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.29
     267,              4683.18,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         74.64
     268,              4739.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         56.02
     269,              4841.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        101.90
     270,              4843.71,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.61
     271,              4844.38,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.66
     272,              4848.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.76
     273,              4896.62,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         48.48
     274,              4943.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         46.83
     275,              5067.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        124.00
     276,              5075.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          8.50
     277,              5147.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         71.50
     278,              5195.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         48.00
     279,              5239.49,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         44.05
     280,              5240.80,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.31
     281,              5241.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.79
     282,              5291.21,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         49.61
     283,              5351.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         60.24
     284,              5515.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        163.77
     285,              5555.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         40.23
     286,              5579.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         24.00
     287,              5607.34,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         27.89
     288,              5608.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.06
     289,              5608.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     290,              5608.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     291,              5608.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.14
     292,              5609.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.30
     293,              5614.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          5.18
     294,              5759.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        145.12
     295,              5827.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         68.01
     296,              5841.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         13.80
     297,              5842.77,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.50
     298,              5852.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         10.01
     299,              5863.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         10.68
     300,              5963.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         99.74
     301,              6039.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         76.26
     302,              6059.51,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         20.05
     303,              6063.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.93
     304,              6069.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          6.53
     305,              6111.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         41.94
     306,              6113.18,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.26
     307,              6121.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          8.75
     308,              6163.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         41.29
     309,              6167.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.23
     310,              6187.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         20.00
     311,              6194.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          6.73
     312,              6239.20,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         45.01
     313,              6240.52,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.32
     314,              6339.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         98.67
     315,              6371.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         32.26
     316,              6461.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         90.12
     317,              6463.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.78
     318,              6475.86,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         12.50
     319,              6484.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          8.14
     320,              6515.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         31.22
     321,              6539.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         23.99
     322,              6575.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         36.24
     323,              6603.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         28.01
     324,              6608.48,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          5.03
     325,              6609.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.78
     326,              6609.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     327,              6609.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.19
     328,              6609.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.11
     329,              6610.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.30
     330,              6651.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         41.18
     331,              6779.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        128.26
     332,              6842.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         63.37
     333,              6843.71,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.90
     334,              6844.03,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.31
     335,              6983.21,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        139.18
     336,              7083.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        100.24
     337,              7095.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         11.74
     338,              7111.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         16.27
     339,              7115.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.44
     340,              7187.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         71.31
     341,              7211.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         24.25
     342,              7219.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          8.00
     343,              7239.13,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         19.68
     344,              7240.41,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.28
     345,              7243.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.78
     346,              7246.00,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.82
     347,              7247.27,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.27
     348,              7283.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         36.17
     349,              7307.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         24.01
     350,              7312.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.94
     351,              7391.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         79.06
     352,              7395.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.01
     353,              7559.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        164.00
     354,              7571.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         12.01
     355,              7595.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         23.74
     356,              7608.87,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         13.67
     357,              7609.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.79
     358,              7609.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     359,              7609.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     360,              7610.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.14
     361,              7610.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.28
     362,              7611.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.79
     363,              7627.21,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         16.01
     364,              7799.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        172.23
     365,              7842.82,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         43.39
     366,              7846.38,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.55
     367,              7850.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.33
     368,              7871.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         20.76
     369,              8003.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        131.73
     370,              8075.51,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         72.31
     371,              8079.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.69
     372,              8083.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.01
     373,              8203.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        120.24
     374,              8207.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.75
     375,              8213.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          6.05
     376,              8239.06,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         25.81
     377,              8240.38,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.32
     378,              8243.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.47
     379,              8399.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        155.61
     380,              8411.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         11.99
     381,              8422.36,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         10.91
     382,              8430.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          7.85
     383,              8555.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        125.24
     384,              8591.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         35.77
     385,              8607.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         16.25
     386,              8608.55,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.08
     387,              8609.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.03
     388,              8609.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.10
     389,              8610.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.41
     390,              8610.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     391,              8611.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.35
     392,              8611.71,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.52
     393,              8615.18,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.47
     394,              8651.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         36.27
     395,              8683.43,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         31.98
     396,              8751.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         68.02
     397,              8819.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         67.99
     398,              8843.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         24.45
     399,              8845.11,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.20
     400,              8854.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          9.72
     401,              8896.62,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         41.79
     402,              8906.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          9.79
     403,              8927.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         21.05
     404,              8975.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         48.01
     405,              9023.43,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         47.96
     406,              9103.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         80.04
     407,              9195.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         91.74
