--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:03:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3643
Collection begin timestamp: 1712099001712616308
Collection end timestamp: 1712099013076709598

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     160,              9079.73,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         36.15
     161,              9215.87,             IRQ, 202,     n/a,    n/a,    n/a,           30933007-edge eno1-TxRx-15,        136.14
     162,              9219.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.45
     163,              9343.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        124.01
     164,              9519.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        176.25
     165,              9951.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        431.99
     166,             10079.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        128.06
     167,             10171.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         91.71
     168,             10823.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        652.23
     169,             11079.78,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        256.21
     170,             11231.86,             IRQ, 202,     n/a,    n/a,    n/a,           30933007-edge eno1-TxRx-15,        152.08
     171,             11235.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.71
     172,             11279.75,             IRQ,  50,     n/a,    n/a,    n/a, 49283085-edge i40e-enp94s0f0-TxRx-12,         44.17
     173,             11283.01,             IRQ,  50,     n/a,    n/a,    n/a, 49283085-edge i40e-enp94s0f0-TxRx-12,          3.27
     174,             11284.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.12
     175,             11287.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.19
     176,             11290.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.54
     177,             11295.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.43
     178,             11299.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.03
     179,             11303.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     180,             11307.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     181,             11311.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     182,             11315.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     183,             11319.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.26
     184,             11322.56,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.98
     185,             11324.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.25
     186,             11325.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.86
     187,             11327.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.64
     188,             11331.56,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.26
     189,             11335.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
     190,             11339.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     191,             11343.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     192,             11347.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     193,             11351.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     194,             11355.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     195,             11358.81,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.49
     196,             11361.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.88

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.07
       2,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.21
       3,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       4,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       5,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       7,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       8,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       9,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      10,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      11,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      14,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      15,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      16,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      19,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      20,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      21,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      22,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      23,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      25,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      27,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      28,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      29,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      30,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      31,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      32,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      33,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      34,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      35,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      36,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      37,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      40,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      41,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      43,                 3.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.15
      44,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
      45,                 7.49,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.69
      46,                 7.85,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.36
      47,                11.83,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      48,                15.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.03
      49,                17.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.01
      50,                19.59,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.72
      51,                23.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      52,                27.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
      53,                31.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      54,                35.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      55,                36.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.45
      56,                39.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.57
      57,                43.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      58,                47.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      59,                52.94,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.62
      60,                54.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.19
      61,                90.56,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         36.42
      62,                91.38,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.82
      63,                97.89,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.51
      64,               111.22,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.33
      65,               140.91,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         29.69
      66,               146.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          5.57
      67,               163.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         16.83
      68,               164.18,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.88
      69,               175.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         11.14
      70,               178.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.51
      71,               179.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.01
      72,               181.59,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.75
      73,               191.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.25
      74,               194.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.68
      75,               195.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.81
      76,               199.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      77,               203.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
      78,               207.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
      79,               211.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.26
      80,               215.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      81,               219.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      82,               223.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      83,               224.57,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.00
      84,               225.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.63
      85,               227.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.13
      86,               231.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
      87,               234.24,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.94
      88,               235.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.09
      89,               239.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      90,               243.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      91,               247.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      92,               248.49,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.16
      93,               251.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.84
      94,               255.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      95,               256.57,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.25
      96,               259.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.76
      97,               263.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      98,               267.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      99,               271.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     100,               274.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.48
     101,               275.93,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.12
     102,               278.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.89
     103,               282.49,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.68
     104,               283.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.35
     105,               286.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.98
     106,               290.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     107,               294.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.98
     108,               324.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         29.27
     109,               345.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         20.97
     110,               346.50,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.45
     111,               351.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.77
     112,               355.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.30
     113,               359.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     114,               361.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.87
     115,               361.80,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     116,               363.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.78
     117,               367.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     118,               369.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.20
     119,               378.24,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.48
     120,               378.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.43
     121,               388.19,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.53
     122,               392.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.97
     123,               392.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.45
     124,               392.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
     125,               394.90,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.19
     126,               395.28,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.38
     127,               409.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.17
     128,               411.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.33
     129,               419.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.89
     130,               427.32,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.65
     131,               431.29,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.97
     132,               438.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.81
     133,               444.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.71
     134,               454.80,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.98
     135,               474.84,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.04
     136,               488.15,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.31
     137,               488.53,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.38
     138,               488.66,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.13
     139,               511.85,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,         23.19
     140,               524.92,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.07
     141,               531.53,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.60
     142,               538.15,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.62
     143,               539.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.99
     144,               571.92,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         32.78
     145,               584.81,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.89
     146,               597.88,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.07
     147,               598.49,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.61
     148,               607.36,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.88
     149,               608.62,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.26
     150,               611.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.81
     151,               617.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.39
     152,               621.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.70
     153,               634.84,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.32
     154,               635.19,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     155,               635.21,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.02
     156,               644.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.58
     157,               651.55,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.76
     158,               651.93,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.39
     159,               658.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.19
     160,               664.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.70
     161,               665.18,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     162,               680.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.91
     163,               718.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         38.04
     164,               730.57,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.44
     165,               731.55,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.98
     166,               740.90,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.35
     167,               748.23,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.33
     168,               748.64,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.41
     169,               754.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.11
     170,               756.70,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.94
     171,               774.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         18.13
     172,               780.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.76
     173,               786.90,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.32
     174,               798.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.19
     175,               804.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.70
     176,               821.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.69
     177,               836.98,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.50
     178,               838.11,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.14
     179,               841.37,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.26
     180,               867.68,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.31
     181,               878.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.50
     182,               878.61,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.43
     183,               887.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.86
     184,               898.04,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.56
     185,               908.03,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.99
     186,               914.84,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.81
     187,               921.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.60
     188,               921.89,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.45
     189,               941.21,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.32
     190,               948.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.91
     191,               954.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.65
     192,               964.71,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.94
     193,               971.68,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.97
     194,               978.35,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.67
     195,               988.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.77
     196,              1000.33,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.22
     197,              1001.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.11
     198,              1001.81,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.37
     199,              1001.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.05
     200,              1007.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.00
     201,              1008.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.61
     202,              1021.46,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.98
     203,              1021.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     204,              1021.88,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.06
     205,              1034.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.97
     206,              1041.46,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.62
     207,              1051.63,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.17
     208,              1054.38,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.75
     209,              1088.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         33.74
     210,              1099.96,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.84
     211,              1108.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.25
     212,              1127.57,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.37
     213,              1134.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.51
     214,              1134.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.69
     215,              1141.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.67
     216,              1147.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.44
     217,              1148.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.61
     218,              1151.88,             IRQ, 214,     n/a,    n/a,    n/a,           30933019-edge eno1-TxRx-27,          3.39
     219,              1169.34,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         17.47
     220,              1171.53,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.19
     221,              1177.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.64
     222,              1214.54,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         37.37
     223,              1215.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.54
     224,              1215.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.05
     225,              1231.30,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.17
     226,              1263.27,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         31.97
     227,              1284.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         21.56
     228,              1287.33,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.51
     229,              1294.84,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.51
