--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:21:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.92325
Collection begin timestamp: 1712182890435716902
Collection end timestamp: 1712182893358705382

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1894,              2116.88,     CC0,          0.37
    1895,              2116.97,     CC1,          0.10
    1896,              2117.03,     CC0,          0.05
    1897,              2117.11,     CC1,          0.08
    1898,              2117.13,     CC0,          0.03
    1899,              2117.23,     CC1,          0.10
    1900,              2117.25,     CC0,          0.02
    1901,              2117.60,     CC6,          0.35
    1902,              2118.21,     CC0,          0.61
    1903,              2118.31,     CC1,          0.09
    1904,              2118.36,     CC0,          0.05
    1905,              2118.44,     CC1,          0.08
    1906,              2118.47,     CC0,          0.03
    1907,              2118.57,     CC1,          0.10
    1908,              2118.58,     CC0,          0.02
    1909,              2119.18,     CC6,          0.60
    1910,              2119.54,     CC0,          0.36
    1911,              2119.63,     CC1,          0.08
    1912,              2119.65,     CC0,          0.02
    1913,              2119.67,     CC1,          0.02
    1914,              2119.69,     CC0,          0.02
    1915,              2119.78,     CC1,          0.09
    1916,              2119.81,     CC0,          0.03
    1917,              2119.91,     CC1,          0.10
    1918,              2119.92,     CC0,          0.02
    1919,              2120.28,     CC6,          0.35
    1920,              2120.89,     CC0,          0.61
    1921,              2120.94,     CC1,          0.05
    1922,              2120.99,     CC0,          0.05
    1923,              2121.08,     CC1,          0.09
    1924,              2121.11,     CC0,          0.03
    1925,              2121.20,     CC1,          0.10
    1926,              2121.22,     CC0,          0.02
    1927,              2121.58,     CC6,          0.35
    1928,              2122.19,     CC0,          0.61
    1929,              2122.29,     CC1,          0.10
    1930,              2122.33,     CC0,          0.05
    1931,              2122.41,     CC1,          0.08
    1932,              2122.44,     CC0,          0.03
    1933,              2122.54,     CC1,          0.10
    1934,              2122.56,     CC0,          0.02
    1935,              2123.16,     CC6,          0.59
    1936,              2123.52,     CC0,          0.37
    1937,              2123.62,     CC1,          0.10
    1938,              2123.66,     CC0,          0.05
    1939,              2123.75,     CC1,          0.09
    1940,              2123.78,     CC0,          0.03
    1941,              2123.88,     CC1,          0.10
    1942,              2123.90,     CC0,          0.02
    1943,              2124.50,     CC6,          0.61
    1944,              2124.87,     CC0,          0.36
    1945,              2124.91,     CC1,          0.04
    1946,              2124.93,     CC0,          0.02
    1947,              2124.96,     CC1,          0.03
    1948,              2124.99,     CC0,          0.02
    1949,              2125.08,     CC1,          0.09
    1950,              2125.10,     CC0,          0.02
    1951,              2125.20,     CC1,          0.10
    1952,              2125.22,     CC0,          0.02
    1953,              2125.58,     CC6,          0.35
    1954,              2126.18,     CC0,          0.61
    1955,              2126.28,     CC1,          0.09
    1956,              2126.33,     CC0,          0.05
    1957,              2126.41,     CC1,          0.08
    1958,              2126.44,     CC0,          0.03
    1959,              2126.54,     CC1,          0.10
    1960,              2126.55,     CC0,          0.02
    1961,              2127.15,     CC6,          0.60
    1962,              2127.52,     CC0,          0.37
    1963,              2127.61,     CC1,          0.09
    1964,              2127.66,     CC0,          0.05
    1965,              2127.74,     CC1,          0.08
    1966,              2127.77,     CC0,          0.03
    1967,              2127.87,     CC1,          0.10
    1968,              2127.89,     CC0,          0.02
    1969,              2128.49,     CC6,          0.60
    1970,              2128.86,     CC0,          0.36
    1971,              2128.91,     CC1,          0.06
    1972,              2128.96,     CC0,          0.05
    1973,              2129.04,     CC1,          0.09
    1974,              2129.07,     CC0,          0.03
    1975,              2129.17,     CC1,          0.10
    1976,              2129.19,     CC0,          0.02
    1977,              2129.55,     CC6,          0.36
    1978,              2130.15,     CC0,          0.60
    1979,              2130.25,     CC1,          0.10
    1980,              2130.30,     CC0,          0.05
    1981,              2130.39,     CC1,          0.09
    1982,              2130.41,     CC0,          0.03
    1983,              2130.51,     CC1,          0.10
    1984,              2130.53,     CC0,          0.02
    1985,              2131.13,     CC6,          0.60
    1986,              2131.49,     CC0,          0.36
    1987,              2131.59,     CC1,          0.10
    1988,              2131.63,     CC0,          0.05
    1989,              2131.72,     CC1,          0.09
    1990,              2131.75,     CC0,          0.03
    1991,              2131.85,     CC1,          0.10
    1992,              2131.87,     CC0,          0.02
    1993,              2132.47,     CC6,          0.60
    1994,              2132.83,     CC0,          0.36
    1995,              2132.92,     CC1,          0.09
    1996,              2132.95,     CC0,          0.03
    1997,              2133.03,     CC1,          0.09
    1998,              2133.07,     CC0,          0.04
    1999,              2133.16,     CC1,          0.09
    2000,              2133.18,     CC0,          0.02
    2001,              2133.54,     CC6,          0.35
    2002,              2134.14,     CC0,          0.61
    2003,              2134.23,     CC1,          0.08
    2004,              2134.25,     CC0,          0.02
    2005,              2134.27,     CC1,          0.02
    2006,              2134.29,     CC0,          0.02
    2007,              2134.38,     CC1,          0.09
    2008,              2134.41,     CC0,          0.03
    2009,              2134.51,     CC1,          0.10
    2010,              2134.53,     CC0,          0.02
    2011,              2135.13,     CC6,          0.60
    2012,              2135.49,     CC0,          0.36
    2013,              2135.59,     CC1,          0.10
    2014,              2135.63,     CC0,          0.05
    2015,              2135.72,     CC1,          0.09
    2016,              2135.75,     CC0,          0.02
    2017,              2135.85,     CC1,          0.10
    2018,              2135.87,     CC0,          0.02
    2019,              2136.47,     CC6,          0.60
    2020,              2136.84,     CC0,          0.37
    2021,              2136.88,     CC1,          0.05
    2022,              2136.90,     CC0,          0.02
    2023,              2136.95,     CC1,          0.05
    2024,              2136.98,     CC0,          0.03
    2025,              2137.07,     CC1,          0.09
    2026,              2137.09,     CC0,          0.03
    2027,              2137.20,     CC1,          0.10
    2028,              2137.21,     CC0,          0.02
    2029,              2137.56,     CC6,          0.35
    2030,              2138.17,     CC0,          0.61
    2031,              2138.27,     CC1,          0.09
    2032,              2138.31,     CC0,          0.05
    2033,              2138.40,     CC1,          0.09
    2034,              2138.43,     CC0,          0.03
    2035,              2138.53,     CC1,          0.10
    2036,              2138.55,     CC0,          0.02
    2037,              2139.15,     CC6,          0.60
    2038,              2139.51,     CC0,          0.36
    2039,              2139.59,     CC1,          0.09
    2040,              2139.62,     CC0,          0.02
    2041,              2139.63,     CC1,          0.01
    2042,              2139.65,     CC0,          0.02
    2043,              2139.75,     CC1,          0.09
    2044,              2139.77,     CC0,          0.03
    2045,              2139.88,     CC1,          0.10
    2046,              2139.90,     CC0,          0.02
    2047,              2140.48,     CC6,          0.59
    2048,              2140.87,     CC0,          0.39
    2049,              2140.92,     CC1,          0.06
    2050,              2140.97,     CC0,          0.05
    2051,              2141.06,     CC1,          0.09
    2052,              2141.09,     CC0,          0.03
    2053,              2141.18,     CC1,          0.10
    2054,              2141.20,     CC0,          0.02
    2055,              2141.56,     CC6,          0.35
    2056,              2142.17,     CC0,          0.61
    2057,              2142.26,     CC1,          0.09
    2058,              2142.31,     CC0,          0.05
    2059,              2142.39,     CC1,          0.09
    2060,              2142.42,     CC0,          0.03
    2061,              2142.52,     CC1,          0.10
    2062,              2142.54,     CC0,          0.02
    2063,              2143.14,     CC6,          0.60
    2064,              2143.50,     CC0,          0.36
    2065,              2143.60,     CC1,          0.10
    2066,              2143.65,     CC0,          0.05
    2067,              2143.73,     CC1,          0.08
    2068,              2143.76,     CC0,          0.03
    2069,              2143.86,     CC1,          0.10
    2070,              2143.88,     CC0,          0.02
    2071,              2144.49,     CC6,          0.60
    2072,              2144.85,     CC0,          0.36
    2073,              2144.92,     CC1,          0.07
    2074,              2144.95,     CC0,          0.02
    2075,              2145.04,     CC1,          0.09
    2076,              2145.07,     CC0,          0.03
    2077,              2145.16,     CC1,          0.10
    2078,              2145.18,     CC0,          0.02
    2079,              2145.53,     CC6,          0.35
    2080,              2146.15,     CC0,          0.61
    2081,              2146.24,     CC1,          0.09
    2082,              2146.29,     CC0,          0.05
    2083,              2146.38,     CC1,          0.09
    2084,              2146.40,     CC0,          0.03
    2085,              2146.50,     CC1,          0.10
    2086,              2146.52,     CC0,          0.02
    2087,              2147.12,     CC6,          0.60
    2088,              2147.48,     CC0,          0.36
    2089,              2147.56,     CC1,          0.08
    2090,              2147.59,     CC0,          0.02
    2091,              2147.60,     CC1,          0.01
    2092,              2147.62,     CC0,          0.03
    2093,              2147.71,     CC1,          0.09
    2094,              2147.74,     CC0,          0.03
    2095,              2147.84,     CC1,          0.10
    2096,              2147.86,     CC0,          0.02
    2097,              2148.45,     CC6,          0.60
    2098,              2148.83,     CC0,          0.38
    2099,              2148.87,     CC1,          0.04
    2100,              2148.89,     CC0,          0.02
    2101,              2148.94,     CC1,          0.05
    2102,              2148.97,     CC0,          0.03
    2103,              2149.06,     CC1,          0.09
    2104,              2149.08,     CC0,          0.03
    2105,              2149.18,     CC1,          0.10
    2106,              2149.20,     CC0,          0.02
    2107,              2149.55,     CC6,          0.35
    2108,              2150.17,     CC0,          0.61
    2109,              2150.26,     CC1,          0.09
    2110,              2150.28,     CC0,          0.02
    2111,              2150.28,     CC1,          0.00
    2112,              2150.31,     CC0,          0.03
    2113,              2150.38,     CC1,          0.07
    2114,              2150.42,     CC0,          0.03
    2115,              2150.51,     CC1,          0.10
    2116,              2150.53,     CC0,          0.02
    2117,              2150.88,     CC6,          0.35
    2118,              2151.50,     CC0,          0.61
    2119,              2151.59,     CC1,          0.09
    2120,              2151.63,     CC0,          0.04
    2121,              2151.72,     CC1,          0.09
    2122,              2151.75,     CC0,          0.02
    2123,              2151.85,     CC1,          0.10
    2124,              2151.87,     CC0,          0.02
    2125,              2152.47,     CC6,          0.60
    2126,              2152.85,     CC0,          0.39
    2127,              2152.91,     CC1,          0.05
    2128,              2152.95,     CC0,          0.04
    2129,              2153.04,     CC1,          0.09
    2130,              2153.07,     CC0,          0.03
    2131,              2153.16,     CC1,          0.10
    2132,              2153.18,     CC0,          0.02
    2133,              2153.53,     CC6,          0.35
    2134,              2154.14,     CC0,          0.61
    2135,              2154.23,     CC1,          0.09
    2136,              2154.26,     CC0,          0.02
    2137,              2154.27,     CC1,          0.01
    2138,              2154.29,     CC0,          0.02
    2139,              2154.39,     CC1,          0.09
    2140,              2154.41,     CC0,          0.03
    2141,              2154.51,     CC1,          0.10
    2142,              2154.53,     CC0,          0.02
    2143,              2155.13,     CC6,          0.60
    2144,              2155.50,     CC0,          0.37
    2145,              2155.58,     CC1,          0.08
    2146,              2155.60,     CC0,          0.02
    2147,              2155.61,     CC1,          0.01
    2148,              2155.64,     CC0,          0.03
    2149,              2155.72,     CC1,          0.09
    2150,              2155.75,     CC0,          0.03
    2151,              2155.85,     CC1,          0.10
    2152,              2155.87,     CC0,          0.02
    2153,              2156.47,     CC6,          0.61
    2154,              2156.85,     CC0,          0.37
    2155,              2156.89,     CC1,          0.05
    2156,              2156.92,     CC0,          0.02
    2157,              2156.95,     CC1,          0.03
    2158,              2156.98,     CC0,          0.03
    2159,              2157.07,     CC1,          0.09
    2160,              2157.10,     CC0,          0.03
    2161,              2157.20,     CC1,          0.10
    2162,              2157.21,     CC0,          0.02
    2163,              2157.57,     CC6,          0.36
    2164,              2158.18,     CC0,          0.61
    2165,              2158.27,     CC1,          0.09
    2166,              2158.32,     CC0,          0.05
    2167,              2158.41,     CC1,          0.09
    2168,              2158.44,     CC0,          0.03
    2169,              2158.54,     CC1,          0.09
    2170,              2158.55,     CC0,          0.02
    2171,              2159.15,     CC6,          0.60
    2172,              2159.51,     CC0,          0.36
    2173,              2159.61,     CC1,          0.10
    2174,              2159.66,     CC0,          0.05
    2175,              2159.75,     CC1,          0.09
    2176,              2159.77,     CC0,          0.03
    2177,              2159.87,     CC1,          0.10
    2178,              2159.89,     CC0,          0.02
    2179,              2160.50,     CC6,          0.61
    2180,              2160.86,     CC0,          0.36
    2181,              2160.93,     CC1,          0.07
    2182,              2160.98,     CC0,          0.05
    2183,              2161.06,     CC1,          0.08
    2184,              2161.08,     CC0,          0.03
    2185,              2161.18,     CC1,          0.10
    2186,              2161.20,     CC0,          0.02
    2187,              2161.55,     CC6,          0.36
    2188,              2162.16,     CC0,          0.61
    2189,              2162.26,     CC1,          0.09
    2190,              2162.31,     CC0,          0.05
    2191,              2162.39,     CC1,          0.09
    2192,              2162.42,     CC0,          0.02
    2193,              2162.52,     CC1,          0.10
    2194,              2162.54,     CC0,          0.02
    2195,              2163.14,     CC6,          0.60
    2196,              2163.50,     CC0,          0.37
    2197,              2163.59,     CC1,          0.09
    2198,              2163.64,     CC0,          0.05
    2199,              2163.73,     CC1,          0.08
    2200,              2163.75,     CC0,          0.03
    2201,              2163.86,     CC1,          0.10
    2202,              2163.88,     CC0,          0.02
    2203,              2164.49,     CC6,          0.61
    2204,              2164.85,     CC0,          0.36
    2205,              2164.94,     CC1,          0.09
    2206,              2165.00,     CC0,          0.05
    2207,              2165.08,     CC1,          0.08
    2208,              2165.11,     CC0,          0.03
    2209,              2165.21,     CC1,          0.10
    2210,              2165.22,     CC0,          0.02
    2211,              2165.58,     CC6,          0.35
    2212,              2166.18,     CC0,          0.60
    2213,              2166.25,     CC1,          0.07
    2214,              2166.28,     CC0,          0.02
    2215,              2166.37,     CC1,          0.09
    2216,              2166.39,     CC0,          0.03
    2217,              2166.49,     CC1,          0.10
    2218,              2166.51,     CC0,          0.02
    2219,              2167.12,     CC6,          0.61
    2220,              2167.48,     CC0,          0.36
    2221,              2167.56,     CC1,          0.08
    2222,              2167.61,     CC0,          0.05
    2223,              2167.70,     CC1,          0.08
    2224,              2167.73,     CC0,          0.03
    2225,              2167.83,     CC1,          0.10
    2226,              2167.85,     CC0,          0.02
    2227,              2168.45,     CC6,          0.60
    2228,              2168.82,     CC0,          0.38
    2229,              2168.86,     CC1,          0.03
    2230,              2168.89,     CC0,          0.03
    2231,              2168.92,     CC1,          0.03
    2232,              2168.95,     CC0,          0.02
    2233,              2169.04,     CC1,          0.09
    2234,              2169.06,     CC0,          0.03
    2235,              2169.16,     CC1,          0.10
    2236,              2169.18,     CC0,          0.02
    2237,              2169.53,     CC6,          0.35
    2238,              2170.15,     CC0,          0.62
    2239,              2170.23,     CC1,          0.09
    2240,              2170.29,     CC0,          0.05
    2241,              2170.37,     CC1,          0.08
    2242,              2170.40,     CC0,          0.03
    2243,              2170.50,     CC1,          0.10
    2244,              2170.51,     CC0,          0.02
    2245,              2171.12,     CC6,          0.60
    2246,              2171.48,     CC0,          0.37
    2247,              2171.57,     CC1,          0.09
    2248,              2171.62,     CC0,          0.05
    2249,              2171.71,     CC1,          0.09
    2250,              2171.73,     CC0,          0.02
    2251,              2171.83,     CC1,          0.10
    2252,              2171.85,     CC0,          0.02
    2253,              2172.45,     CC6,          0.60
    2254,              2172.83,     CC0,          0.37
    2255,              2172.92,     CC1,          0.09
    2256,              2172.97,     CC0,          0.05
    2257,              2173.03,     CC1,          0.06
    2258,              2173.06,     CC0,          0.03
    2259,              2173.16,     CC1,          0.10
    2260,              2173.18,     CC0,          0.02
    2261,              2173.54,     CC6,          0.36
    2262,              2174.15,     CC0,          0.61
    2263,              2174.23,     CC1,          0.09
    2264,              2174.28,     CC0,          0.05
    2265,              2174.37,     CC1,          0.09
    2266,              2174.39,     CC0,          0.03
    2267,              2174.50,     CC1,          0.10
    2268,              2174.51,     CC0,          0.02
    2269,              2175.11,     CC6,          0.60
    2270,              2175.48,     CC0,          0.36
    2271,              2175.56,     CC1,          0.08
    2272,              2175.58,     CC0,          0.03
    2273,              2175.59,     CC1,          0.01
    2274,              2175.61,     CC0,          0.02
    2275,              2175.70,     CC1,          0.09
    2276,              2175.73,     CC0,          0.03
    2277,              2175.83,     CC1,          0.10
    2278,              2175.85,     CC0,          0.02
    2279,              2176.45,     CC6,          0.60
    2280,              2176.82,     CC0,          0.36
    2281,              2176.87,     CC1,          0.05
    2282,              2176.89,     CC0,          0.02
    2283,              2176.94,     CC1,          0.05
    2284,              2176.97,     CC0,          0.03
    2285,              2177.05,     CC1,          0.08
    2286,              2177.08,     CC0,          0.03
    2287,              2177.18,     CC1,          0.10
    2288,              2177.20,     CC0,          0.02
    2289,              2177.55,     CC6,          0.36
    2290,              2178.16,     CC0,          0.61
    2291,              2178.25,     CC1,          0.09
    2292,              2178.30,     CC0,          0.05
    2293,              2178.39,     CC1,          0.09
    2294,              2178.42,     CC0,          0.03
    2295,              2178.51,     CC1,          0.10
    2296,              2178.53,     CC0,          0.02
    2297,              2179.14,     CC6,          0.61
    2298,              2179.50,     CC0,          0.36
    2299,              2179.58,     CC1,          0.09
    2300,              2179.63,     CC0,          0.05
    2301,              2179.72,     CC1,          0.08
    2302,              2179.74,     CC0,          0.03
    2303,              2179.85,     CC1,          0.10
    2304,              2179.87,     CC0,          0.02
    2305,              2180.46,     CC6,          0.60
    2306,              2180.83,     CC0,          0.37
    2307,              2180.88,     CC1,          0.05
    2308,              2180.90,     CC0,          0.02
    2309,              2180.93,     CC1,          0.02
    2310,              2180.95,     CC0,          0.02
    2311,              2181.03,     CC1,          0.08
    2312,              2181.06,     CC0,          0.03
    2313,              2181.17,     CC1,          0.10
    2314,              2181.19,     CC0,          0.02
    2315,              2181.54,     CC6,          0.35
    2316,              2182.15,     CC0,          0.61
    2317,              2182.24,     CC1,          0.10
    2318,              2182.29,     CC0,          0.05
    2319,              2182.37,     CC1,          0.09
    2320,              2182.40,     CC0,          0.02
    2321,              2182.50,     CC1,          0.10
    2322,              2182.52,     CC0,          0.02
    2323,              2183.12,     CC6,          0.60
    2324,              2183.48,     CC0,          0.36
    2325,              2183.58,     CC1,          0.10
    2326,              2183.63,     CC0,          0.05
    2327,              2183.71,     CC1,          0.09
    2328,              2183.74,     CC0,          0.03
    2329,              2183.84,     CC1,          0.10
    2330,              2183.85,     CC0,          0.02
    2331,              2184.21,     CC6,          0.36
    2332,              2184.83,     CC0,          0.62
    2333,              2184.88,     CC1,          0.05
    2334,              2184.90,     CC0,          0.02
    2335,              2184.92,     CC1,          0.02
    2336,              2184.94,     CC0,          0.03
    2337,              2185.04,     CC1,          0.10
    2338,              2185.07,     CC0,          0.03
    2339,              2185.15,     CC1,          0.08
    2340,              2185.18,     CC0,          0.03
    2341,              2185.53,     CC6,          0.35
    2342,              2186.14,     CC0,          0.61
    2343,              2186.24,     CC1,          0.09
    2344,              2186.29,     CC0,          0.05
    2345,              2186.37,     CC1,          0.09
    2346,              2186.40,     CC0,          0.03
    2347,              2186.50,     CC1,          0.10
    2348,              2186.52,     CC0,          0.02
    2349,              2187.12,     CC6,          0.60
    2350,              2187.48,     CC0,          0.36
    2351,              2187.58,     CC1,          0.10
    2352,              2187.62,     CC0,          0.05
    2353,              2187.71,     CC1,          0.09
    2354,              2187.73,     CC0,          0.03
    2355,              2187.83,     CC1,          0.10
    2356,              2187.85,     CC0,          0.02
    2357,              2188.45,     CC6,          0.60
    2358,              2188.82,     CC0,          0.37
    2359,              2188.86,     CC1,          0.04
    2360,              2188.89,     CC0,          0.02
    2361,              2188.94,     CC1,          0.06
    2362,              2188.97,     CC0,          0.03
    2363,              2189.05,     CC1,          0.08
    2364,              2189.08,     CC0,          0.03
    2365,              2189.18,     CC1,          0.10
    2366,              2189.20,     CC0,          0.02
    2367,              2189.55,     CC6,          0.36
    2368,              2190.16,     CC0,          0.61
    2369,              2190.25,     CC1,          0.09
    2370,              2190.27,     CC0,          0.02
    2371,              2190.32,     CC1,          0.05
    2372,              2190.35,     CC0,          0.03
    2373,              2190.44,     CC1,          0.09
    2374,              2190.46,     CC0,          0.03
    2375,              2190.57,     CC1,          0.10
    2376,              2190.58,     CC0,          0.02
    2377,              2191.18,     CC6,          0.60
    2378,              2191.54,     CC0,          0.36
    2379,              2191.64,     CC1,          0.09
    2380,              2191.68,     CC0,          0.05
    2381,              2191.77,     CC1,          0.09
    2382,              2191.80,     CC0,          0.03
    2383,              2191.90,     CC1,          0.10
    2384,              2191.91,     CC0,          0.02
    2385,              2192.52,     CC6,          0.60
    2386,              2192.88,     CC0,          0.36
    2387,              2192.94,     CC1,          0.06
    2388,              2192.99,     CC0,          0.05
    2389,              2193.07,     CC1,          0.08
    2390,              2193.10,     CC0,          0.03
    2391,              2193.20,     CC1,          0.10
    2392,              2193.22,     CC0,          0.02
    2393,              2193.57,     CC6,          0.36
    2394,              2194.18,     CC0,          0.61
    2395,              2194.27,     CC1,          0.09
    2396,              2194.32,     CC0,          0.05
    2397,              2194.41,     CC1,          0.09
    2398,              2194.44,     CC0,          0.03
    2399,              2194.53,     CC1,          0.10
    2400,              2194.55,     CC0,          0.02
    2401,              2195.15,     CC6,          0.60
    2402,              2195.52,     CC0,          0.36
    2403,              2195.60,     CC1,          0.08
    2404,              2195.62,     CC0,          0.02
    2405,              2195.63,     CC1,          0.01
    2406,              2195.65,     CC0,          0.02
    2407,              2195.74,     CC1,          0.09
    2408,              2195.77,     CC0,          0.03
    2409,              2195.87,     CC1,          0.10
    2410,              2195.89,     CC0,          0.02
    2411,              2196.49,     CC6,          0.60
    2412,              2196.86,     CC0,          0.36
    2413,              2196.88,     CC1,          0.02
    2414,              2196.90,     CC0,          0.02
    2415,              2196.93,     CC1,          0.03
    2416,              2196.95,     CC0,          0.03
    2417,              2197.05,     CC1,          0.09
    2418,              2197.07,     CC0,          0.03
    2419,              2197.17,     CC1,          0.10
    2420,              2197.19,     CC0,          0.02
    2421,              2197.55,     CC6,          0.36
    2422,              2198.15,     CC0,          0.60
    2423,              2198.18,     CC1,          0.03
    2424,              2198.20,     CC0,          0.02
    2425,              2198.27,     CC1,          0.06
    2426,              2198.29,     CC0,          0.03
    2427,              2198.38,     CC1,          0.09
    2428,              2198.41,     CC0,          0.02
    2429,              2198.51,     CC1,          0.10
    2430,              2198.53,     CC0,          0.02
    2431,              2198.88,     CC6,          0.35
    2432,              2199.49,     CC0,          0.61
    2433,              2199.52,     CC1,          0.03
    2434,              2199.54,     CC0,          0.02
    2435,              2199.60,     CC1,          0.07
    2436,              2199.63,     CC0,          0.03
    2437,              2199.72,     CC1,          0.09
    2438,              2199.74,     CC0,          0.03
    2439,              2199.84,     CC1,          0.10
    2440,              2199.86,     CC0,          0.02
    2441,              2200.22,     CC6,          0.36
    2442,              2200.83,     CC0,          0.61
    2443,              2200.85,     CC1,          0.02
    2444,              2200.87,     CC0,          0.02
    2445,              2200.95,     CC1,          0.07
    2446,              2200.97,     CC0,          0.03
    2447,              2201.06,     CC1,          0.09
    2448,              2201.09,     CC0,          0.03
    2449,              2201.19,     CC1,          0.10
    2450,              2201.21,     CC0,          0.02
    2451,              2201.56,     CC6,          0.35
    2452,              2202.17,     CC0,          0.61
    2453,              2202.20,     CC1,          0.03
    2454,              2202.22,     CC0,          0.02
    2455,              2202.28,     CC1,          0.06
    2456,              2202.30,     CC0,          0.02
    2457,              2202.40,     CC1,          0.09
    2458,              2202.42,     CC0,          0.03
    2459,              2202.52,     CC1,          0.10
    2460,              2202.54,     CC0,          0.02
    2461,              2202.89,     CC6,          0.35
    2462,              2203.50,     CC0,          0.61
    2463,              2203.53,     CC1,          0.03
    2464,              2203.55,     CC0,          0.02
    2465,              2203.61,     CC1,          0.06
    2466,              2203.64,     CC0,          0.02
    2467,              2203.73,     CC1,          0.09
    2468,              2203.75,     CC0,          0.02
    2469,              2203.85,     CC1,          0.10
    2470,              2203.87,     CC0,          0.02
    2471,              2204.23,     CC6,          0.35
    2472,              2204.86,     CC0,          0.63
    2473,              2204.86,     CC1,          0.01
    2474,              2204.89,     CC0,          0.02
    2475,              2204.94,     CC1,          0.05
    2476,              2204.96,     CC0,          0.03
    2477,              2205.05,     CC1,          0.09
    2478,              2205.08,     CC0,          0.03
    2479,              2205.18,     CC1,          0.10
    2480,              2205.20,     CC0,          0.02
    2481,              2205.55,     CC6,          0.36
    2482,              2206.16,     CC0,          0.60
    2483,              2206.19,     CC1,          0.03
    2484,              2206.21,     CC0,          0.02
    2485,              2206.27,     CC1,          0.06
    2486,              2206.30,     CC0,          0.03
    2487,              2206.38,     CC1,          0.09
    2488,              2206.41,     CC0,          0.03
    2489,              2206.51,     CC1,          0.10
    2490,              2206.53,     CC0,          0.02
    2491,              2206.88,     CC6,          0.35
    2492,              2207.49,     CC0,          0.61
    2493,              2207.52,     CC1,          0.03
    2494,              2207.54,     CC0,          0.02
    2495,              2207.60,     CC1,          0.06
    2496,              2207.63,     CC0,          0.02
    2497,              2207.72,     CC1,          0.09
    2498,              2207.74,     CC0,          0.02
    2499,              2207.85,     CC1,          0.10
    2500,              2207.86,     CC0,          0.02
    2501,              2208.22,     CC6,          0.35
    2502,              2208.83,     CC0,          0.61
    2503,              2208.86,     CC1,          0.03
    2504,              2208.88,     CC0,          0.02
    2505,              2208.92,     CC1,          0.05
    2506,              2208.95,     CC0,          0.03
    2507,              2209.04,     CC1,          0.09
    2508,              2209.07,     CC0,          0.03
    2509,              2209.16,     CC1,          0.10
    2510,              2209.19,     CC0,          0.02
    2511,              2209.54,     CC6,          0.35
    2512,              2210.15,     CC0,          0.61
    2513,              2210.23,     CC1,          0.08
    2514,              2210.26,     CC0,          0.03
    2515,              2210.28,     CC1,          0.02
    2516,              2210.30,     CC0,          0.02
    2517,              2210.40,     CC1,          0.09
    2518,              2210.42,     CC0,          0.03
    2519,              2210.52,     CC1,          0.10
    2520,              2210.54,     CC0,          0.02
    2521,              2211.14,     CC6,          0.60
    2522,              2211.51,     CC0,          0.36
    2523,              2211.58,     CC1,          0.07
    2524,              2211.61,     CC0,          0.03
    2525,              2211.63,     CC1,          0.02
    2526,              2211.65,     CC0,          0.02
    2527,              2211.74,     CC1,          0.09
    2528,              2211.77,     CC0,          0.03
    2529,              2211.87,     CC1,          0.10
    2530,              2211.89,     CC0,          0.02
    2531,              2212.49,     CC6,          0.60
    2532,              2212.86,     CC0,          0.37
    2533,              2212.90,     CC1,          0.04
    2534,              2212.92,     CC0,          0.02
    2535,              2212.94,     CC1,          0.02
    2536,              2212.96,     CC0,          0.02
    2537,              2213.06,     CC1,          0.09
    2538,              2213.08,     CC0,          0.03
    2539,              2213.18,     CC1,          0.10
    2540,              2213.20,     CC0,          0.02
    2541,              2213.56,     CC6,          0.36
    2542,              2214.17,     CC0,          0.61
    2543,              2214.26,     CC1,          0.09
    2544,              2214.31,     CC0,          0.05
    2545,              2214.39,     CC1,          0.09
    2546,              2214.42,     CC0,          0.03
    2547,              2214.52,     CC1,          0.10
    2548,              2214.54,     CC0,          0.02
    2549,              2215.14,     CC6,          0.60
    2550,              2215.50,     CC0,          0.36
    2551,              2215.53,     CC1,          0.03
    2552,              2215.56,     CC0,          0.03
    2553,              2215.59,     CC1,          0.04
    2554,              2216.02,     CC0,          0.42
    2555,              2216.74,     CC1,          0.72
    2556,              2216.79,     CC0,          0.05
