--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41244
Collection begin timestamp: 1711499160191013423
Collection end timestamp: 1711499162603200975

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     208,              1113.33,     CC0,          0.71
     209,              1113.35,     CC1,          0.02
     210,              1113.44,     CC0,          0.09
     211,              1113.50,     CC1,          0.06
     212,              1113.59,     CC0,          0.09
     213,              1113.65,     CC1,          0.07
     214,              1113.72,     CC0,          0.06
     215,              1113.79,     CC1,          0.07
     216,              1113.98,     CC0,          0.19
     217,              1114.33,     CC1,          0.35
     218,              1114.41,     CC0,          0.08
     219,              1350.44,     CC6,        236.02
     220,              1351.23,     CC0,          0.79
     221,              1351.23,     CC1,          0.00
     222,              1351.33,     CC0,          0.09
     223,              1351.37,     CC1,          0.04
     224,              1351.43,     CC0,          0.06
     225,              1351.50,     CC1,          0.06
     226,              1351.75,     CC0,          0.26
     227,              1352.78,     CC1,          1.03
     228,              1352.87,     CC0,          0.09
     229,              1352.92,     CC1,          0.05
     230,              1352.98,     CC0,          0.06
     231,              1353.07,     CC1,          0.09
     232,              1353.24,     CC0,          0.17
     233,              1392.89,     CC6,         39.65
     234,              1393.57,     CC0,          0.68
     235,              1557.19,     CC6,        163.62
     236,              1557.55,     CC0,          0.37
     237,              1904.94,     CC6,        347.38
     238,              1905.57,     CC0,          0.63
     239,              1962.34,     CC6,         56.77
     240,              1962.70,     CC0,          0.36
     241,              2026.14,     CC6,         63.43
     242,              2026.75,     CC0,          0.61
     243,              2029.44,     CC1,          2.70
     244,              2029.47,     CC0,          0.03
     245,              2033.44,     CC1,          3.97
     246,              2033.46,     CC0,          0.02
     247,              2037.44,     CC1,          3.98
     248,              2037.46,     CC0,          0.02
     249,              2041.44,     CC1,          3.98
     250,              2041.47,     CC0,          0.02
     251,              2045.44,     CC1,          3.98
     252,              2045.47,     CC0,          0.02
     253,              2049.44,     CC1,          3.98
     254,              2049.46,     CC0,          0.02
     255,              2053.44,     CC1,          3.98
     256,              2053.47,     CC0,          0.03
     257,              2101.39,     CC6,         47.93
     258,              2102.27,     CC0,          0.87
     259,              2102.32,     CC1,          0.06
     260,              2102.38,     CC0,          0.06
     261,              2102.44,     CC1,          0.06
     262,              2102.52,     CC0,          0.07
     263,              2105.16,     CC6,          2.64
     264,              2105.53,     CC0,          0.37
     265,              2112.03,     CC6,          6.50
     266,              2112.95,     CC0,          0.92
     267,              2113.01,     CC1,          0.05
     268,              2113.10,     CC0,          0.09
     269,              2113.16,     CC1,          0.06
     270,              2113.24,     CC0,          0.08
     271,              2113.32,     CC1,          0.07
     272,              2113.38,     CC0,          0.06
     273,              2113.46,     CC1,          0.08
     274,              2113.68,     CC0,          0.22
     275,              2113.70,     CC1,          0.02
     276,              2113.75,     CC0,          0.06
     277,              2342.32,     CC6,        228.57
     278,              2343.20,     CC0,          0.88
     279,              2343.21,     CC1,          0.01
     280,              2343.39,     CC0,          0.18
     281,              2344.93,     CC6,          1.54
     282,              2345.54,     CC0,          0.61
     283,              2345.95,     CC1,          0.40
     284,              2346.20,     CC0,          0.25
     285,              2346.21,     CC1,          0.01
     286,              2346.29,     CC0,          0.08
     287,              2346.30,     CC1,          0.00
     288,              2346.55,     CC0,          0.26
     289,              2347.03,     CC6,          0.48
     290,              2347.78,     CC0,          0.74
     291,              2347.80,     CC1,          0.02
     292,              2347.88,     CC0,          0.08
     293,              2347.96,     CC1,          0.08
     294,              2348.14,     CC0,          0.18
     295,              2348.92,     CC6,          0.78
     296,              2349.55,     CC0,          0.63
     297,              2349.55,     CC1,          0.00
     298,              2349.55,     CC0,          0.00
     299,              2352.92,     CC6,          3.37
     300,              2353.55,     CC0,          0.63
     301,              2353.55,     CC1,          0.00
     302,              2353.55,     CC0,          0.00
     303,              2357.17,     CC6,          3.62
     304,              2357.54,     CC0,          0.38
     305,              2357.54,     CC1,          0.00
     306,              2357.54,     CC0,          0.00
     307,              2361.17,     CC6,          3.62
     308,              2361.54,     CC0,          0.38
     309,              2361.54,     CC1,          0.00
     310,              2361.54,     CC0,          0.00
     311,              2365.16,     CC6,          3.62
     312,              2365.54,     CC0,          0.38
     313,              2365.54,     CC1,          0.00
     314,              2365.54,     CC0,          0.00
     315,              2369.17,     CC6,          3.63
     316,              2369.54,     CC0,          0.37
     317,              2373.17,     CC6,          3.63
     318,              2373.54,     CC0,          0.37
     319,              2373.55,     CC1,          0.00
     320,              2373.55,     CC0,          0.00
     321,              2377.17,     CC6,          3.62
     322,              2377.54,     CC0,          0.37
     323,              2377.54,     CC1,          0.00
     324,              2377.54,     CC0,          0.00
     325,              2381.16,     CC6,          3.62
     326,              2381.55,     CC0,          0.38
     327,              2385.17,     CC6,          3.62
     328,              2385.55,     CC0,          0.38
     329,              2389.17,     CC6,          3.62
     330,              2389.54,     CC0,          0.37
     331,              2393.16,     CC6,          3.62
     332,              2393.55,     CC0,          0.39
     333,              2397.17,     CC6,          3.62
     334,              2397.55,     CC0,          0.37
     335,              2401.16,     CC6,          3.61
     336,              2401.54,     CC0,          0.38
     337,              2401.54,     CC1,          0.00
     338,              2401.54,     CC0,          0.00
     339,              2405.16,     CC6,          3.62
     340,              2405.54,     CC0,          0.38
     341,              2409.16,     CC6,          3.62
     342,              2409.53,     CC0,          0.37
     343,              2409.56,     CC6,          0.03
     344,              2412.05,     CC0,          2.49

Core C-State - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.43,     CC1,          2.43
       2,                 2.84,     CC0,          0.40
       3,                 2.84,     CC1,          0.00
       4,                 2.90,     CC0,          0.06
       5,                 2.91,     CC1,          0.01
       6,                 2.94,     CC0,          0.03
       7,                 2.94,     CC1,          0.00
       8,                 2.97,     CC0,          0.03
       9,                 2.97,     CC1,          0.00
      10,                 3.00,     CC0,          0.03
      11,                 3.00,     CC1,          0.00
      12,                 3.00,     CC0,          0.00
      13,                 3.00,     CC1,          0.00
      14,                 3.03,     CC0,          0.03
      15,                 3.03,     CC1,          0.00
      16,                 3.06,     CC0,          0.03
      17,                 3.06,     CC1,          0.00
      18,                 3.06,     CC0,          0.00
      19,                 3.06,     CC1,          0.00
      20,                 3.09,     CC0,          0.03
      21,                 3.09,     CC1,          0.00
      22,                 3.09,     CC0,          0.00
      23,                 3.09,     CC1,          0.00
      24,                 3.13,     CC0,          0.03
      25,                 3.13,     CC1,          0.01
      26,                 3.16,     CC0,          0.03
      27,                 3.16,     CC1,          0.00
      28,                 3.16,     CC0,          0.00
      29,                 3.16,     CC1,          0.00
      30,                 3.19,     CC0,          0.03
      31,                 3.20,     CC1,          0.00
      32,                 3.22,     CC0,          0.03
      33,                 3.23,     CC1,          0.00
      34,                 3.25,     CC0,          0.03
      35,                 3.25,     CC1,          0.00
      36,                 3.25,     CC0,          0.00
      37,                 3.27,     CC1,          0.01
      38,                 3.30,     CC0,          0.03
      39,                 3.30,     CC1,          0.00
      40,                 3.33,     CC0,          0.03
      41,                 3.34,     CC1,          0.01
      42,                 3.36,     CC0,          0.03
      43,                 3.37,     CC1,          0.00
      44,                 3.42,     CC0,          0.05
      45,                 3.44,     CC1,          0.02
      46,                 3.46,     CC0,          0.03
      47,                 3.47,     CC1,          0.00
      48,                 3.50,     CC0,          0.03
      49,                 3.50,     CC1,          0.00
      50,                 3.52,     CC0,          0.03
      51,                 3.53,     CC1,          0.00
      52,                 3.55,     CC0,          0.03
      53,                 3.57,     CC1,          0.01
      54,                 3.59,     CC0,          0.03
      55,                 3.59,     CC1,          0.00
      56,                 3.62,     CC0,          0.03
      57,                 3.62,     CC1,          0.00
      58,                 3.65,     CC0,          0.02
      59,                 3.65,     CC1,          0.01
      60,                 3.68,     CC0,          0.02
      61,                 3.68,     CC1,          0.00
      62,                 3.71,     CC0,          0.02
      63,                 3.71,     CC1,          0.01
      64,                 3.74,     CC0,          0.02
      65,                 3.74,     CC1,          0.00
      66,                 3.77,     CC0,          0.03
      67,                 3.77,     CC1,          0.00
      68,                 3.80,     CC0,          0.02
      69,                 3.80,     CC1,          0.01
      70,                 3.83,     CC0,          0.02
      71,                 3.83,     CC1,          0.00
      72,                 3.83,     CC0,          0.00
      73,                 3.83,     CC1,          0.00
      74,                 3.86,     CC0,          0.03
      75,                 3.86,     CC1,          0.00
      76,                 3.86,     CC0,          0.00
      77,                 3.86,     CC1,          0.00
      78,                 3.90,     CC0,          0.03
      79,                 3.90,     CC1,          0.00
      80,                 3.93,     CC0,          0.03
      81,                 3.93,     CC1,          0.00
      82,                 3.96,     CC0,          0.03
      83,                 3.97,     CC1,          0.01
      84,                 3.99,     CC0,          0.03
      85,                 3.99,     CC1,          0.00
      86,                 4.03,     CC0,          0.04
      87,                 4.03,     CC1,          0.00
      88,                 4.06,     CC0,          0.03
      89,                 4.06,     CC1,          0.00
      90,                 4.09,     CC0,          0.03
      91,                 4.09,     CC1,          0.00
      92,                 4.15,     CC0,          0.05
      93,                 4.15,     CC1,          0.01
      94,                 4.18,     CC0,          0.02
      95,                 4.18,     CC1,          0.00
      96,                 4.18,     CC0,          0.00
      97,                 4.20,     CC1,          0.02
      98,                 4.23,     CC0,          0.03
      99,                 4.23,     CC1,          0.00
     100,                 4.26,     CC0,          0.03
     101,                 4.26,     CC1,          0.00
     102,                 4.29,     CC0,          0.02
     103,                 4.30,     CC1,          0.01
     104,                 4.32,     CC0,          0.02
     105,                 4.32,     CC1,          0.00
     106,                 4.35,     CC0,          0.03
     107,                 4.35,     CC1,          0.01
     108,                 4.38,     CC0,          0.03
     109,                 4.38,     CC1,          0.00
     110,                 4.41,     CC0,          0.03
     111,                 4.41,     CC1,          0.00
     112,                 4.44,     CC0,          0.03
     113,                 4.45,     CC1,          0.01
     114,                 4.47,     CC0,          0.02
     115,                 4.47,     CC1,          0.00
     116,                 4.50,     CC0,          0.03
     117,                 4.51,     CC1,          0.00
     118,                 4.53,     CC0,          0.02
     119,                 4.54,     CC1,          0.01
     120,                 4.56,     CC0,          0.02
     121,                 4.57,     CC1,          0.01
     122,                 4.60,     CC0,          0.03
     123,                 4.60,     CC1,          0.00
     124,                 4.63,     CC0,          0.02
     125,                 4.63,     CC1,          0.00
     126,                 4.66,     CC0,          0.02
     127,                 4.66,     CC1,          0.00
     128,                 4.69,     CC0,          0.03
     129,                 4.69,     CC1,          0.00
     130,                 4.72,     CC0,          0.03
     131,                 4.72,     CC1,          0.00
     132,                 4.72,     CC0,          0.00
     133,                 4.72,     CC1,          0.00
     134,                 4.75,     CC0,          0.03
     135,                 4.75,     CC1,          0.00
     136,                 4.78,     CC0,          0.03
     137,                 4.78,     CC1,          0.00
     138,                 4.81,     CC0,          0.02
     139,                 4.81,     CC1,          0.00
     140,                 4.81,     CC0,          0.00
     141,                 4.81,     CC1,          0.01
     142,                 4.84,     CC0,          0.03
     143,                 4.84,     CC1,          0.00
     144,                 4.87,     CC0,          0.03
     145,                 4.88,     CC1,          0.01
     146,                 4.91,     CC0,          0.03
     147,                 4.91,     CC1,          0.00
     148,                 4.91,     CC0,          0.00
     149,                 4.91,     CC1,          0.00
     150,                 4.94,     CC0,          0.03
     151,                 4.94,     CC1,          0.00
     152,                 4.94,     CC0,          0.00
     153,                 4.94,     CC1,          0.00
     154,                 4.97,     CC0,          0.03
     155,                 4.98,     CC1,          0.00
     156,                 5.00,     CC0,          0.03
     157,                 5.01,     CC1,          0.00
     158,                 5.03,     CC0,          0.03
     159,                 5.04,     CC1,          0.00
     160,                 5.06,     CC0,          0.02
     161,                 5.06,     CC1,          0.00
     162,                 5.06,     CC0,          0.00
     163,                 5.06,     CC1,          0.00
     164,                 5.10,     CC0,          0.03
     165,                 5.10,     CC1,          0.01
     166,                 5.13,     CC0,          0.03
     167,                 5.14,     CC1,          0.01
     168,                 5.17,     CC0,          0.03
     169,                 5.17,     CC1,          0.01
     170,                 5.20,     CC0,          0.03
     171,                 5.21,     CC1,          0.01
     172,                 5.23,     CC0,          0.02
     173,                 5.23,     CC1,          0.00
     174,                 5.26,     CC0,          0.03
     175,                 5.26,     CC1,          0.00
     176,                 5.29,     CC0,          0.03
     177,                 5.29,     CC1,          0.01
     178,                 5.32,     CC0,          0.03
     179,                49.15,     CC6,         43.83
     180,                49.78,     CC0,          0.63
     181,                53.44,     CC1,          3.67
     182,                53.48,     CC0,          0.03
     183,                57.44,     CC1,          3.97
     184,                57.47,     CC0,          0.03
     185,              1970.08,     CC6,       1912.61
     186,              1970.73,     CC0,          0.64
     187,              1973.44,     CC1,          2.72
     188,              1973.48,     CC0,          0.03
     189,              1977.44,     CC1,          3.96
     190,              1977.47,     CC0,          0.02
     191,              1981.44,     CC1,          3.98
     192,              1981.46,     CC0,          0.02
     193,              1985.44,     CC1,          3.98
     194,              1985.47,     CC0,          0.02
     195,              1989.45,     CC1,          3.98
     196,              1989.47,     CC0,          0.02
     197,              1993.44,     CC1,          3.97
     198,              1993.46,     CC0,          0.03
     199,              1997.44,     CC1,          3.98
     200,              1997.47,     CC0,          0.02
     201,              2026.12,     CC6,         28.66
     202,              2026.74,     CC0,          0.61
     203,              2113.18,     CC6,         86.44
     204,              2114.22,     CC0,          1.04
     205,              2330.67,     CC6,        216.45
     206,              2331.50,     CC0,          0.83
     207,              2343.07,     CC6,         11.57
     208,              2343.69,     CC0,          0.61
     209,              2343.69,     CC1,          0.00
     210,              2343.88,     CC0,          0.19
     211,              2344.93,     CC6,          1.05
     212,              2345.54,     CC0,          0.61
     213,              2345.54,     CC1,          0.00
     214,              2345.57,     CC0,          0.02
     215,              2348.93,     CC6,          3.36
     216,              2349.54,     CC0,          0.62
     217,              2350.17,     CC6,          0.62
     218,              2351.01,     CC0,          0.84
     219,              2352.93,     CC6,          1.92
     220,              2353.55,     CC0,          0.62
     221,              2357.17,     CC6,          3.62
     222,              2357.54,     CC0,          0.38
     223,              2361.17,     CC6,          3.62
     224,              2361.55,     CC0,          0.38
     225,              2365.16,     CC6,          3.62
     226,              2365.54,     CC0,          0.38
     227,              2365.54,     CC1,          0.00
     228,              2365.54,     CC0,          0.00
     229,              2369.17,     CC6,          3.63
     230,              2369.54,     CC0,          0.37
     231,              2373.17,     CC6,          3.63
     232,              2373.54,     CC0,          0.38
     233,              2377.17,     CC6,          3.62
     234,              2377.54,     CC0,          0.37
     235,              2377.54,     CC1,          0.00
     236,              2377.54,     CC0,          0.00
     237,              2381.16,     CC6,          3.62
     238,              2381.54,     CC0,          0.38
     239,              2381.54,     CC1,          0.00
     240,              2381.54,     CC0,          0.00
     241,              2385.17,     CC6,          3.62
     242,              2385.55,     CC0,          0.38
     243,              2389.17,     CC6,          3.62
     244,              2389.54,     CC0,          0.37
     245,              2389.54,     CC1,          0.00
     246,              2389.54,     CC0,          0.00
     247,              2393.16,     CC6,          3.62
     248,              2393.53,     CC0,          0.37
     249,              2393.54,     CC1,          0.00
     250,              2393.55,     CC0,          0.01
     251,              2397.17,     CC6,          3.62
     252,              2397.54,     CC0,          0.37
     253,              2397.54,     CC1,          0.00
     254,              2397.54,     CC0,          0.00
     255,              2401.17,     CC6,          3.63
     256,              2401.54,     CC0,          0.38
     257,              2405.17,     CC6,          3.62
     258,              2405.54,     CC0,          0.37
     259,              2409.16,     CC6,          3.62
     260,              2409.54,     CC0,          0.38
     261,              2409.57,     CC6,          0.03
     262,              2412.05,     CC0,          2.48

Core C-State - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.43,     CC1,          2.43
       2,                 2.91,     CC0,          0.48
       3,                 2.92,     CC1,          0.01
       4,                 2.94,     CC0,          0.02
       5,                 2.94,     CC1,          0.00
       6,                 2.97,     CC0,          0.03
       7,                 2.98,     CC1,          0.01
       8,                 3.00,     CC0,          0.02
       9,                 3.00,     CC1,          0.00
      10,                 3.03,     CC0,          0.03
      11,                 3.04,     CC1,          0.00
      12,                 3.06,     CC0,          0.02
      13,                 3.06,     CC1,          0.00
      14,                 3.06,     CC0,          0.00
      15,                 3.06,     CC1,          0.00
      16,                 3.09,     CC0,          0.03
      17,                 3.09,     CC1,          0.00
      18,                 3.09,     CC0,          0.00
      19,                 3.09,     CC1,          0.00
      20,                 3.12,     CC0,          0.03
      21,                 3.12,     CC1,          0.00
      22,                 3.12,     CC0,          0.00
      23,                 3.13,     CC1,          0.01
      24,                 3.16,     CC0,          0.03
      25,                 3.16,     CC1,          0.00
      26,                 3.19,     CC0,          0.03
      27,                 3.20,     CC1,          0.01
      28,                 3.22,     CC0,          0.02
      29,                 3.22,     CC1,          0.00
      30,                 3.22,     CC0,          0.00
      31,                 3.22,     CC1,          0.00
      32,                 3.25,     CC0,          0.03
      33,                 3.25,     CC1,          0.00
      34,                 3.25,     CC0,          0.00
      35,                 3.27,     CC1,          0.01
      36,                 3.30,     CC0,          0.03
      37,                 3.30,     CC1,          0.00
      38,                 3.33,     CC0,          0.03
      39,                 3.33,     CC1,          0.00
      40,                 3.33,     CC0,          0.00
      41,                 3.33,     CC1,          0.00
      42,                 3.36,     CC0,          0.03
      43,                 3.36,     CC1,          0.00
      44,                 3.42,     CC0,          0.06
      45,                 3.43,     CC1,          0.01
      46,                 3.46,     CC0,          0.03
      47,                 3.46,     CC1,          0.01
      48,                 3.49,     CC0,          0.03
      49,                 3.49,     CC1,          0.00
      50,                 3.52,     CC0,          0.03
      51,                 3.52,     CC1,          0.00
      52,                 3.52,     CC0,          0.00
      53,                 3.52,     CC1,          0.00
      54,                 3.55,     CC0,          0.03
      55,                 3.55,     CC1,          0.00
      56,                 3.55,     CC0,          0.00
      57,                 3.55,     CC1,          0.00
      58,                 3.58,     CC0,          0.03
      59,                 3.58,     CC1,          0.00
      60,                 3.61,     CC0,          0.03
      61,                 3.61,     CC1,          0.00
      62,                 3.64,     CC0,          0.03
      63,                 3.64,     CC1,          0.00
      64,                 3.64,     CC0,          0.00
      65,                 3.64,     CC1,          0.00
      66,                 3.67,     CC0,          0.03
      67,                 3.67,     CC1,          0.00
      68,                 3.67,     CC0,          0.00
      69,                 3.67,     CC1,          0.00
      70,                 3.70,     CC0,          0.03
      71,                 3.71,     CC1,          0.00
      72,                 3.74,     CC0,          0.03
      73,                 3.74,     CC1,          0.00
      74,                 3.77,     CC0,          0.03
      75,                 3.77,     CC1,          0.00
      76,                 3.80,     CC0,          0.02
      77,                 3.80,     CC1,          0.01
      78,                 3.83,     CC0,          0.02
      79,                 3.83,     CC1,          0.00
      80,                 3.83,     CC0,          0.00
      81,                 3.83,     CC1,          0.00
      82,                 3.86,     CC0,          0.03
      83,                 3.86,     CC1,          0.00
      84,                 3.86,     CC0,          0.00
      85,                 3.86,     CC1,          0.00
      86,                 3.92,     CC0,          0.06
      87,                 3.93,     CC1,          0.00
      88,                 3.95,     CC0,          0.02
      89,                 3.97,     CC1,          0.01
      90,                 3.99,     CC0,          0.02
      91,                 3.99,     CC1,          0.00
      92,                 4.02,     CC0,          0.03
      93,                 4.03,     CC1,          0.00
      94,                 4.05,     CC0,          0.02
      95,                 4.05,     CC1,          0.00
      96,                 4.05,     CC0,          0.00
      97,                 4.05,     CC1,          0.00
      98,                 4.08,     CC0,          0.03
      99,                 4.09,     CC1,          0.01
     100,                 4.12,     CC0,          0.03
     101,                 4.12,     CC1,          0.00
     102,                 4.14,     CC0,          0.03
     103,                 4.14,     CC1,          0.00
     104,                 4.14,     CC0,          0.00
     105,                 4.15,     CC1,          0.01
     106,                 4.18,     CC0,          0.03
     107,                 4.18,     CC1,          0.00
     108,                 4.18,     CC0,          0.00
     109,                 4.19,     CC1,          0.02
     110,                 4.23,     CC0,          0.03
     111,                 4.23,     CC1,          0.00
     112,                 4.25,     CC0,          0.03
     113,                 4.25,     CC1,          0.00
     114,                 4.28,     CC0,          0.03
     115,                 4.28,     CC1,          0.00
     116,                 4.31,     CC0,          0.03
     117,                 4.32,     CC1,          0.00
     118,                 4.37,     CC0,          0.05
     119,                 4.37,     CC1,          0.00
     120,                 4.37,     CC0,          0.00
     121,                 4.38,     CC1,          0.01
     122,                 4.41,     CC0,          0.03
     123,                 4.41,     CC1,          0.00
     124,                 4.41,     CC0,          0.00
     125,                 4.41,     CC1,          0.00
     126,                 4.44,     CC0,          0.03
     127,                 4.45,     CC1,          0.00
     128,                 4.47,     CC0,          0.03
     129,                 4.47,     CC1,          0.00
     130,                 4.50,     CC0,          0.03
     131,                 4.50,     CC1,          0.00
     132,                 4.53,     CC0,          0.03
     133,                 4.53,     CC1,          0.00
     134,                 4.53,     CC0,          0.00
     135,                 4.53,     CC1,          0.00
     136,                 4.56,     CC0,          0.03
     137,                 4.56,     CC1,          0.00
     138,                 4.56,     CC0,          0.00
     139,                 4.57,     CC1,          0.00
     140,                 4.60,     CC0,          0.03
     141,                 4.60,     CC1,          0.00
     142,                 4.63,     CC0,          0.03
     143,                 4.63,     CC1,          0.00
     144,                 4.65,     CC0,          0.02
     145,                 4.66,     CC1,          0.01
     146,                 4.69,     CC0,          0.03
     147,                 4.69,     CC1,          0.00
     148,                 4.72,     CC0,          0.03
     149,                 4.72,     CC1,          0.00
     150,                 4.72,     CC0,          0.00
     151,                 4.72,     CC1,          0.00
     152,                 4.75,     CC0,          0.03
     153,                 4.75,     CC1,          0.00
     154,                 4.81,     CC0,          0.06
     155,                 4.81,     CC1,          0.00
     156,                 4.84,     CC0,          0.02
     157,                 4.84,     CC1,          0.00
     158,                 4.84,     CC0,          0.00
     159,                 4.84,     CC1,          0.00
     160,                 4.87,     CC0,          0.03
     161,                 4.87,     CC1,          0.00
     162,                 4.87,     CC0,          0.00
     163,                 4.87,     CC1,          0.00
     164,                 4.90,     CC0,          0.03
     165,                 4.90,     CC1,          0.00
     166,                 4.90,     CC0,          0.00
     167,                 4.91,     CC1,          0.01
     168,                 4.94,     CC0,          0.03
     169,                 4.94,     CC1,          0.00
     170,                 4.97,     CC0,          0.03
     171,                 4.97,     CC1,          0.00
     172,                 5.00,     CC0,          0.03
     173,                 5.00,     CC1,          0.00
     174,                 5.03,     CC0,          0.02
     175,                 5.03,     CC1,          0.01
     176,                 5.06,     CC0,          0.03
     177,                 5.07,     CC1,          0.00
     178,                 5.10,     CC0,          0.03
     179,                 5.10,     CC1,          0.00
     180,                 5.13,     CC0,          0.03
     181,                 5.14,     CC1,          0.01
     182,                 5.17,     CC0,          0.03
     183,                 5.17,     CC1,          0.00
     184,                 5.20,     CC0,          0.03
     185,                 5.20,     CC1,          0.01
     186,                 5.26,     CC0,          0.05
     187,                 5.26,     CC1,          0.00
     188,                 5.28,     CC0,          0.02
     189,                 5.28,     CC1,          0.00
     190,                 5.28,     CC0,          0.00
     191,                 5.29,     CC1,          0.00
     192,                 5.32,     CC0,          0.03
     193,                 5.32,     CC1,          0.00
     194,                 5.32,     CC0,          0.00
     195,                49.15,     CC6,         43.83
     196,                49.80,     CC0,          0.65
     197,                53.44,     CC1,          3.64
     198,                53.48,     CC0,          0.03
     199,                57.44,     CC1,          3.96
     200,                57.47,     CC0,          0.03
     201,                77.98,     CC6,         20.50
     202,                78.73,     CC0,          0.76
     203,                80.90,     CC1,          2.17
     204,                80.98,     CC0,          0.08
     205,                81.16,     CC1,          0.18
     206,                81.27,     CC0,          0.11
     207,                81.44,     CC1,          0.17
     208,                81.48,     CC0,          0.04
     209,               113.46,     CC6,         31.98
     210,               114.13,     CC0,          0.67
     211,               120.94,     CC6,          6.81
     212,               121.55,     CC0,          0.60
     213,               242.17,     CC6,        120.62
     214,               242.90,     CC0,          0.72
     215,               288.92,     CC6,         46.03
     216,               289.54,     CC0,          0.61
     217,               369.19,     CC6,         79.65
     218,               369.56,     CC0,          0.38
     219,               405.00,     CC6,         35.43
     220,               405.74,     CC0,          0.75
     221,               406.00,     CC1,          0.25
     222,               406.09,     CC0,          0.10
     223,               407.48,     CC6,          1.38
     224,               408.22,     CC0,          0.74
     225,               448.93,     CC6,         40.71
     226,               449.54,     CC0,          0.62
     227,               579.91,     CC6,        130.37
     228,               580.43,     CC0,          0.52
     229,               582.99,     CC6,          2.56
     230,               583.49,     CC0,          0.50
     231,               616.92,     CC6,         33.44
     232,               617.54,     CC0,          0.61
     233,               621.18,     CC6,          3.64
     234,               621.53,     CC0,          0.35
     235,               736.30,     CC6,        114.77
     236,               736.80,     CC0,          0.49
     237,               739.42,     CC6,          2.62
     238,               739.90,     CC0,          0.48
     239,               752.93,     CC6,         13.03
     240,               753.55,     CC0,          0.63
     241,               777.19,     CC6,         23.63
     242,               777.54,     CC0,          0.36
     243,               893.65,     CC6,        116.11
     244,               894.14,     CC0,          0.49
     245,               896.92,     CC6,          2.78
     246,               897.40,     CC0,          0.48
     247,               936.93,     CC6,         39.52
     248,               937.54,     CC0,          0.62
     249,              1055.61,     CC6,        118.07
     250,              1056.11,     CC0,          0.49
     251,              1059.53,     CC6,          3.42
     252,              1060.01,     CC0,          0.48
     253,              1096.93,     CC6,         36.92
     254,              1097.54,     CC0,          0.61
     255,              1112.72,     CC6,         15.18
     256,              1113.39,     CC0,          0.67
     257,              1113.67,     CC6,          0.28
     258,              1114.08,     CC0,          0.40
     259,              1114.30,     CC1,          0.22
     260,              1114.36,     CC0,          0.07
     261,              1136.93,     CC6,         22.56
     262,              1137.55,     CC0,          0.63
     263,              1192.10,     CC6,         54.55
     264,              1192.58,     CC0,          0.48
     265,              1227.82,     CC6,         35.24
     266,              1228.31,     CC0,          0.50
     267,              1230.70,     CC6,          2.39
     268,              1231.18,     CC0,          0.48
     269,              1268.92,     CC6,         37.74
     270,              1269.54,     CC0,          0.61
     271,              1350.54,     CC6,         81.00
     272,              1351.03,     CC0,          0.49
     273,              1352.31,     CC6,          1.28
     274,              1352.97,     CC0,          0.66
     275,              1353.16,     CC1,          0.19
     276,              1353.34,     CC0,          0.18
     277,              1392.93,     CC6,         39.58
     278,              1393.54,     CC0,          0.61
     279,              1413.05,     CC6,         19.51
     280,              1413.56,     CC0,          0.51
     281,              1415.77,     CC6,          2.21
     282,              1416.49,     CC0,          0.73
     283,              1452.92,     CC6,         36.43
     284,              1453.54,     CC0,          0.62
     285,              1456.93,     CC6,          3.39
     286,              1457.53,     CC0,          0.60
     287,              1521.19,     CC6,         63.65
     288,              1521.56,     CC0,          0.38
     289,              1561.18,     CC6,         39.61
     290,              1561.54,     CC0,          0.36
     291,              1611.28,     CC6,         49.75
     292,              1612.02,     CC0,          0.74
     293,              1653.17,     CC6,         41.15
     294,              1653.56,     CC0,          0.39
     295,              1781.62,     CC6,        128.06
     296,              1782.37,     CC0,          0.74
     297,              1792.03,     CC6,          9.66
     298,              1792.76,     CC0,          0.73
