--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:40 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 3.14038
Collection begin timestamp: 1712182960582735773
Collection end timestamp: 1712182963722850350

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     555,              1824.40,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     556,              1824.55,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.15
     557,              1824.58,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     558,              1824.71,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     559,              1825.04,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     560,              1825.75,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.71
     561,              1825.78,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     562,              1825.91,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     563,              1825.93,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     564,              1826.06,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     565,              1826.63,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     566,              1827.07,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     567,              1827.10,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     568,              1827.23,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     569,              1827.27,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     570,              1827.40,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     571,              1827.96,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     572,              1828.41,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     573,              1828.45,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     574,              1828.58,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     575,              1828.60,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     576,              1828.73,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     577,              1829.05,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     578,              1829.77,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.72
     579,              1829.80,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     580,              1829.93,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     581,              1829.97,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     582,              1830.10,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     583,              1830.67,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     584,              1831.11,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.44
     585,              1831.16,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.05
     586,              1831.28,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     587,              1831.30,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     588,              1831.43,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     589,              1832.00,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     590,              1832.45,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     591,              1832.47,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     592,              1832.60,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     593,              1832.65,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.05
     594,              1832.77,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     595,              1833.09,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.31
     596,              1833.71,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.62
     597,              1833.87,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.16
     598,              1833.93,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.06
     599,              1834.04,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     600,              1834.36,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.31
     601,              1835.05,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     602,              1835.08,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     603,              1835.21,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     604,              1835.25,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     605,              1835.38,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     606,              1835.70,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     607,              1836.39,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     608,              1836.42,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     609,              1836.54,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     610,              1836.59,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     611,              1836.71,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     612,              1837.03,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.33
     613,              1837.69,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.66
     614,              1837.82,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     615,              1837.86,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     616,              1837.98,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     617,              1838.31,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.33
     618,              1838.97,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.66
     619,              1839.10,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     620,              1839.14,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     621,              1839.26,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     622,              1839.58,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     623,              1840.25,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.67
     624,              1840.38,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     625,              1840.42,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     626,              1840.54,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     627,              1840.87,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     628,              1841.53,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.66
     629,              1841.66,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     630,              1841.70,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     631,              1841.83,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     632,              1842.14,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     633,              1842.84,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     634,              1842.87,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     635,              1843.00,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     636,              1843.04,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     637,              1843.17,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     638,              1843.73,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.56
     639,              1844.18,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     640,              1844.21,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     641,              1844.33,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     642,              1844.37,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     643,              1844.50,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     644,              1845.06,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.56
     645,              1845.51,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     646,              1845.54,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     647,              1845.67,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     648,              1845.71,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     649,              1845.83,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     650,              1846.15,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     651,              1846.85,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     652,              1846.88,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     653,              1847.00,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     654,              1847.05,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     655,              1847.17,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     656,              1847.74,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     657,              1848.19,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     658,              1848.22,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     659,              1848.34,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     660,              1848.38,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     661,              1848.51,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     662,              1849.08,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     663,              1849.53,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     664,              1849.55,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     665,              1849.68,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     666,              1849.72,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     667,              1849.86,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.14
     668,              1850.17,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.31
     669,              1850.88,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.71
     670,              1851.02,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.14
     671,              1851.06,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     672,              1851.19,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     673,              1851.76,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     674,              1852.20,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     675,              1852.23,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     676,              1852.36,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     677,              1852.40,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     678,              1852.52,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     679,              1853.09,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     680,              1853.54,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     681,              1853.57,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     682,              1853.70,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     683,              1853.74,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     684,              1853.87,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     685,              1854.18,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     686,              1854.88,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     687,              1854.91,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     688,              1855.04,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     689,              1855.08,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     690,              1855.21,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     691,              1855.77,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     692,              1856.22,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     693,              1856.25,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     694,              1856.38,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     695,              1856.41,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     696,              1856.54,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     697,              1857.11,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     698,              1857.56,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     699,              1857.59,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     700,              1857.71,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     701,              1857.75,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     702,              1857.88,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     703,              1858.20,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     704,              1858.90,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     705,              1858.93,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     706,              1859.05,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     707,              1859.09,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     708,              1859.22,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     709,              1859.79,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     710,              1860.24,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     711,              1860.26,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     712,              1860.39,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     713,              1860.43,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     714,              1860.55,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     715,              1860.87,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     716,              1861.57,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     717,              1861.73,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.15
     718,              1861.77,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.05
     719,              1861.88,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.11
     720,              1862.21,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.33
     721,              1862.91,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     722,              1862.94,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     723,              1863.07,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     724,              1863.10,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     725,              1863.23,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     726,              1863.80,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     727,              1864.25,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     728,              1864.27,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     729,              1864.40,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     730,              1864.44,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     731,              1864.57,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     732,              1865.13,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.56
     733,              1865.59,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     734,              1865.61,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     735,              1865.74,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     736,              1865.78,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     737,              1865.91,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     738,              1866.23,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     739,              1866.92,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.69
     740,              1866.95,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     741,              1867.08,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     742,              1867.12,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     743,              1867.25,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     744,              1867.81,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.56
     745,              1868.27,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     746,              1868.29,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     747,              1868.42,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     748,              1868.46,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     749,              1868.58,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     750,              1868.90,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     751,              1869.54,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.64
     752,              1869.63,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.09
     753,              1869.76,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     754,              1869.80,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     755,              1869.92,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     756,              1870.25,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     757,              1870.95,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     758,              1871.02,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.07
     759,              1871.15,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     760,              1871.19,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     761,              1871.32,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
