--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:01 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.45768
Collection begin timestamp: 1711498981701530549
Collection end timestamp: 1711498983158955507

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     746,              1190.62,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     747,              1190.66,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     748,              1190.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     749,              1190.77,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     750,              1190.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     751,              1190.90,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     752,              1190.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.03
     753,              1190.98,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.05
     754,              1191.06,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     755,              1191.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     756,              1191.19,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     757,              1191.23,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     758,              1191.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     759,              1191.56,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.31
     760,              1191.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     761,              1191.69,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     762,              1191.73,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     763,              1191.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     764,              1191.94,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.18
     765,              1191.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     766,              1192.07,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     767,              1192.09,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.02
     768,              1192.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     769,              1192.23,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
     770,              1192.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     771,              1192.36,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     772,              1192.40,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     773,              1192.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     774,              1192.52,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     775,              1192.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     776,              1192.64,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     777,              1192.70,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.06
     778,              1192.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     779,              1192.90,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.16
     780,              1192.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     781,              1193.04,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     782,              1193.12,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     783,              1193.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     784,              1193.27,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     785,              1193.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     786,              1193.40,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     787,              1193.56,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.17
     788,              1193.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     789,              1193.71,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
     790,              1193.83,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
     791,              1193.86,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.03
     792,              1193.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     793,              1194.02,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     794,              1194.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     795,              1194.14,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     796,              1194.18,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     797,              1194.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     798,              1194.38,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.16
     799,              1194.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     800,              1194.50,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     801,              1194.54,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     802,              1194.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     803,              1194.75,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.18
     804,              1194.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     805,              1194.87,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     806,              1194.92,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.05
     807,              1195.16,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.23
     808,              1195.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     809,              1195.28,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     810,              1195.33,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.05
     811,              1195.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     812,              1195.44,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     813,              1195.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     814,              1195.58,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.10
     815,              1195.63,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.06
     816,              1195.73,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     817,              1195.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     818,              1195.85,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     819,              1195.89,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     820,              1195.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     821,              1196.05,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
     822,              1196.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     823,              1196.17,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     824,              1196.21,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.03
     825,              1196.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     826,              1196.33,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     827,              1196.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     828,              1196.45,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     829,              1196.49,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.05
     830,              1196.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     831,              1196.72,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.20
     832,              1196.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     833,              1196.84,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     834,              1196.87,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.03
     835,              1196.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     836,              1197.02,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
     837,              1197.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     838,              1197.15,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     839,              1197.22,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.07
     840,              1197.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     841,              1197.38,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     842,              1197.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     843,              1197.49,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     844,              1197.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     845,              1197.65,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     846,              1197.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
     847,              1197.76,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.07
     848,              1197.84,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.07
     849,              1197.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     850,              1197.99,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     851,              1198.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     852,              1198.12,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     853,              1198.17,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.06
     854,              1198.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     855,              1198.32,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
     856,              1198.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     857,              1198.44,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     858,              1198.47,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.03
     859,              1198.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     860,              1198.63,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     861,              1198.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     862,              1198.76,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     863,              1198.80,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     864,              1198.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     865,              1198.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.10
     866,              1199.23,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.31
     867,              1199.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     868,              1199.36,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     869,              1199.39,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.03
     870,              1199.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     871,              1199.54,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
     872,              1199.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     873,              1199.66,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     874,              1199.72,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.05
     875,              1199.84,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
     876,              1199.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     877,              1199.96,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     878,              1200.00,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     879,              1200.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     880,              1200.14,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
     881,              1200.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     882,              1200.27,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.10
     883,              1200.29,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.02
     884,              1200.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     885,              1200.45,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
     886,              1200.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     887,              1200.57,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     888,              1200.67,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.10
     889,              1200.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     890,              1200.83,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     891,              1200.95,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
     892,              1200.99,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     893,              1201.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     894,              1201.17,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.15
     895,              1201.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     896,              1201.30,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     897,              1201.34,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     898,              1201.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     899,              1201.51,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.15
     900,              1201.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     901,              1201.64,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     902,              1201.72,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     903,              1201.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     904,              1201.87,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
     905,              1201.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     906,              1202.00,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     907,              1202.19,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.19
     908,              1202.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     909,              1202.34,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
     910,              1202.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     911,              1202.46,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     912,              1202.51,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     913,              1202.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     914,              1202.67,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     915,              1202.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     916,              1202.79,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     917,              1202.85,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.06
     918,              1202.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     919,              1202.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.06
     920,              1203.00,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.06
     921,              1203.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     922,              1203.12,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     923,              1203.18,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.06
     924,              1203.32,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     925,              1203.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     926,              1203.44,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     927,              1203.49,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     928,              1203.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     929,              1203.78,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.27
     930,              1203.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     931,              1203.91,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     932,              1203.96,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.05
     933,              1203.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     934,              1204.15,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.16
     935,              1204.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     936,              1204.27,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     937,              1204.31,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     938,              1204.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     939,              1204.50,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.16
     940,              1204.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     941,              1204.63,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     942,              1204.67,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     943,              1204.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     944,              1204.78,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     945,              1204.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     946,              1204.90,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     947,              1204.95,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     948,              1204.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     949,              1205.12,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.15
     950,              1205.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     951,              1205.25,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     952,              1205.30,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.05
     953,              1205.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     954,              1205.44,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
     955,              1205.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     956,              1205.57,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     957,              1205.60,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     958,              1205.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     959,              1205.76,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     960,              1205.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     961,              1205.89,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     962,              1205.97,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
     963,              1206.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     964,              1206.13,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     965,              1206.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     966,              1206.25,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     967,              1206.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     968,              1206.41,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
     969,              1206.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     970,              1206.54,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     971,              1206.57,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.03
     972,              1206.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     973,              1206.73,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
     974,              1206.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
