--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26793
Collection begin timestamp: 1711548196995065767
Collection end timestamp: 1711548199262826926

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      61,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      62,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      63,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      64,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      65,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      66,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      67,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      68,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      69,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      70,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      71,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      72,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      73,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      74,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      75,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      76,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      77,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      78,                 4.47,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.64
      79,                 5.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.92
      80,                 7.81,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.42
      81,                 9.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.58
      82,                11.45,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.06
      83,                11.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      84,                11.90,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.42
      85,                13.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.50
      86,                13.59,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.19
      87,                17.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.81
      88,                21.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.99
      89,                25.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      90,                28.03,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.65
      91,                29.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.36
      92,                33.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
      93,                37.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      94,                41.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
      95,                45.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      96,                49.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      97,                53.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      98,                53.69,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.30
      99,                53.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     100,                54.80,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          1.08
     101,                55.79,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          0.99
     102,                57.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.60
     103,                57.74,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.34
     104,                57.78,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.04
     105,                70.69,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         12.91
     106,                73.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.71
     107,                77.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     108,                81.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     109,                84.45,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.05
     110,                85.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.94
     111,                89.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     112,                91.31,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.91
     113,                93.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.09
     114,                97.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     115,               101.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     116,               105.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     117,               109.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     118,               111.18,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.79
     119,               113.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.22
     120,               118.95,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.56
     121,               129.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         10.45
     122,               131.09,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.69
     123,               131.14,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.06
     124,               133.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.26
     125,               137.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     126,               137.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.32
     127,               141.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.68
     128,               145.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     129,               148.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.01
     130,               152.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.95
     131,               154.45,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.09
     132,               161.28,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.82
     133,               165.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.11
     134,               166.59,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.20
     135,               169.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.79
     136,               169.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.27
     137,               170.34,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.68
     138,               172.61,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.27
     139,               173.22,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.61
     140,               187.76,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.53
     141,               189.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.63
     142,               193.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     143,               197.34,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.95
     144,               197.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.05
     145,               201.12,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.73
     146,               201.22,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.10
     147,               201.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.17
     148,               205.38,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     149,               207.85,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.47
     150,               209.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.53
     151,               212.50,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.11
     152,               213.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.89
     153,               215.75,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.36
     154,               217.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.64
     155,               220.00,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.61
     156,               221.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.39
     157,               225.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.02
     158,               229.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
     159,               233.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     160,               237.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     161,               241.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     162,               245.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     163,               249.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     164,               253.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     165,               257.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     166,               261.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     167,               264.47,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.09
     168,               265.29,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.82
     169,               265.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.10
     170,               269.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     171,               270.07,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.68
     172,               270.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
     173,               273.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.21
     174,               277.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     175,               281.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.99
     176,               285.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     177,               289.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.99
     178,               293.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     179,               297.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     180,               301.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.99
     181,               305.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     182,               309.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     183,               311.07,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.68
     184,               313.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.32
     185,               317.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     186,               317.71,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.33
     187,               321.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.67
     188,               322.67,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.29
     189,               325.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.72
     190,               329.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     191,               331.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.66
     192,               331.11,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.06
     193,               333.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.28
     194,               337.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     195,               341.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.67
     196,               341.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.34
     197,               344.50,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.10
     198,               345.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.90
     199,               349.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     200,               349.70,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.31
     201,               353.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.69
     202,               357.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     203,               361.40,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     204,               364.60,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.20
     205,               364.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.12
     206,               364.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.15
     207,               365.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.54
     208,               366.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     209,               369.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.74
     210,               371.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.08
     211,               379.08,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.61
     212,               379.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.11
     213,               379.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.11
     214,               381.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.16
     215,               383.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.51
     216,               387.82,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.85
     217,               397.58,             IRQ, 214,     n/a,    n/a,    n/a,                   unknown,          9.76
     218,               401.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.81
     219,               411.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.67
     220,               411.11,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.05
     221,               411.19,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.08
     222,               413.31,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.12
     223,               413.98,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.66
     224,               414.16,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.19
     225,               414.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
     226,               414.22,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     227,               414.28,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
     228,               414.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
     229,               414.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
     230,               417.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.08
     231,               421.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     232,               425.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     233,               429.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     234,               433.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     235,               437.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     236,               451.14,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.74
     237,               453.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.25
     238,               473.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         19.99
     239,               476.21,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.83
     240,               487.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         11.51
     241,               509.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         21.67
     242,               517.73,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.35
     243,               532.52,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.78
     244,               534.48,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.96
     245,               534.98,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.51
     246,               537.80,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.82
     247,               537.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.11
     248,               538.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.12
     249,               540.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.27
     250,               575.03,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         34.73
     251,               581.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          6.36
     252,               586.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          5.30
     253,               597.73,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         11.03
     254,               618.08,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         20.36
     255,               631.10,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.01
     256,               641.23,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.14
     257,               641.29,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.06
     258,               651.05,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.76
     259,               651.11,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.05
     260,               654.79,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.69
     261,               654.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
     262,               654.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
     263,               656.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.26
     264,               657.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.16
     265,               661.10,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.72
     266,               693.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         32.30
     267,               694.59,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.19
     268,               694.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
     269,               694.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
     270,               696.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.89
     271,               697.94,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.30
     272,               719.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         21.09
     273,               737.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         18.69
     274,               740.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.98
     275,               740.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
     276,               754.47,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.67
     277,               764.45,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.98
     278,               781.18,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.73
     279,               787.78,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.60
     280,               787.84,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.06
     281,               794.53,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.69
     282,               811.14,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.62
     283,               811.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.76
     284,               812.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
     285,               817.87,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.87
     286,               850.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         32.40
     287,               853.06,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.79
     288,               861.08,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.02
     289,               861.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.31
     290,               867.74,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.34
     291,               872.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.99
     292,               872.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.12
     293,               873.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.64
     294,               894.52,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         21.03
     295,               914.39,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.87
     296,               929.21,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.82
     297,               930.56,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.36
     298,               964.52,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         33.96
     299,               971.10,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.59
     300,               998.71,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         27.61
     301,              1007.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.25
     302,              1008.08,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.12
     303,              1017.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          9.21
     304,              1019.26,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.97
     305,              1024.41,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.14
     306,              1054.38,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         29.98
     307,              1054.74,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          0.35
     308,              1055.74,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          1.00
     309,              1061.10,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.36
     310,              1065.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.29
     311,              1074.38,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.99
     312,              1074.43,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.04
     313,              1074.48,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.06
     314,              1079.99,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.51
     315,              1083.23,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.24
     316,              1085.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.17
     317,              1089.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     318,              1091.17,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.77
     319,              1097.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          6.23
     320,              1097.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.32
     321,              1104.51,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.79
     322,              1108.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.50
     323,              1109.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.39
     324,              1113.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     325,              1117.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.99
     326,              1117.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.32
     327,              1121.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.67
     328,              1124.46,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.06
     329,              1125.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.95
     330,              1129.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.99
     331,              1133.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     332,              1134.44,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.04
