--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:41 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.36171
Collection begin timestamp: 1712098901107222776
Collection end timestamp: 1712098903468670299

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     240,              2289.34,     CC0,          0.61
     241,              2292.69,     CC6,          3.35
     242,              2293.31,     CC0,          0.63
     243,              2295.83,     CC6,          2.51
     244,              2296.46,     CC0,          0.63
     245,              2296.73,     CC6,          0.27
     246,              2297.31,     CC0,          0.59
     247,              2300.24,     CC6,          2.93
     248,              2300.88,     CC0,          0.63
     249,              2301.23,     CC1,          0.35
     250,              2301.26,     CC0,          0.03
     251,              2304.72,     CC6,          3.47
     252,              2305.31,     CC0,          0.59
     253,              2308.95,     CC6,          3.64
     254,              2309.31,     CC0,          0.36
     255,              2312.96,     CC6,          3.64
     256,              2313.32,     CC0,          0.36
     257,              2316.71,     CC6,          3.39
     258,              2317.31,     CC0,          0.61
     259,              2320.71,     CC6,          3.40
     260,              2321.32,     CC0,          0.60
     261,              2324.71,     CC6,          3.40
     262,              2325.31,     CC0,          0.60
     263,              2328.71,     CC6,          3.39
     264,              2329.32,     CC0,          0.62
     265,              2332.96,     CC6,          3.64
     266,              2333.32,     CC0,          0.36
     267,              2336.96,     CC6,          3.64
     268,              2337.32,     CC0,          0.36
     269,              2340.96,     CC6,          3.64
     270,              2341.32,     CC0,          0.36
     271,              2344.96,     CC6,          3.65
     272,              2345.32,     CC0,          0.36
     273,              2350.63,     CC6,          5.31
     274,              2351.05,     CC0,          0.42
     275,              2359.86,     CC6,          8.81
     276,              2361.36,     CC0,          1.50

Core C-State - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.37,     CC1,          1.37
       2,                 1.61,     CC0,          0.24
       3,                 1.62,     CC1,          0.00
       4,                 1.63,     CC0,          0.02
       5,                 1.63,     CC1,          0.00
       6,                 1.71,     CC0,          0.08
       7,                 1.71,     CC1,          0.00
       8,                 1.73,     CC0,          0.01
       9,                 1.73,     CC1,          0.00
      10,                 1.75,     CC0,          0.02
      11,                 1.75,     CC1,          0.00
      12,                 1.80,     CC0,          0.05
      13,                 1.80,     CC1,          0.00
      14,                 1.81,     CC0,          0.02
      15,                 1.81,     CC1,          0.00
      16,                 1.84,     CC0,          0.03
      17,                 1.84,     CC1,          0.00
      18,                 1.86,     CC0,          0.02
      19,                 1.86,     CC1,          0.00
      20,                 1.88,     CC0,          0.02
      21,                 1.89,     CC1,          0.01
      22,                 1.91,     CC0,          0.02
      23,                 1.91,     CC1,          0.00
      24,                 1.93,     CC0,          0.02
      25,                 1.93,     CC1,          0.00
      26,                 1.96,     CC0,          0.03
      27,                 1.96,     CC1,          0.00
      28,                 1.98,     CC0,          0.01
      29,                 1.98,     CC1,          0.00
      30,                 2.00,     CC0,          0.02
      31,                 2.00,     CC1,          0.00
      32,                 2.01,     CC0,          0.02
      33,                 2.02,     CC1,          0.00
      34,                 2.05,     CC0,          0.03
      35,                 2.05,     CC1,          0.00
      36,                 2.07,     CC0,          0.02
      37,                 2.08,     CC1,          0.01
      38,                 2.10,     CC0,          0.02
      39,                 2.10,     CC1,          0.00
      40,                 2.11,     CC0,          0.02
      41,                 2.11,     CC1,          0.00
      42,                 2.18,     CC0,          0.07
      43,                 2.18,     CC1,          0.00
      44,                 2.21,     CC0,          0.03
      45,                 2.22,     CC1,          0.00
      46,                 2.23,     CC0,          0.02
      47,                 2.23,     CC1,          0.00
      48,                 2.25,     CC0,          0.02
      49,                 2.25,     CC1,          0.00
      50,                 2.31,     CC0,          0.06
      51,                 2.32,     CC1,          0.00
      52,                 2.33,     CC0,          0.01
      53,                 2.33,     CC1,          0.00
      54,                 2.35,     CC0,          0.02
      55,                 2.35,     CC1,          0.00
      56,                 2.38,     CC0,          0.03
      57,                 2.38,     CC1,          0.00
      58,                 2.41,     CC0,          0.03
      59,                 2.42,     CC1,          0.01
      60,                 2.43,     CC0,          0.02
      61,                 2.44,     CC1,          0.00
      62,                 2.47,     CC0,          0.03
      63,                 2.47,     CC1,          0.00
      64,                 2.48,     CC0,          0.02
      65,                 2.49,     CC1,          0.00
      66,                 2.52,     CC0,          0.03
      67,                 2.52,     CC1,          0.00
      68,                 2.54,     CC0,          0.02
      69,                 2.55,     CC1,          0.01
      70,                 2.60,     CC0,          0.05
      71,                 2.60,     CC1,          0.00
      72,                 2.61,     CC0,          0.01
      73,                 2.61,     CC1,          0.00
      74,                 2.65,     CC0,          0.03
      75,                 2.65,     CC1,          0.00
      76,                 2.68,     CC0,          0.03
      77,                 2.68,     CC1,          0.00
      78,                 2.69,     CC0,          0.01
      79,                 2.69,     CC1,          0.00
      80,                 2.71,     CC0,          0.01
      81,                 2.71,     CC1,          0.00
      82,                 2.72,     CC0,          0.02
      83,                 2.73,     CC1,          0.01
      84,                 2.75,     CC0,          0.02
      85,                 2.75,     CC1,          0.00
      86,                 2.82,     CC0,          0.07
      87,                 2.82,     CC1,          0.00
      88,                 2.83,     CC0,          0.01
      89,                 2.83,     CC1,          0.00
      90,                 2.90,     CC0,          0.07
      91,                 2.90,     CC1,          0.00
      92,                 2.94,     CC0,          0.03
      93,                14.16,     CC6,         11.22
      94,                15.38,     CC0,          1.22
      95,                15.38,     CC1,          0.00
      96,                15.48,     CC0,          0.10
      97,                15.66,     CC6,          0.18
      98,                45.98,     CC0,         30.31
      99,                87.48,     CC6,         41.51
     100,                88.82,     CC0,          1.33
     101,                89.10,     CC1,          0.28
     102,                89.13,     CC0,          0.03
     103,                89.23,     CC1,          0.11
     104,                89.27,     CC0,          0.03
     105,                92.96,     CC6,          3.69
     106,                93.30,     CC0,          0.35
     107,                96.97,     CC6,          3.67
     108,                97.31,     CC0,          0.34
     109,               100.97,     CC6,          3.66
     110,               101.31,     CC0,          0.33
     111,               104.96,     CC6,          3.65
     112,               105.32,     CC0,          0.36
     113,               108.72,     CC6,          3.40
     114,               109.31,     CC0,          0.58
     115,               112.97,     CC6,          3.67
     116,               113.31,     CC0,          0.34
     117,               186.42,     CC6,         73.11
     118,               186.87,     CC0,          0.45
     119,               187.37,     CC6,          0.50
     120,               188.05,     CC0,          0.68
     121,               188.57,     CC6,          0.51
     122,               189.29,     CC0,          0.73
     123,               189.74,     CC6,          0.44
     124,               190.44,     CC0,          0.70
     125,               190.68,     CC1,          0.24
     126,               190.79,     CC0,          0.11
     127,               191.32,     CC1,          0.53
     128,               191.35,     CC0,          0.03
     129,               191.46,     CC1,          0.11
     130,               191.54,     CC0,          0.08
     131,               192.06,     CC6,          0.53
     132,               192.74,     CC0,          0.68
     133,               193.23,     CC1,          0.49
     134,               193.27,     CC0,          0.03
     135,               193.76,     CC1,          0.49
     136,               195.14,     CC0,          1.38
     137,               196.68,     CC6,          1.54
     138,               197.31,     CC0,          0.63
     139,               200.72,     CC6,          3.40
     140,               201.31,     CC0,          0.59
     141,               204.69,     CC6,          3.38
     142,               205.32,     CC0,          0.63
     143,               208.71,     CC6,          3.39
     144,               209.31,     CC0,          0.60
     145,               210.34,     CC6,          1.03
     146,               210.77,     CC0,          0.43
     147,               210.79,     CC1,          0.01
     148,               211.20,     CC0,          0.41
     149,               211.22,     CC1,          0.02
     150,               211.33,     CC0,          0.11
     151,               211.34,     CC1,          0.01
     152,               211.48,     CC0,          0.14
     153,               212.72,     CC6,          1.25
     154,               213.31,     CC0,          0.59
     155,               216.71,     CC6,          3.40
     156,               217.31,     CC0,          0.61
     157,               220.71,     CC6,          3.40
     158,               221.31,     CC0,          0.60
     159,               224.72,     CC6,          3.40
     160,               225.32,     CC0,          0.61
     161,               228.71,     CC6,          3.39
     162,               229.31,     CC0,          0.60
     163,               232.95,     CC6,          3.64
     164,               233.31,     CC0,          0.36
     165,               236.96,     CC6,          3.65
     166,               237.31,     CC0,          0.35
     167,               240.96,     CC6,          3.65
     168,               241.31,     CC0,          0.35
     169,               244.96,     CC6,          3.64
     170,               245.35,     CC0,          0.40
     171,               248.97,     CC6,          3.61
     172,               249.31,     CC0,          0.34
     173,               252.96,     CC6,          3.65
     174,               253.31,     CC0,          0.35
     175,               256.96,     CC6,          3.65
     176,               257.31,     CC0,          0.36
     177,               260.97,     CC6,          3.65
     178,               261.31,     CC0,          0.35
     179,               264.95,     CC6,          3.64
     180,               265.34,     CC0,          0.38
     181,               268.96,     CC6,          3.63
     182,               269.31,     CC0,          0.35
     183,               272.96,     CC6,          3.65
     184,               273.31,     CC0,          0.35
     185,               276.96,     CC6,          3.64
     186,               277.31,     CC0,          0.36
     187,               280.97,     CC6,          3.65
     188,               281.31,     CC0,          0.34
     189,               284.97,     CC6,          3.66
     190,               285.32,     CC0,          0.35
     191,               288.72,     CC6,          3.40
     192,               289.30,     CC0,          0.58
     193,               292.96,     CC6,          3.66
     194,               293.31,     CC0,          0.35
     195,               296.97,     CC6,          3.65
     196,               297.31,     CC0,          0.34
     197,               300.96,     CC6,          3.65
     198,               301.31,     CC0,          0.36
     199,               304.95,     CC6,          3.64
     200,               305.32,     CC0,          0.37
     201,               308.72,     CC6,          3.39
     202,               309.31,     CC0,          0.59
     203,               312.96,     CC6,          3.65
     204,               313.32,     CC0,          0.36
     205,               316.96,     CC6,          3.64
     206,               317.31,     CC0,          0.35
     207,               320.97,     CC6,          3.66
     208,               321.31,     CC0,          0.34
     209,               324.97,     CC6,          3.66
     210,               325.32,     CC0,          0.35
     211,               328.97,     CC6,          3.65
     212,               329.31,     CC0,          0.34
     213,               332.97,     CC6,          3.66
     214,               333.31,     CC0,          0.34
     215,               336.97,     CC6,          3.66
     216,               337.30,     CC0,          0.33
     217,               340.97,     CC6,          3.67
     218,               341.31,     CC0,          0.33
     219,               344.98,     CC6,          3.68
     220,               345.32,     CC0,          0.34
     221,               405.62,     CC6,         60.29
     222,               405.96,     CC0,          0.35
     223,               406.10,     CC1,          0.13
     224,               406.14,     CC0,          0.04
     225,               406.20,     CC1,          0.06
     226,               406.24,     CC0,          0.04
     227,               432.82,     CC6,         26.58
     228,               433.42,     CC0,          0.60
     229,               488.19,     CC6,         54.78
     230,               488.73,     CC0,          0.54
     231,               489.22,     CC1,          0.49
     232,               489.27,     CC0,          0.04
     233,               492.72,     CC6,          3.45
     234,               493.31,     CC0,          0.59
     235,               496.97,     CC6,          3.66
     236,               497.30,     CC0,          0.33
     237,               500.97,     CC6,          3.67
     238,               501.31,     CC0,          0.34
     239,               688.64,     CC6,        187.33
     240,               689.15,     CC0,          0.51
     241,               689.24,     CC1,          0.09
     242,               689.28,     CC0,          0.04
     243,               692.71,     CC6,          3.44
     244,               693.31,     CC0,          0.60
     245,               696.97,     CC6,          3.66
     246,               697.31,     CC0,          0.34
     247,               700.97,     CC6,          3.66
     248,               701.31,     CC0,          0.34
     249,               704.97,     CC6,          3.66
     250,               705.31,     CC0,          0.34
     251,               708.97,     CC6,          3.66
     252,               709.32,     CC0,          0.36
     253,               802.69,     CC6,         93.37
     254,               803.10,     CC0,          0.40
     255,               888.81,     CC6,         85.71
     256,               889.57,     CC0,          0.77
     257,               892.96,     CC6,          3.39
     258,               893.33,     CC0,          0.37
     259,               896.97,     CC6,          3.64
     260,               897.31,     CC0,          0.34
     261,               900.97,     CC6,          3.66
     262,               901.31,     CC0,          0.34
     263,               904.97,     CC6,          3.66
     264,               905.31,     CC0,          0.35
     265,               908.97,     CC6,          3.66
     266,               909.31,     CC0,          0.34
     267,              1010.14,     CC6,        100.83
     268,              1010.50,     CC0,          0.36
     269,              1089.48,     CC6,         78.98
     270,              1089.99,     CC0,          0.51
     271,              1092.71,     CC6,          2.72
     272,              1093.32,     CC0,          0.61
     273,              1096.97,     CC6,          3.64
     274,              1097.31,     CC0,          0.34
     275,              1100.97,     CC6,          3.66
     276,              1101.31,     CC0,          0.34
     277,              1104.97,     CC6,          3.66
     278,              1105.31,     CC0,          0.34
     279,              1108.97,     CC6,          3.66
     280,              1109.31,     CC0,          0.34
     281,              1112.97,     CC6,          3.66
     282,              1113.32,     CC0,          0.35
     283,              1116.97,     CC6,          3.65
     284,              1117.31,     CC0,          0.34
     285,              1117.56,     CC1,          0.25
     286,              1117.62,     CC0,          0.06
     287,              1289.90,     CC6,        172.28
     288,              1290.41,     CC0,          0.51
     289,              1292.72,     CC6,          2.31
     290,              1293.33,     CC0,          0.61
     291,              1296.72,     CC6,          3.39
     292,              1297.31,     CC0,          0.59
     293,              1300.72,     CC6,          3.41
     294,              1301.31,     CC0,          0.59
     295,              1304.72,     CC6,          3.41
     296,              1305.31,     CC0,          0.59
     297,              1308.97,     CC6,          3.66
     298,              1309.31,     CC0,          0.34
     299,              1312.97,     CC6,          3.66
     300,              1313.33,     CC0,          0.36
     301,              1490.07,     CC6,        176.74
     302,              1490.83,     CC0,          0.76
     303,              1492.96,     CC6,          2.13
     304,              1493.32,     CC0,          0.36
     305,              1496.97,     CC6,          3.65
     306,              1497.31,     CC0,          0.34
     307,              1500.97,     CC6,          3.66
     308,              1501.31,     CC0,          0.34
     309,              1504.97,     CC6,          3.66
     310,              1505.31,     CC0,          0.34
     311,              1508.97,     CC6,          3.66
     312,              1509.31,     CC0,          0.35
     313,              1512.97,     CC6,          3.65
     314,              1513.32,     CC0,          0.35
     315,              1516.97,     CC6,          3.65
     316,              1517.32,     CC0,          0.35
     317,              1690.74,     CC6,        173.43
     318,              1691.27,     CC0,          0.53
     319,              1692.96,     CC6,          1.69
     320,              1693.33,     CC0,          0.37
     321,              1696.97,     CC6,          3.64
     322,              1697.31,     CC0,          0.34
     323,              1700.97,     CC6,          3.66
     324,              1701.31,     CC0,          0.34
     325,              1704.97,     CC6,          3.66
     326,              1705.32,     CC0,          0.35
     327,              1802.74,     CC6,         97.42
     328,              1803.16,     CC0,          0.41
     329,              1803.24,     CC6,          0.08
     330,              1803.91,     CC0,          0.67
     331,              1847.97,     CC6,         44.06
     332,              1848.66,     CC0,          0.69
     333,              1890.17,     CC6,         41.51
     334,              1890.68,     CC0,          0.51
     335,              1892.96,     CC6,          2.28
     336,              1893.32,     CC0,          0.36
     337,              1896.97,     CC6,          3.65
     338,              1897.30,     CC0,          0.33
     339,              1900.96,     CC6,          3.66
     340,              1901.31,     CC0,          0.34
     341,              1904.96,     CC6,          3.65
     342,              1905.31,     CC0,          0.35
     343,              2090.59,     CC6,        185.27
     344,              2091.10,     CC0,          0.51
     345,              2092.71,     CC6,          1.61
     346,              2093.35,     CC0,          0.63
     347,              2096.97,     CC6,          3.62
     348,              2097.31,     CC0,          0.35
     349,              2100.97,     CC6,          3.65
     350,              2101.31,     CC0,          0.34
     351,              2104.97,     CC6,          3.66
     352,              2105.30,     CC0,          0.34
     353,              2108.97,     CC6,          3.67
     354,              2109.31,     CC0,          0.34
     355,              2112.97,     CC6,          3.66
     356,              2113.33,     CC0,          0.36
     357,              2286.32,     CC6,        173.00
     358,              2286.92,     CC0,          0.60
     359,              2288.72,     CC6,          1.80
     360,              2289.34,     CC0,          0.62
     361,              2290.73,     CC6,          1.39
     362,              2291.52,     CC0,          0.79
     363,              2292.72,     CC6,          1.20
     364,              2293.32,     CC0,          0.60
     365,              2296.71,     CC6,          3.40
     366,              2297.31,     CC0,          0.60
     367,              2300.70,     CC6,          3.39
     368,              2301.31,     CC0,          0.61
     369,              2304.72,     CC6,          3.40
     370,              2305.31,     CC0,          0.60
     371,              2308.96,     CC6,          3.64
     372,              2309.32,     CC0,          0.36
     373,              2312.96,     CC6,          3.64
     374,              2313.32,     CC0,          0.36
     375,              2316.71,     CC6,          3.39
     376,              2317.31,     CC0,          0.60
     377,              2320.71,     CC6,          3.40
     378,              2321.32,     CC0,          0.61
     379,              2324.71,     CC6,          3.40
     380,              2325.31,     CC0,          0.60
     381,              2328.72,     CC6,          3.41
     382,              2329.32,     CC0,          0.60
     383,              2332.96,     CC6,          3.64
     384,              2333.31,     CC0,          0.35
     385,              2336.95,     CC6,          3.64
     386,              2337.31,     CC0,          0.36
     387,              2340.96,     CC6,          3.64
     388,              2341.32,     CC0,          0.37
     389,              2344.72,     CC6,          3.39
     390,              2345.31,     CC0,          0.60
     391,              2348.96,     CC6,          3.65
     392,              2349.32,     CC0,          0.36
     393,              2352.71,     CC6,          3.39
     394,              2353.31,     CC0,          0.61
     395,              2356.96,     CC6,          3.65
     396,              2357.31,     CC0,          0.35
     397,              2359.85,     CC6,          2.54
     398,              2361.36,     CC0,          1.51

Core C-State - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.37,     CC1,          1.37
       2,                 1.61,     CC0,          0.24
       3,                 1.62,     CC1,          0.01
       4,                 1.65,     CC0,          0.03
       5,                 1.65,     CC1,          0.00
       6,                 1.69,     CC0,          0.05
       7,                 1.69,     CC1,          0.00
       8,                 1.71,     CC0,          0.01
       9,                 1.71,     CC1,          0.00
      10,                 1.73,     CC0,          0.02
      11,                 1.73,     CC1,          0.00
      12,                 1.75,     CC0,          0.02
      13,                 1.75,     CC1,          0.00
      14,                 1.78,     CC0,          0.03
      15,                 1.78,     CC1,          0.00
      16,                 1.81,     CC0,          0.03
      17,                 1.81,     CC1,          0.00
      18,                 1.84,     CC0,          0.03
      19,                 1.84,     CC1,          0.00
      20,                 1.86,     CC0,          0.02
      21,                 1.86,     CC1,          0.00
      22,                 1.88,     CC0,          0.02
      23,                 1.89,     CC1,          0.01
      24,                 1.91,     CC0,          0.02
      25,                 1.91,     CC1,          0.00
      26,                 1.95,     CC0,          0.04
      27,                 1.95,     CC1,          0.00
      28,                 1.98,     CC0,          0.03
      29,                 1.98,     CC1,          0.00
      30,                 1.99,     CC0,          0.02
      31,                 2.00,     CC1,          0.00
      32,                 2.02,     CC0,          0.02
      33,                 2.02,     CC1,          0.00
      34,                 2.05,     CC0,          0.03
      35,                 2.05,     CC1,          0.01
      36,                 2.07,     CC0,          0.01
      37,                 2.08,     CC1,          0.01
      38,                 2.11,     CC0,          0.03
      39,                 2.11,     CC1,          0.00
      40,                 2.13,     CC0,          0.02
      41,                 2.13,     CC1,          0.00
      42,                 2.16,     CC0,          0.03
      43,                 2.16,     CC1,          0.00
      44,                 2.18,     CC0,          0.02
      45,                 2.18,     CC1,          0.00
      46,                 2.21,     CC0,          0.03
      47,                 2.22,     CC1,          0.01
      48,                 2.23,     CC0,          0.02
      49,                 2.23,     CC1,          0.00
      50,                 2.27,     CC0,          0.03
      51,                 2.27,     CC1,          0.00
      52,                 2.30,     CC0,          0.03
      53,                 2.30,     CC1,          0.00
      54,                 2.31,     CC0,          0.01
      55,                 2.31,     CC1,          0.00
      56,                 2.33,     CC0,          0.02
      57,                 2.33,     CC1,          0.00
      58,                 2.34,     CC0,          0.01
      59,                 2.35,     CC1,          0.00
      60,                 2.38,     CC0,          0.03
      61,                 2.38,     CC1,          0.00
      62,                 2.41,     CC0,          0.03
      63,                 2.42,     CC1,          0.01
      64,                 2.44,     CC0,          0.02
      65,                 2.44,     CC1,          0.00
      66,                 2.47,     CC0,          0.03
      67,                 2.47,     CC1,          0.00
      68,                 2.50,     CC0,          0.03
      69,                 2.50,     CC1,          0.00
      70,                 2.52,     CC0,          0.01
      71,                 2.52,     CC1,          0.01
      72,                 2.54,     CC0,          0.02
      73,                 2.54,     CC1,          0.01
      74,                 2.56,     CC0,          0.02
      75,                 2.56,     CC1,          0.00
      76,                 2.58,     CC0,          0.02
      77,                 2.58,     CC1,          0.00
      78,                 2.59,     CC0,          0.02
      79,                 2.60,     CC1,          0.00
      80,                 2.61,     CC0,          0.01
      81,                 2.61,     CC1,          0.00
      82,                 2.63,     CC0,          0.02
      83,                 2.63,     CC1,          0.00
      84,                 2.67,     CC0,          0.04
      85,                 2.68,     CC1,          0.00
      86,                 2.69,     CC0,          0.01
      87,                 2.69,     CC1,          0.00
      88,                 2.71,     CC0,          0.01
      89,                 2.71,     CC1,          0.00
      90,                 2.72,     CC0,          0.02
      91,                 2.73,     CC1,          0.01
      92,                 2.76,     CC0,          0.03
      93,                 2.77,     CC1,          0.00
      94,                 2.78,     CC0,          0.02
      95,                 2.78,     CC1,          0.00
      96,                 2.81,     CC0,          0.03
      97,                 2.81,     CC1,          0.00
      98,                 2.83,     CC0,          0.01
      99,                 2.83,     CC1,          0.00
     100,                 2.85,     CC0,          0.02
     101,                 2.85,     CC1,          0.00
     102,                 2.88,     CC0,          0.03
     103,                 2.88,     CC1,          0.00
     104,                 2.90,     CC0,          0.02
     105,                 2.90,     CC1,          0.00
     106,                 2.93,     CC0,          0.03
     107,                16.21,     CC6,         13.28
     108,                17.36,     CC0,          1.15
     109,                17.36,     CC1,          0.00
     110,                17.50,     CC0,          0.14
     111,                17.50,     CC1,          0.00
     112,                17.59,     CC0,          0.09
     113,                17.59,     CC1,          0.00
     114,                17.68,     CC0,          0.09
     115,                24.21,     CC6,          6.53
     116,                25.37,     CC0,          1.16
     117,                28.23,     CC6,          2.86
     118,                29.34,     CC0,          1.11
     119,                32.21,     CC6,          2.87
     120,                33.30,     CC0,          1.09
     121,                36.21,     CC6,          2.91
     122,                37.34,     CC0,          1.13
     123,                44.21,     CC6,          6.87
     124,                45.34,     CC0,          1.13
     125,                52.21,     CC6,          6.87
     126,                53.34,     CC0,          1.13
     127,                60.21,     CC6,          6.87
     128,                61.34,     CC0,          1.13
     129,                68.21,     CC6,          6.87
     130,                69.34,     CC0,          1.13
     131,                76.73,     CC6,          7.39
     132,                77.34,     CC0,          0.61
     133,                84.97,     CC6,          7.63
     134,                85.34,     CC0,          0.37
     135,                92.72,     CC6,          7.38
     136,                93.34,     CC0,          0.62
     137,               100.72,     CC6,          7.38
     138,               101.34,     CC0,          0.61
     139,               108.97,     CC6,          7.63
     140,               109.34,     CC0,          0.37
     141,               112.73,     CC6,          3.38
     142,               113.31,     CC0,          0.58
     143,               133.03,     CC6,         19.72
     144,               133.39,     CC0,          0.36
     145,               140.72,     CC6,          7.33
     146,               141.35,     CC0,          0.62
     147,               148.72,     CC6,          7.38
     148,               149.33,     CC0,          0.61
     149,               152.74,     CC6,          3.40
     150,               153.33,     CC0,          0.60
     151,               160.72,     CC6,          7.39
     152,               161.34,     CC0,          0.62
     153,               167.32,     CC6,          5.98
     154,               182.22,     CC0,         14.89
     155,               182.53,     CC1,          0.31
     156,               193.12,     CC0,         10.59
     157,               193.24,     CC1,          0.12
     158,               193.26,     CC0,          0.02
     159,               193.48,     CC6,          0.22
     160,               194.56,     CC0,          1.08
     161,               196.72,     CC6,          2.16
     162,               197.29,     CC0,          0.57
     163,               200.73,     CC6,          3.44
     164,               201.29,     CC0,          0.56
     165,               204.72,     CC6,          3.42
     166,               205.29,     CC0,          0.58
     167,               208.71,     CC6,          3.41
     168,               209.32,     CC0,          0.61
     169,               212.96,     CC6,          3.64
     170,               213.31,     CC0,          0.35
     171,               216.71,     CC6,          3.40
     172,               217.31,     CC0,          0.60
     173,               220.71,     CC6,          3.40
     174,               221.31,     CC0,          0.61
     175,               224.72,     CC6,          3.40
     176,               225.31,     CC0,          0.60
     177,               228.71,     CC6,          3.39
     178,               229.33,     CC0,          0.63
     179,               232.96,     CC6,          3.63
     180,               233.32,     CC0,          0.35
     181,               236.96,     CC6,          3.65
     182,               237.34,     CC0,          0.37
     183,               240.97,     CC6,          3.63
     184,               241.31,     CC0,          0.34
     185,               244.95,     CC6,          3.64
     186,               245.31,     CC0,          0.36
     187,               248.95,     CC6,          3.64
     188,               249.32,     CC0,          0.37
     189,               252.95,     CC6,          3.62
     190,               253.31,     CC0,          0.36
     191,               253.31,     CC1,          0.00
     192,               253.35,     CC0,          0.04
     193,               256.97,     CC6,          3.62
     194,               257.32,     CC0,          0.34
     195,               260.97,     CC6,          3.65
     196,               261.34,     CC0,          0.37
     197,               264.96,     CC6,          3.62
     198,               265.32,     CC0,          0.35
     199,               268.95,     CC6,          3.64
     200,               269.35,     CC0,          0.39
     201,               272.97,     CC6,          3.62
     202,               273.33,     CC0,          0.36
     203,               276.96,     CC6,          3.63
     204,               277.34,     CC0,          0.38
     205,               284.97,     CC6,          7.63
     206,               285.35,     CC0,          0.38
     207,               292.97,     CC6,          7.62
     208,               293.36,     CC0,          0.38
     209,               296.97,     CC6,          3.62
     210,               297.31,     CC0,          0.34
     211,               300.96,     CC6,          3.65
     212,               301.34,     CC0,          0.38
     213,               308.96,     CC6,          7.62
     214,               309.34,     CC0,          0.37
     215,               312.98,     CC6,          3.64
     216,               313.34,     CC0,          0.36
     217,               320.97,     CC6,          7.63
     218,               321.36,     CC0,          0.39
     219,               328.97,     CC6,          7.60
     220,               329.33,     CC0,          0.36
     221,               344.98,     CC6,         15.65
     222,               345.34,     CC0,          0.36
     223,               346.46,     CC6,          1.12
     224,               364.70,     CC0,         18.24
     225,               365.23,     CC1,          0.53
     226,               365.26,     CC0,          0.03
     227,               368.69,     CC6,          3.43
     228,               369.31,     CC0,          0.62
     229,               372.71,     CC6,          3.40
     230,               373.31,     CC0,          0.60
     231,               376.96,     CC6,          3.65
     232,               377.30,     CC0,          0.34
     233,               380.97,     CC6,          3.67
     234,               381.32,     CC0,          0.35
     235,               382.48,     CC6,          1.16
     236,               383.90,     CC0,          1.43
     237,               384.70,     CC6,          0.80
     238,               385.31,     CC0,          0.60
     239,               388.97,     CC6,          3.66
     240,               389.31,     CC0,          0.34
     241,               392.97,     CC6,          3.66
     242,               393.31,     CC0,          0.34
     243,               396.97,     CC6,          3.66
     244,               397.36,     CC0,          0.39
     245,               400.97,     CC6,          3.60
     246,               401.32,     CC0,          0.35
     247,               404.97,     CC6,          3.65
     248,               405.32,     CC0,          0.35
     249,               405.62,     CC6,          0.30
     250,               405.96,     CC0,          0.34
     251,               406.10,     CC1,          0.14
     252,               406.14,     CC0,          0.04
     253,               406.19,     CC1,          0.06
     254,               406.21,     CC0,          0.02
     255,               406.22,     CC1,          0.00
     256,               406.23,     CC0,          0.02
     257,               408.71,     CC6,          2.47
     258,               409.31,     CC0,          0.60
     259,               412.72,     CC6,          3.41
     260,               413.31,     CC0,          0.59
     261,               416.97,     CC6,          3.66
     262,               417.32,     CC0,          0.35
     263,               420.97,     CC6,          3.65
     264,               421.32,     CC0,          0.35
     265,               433.08,     CC6,         11.76
     266,               433.42,     CC0,          0.34
     267,               732.95,     CC6,        299.54
     268,               733.33,     CC0,          0.37
     269,               999.46,     CC6,        266.13
     270,              1000.11,     CC0,          0.66
     271,              1000.72,     CC6,          0.60
     272,              1001.33,     CC0,          0.61
     273,              1004.72,     CC6,          3.39
     274,              1005.31,     CC0,          0.59
     275,              1008.97,     CC6,          3.66
