--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.53993
Collection begin timestamp: 1711499030025268288
Collection end timestamp: 1711499031564938711

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      83,                 3.64,     CC1,          0.00
      84,                 3.64,     CC0,          0.00
      85,                 3.65,     CC1,          0.01
      86,                 3.67,     CC0,          0.02
      87,                 3.67,     CC1,          0.00
      88,                 3.67,     CC0,          0.00
      89,                 3.68,     CC1,          0.01
      90,                 3.70,     CC0,          0.02
      91,                 3.71,     CC1,          0.01
      92,                 3.73,     CC0,          0.02
      93,                 3.74,     CC1,          0.01
      94,                 3.76,     CC0,          0.02
      95,                 3.76,     CC1,          0.00
      96,                 3.76,     CC0,          0.00
      97,                 3.79,     CC1,          0.03
      98,                 3.81,     CC0,          0.02
      99,                 3.81,     CC1,          0.00
     100,                 3.81,     CC0,          0.00
     101,                 3.81,     CC1,          0.00
     102,                 3.83,     CC0,          0.02
     103,                 3.83,     CC1,          0.00
     104,                 3.83,     CC0,          0.00
     105,                 3.84,     CC1,          0.00
     106,                 3.86,     CC0,          0.02
     107,                 3.86,     CC1,          0.00
     108,                 3.86,     CC0,          0.00
     109,                 3.87,     CC1,          0.01
     110,                 3.89,     CC0,          0.02
     111,                 3.89,     CC1,          0.00
     112,                 3.89,     CC0,          0.00
     113,                 3.90,     CC1,          0.01
     114,                 3.92,     CC0,          0.02
     115,                 3.93,     CC1,          0.00
     116,                 3.95,     CC0,          0.02
     117,                 3.95,     CC1,          0.00
     118,                 3.95,     CC0,          0.00
     119,                 3.96,     CC1,          0.01
     120,                 3.98,     CC0,          0.02
     121,                 3.98,     CC1,          0.00
     122,                 3.98,     CC0,          0.00
     123,                 4.00,     CC1,          0.02
     124,                 4.02,     CC0,          0.02
     125,                 4.02,     CC1,          0.00
     126,                 4.05,     CC0,          0.03
     127,                 4.05,     CC1,          0.00
     128,                 4.07,     CC0,          0.02
     129,                 4.07,     CC1,          0.00
     130,                 4.07,     CC0,          0.00
     131,                 4.08,     CC1,          0.02
     132,                 4.10,     CC0,          0.02
     133,                 4.10,     CC1,          0.00
     134,                 4.10,     CC0,          0.00
     135,                 4.11,     CC1,          0.01
     136,                 4.13,     CC0,          0.02
     137,                 4.13,     CC1,          0.00
     138,                 4.13,     CC0,          0.00
     139,                 4.14,     CC1,          0.01
     140,                 4.16,     CC0,          0.02
     141,                 4.16,     CC1,          0.00
     142,                 4.16,     CC0,          0.00
     143,                 4.17,     CC1,          0.01
     144,                 4.19,     CC0,          0.02
     145,                 4.19,     CC1,          0.00
     146,                 4.19,     CC0,          0.00
     147,                 4.20,     CC1,          0.01
     148,                 4.22,     CC0,          0.02
     149,                 4.22,     CC1,          0.00
     150,                 4.22,     CC0,          0.00
     151,                 4.23,     CC1,          0.01
     152,                 4.25,     CC0,          0.02
     153,                 4.27,     CC1,          0.01
     154,                 4.28,     CC0,          0.02
     155,                 4.28,     CC1,          0.00
     156,                 4.28,     CC0,          0.00
     157,                 4.29,     CC1,          0.00
     158,                 4.31,     CC0,          0.02
     159,                 4.31,     CC1,          0.00
     160,                 4.31,     CC0,          0.00
     161,                 4.32,     CC1,          0.01
     162,                 4.34,     CC0,          0.02
     163,                 4.34,     CC1,          0.00
     164,                 4.34,     CC0,          0.00
     165,                 4.35,     CC1,          0.01
     166,                 4.37,     CC0,          0.02
     167,                 4.37,     CC1,          0.00
     168,                 4.37,     CC0,          0.00
     169,                 4.38,     CC1,          0.01
     170,                 4.40,     CC0,          0.02
     171,                 4.40,     CC1,          0.00
     172,                 4.40,     CC0,          0.00
     173,                 4.41,     CC1,          0.01
     174,                 4.43,     CC0,          0.02
     175,                 4.43,     CC1,          0.00
     176,                 4.43,     CC0,          0.00
     177,                 4.44,     CC1,          0.00
     178,                 4.46,     CC0,          0.02
     179,                 4.46,     CC1,          0.00
     180,                 4.46,     CC0,          0.00
     181,                 4.47,     CC1,          0.01
     182,                 4.49,     CC0,          0.02
     183,                 4.50,     CC1,          0.01
     184,                 4.52,     CC0,          0.02
     185,                 4.52,     CC1,          0.00
     186,                 4.52,     CC0,          0.00
     187,                 4.52,     CC1,          0.00
     188,                 4.55,     CC0,          0.02
     189,                 4.55,     CC1,          0.00
     190,                 4.55,     CC0,          0.00
     191,                 4.56,     CC1,          0.01
     192,                 4.58,     CC0,          0.02
     193,                 4.58,     CC1,          0.00
     194,                 4.58,     CC0,          0.00
     195,                 4.58,     CC1,          0.00
     196,                 4.60,     CC0,          0.02
     197,                 4.60,     CC1,          0.00
     198,                 4.60,     CC0,          0.00
     199,                 4.63,     CC1,          0.02
     200,                 4.64,     CC0,          0.02
     201,                 4.64,     CC1,          0.00
     202,                 4.67,     CC0,          0.02
     203,                 4.67,     CC1,          0.00
     204,                 4.67,     CC0,          0.00
     205,                 4.68,     CC1,          0.01
     206,                 4.70,     CC0,          0.02
     207,                 4.70,     CC1,          0.00
     208,                 4.70,     CC0,          0.00
     209,                 4.72,     CC1,          0.02
     210,                 4.75,     CC0,          0.02
     211,                 4.75,     CC1,          0.00
     212,                 4.77,     CC0,          0.02
     213,                 4.77,     CC1,          0.00
     214,                 4.77,     CC0,          0.00
     215,                 4.78,     CC1,          0.01
     216,                 4.80,     CC0,          0.02
     217,                 4.84,     CC1,          0.04
     218,                 4.89,     CC0,          0.05
     219,                 4.90,     CC1,          0.01
     220,                 4.91,     CC0,          0.02
     221,                 4.92,     CC1,          0.00
     222,                 4.96,     CC0,          0.05
     223,                 4.97,     CC1,          0.00
     224,                 4.97,     CC0,          0.01
     225,                 4.98,     CC1,          0.01
     226,                 5.00,     CC0,          0.02
     227,                 5.02,     CC1,          0.02
     228,                 5.04,     CC0,          0.02
     229,                 5.04,     CC1,          0.00
     230,                 5.04,     CC0,          0.00
     231,                 5.04,     CC1,          0.01
     232,                 5.07,     CC0,          0.03
     233,                 5.07,     CC1,          0.00
     234,                 5.07,     CC0,          0.00
     235,                 5.08,     CC1,          0.01
     236,                 5.10,     CC0,          0.03
     237,                 5.11,     CC1,          0.01
     238,                 5.13,     CC0,          0.02
     239,                 5.13,     CC1,          0.00
     240,                 5.13,     CC0,          0.00
     241,                 5.14,     CC1,          0.01
     242,                 5.17,     CC0,          0.02
     243,                 5.18,     CC1,          0.01
     244,                 5.20,     CC0,          0.02
     245,                 7.18,     CC1,          1.98
     246,                 7.21,     CC0,          0.03
     247,                11.19,     CC1,          3.97
     248,                11.21,     CC0,          0.02
     249,                15.18,     CC1,          3.98
     250,                15.21,     CC0,          0.03
     251,                19.19,     CC1,          3.98
     252,                19.21,     CC0,          0.02
     253,                23.19,     CC1,          3.98
     254,                23.21,     CC0,          0.02
     255,                27.18,     CC1,          3.97
     256,                27.21,     CC0,          0.03
     257,                31.19,     CC1,          3.98
     258,                31.21,     CC0,          0.02
     259,                35.19,     CC1,          3.98
     260,                35.21,     CC0,          0.03
     261,                70.17,     CC6,         34.96
     262,                71.34,     CC0,          1.16
     263,                75.19,     CC1,          3.86
     264,                75.21,     CC0,          0.02
     265,                79.19,     CC1,          3.97
     266,                79.21,     CC0,          0.03
     267,                79.84,     CC6,          0.63
     268,                80.45,     CC0,          0.60
     269,               130.68,     CC6,         50.23
     270,               131.30,     CC0,          0.63
     271,               141.51,     CC6,         10.21
     272,               142.57,     CC0,          1.06
     273,               143.10,     CC1,          0.54
     274,               143.13,     CC0,          0.03
     275,               143.19,     CC1,          0.06
     276,               143.23,     CC0,          0.04
     277,               143.57,     CC1,          0.34
     278,               143.72,     CC0,          0.15
     279,               143.78,     CC1,          0.05
     280,               143.87,     CC0,          0.09
     281,               143.95,     CC1,          0.08
     282,               144.16,     CC0,          0.22
     283,               179.80,     CC6,         35.64
     284,               180.45,     CC0,          0.65
     285,               182.54,     CC6,          2.09
     286,               183.97,     CC0,          1.43
     287,               184.01,     CC1,          0.04
     288,               184.08,     CC0,          0.07
     289,               184.09,     CC1,          0.01
     290,               184.67,     CC0,          0.58
     291,               185.14,     CC6,          0.48
     292,               186.06,     CC0,          0.91
     293,               186.07,     CC1,          0.02
     294,               186.17,     CC0,          0.09
     295,               186.18,     CC1,          0.02
     296,               186.38,     CC0,          0.20
     297,               187.19,     CC1,          0.80
     298,               187.23,     CC0,          0.04
     299,               198.63,     CC6,         11.40
     300,               199.27,     CC0,          0.64
     301,               199.44,     CC1,          0.17
     302,               199.53,     CC0,          0.09
     303,               207.17,     CC6,          7.64
     304,               207.78,     CC0,          0.61
     305,               337.54,     CC6,        129.76
     306,               338.48,     CC0,          0.94
     307,               338.90,     CC6,          0.41
     308,               339.28,     CC0,          0.39
     309,               339.50,     CC1,          0.22
     310,               339.68,     CC0,          0.18
     311,               339.70,     CC1,          0.02
     312,               339.79,     CC0,          0.09
     313,               339.86,     CC1,          0.07
     314,               340.07,     CC0,          0.21
     315,               340.18,     CC1,          0.11
     316,               340.35,     CC0,          0.17
     317,               340.37,     CC1,          0.02
     318,               340.46,     CC0,          0.08
     319,               340.51,     CC1,          0.05
     320,               340.57,     CC0,          0.07
     321,               340.63,     CC1,          0.06
     322,               340.77,     CC0,          0.14
     323,               343.18,     CC1,          2.42
     324,               343.22,     CC0,          0.03
     325,               347.19,     CC1,          3.97
     326,               347.21,     CC0,          0.02
     327,               351.18,     CC1,          3.98
     328,               351.21,     CC0,          0.03
     329,               382.65,     CC6,         31.43
     330,               383.29,     CC0,          0.64
     331,               410.41,     CC6,         27.12
     332,               410.87,     CC0,          0.46
     333,               486.93,     CC6,         76.07
     334,               487.30,     CC0,          0.37
     335,               520.07,     CC6,         32.77
     336,               520.52,     CC0,          0.45
     337,               546.92,     CC6,         26.40
     338,               547.28,     CC0,          0.36
     339,               594.34,     CC6,         47.05
     340,               595.00,     CC0,          0.66
     341,               595.04,     CC1,          0.05
     342,               595.11,     CC0,          0.07
     343,               595.17,     CC1,          0.06
     344,               595.96,     CC0,          0.79
     345,               596.43,     CC6,          0.47
     346,               597.20,     CC0,          0.77
     347,               597.21,     CC1,          0.01
     348,               597.30,     CC0,          0.09
     349,               597.38,     CC1,          0.07
     350,               597.59,     CC0,          0.22
     351,               626.55,     CC6,         28.95
     352,               627.50,     CC0,          0.96
     353,               627.54,     CC1,          0.04
     354,               627.65,     CC0,          0.11
     355,               634.57,     CC6,          6.92
     356,               635.39,     CC0,          0.82
     357,               635.84,     CC6,          0.44
     358,               636.61,     CC0,          0.77
     359,               636.66,     CC1,          0.05
     360,               636.70,     CC0,          0.04
     361,               638.91,     CC6,          2.21
     362,               639.31,     CC0,          0.40
     363,               744.45,     CC6,        105.14
     364,               744.89,     CC0,          0.44
     365,               751.12,     CC6,          6.23
     366,               751.81,     CC0,          0.69
     367,               751.85,     CC1,          0.05
     368,               752.45,     CC0,          0.59
     369,               752.53,     CC1,          0.09
     370,               752.84,     CC0,          0.31
     371,               753.31,     CC6,          0.47
     372,               754.09,     CC0,          0.77
     373,               754.09,     CC1,          0.01
     374,               754.20,     CC0,          0.11
     375,               754.28,     CC1,          0.08
     376,               754.50,     CC0,          0.22
     377,               846.66,     CC6,         92.16
     378,               847.28,     CC0,          0.62
     379,               859.00,     CC6,         11.72
     380,               859.47,     CC0,          0.47
     381,               873.94,     CC6,         14.47
     382,               874.85,     CC0,          0.91
     383,               875.19,     CC1,          0.34
     384,               875.23,     CC0,          0.04
     385,               878.91,     CC6,          3.68
     386,               879.27,     CC0,          0.36
     387,               882.92,     CC6,          3.65
     388,               883.27,     CC0,          0.34
     389,               886.92,     CC6,          3.66
     390,               887.28,     CC0,          0.36
     391,               903.35,     CC6,         16.06
     392,               905.43,     CC0,          2.09
     393,               906.65,     CC6,          1.22
     394,               907.28,     CC0,          0.63
     395,               909.05,     CC6,          1.77
     396,               911.07,     CC0,          2.02
     397,               911.12,     CC1,          0.05
     398,               912.40,     CC0,          1.27
     399,               912.47,     CC1,          0.07
     400,               912.68,     CC0,          0.21
     401,               913.71,     CC1,          1.02
     402,               913.80,     CC0,          0.09
     403,               913.84,     CC1,          0.05
     404,               913.91,     CC0,          0.07
     405,               914.00,     CC1,          0.09
     406,               914.15,     CC0,          0.14
     407,               915.20,     CC1,          1.05
     408,               915.25,     CC0,          0.05
     409,               918.64,     CC6,          3.39
     410,               919.28,     CC0,          0.64
     411,              1068.81,     CC6,        149.52
     412,              1069.51,     CC0,          0.70
     413,              1069.54,     CC1,          0.04
     414,              1069.61,     CC0,          0.07
     415,              1069.66,     CC1,          0.05
     416,              1070.27,     CC0,          0.60
     417,              1070.30,     CC1,          0.04
     418,              1070.59,     CC0,          0.29
     419,              1070.64,     CC1,          0.05
     420,              1071.11,     CC0,          0.47
     421,              1071.19,     CC1,          0.07
     422,              1071.23,     CC0,          0.05
     423,              1071.30,     CC1,          0.07
     424,              1071.79,     CC0,          0.50
     425,              1071.83,     CC1,          0.04
     426,              1071.90,     CC0,          0.06
     427,              1071.96,     CC1,          0.07
     428,              1072.16,     CC0,          0.20
     429,              1075.19,     CC1,          3.03
     430,              1075.22,     CC0,          0.04
     431,              1079.19,     CC1,          3.96
     432,              1079.22,     CC0,          0.03
     433,              1082.65,     CC6,          3.43
     434,              1083.29,     CC0,          0.64
     435,              1228.89,     CC6,        145.60
     436,              1229.56,     CC0,          0.67
     437,              1229.59,     CC1,          0.04
     438,              1229.66,     CC0,          0.07
     439,              1229.72,     CC1,          0.05
     440,              1230.29,     CC0,          0.58
     441,              1230.30,     CC1,          0.00
     442,              1230.48,     CC0,          0.18
     443,              1230.64,     CC6,          0.16
     444,              1231.30,     CC0,          0.66
     445,              1231.51,     CC1,          0.21
     446,              1231.72,     CC0,          0.22
     447,              1231.79,     CC1,          0.06
     448,              1232.01,     CC0,          0.22
     449,              1287.65,     CC6,         55.64
     450,              1288.59,     CC0,          0.95
     451,              1289.32,     CC6,          0.73
     452,              1289.83,     CC0,          0.51
     453,              1289.84,     CC1,          0.01
     454,              1289.93,     CC0,          0.09
     455,              1290.00,     CC1,          0.07
     456,              1290.24,     CC0,          0.23
     457,              1392.44,     CC6,        102.21
     458,              1393.36,     CC0,          0.91
     459,              1393.40,     CC1,          0.05
     460,              1393.48,     CC0,          0.07
     461,              1393.53,     CC1,          0.05
     462,              1394.11,     CC0,          0.58
     463,              1394.16,     CC1,          0.05
     464,              1394.36,     CC0,          0.20
     465,              1394.63,     CC6,          0.27
     466,              1395.28,     CC0,          0.65
     467,              1395.39,     CC1,          0.11
     468,              1395.60,     CC0,          0.21
     469,              1395.66,     CC1,          0.06
     470,              1395.88,     CC0,          0.23
     471,              1464.49,     CC6,         68.61
     472,              1465.42,     CC0,          0.92
     473,              1465.43,     CC1,          0.01
     474,              1465.60,     CC0,          0.17
     475,              1466.92,     CC6,          1.31
     476,              1467.28,     CC0,          0.37
     477,              1470.67,     CC6,          3.38
     478,              1471.29,     CC0,          0.62
     479,              1471.29,     CC1,          0.00
     480,              1471.29,     CC0,          0.00
     481,              1474.66,     CC6,          3.37
     482,              1475.29,     CC0,          0.63
     483,              1478.91,     CC6,          3.62
     484,              1479.29,     CC0,          0.38
     485,              1479.29,     CC1,          0.00
     486,              1479.29,     CC0,          0.00
     487,              1482.92,     CC6,          3.62
     488,              1483.30,     CC0,          0.39
     489,              1486.92,     CC6,          3.62
     490,              1487.29,     CC0,          0.37
     491,              1490.91,     CC6,          3.62
     492,              1491.29,     CC0,          0.38
     493,              1494.91,     CC6,          3.62
     494,              1495.29,     CC0,          0.38
     495,              1495.29,     CC1,          0.00
     496,              1495.29,     CC0,          0.00
     497,              1498.91,     CC6,          3.62
     498,              1499.29,     CC0,          0.38
     499,              1499.29,     CC1,          0.00
     500,              1499.29,     CC0,          0.00
     501,              1502.92,     CC6,          3.62
     502,              1503.29,     CC0,          0.37
     503,              1503.29,     CC1,          0.00
     504,              1503.29,     CC0,          0.00
     505,              1506.91,     CC6,          3.62
     506,              1507.30,     CC0,          0.39
     507,              1510.92,     CC6,          3.62
     508,              1511.29,     CC0,          0.37
     509,              1514.91,     CC6,          3.63
     510,              1515.29,     CC0,          0.38
     511,              1518.91,     CC6,          3.61
     512,              1519.29,     CC0,          0.38
     513,              1520.23,     CC6,          0.94
     514,              1520.62,     CC0,          0.39
     515,              1522.92,     CC6,          2.30
     516,              1523.27,     CC0,          0.35
     517,              1526.91,     CC6,          3.64
     518,              1527.28,     CC0,          0.37
     519,              1530.92,     CC6,          3.64
     520,              1531.27,     CC0,          0.36
     521,              1534.91,     CC6,          3.64
     522,              1535.28,     CC0,          0.36
     523,              1537.11,     CC6,          1.83
     524,              1539.53,     CC0,          2.42
     525,              1539.53,     CC1,          0.00
     526,              1539.53,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.35,     CC1,          2.35
       2,                 2.75,     CC0,          0.41
       3,                 2.76,     CC1,          0.01
       4,                 2.82,     CC0,          0.06
       5,                 2.83,     CC1,          0.00
       6,                 2.86,     CC0,          0.03
       7,                 2.86,     CC1,          0.01
       8,                 2.88,     CC0,          0.02
       9,                 2.89,     CC1,          0.01
      10,                 2.92,     CC0,          0.02
      11,                 2.92,     CC1,          0.01
      12,                 2.95,     CC0,          0.03
      13,                 2.95,     CC1,          0.01
      14,                 2.98,     CC0,          0.02
      15,                 2.98,     CC1,          0.00
      16,                 3.01,     CC0,          0.03
      17,                 3.02,     CC1,          0.01
      18,                 3.04,     CC0,          0.03
      19,                 3.05,     CC1,          0.00
      20,                 3.07,     CC0,          0.02
      21,                 3.08,     CC1,          0.01
      22,                 3.10,     CC0,          0.02
      23,                 3.10,     CC1,          0.00
      24,                 3.13,     CC0,          0.02
      25,                 3.14,     CC1,          0.01
      26,                 3.16,     CC0,          0.02
      27,                 3.17,     CC1,          0.02
      28,                 3.20,     CC0,          0.03
      29,                 3.23,     CC1,          0.03
      30,                 3.26,     CC0,          0.03
      31,                 3.27,     CC1,          0.01
      32,                 3.29,     CC0,          0.03
      33,                 3.30,     CC1,          0.01
      34,                 3.32,     CC0,          0.02
      35,                 3.32,     CC1,          0.00
      36,                 3.35,     CC0,          0.03
      37,                 3.36,     CC1,          0.01
      38,                 3.38,     CC0,          0.03
      39,                 3.38,     CC1,          0.00
      40,                 3.41,     CC0,          0.03
      41,                 3.42,     CC1,          0.00
      42,                 3.45,     CC0,          0.03
      43,                 3.45,     CC1,          0.01
      44,                 3.48,     CC0,          0.02
      45,                 3.48,     CC1,          0.00
      46,                 3.51,     CC0,          0.03
      47,                 3.52,     CC1,          0.01
      48,                 3.54,     CC0,          0.02
      49,                 3.55,     CC1,          0.01
      50,                 3.57,     CC0,          0.02
      51,                 3.57,     CC1,          0.00
      52,                 3.59,     CC0,          0.02
      53,                 3.59,     CC1,          0.00
      54,                 3.59,     CC0,          0.00
      55,                 3.60,     CC1,          0.01
      56,                 3.63,     CC0,          0.03
      57,                 3.63,     CC1,          0.00
      58,                 3.65,     CC0,          0.02
      59,                 3.66,     CC1,          0.00
      60,                 3.68,     CC0,          0.02
      61,                 3.69,     CC1,          0.01
      62,                 3.71,     CC0,          0.02
      63,                 3.72,     CC1,          0.01
      64,                 3.74,     CC0,          0.02
      65,                 3.75,     CC1,          0.00
      66,                 3.77,     CC0,          0.02
      67,                 3.79,     CC1,          0.02
      68,                 3.82,     CC0,          0.02
      69,                 3.82,     CC1,          0.00
      70,                 3.85,     CC0,          0.03
      71,                 3.85,     CC1,          0.00
      72,                 3.87,     CC0,          0.02
      73,                 3.88,     CC1,          0.01
      74,                 3.91,     CC0,          0.02
      75,                 3.91,     CC1,          0.01
      76,                 3.94,     CC0,          0.03
      77,                 3.94,     CC1,          0.00
      78,                 4.00,     CC0,          0.05
      79,                 4.01,     CC1,          0.01
      80,                 4.03,     CC0,          0.02
      81,                 4.03,     CC1,          0.00
      82,                 4.06,     CC0,          0.03
      83,                 4.07,     CC1,          0.00
      84,                 4.09,     CC0,          0.02
      85,                 4.10,     CC1,          0.01
      86,                 4.12,     CC0,          0.02
      87,                 4.12,     CC1,          0.00
      88,                 4.15,     CC0,          0.03
      89,                 4.16,     CC1,          0.00
      90,                 4.18,     CC0,          0.02
      91,                 4.18,     CC1,          0.00
      92,                 4.21,     CC0,          0.02
      93,                 4.21,     CC1,          0.01
      94,                 4.24,     CC0,          0.02
      95,                 4.24,     CC1,          0.01
      96,                 4.27,     CC0,          0.02
      97,                 4.27,     CC1,          0.00
      98,                 4.30,     CC0,          0.03
      99,                 4.30,     CC1,          0.00
     100,                 4.32,     CC0,          0.02
     101,                 4.33,     CC1,          0.00
     102,                 4.36,     CC0,          0.03
     103,                 4.36,     CC1,          0.00
     104,                 4.39,     CC0,          0.03
     105,                 4.39,     CC1,          0.00
     106,                 4.43,     CC0,          0.04
     107,                 4.43,     CC1,          0.00
     108,                 4.44,     CC0,          0.01
     109,                 4.44,     CC1,          0.00
     110,                 4.47,     CC0,          0.03
     111,                 4.47,     CC1,          0.00
     112,                 4.50,     CC0,          0.03
     113,                 4.50,     CC1,          0.00
     114,                 4.52,     CC0,          0.02
     115,                 4.52,     CC1,          0.00
     116,                 4.55,     CC0,          0.03
     117,                 4.55,     CC1,          0.00
     118,                 4.56,     CC0,          0.01
     119,                 4.56,     CC1,          0.00
     120,                 4.58,     CC0,          0.02
     121,                 4.58,     CC1,          0.00
     122,                 4.62,     CC0,          0.04
     123,                 4.63,     CC1,          0.00
     124,                 4.66,     CC0,          0.03
     125,                 4.66,     CC1,          0.00
     126,                 4.69,     CC0,          0.03
     127,                 4.69,     CC1,          0.00
     128,                 4.72,     CC0,          0.03
     129,                 4.73,     CC1,          0.01
     130,                 4.76,     CC0,          0.02
     131,                 4.76,     CC1,          0.00
     132,                 4.79,     CC0,          0.03
     133,                 4.79,     CC1,          0.00
     134,                 4.82,     CC0,          0.03
     135,                 4.82,     CC1,          0.00
     136,                 4.82,     CC0,          0.00
     137,                 4.83,     CC1,          0.01
     138,                 4.86,     CC0,          0.03
     139,                 4.86,     CC1,          0.00
     140,                 4.89,     CC0,          0.02
     141,                 4.90,     CC1,          0.01
     142,                 4.92,     CC0,          0.02
     143,                 4.92,     CC1,          0.00
     144,                 4.99,     CC0,          0.07
     145,                 5.01,     CC1,          0.02
     146,                 5.06,     CC0,          0.05
     147,                 5.07,     CC1,          0.01
     148,                 5.09,     CC0,          0.02
     149,                 5.10,     CC1,          0.01
     150,                 5.15,     CC0,          0.05
     151,                 5.15,     CC1,          0.01
     152,                 5.18,     CC0,          0.02
     153,                 5.18,     CC1,          0.01
     154,                 5.21,     CC0,          0.02
     155,                15.62,     CC6,         10.42
     156,                16.26,     CC0,          0.63
     157,                19.19,     CC1,          2.93
     158,                19.22,     CC0,          0.03
     159,                20.76,     CC1,          1.54
     160,                21.09,     CC0,          0.33
     161,                65.76,     CC6,         44.68
     162,                66.42,     CC0,          0.65
     163,                81.68,     CC6,         15.26
     164,                82.07,     CC0,          0.39
     165,                82.68,     CC6,          0.61
     166,                83.28,     CC0,          0.60
     167,                83.83,     CC6,          0.56
     168,                84.45,     CC0,          0.61
     169,                91.48,     CC6,          7.04
     170,                92.12,     CC0,          0.64
     171,               178.16,     CC6,         86.04
     172,               178.80,     CC0,          0.64
     173,               179.34,     CC6,          0.53
     174,               180.45,     CC0,          1.12
     175,               183.19,     CC1,          2.73
     176,               183.22,     CC0,          0.03
     177,               184.01,     CC1,          0.79
     178,               184.13,     CC0,          0.12
     179,               187.19,     CC1,          3.05
     180,               187.21,     CC0,          0.03
     181,               188.05,     CC1,          0.84
     182,               188.19,     CC0,          0.14
     183,               191.19,     CC1,          3.00
     184,               191.21,     CC0,          0.02
     185,               195.19,     CC1,          3.97
     186,               195.21,     CC0,          0.02
     187,               199.19,     CC1,          3.98
     188,               199.21,     CC0,          0.02
     189,               203.19,     CC1,          3.98
     190,               203.21,     CC0,          0.02
     191,               207.19,     CC1,          3.98
     192,               207.21,     CC0,          0.03
     193,               210.95,     CC6,          3.74
     194,               211.59,     CC0,          0.64
     195,               211.83,     CC6,          0.24
     196,               212.45,     CC0,          0.62
     197,               214.68,     CC6,          2.23
     198,               215.28,     CC0,          0.60
     199,               218.67,     CC6,          3.39
     200,               219.27,     CC0,          0.60
     201,               222.67,     CC6,          3.40
     202,               223.27,     CC0,          0.60
     203,               226.91,     CC6,          3.65
     204,               227.28,     CC0,          0.36
     205,               262.20,     CC6,         34.92
     206,               262.67,     CC0,          0.48
     207,               291.96,     CC6,         29.28
     208,               292.35,     CC0,          0.39
     209,               299.67,     CC6,          7.32
     210,               300.31,     CC0,          0.63
     211,               358.68,     CC6,         58.37
     212,               359.30,     CC0,          0.62
     213,               383.40,     CC6,         24.11
     214,               383.79,     CC0,          0.39
     215,               385.33,     CC6,          1.54
     216,               385.75,     CC0,          0.42
     217,               390.92,     CC6,          5.17
     218,               391.32,     CC0,          0.40
     219,               495.09,     CC6,        103.77
     220,               495.48,     CC0,          0.40
     221,               496.90,     CC6,          1.42
     222,               497.60,     CC0,          0.70
     223,               499.86,     CC6,          2.26
     224,               500.25,     CC0,          0.39
     225,               742.68,     CC6,        242.42
     226,               743.31,     CC0,          0.64
     227,              1126.67,     CC6,        383.36
     228,              1127.30,     CC0,          0.63
     229,              1211.15,     CC6,         83.84
     230,              1211.55,     CC0,          0.41
     231,              1212.14,     CC6,          0.59
     232,              1212.54,     CC0,          0.40
     233,              1447.46,     CC6,        234.92
     234,              1448.10,     CC0,          0.64
     235,              1456.58,     CC6,          8.48
     236,              1457.20,     CC0,          0.62
     237,              1465.06,     CC6,          7.86
     238,              1465.93,     CC0,          0.87
     239,              1465.94,     CC1,          0.01
     240,              1466.11,     CC0,          0.18
     241,              1466.68,     CC6,          0.56
     242,              1467.28,     CC0,          0.61
     243,              1470.67,     CC6,          3.38
     244,              1471.29,     CC0,          0.62
     245,              1474.66,     CC6,          3.37
     246,              1475.29,     CC0,          0.62
     247,              1476.06,     CC6,          0.77
     248,              1476.44,     CC0,          0.38
     249,              1478.93,     CC6,          2.49
     250,              1479.29,     CC0,          0.37
     251,              1479.31,     CC6,          0.02
     252,              1479.69,     CC0,          0.38
     253,              1482.34,     CC6,          2.64
     254,              1482.71,     CC0,          0.37
     255,              1482.93,     CC6,          0.22
     256,              1483.29,     CC0,          0.37
     257,              1486.91,     CC6,          3.62
     258,              1487.29,     CC0,          0.38
     259,              1490.91,     CC6,          3.62
     260,              1491.29,     CC0,          0.38
     261,              1494.91,     CC6,          3.62
     262,              1495.29,     CC0,          0.38
     263,              1498.91,     CC6,          3.62
     264,              1499.29,     CC0,          0.38
     265,              1502.92,     CC6,          3.62
