--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:15:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4503
Collection begin timestamp: 1711548949341316590
Collection end timestamp: 1711548960791343746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     892,              2308.77,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
     893,              2308.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     894,              2308.96,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     895,              2308.99,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     896,              2309.12,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     897,              2318.42,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
     898,              2319.13,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
     899,              2319.16,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     900,              2319.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     901,              2319.33,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
     902,              2319.37,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     903,              2319.50,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     904,              2329.04,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.55
     905,              2329.50,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
     906,              2329.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     907,              2329.57,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
     908,              2329.70,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     909,              2329.73,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     910,              2329.86,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     911,              2339.40,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.54
     912,              2339.87,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.47
     913,              2339.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     914,              2340.05,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
     915,              2340.09,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     916,              2340.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     917,              2349.51,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
     918,              2350.23,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.72
     919,              2350.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     920,              2350.41,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
     921,              2350.45,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
     922,              2350.57,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     923,              2360.11,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.54
     924,              2360.58,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.47
     925,              2360.66,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     926,              2360.78,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     927,              2360.81,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     928,              2360.94,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
     929,              2370.24,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
     930,              2370.95,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
     931,              2370.97,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     932,              2371.02,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     933,              2371.15,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     934,              2371.18,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     935,              2371.30,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     936,              2380.60,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
     937,              2381.31,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
     938,              2381.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     939,              2381.38,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
     940,              2381.50,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     941,              2381.54,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
     942,              2381.66,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
     943,              2391.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.55
     944,              2391.67,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.47
     945,              2391.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     946,              2391.74,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
     947,              2391.87,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     948,              2391.90,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     949,              2392.03,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     950,              2401.32,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
     951,              2402.04,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
     952,              2402.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     953,              2402.10,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
     954,              2402.23,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     955,              2402.26,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     956,              2402.39,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     957,              2411.93,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.54
     958,              2412.40,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.47
     959,              2412.47,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     960,              2412.59,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     961,              2412.63,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
     962,              2412.75,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     963,              2422.05,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
     964,              2422.76,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
     965,              2422.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     966,              2422.96,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     967,              2422.99,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     968,              2423.11,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     969,              2432.41,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
     970,              2433.12,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
     971,              2433.14,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     972,              2433.19,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
     973,              2433.32,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     974,              2433.35,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     975,              2433.47,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     976,              2443.02,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.54
     977,              2443.48,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
     978,              2443.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     979,              2443.55,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
     980,              2443.68,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     981,              2443.71,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     982,              2443.83,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
     983,              2453.14,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
     984,              2453.84,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.70
     985,              2453.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     986,              2454.04,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     987,              2454.07,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     988,              2454.20,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     989,              2463.49,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.29
     990,              2464.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.72
     991,              2464.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     992,              2464.28,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     993,              2464.40,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     994,              2464.44,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     995,              2464.58,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.14
     996,              2474.11,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.53
     997,              2474.57,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.47
     998,              2474.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     999,              2474.76,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1000,              2474.79,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1001,              2474.92,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1002,              2484.47,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.55
    1003,              2484.93,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1004,              2485.00,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1005,              2485.12,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    1006,              2485.16,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1007,              2485.28,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1008,              2494.59,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1009,              2495.29,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
    1010,              2495.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1011,              2495.49,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1012,              2495.52,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1013,              2495.66,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.14
    1014,              2505.19,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.53
    1015,              2505.66,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1016,              2505.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    1017,              2505.72,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    1018,              2505.85,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1019,              2505.88,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1020,              2506.01,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1021,              2515.31,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1022,              2516.02,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
    1023,              2516.04,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1024,              2516.09,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    1025,              2516.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1026,              2516.25,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    1027,              2516.38,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1028,              2525.67,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1029,              2526.38,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
    1030,              2526.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1031,              2526.58,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1032,              2526.60,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1033,              2526.73,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1034,              2536.28,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.55
    1035,              2536.74,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1036,              2536.81,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1037,              2536.93,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1038,              2536.97,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1039,              2537.10,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1040,              2546.40,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1041,              2547.10,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
    1042,              2547.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1043,              2547.29,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1044,              2547.33,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1045,              2547.46,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1046,              2557.00,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.54
    1047,              2557.46,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1048,              2557.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    1049,              2557.53,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    1050,              2557.66,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1051,              2557.69,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1052,              2557.81,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1053,              2567.36,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.55
    1054,              2567.82,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1055,              2567.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1056,              2568.02,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1057,              2568.05,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1058,              2568.18,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    1059,              2577.48,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1060,              2578.19,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.72
    1061,              2578.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1062,              2578.25,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1063,              2578.38,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1064,              2578.41,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1065,              2578.53,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    1066,              2588.08,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.55
    1067,              2588.54,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1068,              2588.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1069,              2588.74,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1070,              2588.77,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1071,              2588.90,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1072,              2598.44,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.55
    1073,              2598.90,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1074,              2598.97,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1075,              2599.09,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1076,              2599.13,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1077,              2599.26,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1078,              2608.56,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1079,              2609.27,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
    1080,              2609.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1081,              2609.46,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1082,              2609.49,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1083,              2609.62,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1084,              2619.16,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.54
    1085,              2619.62,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1086,              2619.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1087,              2619.82,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    1088,              2619.85,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1089,              2619.98,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1090,              2629.28,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1091,              2629.98,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.70
    1092,              2630.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
    1093,              2630.05,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    1094,              2630.18,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    1095,              2630.21,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1096,              2630.34,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1097,              2639.64,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
