--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50828
Collection begin timestamp: 1711499302862410470
Collection end timestamp: 1711499305370380669

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      25,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      26,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      27,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      28,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      29,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      30,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      31,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      32,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      33,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      34,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      35,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      36,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      37,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      38,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      39,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      40,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      41,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      42,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      43,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      44,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.06
      45,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      46,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      47,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      48,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      49,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      50,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      51,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      52,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      53,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      54,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      55,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      56,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      57,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      58,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      59,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      60,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      61,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      62,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      63,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.06
      64,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      65,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      66,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      67,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      68,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      69,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      70,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      71,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      72,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      73,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      74,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      75,                 5.52,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.01
      76,                10.04,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.52
      77,                13.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.83
      78,                14.04,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.17
      79,                14.45,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.40
      80,                17.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.08
      81,                21.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
      82,                25.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      83,                29.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      84,                30.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.11
      85,                31.25,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.35
      86,                33.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.29
      87,                34.18,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          0.64
      88,                35.01,             IRQ, 167,     n/a,    n/a,    n/a, 31457300-edge mpt3sas0-msix20,          0.84
      89,                37.50,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.49
      90,                41.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.03
      91,                45.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.01
      92,                49.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      93,                53.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
      94,                61.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
      95,                69.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.99
      96,                77.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
      97,                85.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
      98,                89.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.07
      99,                97.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     100,               101.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.07
     101,               102.53,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.68
     102,               129.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         26.96
     103,               139.82,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         10.33
     104,               143.13,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.30
     105,               164.98,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         21.85
     106,               166.04,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.07
     107,               169.52,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.47
     108,               173.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.27
     109,               177.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     110,               201.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         24.00
     111,               217.52,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         15.74
     112,               217.92,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.40
     113,               225.75,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.83
     114,               230.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.10
     115,               237.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.72
     116,               241.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.28
     117,               243.36,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.50
     118,               249.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          6.43
     119,               264.17,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         14.39
     120,               287.63,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         23.46
     121,               297.56,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.93
     122,               297.92,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.36
     123,               297.97,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.05
     124,               343.66,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         45.69
     125,               347.65,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.99
     126,               353.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          6.13
     127,               359.92,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.14
     128,               364.02,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.11
     129,               377.34,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.31
     130,               380.76,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.42
     131,               384.01,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.25
     132,               384.61,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.60
     133,               397.51,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.91
     134,               405.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.27
     135,               417.52,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.74
     136,               437.51,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         19.99
     137,               441.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.30
     138,               445.54,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.74
     139,               446.04,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.50
     140,               449.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.72
     141,               464.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         14.42
     142,               480.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.69
     143,               482.03,             IRQ, 190,     n/a,    n/a,    n/a,     30932995-edge eno1-TxRx-3,          1.16
     144,               482.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.36
     145,               494.23,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.83
     146,               506.94,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.72
     147,               507.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.63
     148,               541.63,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         34.06
     149,               544.21,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.58
     150,               550.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.64
     151,               557.54,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.69
     152,               557.94,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.40
     153,               570.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.92
     154,               571.25,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.39
     155,               575.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.42
     156,               577.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.15
     157,               584.17,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.35
     158,               585.78,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.62
     159,               593.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     160,               602.07,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.30
     161,               607.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.50
     162,               609.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.20
     163,               623.94,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         14.17
     164,               637.03,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.09
     165,               637.58,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.55
     166,               641.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.22
     167,               647.56,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.76
     168,               649.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.21
     169,               650.96,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.18
     170,               657.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.53
     171,               657.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.40
     172,               657.94,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.05
     173,               665.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          7.92
     174,               673.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     175,               694.26,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         20.48
     176,               717.55,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         23.29
     177,               717.93,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.37
     178,               727.08,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.16
     179,               731.30,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.22
     180,               747.55,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.25
     181,               749.51,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.95
     182,               767.58,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         18.07
     183,               784.18,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.60
     184,               784.54,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.36
     185,               801.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         17.24
     186,               809.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          8.02
     187,               813.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.98
     188,               817.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     189,               820.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.08
     190,               821.24,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.38
     191,               825.54,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.29
     192,               837.59,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.05
     193,               837.94,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.35
     194,               837.97,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.02
     195,               841.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          3.61
     196,               849.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.20
     197,               857.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     198,               862.08,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.30
     199,               865.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.70
     200,               869.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.07
     201,               870.91,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.06
     202,               881.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         10.94
     203,               889.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     204,               897.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     205,               910.05,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.27
     206,               910.91,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.86
     207,               912.00,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.09
     208,               930.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         18.86
     209,               931.28,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.42
     210,               931.67,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.39
     211,               937.52,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.85
     212,               937.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.37
     213,               944.44,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.55
     214,               964.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         19.76
     215,               974.24,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.05
     216,               981.41,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          7.17
     217,               982.71,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          1.30
     218,               993.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         10.83
     219,               994.38,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.84
     220,               997.79,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.41
     221,              1001.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     222,              1005.50,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.72
     223,              1006.02,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.53
     224,              1017.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         11.51
     225,              1041.25,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         23.72
     226,              1041.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.65
     227,              1042.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.17
     228,              1045.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          3.55
     229,              1053.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.17
     230,              1054.32,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.54
     231,              1060.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.56
     232,              1070.95,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.07
     233,              1071.78,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.83
     234,              1073.36,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.58
     235,              1078.46,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.10
     236,              1131.02,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         52.57
     237,              1132.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.84
     238,              1136.91,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.04
     239,              1138.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.92
     240,              1141.22,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.39
     241,              1157.30,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.08
     242,              1165.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          8.25
     243,              1173.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.99
     244,              1181.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     245,              1185.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.27
     246,              1197.34,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.54
     247,              1198.02,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.68
     248,              1221.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         23.51
     249,              1227.60,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.07
     250,              1240.80,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.19
     251,              1245.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.82
     252,              1253.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.17
     253,              1254.23,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.45
     254,              1261.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.31
     255,              1271.52,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.99
     256,              1277.33,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.80
     257,              1301.30,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         23.97
     258,              1307.55,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.25
     259,              1320.93,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.38
     260,              1321.33,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.39
     261,              1321.39,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.07
     262,              1377.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         56.14
     263,              1384.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.30
     264,              1397.34,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.50
     265,              1397.99,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.66
     266,              1416.63,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         18.63
     267,              1425.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.91
     268,              1430.61,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.08
     269,              1437.13,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.52
     270,              1444.21,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.08
     271,              1444.59,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.38
     272,              1445.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.98
     273,              1453.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.21
     274,              1454.58,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.80
     275,              1461.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          6.96
     276,              1474.20,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.67
     277,              1474.66,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.46
     278,              1480.68,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.02
     279,              1490.67,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.99
     280,              1491.28,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.61
     281,              1530.91,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         39.63
     282,              1533.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.70
     283,              1537.30,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.69
     284,              1541.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.24
     285,              1549.53,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.00
     286,              1559.29,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.76
     287,              1560.11,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.83
     288,              1571.61,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.49
     289,              1576.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          5.14
     290,              1577.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.08
     291,              1585.79,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.96
     292,              1593.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.99
