--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:13 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.47339
Collection begin timestamp: 1711498993984824867
Collection end timestamp: 1711498995457971958

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     213,               359.60,     CC1,          1.05
     214,               359.62,     CC0,          0.02
     215,               359.62,     CC1,          0.00
     216,               359.63,     CC0,          0.00
     217,               359.63,     CC1,          0.00
     218,               359.66,     CC0,          0.03
     219,               362.59,     CC6,          2.93
     220,               363.69,     CC0,          1.10
     221,               367.13,     CC6,          3.44
     222,               367.72,     CC0,          0.59
     223,               367.74,     CC1,          0.02
     224,               367.99,     CC0,          0.25
     225,               368.50,     CC6,          0.51
     226,               369.17,     CC0,          0.67
     227,               369.22,     CC1,          0.05
     228,               369.27,     CC0,          0.06
     229,               369.30,     CC1,          0.03
     230,               369.44,     CC0,          0.14
     231,               371.11,     CC6,          1.67
     232,               371.69,     CC0,          0.58
     233,               375.13,     CC6,          3.43
     234,               375.80,     CC0,          0.67
     235,               379.36,     CC6,          3.57
     236,               379.72,     CC0,          0.36
     237,               383.37,     CC6,          3.64
     238,               383.71,     CC0,          0.35
     239,               387.36,     CC6,          3.64
     240,               387.71,     CC0,          0.36
     241,               391.36,     CC6,          3.64
     242,               391.73,     CC0,          0.37
     243,               485.52,     CC6,         93.79
     244,               486.22,     CC0,          0.69
     245,               486.70,     CC6,          0.48
     246,               487.45,     CC0,          0.75
     247,               487.46,     CC1,          0.01
     248,               487.57,     CC0,          0.11
     249,               487.68,     CC1,          0.11
     250,               487.89,     CC0,          0.20
     251,               529.90,     CC6,         42.02
     252,               531.39,     CC0,          1.48
     253,               531.62,     CC1,          0.23
     254,               531.67,     CC0,          0.05
     255,               531.85,     CC6,          0.18
     256,               532.77,     CC0,          0.92
     257,               532.79,     CC1,          0.02
     258,               532.87,     CC0,          0.09
     259,               532.95,     CC1,          0.08
     260,               533.14,     CC0,          0.20
     261,               590.77,     CC6,         57.63
     262,               591.75,     CC0,          0.98
     263,               591.80,     CC1,          0.05
     264,               592.34,     CC0,          0.54
     265,               592.34,     CC1,          0.00
     266,               592.52,     CC0,          0.18
     267,               593.00,     CC6,          0.47
     268,               593.77,     CC0,          0.77
     269,               593.79,     CC1,          0.02
     270,               593.87,     CC0,          0.09
     271,               593.89,     CC1,          0.01
     272,               594.09,     CC0,          0.20
     273,               595.63,     CC1,          1.54
     274,               595.67,     CC0,          0.04
     275,               687.11,     CC6,         91.44
     276,               687.76,     CC0,          0.65
     277,               688.45,     CC6,          0.69
     278,               689.35,     CC0,          0.91
     279,               689.40,     CC1,          0.05
     280,               689.46,     CC0,          0.06
     281,               689.46,     CC1,          0.00
     282,               689.60,     CC0,          0.13
     283,               747.21,     CC6,         57.62
     284,               748.09,     CC0,          0.87
     285,               748.11,     CC1,          0.03
     286,               748.18,     CC0,          0.07
     287,               748.18,     CC1,          0.00
     288,               748.75,     CC0,          0.56
     289,               748.78,     CC1,          0.03
     290,               749.07,     CC0,          0.30
     291,               750.10,     CC1,          1.03
     292,               750.20,     CC0,          0.10
     293,               750.24,     CC1,          0.03
     294,               750.30,     CC0,          0.06
     295,               750.38,     CC1,          0.09
     296,               750.56,     CC0,          0.17
     297,               751.08,     CC6,          0.52
     298,               751.73,     CC0,          0.65
     299,               778.07,     CC6,         26.33
     300,               778.75,     CC0,          0.69
     301,               916.05,     CC6,        137.30
     302,               917.81,     CC0,          1.75
     303,               917.84,     CC1,          0.04
     304,               918.02,     CC0,          0.18
     305,              1071.08,     CC6,        153.06
     306,              1071.74,     CC0,          0.66
     307,              1072.81,     CC6,          1.07
     308,              1073.46,     CC0,          0.65
     309,              1073.51,     CC1,          0.05
     310,              1073.59,     CC0,          0.08
     311,              1073.59,     CC1,          0.00
     312,              1073.65,     CC0,          0.06
     313,              1073.65,     CC1,          0.00
     314,              1076.18,     CC0,          2.53
     315,              1076.64,     CC6,          0.46
     316,              1077.45,     CC0,          0.82
     317,              1077.51,     CC1,          0.06
     318,              1077.60,     CC0,          0.09
     319,              1077.61,     CC1,          0.01
     320,              1077.83,     CC0,          0.21
     321,              1079.63,     CC1,          1.81
     322,              1079.67,     CC0,          0.03
     323,              1083.63,     CC1,          3.96
     324,              1083.66,     CC0,          0.03
     325,              1231.81,     CC6,        148.15
     326,              1232.71,     CC0,          0.90
     327,              1232.75,     CC1,          0.03
     328,              1233.48,     CC0,          0.73
     329,              1233.95,     CC6,          0.47
     330,              1234.71,     CC0,          0.76
     331,              1234.72,     CC1,          0.02
     332,              1234.81,     CC0,          0.09
     333,              1234.89,     CC1,          0.08
     334,              1235.10,     CC0,          0.22
     335,              1317.40,     CC6,         82.30
     336,              1318.34,     CC0,          0.94
     337,              1318.82,     CC6,          0.48
     338,              1319.56,     CC0,          0.74
     339,              1319.58,     CC1,          0.02
     340,              1319.89,     CC0,          0.32
     341,              1323.10,     CC6,          3.20
     342,              1323.72,     CC0,          0.62
     343,              1363.12,     CC6,         39.40
     344,              1363.72,     CC0,          0.60
     345,              1396.26,     CC6,         32.54
     346,              1397.14,     CC0,          0.88
     347,              1397.18,     CC1,          0.05
     348,              1397.25,     CC0,          0.06
     349,              1397.25,     CC1,          0.00
     350,              1397.81,     CC0,          0.56
     351,              1397.81,     CC1,          0.01
     352,              1398.00,     CC0,          0.19
     353,              1398.47,     CC6,          0.47
     354,              1399.23,     CC0,          0.75
     355,              1399.25,     CC1,          0.02
     356,              1399.34,     CC0,          0.09
     357,              1399.40,     CC1,          0.07
     358,              1399.62,     CC0,          0.21
     359,              1399.63,     CC1,          0.01
     360,              1399.66,     CC0,          0.03
     361,              1402.10,     CC1,          2.44
     362,              1402.39,     CC0,          0.29
     363,              1402.41,     CC1,          0.02
     364,              1402.58,     CC0,          0.17
     365,              1403.12,     CC6,          0.53
     366,              1403.75,     CC0,          0.64
     367,              1407.11,     CC6,          3.36
     368,              1407.73,     CC0,          0.62
     369,              1411.11,     CC6,          3.38
     370,              1411.73,     CC0,          0.62
     371,              1415.35,     CC6,          3.62
     372,              1415.73,     CC0,          0.39
     373,              1419.35,     CC6,          3.61
     374,              1419.73,     CC0,          0.39
     375,              1423.36,     CC6,          3.62
     376,              1423.73,     CC0,          0.37
     377,              1423.73,     CC1,          0.00
     378,              1423.73,     CC0,          0.00
     379,              1427.35,     CC6,          3.62
     380,              1427.74,     CC0,          0.39
     381,              1427.74,     CC1,          0.00
     382,              1427.74,     CC0,          0.00
     383,              1431.35,     CC6,          3.61
     384,              1431.73,     CC0,          0.39
     385,              1431.73,     CC1,          0.00
     386,              1431.73,     CC0,          0.00
     387,              1435.36,     CC6,          3.62
     388,              1435.74,     CC0,          0.38
     389,              1439.36,     CC6,          3.62
     390,              1439.73,     CC0,          0.38
     391,              1443.35,     CC6,          3.62
     392,              1443.73,     CC0,          0.38
     393,              1447.35,     CC6,          3.62
     394,              1447.73,     CC0,          0.38
     395,              1451.35,     CC6,          3.62
     396,              1451.73,     CC0,          0.38
     397,              1455.35,     CC6,          3.61
     398,              1455.75,     CC0,          0.40
     399,              1459.36,     CC6,          3.61
     400,              1459.73,     CC0,          0.37
     401,              1463.35,     CC6,          3.62
     402,              1463.72,     CC0,          0.37
     403,              1467.35,     CC6,          3.63
     404,              1467.72,     CC0,          0.37
     405,              1470.58,     CC6,          2.86
     406,              1473.01,     CC0,          2.42
     407,              1473.01,     CC1,          0.00
     408,              1473.01,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.42,     CC1,          2.42
       2,                 2.83,     CC0,          0.41
       3,                 2.84,     CC1,          0.01
       4,                 2.91,     CC0,          0.06
       5,                 2.92,     CC1,          0.01
       6,                 2.95,     CC0,          0.03
       7,                 2.95,     CC1,          0.00
       8,                 2.98,     CC0,          0.04
       9,                 2.99,     CC1,          0.00
      10,                 3.01,     CC0,          0.03
      11,                 3.02,     CC1,          0.01
      12,                 3.05,     CC0,          0.03
      13,                 3.06,     CC1,          0.01
      14,                 3.08,     CC0,          0.02
      15,                 3.08,     CC1,          0.00
      16,                 3.08,     CC0,          0.00
      17,                 3.09,     CC1,          0.00
      18,                 3.12,     CC0,          0.03
      19,                 3.12,     CC1,          0.00
      20,                 3.15,     CC0,          0.03
      21,                 3.16,     CC1,          0.00
      22,                 3.18,     CC0,          0.02
      23,                 3.20,     CC1,          0.02
      24,                 3.25,     CC0,          0.05
      25,                 3.26,     CC1,          0.01
      26,                 3.29,     CC0,          0.03
      27,                 3.29,     CC1,          0.00
      28,                 3.32,     CC0,          0.03
      29,                 3.32,     CC1,          0.00
      30,                 3.34,     CC0,          0.02
      31,                 3.35,     CC1,          0.01
      32,                 3.37,     CC0,          0.02
      33,                 3.38,     CC1,          0.01
      34,                 3.40,     CC0,          0.02
      35,                 3.41,     CC1,          0.01
      36,                 3.46,     CC0,          0.05
      37,                 3.46,     CC1,          0.00
      38,                 3.46,     CC0,          0.00
      39,                 3.46,     CC1,          0.00
      40,                 3.49,     CC0,          0.03
      41,                 3.50,     CC1,          0.00
      42,                 3.50,     CC0,          0.00
      43,                 3.50,     CC1,          0.00
      44,                 3.53,     CC0,          0.03
      45,                 3.53,     CC1,          0.00
      46,                 3.58,     CC0,          0.05
      47,                 3.58,     CC1,          0.00
      48,                 3.59,     CC0,          0.01
      49,                 3.59,     CC1,          0.00
      50,                 3.60,     CC0,          0.01
      51,                 3.60,     CC1,          0.00
      52,                 3.61,     CC0,          0.01
      53,                 3.62,     CC1,          0.00
      54,                 3.65,     CC0,          0.03
      55,                 3.67,     CC1,          0.02
      56,                 3.69,     CC0,          0.02
      57,                 3.70,     CC1,          0.00
      58,                 3.72,     CC0,          0.03
      59,                 3.73,     CC1,          0.01
      60,                 3.75,     CC0,          0.02
      61,                 3.75,     CC1,          0.00
      62,                 3.79,     CC0,          0.03
      63,                 3.79,     CC1,          0.00
      64,                 3.81,     CC0,          0.02
      65,                 3.81,     CC1,          0.00
      66,                 3.81,     CC0,          0.00
      67,                 3.82,     CC1,          0.01
      68,                 3.88,     CC0,          0.06
      69,                 3.90,     CC1,          0.01
      70,                 3.93,     CC0,          0.03
      71,                 3.93,     CC1,          0.00
      72,                 3.93,     CC0,          0.00
      73,                 3.93,     CC1,          0.00
      74,                 3.97,     CC0,          0.04
      75,                 3.97,     CC1,          0.01
      76,                 4.00,     CC0,          0.02
      77,                 4.00,     CC1,          0.01
      78,                 4.03,     CC0,          0.03
      79,                 4.03,     CC1,          0.00
      80,                 4.06,     CC0,          0.02
      81,                 4.07,     CC1,          0.01
      82,                 4.09,     CC0,          0.02
      83,                 4.11,     CC1,          0.02
      84,                 4.16,     CC0,          0.05
      85,                 4.17,     CC1,          0.00
      86,                 4.19,     CC0,          0.02
      87,                 4.19,     CC1,          0.00
      88,                 4.22,     CC0,          0.02
      89,                 4.22,     CC1,          0.01
      90,                 4.25,     CC0,          0.02
      91,                 4.25,     CC1,          0.01
      92,                 4.28,     CC0,          0.03
      93,                 4.28,     CC1,          0.00
      94,                 4.31,     CC0,          0.02
      95,                 4.31,     CC1,          0.00
      96,                 4.33,     CC0,          0.02
      97,                 4.33,     CC1,          0.00
      98,                 4.36,     CC0,          0.03
      99,                 4.37,     CC1,          0.01
     100,                 4.39,     CC0,          0.02
     101,                 4.40,     CC1,          0.00
     102,                 4.42,     CC0,          0.02
     103,                 4.43,     CC1,          0.00
     104,                 4.45,     CC0,          0.02
     105,                 4.45,     CC1,          0.01
     106,                 4.48,     CC0,          0.02
     107,                 4.49,     CC1,          0.01
     108,                 4.51,     CC0,          0.02
     109,                 4.51,     CC1,          0.00
     110,                 4.54,     CC0,          0.03
     111,                 4.55,     CC1,          0.00
     112,                 4.57,     CC0,          0.03
     113,                 4.58,     CC1,          0.01
     114,                 4.60,     CC0,          0.02
     115,                 4.61,     CC1,          0.01
     116,                 4.63,     CC0,          0.02
     117,                 4.63,     CC1,          0.00
     118,                 4.66,     CC0,          0.03
     119,                 4.67,     CC1,          0.01
     120,                 4.73,     CC0,          0.06
     121,                 4.73,     CC1,          0.00
     122,                 4.76,     CC0,          0.02
     123,                 4.76,     CC1,          0.00
     124,                 4.79,     CC0,          0.03
     125,                 4.79,     CC1,          0.01
     126,                 4.82,     CC0,          0.02
     127,                 4.82,     CC1,          0.00
     128,                 4.85,     CC0,          0.03
     129,                 4.85,     CC1,          0.00
     130,                 4.87,     CC0,          0.02
     131,                 4.87,     CC1,          0.00
     132,                 4.87,     CC0,          0.00
     133,                 4.88,     CC1,          0.00
     134,                 4.91,     CC0,          0.03
     135,                 4.92,     CC1,          0.01
     136,                 4.94,     CC0,          0.02
     137,                 4.94,     CC1,          0.00
     138,                 4.97,     CC0,          0.03
     139,                 4.98,     CC1,          0.01
     140,                 5.00,     CC0,          0.03
     141,                 5.01,     CC1,          0.01
     142,                 5.03,     CC0,          0.02
     143,                 5.04,     CC1,          0.01
     144,                 5.07,     CC0,          0.03
     145,                 5.07,     CC1,          0.01
     146,                 5.10,     CC0,          0.03
     147,                 5.10,     CC1,          0.01
     148,                 5.13,     CC0,          0.02
     149,                 5.13,     CC1,          0.01
     150,                 5.16,     CC0,          0.02
     151,                 5.18,     CC1,          0.02
     152,                 5.20,     CC0,          0.02
     153,                 5.20,     CC1,          0.00
     154,                 5.23,     CC0,          0.03
     155,                 5.23,     CC1,          0.01
     156,                 5.26,     CC0,          0.02
     157,                 5.26,     CC1,          0.00
     158,                 5.29,     CC0,          0.03
     159,                 5.29,     CC1,          0.01
     160,                 5.31,     CC0,          0.02
     161,                80.84,     CC6,         75.52
     162,                81.48,     CC0,          0.65
     163,                83.63,     CC1,          2.15
     164,                83.67,     CC0,          0.04
     165,                87.63,     CC1,          3.96
     166,                87.65,     CC0,          0.02
     167,                91.63,     CC1,          3.98
     168,                91.65,     CC0,          0.02
     169,                95.63,     CC1,          3.98
     170,                95.66,     CC0,          0.03
     171,               132.29,     CC6,         36.63
     172,               132.90,     CC0,          0.61
     173,               144.37,     CC6,         11.47
     174,               145.12,     CC0,          0.76
     175,               147.11,     CC6,          1.99
     176,               147.74,     CC0,          0.63
     177,               151.12,     CC6,          3.38
     178,               151.71,     CC0,          0.59
     179,               155.12,     CC6,          3.41
     180,               155.71,     CC0,          0.59
     181,               159.12,     CC6,          3.41
     182,               159.72,     CC0,          0.60
     183,               198.06,     CC6,         38.33
     184,               198.85,     CC0,          0.80
     185,               199.63,     CC1,          0.78
     186,               199.66,     CC0,          0.04
     187,               203.63,     CC1,          3.97
     188,               203.66,     CC0,          0.03
     189,               224.28,     CC6,         20.63
     190,               224.90,     CC0,          0.62
     191,               239.70,     CC6,         14.80
     192,               240.36,     CC0,          0.66
     193,               240.40,     CC6,          0.04
     194,               241.05,     CC0,          0.65
     195,               241.39,     CC1,          0.34
     196,               241.46,     CC0,          0.07
     197,               260.99,     CC6,         19.53
     198,               261.61,     CC0,          0.62
     199,               262.10,     CC1,          0.49
     200,               262.17,     CC0,          0.07
     201,               276.72,     CC6,         14.54
     202,               277.41,     CC0,          0.70
     203,               280.64,     CC6,          3.23
     204,               281.46,     CC0,          0.82
     205,               302.43,     CC6,         20.97
     206,               303.06,     CC0,          0.63
     207,               318.88,     CC6,         15.82
     208,               319.50,     CC0,          0.62
     209,               321.38,     CC6,          1.88
     210,               322.00,     CC0,          0.62
     211,               330.92,     CC6,          8.92
     212,               331.73,     CC0,          0.81
     213,               344.22,     CC6,         12.49
     214,               345.02,     CC0,          0.80
     215,               347.11,     CC6,          2.09
     216,               347.72,     CC0,          0.61
     217,               351.12,     CC6,          3.40
     218,               351.71,     CC0,          0.60
     219,               355.11,     CC6,          3.40
     220,               355.71,     CC0,          0.60
     221,               359.11,     CC6,          3.40
     222,               359.71,     CC0,          0.60
     223,               360.02,     CC1,          0.31
     224,               360.08,     CC0,          0.06
     225,               362.60,     CC6,          2.52
     226,               363.71,     CC0,          1.11
     227,               367.12,     CC6,          3.41
     228,               367.72,     CC0,          0.60
     229,               370.98,     CC6,          3.26
     230,               371.81,     CC0,          0.84
     231,               409.59,     CC6,         37.78
     232,               410.25,     CC0,          0.65
     233,               420.29,     CC6,         10.04
     234,               420.82,     CC0,          0.53
     235,               420.87,     CC1,          0.05
     236,               421.00,     CC0,          0.13
     237,               463.36,     CC6,         42.36
     238,               463.72,     CC0,          0.36
     239,               482.62,     CC6,         18.90
     240,               484.04,     CC0,          1.42
     241,               484.16,     CC1,          0.12
     242,               484.36,     CC0,          0.20
     243,               484.61,     CC1,          0.26
     244,               484.64,     CC0,          0.03
     245,               484.64,     CC1,          0.00
     246,               484.68,     CC0,          0.03
     247,               484.69,     CC1,          0.02
     248,               484.73,     CC0,          0.04
     249,               484.76,     CC1,          0.03
     250,               484.92,     CC0,          0.16
     251,               484.92,     CC1,          0.00
     252,               485.05,     CC0,          0.12
     253,               485.06,     CC1,          0.02
     254,               485.10,     CC0,          0.04
     255,               485.14,     CC1,          0.04
     256,               485.19,     CC0,          0.04
     257,               485.27,     CC1,          0.08
     258,               485.56,     CC0,          0.28
     259,               485.89,     CC1,          0.34
     260,               486.01,     CC0,          0.12
     261,               487.63,     CC1,          1.62
     262,               487.67,     CC0,          0.04
     263,               490.10,     CC6,          2.43
     264,               490.75,     CC0,          0.65
     265,               498.20,     CC6,          7.45
     266,               499.45,     CC0,          1.26
     267,               522.82,     CC6,         23.37
     268,               523.98,     CC0,          1.16
     269,               530.26,     CC6,          6.28
     270,               530.91,     CC0,          0.65
     271,               531.03,     CC6,          0.12
     272,               531.69,     CC0,          0.66
     273,               535.12,     CC6,          3.43
     274,               535.71,     CC0,          0.59
     275,               544.68,     CC6,          8.96
     276,               545.47,     CC0,          0.80
     277,               547.36,     CC6,          1.88
     278,               547.72,     CC0,          0.37
     279,               551.37,     CC6,          3.65
     280,               551.72,     CC0,          0.35
     281,               555.36,     CC6,          3.64
     282,               555.71,     CC0,          0.35
     283,               559.37,     CC6,          3.66
     284,               559.72,     CC0,          0.35
     285,               616.77,     CC6,         57.05
     286,               617.25,     CC0,          0.49
     287,               626.37,     CC6,          9.11
     288,               626.87,     CC0,          0.50
     289,               640.75,     CC6,         13.89
     290,               641.40,     CC0,          0.64
     291,               642.90,     CC6,          1.50
     292,               643.32,     CC0,          0.42
     293,               659.36,     CC6,         16.04
     294,               659.72,     CC0,          0.35
     295,               671.63,     CC6,         11.91
     296,               672.03,     CC0,          0.40
     297,               731.72,     CC6,         59.69
     298,               732.35,     CC0,          0.64
     299,               745.13,     CC6,         12.78
     300,               745.90,     CC0,          0.77
     301,               747.11,     CC6,          1.21
     302,               747.73,     CC0,          0.62
     303,               751.36,     CC6,          3.63
     304,               751.71,     CC0,          0.35
     305,               755.12,     CC6,          3.41
     306,               755.71,     CC0,          0.59
     307,               759.36,     CC6,          3.66
     308,               759.72,     CC0,          0.36
     309,               808.71,     CC6,         48.98
     310,               809.18,     CC0,          0.48
     311,               824.22,     CC6,         15.03
     312,               824.75,     CC0,          0.53
     313,               834.60,     CC6,          9.86
     314,               835.01,     CC0,          0.41
     315,               851.37,     CC6,         16.35
     316,               851.72,     CC0,          0.35
     317,               864.52,     CC6,         12.80
     318,               864.91,     CC0,          0.39
     319,               895.45,     CC6,         30.54
     320,               896.25,     CC0,          0.80
     321,               945.55,     CC6,         49.31
     322,               946.34,     CC0,          0.78
     323,               947.36,     CC6,          1.02
     324,               947.73,     CC0,          0.37
     325,               951.36,     CC6,          3.64
     326,               951.71,     CC0,          0.35
     327,               955.36,     CC6,          3.65
     328,               955.71,     CC0,          0.35
     329,               959.36,     CC6,          3.65
     330,               959.72,     CC0,          0.36
     331,               999.56,     CC6,         39.84
     332,              1000.22,     CC0,          0.66
     333,              1003.11,     CC6,          2.89
     334,              1003.72,     CC0,          0.61
     335,              1007.36,     CC6,          3.64
     336,              1007.71,     CC0,          0.35
     337,              1011.36,     CC6,          3.65
     338,              1011.71,     CC0,          0.35
     339,              1015.36,     CC6,          3.65
     340,              1015.72,     CC0,          0.36
     341,              1043.36,     CC6,         27.64
     342,              1043.72,     CC0,          0.36
     343,              1063.34,     CC6,         19.62
     344,              1063.95,     CC0,          0.61
     345,              1146.24,     CC6,         82.29
     346,              1146.75,     CC0,          0.52
     347,              1147.36,     CC6,          0.60
     348,              1147.72,     CC0,          0.37
     349,              1151.36,     CC6,          3.64
     350,              1151.71,     CC0,          0.35
     351,              1155.36,     CC6,          3.65
     352,              1155.71,     CC0,          0.35
     353,              1159.12,     CC6,          3.41
     354,              1159.71,     CC0,          0.59
     355,              1231.26,     CC6,         71.55
     356,              1231.86,     CC0,          0.60
     357,              1233.13,     CC6,          1.27
     358,              1233.96,     CC0,          0.84
     359,              1235.11,     CC6,          1.15
     360,              1235.72,     CC0,          0.61
     361,              1239.12,     CC6,          3.40
     362,              1239.71,     CC0,          0.59
     363,              1240.58,     CC6,          0.87
     364,              1241.23,     CC0,          0.65
     365,              1241.76,     CC6,          0.53
     366,              1242.41,     CC0,          0.65
     367,              1243.12,     CC6,          0.71
     368,              1243.71,     CC0,          0.59
     369,              1247.11,     CC6,          3.40
     370,              1247.71,     CC0,          0.60
     371,              1251.12,     CC6,          3.41
     372,              1251.71,     CC0,          0.59
     373,              1255.11,     CC6,          3.40
     374,              1255.73,     CC0,          0.62
     375,              1345.42,     CC6,         89.69
     376,              1346.18,     CC0,          0.76
     377,              1347.11,     CC6,          0.93
     378,              1347.73,     CC0,          0.61
     379,              1351.12,     CC6,          3.40
     380,              1351.72,     CC0,          0.59
     381,              1355.12,     CC6,          3.40
     382,              1355.71,     CC0,          0.59
     383,              1359.12,     CC6,          3.41
     384,              1359.71,     CC0,          0.59
     385,              1363.12,     CC6,          3.41
     386,              1363.71,     CC0,          0.59
     387,              1367.12,     CC6,          3.41
     388,              1367.72,     CC0,          0.60
     389,              1392.97,     CC6,         25.25
     390,              1393.64,     CC0,          0.67
     391,              1402.03,     CC6,          8.38
     392,              1402.89,     CC0,          0.86
     393,              1402.92,     CC1,          0.03
     394,              1403.07,     CC0,          0.16
     395,              1403.63,     CC1,          0.56
     396,              1403.68,     CC0,          0.05
     397,              1407.12,     CC6,          3.44
     398,              1407.73,     CC0,          0.61
     399,              1407.73,     CC1,          0.00
     400,              1407.73,     CC0,          0.00
     401,              1411.11,     CC6,          3.38
     402,              1411.73,     CC0,          0.62
     403,              1413.09,     CC6,          1.36
     404,              1413.48,     CC0,          0.40
     405,              1415.12,     CC6,          1.64
     406,              1415.73,     CC0,          0.61
     407,              1415.73,     CC1,          0.00
     408,              1415.73,     CC0,          0.00
     409,              1416.33,     CC6,          0.59
     410,              1416.72,     CC0,          0.39
     411,              1419.13,     CC6,          2.41
     412,              1419.73,     CC0,          0.61
     413,              1419.73,     CC1,          0.00
     414,              1419.73,     CC0,          0.00
     415,              1419.80,     CC1,          0.07
     416,              1419.87,     CC0,          0.07
     417,              1423.37,     CC6,          3.50
     418,              1423.73,     CC0,          0.36
     419,              1423.73,     CC1,          0.00
     420,              1423.73,     CC0,          0.00
     421,              1427.35,     CC6,          3.62
     422,              1427.74,     CC0,          0.39
     423,              1427.74,     CC1,          0.00
     424,              1427.74,     CC0,          0.00
     425,              1431.35,     CC6,          3.61
     426,              1431.73,     CC0,          0.38
     427,              1431.73,     CC1,          0.00
     428,              1431.73,     CC0,          0.00
     429,              1435.35,     CC6,          3.62
     430,              1435.73,     CC0,          0.38
     431,              1435.73,     CC1,          0.00
     432,              1435.73,     CC0,          0.00
     433,              1439.35,     CC6,          3.62
     434,              1439.72,     CC0,          0.37
     435,              1439.73,     CC1,          0.00
     436,              1439.74,     CC0,          0.01
     437,              1443.35,     CC6,          3.62
     438,              1443.74,     CC0,          0.39
     439,              1447.36,     CC6,          3.62
     440,              1447.72,     CC0,          0.36
     441,              1451.35,     CC6,          3.62
     442,              1451.71,     CC0,          0.36
     443,              1455.36,     CC6,          3.65
     444,              1455.72,     CC0,          0.36
     445,              1459.36,     CC6,          3.64
     446,              1459.72,     CC0,          0.36
     447,              1463.34,     CC6,          3.62
     448,              1463.72,     CC0,          0.38
     449,              1467.36,     CC6,          3.65
     450,              1467.72,     CC0,          0.36
     451,              1469.63,     CC6,          1.91
     452,              1470.04,     CC0,          0.42
     453,              1470.59,     CC6,          0.55
     454,              1473.01,     CC0,          2.42

Core C-State - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.41,     CC1,          2.41
       2,                 2.82,     CC0,          0.40
       3,                 2.84,     CC1,          0.02
       4,                 2.89,     CC0,          0.05
       5,                 2.89,     CC1,          0.00
       6,                 2.89,     CC0,          0.00
       7,                 2.91,     CC1,          0.02
       8,                 2.95,     CC0,          0.03
       9,                 2.95,     CC1,          0.00
      10,                 2.98,     CC0,          0.03
      11,                 2.98,     CC1,          0.00
      12,                 3.01,     CC0,          0.03
      13,                 3.02,     CC1,          0.01
      14,                 3.05,     CC0,          0.03
      15,                 3.06,     CC1,          0.01
      16,                 3.09,     CC0,          0.03
      17,                 3.09,     CC1,          0.01
      18,                 3.12,     CC0,          0.03
      19,                 3.12,     CC1,          0.00
      20,                 3.15,     CC0,          0.02
      21,                 3.15,     CC1,          0.00
      22,                 3.18,     CC0,          0.02
      23,                 3.20,     CC1,          0.02
      24,                 3.25,     CC0,          0.05
      25,                 3.26,     CC1,          0.01
      26,                 3.31,     CC0,          0.05
      27,                 3.31,     CC1,          0.00
      28,                 3.37,     CC0,          0.05
      29,                 3.37,     CC1,          0.00
      30,                 3.37,     CC0,          0.00
      31,                 3.37,     CC1,          0.00
      32,                 3.40,     CC0,          0.03
      33,                 3.40,     CC1,          0.00
      34,                 3.42,     CC0,          0.03
      35,                 3.44,     CC1,          0.01
      36,                 3.46,     CC0,          0.03
      37,                 3.46,     CC1,          0.00
      38,                 3.49,     CC0,          0.02
      39,                 3.50,     CC1,          0.01
      40,                 3.52,     CC0,          0.02
      41,                 3.52,     CC1,          0.00
      42,                 3.54,     CC0,          0.02
      43,                 3.54,     CC1,          0.00
      44,                 3.55,     CC0,          0.01
      45,                 3.56,     CC1,          0.01
      46,                 3.58,     CC0,          0.02
      47,                 3.58,     CC1,          0.00
      48,                 3.61,     CC0,          0.03
      49,                 3.62,     CC1,          0.01
      50,                 3.71,     CC0,          0.10
      51,                 3.72,     CC1,          0.00
      52,                 3.72,     CC0,          0.01
      53,                 3.73,     CC1,          0.01
      54,                 3.79,     CC0,          0.05
      55,                 3.79,     CC1,          0.00
      56,                 3.81,     CC0,          0.03
      57,                 3.83,     CC1,          0.01
      58,                 3.85,     CC0,          0.02
