--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.5927
Collection begin timestamp: 1711546256586789495
Collection end timestamp: 1711546268179221191

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     297,              1497.75,     CC0,          0.35
     298,              1574.57,     CC6,         76.82
     299,              1574.93,     CC0,          0.36
     300,              1630.58,     CC6,         55.65
     301,              1630.95,     CC0,          0.37
     302,              1680.90,     CC6,         49.95
     303,              1681.46,     CC0,          0.56
     304,              1681.66,     CC1,          0.21
     305,              1681.71,     CC0,          0.04
     306,              1685.15,     CC6,          3.44
     307,              1685.75,     CC0,          0.60
     308,              1689.40,     CC6,          3.65
     309,              1689.75,     CC0,          0.35
     310,              1693.40,     CC6,          3.65
     311,              1693.76,     CC0,          0.35
     312,              1746.43,     CC6,         52.67
     313,              1746.89,     CC0,          0.46
     314,              1881.09,     CC6,        134.21
     315,              1881.97,     CC0,          0.88
     316,              1885.39,     CC6,          3.42
     317,              1885.76,     CC0,          0.37
     318,              1889.15,     CC6,          3.39
     319,              1889.75,     CC0,          0.60
     320,              1893.40,     CC6,          3.65
     321,              1893.75,     CC0,          0.35
     322,              1897.40,     CC6,          3.66
     323,              1897.75,     CC0,          0.35
     324,              1901.39,     CC6,          3.64
     325,              1901.75,     CC0,          0.36
     326,              1905.40,     CC6,          3.65
     327,              1905.75,     CC0,          0.35
     328,              1957.41,     CC6,         51.66
     329,              1957.77,     CC0,          0.36
     330,              2081.12,     CC6,        123.35
     331,              2082.48,     CC0,          1.36
     332,              2085.39,     CC6,          2.91
     333,              2085.77,     CC0,          0.38
     334,              2089.40,     CC6,          3.64
     335,              2089.75,     CC0,          0.35
     336,              2093.39,     CC6,          3.64
     337,              2093.75,     CC0,          0.36
     338,              2097.40,     CC6,          3.65
     339,              2097.76,     CC0,          0.36
     340,              2282.39,     CC6,        184.63
     341,              2282.95,     CC0,          0.56
     342,              2285.39,     CC6,          2.44
     343,              2285.76,     CC0,          0.37
     344,              2289.40,     CC6,          3.64
     345,              2289.75,     CC0,          0.35
     346,              2293.40,     CC6,          3.65
     347,              2293.75,     CC0,          0.35
     348,              2297.40,     CC6,          3.65
     349,              2297.75,     CC0,          0.35
     350,              2301.15,     CC6,          3.41
     351,              2301.75,     CC0,          0.59
     352,              2305.40,     CC6,          3.66
     353,              2305.75,     CC0,          0.35
     354,              2309.40,     CC6,          3.65
     355,              2309.75,     CC0,          0.35
     356,              2313.40,     CC6,          3.65
     357,              2313.75,     CC0,          0.35
     358,              2317.15,     CC6,          3.41
     359,              2317.75,     CC0,          0.60
     360,              2341.16,     CC6,         23.40
     361,              2341.78,     CC0,          0.63
     362,              2482.61,     CC6,        140.82
     363,              2483.47,     CC0,          0.86
     364,              2485.14,     CC6,          1.67
     365,              2485.76,     CC0,          0.62
     366,              2489.40,     CC6,          3.64
     367,              2489.75,     CC0,          0.35
     368,              2493.15,     CC6,          3.40
     369,              2493.75,     CC0,          0.60
     370,              2497.39,     CC6,          3.65
     371,              2497.75,     CC0,          0.36
     372,              2501.39,     CC6,          3.64
     373,              2501.75,     CC0,          0.36
     374,              2505.40,     CC6,          3.65
     375,              2505.76,     CC0,          0.36
     376,              2683.37,     CC6,        177.61
     377,              2683.96,     CC0,          0.59
     378,              2685.39,     CC6,          1.43
     379,              2685.76,     CC0,          0.37
     380,              2689.39,     CC6,          3.63
     381,              2689.75,     CC0,          0.36
     382,              2693.40,     CC6,          3.65
     383,              2693.75,     CC0,          0.35
     384,              2697.40,     CC6,          3.65
     385,              2697.75,     CC0,          0.35
     386,              2725.40,     CC6,         27.65
     387,              2725.78,     CC0,          0.38
     388,              2883.87,     CC6,        158.08
     389,              2884.42,     CC0,          0.56
     390,              2885.39,     CC6,          0.97
     391,              2885.76,     CC0,          0.37
     392,              2889.40,     CC6,          3.64
     393,              2889.76,     CC0,          0.35
     394,              2893.40,     CC6,          3.64
     395,              2893.75,     CC0,          0.34
     396,              2897.40,     CC6,          3.66
     397,              2897.76,     CC0,          0.35
     398,              3084.33,     CC6,        186.57
     399,              3084.93,     CC0,          0.60
     400,              3085.14,     CC6,          0.22
     401,              3085.76,     CC0,          0.61
     402,              3089.16,     CC6,          3.41
     403,              3089.76,     CC0,          0.59
     404,              3093.41,     CC6,          3.65
     405,              3093.75,     CC0,          0.34
     406,              3097.40,     CC6,          3.65
     407,              3097.76,     CC0,          0.35
     408,              3109.16,     CC6,         11.40
     409,              3109.77,     CC0,          0.62
     410,              3284.55,     CC6,        174.77
     411,              3285.39,     CC0,          0.85
     412,              3285.66,     CC1,          0.27
     413,              3285.70,     CC0,          0.04
     414,              3289.13,     CC6,          3.42
     415,              3289.75,     CC0,          0.62
     416,              3293.16,     CC6,          3.41
     417,              3293.75,     CC0,          0.59
     418,              3297.14,     CC6,          3.40
     419,              3297.75,     CC0,          0.61
     420,              3301.15,     CC6,          3.40
     421,              3301.75,     CC0,          0.60
     422,              3305.15,     CC6,          3.40
     423,              3305.75,     CC0,          0.60
     424,              3309.15,     CC6,          3.41
     425,              3309.75,     CC0,          0.59
     426,              3313.15,     CC6,          3.40
     427,              3313.75,     CC0,          0.60
     428,              3317.15,     CC6,          3.40
     429,              3317.76,     CC0,          0.61
     430,              3321.39,     CC6,          3.64
     431,              3321.75,     CC0,          0.36
     432,              3325.40,     CC6,          3.64
     433,              3325.75,     CC0,          0.35
     434,              3329.39,     CC6,          3.64
     435,              3329.75,     CC0,          0.36
     436,              3333.39,     CC6,          3.64
     437,              3333.75,     CC0,          0.36
     438,              3337.40,     CC6,          3.66
     439,              3337.75,     CC0,          0.35
     440,              3341.39,     CC6,          3.64
     441,              3341.75,     CC0,          0.36
     442,              3345.39,     CC6,          3.65
     443,              3345.75,     CC0,          0.36
     444,              3349.15,     CC6,          3.39
     445,              3349.75,     CC0,          0.60
     446,              3485.29,     CC6,        135.54
     447,              3485.92,     CC0,          0.63
     448,              3489.14,     CC6,          3.22
     449,              3489.76,     CC0,          0.61
     450,              3493.15,     CC6,          3.40
     451,              3493.77,     CC0,          0.62
     452,              3497.16,     CC6,          3.39
     453,              3497.75,     CC0,          0.59
     454,              3501.15,     CC6,          3.39
     455,              3501.75,     CC0,          0.60
     456,              3505.15,     CC6,          3.41
     457,              3505.75,     CC0,          0.60
     458,              3509.15,     CC6,          3.40
     459,              3509.75,     CC0,          0.59
     460,              3513.15,     CC6,          3.40
     461,              3513.75,     CC0,          0.60
     462,              3517.15,     CC6,          3.40
     463,              3517.75,     CC0,          0.60
     464,              3521.40,     CC6,          3.65
     465,              3521.76,     CC0,          0.35
     466,              3525.16,     CC6,          3.40
     467,              3525.75,     CC0,          0.59
     468,              3529.40,     CC6,          3.65
     469,              3529.75,     CC0,          0.35
     470,              3533.40,     CC6,          3.64
     471,              3533.75,     CC0,          0.35
     472,              3537.40,     CC6,          3.65
     473,              3537.76,     CC0,          0.36
     474,              3541.40,     CC6,          3.64
     475,              3541.75,     CC0,          0.35
     476,              3545.40,     CC6,          3.65
     477,              3545.75,     CC0,          0.35
     478,              3549.40,     CC6,          3.65
     479,              3549.75,     CC0,          0.35
     480,              3553.39,     CC6,          3.65
     481,              3553.75,     CC0,          0.36
     482,              3685.58,     CC6,        131.83
     483,              3686.41,     CC0,          0.83
     484,              3689.15,     CC6,          2.74
     485,              3689.76,     CC0,          0.62
     486,              3693.40,     CC6,          3.64
     487,              3693.75,     CC0,          0.35
     488,              3697.40,     CC6,          3.65
     489,              3697.75,     CC0,          0.34
     490,              3701.40,     CC6,          3.65
     491,              3701.75,     CC0,          0.35
     492,              3705.40,     CC6,          3.66
     493,              3705.75,     CC0,          0.35
     494,              3709.40,     CC6,          3.65
     495,              3709.75,     CC0,          0.35
     496,              3713.39,     CC6,          3.64
     497,              3713.75,     CC0,          0.36
     498,              3717.16,     CC6,          3.41
     499,              3717.75,     CC0,          0.59
     500,              3721.40,     CC6,          3.65
     501,              3721.75,     CC0,          0.35
     502,              3725.40,     CC6,          3.66
     503,              3725.75,     CC0,          0.35
     504,              3729.40,     CC6,          3.65
     505,              3729.75,     CC0,          0.35
     506,              3733.40,     CC6,          3.65
     507,              3733.75,     CC0,          0.35
     508,              3737.40,     CC6,          3.66
     509,              3737.75,     CC0,          0.35
     510,              3741.40,     CC6,          3.65
     511,              3741.75,     CC0,          0.35
     512,              3877.40,     CC6,        135.65
     513,              3877.78,     CC0,          0.38
     514,              3886.32,     CC6,          8.53
     515,              3886.89,     CC0,          0.57
     516,              3889.39,     CC6,          2.50
     517,              3889.75,     CC0,          0.36
     518,              3893.39,     CC6,          3.64
     519,              3893.75,     CC0,          0.36
     520,              3897.40,     CC6,          3.65
     521,              3897.75,     CC0,          0.35
     522,              3901.40,     CC6,          3.65
     523,              3901.75,     CC0,          0.35
     524,              4086.79,     CC6,        185.04
     525,              4087.35,     CC0,          0.56
     526,              4089.39,     CC6,          2.04
     527,              4089.76,     CC0,          0.37
     528,              4093.40,     CC6,          3.64
     529,              4093.75,     CC0,          0.35
     530,              4097.40,     CC6,          3.65
     531,              4097.75,     CC0,          0.35
     532,              4101.15,     CC6,          3.41
     533,              4101.75,     CC0,          0.60
     534,              4105.40,     CC6,          3.66
     535,              4105.75,     CC0,          0.35
     536,              4109.40,     CC6,          3.65
     537,              4109.75,     CC0,          0.35
     538,              4113.40,     CC6,          3.65
     539,              4113.75,     CC0,          0.35
     540,              4117.40,     CC6,          3.65
     541,              4117.75,     CC0,          0.35
     542,              4121.40,     CC6,          3.66
     543,              4121.75,     CC0,          0.35
     544,              4125.16,     CC6,          3.41
     545,              4125.75,     CC0,          0.59
     546,              4129.40,     CC6,          3.65
     547,              4129.75,     CC0,          0.35
     548,              4133.40,     CC6,          3.65
     549,              4133.75,     CC0,          0.35
     550,              4137.40,     CC6,          3.65
     551,              4137.75,     CC0,          0.35
     552,              4141.16,     CC6,          3.41
     553,              4141.75,     CC0,          0.60
     554,              4261.40,     CC6,        119.65
     555,              4261.82,     CC0,          0.41
     556,              4287.01,     CC6,         25.19
     557,              4287.81,     CC0,          0.80
     558,              4289.15,     CC6,          1.34
     559,              4289.75,     CC0,          0.61
     560,              4293.40,     CC6,          3.65
     561,              4293.75,     CC0,          0.35
     562,              4297.40,     CC6,          3.65
     563,              4297.75,     CC0,          0.35
     564,              4301.40,     CC6,          3.65
     565,              4301.76,     CC0,          0.36
     566,              4486.71,     CC6,        184.95
     567,              4487.23,     CC0,          0.52
     568,              4487.98,     CC6,          0.75
     569,              4488.50,     CC0,          0.52
     570,              4489.39,     CC6,          0.90
     571,              4489.76,     CC0,          0.37
     572,              4493.40,     CC6,          3.64
     573,              4493.75,     CC0,          0.35
     574,              4497.40,     CC6,          3.65
     575,              4497.75,     CC0,          0.35
     576,              4501.40,     CC6,          3.65
     577,              4501.76,     CC0,          0.35
     578,              4550.02,     CC6,         48.26
     579,              4550.71,     CC0,          0.69
     580,              4551.46,     CC6,          0.75
     581,              4551.98,     CC0,          0.53
     582,              4645.39,     CC6,         93.41
     583,              4645.82,     CC0,          0.43
     584,              4686.82,     CC6,         41.00
     585,              4687.33,     CC0,          0.52
     586,              4688.08,     CC6,          0.75
     587,              4688.60,     CC0,          0.51
     588,              4689.39,     CC6,          0.80
     589,              4689.76,     CC0,          0.37
     590,              4693.40,     CC6,          3.64
     591,              4693.75,     CC0,          0.35
     592,              4697.40,     CC6,          3.65
     593,              4697.75,     CC0,          0.35
     594,              4701.40,     CC6,          3.65
     595,              4701.76,     CC0,          0.36
     596,              4887.50,     CC6,        185.74
     597,              4888.06,     CC0,          0.56
     598,              4889.39,     CC6,          1.33
     599,              4889.76,     CC0,          0.36
     600,              4893.16,     CC6,          3.40
     601,              4893.75,     CC0,          0.59
     602,              4897.40,     CC6,          3.65
     603,              4897.75,     CC0,          0.35
     604,              4901.40,     CC6,          3.65
     605,              4901.77,     CC0,          0.37
     606,              5029.40,     CC6,        127.63
     607,              5029.78,     CC0,          0.38
     608,              5087.97,     CC6,         58.18
     609,              5088.52,     CC0,          0.56
     610,              5089.39,     CC6,          0.87
     611,              5089.76,     CC0,          0.37
     612,              5093.15,     CC6,          3.40
     613,              5093.75,     CC0,          0.59
     614,              5097.40,     CC6,          3.65
     615,              5097.75,     CC0,          0.35
     616,              5101.40,     CC6,          3.65
     617,              5101.76,     CC0,          0.36
     618,              5288.43,     CC6,        186.67
     619,              5289.00,     CC0,          0.57
     620,              5289.39,     CC6,          0.39
     621,              5289.76,     CC0,          0.37
     622,              5293.40,     CC6,          3.64
     623,              5293.75,     CC0,          0.35
     624,              5297.40,     CC6,          3.65
     625,              5297.75,     CC0,          0.35
     626,              5301.16,     CC6,          3.41
     627,              5301.75,     CC0,          0.59
     628,              5305.40,     CC6,          3.65
     629,              5305.76,     CC0,          0.36
     630,              5413.16,     CC6,        107.39
     631,              5413.83,     CC0,          0.67
     632,              5488.66,     CC6,         74.84
     633,              5489.46,     CC0,          0.80
     634,              5489.66,     CC1,          0.20
     635,              5489.71,     CC0,          0.04
     636,              5493.39,     CC6,          3.69
     637,              5493.75,     CC0,          0.36
     638,              5497.40,     CC6,          3.65
     639,              5497.75,     CC0,          0.35
     640,              5501.40,     CC6,          3.65
     641,              5501.76,     CC0,          0.36
     642,              5574.57,     CC6,         72.81
     643,              5574.93,     CC0,          0.36
     644,              5630.62,     CC6,         55.69
     645,              5630.99,     CC0,          0.36
     646,              5689.12,     CC6,         58.14
     647,              5689.93,     CC0,          0.80
     648,              5693.39,     CC6,          3.46
     649,              5693.76,     CC0,          0.37
     650,              5697.40,     CC6,          3.64
     651,              5697.75,     CC0,          0.35
     652,              5701.40,     CC6,          3.65
     653,              5701.75,     CC0,          0.35
     654,              5705.40,     CC6,          3.65
     655,              5705.75,     CC0,          0.35
     656,              5709.39,     CC6,          3.64
     657,              5709.75,     CC0,          0.36
     658,              5797.40,     CC6,         87.65
     659,              5797.82,     CC0,          0.42
     660,              5889.84,     CC6,         92.01
     661,              5890.39,     CC0,          0.55
     662,              5893.15,     CC6,          2.76
     663,              5893.76,     CC0,          0.61
     664,              5897.40,     CC6,          3.64
     665,              5897.75,     CC0,          0.35
     666,              5901.40,     CC6,          3.65
     667,              5901.75,     CC0,          0.34
     668,              5905.40,     CC6,          3.65
     669,              5905.76,     CC0,          0.36
     670,              6090.30,     CC6,        184.54
     671,              6090.86,     CC0,          0.56
     672,              6093.39,     CC6,          2.54
     673,              6093.76,     CC0,          0.37
     674,              6097.40,     CC6,          3.64
     675,              6097.75,     CC0,          0.35
     676,              6101.40,     CC6,          3.65
     677,              6101.75,     CC0,          0.35
     678,              6105.40,     CC6,          3.65
     679,              6105.75,     CC0,          0.34
     680,              6109.40,     CC6,          3.66
     681,              6109.75,     CC0,          0.35
     682,              6113.40,     CC6,          3.65
     683,              6113.76,     CC0,          0.35
     684,              6117.40,     CC6,          3.65
     685,              6117.76,     CC0,          0.35
     686,              6121.40,     CC6,          3.65
     687,              6121.75,     CC0,          0.35
     688,              6125.40,     CC6,          3.65
     689,              6125.75,     CC0,          0.35
     690,              6129.40,     CC6,          3.65
     691,              6129.75,     CC0,          0.35
     692,              6133.40,     CC6,          3.65
     693,              6133.76,     CC0,          0.35
     694,              6137.40,     CC6,          3.65
     695,              6137.75,     CC0,          0.35
     696,              6141.40,     CC6,          3.65
     697,              6141.75,     CC0,          0.35
     698,              6181.40,     CC6,         39.65
     699,              6181.81,     CC0,          0.40
     700,              6290.76,     CC6,        108.95
     701,              6291.32,     CC0,          0.56
     702,              6293.39,     CC6,          2.07
     703,              6293.77,     CC0,          0.37
     704,              6297.40,     CC6,          3.63
     705,              6297.75,     CC0,          0.35
     706,              6301.40,     CC6,          3.65
     707,              6301.75,     CC0,          0.35
     708,              6305.40,     CC6,          3.65
     709,              6305.76,     CC0,          0.36
     710,              6491.22,     CC6,        185.46
     711,              6491.78,     CC0,          0.56
     712,              6493.15,     CC6,          1.37
     713,              6493.78,     CC0,          0.63
     714,              6497.16,     CC6,          3.38
     715,              6497.75,     CC0,          0.59
     716,              6501.40,     CC6,          3.65
     717,              6501.76,     CC0,          0.35
     718,              6505.16,     CC6,          3.40
     719,              6505.75,     CC0,          0.59
     720,              6509.15,     CC6,          3.40
     721,              6509.75,     CC0,          0.60
     722,              6513.40,     CC6,          3.65
     723,              6513.76,     CC0,          0.36
     724,              6565.16,     CC6,         51.40
     725,              6565.78,     CC0,          0.62
     726,              6690.69,     CC6,        124.91
     727,              6691.23,     CC0,          0.55
     728,              6691.95,     CC6,          0.72
     729,              6692.47,     CC0,          0.52
     730,              6693.39,     CC6,          0.93
     731,              6693.76,     CC0,          0.37
     732,              6697.40,     CC6,          3.64
     733,              6697.75,     CC0,          0.35
     734,              6701.40,     CC6,          3.65
     735,              6701.75,     CC0,          0.35
     736,              6705.40,     CC6,          3.65
     737,              6705.76,     CC0,          0.36
     738,              6891.37,     CC6,        185.61
     739,              6891.93,     CC0,          0.56
     740,              6893.39,     CC6,          1.46
     741,              6893.76,     CC0,          0.36
     742,              6897.40,     CC6,          3.65
     743,              6897.75,     CC0,          0.35
     744,              6901.40,     CC6,          3.65
     745,              6901.75,     CC0,          0.35
     746,              6905.40,     CC6,          3.65
     747,              6905.76,     CC0,          0.36
     748,              6949.41,     CC6,         43.66
     749,              6949.78,     CC0,          0.37
     750,              7091.82,     CC6,        142.04
     751,              7092.39,     CC0,          0.57
     752,              7093.15,     CC6,          0.76
     753,              7093.76,     CC0,          0.61
     754,              7097.40,     CC6,          3.64
     755,              7097.75,     CC0,          0.35
     756,              7101.40,     CC6,          3.65
     757,              7101.75,     CC0,          0.35
     758,              7105.40,     CC6,          3.66
     759,              7105.76,     CC0,          0.36
     760,              7292.30,     CC6,        186.54
     761,              7292.85,     CC0,          0.56
     762,              7293.39,     CC6,          0.54
     763,              7293.76,     CC0,          0.36
     764,              7297.40,     CC6,          3.64
     765,              7297.75,     CC0,          0.35
     766,              7301.40,     CC6,          3.65
     767,              7301.75,     CC0,          0.35
     768,              7305.40,     CC6,          3.65
     769,              7305.76,     CC0,          0.35
     770,              7333.40,     CC6,         27.65
     771,              7333.78,     CC0,          0.38
     772,              7492.76,     CC6,        158.98
     773,              7493.36,     CC0,          0.60
     774,              7493.67,     CC1,          0.31
     775,              7493.71,     CC0,          0.04
     776,              7497.15,     CC6,          3.44
     777,              7497.75,     CC0,          0.60
     778,              7501.15,     CC6,          3.41
     779,              7501.75,     CC0,          0.59
     780,              7505.15,     CC6,          3.41
     781,              7505.75,     CC0,          0.59
     782,              7509.15,     CC6,          3.41
     783,              7509.75,     CC0,          0.59
     784,              7513.15,     CC6,          3.41
     785,              7513.76,     CC0,          0.60
     786,              7693.02,     CC6,        179.26
     787,              7693.91,     CC0,          0.89
     788,              7697.14,     CC6,          3.23
     789,              7697.77,     CC0,          0.63
     790,              7701.15,     CC6,          3.39
     791,              7701.75,     CC0,          0.59
     792,              7705.40,     CC6,          3.65
     793,              7705.75,     CC0,          0.35
     794,              7709.41,     CC6,          3.67
     795,              7709.76,     CC0,          0.35
     796,              7713.16,     CC6,          3.39
     797,              7713.75,     CC0,          0.59
     798,              7717.16,     CC6,          3.41
     799,              7717.77,     CC0,          0.62
     800,              7721.40,     CC6,          3.63
     801,              7721.75,     CC0,          0.35
     802,              7737.40,     CC6,         15.65
     803,              7737.76,     CC0,          0.36
     804,              7892.82,     CC6,        155.06
     805,              7893.34,     CC0,          0.52
     806,              7893.62,     CC1,          0.29
     807,              7893.65,     CC0,          0.03
     808,              7893.66,     CC1,          0.01
     809,              7893.71,     CC0,          0.05
     810,              7894.08,     CC6,          0.37
     811,              7894.60,     CC0,          0.52
     812,              7897.14,     CC6,          2.54
     813,              7897.75,     CC0,          0.61
     814,              7901.40,     CC6,          3.65
     815,              7901.75,     CC0,          0.35
     816,              7905.40,     CC6,          3.66
     817,              7905.76,     CC0,          0.36
     818,              7909.40,     CC6,          3.64
     819,              7909.75,     CC0,          0.35
     820,              7913.40,     CC6,          3.65
     821,              7913.76,     CC0,          0.35
     822,              8093.51,     CC6,        179.75
     823,              8094.06,     CC0,          0.55
     824,              8097.14,     CC6,          3.08
     825,              8097.76,     CC0,          0.62
     826,              8101.40,     CC6,          3.64
     827,              8101.77,     CC0,          0.37
     828,              8105.40,     CC6,          3.63
     829,              8105.75,     CC0,          0.35
     830,              8109.40,     CC6,          3.65
     831,              8109.75,     CC0,          0.35
     832,              8113.40,     CC6,          3.65
     833,              8113.76,     CC0,          0.36
     834,              8117.40,     CC6,          3.64
     835,              8117.75,     CC0,          0.35
     836,              8293.97,     CC6,        176.22
     837,              8294.52,     CC0,          0.55
     838,              8297.14,     CC6,          2.62
     839,              8297.76,     CC0,          0.61
     840,              8301.40,     CC6,          3.64
     841,              8301.75,     CC0,          0.35
     842,              8305.40,     CC6,          3.66
     843,              8305.75,     CC0,          0.34
     844,              8309.40,     CC6,          3.65
     845,              8309.76,     CC0,          0.35
     846,              8485.41,     CC6,        175.66
     847,              8485.80,     CC0,          0.39
     848,              8494.43,     CC6,          8.63
     849,              8494.98,     CC0,          0.55
     850,              8497.39,     CC6,          2.40
     851,              8497.75,     CC0,          0.36
     852,              8501.40,     CC6,          3.65
     853,              8501.75,     CC0,          0.35
     854,              8505.40,     CC6,          3.65
     855,              8505.75,     CC0,          0.35
     856,              8509.40,     CC6,          3.65
     857,              8509.75,     CC0,          0.35
     858,              8513.16,     CC6,          3.40
     859,              8513.75,     CC0,          0.59
     860,              8645.49,     CC6,        131.74
     861,              8645.87,     CC0,          0.38
     862,              8694.89,     CC6,         49.02
     863,              8695.45,     CC0,          0.56
     864,              8697.39,     CC6,          1.94
     865,              8697.76,     CC0,          0.37
     866,              8701.40,     CC6,          3.64
     867,              8701.75,     CC0,          0.35
     868,              8705.40,     CC6,          3.65
     869,              8705.75,     CC0,          0.35
     870,              8709.40,     CC6,          3.65
     871,              8709.76,     CC0,          0.36
     872,              8869.40,     CC6,        159.64
     873,              8869.79,     CC0,          0.39
     874,              8895.35,     CC6,         25.57
     875,              8895.91,     CC0,          0.56
     876,              8897.14,     CC6,          1.23
     877,              8897.75,     CC0,          0.61
     878,              8901.40,     CC6,          3.65
     879,              8901.75,     CC0,          0.35
     880,              8905.40,     CC6,          3.65
     881,              8905.75,     CC0,          0.35
     882,              8909.40,     CC6,          3.65
     883,              8909.76,     CC0,          0.36
     884,              9095.81,     CC6,        186.05
     885,              9096.41,     CC0,          0.60
     886,              9097.39,     CC6,          0.98
     887,              9097.75,     CC0,          0.37
     888,              9101.40,     CC6,          3.65
     889,              9101.75,     CC0,          0.35
     890,              9105.40,     CC6,          3.65
     891,              9105.75,     CC0,          0.35
     892,              9109.40,     CC6,          3.66
     893,              9109.76,     CC0,          0.36
     894,              9253.40,     CC6,        143.64
     895,              9253.78,     CC0,          0.38
     896,              9296.28,     CC6,         42.50
     897,              9296.83,     CC0,          0.55
     898,              9297.39,     CC6,          0.56
     899,              9297.76,     CC0,          0.37
     900,              9301.40,     CC6,          3.64
     901,              9301.75,     CC0,          0.35
     902,              9305.40,     CC6,          3.65
     903,              9305.75,     CC0,          0.35
     904,              9309.40,     CC6,          3.65
     905,              9309.76,     CC0,          0.36
     906,              9495.74,     CC6,        185.98
     907,              9496.25,     CC0,          0.51
     908,              9497.00,     CC6,          0.74
     909,              9497.52,     CC0,          0.52
     910,              9497.67,     CC1,          0.15
     911,              9497.72,     CC0,          0.06
     912,              9501.39,     CC6,          3.67
     913,              9501.75,     CC0,          0.36
     914,              9505.40,     CC6,          3.65
     915,              9505.75,     CC0,          0.35
     916,              9509.40,     CC6,          3.66
     917,              9509.76,     CC0,          0.36
     918,              9550.28,     CC6,         40.52
     919,              9550.72,     CC0,          0.44
     920,              9551.47,     CC6,          0.75
     921,              9552.01,     CC0,          0.54
     922,              9574.56,     CC6,         22.55
     923,              9574.93,     CC0,          0.37
     924,              9630.62,     CC6,         55.69
     925,              9630.99,     CC0,          0.36
     926,              9637.40,     CC6,          6.42
     927,              9637.78,     CC0,          0.38
     928,              9637.91,     CC1,          0.13
     929,              9637.95,     CC0,          0.04
     930,              9695.85,     CC6,         57.91
     931,              9696.37,     CC0,          0.52
     932,              9697.11,     CC6,          0.74
     933,              9697.63,     CC0,          0.52
     934,              9697.66,     CC1,          0.03
     935,              9697.71,     CC0,          0.04
     936,              9701.39,     CC6,          3.68
     937,              9701.75,     CC0,          0.36
     938,              9705.40,     CC6,          3.65
     939,              9705.75,     CC0,          0.35
     940,              9709.40,     CC6,          3.65
     941,              9709.75,     CC0,          0.35
     942,              9713.40,     CC6,          3.65
     943,              9713.75,     CC0,          0.35
     944,              9717.40,     CC6,          3.65
     945,              9717.76,     CC0,          0.36
     946,              9896.54,     CC6,        178.78
     947,              9897.13,     CC0,          0.59
     948,              9897.39,     CC6,          0.26
     949,              9897.76,     CC0,          0.37
     950,              9901.40,     CC6,          3.64
     951,              9901.75,     CC0,          0.35
     952,              9905.40,     CC6,          3.65
     953,              9905.75,     CC0,          0.35
     954,              9909.40,     CC6,          3.66
     955,              9909.76,     CC0,          0.36
     956,             10021.41,     CC6,        111.66
     957,             10022.05,     CC0,          0.64
     958,             10096.74,     CC6,         74.69
     959,             10097.60,     CC0,          0.86
     960,             10097.66,     CC1,          0.07
     961,             10097.71,     CC0,          0.04
     962,             10101.39,     CC6,          3.68
     963,             10101.75,     CC0,          0.36
     964,             10105.40,     CC6,          3.65
     965,             10105.75,     CC0,          0.35
     966,             10109.40,     CC6,          3.65
     967,             10109.76,     CC0,          0.36
     968,             10289.03,     CC6,        179.27
     969,             10289.40,     CC0,          0.37
     970,             10297.46,     CC6,          8.06
     971,             10298.02,     CC0,          0.55
     972,             10301.14,     CC6,          3.13
     973,             10301.76,     CC0,          0.62
     974,             10305.40,     CC6,          3.64
     975,             10305.75,     CC0,          0.35
     976,             10309.40,     CC6,          3.65
     977,             10309.75,     CC0,          0.35
     978,             10313.40,     CC6,          3.65
     979,             10313.75,     CC0,          0.35
     980,             10317.40,     CC6,          3.65
     981,             10317.75,     CC0,          0.35
     982,             10321.40,     CC6,          3.66
     983,             10321.75,     CC0,          0.35
     984,             10325.40,     CC6,          3.65
     985,             10325.75,     CC0,          0.35
     986,             10329.40,     CC6,          3.65
     987,             10329.75,     CC0,          0.35
     988,             10333.40,     CC6,          3.66
     989,             10333.75,     CC0,          0.35
     990,             10337.40,     CC6,          3.65
     991,             10337.75,     CC0,          0.35
     992,             10341.39,     CC6,          3.64
     993,             10341.75,     CC0,          0.37
     994,             10345.40,     CC6,          3.64
     995,             10345.75,     CC0,          0.35
     996,             10349.39,     CC6,          3.64
