--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33253
Collection begin timestamp: 1712183411880880629
Collection end timestamp: 1712183414213152679

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      64,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      65,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      66,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      67,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      68,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      69,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      70,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      71,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      72,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      73,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      74,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      75,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      76,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      77,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.17
      78,                 3.58,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.58
      79,                 5.24,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.66
      80,                 6.56,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.32
      81,                11.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.51
      82,                15.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      83,                19.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      84,                23.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      85,                57.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         34.77
      86,                83.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         25.75
      87,               163.22,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         79.62
      88,               171.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          8.72
      89,               173.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.38
      90,               192.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         18.70
      91,               194.33,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          2.31
      92,               195.58,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.25
      93,               199.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.48
      94,               203.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      95,               207.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      96,               209.79,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          2.73
      97,               210.49,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.69
      98,               210.62,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.13
      99,               210.87,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.25
     100,               211.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.27
     101,               211.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
     102,               211.58,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.42
     103,               215.58,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     104,               219.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.49
     105,               223.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     106,               227.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     107,               231.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     108,               235.30,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.24
     109,               239.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.77
     110,               243.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.24
     111,               247.05,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.75
     112,               251.32,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.26
     113,               255.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     114,               259.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.76
     115,               359.55,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,        100.48
     116,               363.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.52
     117,               367.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     118,               371.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.25
     119,               375.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.75
     120,               393.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         17.98
     121,               415.74,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         22.69
     122,               416.39,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.65
     123,               416.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
     124,               416.49,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.08
     125,               451.41,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         34.92
     126,               653.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        202.11
     127,               903.35,             IRQ, 204,     n/a,    n/a,    n/a, 30933009-edge eno1-TxRx-17,        249.84
     128,               907.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.96
     129,               911.16,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.85
     130,               915.05,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.90
     131,               919.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.26
     132,               923.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     133,               927.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     134,               931.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     135,               935.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     136,               939.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     137,              1004.79,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         65.48
     138,              1253.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        248.96
     139,              1255.57,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.83
     140,              1573.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        317.84
     141,              1632.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         58.75
     142,              1652.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         20.81
     143,              1654.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.07
     144,              1986.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        332.41
     145,              1987.58,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.13
     146,              1991.05,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.47
     147,              1995.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.26
     148,              1999.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     149,              2003.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     150,              2005.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.88
     151,              2007.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.12
     152,              2096.23,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         88.92
     153,              2258.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        162.16
     154,              2259.57,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.18
     155,              2263.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.49
     156,              2267.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.25
     157,              2271.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.76
     158,              2273.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.23
     159,              2275.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.76
     160,              2279.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     161,              2283.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.24
     162,              2287.30,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     163,              2291.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     164,              2295.30,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     165,              2299.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.77
     166,              2303.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     167,              2307.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     168,              2311.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     169,              2315.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     170,              2319.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     171,              2323.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     172,              2327.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     173,              2329.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.52
     174,              2330.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.27
     175,              2331.33,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.49

Wakeups - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                          Name, Duration (ms)
       1,                 1.28,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          1.28
       2,                 1.50,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.22
       3,                 1.53,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
       4,                 1.55,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
       5,                 1.63,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.07
       6,                 1.64,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
       7,                 1.67,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
       8,                 1.70,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
       9,                 1.78,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.08
      10,                 1.82,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      11,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      12,                 1.87,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      13,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      14,                 1.92,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      15,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      16,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      17,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      18,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      19,                 2.09,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.07
      20,                 2.11,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      21,                 2.12,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      22,                 2.16,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      23,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      24,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      25,                 2.26,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      26,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      27,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      28,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      29,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      30,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      31,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      32,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      33,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      34,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.07
      35,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      36,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      37,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      38,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      39,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      40,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.08
      41,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      42,                14.44,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         11.65
      43,                15.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.21
      44,                34.18,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         18.52
      45,                36.24,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.06
      46,                58.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         22.18
      47,                59.00,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.57
      48,                63.32,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.32
      49,                67.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      50,                71.32,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
      51,                75.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      52,                79.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      53,                83.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.26
      54,                84.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.02
      55,                87.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.63
      56,               106.26,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         19.04
      57,               107.58,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.32
      58,               170.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         62.46
      59,               191.05,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         21.01
      60,               207.04,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         16.00
      61,               209.84,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          2.79
      62,               210.43,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.59
      63,               210.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.08
      64,               210.59,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.08
      65,               210.63,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      66,               210.71,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          0.08
      67,               211.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.72
      68,               211.57,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.14
      69,               213.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.17
      70,               215.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.33
      71,               219.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      72,               223.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      73,               227.05,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      74,               231.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      75,               235.30,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.24
      76,               239.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.76
      77,               243.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
      78,               247.05,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.75
      79,               251.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.26
      80,               255.32,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
      81,               259.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.76
      82,               263.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.24
      83,               267.30,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      84,               271.32,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.02
      85,               275.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.98
      86,               279.30,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      87,               283.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
      88,               285.93,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,          2.62
      89,               287.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.14
      90,               291.30,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.23
      91,               359.56,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         68.26
      92,               371.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         11.60
      93,               393.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         22.44
      94,               395.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.98
      95,               415.73,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,         20.15
      96,               416.39,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.66
      97,               416.42,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      98,               416.49,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.07
      99,               435.30,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         18.81
     100,               451.42,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,         16.12
     101,               457.36,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,          5.94
     102,               489.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         32.04
     103,               531.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         41.90
     104,               588.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         57.42
     105,               592.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          3.39
     106,               631.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         38.94
     107,               635.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
     108,               645.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         10.63
     109,               646.45,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,          0.51
     110,               687.30,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         40.85
     111,               715.88,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         28.58
     112,               749.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         33.66
     113,               782.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         33.20
     114,               803.75,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         21.02
     115,               813.44,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,          9.69
     116,               813.83,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,          0.39
     117,               823.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          9.24
     118,               872.56,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         49.50
     119,               882.96,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         10.39
     120,               883.81,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,          0.85
     121,               903.61,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         19.80
     122,               912.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          9.18
     123,               923.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         10.28
     124,               939.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         16.82
     125,               977.93,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         38.04
     126,               983.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          5.39
     127,              1042.33,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         59.02
     128,              1058.39,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         16.05
     129,              1059.24,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,          0.86
     130,              1095.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         35.83
     131,              1096.03,             IRQ, 174,     n/a,    n/a,    n/a, 31457307-edge mpt3sas0-msix27,          0.96
     132,              1151.29,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         55.26
     133,              1225.37,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         74.08
     134,              1227.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.94
     135,              1299.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         71.76
     136,              1732.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,        433.62
     137,              1888.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,        155.51
     138,              2103.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,        214.88
     139,              2104.47,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.40
     140,              2258.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,        154.21
     141,              2259.57,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.89
     142,              2263.05,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.48
     143,              2267.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.26
     144,              2271.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.75
     145,              2275.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     146,              2279.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     147,              2283.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
     148,              2287.30,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     149,              2291.31,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     150,              2295.30,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     151,              2299.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.76
     152,              2303.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     153,              2307.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     154,              2311.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     155,              2315.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     156,              2319.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     157,              2323.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     158,              2327.06,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     159,              2329.74,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.68

Wakeups - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                       Name, Duration (ms)
       1,                 1.28,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.28
       2,                 1.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.22
       3,                 1.57,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
       4,                 1.60,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       5,                 1.62,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       6,                 1.67,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
       7,                 1.72,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
       8,                 1.75,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       9,                 1.78,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      10,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      11,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      12,                 1.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      13,                 1.87,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      14,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      15,                 1.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      16,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      17,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      18,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      19,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      20,                 2.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      21,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      22,                 2.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      23,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      24,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
