--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.10695
Collection begin timestamp: 1711548000407213830
Collection end timestamp: 1711548000513982596

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      35,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      36,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      37,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      38,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      39,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      40,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      41,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      42,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      43,                 3.53,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.02
      44,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      45,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      46,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      47,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      48,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      49,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      50,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      51,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      52,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      53,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      54,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      55,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      56,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      57,                 3.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      58,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      59,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      60,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      61,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      62,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      63,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      64,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      65,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      66,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      67,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      68,                 4.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      69,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      70,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      71,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      72,                 4.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      73,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      74,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      75,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      76,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      77,                 4.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      78,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      79,                 4.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      80,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      81,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      82,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      83,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      84,                 4.65,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.13
      85,                 5.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.59
      86,                 9.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      87,                13.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      88,                17.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      89,                21.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      90,                21.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.69
      91,                22.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.55
      92,                22.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.18
      93,                25.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.59
      94,                29.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      95,                32.38,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.13
      96,                33.25,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.87
      97,                37.25,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      98,                38.86,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.61
      99,                38.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
     100,                39.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.93
     101,                41.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.43
     102,                45.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     103,                49.25,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     104,                49.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     105,                50.18,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          0.91
     106,                53.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.06
     107,                57.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     108,                61.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     109,                61.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     110,                65.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.96
     111,                69.08,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.84
     112,                70.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.38
     113,                70.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.44
     114,                73.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.34
     115,                75.85,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.60
     116,                77.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.40
     117,                81.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     118,                85.25,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     119,                85.84,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.59
     120,                89.24,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.41
     121,                92.37,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.13
     122,                93.25,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.87
     123,                97.25,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     124,               101.25,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     125,               101.98,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.73
     126,               105.28,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.30
     127,               106.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.35

Wakeups - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.05
       2,                 2.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.30
       3,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       4,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       5,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      12,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      14,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      15,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      16,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      21,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      22,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      23,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      24,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      25,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      26,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      27,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      28,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      29,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      30,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      32,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      33,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      34,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      36,                 3.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      37,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      43,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      44,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      48,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      50,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      51,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      52,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      54,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      56,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      57,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      58,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      59,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 3.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      61,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      63,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      64,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      65,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      66,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      67,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 4.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      69,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      70,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      72,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      73,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      74,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      75,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      77,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      78,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      80,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      81,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      82,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      83,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      84,                 5.30,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.78
      85,                 5.37,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
      86,                 5.50,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
      87,                 9.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.74
      88,                12.88,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.63
      89,                13.11,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.23
      90,                20.49,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          7.38
      91,                21.79,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          1.30
      92,                22.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
      93,                25.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.87
      94,                29.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      95,                29.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      96,                33.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
      97,                37.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      98,                38.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.59
      99,                38.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     100,                39.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.46
     101,                45.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          5.90
     102,                45.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     103,                49.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     104,                50.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.20
     105,                50.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.15
     106,                51.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.91
     107,                53.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.74
     108,                57.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     109,                61.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     110,                65.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     111,                69.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     112,                69.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     113,                73.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.97
     114,                77.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     115,                77.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     116,                81.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     117,                85.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     118,                89.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     119,                93.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     120,                97.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     121,               101.25,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     122,               105.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.06
     123,               106.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.32

Wakeups - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.05
       2,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       4,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       7,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       8,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      13,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      34,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      38,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      39,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      42,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      43,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      47,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      48,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      49,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      51,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      54,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      55,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      58,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      59,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 4.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      64,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      66,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 4.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      70,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      73,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
