--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.87351
Collection begin timestamp: 1711499146827203559
Collection end timestamp: 1711499149700430364

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3583,              2638.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.68
    3584,              2638.98,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.68
    3585,              2639.10,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3586,              2639.21,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3587,              2640.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.32
    3588,              2641.25,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.72
    3589,              2641.31,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.06
    3590,              2641.43,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3591,              2641.53,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3592,              2641.64,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3593,              2641.76,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3594,              2642.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.81
    3595,              2643.24,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3596,              2643.35,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3597,              2643.46,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3598,              2643.54,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3599,              2643.66,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3600,              2643.78,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3601,              2644.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.96
    3602,              2646.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          2.00
    3603,              2647.16,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.42
    3604,              2647.27,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3605,              2647.39,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3606,              2647.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.23
    3607,              2647.70,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3608,              2647.82,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3609,              2647.94,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3610,              2649.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.60
    3611,              2650.21,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3612,              2650.32,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3613,              2650.44,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3614,              2651.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.62
    3615,              2651.72,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.66
    3616,              2651.84,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.12
    3617,              2651.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    3618,              2651.97,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
    3619,              2652.10,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3620,              2652.22,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3621,              2652.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.48
    3622,              2652.78,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3623,              2652.90,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3624,              2653.02,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3625,              2653.24,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.22
    3626,              2653.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.18
    3627,              2653.50,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3628,              2653.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.03
    3629,              2653.60,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
    3630,              2653.73,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3631,              2655.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.80
    3632,              2656.21,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3633,              2656.32,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3634,              2656.44,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3635,              2656.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.33
    3636,              2656.86,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3637,              2656.97,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3638,              2657.09,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3639,              2657.24,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.15
    3640,              2659.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.92
    3641,              2659.82,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3642,              2659.94,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3643,              2660.05,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3644,              2660.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.36
    3645,              2660.50,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3646,              2660.62,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3647,              2660.74,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3648,              2661.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.45
    3649,              2661.88,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.69
    3650,              2661.98,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3651,              2662.10,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3652,              2662.71,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.61
    3653,              2663.39,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3654,              2663.50,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3655,              2663.61,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3656,              2664.98,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.37
    3657,              2665.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.55
    3658,              2665.95,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.42
    3659,              2666.07,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3660,              2666.19,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3661,              2666.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    3662,              2666.94,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3663,              2667.06,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3664,              2667.11,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    3665,              2667.20,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3666,              2667.32,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3667,              2667.44,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3668,              2667.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.05
    3669,              2667.57,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3670,              2667.69,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3671,              2667.80,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3672,              2668.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.32
    3673,              2668.20,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3674,              2668.32,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3675,              2668.43,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3676,              2668.75,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.31
    3677,              2669.46,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.71
    3678,              2669.58,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3679,              2669.69,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3680,              2672.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          2.40
    3681,              2672.52,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.43
    3682,              2672.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.05
    3683,              2672.67,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3684,              2672.78,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3685,              2673.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.31
    3686,              2673.24,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.14
    3687,              2673.46,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.22
    3688,              2674.25,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.79
    3689,              2674.36,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3690,              2674.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.15
    3691,              2674.62,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3692,              2674.74,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3693,              2674.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.14
    3694,              2675.54,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3695,              2675.66,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.12
    3696,              2675.77,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3697,              2676.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.97
    3698,              2677.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.85
    3699,              2678.01,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.42
    3700,              2678.12,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3701,              2678.24,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3702,              2678.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.45
    3703,              2679.37,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3704,              2679.48,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3705,              2679.59,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3706,              2679.64,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.05
    3707,              2679.73,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3708,              2679.85,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3709,              2680.70,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.84
    3710,              2681.39,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.69
    3711,              2681.50,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3712,              2681.62,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3713,              2682.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    3714,              2683.22,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.43
    3715,              2683.34,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3716,              2683.44,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3717,              2685.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          2.06
    3718,              2686.18,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.68
    3719,              2686.30,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3720,              2686.41,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3721,              2687.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.29
    3722,              2688.37,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.68
    3723,              2688.49,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3724,              2688.60,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3725,              2689.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.77
    3726,              2690.05,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.68
    3727,              2690.16,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3728,              2690.28,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3729,              2690.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.12
    3730,              2690.49,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3731,              2690.61,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3732,              2690.72,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3733,              2691.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.74
    3734,              2692.11,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.65
    3735,              2692.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    3736,              2692.23,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
    3737,              2692.35,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3738,              2692.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.51
    3739,              2692.95,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3740,              2693.06,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3741,              2693.18,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3742,              2693.25,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.06
    3743,              2693.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.20
    3744,              2693.52,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
    3745,              2693.63,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3746,              2693.75,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3747,              2693.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.04
    3748,              2693.87,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
    3749,              2693.99,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3750,              2694.11,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3751,              2695.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.28
    3752,              2696.05,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.66
    3753,              2696.16,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3754,              2696.29,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3755,              2696.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.12
    3756,              2696.50,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3757,              2696.61,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3758,              2696.73,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3759,              2697.24,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.51
    3760,              2697.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.14
    3761,              2697.46,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3762,              2697.58,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3763,              2697.70,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3764,              2698.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.90
    3765,              2699.27,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3766,              2699.38,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3767,              2699.50,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3768,              2699.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.40
    3769,              2700.56,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.66
    3770,              2700.67,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.12
    3771,              2700.79,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3772,              2700.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    3773,              2700.93,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3774,              2701.05,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3775,              2701.17,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3776,              2701.25,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.07
    3777,              2701.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.50
    3778,              2701.83,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3779,              2701.94,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3780,              2702.06,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3781,              2702.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.14
    3782,              2702.87,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3783,              2702.98,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3784,              2703.10,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3785,              2703.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.53
    3786,              2704.30,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3787,              2704.40,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    3788,              2704.53,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3789,              2704.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.23
    3790,              2705.43,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3791,              2705.55,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3792,              2705.66,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3793,              2706.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.58
    3794,              2706.91,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3795,              2706.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    3796,              2707.07,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3797,              2707.19,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3798,              2707.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.17
    3799,              2707.44,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
    3800,              2707.56,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3801,              2708.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.51
    3802,              2708.72,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.66
    3803,              2708.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
