--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24357
Collection begin timestamp: 1711548213513149177
Collection end timestamp: 1711548215756555757

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      84,                84.08,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,         31.41
      85,               112.41,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,         28.33
      86,               122.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.22
      87,               138.00,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,         15.37
      88,               151.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         13.31
      89,               152.24,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.93
      90,               160.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.90
      91,               167.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.16
      92,               171.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      93,               173.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.69
      94,               174.11,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.12
      95,               175.21,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.09
      96,               175.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.10
      97,               176.29,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.99
      98,               177.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.10
      99,               178.46,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.06
     100,               179.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.85
     101,               179.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.19
     102,               179.56,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.06
     103,               179.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     104,               179.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.21
     105,               180.65,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.79
     106,               182.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.40
     107,               182.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.89
     108,               182.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     109,               183.20,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.24
     110,               183.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.46
     111,               186.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.04
     112,               186.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     113,               187.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.60
     114,               191.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     115,               195.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     116,               199.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     117,               201.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.58
     118,               201.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     119,               202.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     120,               202.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.16
     121,               202.76,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.58
     122,               203.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.54
     123,               204.22,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,          0.91
     124,               207.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.09
     125,               208.38,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,          1.08
     126,               211.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.93
     127,               215.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     128,               219.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     129,               223.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     130,               227.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     131,               231.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     132,               235.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     133,               239.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     134,               243.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     135,               247.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     136,               251.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     137,               255.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     138,               259.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     139,               263.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     140,               267.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     141,               271.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     142,               275.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     143,               279.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     144,               283.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     145,               287.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     146,               290.80,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,          3.49
     147,               291.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.50
     148,               295.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     149,               299.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     150,               303.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     151,               307.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     152,               311.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     153,               315.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     154,               318.49,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,          3.18
     155,               319.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.82
     156,               325.37,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,          6.06
     157,               330.03,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,          4.66
     158,               379.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         49.28
     159,               383.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     160,               387.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     161,               391.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     162,               395.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     163,               399.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     164,               403.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     165,               407.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     166,               411.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     167,               415.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     168,               419.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     169,               419.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.57
     170,               420.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.18
     171,               420.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     172,               420.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     173,               420.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
     174,               440.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         20.29
     175,               443.77,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,          3.30
     176,               451.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.59
     177,               451.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     178,               480.17,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,         28.78
     179,               512.20,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,         32.04
     180,               524.28,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,         12.08
     181,               529.00,             IRQ, 204,     n/a,    n/a,    n/a,           30933009-edge eno1-TxRx-17,          4.72
     182,               676.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        147.45
     183,               743.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         66.86
     184,               872.63,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        129.32
     185,              1031.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        158.68
     186,              1255.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        224.00
     187,              1383.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        128.00
     188,              1767.27,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        383.96
     189,              2023.46,             IRQ, 209,     n/a,    n/a,    n/a,           30933014-edge eno1-TxRx-22,        256.19
     190,              2027.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.85
     191,              2159.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        132.08
     192,              2163.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.92
     193,              2167.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     194,              2167.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.31
     195,              2168.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.38
     196,              2171.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.32
     197,              2171.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     198,              2175.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     199,              2175.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     200,              2179.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     201,              2179.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     202,              2183.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     203,              2187.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     204,              2191.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     205,              2191.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     206,              2195.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.95
     207,              2199.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     208,              2201.88,             IRQ,  76,     n/a,    n/a,    n/a, 49283111-edge i40e-enp94s0f0-TxRx-38,          2.57
     209,              2203.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.44
     210,              2204.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.27
     211,              2207.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.72
     212,              2211.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     213,              2215.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     214,              2219.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     215,              2223.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     216,              2227.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     217,              2231.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     218,              2235.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     219,              2239.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     220,              2242.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.71

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.35
       2,                 1.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.31
       3,                 1.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       4,                 1.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
       5,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
       6,                 1.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       7,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
       8,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 1.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      10,                 1.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      11,                 1.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      12,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      13,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      14,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      15,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      16,                 2.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      17,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      18,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      20,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      22,                 2.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      23,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      24,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      25,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      26,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      28,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 2.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      31,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      32,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      33,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      34,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      35,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      36,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      37,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      41,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      42,                 2.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      43,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      44,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      45,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      46,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      47,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      48,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      49,                 2.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      50,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      51,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      52,                 3.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      53,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      56,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      57,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      59,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      61,                 3.34,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.05
      62,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      63,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      64,                 3.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      65,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      66,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      68,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      69,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      70,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      72,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      73,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      74,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      75,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      77,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      78,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      80,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      81,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      82,                 7.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.48
      83,                 7.49,             IRQ, 199,     n/a,    n/a,    n/a,           30933004-edge eno1-TxRx-12,          0.19
      84,                 7.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      85,                11.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.81
      86,                15.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      87,                19.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      88,               157.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        138.38
      89,               159.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.63
      90,               159.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.41
      91,               159.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      92,               162.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.89
      93,               163.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.69
      94,               163.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      95,               164.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.05
      96,               164.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.31
      97,               167.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.59
      98,               168.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.84
      99,               168.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.24
     100,               171.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.93
     101,               171.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.61
     102,               171.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     103,               172.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.32
     104,               175.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.05
     105,               176.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.18
     106,               179.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.82
     107,               179.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.32
     108,               183.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.68
     109,               187.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     110,               191.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     111,               195.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     112,               199.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     113,               201.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.57
     114,               201.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     115,               202.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     116,               202.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     117,               202.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     118,               202.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.83
     119,               203.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.39
     120,               207.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     121,               211.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     122,               215.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     123,               217.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.67
     124,               219.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.33
     125,               223.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     126,               227.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     127,               231.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     128,               235.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     129,               239.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     130,               243.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     131,               247.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     132,               251.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     133,               255.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     134,               259.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     135,               263.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     136,               267.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     137,               271.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     138,               275.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     139,               283.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.00
     140,               287.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     141,               291.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     142,               325.38,             IRQ, 199,     n/a,    n/a,    n/a,           30933004-edge eno1-TxRx-12,         34.07
     143,               377.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         51.64
     144,               379.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.28
     145,               383.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     146,               387.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     147,               391.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     148,               395.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     149,               399.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     150,               419.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         20.57
     151,               419.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     152,               420.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.14
     153,               420.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     154,               420.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     155,               420.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
     156,               420.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     157,               420.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
