--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.37049
Collection begin timestamp: 1712183395425108720
Collection end timestamp: 1712183397795314773

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     191,              2338.84,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.30
     192,              2342.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     193,              2346.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     194,              2350.84,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     195,              2354.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     196,              2358.82,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     197,              2362.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     198,              2366.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     199,              2367.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.94

Wakeups - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                       Name, Duration (ms)
       1,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.99
       2,                 2.20,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.21
       3,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
       4,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       5,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       6,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       7,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       8,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
       9,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.07
      10,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      11,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      12,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      13,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      14,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      15,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      16,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      17,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      18,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      19,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      20,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      21,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      22,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      23,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      24,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      25,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      26,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      27,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      28,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      29,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      30,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      31,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      32,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      33,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      34,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      35,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      36,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      37,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      38,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      39,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      40,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      41,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      42,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      43,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      44,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      45,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      46,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      47,                23.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         19.68
      48,                24.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.56
      49,                26.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.01
      50,                66.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         39.60
      51,                75.87,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          9.45
      52,                99.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         23.98
      53,               101.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.67
      54,               151.65,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         50.13
      55,               154.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.48
      56,               159.73,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          5.59
      57,               174.34,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         14.61
      58,               174.80,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.47
      59,               178.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.03
      60,               182.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      61,               186.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      62,               190.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      63,               194.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      64,               198.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      65,               202.32,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.49
      66,               206.32,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      67,               211.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.76
      68,               214.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.75
      69,               218.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      70,               222.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      71,               226.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      72,               230.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      73,               234.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      74,               239.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.25
      75,               243.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      76,               247.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      77,               251.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      78,               255.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      79,               259.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      80,               263.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      81,               267.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      82,               271.09,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.02
      83,               275.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
      84,               279.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      85,               283.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      86,               287.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      87,               367.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         80.54
      88,               415.53,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         47.91
      89,               416.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.73
      90,               416.36,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.10
      91,               417.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.71
      92,               418.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.77
      93,               422.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      94,               423.73,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.89
      95,               423.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.18
      96,               439.18,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         15.27
      97,               458.17,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         18.99
      98,               467.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          9.28
      99,               573.70,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        106.25
     100,               691.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        117.71
     101,               694.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.42
     102,               698.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     103,               703.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.26
     104,               707.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     105,              1099.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        392.53
     106,              1100.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.52
     107,              1101.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.24
     108,              1166.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         65.46
     109,              1231.38,             IRQ, 204,     n/a,    n/a,    n/a, 30933009-edge eno1-TxRx-17,         64.55
     110,              1235.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.70
     111,              1458.57,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        223.49
     112,              1678.85,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        220.28
     113,              2100.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        421.73
     114,              2102.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.46
     115,              2103.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.17
     116,              2103.36,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.14
     117,              2106.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.48
     118,              2111.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.24
     119,              2115.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     120,              2290.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        175.47
     121,              2295.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.56
     122,              2298.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.73
     123,              2303.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.24
     124,              2306.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.54
     125,              2307.35,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.73
     126,              2310.42,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.07
     127,              2311.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.35
     128,              2314.82,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.05
     129,              2319.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.25
     130,              2323.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     131,              2326.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.76
     132,              2331.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.23
     133,              2334.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.76
     134,              2338.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     135,              2342.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     136,              2346.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     137,              2350.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.02
     138,              2354.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     139,              2358.82,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     140,              2361.33,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.51
     141,              2362.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.51
     142,              2366.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     143,              2368.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.54
     144,              2369.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.91

Wakeups - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                          Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          2.00
       2,                 2.20,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.20
       3,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
       4,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
       5,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
       6,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
       7,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
       8,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
       9,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      10,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.05
      11,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      12,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      13,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      14,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      15,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      16,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      17,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      18,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      19,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      20,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      21,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      22,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.17
      23,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.06
      24,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      25,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.07
      26,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.18
      27,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.01
      28,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      29,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
      30,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.08
      31,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      32,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      33,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.07
      34,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      35,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      36,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
      37,                 7.36,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.78
      38,                11.33,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.97
      39,                15.35,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.02
      40,               163.01,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,        147.66
      41,               178.43,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         15.42
      42,               191.35,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         12.92
      43,               193.24,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.90
      44,               203.38,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         10.14
      45,               206.27,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.89
      46,               211.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.80
      47,               214.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.75
      48,               218.84,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
      49,               222.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      50,               226.84,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
      51,               230.84,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      52,               234.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      53,               239.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
      54,               243.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      55,               247.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
      56,               251.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      57,               255.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
      58,               259.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      59,               263.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      60,               267.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      61,               271.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      62,               275.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      63,               279.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      64,               283.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      65,               287.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
      66,               291.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      67,               295.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      68,               299.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      69,               303.09,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.02
      70,               307.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      71,               311.09,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      72,               315.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
      73,               319.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      74,               415.77,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,         96.69
      75,               416.25,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.49
      76,               416.36,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.11
      77,               416.38,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
      78,               423.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          6.99
      79,               439.18,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,         15.81
      80,              1058.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,        618.88
      81,              1167.22,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,        109.16
      82,              1167.81,             IRQ, 174,     n/a,    n/a,    n/a, 31457307-edge mpt3sas0-msix27,          0.59
      83,              1168.03,             IRQ, 174,     n/a,    n/a,    n/a, 31457307-edge mpt3sas0-msix27,          0.22
      84,              1170.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.80
      85,              1230.61,             IRQ, 188,     n/a,    n/a,    n/a,     30932993-edge eno1-TxRx-1,         59.77
      86,              2295.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,       1065.03
      87,              2298.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.20
      88,              2303.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.24
      89,              2306.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.75
      90,              2310.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          3.81
      91,              2311.34,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.70
      92,              2311.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.11
      93,              2311.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.28
      94,              2314.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.09
      95,              2319.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
      96,              2323.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
      97,              2326.84,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.76
      98,              2331.07,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.23
      99,              2334.82,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.75
     100,              2338.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     101,              2342.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     102,              2346.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     103,              2350.84,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     104,              2354.84,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     105,              2358.82,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.98
     106,              2362.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     107,              2366.83,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     108,              2367.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.94

Wakeups - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                       Name, Duration (ms)
       1,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.99
       2,                 2.20,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.21
       3,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
       4,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       5,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       6,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
       7,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       8,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
       9,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      10,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      11,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      12,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      13,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      14,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      15,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      16,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.06
      17,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      18,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      19,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      20,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      21,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.08
      22,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.08
      23,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      24,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      25,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      26,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      27,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      28,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      29,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      30,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      31,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      32,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      33,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      34,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      35,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      36,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      37,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
