--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137615
Collection begin timestamp: 1711547956377369503
Collection end timestamp: 1711547956514803833

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     214,                79.12,     CC0,          1.63
     215,                79.12,     CC1,          0.00
     216,                82.13,     CC0,          3.01
     217,                83.09,     CC1,          0.96
     218,                83.12,     CC0,          0.03
     219,                84.73,     CC1,          1.60
     220,                84.75,     CC0,          0.02
     221,                87.09,     CC1,          2.34
     222,                87.12,     CC0,          0.03
     223,                91.09,     CC1,          3.97
     224,                91.12,     CC0,          0.03
     225,                91.12,     CC1,          0.00
     226,                91.12,     CC0,          0.00
     227,                93.63,     CC1,          2.51
     228,                93.89,     CC0,          0.26
     229,                95.09,     CC1,          1.20
     230,                95.12,     CC0,          0.03
     231,                99.08,     CC1,          3.97
     232,                99.12,     CC0,          0.03
     233,                99.12,     CC1,          0.00
     234,                99.12,     CC0,          0.00
     235,               103.08,     CC1,          3.97
     236,               103.11,     CC0,          0.03
     237,               103.11,     CC1,          0.00
     238,               103.11,     CC0,          0.00
     239,               107.09,     CC1,          3.97
     240,               107.12,     CC0,          0.03
     241,               111.08,     CC1,          3.96
     242,               111.11,     CC0,          0.03
     243,               111.11,     CC1,          0.00
     244,               111.12,     CC0,          0.01
     245,               115.09,     CC1,          3.96
     246,               115.12,     CC0,          0.03
     247,               115.12,     CC1,          0.00
     248,               115.18,     CC0,          0.06
     249,               119.09,     CC1,          3.91
     250,               119.11,     CC0,          0.03
     251,               123.08,     CC1,          3.97
     252,               123.13,     CC0,          0.05
     253,               127.09,     CC1,          3.95
     254,               127.11,     CC0,          0.02
     255,               131.09,     CC1,          3.98
     256,               131.11,     CC0,          0.02
     257,               135.09,     CC1,          3.98
     258,               135.11,     CC0,          0.02
     259,               136.06,     CC1,          0.95
     260,               137.29,     CC0,          1.23


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                      Name, Duration (ms)
       1,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.99
       2,                 2.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.31
       3,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
       4,                 2.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       5,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       6,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
       7,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
       8,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       9,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      10,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      11,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      12,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      13,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      14,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      15,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      16,                 2.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      17,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      18,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      19,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      20,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      21,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      22,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      23,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.00
      24,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      25,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      26,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      27,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      28,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      29,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      30,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      31,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
      32,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      33,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
      34,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      35,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      36,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      37,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      38,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      39,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      40,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      41,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      42,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      43,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      44,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      45,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      46,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      47,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      48,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      49,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      50,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      51,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      52,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      53,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      54,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      55,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      56,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      57,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      58,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      59,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      60,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      61,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      62,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      63,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      64,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      65,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.01
      66,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      67,                 4.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      68,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      69,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      70,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      71,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      72,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      73,                 7.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.71
      74,                 8.95,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.85
      75,                11.08,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.14
      76,                15.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      77,                19.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.97
      78,                19.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      79,                23.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
      80,                24.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
      81,                24.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.34
      82,                27.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.47
      83,                27.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      84,                31.08,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.97
      85,                32.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.28
      86,                35.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.73
      87,                35.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      88,                39.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
      89,                43.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      90,                47.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      91,                51.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      92,                55.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      93,                59.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      94,                63.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      95,                67.10,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      96,                68.97,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.87
      97,                69.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.75
      98,                71.08,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.36
      99,                72.81,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.72
     100,                74.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     101,                75.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.10
     102,                78.97,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.87
     103,                79.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.08
     104,                79.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
     105,                83.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     106,                87.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     107,                88.94,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.85
     108,                91.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.15
     109,                91.43,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.34
     110,                91.61,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.18
     111,                95.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.48
     112,                95.31,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.22
     113,                99.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.77
     114,               101.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.41
     115,               102.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.39
     116,               103.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.20
     117,               107.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     118,               111.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     119,               115.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     120,               119.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     121,               123.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     122,               123.97,             IRQ, 191,     n/a,    n/a,    n/a, 30932996-edge eno1-TxRx-4,          0.88
     123,               127.09,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.12
     124,               131.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     125,               135.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     126,               136.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.95
     127,               137.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25

Wakeups - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread,                     Source,                       Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          2.00
       2,                 2.40,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.40
       3,                 2.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
       4,                 2.44,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
       5,                 2.44,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.00
       6,                 2.48,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
       7,                 2.51,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.04
       8,                 2.53,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
       9,                 2.55,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      10,                 2.57,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      11,                 2.59,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      12,                 2.61,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      13,                 2.63,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.01
      14,                 2.65,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      15,                 2.67,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      16,                 2.70,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      17,                 2.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      18,                 2.73,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.00
      19,                 2.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      20,                 2.76,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.00
      21,                 2.80,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.05
      22,                 2.83,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      23,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      24,                 2.87,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      25,                 2.90,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      26,                 2.93,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      27,                 2.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      28,                 2.96,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      29,                 2.98,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      30,                 3.00,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      31,                 3.03,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      32,                 3.06,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      33,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      34,                 3.10,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      35,                 3.13,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.04
      36,                 3.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      37,                 3.15,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.00
      38,                 3.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      39,                 3.21,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      40,                 3.23,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      41,                 3.26,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      42,                 3.28,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      43,                 3.31,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      44,                 3.33,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      45,                 3.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      46,                 3.36,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.01
      47,                 3.39,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      48,                 3.42,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      49,                 3.45,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      50,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      51,                 3.50,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      52,                 3.56,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.06
      53,                 3.58,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      54,                 3.61,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      55,                 3.63,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      56,                 3.65,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      57,                 3.69,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.04
      58,                 3.72,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      59,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      60,                 3.74,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.00
      61,                 3.77,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.04
      62,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      63,                 3.83,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      64,                 3.86,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      65,                 3.88,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      66,                 3.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      67,                 3.93,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      68,                 3.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      69,                 3.95,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.00
      70,                 3.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      71,                 4.01,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      72,                 4.03,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      73,                 4.06,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      74,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.01
      75,                 4.08,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.01
      76,                 4.11,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      77,                 4.13,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      78,                 4.15,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      79,                 4.19,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      80,                 4.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      81,                 4.24,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      82,                 4.26,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      83,                 4.29,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      84,                 4.31,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.02
      85,                 4.37,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.06
      86,                 4.40,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      87,                24.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,         20.34
      88,                24.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.25
      89,                25.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.22
      90,                25.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.09
      91,                25.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.09
      92,                27.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.70
      93,                27.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      94,                31.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          3.97
      95,                35.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
      96,                39.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
      97,                43.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
      98,                43.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
      99,                47.08,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          3.96
     100,                47.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.04
     101,                51.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          3.97
     102,                55.08,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     103,                59.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.01
     104,                63.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     105,                63.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.03
     106,                67.08,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          3.96
     107,                67.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.04
     108,                71.08,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          3.95
     109,                72.81,             IPI, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.73
     110,                73.28,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.47
     111,                79.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          5.80
     112,                83.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     113,                84.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.53
     114,                84.73,       SCHEDULER, n/a,     n/a,    n/a, CPU/Package_0/Die_0/Core_2,                        n/a,          0.11
     115,                85.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.36
     116,                87.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          2.00
     117,                91.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     118,                94.36,             IRQ, 201,     n/a,    n/a,                        n/a, 30933006-edge eno1-TxRx-14,          3.27
     119,                95.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.73
     120,                99.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     121,               103.08,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     122,               107.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     123,               111.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     124,               115.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     125,               119.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     126,               123.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     127,               123.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.72
     128,               127.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          3.28
     129,               131.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     130,               135.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          4.00
     131,               136.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.06
     132,               137.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.14

Wakeups - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 2.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       7,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       8,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
