--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.48193
Collection begin timestamp: 1711548730655426132
Collection end timestamp: 1711548733137083425

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     134,                 4.19,     CC0,          0.03
     135,                 4.20,     CC1,          0.01
     136,                 4.22,     CC0,          0.02
     137,                 4.22,     CC1,          0.00
     138,                 4.25,     CC0,          0.02
     139,                 4.25,     CC1,          0.00
     140,                 4.27,     CC0,          0.02
     141,                 4.27,     CC1,          0.00
     142,                 4.27,     CC0,          0.00
     143,                 4.28,     CC1,          0.01
     144,                 4.30,     CC0,          0.02
     145,                 4.30,     CC1,          0.00
     146,                 4.30,     CC0,          0.00
     147,                 4.30,     CC1,          0.00
     148,                 4.33,     CC0,          0.03
     149,                 4.34,     CC1,          0.00
     150,                 4.36,     CC0,          0.02
     151,                 4.36,     CC1,          0.00
     152,                 4.39,     CC0,          0.03
     153,                 4.39,     CC1,          0.00
     154,                 4.39,     CC0,          0.00
     155,                 4.39,     CC1,          0.00
     156,                 4.41,     CC0,          0.03
     157,                 4.41,     CC1,          0.00
     158,                 4.41,     CC0,          0.00
     159,                 4.43,     CC1,          0.01
     160,                 4.45,     CC0,          0.03
     161,                 4.45,     CC1,          0.00
     162,                 4.48,     CC0,          0.03
     163,                 4.49,     CC1,          0.00
     164,                 4.51,     CC0,          0.02
     165,                 4.51,     CC1,          0.00
     166,                 4.53,     CC0,          0.02
     167,                 4.54,     CC1,          0.00
     168,                 4.56,     CC0,          0.02
     169,                 4.56,     CC1,          0.00
     170,                 4.56,     CC0,          0.00
     171,                 4.56,     CC1,          0.00
     172,                 4.59,     CC0,          0.03
     173,                 4.59,     CC1,          0.00
     174,                 4.59,     CC0,          0.00
     175,                 4.59,     CC1,          0.01
     176,                 4.62,     CC0,          0.03
     177,                 4.62,     CC1,          0.00
     178,                 4.65,     CC0,          0.03
     179,                 4.65,     CC1,          0.00
     180,                 4.67,     CC0,          0.03
     181,                 4.68,     CC1,          0.00
     182,                 4.70,     CC0,          0.02
     183,                 4.70,     CC1,          0.00
     184,                 4.73,     CC0,          0.02
     185,                 4.73,     CC1,          0.00
     186,                 4.73,     CC0,          0.00
     187,                 4.73,     CC1,          0.00
     188,                 4.76,     CC0,          0.03
     189,                 4.76,     CC1,          0.00
     190,                 4.76,     CC0,          0.00
     191,                59.94,     CC6,         55.18
     192,                61.34,     CC0,          1.40
     193,                65.03,     CC1,          3.69
     194,                65.07,     CC0,          0.04
     195,                69.03,     CC1,          3.96
     196,                69.05,     CC0,          0.02
     197,                70.73,     CC6,          1.68
     198,                71.87,     CC0,          1.14
     199,                73.03,     CC1,          1.16
     200,                73.07,     CC0,          0.04
     201,                77.02,     CC1,          3.96
     202,                77.06,     CC0,          0.03
     203,                77.06,     CC1,          0.00
     204,                77.06,     CC0,          0.00
     205,                81.04,     CC1,          3.98
     206,                81.07,     CC0,          0.03
     207,                85.03,     CC1,          3.96
     208,                85.06,     CC0,          0.02
     209,                89.03,     CC1,          3.97
     210,                89.06,     CC0,          0.03
     211,                89.06,     CC1,          0.00
     212,                89.06,     CC0,          0.00
     213,                93.02,     CC1,          3.96
     214,                93.06,     CC0,          0.04
     215,                97.02,     CC1,          3.96
     216,                97.05,     CC0,          0.03
     217,                97.05,     CC1,          0.00
     218,                97.07,     CC0,          0.01
     219,                98.72,     CC6,          1.65
     220,               101.07,     CC0,          2.35
     221,               101.07,     CC1,          0.00
     222,               105.07,     CC0,          3.99
     223,               105.09,     CC1,          0.02
     224,               109.06,     CC0,          3.98
     225,               109.07,     CC1,          0.00
     226,               113.49,     CC0,          4.43
     227,               116.48,     CC6,          2.99
     228,               117.11,     CC0,          0.63
     229,               119.90,     CC6,          2.79
     230,               121.07,     CC0,          1.17
     231,               121.07,     CC1,          0.00
     232,               125.07,     CC0,          4.00
     233,               125.10,     CC1,          0.02
     234,               132.96,     CC0,          7.87
     235,               133.03,     CC1,          0.07
     236,               133.06,     CC0,          0.03
     237,               136.47,     CC6,          3.41
     238,               137.10,     CC0,          0.63
     239,               140.50,     CC6,          3.40
     240,               141.11,     CC0,          0.61
     241,               144.51,     CC6,          3.40
     242,               145.13,     CC0,          0.62
     243,               148.52,     CC6,          3.39
     244,               149.12,     CC0,          0.60
     245,               152.51,     CC6,          3.40
     246,               153.11,     CC0,          0.60
     247,               156.51,     CC6,          3.40
     248,               157.12,     CC0,          0.61
     249,               160.51,     CC6,          3.40
     250,               161.12,     CC0,          0.60
     251,               164.52,     CC6,          3.40
     252,               165.12,     CC0,          0.60
     253,               168.50,     CC6,          3.39
     254,               169.12,     CC0,          0.61
     255,               172.51,     CC6,          3.39
     256,               173.14,     CC0,          0.64
     257,               176.52,     CC6,          3.37
     258,               177.12,     CC0,          0.60
     259,               180.52,     CC6,          3.40
     260,               181.12,     CC0,          0.60
     261,               184.51,     CC6,          3.40
     262,               185.12,     CC0,          0.60
     263,               188.50,     CC6,          3.39
     264,               189.12,     CC0,          0.61
     265,               192.51,     CC6,          3.40
     266,               193.12,     CC0,          0.61
     267,               196.51,     CC6,          3.39
     268,               197.11,     CC0,          0.60
     269,               200.50,     CC6,          3.39
     270,               201.11,     CC0,          0.61
     271,               204.51,     CC6,          3.40
     272,               205.12,     CC0,          0.61
     273,               208.51,     CC6,          3.39
     274,               209.13,     CC0,          0.61
     275,               212.51,     CC6,          3.38
     276,               213.11,     CC0,          0.61
     277,               216.51,     CC6,          3.40
     278,               217.12,     CC0,          0.60
     279,               220.51,     CC6,          3.39
     280,               221.13,     CC0,          0.62
     281,               224.01,     CC6,          2.88
     282,               225.12,     CC0,          1.12
     283,               228.00,     CC6,          2.88
     284,               229.12,     CC0,          1.12
     285,               232.00,     CC6,          2.88
     286,               233.12,     CC0,          1.12
     287,               236.01,     CC6,          2.89
     288,               237.12,     CC0,          1.11
     289,               240.00,     CC6,          2.88
     290,               241.12,     CC0,          1.12
     291,               244.00,     CC6,          2.88
     292,               245.12,     CC0,          1.12
     293,               248.00,     CC6,          2.88
     294,               249.12,     CC0,          1.12
     295,               252.51,     CC6,          3.39
     296,               253.13,     CC0,          0.62
     297,               261.00,     CC6,          7.87
     298,               261.86,     CC0,          0.86
     299,               264.51,     CC6,          2.64
     300,               265.12,     CC0,          0.61
     301,               268.52,     CC6,          3.40
     302,               269.12,     CC0,          0.60
     303,               272.51,     CC6,          3.39
     304,               273.11,     CC0,          0.60
     305,               276.52,     CC6,          3.40
     306,               277.11,     CC0,          0.60
     307,               280.52,     CC6,          3.41
     308,               281.12,     CC0,          0.59
     309,               284.51,     CC6,          3.39
     310,               285.12,     CC0,          0.61
     311,               288.51,     CC6,          3.39
     312,               289.11,     CC0,          0.60
     313,               292.52,     CC6,          3.40
     314,               293.12,     CC0,          0.61
     315,               293.42,     CC6,          0.29
     316,               293.77,     CC0,          0.35
     317,               293.92,     CC1,          0.15
     318,               293.93,     CC0,          0.01
     319,               293.93,     CC1,          0.01
     320,               293.96,     CC0,          0.03
     321,               293.96,     CC1,          0.00
     322,               293.96,     CC0,          0.00
     323,               294.03,     CC1,          0.07
     324,               294.06,     CC0,          0.03
     325,               294.07,     CC1,          0.01
     326,               294.10,     CC0,          0.03
     327,               332.62,     CC6,         38.52
     328,               333.23,     CC0,          0.61
     329,               461.00,     CC6,        127.77
     330,               462.43,     CC0,          1.42
     331,               464.75,     CC6,          2.32
     332,               465.15,     CC0,          0.40
     333,               468.75,     CC6,          3.60
     334,               469.11,     CC0,          0.36
     335,               472.76,     CC6,          3.65
     336,               473.11,     CC0,          0.35
     337,               476.76,     CC6,          3.65
     338,               477.12,     CC0,          0.35
     339,               565.19,     CC6,         88.07
     340,               565.64,     CC0,          0.45
     341,               567.39,     CC6,          1.75
     342,               567.92,     CC0,          0.53
     343,               662.70,     CC6,         94.78
     344,               663.28,     CC0,          0.58
     345,               664.51,     CC6,          1.23
     346,               665.12,     CC0,          0.62
     347,               668.76,     CC6,          3.64
     348,               669.11,     CC0,          0.35
     349,               672.77,     CC6,          3.65
     350,               673.11,     CC0,          0.34
     351,               676.76,     CC6,          3.65
     352,               677.12,     CC0,          0.35
     353,               863.18,     CC6,        186.07
     354,               863.74,     CC0,          0.56
     355,               864.75,     CC6,          1.01
     356,               865.13,     CC0,          0.37
     357,               868.76,     CC6,          3.63
     358,               869.11,     CC0,          0.35
     359,               872.77,     CC6,          3.65
     360,               873.11,     CC0,          0.34
     361,               876.77,     CC6,          3.66
     362,               877.12,     CC0,          0.35
     363,              1043.83,     CC6,        166.71
     364,              1044.46,     CC0,          0.63
     365,              1044.99,     CC1,          0.53
     366,              1045.03,     CC0,          0.04
     367,              1045.04,     CC1,          0.01
     368,              1045.07,     CC0,          0.03
     369,              1048.51,     CC6,          3.44
     370,              1049.11,     CC0,          0.60
     371,              1052.76,     CC6,          3.65
     372,              1053.11,     CC0,          0.35
     373,              1056.76,     CC6,          3.65
     374,              1057.13,     CC0,          0.36
     375,              1063.65,     CC6,          6.52
     376,              1064.21,     CC0,          0.56
     377,              1064.75,     CC6,          0.54
     378,              1065.12,     CC0,          0.37
     379,              1068.76,     CC6,          3.64
     380,              1069.11,     CC0,          0.35
     381,              1072.76,     CC6,          3.65
     382,              1073.11,     CC0,          0.35
     383,              1076.76,     CC6,          3.65
     384,              1077.12,     CC0,          0.36
     385,              1263.12,     CC6,        186.00
     386,              1263.63,     CC0,          0.52
     387,              1264.38,     CC6,          0.74
     388,              1264.90,     CC0,          0.52
     389,              1265.03,     CC1,          0.13
     390,              1265.08,     CC0,          0.05
     391,              1268.51,     CC6,          3.43
     392,              1269.11,     CC0,          0.60
     393,              1272.52,     CC6,          3.40
     394,              1273.11,     CC0,          0.59
     395,              1276.52,     CC6,          3.41
     396,              1277.12,     CC0,          0.60
     397,              1463.80,     CC6,        186.68
     398,              1464.36,     CC0,          0.56
     399,              1464.75,     CC6,          0.39
     400,              1465.13,     CC0,          0.37
     401,              1468.76,     CC6,          3.64
     402,              1469.11,     CC0,          0.35
     403,              1472.76,     CC6,          3.65
     404,              1473.11,     CC0,          0.35
     405,              1476.76,     CC6,          3.65
     406,              1477.12,     CC0,          0.36
     407,              1664.27,     CC6,        187.15
     408,              1664.84,     CC0,          0.57
     409,              1665.04,     CC1,          0.19
     410,              1665.08,     CC0,          0.04
     411,              1668.51,     CC6,          3.43
     412,              1669.11,     CC0,          0.60
     413,              1672.77,     CC6,          3.66
     414,              1673.11,     CC0,          0.34
     415,              1673.85,     CC6,          0.74
     416,              1674.56,     CC0,          0.71
     417,              1676.52,     CC6,          1.96
     418,              1677.13,     CC0,          0.61
     419,              1677.14,     CC1,          0.01
     420,              1677.16,     CC0,          0.02
     421,              1680.52,     CC6,          3.36
     422,              1681.11,     CC0,          0.59
     423,              1684.52,     CC6,          3.41
     424,              1685.11,     CC0,          0.59
     425,              1688.52,     CC6,          3.41
     426,              1689.12,     CC0,          0.60
     427,              1692.52,     CC6,          3.40
     428,              1693.11,     CC0,          0.59
     429,              1696.52,     CC6,          3.41
     430,              1697.12,     CC0,          0.60
     431,              1864.75,     CC6,        167.63
     432,              1865.31,     CC0,          0.57
     433,              1868.51,     CC6,          3.19
     434,              1869.12,     CC0,          0.62
     435,              1872.77,     CC6,          3.64
     436,              1873.11,     CC0,          0.35
     437,              1876.76,     CC6,          3.65
     438,              1877.11,     CC0,          0.35
     439,              1880.77,     CC6,          3.66
     440,              1881.11,     CC0,          0.35
     441,              1884.77,     CC6,          3.65
     442,              1885.11,     CC0,          0.34
     443,              1888.76,     CC6,          3.65
     444,              1889.12,     CC0,          0.35
     445,              1892.76,     CC6,          3.65
     446,              1893.11,     CC0,          0.35
     447,              1896.76,     CC6,          3.65
     448,              1897.12,     CC0,          0.36
     449,              1900.76,     CC6,          3.64
     450,              1901.11,     CC0,          0.35
     451,              1904.52,     CC6,          3.40
     452,              1905.11,     CC0,          0.59
     453,              1908.52,     CC6,          3.41
     454,              1909.12,     CC0,          0.60
     455,              1912.52,     CC6,          3.40
     456,              1913.11,     CC0,          0.59
     457,              1916.52,     CC6,          3.41
     458,              1917.12,     CC0,          0.60
     459,              1920.52,     CC6,          3.40
     460,              1921.11,     CC0,          0.59
     461,              2065.22,     CC6,        144.11
     462,              2065.78,     CC0,          0.56
     463,              2068.51,     CC6,          2.73
     464,              2069.13,     CC0,          0.62
     465,              2072.52,     CC6,          3.39
     466,              2073.11,     CC0,          0.59
     467,              2076.52,     CC6,          3.41
     468,              2077.11,     CC0,          0.59
     469,              2080.52,     CC6,          3.41
     470,              2081.12,     CC0,          0.60
     471,              2265.68,     CC6,        184.56
     472,              2266.24,     CC0,          0.56
     473,              2268.76,     CC6,          2.51
     474,              2269.12,     CC0,          0.36
     475,              2272.52,     CC6,          3.40
     476,              2273.12,     CC0,          0.60
     477,              2276.52,     CC6,          3.40
     478,              2277.11,     CC0,          0.59
     479,              2280.76,     CC6,          3.66
     480,              2281.12,     CC0,          0.36
     481,              2284.76,     CC6,          3.64
     482,              2285.11,     CC0,          0.35
     483,              2288.77,     CC6,          3.65
     484,              2289.12,     CC0,          0.36
     485,              2309.08,     CC6,         19.96
     486,              2309.55,     CC0,          0.46
     487,              2312.52,     CC6,          2.97
     488,              2313.12,     CC0,          0.60
     489,              2316.51,     CC6,          3.40
     490,              2317.11,     CC0,          0.60
     491,              2320.52,     CC6,          3.41
     492,              2321.11,     CC0,          0.59
     493,              2324.52,     CC6,          3.41
     494,              2325.12,     CC0,          0.60
     495,              2398.96,     CC6,         73.84
     496,              2399.68,     CC0,          0.72
     497,              2400.51,     CC6,          0.84
     498,              2401.11,     CC0,          0.60
     499,              2404.76,     CC6,          3.64
     500,              2405.11,     CC0,          0.36
     501,              2408.52,     CC6,          3.41
     502,              2409.11,     CC0,          0.59
     503,              2409.37,     CC1,          0.26
     504,              2409.72,     CC0,          0.35
     505,              2409.72,     CC1,          0.01
     506,              2410.60,     CC0,          0.88
     507,              2412.49,     CC6,          1.90
     508,              2413.13,     CC0,          0.64
     509,              2416.51,     CC6,          3.38
     510,              2417.13,     CC0,          0.62
     511,              2420.51,     CC6,          3.38
     512,              2421.13,     CC0,          0.62
     513,              2424.51,     CC6,          3.38
     514,              2425.13,     CC0,          0.62
     515,              2428.75,     CC6,          3.62
     516,              2429.14,     CC0,          0.39
     517,              2432.76,     CC6,          3.62
     518,              2433.14,     CC0,          0.38
     519,              2436.52,     CC6,          3.38
     520,              2437.12,     CC0,          0.61
     521,              2437.15,     CC1,          0.03
     522,              2437.15,     CC0,          0.00
     523,              2440.52,     CC6,          3.36
     524,              2441.13,     CC0,          0.61
     525,              2444.51,     CC6,          3.38
     526,              2445.13,     CC0,          0.62
     527,              2448.51,     CC6,          3.38
     528,              2449.12,     CC0,          0.61
     529,              2452.52,     CC6,          3.40
     530,              2453.17,     CC0,          0.65
     531,              2456.52,     CC6,          3.35
     532,              2457.11,     CC0,          0.60
     533,              2460.52,     CC6,          3.41
     534,              2461.11,     CC0,          0.59
     535,              2464.51,     CC6,          3.39
     536,              2465.11,     CC0,          0.60
     537,              2465.89,     CC6,          0.78
     538,              2466.73,     CC0,          0.85
     539,              2468.51,     CC6,          1.78
     540,              2469.13,     CC0,          0.62
     541,              2472.51,     CC6,          3.37
     542,              2473.13,     CC0,          0.62
     543,              2476.49,     CC6,          3.37
     544,              2477.12,     CC0,          0.63
     545,              2478.28,     CC6,          1.15
     546,              2481.52,     CC0,          3.24


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.15
       2,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.37
       3,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       4,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       5,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       6,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       7,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      12,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 2.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      14,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      15,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      16,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      19,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      21,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      22,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      23,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      25,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      28,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      32,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      33,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      34,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      36,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      37,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      43,                 3.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      44,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      48,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      51,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      52,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      56,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      58,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      59,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      60,                 4.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      61,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      62,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      63,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      64,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      65,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      66,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      67,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      68,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      70,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      71,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      72,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      73,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      74,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      75,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      77,                 4.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      78,                 4.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 4.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      80,                 4.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      81,                 4.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      82,                 5.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.29
      83,                 9.03,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      84,                13.02,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      85,                16.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.50
      86,                20.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      87,                24.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      88,                28.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
      89,                30.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.61
      90,                32.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.41
      91,                36.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
      92,                40.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      93,                44.26,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.74
      94,                45.03,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.77
      95,                46.86,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.83
      96,                48.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.67
      97,                50.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.62
      98,                51.02,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.88
      99,                52.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.50
     100,                53.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.27
     101,                56.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.73
     102,                60.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     103,                63.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.63
     104,                64.03,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.89
     105,                64.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.73
     106,                68.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     107,                69.29,             IRQ, 190,     n/a,    n/a,    n/a,            30932995-edge eno1-TxRx-3,          0.52
     108,                72.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.50
     109,                73.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.96
     110,                76.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.79
     111,                80.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     112,                82.91,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.38
     113,                88.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.86
     114,                92.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.75
     115,                96.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.24
     116,                97.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.82
     117,               100.49,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.90
     118,               101.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
