--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47941
Collection begin timestamp: 1711548747092245273
Collection end timestamp: 1711548749571430372

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     716,              1625.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     717,              1627.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     718,              1628.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     719,              1629.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     720,              1631.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     721,              1632.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.10
     722,              1633.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.56
     723,              1635.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     724,              1636.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.93
     725,              1636.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.17
     726,              1637.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     727,              1639.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     728,              1640.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     729,              1641.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     730,              1643.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     731,              1644.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     732,              1645.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     733,              1647.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     734,              1648.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.93
     735,              1648.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.16
     736,              1649.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     737,              1651.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     738,              1652.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     739,              1653.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     740,              1655.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     741,              1656.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     742,              1657.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     743,              1659.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     744,              1660.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.94
     745,              1660.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.15
     746,              1661.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     747,              1663.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     748,              1664.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     749,              1665.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     750,              1667.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     751,              1668.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     752,              1669.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     753,              1671.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     754,              1672.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          1.17
     755,              1672.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.16
     756,              1673.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     757,              1675.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     758,              1676.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.10
     759,              1677.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     760,              1679.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     761,              1680.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     762,              1681.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     763,              1683.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     764,              1684.19,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.91
     765,              1684.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.16
     766,              1685.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     767,              1687.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     768,              1688.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     769,              1689.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     770,              1691.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     771,              1692.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          1.19
     772,              1692.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.17
     773,              1693.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     774,              1695.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     775,              1696.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     776,              1697.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     777,              1699.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     778,              1700.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.93
     779,              1700.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.16
     780,              1701.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     781,              1703.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     782,              1704.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.92
     783,              1704.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.16
     784,              1705.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     785,              1707.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     786,              1707.94,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.66
     787,              1708.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.41
     788,              1709.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.35
     789,              1711.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     790,              1712.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.93
     791,              1712.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.15
     792,              1713.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     793,              1715.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     794,              1716.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.94
     795,              1716.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.14
     796,              1717.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.35
     797,              1719.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     798,              1720.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.94
     799,              1720.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.14
     800,              1721.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     801,              1723.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     802,              1723.95,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.71
     803,              1724.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.89
     804,              1725.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.79
     805,              1727.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     806,              1728.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     807,              1729.64,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     808,              1730.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     809,              1732.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     810,              1733.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     811,              1735.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     812,              1735.94,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.72
     813,              1736.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.37
     814,              1737.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     815,              1739.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     816,              1740.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     817,              1741.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     818,              1743.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     819,              1744.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     820,              1745.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     821,              1747.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     822,              1747.94,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.72
     823,              1748.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.37
     824,              1749.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.38
     825,              1751.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     826,              1752.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     827,              1753.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     828,              1755.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     829,              1756.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     830,              1757.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     831,              1759.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     832,              1759.94,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.67
     833,              1760.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.42
     834,              1761.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     835,              1763.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     836,              1764.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     837,              1765.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     838,              1767.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     839,              1768.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     840,              1769.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     841,              1771.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     842,              1771.95,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.69
     843,              1772.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.39
     844,              1773.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     845,              1775.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.32
     846,              1776.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.36
     847,              1777.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     848,              1779.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     849,              1780.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.36
     850,              1781.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.32
     851,              1783.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     852,              1783.95,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.67
     853,              1784.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.41
     854,              1785.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     855,              1787.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     856,              1788.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.28
     857,              1789.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.10
     858,              1791.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     859,              1792.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.04
     860,              1793.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     861,              1795.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     862,              1795.94,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.77
     863,              1796.71,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.77
     864,              1797.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.77
     865,              1798.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     866,              1800.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.53
     867,              1801.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     868,              1802.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.29
     869,              1803.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.27
     870,              1805.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     871,              1806.66,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     872,              1807.95,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          1.28
     873,              1808.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.50
     874,              1809.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.77
     875,              1810.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.35
     876,              1812.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.53
     877,              1813.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.03
     878,              1814.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.28
     879,              1815.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.26
     880,              1817.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     881,              1818.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     882,              1819.61,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          1.27
     883,              1820.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.35
     884,              1822.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     885,              1823.61,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          1.07
     886,              1824.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.35
     887,              1826.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     888,              1827.62,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          1.08
     889,              1829.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.53
     890,              1830.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.02
     891,              1831.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.27
     892,              1832.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.75
     893,              1832.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.59
     894,              1834.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     895,              1835.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     896,              1836.21,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.52
     897,              1836.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.56
     898,              1838.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     899,              1839.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     900,              1840.21,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.54
     901,              1840.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.55
     902,              1842.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     903,              1843.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     904,              1844.21,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.54
     905,              1844.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.50
     906,              1845.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.27
     907,              1847.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.28
     908,              1848.21,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.95
     909,              1848.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.36
     910,              1849.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     911,              1851.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     912,              1852.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.73
     913,              1852.56,             IPI, n/a,     n/a,    n/a,                        n/a,            n/a,          0.35
     914,              1853.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     915,              1855.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     916,              1856.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.70
     917,              1856.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.04
     918,              1856.58,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.36
     919,              1857.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     920,              1859.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     921,              1860.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     922,              1861.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     923,              1863.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     924,              1864.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     925,              1865.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.08
     926,              1867.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     927,              1868.21,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.73
     928,              1868.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.36
     929,              1869.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     930,              1871.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     931,              1872.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.71
     932,              1872.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.38
     933,              1873.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     934,              1875.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     935,              1876.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.70
     936,              1876.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.03
     937,              1876.55,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.35
     938,              1877.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     939,              1879.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     940,              1880.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     941,              1881.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     942,              1883.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     943,              1884.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     944,              1885.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     945,              1887.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     946,              1888.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.70
     947,              1888.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.03
     948,              1888.54,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.34
     949,              1889.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     950,              1891.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     951,              1892.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     952,              1893.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     953,              1895.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     954,              1896.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.71
     955,              1896.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.03
     956,              1896.55,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.34
     957,              1897.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     958,              1899.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.62
     959,              1900.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     960,              1901.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     961,              1903.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     962,              1904.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     963,              1905.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     964,              1907.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     965,              1908.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.68
     966,              1908.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.41
     967,              1909.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     968,              1911.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.61
     969,              1912.21,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.67
     970,              1912.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.41
     971,              1913.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     972,              1915.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     973,              1916.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.67
     974,              1916.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.43
     975,              1917.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     976,              1919.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     977,              1920.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.67
     978,              1920.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.42
     979,              1921.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     980,              1923.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     981,              1924.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.68
     982,              1924.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.40
     983,              1925.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     984,              1927.50,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     985,              1928.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.70
     986,              1928.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.34
     987,              1929.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     988,              1931.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     989,              1932.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.72
     990,              1932.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.61
     991,              1933.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     992,              1935.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
     993,              1936.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
     994,              1937.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     995,              1939.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
