--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4215
Collection begin timestamp: 1712183470968025428
Collection end timestamp: 1712183482389209416

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2790,             11391.91,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    2791,             11395.91,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    2792,             11399.92,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
    2793,             11403.91,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
    2794,             11407.93,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
    2795,             11411.92,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
    2796,             11415.91,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
    2797,             11418.72,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.81

Wakeups - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.04
       2,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.21
       3,                 2.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       4,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       5,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       6,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
       7,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       8,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       9,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      10,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      14,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      15,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      16,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      17,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      18,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      19,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      20,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      22,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      23,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      25,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      26,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      28,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      32,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      33,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      34,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      35,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      36,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      37,                13.45,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          9.89
      38,                14.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.38
      39,                14.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      40,                80.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         65.51
      41,                97.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         17.24
      42,               134.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         37.07
      43,               195.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         60.47
      44,               195.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.75
      45,               209.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         13.83
      46,               211.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.66
      47,               212.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.70
      48,               212.23,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.11
      49,               215.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.69
      50,               219.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      51,               223.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      52,               227.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      53,               232.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
      54,               235.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
      55,               240.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.26
      56,               244.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      57,               248.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      58,               252.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      59,               252.61,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.44
      60,               256.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.56
      61,               260.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      62,               264.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.01
      63,               268.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
      64,               272.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      65,               275.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.36
      66,               276.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.65
      67,               279.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.76
      68,               280.68,             IRQ, 215,     n/a,    n/a,    n/a,           30933020-edge eno1-TxRx-28,          0.75
      69,               284.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.49
      70,               288.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
      71,               291.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.76
      72,               295.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      73,               299.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
      74,               303.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      75,               308.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.25
      76,               312.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      77,               316.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      78,               319.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.76
      79,               324.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
      80,               327.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.76
      81,               332.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
      82,               335.92,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.75
      83,               339.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      84,               343.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      85,               416.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,         72.64
      86,               417.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.68
      87,               420.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.17
      88,               424.44,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      89,               428.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      90,               432.44,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.03
      91,               436.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
      92,               440.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      93,               444.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      94,               444.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
      95,               448.42,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.87
      96,               449.62,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          1.20
      97,               456.94,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          7.32
      98,               458.16,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          1.22
      99,               459.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.87
     100,               468.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          9.75
     101,               492.01,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         23.23
     102,               538.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         46.48
     103,               640.65,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,        102.15
     104,               655.99,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,         15.35
     105,               659.89,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.90
     106,               664.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.27
     107,               668.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     108,               672.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     109,               685.16,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,         13.00
     110,               687.89,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.73
     111,               691.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.03
     112,               696.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     113,               700.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     114,               727.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         27.01
     115,               728.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.98
     116,               728.55,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.39
     117,               729.32,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.77
     118,               732.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.83
     119,               736.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     120,               740.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     121,               744.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     122,               772.17,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         28.00
     123,               775.27,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          3.11
     124,               802.44,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         27.17
     125,               943.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        141.47
     126,               982.31,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,         38.40
     127,               984.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.84
     128,               992.43,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          8.29
     129,               993.10,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.67
     130,               993.27,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.17
     131,              1002.71,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          9.44
     132,              1003.62,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.91
     133,              1013.30,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          9.69
     134,              1013.81,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.50
     135,              1013.98,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.17
     136,              1023.42,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          9.44
     137,              1024.33,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.91
     138,              1033.77,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          9.44
     139,              1034.69,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     140,              1036.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.75
     141,              1044.13,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          7.70
     142,              1044.90,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.77
     143,              1045.05,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
     144,              1045.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     145,              1054.49,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.32
     146,              1055.24,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.75
     147,              1055.37,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     148,              1055.41,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     149,              1056.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.02
     150,              1060.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     151,              1064.85,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          4.42
     152,              1065.75,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     153,              1065.88,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     154,              1075.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     155,              1075.94,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.50
     156,              1076.11,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.17
     157,              1085.55,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.44
     158,              1086.46,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     159,              1086.59,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     160,              1088.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.84
     161,              1095.90,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          7.47
     162,              1096.79,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.89
     163,              1106.50,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.71
     164,              1107.02,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.52
     165,              1107.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.14
     166,              1107.29,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     167,              1116.61,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.32
     168,              1117.36,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.75
     169,              1117.49,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     170,              1117.53,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     171,              1120.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.90
     172,              1124.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     173,              1126.97,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          2.54
     174,              1127.88,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     175,              1128.01,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     176,              1137.57,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     177,              1138.19,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.63
     178,              1138.23,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     179,              1147.68,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.44
     180,              1148.59,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     181,              1148.71,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     182,              1158.27,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     183,              1158.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.50
     184,              1158.90,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     185,              1158.94,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     186,              1160.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.49
     187,              1168.38,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          7.95
     188,              1169.29,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     189,              1169.42,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     190,              1178.74,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.32
     191,              1179.65,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     192,              1189.33,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.68
     193,              1189.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.53
     194,              1190.01,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
     195,              1190.13,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
     196,              1192.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.30
     197,              1196.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     198,              1199.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          3.01
     199,              1200.33,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.88
     200,              1200.35,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.03
     201,              1209.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.44
     202,              1210.71,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     203,              1210.83,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     204,              1220.40,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     205,              1220.90,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.50
     206,              1221.02,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
     207,              1221.07,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     208,              1224.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.36
     209,              1228.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     210,              1230.51,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          2.08
     211,              1231.41,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     212,              1231.54,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     213,              1240.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.32
     214,              1241.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     215,              1251.45,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.69
     216,              1251.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.53
     217,              1252.13,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.14
     218,              1252.25,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
     219,              1252.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.18
     220,              1261.56,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.14
     221,              1262.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.75
     222,              1262.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     223,              1262.48,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     224,              1264.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.95
     225,              1271.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          7.49
     226,              1272.84,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     227,              1272.96,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     228,              1282.52,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     229,              1283.02,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.50
     230,              1283.15,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     231,              1283.19,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     232,              1292.63,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.44
     233,              1293.54,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     234,              1293.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     235,              1296.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.76
     236,              1300.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     237,              1302.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          2.55
     238,              1303.74,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.75
     239,              1303.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     240,              1303.90,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     241,              1313.59,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.69
