--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47507
Collection begin timestamp: 1711548714201681384
Collection end timestamp: 1711548716676487842

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    9649,              2301.62,     CC6,          0.41
    9650,              2302.23,     CC0,          0.62
    9651,              2302.33,     CC1,          0.10
    9652,              2302.38,     CC0,          0.04
    9653,              2302.52,     CC1,          0.14
    9654,              2302.54,     CC0,          0.02
    9655,              2302.64,     CC1,          0.10
    9656,              2302.67,     CC0,          0.02
    9657,              2302.97,     CC6,          0.30
    9658,              2303.57,     CC0,          0.60
    9659,              2303.69,     CC1,          0.12
    9660,              2303.72,     CC0,          0.02
    9661,              2303.82,     CC1,          0.10
    9662,              2303.84,     CC0,          0.02
    9663,              2303.86,     CC1,          0.02
    9664,              2303.88,     CC0,          0.03
    9665,              2304.29,     CC6,          0.41
    9666,              2304.91,     CC0,          0.61
    9667,              2305.00,     CC1,          0.09
    9668,              2305.05,     CC0,          0.05
    9669,              2305.18,     CC1,          0.13
    9670,              2305.21,     CC0,          0.03
    9671,              2305.31,     CC1,          0.10
    9672,              2305.33,     CC0,          0.02
    9673,              2305.88,     CC6,          0.55
    9674,              2306.24,     CC0,          0.36
    9675,              2306.35,     CC1,          0.11
    9676,              2306.37,     CC0,          0.02
    9677,              2306.48,     CC1,          0.11
    9678,              2306.50,     CC0,          0.02
    9679,              2306.51,     CC1,          0.01
    9680,              2306.54,     CC0,          0.03
    9681,              2306.96,     CC6,          0.42
    9682,              2307.56,     CC0,          0.60
    9683,              2307.65,     CC1,          0.09
    9684,              2307.67,     CC0,          0.02
    9685,              2307.69,     CC1,          0.02
    9686,              2307.72,     CC0,          0.03
    9687,              2307.85,     CC1,          0.14
    9688,              2307.88,     CC0,          0.02
    9689,              2307.98,     CC1,          0.10
    9690,              2308.00,     CC0,          0.02
    9691,              2308.31,     CC6,          0.31
    9692,              2308.91,     CC0,          0.60
    9693,              2309.02,     CC1,          0.11
    9694,              2309.04,     CC0,          0.02
    9695,              2309.16,     CC1,          0.11
    9696,              2309.21,     CC0,          0.05
    9697,              2309.88,     CC6,          0.67
    9698,              2310.24,     CC0,          0.36
    9699,              2310.33,     CC1,          0.09
    9700,              2310.35,     CC0,          0.02
    9701,              2310.36,     CC1,          0.02
    9702,              2310.39,     CC0,          0.02
    9703,              2310.53,     CC1,          0.14
    9704,              2310.55,     CC0,          0.02
    9705,              2310.66,     CC1,          0.10
    9706,              2310.67,     CC0,          0.02
    9707,              2310.98,     CC6,          0.30
    9708,              2311.58,     CC0,          0.61
    9709,              2311.70,     CC1,          0.12
    9710,              2311.73,     CC0,          0.03
    9711,              2311.83,     CC1,          0.10
    9712,              2311.85,     CC0,          0.02
    9713,              2311.87,     CC1,          0.02
    9714,              2311.89,     CC0,          0.02
    9715,              2312.32,     CC6,          0.42
    9716,              2312.92,     CC0,          0.60
    9717,              2313.02,     CC1,          0.10
    9718,              2313.06,     CC0,          0.05
    9719,              2313.19,     CC1,          0.13
    9720,              2313.22,     CC0,          0.03
    9721,              2313.32,     CC1,          0.10
    9722,              2313.34,     CC0,          0.02
    9723,              2313.89,     CC6,          0.55
    9724,              2314.25,     CC0,          0.35
    9725,              2314.36,     CC1,          0.11
    9726,              2314.39,     CC0,          0.02
    9727,              2314.49,     CC1,          0.10
    9728,              2314.51,     CC0,          0.02
    9729,              2314.53,     CC1,          0.02
    9730,              2314.55,     CC0,          0.03
    9731,              2314.97,     CC6,          0.42
    9732,              2315.58,     CC0,          0.61
    9733,              2315.67,     CC1,          0.08
    9734,              2315.69,     CC0,          0.02
    9735,              2315.70,     CC1,          0.01
    9736,              2315.73,     CC0,          0.03
    9737,              2315.86,     CC1,          0.13
    9738,              2315.89,     CC0,          0.03
    9739,              2315.99,     CC1,          0.10
    9740,              2316.01,     CC0,          0.02
    9741,              2316.31,     CC6,          0.30
    9742,              2316.92,     CC0,          0.61
    9743,              2317.03,     CC1,          0.11
    9744,              2317.05,     CC0,          0.02
    9745,              2317.16,     CC1,          0.11
    9746,              2317.18,     CC0,          0.02
    9747,              2317.19,     CC1,          0.01
    9748,              2317.22,     CC0,          0.03
    9749,              2317.89,     CC6,          0.67
    9750,              2318.25,     CC0,          0.36
    9751,              2318.34,     CC1,          0.09
    9752,              2318.36,     CC0,          0.02
    9753,              2318.36,     CC1,          0.00
    9754,              2318.38,     CC0,          0.02
    9755,              2318.52,     CC1,          0.14
    9756,              2318.54,     CC0,          0.02
    9757,              2318.65,     CC1,          0.10
    9758,              2318.66,     CC0,          0.02
    9759,              2318.77,     CC1,          0.11
    9760,              2318.81,     CC0,          0.04
    9761,              2318.96,     CC6,          0.15
    9762,              2319.58,     CC0,          0.62
    9763,              2319.70,     CC1,          0.12
    9764,              2319.72,     CC0,          0.02
    9765,              2319.83,     CC1,          0.10
    9766,              2319.85,     CC0,          0.02
    9767,              2319.86,     CC1,          0.01
    9768,              2319.88,     CC0,          0.02
    9769,              2320.30,     CC6,          0.42
    9770,              2320.91,     CC0,          0.61
    9771,              2321.00,     CC1,          0.09
    9772,              2321.05,     CC0,          0.05
    9773,              2321.18,     CC1,          0.13
    9774,              2321.21,     CC0,          0.03
    9775,              2321.31,     CC1,          0.10
    9776,              2321.33,     CC0,          0.02
    9777,              2321.88,     CC6,          0.55
    9778,              2322.24,     CC0,          0.36
    9779,              2322.35,     CC1,          0.11
    9780,              2322.37,     CC0,          0.02
    9781,              2322.47,     CC1,          0.10
    9782,              2322.50,     CC0,          0.02
    9783,              2322.52,     CC1,          0.02
    9784,              2322.54,     CC0,          0.02
    9785,              2322.96,     CC6,          0.42
    9786,              2323.57,     CC0,          0.61
    9787,              2323.67,     CC1,          0.11
    9788,              2323.70,     CC0,          0.02
    9789,              2323.70,     CC1,          0.00
    9790,              2323.73,     CC0,          0.03
    9791,              2323.85,     CC1,          0.13
    9792,              2323.88,     CC0,          0.03
    9793,              2323.98,     CC1,          0.10
    9794,              2324.00,     CC0,          0.02
    9795,              2324.31,     CC6,          0.30
    9796,              2324.91,     CC0,          0.60
    9797,              2325.02,     CC1,          0.11
    9798,              2325.04,     CC0,          0.02
    9799,              2325.15,     CC1,          0.10
    9800,              2325.17,     CC0,          0.02
    9801,              2325.18,     CC1,          0.01
    9802,              2325.21,     CC0,          0.03
    9803,              2325.88,     CC6,          0.67
    9804,              2326.24,     CC0,          0.36
    9805,              2326.33,     CC1,          0.09
    9806,              2326.38,     CC0,          0.05
    9807,              2326.52,     CC1,          0.14
    9808,              2326.54,     CC0,          0.02
    9809,              2326.64,     CC1,          0.10
    9810,              2326.66,     CC0,          0.02
    9811,              2326.96,     CC6,          0.30
    9812,              2327.57,     CC0,          0.61
    9813,              2327.69,     CC1,          0.12
    9814,              2327.71,     CC0,          0.03
    9815,              2327.82,     CC1,          0.10
    9816,              2327.84,     CC0,          0.02
    9817,              2327.86,     CC1,          0.02
    9818,              2327.88,     CC0,          0.03
    9819,              2328.31,     CC6,          0.42
    9820,              2328.91,     CC0,          0.60
    9821,              2329.01,     CC1,          0.10
    9822,              2329.06,     CC0,          0.05
    9823,              2329.19,     CC1,          0.13
    9824,              2329.21,     CC0,          0.03
    9825,              2329.32,     CC1,          0.10
    9826,              2329.33,     CC0,          0.02
    9827,              2329.88,     CC6,          0.55
    9828,              2330.24,     CC0,          0.36
    9829,              2330.35,     CC1,          0.11
    9830,              2330.38,     CC0,          0.02
    9831,              2330.48,     CC1,          0.10
    9832,              2330.50,     CC0,          0.02
    9833,              2330.52,     CC1,          0.02
    9834,              2330.54,     CC0,          0.03
    9835,              2330.97,     CC6,          0.42
    9836,              2331.57,     CC0,          0.61
    9837,              2331.66,     CC1,          0.09
    9838,              2331.68,     CC0,          0.03
    9839,              2331.70,     CC1,          0.01
    9840,              2331.73,     CC0,          0.03
    9841,              2331.86,     CC1,          0.13
    9842,              2331.89,     CC0,          0.03
    9843,              2331.99,     CC1,          0.10
    9844,              2332.01,     CC0,          0.02
    9845,              2332.31,     CC6,          0.30
    9846,              2332.92,     CC0,          0.61
    9847,              2333.03,     CC1,          0.12
    9848,              2333.06,     CC0,          0.03
    9849,              2333.17,     CC1,          0.10
    9850,              2333.19,     CC0,          0.02
    9851,              2333.20,     CC1,          0.02
    9852,              2333.23,     CC0,          0.03
    9853,              2333.90,     CC6,          0.67
    9854,              2334.26,     CC0,          0.36
    9855,              2334.35,     CC1,          0.09
    9856,              2334.40,     CC0,          0.05
    9857,              2334.53,     CC1,          0.13
    9858,              2334.56,     CC0,          0.02
    9859,              2334.66,     CC1,          0.10
    9860,              2334.68,     CC0,          0.02
    9861,              2334.98,     CC6,          0.30
    9862,              2335.59,     CC0,          0.61
    9863,              2335.71,     CC1,          0.12
    9864,              2335.73,     CC0,          0.02
    9865,              2335.83,     CC1,          0.10
    9866,              2335.86,     CC0,          0.02
    9867,              2335.87,     CC1,          0.02
    9868,              2335.90,     CC0,          0.03
    9869,              2336.32,     CC6,          0.42
    9870,              2336.93,     CC0,          0.61
    9871,              2337.02,     CC1,          0.09
    9872,              2337.05,     CC0,          0.02
    9873,              2337.05,     CC1,          0.01
    9874,              2337.08,     CC0,          0.03
    9875,              2337.19,     CC1,          0.11
    9876,              2337.23,     CC0,          0.04
    9877,              2337.33,     CC1,          0.10
    9878,              2337.35,     CC0,          0.02
    9879,              2337.90,     CC6,          0.55
    9880,              2338.26,     CC0,          0.36
    9881,              2338.37,     CC1,          0.11
    9882,              2338.39,     CC0,          0.02
    9883,              2338.50,     CC1,          0.10
    9884,              2338.52,     CC0,          0.02
    9885,              2338.54,     CC1,          0.02
    9886,              2338.56,     CC0,          0.02
    9887,              2338.98,     CC6,          0.42
    9888,              2339.59,     CC0,          0.61
    9889,              2339.69,     CC1,          0.10
    9890,              2339.74,     CC0,          0.05
    9891,              2339.87,     CC1,          0.13
    9892,              2339.90,     CC0,          0.03
    9893,              2340.00,     CC1,          0.10
    9894,              2340.02,     CC0,          0.02
    9895,              2340.32,     CC6,          0.31
    9896,              2340.93,     CC0,          0.60
    9897,              2341.04,     CC1,          0.11
    9898,              2341.06,     CC0,          0.02
    9899,              2341.16,     CC1,          0.10
    9900,              2341.19,     CC0,          0.02
    9901,              2341.20,     CC1,          0.02
    9902,              2341.23,     CC0,          0.03
    9903,              2341.90,     CC6,          0.67
    9904,              2342.26,     CC0,          0.36
    9905,              2342.35,     CC1,          0.09
    9906,              2342.40,     CC0,          0.05
    9907,              2342.54,     CC1,          0.14
    9908,              2342.56,     CC0,          0.03
    9909,              2342.66,     CC1,          0.10
    9910,              2342.68,     CC0,          0.02
    9911,              2342.98,     CC6,          0.30
    9912,              2343.59,     CC0,          0.61
    9913,              2343.71,     CC1,          0.12
    9914,              2343.74,     CC0,          0.02
    9915,              2343.84,     CC1,          0.11
    9916,              2343.86,     CC0,          0.02
    9917,              2343.88,     CC1,          0.02
    9918,              2343.91,     CC0,          0.03
    9919,              2344.33,     CC6,          0.42
    9920,              2344.93,     CC0,          0.60
    9921,              2345.04,     CC1,          0.11
    9922,              2345.09,     CC0,          0.05
    9923,              2345.21,     CC1,          0.12
    9924,              2345.24,     CC0,          0.03
    9925,              2345.34,     CC1,          0.10
    9926,              2345.36,     CC0,          0.02
    9927,              2345.91,     CC6,          0.55
    9928,              2346.27,     CC0,          0.36
    9929,              2346.44,     CC1,          0.17
    9930,              2346.47,     CC0,          0.03
    9931,              2346.57,     CC1,          0.10
    9932,              2346.59,     CC0,          0.02
    9933,              2346.60,     CC1,          0.01
    9934,              2346.63,     CC0,          0.03
    9935,              2347.05,     CC6,          0.42
    9936,              2347.66,     CC0,          0.61
    9937,              2347.76,     CC1,          0.10
    9938,              2347.81,     CC0,          0.05
    9939,              2347.94,     CC1,          0.13
    9940,              2347.97,     CC0,          0.03
    9941,              2348.07,     CC1,          0.10
    9942,              2348.09,     CC0,          0.02
    9943,              2348.39,     CC6,          0.30
    9944,              2349.00,     CC0,          0.61
    9945,              2349.10,     CC1,          0.10
    9946,              2349.13,     CC0,          0.03
    9947,              2349.23,     CC1,          0.10
    9948,              2349.26,     CC0,          0.02
    9949,              2349.27,     CC1,          0.02
    9950,              2349.30,     CC0,          0.03
    9951,              2349.97,     CC6,          0.67
    9952,              2350.33,     CC0,          0.36
    9953,              2350.42,     CC1,          0.09
    9954,              2350.44,     CC0,          0.02
    9955,              2350.44,     CC1,          0.00
    9956,              2350.46,     CC0,          0.02
    9957,              2350.60,     CC1,          0.13
    9958,              2350.62,     CC0,          0.03
    9959,              2350.73,     CC1,          0.10
    9960,              2350.75,     CC0,          0.02
    9961,              2351.05,     CC6,          0.31
    9962,              2351.66,     CC0,          0.61
    9963,              2351.78,     CC1,          0.12
    9964,              2351.80,     CC0,          0.03
    9965,              2351.90,     CC1,          0.10
    9966,              2351.92,     CC0,          0.02
    9967,              2351.94,     CC1,          0.02
    9968,              2351.97,     CC0,          0.03
    9969,              2352.39,     CC6,          0.42
    9970,              2353.00,     CC0,          0.61
    9971,              2353.09,     CC1,          0.10
    9972,              2353.14,     CC0,          0.05
    9973,              2353.27,     CC1,          0.13
    9974,              2353.30,     CC0,          0.03
    9975,              2353.40,     CC1,          0.10
    9976,              2353.42,     CC0,          0.02
    9977,              2353.97,     CC6,          0.55
    9978,              2354.33,     CC0,          0.36
    9979,              2354.44,     CC1,          0.11
    9980,              2354.47,     CC0,          0.03
    9981,              2354.57,     CC1,          0.10
    9982,              2354.59,     CC0,          0.02
    9983,              2354.61,     CC1,          0.01
    9984,              2354.63,     CC0,          0.03
    9985,              2355.05,     CC6,          0.42
    9986,              2355.66,     CC0,          0.61
    9987,              2355.77,     CC1,          0.10
    9988,              2355.82,     CC0,          0.05
    9989,              2355.95,     CC1,          0.13
    9990,              2355.98,     CC0,          0.03
    9991,              2356.08,     CC1,          0.10
    9992,              2356.10,     CC0,          0.02
    9993,              2356.40,     CC6,          0.30
    9994,              2357.01,     CC0,          0.61
    9995,              2357.12,     CC1,          0.11
    9996,              2357.14,     CC0,          0.03
    9997,              2357.24,     CC1,          0.10
    9998,              2357.27,     CC0,          0.02
    9999,              2357.29,     CC1,          0.02
   10000,              2357.31,     CC0,          0.03
   10001,              2357.74,     CC6,          0.43
   10002,              2358.34,     CC0,          0.60
   10003,              2358.44,     CC1,          0.09
   10004,              2358.49,     CC0,          0.05
   10005,              2358.61,     CC1,          0.13
   10006,              2358.64,     CC0,          0.03
   10007,              2358.74,     CC1,          0.10
   10008,              2358.76,     CC0,          0.02
   10009,              2359.07,     CC6,          0.30
   10010,              2359.68,     CC0,          0.61
   10011,              2359.79,     CC1,          0.12
   10012,              2359.82,     CC0,          0.02
   10013,              2359.92,     CC1,          0.10
   10014,              2359.95,     CC0,          0.03
   10015,              2359.96,     CC1,          0.01
   10016,              2359.99,     CC0,          0.03
   10017,              2360.41,     CC6,          0.42
   10018,              2361.02,     CC0,          0.61
   10019,              2361.11,     CC1,          0.09
   10020,              2361.16,     CC0,          0.05
   10021,              2361.29,     CC1,          0.13
   10022,              2361.32,     CC0,          0.03
   10023,              2361.42,     CC1,          0.10
   10024,              2361.44,     CC0,          0.02
   10025,              2361.99,     CC6,          0.55
   10026,              2362.35,     CC0,          0.37
   10027,              2362.42,     CC1,          0.07
   10028,              2362.45,     CC0,          0.03
   10029,              2362.55,     CC1,          0.10
   10030,              2362.57,     CC0,          0.02
   10031,              2362.59,     CC1,          0.02
   10032,              2362.61,     CC0,          0.03
   10033,              2363.03,     CC6,          0.42
   10034,              2363.64,     CC0,          0.61
   10035,              2363.75,     CC1,          0.10
   10036,              2363.80,     CC0,          0.05
   10037,              2363.93,     CC1,          0.13
   10038,              2363.96,     CC0,          0.03
   10039,              2364.06,     CC1,          0.10
   10040,              2364.08,     CC0,          0.02
   10041,              2364.38,     CC6,          0.30
   10042,              2364.99,     CC0,          0.61
   10043,              2365.11,     CC1,          0.12
   10044,              2365.14,     CC0,          0.03
   10045,              2365.24,     CC1,          0.10
   10046,              2365.26,     CC0,          0.02
   10047,              2365.28,     CC1,          0.02
   10048,              2365.30,     CC0,          0.03
   10049,              2365.73,     CC6,          0.42
   10050,              2366.33,     CC0,          0.61
   10051,              2366.42,     CC1,          0.09
   10052,              2366.47,     CC0,          0.05
   10053,              2366.61,     CC1,          0.13
   10054,              2366.63,     CC0,          0.03
   10055,              2366.73,     CC1,          0.10
   10056,              2366.75,     CC0,          0.02
   10057,              2367.06,     CC6,          0.31
   10058,              2367.67,     CC0,          0.60
   10059,              2367.79,     CC1,          0.12
   10060,              2367.81,     CC0,          0.03
   10061,              2367.91,     CC1,          0.10
   10062,              2367.94,     CC0,          0.02
   10063,              2367.95,     CC1,          0.02
   10064,              2367.98,     CC0,          0.03
   10065,              2368.40,     CC6,          0.42
   10066,              2369.01,     CC0,          0.61
   10067,              2369.11,     CC1,          0.10
   10068,              2369.15,     CC0,          0.05
   10069,              2369.28,     CC1,          0.13
   10070,              2369.31,     CC0,          0.03
   10071,              2369.41,     CC1,          0.10
   10072,              2369.43,     CC0,          0.02
   10073,              2369.98,     CC6,          0.55
   10074,              2370.34,     CC0,          0.36
   10075,              2370.45,     CC1,          0.11
   10076,              2370.48,     CC0,          0.03
   10077,              2370.58,     CC1,          0.10
   10078,              2370.60,     CC0,          0.02
   10079,              2370.62,     CC1,          0.02
   10080,              2370.65,     CC0,          0.03
   10081,              2371.07,     CC6,          0.42
   10082,              2371.68,     CC0,          0.61
   10083,              2371.78,     CC1,          0.10
   10084,              2371.83,     CC0,          0.05
   10085,              2371.96,     CC1,          0.13
   10086,              2371.99,     CC0,          0.03
   10087,              2372.09,     CC1,          0.10
   10088,              2372.11,     CC0,          0.02
   10089,              2372.41,     CC6,          0.30
   10090,              2373.02,     CC0,          0.61
   10091,              2373.15,     CC1,          0.14
   10092,              2373.18,     CC0,          0.02
   10093,              2373.25,     CC1,          0.07
   10094,              2373.28,     CC0,          0.03
   10095,              2373.30,     CC1,          0.01
   10096,              2373.33,     CC0,          0.03
   10097,              2373.99,     CC6,          0.67
   10098,              2374.36,     CC0,          0.36
   10099,              2374.45,     CC1,          0.10
   10100,              2374.50,     CC0,          0.05
   10101,              2374.63,     CC1,          0.13
   10102,              2374.66,     CC0,          0.03
   10103,              2374.76,     CC1,          0.10
   10104,              2374.78,     CC0,          0.02
   10105,              2375.08,     CC6,          0.30
   10106,              2375.69,     CC0,          0.61
   10107,              2375.81,     CC1,          0.12
   10108,              2375.84,     CC0,          0.03
   10109,              2375.94,     CC1,          0.10
   10110,              2375.96,     CC0,          0.02
   10111,              2375.98,     CC1,          0.02
   10112,              2376.01,     CC0,          0.03
   10113,              2376.43,     CC6,          0.42
   10114,              2377.04,     CC0,          0.61
   10115,              2377.14,     CC1,          0.10
   10116,              2377.19,     CC0,          0.05
   10117,              2377.32,     CC1,          0.13
   10118,              2377.34,     CC0,          0.03
   10119,              2377.44,     CC1,          0.10
   10120,              2377.46,     CC0,          0.02
   10121,              2378.01,     CC6,          0.55
   10122,              2378.38,     CC0,          0.37
   10123,              2378.49,     CC1,          0.11
   10124,              2378.51,     CC0,          0.03
   10125,              2378.62,     CC1,          0.10
   10126,              2378.64,     CC0,          0.02
   10127,              2378.65,     CC1,          0.01
   10128,              2378.68,     CC0,          0.03
   10129,              2379.11,     CC6,          0.43
   10130,              2379.71,     CC0,          0.60
   10131,              2379.81,     CC1,          0.10
   10132,              2379.87,     CC0,          0.06
   10133,              2380.00,     CC1,          0.13
   10134,              2380.03,     CC0,          0.03
   10135,              2380.12,     CC1,          0.10
   10136,              2380.14,     CC0,          0.02
   10137,              2380.45,     CC6,          0.30
   10138,              2381.06,     CC0,          0.61
   10139,              2381.17,     CC1,          0.11
   10140,              2381.19,     CC0,          0.03
   10141,              2381.29,     CC1,          0.10
   10142,              2381.32,     CC0,          0.02
   10143,              2381.33,     CC1,          0.02
   10144,              2381.36,     CC0,          0.03
   10145,              2381.78,     CC6,          0.42
   10146,              2382.39,     CC0,          0.61
   10147,              2382.48,     CC1,          0.09
   10148,              2382.54,     CC0,          0.05
   10149,              2382.67,     CC1,          0.13
   10150,              2382.69,     CC0,          0.03
   10151,              2382.79,     CC1,          0.10
   10152,              2382.81,     CC0,          0.02
   10153,              2383.11,     CC6,          0.30
   10154,              2383.73,     CC0,          0.62
   10155,              2383.85,     CC1,          0.12
   10156,              2383.88,     CC0,          0.03
   10157,              2383.98,     CC1,          0.10
   10158,              2384.00,     CC0,          0.02
   10159,              2384.02,     CC1,          0.02
   10160,              2384.04,     CC0,          0.03
   10161,              2384.46,     CC6,          0.42
   10162,              2385.08,     CC0,          0.61
   10163,              2385.17,     CC1,          0.09
   10164,              2385.22,     CC0,          0.05
   10165,              2385.35,     CC1,          0.13
   10166,              2385.38,     CC0,          0.03
   10167,              2385.48,     CC1,          0.10
   10168,              2385.50,     CC0,          0.02
   10169,              2386.04,     CC6,          0.55
   10170,              2386.41,     CC0,          0.37
   10171,              2386.52,     CC1,          0.11
   10172,              2386.55,     CC0,          0.03
   10173,              2386.65,     CC1,          0.10
   10174,              2386.67,     CC0,          0.02
   10175,              2386.69,     CC1,          0.02
   10176,              2386.71,     CC0,          0.03
   10177,              2387.15,     CC6,          0.43
   10178,              2387.75,     CC0,          0.60
   10179,              2387.85,     CC1,          0.10
   10180,              2387.91,     CC0,          0.05
   10181,              2388.03,     CC1,          0.13
   10182,              2388.06,     CC0,          0.03
   10183,              2388.16,     CC1,          0.10
   10184,              2388.19,     CC0,          0.03
   10185,              2388.49,     CC6,          0.30
   10186,              2389.10,     CC0,          0.61
   10187,              2389.20,     CC1,          0.10
   10188,              2389.23,     CC0,          0.03
   10189,              2389.33,     CC1,          0.10
   10190,              2389.36,     CC0,          0.02
   10191,              2389.57,     CC1,          0.22
   10192,              2389.60,     CC0,          0.03
   10193,              2389.79,     CC1,          0.19
   10194,              2389.80,     CC0,          0.01
   10195,              2389.89,     CC1,          0.09
   10196,              2389.91,     CC0,          0.02
   10197,              2390.01,     CC1,          0.11
   10198,              2390.03,     CC0,          0.02
   10199,              2390.14,     CC1,          0.11
   10200,              2390.16,     CC0,          0.02
   10201,              2396.97,     CC6,          6.81
   10202,              2397.83,     CC0,          0.86
   10203,              2397.90,     CC1,          0.07
   10204,              2398.04,     CC0,          0.15
   10205,              2398.76,     CC1,          0.72
   10206,              2398.84,     CC0,          0.08
   10207,              2402.26,     CC6,          3.43
   10208,              2402.88,     CC0,          0.61
   10209,              2406.51,     CC6,          3.63
   10210,              2406.88,     CC0,          0.37
   10211,              2410.50,     CC6,          3.62
   10212,              2410.88,     CC0,          0.38
   10213,              2414.25,     CC6,          3.37
   10214,              2414.88,     CC0,          0.62
   10215,              2418.50,     CC6,          3.62
   10216,              2418.87,     CC0,          0.38
   10217,              2422.49,     CC6,          3.62
   10218,              2422.88,     CC0,          0.39
   10219,              2425.56,     CC6,          2.68
   10220,              2425.94,     CC0,          0.38
   10221,              2425.99,     CC6,          0.05
   10222,              2426.35,     CC0,          0.36
   10223,              2426.78,     CC1,          0.43
   10224,              2426.80,     CC0,          0.03
   10225,              2427.09,     CC1,          0.29
   10226,              2427.09,     CC0,          0.00
   10227,              2430.27,     CC6,          3.17
   10228,              2430.87,     CC0,          0.61
   10229,              2434.50,     CC6,          3.62
   10230,              2434.88,     CC0,          0.38
   10231,              2438.26,     CC6,          3.38
   10232,              2438.87,     CC0,          0.61
   10233,              2438.87,     CC1,          0.00
   10234,              2438.87,     CC0,          0.00
   10235,              2442.49,     CC6,          3.62
   10236,              2442.87,     CC0,          0.38
   10237,              2442.87,     CC1,          0.00
   10238,              2442.87,     CC0,          0.00
   10239,              2446.49,     CC6,          3.62
   10240,              2446.88,     CC0,          0.38
   10241,              2450.49,     CC6,          3.61
   10242,              2450.86,     CC0,          0.37
   10243,              2454.49,     CC6,          3.63
   10244,              2454.86,     CC0,          0.37
   10245,              2458.50,     CC6,          3.64
   10246,              2458.86,     CC0,          0.36
   10247,              2471.66,     CC6,         12.80
   10248,              2474.63,     CC0,          2.97
   10249,              2474.63,     CC1,          0.00
   10250,              2474.63,     CC0,          0.01

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.41,     CC1,          1.41
       2,                 1.76,     CC0,          0.35
       3,                 1.76,     CC1,          0.00
       4,                 1.76,     CC0,          0.00
       5,                 1.77,     CC1,          0.01
       6,                 1.84,     CC0,          0.07
       7,                 1.84,     CC1,          0.00
       8,                 1.84,     CC0,          0.00
       9,                 1.84,     CC1,          0.01
      10,                 1.87,     CC0,          0.03
      11,                 1.87,     CC1,          0.00
      12,                 1.89,     CC0,          0.02
      13,                 1.89,     CC1,          0.00
      14,                 1.92,     CC0,          0.03
      15,                 1.93,     CC1,          0.00
      16,                 1.95,     CC0,          0.03
      17,                 1.96,     CC1,          0.01
      18,                 1.99,     CC0,          0.03
      19,                 1.99,     CC1,          0.00
      20,                 2.02,     CC0,          0.02
      21,                 2.02,     CC1,          0.00
      22,                 2.04,     CC0,          0.02
      23,                 2.05,     CC1,          0.00
      24,                 2.07,     CC0,          0.02
      25,                 2.07,     CC1,          0.00
      26,                 2.09,     CC0,          0.02
      27,                 2.09,     CC1,          0.00
      28,                 2.10,     CC0,          0.01
      29,                 2.11,     CC1,          0.01
      30,                 2.13,     CC0,          0.02
      31,                 2.13,     CC1,          0.00
      32,                 2.16,     CC0,          0.02
      33,                 2.16,     CC1,          0.00
      34,                 2.18,     CC0,          0.02
      35,                 2.19,     CC1,          0.00
      36,                 2.20,     CC0,          0.02
      37,                 2.20,     CC1,          0.00
      38,                 2.21,     CC0,          0.01
      39,                 2.22,     CC1,          0.01
      40,                 2.24,     CC0,          0.02
      41,                 2.24,     CC1,          0.00
      42,                 2.27,     CC0,          0.03
      43,                 2.27,     CC1,          0.00
      44,                 2.30,     CC0,          0.02
      45,                 2.31,     CC1,          0.01
      46,                 2.33,     CC0,          0.02
      47,                 2.34,     CC1,          0.01
      48,                 2.37,     CC0,          0.02
      49,                 2.37,     CC1,          0.00
      50,                 2.40,     CC0,          0.03
      51,                 2.40,     CC1,          0.00
      52,                 2.43,     CC0,          0.03
      53,                 2.43,     CC1,          0.00
      54,                 2.46,     CC0,          0.03
      55,                 2.47,     CC1,          0.01
      56,                 2.49,     CC0,          0.03
      57,                 2.50,     CC1,          0.01
      58,                 2.52,     CC0,          0.02
      59,                 2.52,     CC1,          0.00
      60,                 2.58,     CC0,          0.06
      61,                 2.58,     CC1,          0.00
      62,                 2.62,     CC0,          0.04
