--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26711
Collection begin timestamp: 1711548246753506196
Collection end timestamp: 1711548249020412736

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6000,              2169.31,     CC0,          0.17
    6001,              2169.31,     CC1,          0.00
    6002,              2169.41,     CC0,          0.10
    6003,              2170.32,     CC1,          0.91
    6004,              2170.35,     CC0,          0.03
    6005,              2170.35,     CC1,          0.00
    6006,              2170.49,     CC0,          0.14
    6007,              2170.50,     CC1,          0.01
    6008,              2170.61,     CC0,          0.10
    6009,              2170.63,     CC1,          0.02
    6010,              2170.65,     CC0,          0.02
    6011,              2170.95,     CC1,          0.30
    6012,              2170.97,     CC0,          0.03
    6013,              2171.45,     CC1,          0.47
    6014,              2171.48,     CC0,          0.03
    6015,              2171.50,     CC1,          0.03
    6016,              2171.60,     CC0,          0.10
    6017,              2171.60,     CC1,          0.00
    6018,              2171.68,     CC0,          0.09
    6019,              2171.69,     CC1,          0.01
    6020,              2171.79,     CC0,          0.10
    6021,              2172.69,     CC1,          0.90
    6022,              2172.72,     CC0,          0.03
    6023,              2172.72,     CC1,          0.00
    6024,              2172.89,     CC0,          0.17
    6025,              2172.89,     CC1,          0.00
    6026,              2172.99,     CC0,          0.10
    6027,              2173.00,     CC1,          0.01
    6028,              2173.02,     CC0,          0.02
    6029,              2173.87,     CC1,          0.85
    6030,              2174.03,     CC0,          0.17
    6031,              2174.03,     CC1,          0.00
    6032,              2174.14,     CC0,          0.10
    6033,              2174.95,     CC1,          0.81
    6034,              2174.98,     CC0,          0.03
    6035,              2175.05,     CC1,          0.06
    6036,              2175.22,     CC0,          0.17
    6037,              2175.23,     CC1,          0.01
    6038,              2175.34,     CC0,          0.11
    6039,              2175.36,     CC1,          0.02
    6040,              2175.38,     CC0,          0.02
    6041,              2176.23,     CC1,          0.85
    6042,              2176.32,     CC0,          0.09
    6043,              2176.32,     CC1,          0.00
    6044,              2176.43,     CC0,          0.11
    6045,              2176.43,     CC1,          0.00
    6046,              2176.50,     CC0,          0.07
    6047,              2177.41,     CC1,          0.91
    6048,              2177.43,     CC0,          0.03
    6049,              2177.44,     CC1,          0.00
    6050,              2177.57,     CC0,          0.14
    6051,              2177.59,     CC1,          0.02
    6052,              2177.62,     CC0,          0.03
    6053,              2177.62,     CC1,          0.00
    6054,              2177.70,     CC0,          0.08
    6055,              2177.72,     CC1,          0.03
    6056,              2177.74,     CC0,          0.02
    6057,              2178.59,     CC1,          0.85
    6058,              2178.76,     CC0,          0.17
    6059,              2178.76,     CC1,          0.00
    6060,              2178.85,     CC0,          0.10
    6061,              2178.95,     CC1,          0.10
    6062,              2178.97,     CC0,          0.02
    6063,              2179.77,     CC1,          0.80
    6064,              2179.94,     CC0,          0.18
    6065,              2179.95,     CC1,          0.01
    6066,              2179.98,     CC0,          0.03
    6067,              2179.98,     CC1,          0.00
    6068,              2180.06,     CC0,          0.08
    6069,              2180.08,     CC1,          0.02
    6070,              2180.10,     CC0,          0.02
    6071,              2180.95,     CC1,          0.85
    6072,              2181.12,     CC0,          0.17
    6073,              2181.14,     CC1,          0.02
    6074,              2181.16,     CC0,          0.02
    6075,              2181.35,     CC1,          0.19
    6076,              2181.37,     CC0,          0.02
    6077,              2181.37,     CC1,          0.00
    6078,              2181.47,     CC0,          0.10
    6079,              2181.52,     CC1,          0.05
    6080,              2181.67,     CC0,          0.15
    6081,              2181.67,     CC1,          0.00
    6082,              2185.03,     CC0,          3.36
    6083,              2186.95,     CC1,          1.92
    6084,              2186.98,     CC0,          0.03
    6085,              2189.07,     CC1,          2.09
    6086,              2189.53,     CC0,          0.46
    6087,              2190.95,     CC1,          1.43
    6088,              2190.99,     CC0,          0.04
    6089,              2194.15,     CC1,          3.16
    6090,              2194.17,     CC0,          0.03
    6091,              2194.95,     CC1,          0.77
    6092,              2194.99,     CC0,          0.04
    6093,              2195.17,     CC1,          0.19
    6094,              2195.22,     CC0,          0.04
    6095,              2198.53,     CC1,          3.31
    6096,              2198.99,     CC0,          0.46
    6097,              2198.99,     CC1,          0.00
    6098,              2202.99,     CC0,          4.00
    6099,              2202.99,     CC1,          0.00
    6100,              2207.05,     CC0,          4.06
    6101,              2207.78,     CC1,          0.73
    6102,              2214.78,     CC0,          7.00
    6103,              2214.96,     CC1,          0.18
    6104,              2214.99,     CC0,          0.04
    6105,              2214.99,     CC1,          0.00
    6106,              2215.01,     CC0,          0.01
    6107,              2215.50,     CC1,          0.50
    6108,              2215.54,     CC0,          0.04
    6109,              2215.87,     CC1,          0.33
    6110,              2215.90,     CC0,          0.02
    6111,              2216.78,     CC1,          0.88
    6112,              2216.80,     CC0,          0.02
    6113,              2218.96,     CC1,          2.16
    6114,              2219.00,     CC0,          0.04
    6115,              2222.95,     CC1,          3.95
    6116,              2222.97,     CC0,          0.03
    6117,              2222.97,     CC1,          0.00
    6118,              2222.99,     CC0,          0.02
    6119,              2226.95,     CC1,          3.96
    6120,              2226.98,     CC0,          0.03
    6121,              2226.98,     CC1,          0.00
    6122,              2226.99,     CC0,          0.01
    6123,              2230.38,     CC1,          3.39
    6124,              2230.40,     CC0,          0.02
    6125,              2230.95,     CC1,          0.55
    6126,              2230.98,     CC0,          0.03
    6127,              2230.98,     CC1,          0.00
    6128,              2230.99,     CC0,          0.01
    6129,              2234.95,     CC1,          3.96
    6130,              2235.00,     CC0,          0.06
    6131,              2237.81,     CC1,          2.80
    6132,              2237.85,     CC0,          0.04
    6133,              2238.95,     CC1,          1.10
    6134,              2238.99,     CC0,          0.04
    6135,              2242.95,     CC1,          3.96
    6136,              2242.99,     CC0,          0.04
    6137,              2246.95,     CC1,          3.96
    6138,              2247.07,     CC0,          0.12
    6139,              2250.95,     CC1,          3.89
    6140,              2250.98,     CC0,          0.03
    6141,              2252.05,     CC1,          1.07
    6142,              2252.09,     CC0,          0.03
    6143,              2254.96,     CC1,          2.87
    6144,              2254.99,     CC0,          0.03
    6145,              2258.95,     CC1,          3.97
    6146,              2258.99,     CC0,          0.03
    6147,              2262.95,     CC1,          3.96
    6148,              2262.98,     CC0,          0.03
    6149,              2262.98,     CC1,          0.00
    6150,              2262.99,     CC0,          0.01
    6151,              2265.45,     CC1,          2.46
    6152,              2266.76,     CC0,          1.32
    6153,              2266.76,     CC1,          0.00
    6154,              2266.77,     CC0,          0.01

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.70,     CC0,          1.70
       2,                 1.70,     CC1,          0.00
       3,                 1.79,     CC0,          0.09
       4,                 1.79,     CC1,          0.00
       5,                 1.84,     CC0,          0.05
       6,                 1.84,     CC1,          0.00
       7,                 1.90,     CC0,          0.05
       8,                 1.90,     CC1,          0.00
       9,                 1.92,     CC0,          0.02
      10,                 1.93,     CC1,          0.01
      11,                 2.01,     CC0,          0.08
      12,                 2.01,     CC1,          0.00
      13,                 2.04,     CC0,          0.03
      14,                 2.04,     CC1,          0.00
      15,                 2.07,     CC0,          0.03
      16,                 2.07,     CC1,          0.00
      17,                 2.10,     CC0,          0.03
      18,                 2.10,     CC1,          0.00
      19,                 2.15,     CC0,          0.05
      20,                 2.16,     CC1,          0.01
      21,                 2.28,     CC0,          0.12
      22,                 2.28,     CC1,          0.00
      23,                 2.30,     CC0,          0.03
      24,                 2.31,     CC1,          0.00
      25,                 2.33,     CC0,          0.02
      26,                 2.33,     CC1,          0.00
      27,                 2.40,     CC0,          0.07
      28,                 2.40,     CC1,          0.00
      29,                 2.44,     CC0,          0.03
      30,                 2.44,     CC1,          0.00
      31,                 2.49,     CC0,          0.05
      32,                 2.49,     CC1,          0.00
      33,                 2.51,     CC0,          0.02
      34,                 2.51,     CC1,          0.00
      35,                 2.59,     CC0,          0.08
      36,                 2.59,     CC1,          0.00
      37,                 2.71,     CC0,          0.12
      38,                 2.71,     CC1,          0.00
      39,                 2.74,     CC0,          0.02
      40,                 2.74,     CC1,          0.00
      41,                 2.77,     CC0,          0.03
      42,                 2.77,     CC1,          0.00
      43,                 2.80,     CC0,          0.03
      44,                 2.80,     CC1,          0.00
      45,                 2.86,     CC0,          0.06
      46,                 2.86,     CC1,          0.00
      47,                 2.89,     CC0,          0.03
      48,                 2.89,     CC1,          0.00
      49,                 2.95,     CC0,          0.06
      50,                 2.95,     CC1,          0.00
      51,                 3.00,     CC0,          0.04
      52,                 3.00,     CC1,          0.00
      53,                 3.08,     CC0,          0.08
      54,                 3.08,     CC1,          0.00
      55,                 3.10,     CC0,          0.03
      56,                 3.10,     CC1,          0.00
      57,                 3.16,     CC0,          0.05
      58,                 3.16,     CC1,          0.00
      59,                 3.23,     CC0,          0.08
      60,                 3.23,     CC1,          0.00
      61,                 3.31,     CC0,          0.08
      62,                 3.32,     CC1,          0.01
      63,                 3.37,     CC0,          0.05
      64,                 3.37,     CC1,          0.00
      65,                 3.39,     CC0,          0.03
      66,                 3.39,     CC1,          0.00
      67,                 3.48,     CC0,          0.08
      68,                 3.48,     CC1,          0.00
      69,                 3.50,     CC0,          0.03
      70,                 3.51,     CC1,          0.00
      71,                 3.59,     CC0,          0.08
      72,                 3.59,     CC1,          0.00
      73,                 3.64,     CC0,          0.05
      74,                 3.64,     CC1,          0.00
      75,                 3.77,     CC0,          0.13
      76,                 3.77,     CC1,          0.00
      77,                 3.85,     CC0,          0.09
      78,                 3.85,     CC1,          0.00
      79,                 3.88,     CC0,          0.02
      80,                 3.89,     CC1,          0.01
      81,                16.24,     CC0,         12.36
      82,                16.41,     CC1,          0.17
      83,                16.79,     CC0,          0.38
      84,                17.83,     CC1,          1.04
      85,                17.90,     CC0,          0.07
      86,                54.94,     CC1,         37.04
      87,                54.99,     CC0,          0.05
      88,               109.97,     CC1,         54.98
      89,               110.09,     CC0,          0.12
      90,               110.95,     CC1,          0.86
      91,               110.98,     CC0,          0.03
      92,               111.12,     CC1,          0.14
      93,               111.23,     CC0,          0.10
      94,               125.25,     CC1,         14.03
      95,               125.84,     CC0,          0.58
      96,               125.87,     CC1,          0.04
      97,               126.03,     CC0,          0.15
      98,               126.03,     CC1,          0.00
      99,               126.11,     CC0,          0.08
     100,               126.13,     CC1,          0.01
     101,               126.19,     CC0,          0.07
     102,               126.20,     CC1,          0.00
     103,               126.43,     CC0,          0.23
     104,               126.43,     CC1,          0.00
     105,               126.49,     CC0,          0.07
     106,               151.93,     CC1,         25.44
     107,               151.96,     CC0,          0.03
     108,               151.96,     CC1,          0.00
     109,               151.96,     CC0,          0.00
     110,               152.13,     CC1,          0.17
     111,               152.16,     CC0,          0.03
     112,               152.17,     CC1,          0.01
     113,               152.19,     CC0,          0.03
     114,               152.20,     CC1,          0.00
     115,               152.20,     CC0,          0.00
     116,               173.03,     CC1,         20.84
     117,               173.27,     CC0,          0.24
     118,               173.72,     CC1,          0.45
     119,               173.88,     CC0,          0.15
     120,               174.07,     CC1,          0.20
     121,               174.13,     CC0,          0.05
     122,               176.06,     CC1,          1.93
     123,               176.08,     CC0,          0.02
     124,               176.17,     CC1,          0.09
     125,               176.45,     CC0,          0.28
     126,               176.45,     CC1,          0.00
     127,               179.62,     CC0,          3.18
     128,               184.82,     CC1,          5.20
     129,               184.85,     CC0,          0.03
     130,               185.78,     CC1,          0.92
     131,               185.94,     CC0,          0.16
     132,               194.59,     CC1,          8.65
     133,               194.63,     CC0,          0.04
     134,               197.28,     CC1,          2.65
     135,               197.29,     CC0,          0.02
     136,               197.30,     CC1,          0.01
     137,               198.49,     CC0,          1.19
     138,               198.66,     CC1,          0.17
     139,               198.77,     CC0,          0.10
     140,               198.79,     CC1,          0.02
     141,               202.63,     CC0,          3.84
     142,               202.95,     CC1,          0.32
     143,               202.99,     CC0,          0.05
     144,               206.69,     CC1,          3.69
     145,               206.72,     CC0,          0.03
     146,               206.95,     CC1,          0.23
     147,               206.98,     CC0,          0.03
     148,               209.09,     CC1,          2.11
     149,               209.29,     CC0,          0.20
     150,               210.94,     CC1,          1.66
     151,               210.97,     CC0,          0.03
     152,               213.16,     CC1,          2.18
     153,               213.17,     CC0,          0.02
     154,               214.95,     CC1,          1.77
     155,               214.98,     CC0,          0.03
     156,               218.95,     CC1,          3.97
     157,               219.02,     CC0,          0.07
     158,               263.33,     CC1,         44.31
     159,               263.65,     CC0,          0.32
     160,               299.68,     CC1,         36.03
     161,               300.38,     CC0,          0.70
     162,               301.40,     CC1,          1.02
     163,               301.54,     CC0,          0.14
     164,               310.57,     CC1,          9.03
     165,               311.24,     CC0,          0.67
     166,               408.35,     CC1,         97.11
     167,               408.93,     CC0,          0.59
     168,               409.96,     CC1,          1.02
     169,               410.09,     CC0,          0.13
     170,               451.50,     CC1,         41.41
     171,               451.54,     CC0,          0.05
     172,               451.58,     CC1,          0.04
     173,               451.61,     CC0,          0.03
     174,               451.61,     CC1,          0.00
     175,               451.64,     CC0,          0.03
     176,               451.71,     CC1,          0.06
     177,               451.73,     CC0,          0.02
     178,               451.73,     CC1,          0.00
     179,               451.73,     CC0,          0.00
     180,               451.74,     CC1,          0.00
     181,               451.77,     CC0,          0.03
     182,               463.09,     CC1,         11.32
     183,               463.17,     CC0,          0.08
     184,               483.00,     CC1,         19.82
     185,               483.03,     CC0,          0.03
     186,               483.03,     CC1,          0.00
     187,               483.03,     CC0,          0.00
     188,               516.15,     CC1,         33.12
     189,               516.35,     CC0,          0.20
     190,               517.38,     CC1,          1.03
     191,               517.76,     CC0,          0.38
     192,               518.79,     CC1,          1.02
     193,               518.91,     CC0,          0.12
     194,               553.86,     CC1,         34.95
     195,               553.89,     CC0,          0.03
     196,               553.89,     CC1,          0.00
     197,               553.92,     CC0,          0.03
     198,               553.93,     CC1,          0.01
     199,               553.96,     CC0,          0.03
     200,               553.96,     CC1,          0.00
     201,               553.96,     CC0,          0.00
     202,               658.98,     CC1,        105.02
     203,               659.25,     CC0,          0.27
     204,               661.92,     CC1,          2.68
     205,               661.95,     CC0,          0.02
     206,               661.96,     CC1,          0.02
     207,               661.99,     CC0,          0.03
     208,               673.03,     CC1,         11.04
     209,               673.24,     CC0,          0.21
     210,               826.26,     CC1,        153.01
     211,               826.33,     CC0,          0.07
     212,               916.86,     CC1,         90.52
     213,               918.47,     CC0,          1.61
     214,               963.58,     CC1,         45.11
     215,               963.75,     CC0,          0.18
     216,               982.20,     CC1,         18.45
     217,               982.51,     CC0,          0.31
     218,               982.95,     CC1,          0.44
     219,               983.00,     CC0,          0.05
     220,               986.95,     CC1,          3.95
     221,               986.97,     CC0,          0.03
     222,               990.95,     CC1,          3.98
     223,               990.97,     CC0,          0.02
     224,               994.95,     CC1,          3.97
     225,               994.97,     CC0,          0.02
     226,               998.95,     CC1,          3.98
     227,               998.97,     CC0,          0.02
     228,              1002.95,     CC1,          3.98
     229,              1002.98,     CC0,          0.03
     230,              1006.95,     CC1,          3.97
     231,              1006.98,     CC0,          0.03
     232,              1013.78,     CC1,          6.81
     233,              1013.94,     CC0,          0.15
     234,              1126.03,     CC1,        112.09
     235,              1126.46,     CC0,          0.43
     236,              1126.47,     CC1,          0.01
     237,              1126.66,     CC0,          0.19
     238,              1126.66,     CC1,          0.00
     239,              1126.73,     CC0,          0.07
     240,              1126.73,     CC1,          0.00
     241,              1126.95,     CC0,          0.22
     242,              1126.95,     CC1,          0.00
     243,              1127.03,     CC0,          0.08
     244,              1160.85,     CC1,         33.83
     245,              1162.22,     CC0,          1.37
     246,              1163.85,     CC1,          1.63
     247,              1163.88,     CC0,          0.03
     248,              1360.95,     CC1,        197.07
     249,              1361.44,     CC0,          0.49
     250,              1362.46,     CC1,          1.02
     251,              1362.59,     CC0,          0.13
     252,              1444.65,     CC1,         82.06
     253,              1444.72,     CC0,          0.07
     254,              1448.78,     CC1,          4.06
     255,              1448.90,     CC0,          0.12
     256,              1450.94,     CC1,          2.05
     257,              1451.00,     CC0,          0.06
     258,              1454.95,     CC1,          3.95
     259,              1454.98,     CC0,          0.04
     260,              1458.95,     CC1,          3.96
     261,              1458.97,     CC0,          0.02
     262,              1462.95,     CC1,          3.98
     263,              1462.97,     CC0,          0.02
     264,              1466.95,     CC1,          3.98
     265,              1466.97,     CC0,          0.02
     266,              1470.95,     CC1,          3.98
     267,              1470.98,     CC0,          0.03
     268,              1611.87,     CC1,        140.89
     269,              1612.06,     CC0,          0.19
     270,              1614.74,     CC1,          2.68
     271,              1615.19,     CC0,          0.45
     272,              1615.37,     CC1,          0.19
     273,              1615.50,     CC0,          0.13
     274,              1616.21,     CC1,          0.71
     275,              1616.33,     CC0,          0.12
     276,              1618.95,     CC1,          2.62
     277,              1618.99,     CC0,          0.05
     278,              1622.95,     CC1,          3.96
     279,              1622.98,     CC0,          0.03
     280,              1626.95,     CC1,          3.97
     281,              1626.98,     CC0,          0.03
     282,              1630.95,     CC1,          3.97
     283,              1630.97,     CC0,          0.03
     284,              1634.95,     CC1,          3.97
     285,              1634.97,     CC0,          0.03
     286,              1637.21,     CC1,          2.23
     287,              1637.49,     CC0,          0.29
     288,              1638.52,     CC1,          1.03
     289,              1638.63,     CC0,          0.11
     290,              1638.95,     CC1,          0.32
     291,              1638.98,     CC0,          0.03
     292,              1654.80,     CC1,         15.82
     293,              1655.07,     CC0,          0.27
     294,              1656.10,     CC1,          1.03
     295,              1656.21,     CC0,          0.11
     296,              1668.37,     CC1,         12.17
     297,              1668.70,     CC0,          0.33
     298,              1669.74,     CC1,          1.04
     299,              1669.85,     CC0,          0.11
     300,              1681.93,     CC1,         12.08
     301,              1682.20,     CC0,          0.28
     302,              1682.95,     CC1,          0.75
     303,              1682.98,     CC0,          0.04
     304,              1683.23,     CC1,          0.25
     305,              1683.33,     CC0,          0.10
     306,              1695.33,     CC1,         12.00
     307,              1695.60,     CC0,          0.27
     308,              1696.63,     CC1,          1.03
     309,              1696.73,     CC0,          0.10
     310,              1701.75,     CC1,          5.02
     311,              1701.77,     CC0,          0.02
     312,              1701.77,     CC1,          0.00
     313,              1701.77,     CC0,          0.00
     314,              1720.36,     CC1,         18.59
     315,              1720.68,     CC0,          0.32
     316,              1721.71,     CC1,          1.03
     317,              1721.82,     CC0,          0.11
     318,              2037.18,     CC1,        315.36
     319,              2038.49,     CC0,          1.31
     320,              2038.95,     CC1,          0.46
     321,              2039.00,     CC0,          0.05
     322,              2039.51,     CC1,          0.51
     323,              2039.65,     CC0,          0.14
     324,              2041.09,     CC1,          1.44
     325,              2041.41,     CC0,          0.32
     326,              2042.44,     CC1,          1.03
     327,              2042.55,     CC0,          0.11
     328,              2066.98,     CC1,         24.43
     329,              2067.29,     CC0,          0.31
     330,              2067.58,     CC1,          0.29
     331,              2067.60,     CC0,          0.02
     332,              2067.60,     CC1,          0.00
     333,              2067.60,     CC0,          0.00
     334,              2067.61,     CC1,          0.01
     335,              2067.65,     CC0,          0.04
     336,              2067.65,     CC1,          0.01
     337,              2067.68,     CC0,          0.02
     338,              2067.68,     CC1,          0.00
     339,              2067.68,     CC0,          0.00
     340,              2068.30,     CC1,          0.63
     341,              2068.44,     CC0,          0.13
     342,              2085.21,     CC1,         16.77
     343,              2085.50,     CC0,          0.29
     344,              2086.53,     CC1,          1.03
     345,              2086.63,     CC0,          0.11
     346,              2089.59,     CC1,          2.96
     347,              2089.66,     CC0,          0.07
     348,              2109.94,     CC1,         20.28
     349,              2110.22,     CC0,          0.28
     350,              2110.95,     CC1,          0.73
     351,              2110.99,     CC0,          0.04
     352,              2111.25,     CC1,          0.26
     353,              2111.35,     CC0,          0.11
     354,              2114.53,     CC1,          3.18
     355,              2114.81,     CC0,          0.27
     356,              2114.95,     CC1,          0.14
     357,              2114.98,     CC0,          0.03
     358,              2115.84,     CC1,          0.86
     359,              2115.94,     CC0,          0.10
     360,              2118.95,     CC1,          3.01
     361,              2118.98,     CC0,          0.04
     362,              2126.97,     CC1,          7.99
     363,              2127.47,     CC0,          0.50
     364,              2127.47,     CC1,          0.00
     365,              2127.56,     CC0,          0.09
     366,              2127.56,     CC1,          0.00
     367,              2127.62,     CC0,          0.06
     368,              2127.62,     CC1,          0.00
     369,              2127.90,     CC0,          0.28
     370,              2143.33,     CC1,         15.43
     371,              2143.62,     CC0,          0.29
     372,              2144.65,     CC1,          1.03
     373,              2144.76,     CC0,          0.11
     374,              2189.50,     CC1,         44.74
     375,              2189.83,     CC0,          0.34
     376,              2189.83,     CC1,          0.00
     377,              2190.02,     CC0,          0.18
     378,              2190.96,     CC1,          0.94
     379,              2190.99,     CC0,          0.04
     380,              2190.99,     CC1,          0.00
     381,              2190.99,     CC0,          0.00
     382,              2194.14,     CC1,          3.14
     383,              2194.17,     CC0,          0.04
     384,              2194.17,     CC1,          0.00
     385,              2194.18,     CC0,          0.00
     386,              2194.89,     CC1,          0.72
     387,              2194.95,     CC0,          0.05
     388,              2194.95,     CC1,          0.01
     389,              2194.98,     CC0,          0.03
     390,              2198.95,     CC1,          3.96
     391,              2199.00,     CC0,          0.05
     392,              2202.96,     CC1,          3.96
     393,              2202.99,     CC0,          0.03
     394,              2206.94,     CC1,          3.95
     395,              2206.98,     CC0,          0.04
     396,              2206.98,     CC1,          0.00
     397,              2206.99,     CC0,          0.01
     398,              2210.95,     CC1,          3.96
     399,              2210.99,     CC0,          0.03
     400,              2214.95,     CC1,          3.97
     401,              2214.99,     CC0,          0.04
     402,              2214.99,     CC1,          0.00
     403,              2214.99,     CC0,          0.00
     404,              2218.94,     CC1,          3.95
     405,              2218.99,     CC0,          0.04
     406,              2218.99,     CC1,          0.00
     407,              2218.99,     CC0,          0.00
     408,              2222.96,     CC1,          3.98
     409,              2223.00,     CC0,          0.03
     410,              2223.00,     CC1,          0.00
     411,              2223.00,     CC0,          0.00
     412,              2226.93,     CC1,          3.94
     413,              2226.99,     CC0,          0.06
     414,              2229.77,     CC1,          2.78
     415,              2229.81,     CC0,          0.04
     416,              2230.95,     CC1,          1.15
     417,              2230.99,     CC0,          0.04
     418,              2234.95,     CC1,          3.96
     419,              2234.98,     CC0,          0.03
     420,              2238.95,     CC1,          3.97
     421,              2238.98,     CC0,          0.03
     422,              2242.95,     CC1,          3.97
     423,              2242.98,     CC0,          0.03
     424,              2246.95,     CC1,          3.97
     425,              2246.97,     CC0,          0.03
     426,              2250.95,     CC1,          3.98
     427,              2250.98,     CC0,          0.02
     428,              2252.90,     CC1,          1.93
     429,              2253.02,     CC0,          0.12
     430,              2254.95,     CC1,          1.94
     431,              2254.99,     CC0,          0.03
     432,              2258.95,     CC1,          3.96
     433,              2258.99,     CC0,          0.04
     434,              2262.95,     CC1,          3.96
     435,              2262.99,     CC0,          0.04
     436,              2264.52,     CC1,          1.53
     437,              2264.66,     CC0,          0.14
     438,              2265.47,     CC1,          0.81
     439,              2266.77,     CC0,          1.30
     440,              2266.77,     CC1,          0.00
     441,              2266.77,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.35,     CC1,          1.35
       2,                 1.67,     CC0,          0.32
       3,                 1.68,     CC1,          0.01
       4,                 1.74,     CC0,          0.06
       5,                 1.76,     CC1,          0.02
       6,                 1.77,     CC0,          0.02
       7,                 1.77,     CC1,          0.00
       8,                 1.77,     CC0,          0.00
       9,                 1.78,     CC1,          0.00
      10,                 1.80,     CC0,          0.03
      11,                 1.80,     CC1,          0.00
      12,                 1.83,     CC0,          0.03
      13,                 1.84,     CC1,          0.00
      14,                 1.86,     CC0,          0.02
      15,                 1.87,     CC1,          0.01
      16,                 1.89,     CC0,          0.02
      17,                 1.90,     CC1,          0.01
      18,                 1.92,     CC0,          0.02
      19,                 1.92,     CC1,          0.00
      20,                 1.94,     CC0,          0.02
      21,                 1.95,     CC1,          0.01
      22,                 1.97,     CC0,          0.03
      23,                 1.98,     CC1,          0.00
      24,                 1.98,     CC0,          0.01
      25,                 1.98,     CC1,          0.00
      26,                 2.00,     CC0,          0.02
      27,                 2.00,     CC1,          0.00
      28,                 2.01,     CC0,          0.01
      29,                 2.01,     CC1,          0.00
      30,                 2.04,     CC0,          0.03
      31,                 2.04,     CC1,          0.00
      32,                 2.06,     CC0,          0.03
      33,                 2.06,     CC1,          0.00
      34,                 2.10,     CC0,          0.04
      35,                 2.10,     CC1,          0.00
      36,                 2.12,     CC0,          0.01
      37,                 2.12,     CC1,          0.01
      38,                 2.16,     CC0,          0.04
      39,                 2.18,     CC1,          0.02
      40,                 2.20,     CC0,          0.02
      41,                 2.20,     CC1,          0.00
      42,                 2.20,     CC0,          0.01
      43,                 2.22,     CC1,          0.02
      44,                 2.26,     CC0,          0.03
      45,                 2.26,     CC1,          0.00
      46,                 2.27,     CC0,          0.01
      47,                 2.27,     CC1,          0.00
      48,                 2.29,     CC0,          0.02
      49,                 2.29,     CC1,          0.00
      50,                 2.29,     CC0,          0.00
      51,                 2.29,     CC1,          0.00
      52,                 2.32,     CC0,          0.03
      53,                 2.32,     CC1,          0.00
      54,                 2.34,     CC0,          0.03
      55,                 2.34,     CC1,          0.00
      56,                 2.37,     CC0,          0.03
      57,                 2.37,     CC1,          0.00
      58,                 2.42,     CC0,          0.05
      59,                 2.43,     CC1,          0.02
      60,                 2.45,     CC0,          0.02
      61,                 2.45,     CC1,          0.00
      62,                 2.45,     CC0,          0.00
      63,                 2.45,     CC1,          0.00
      64,                 2.48,     CC0,          0.03
      65,                 2.48,     CC1,          0.00
      66,                 2.50,     CC0,          0.02
      67,                 2.51,     CC1,          0.01
      68,                 2.53,     CC0,          0.02
      69,                 2.53,     CC1,          0.00
      70,                 2.55,     CC0,          0.01
      71,                 2.55,     CC1,          0.00
      72,                 2.56,     CC0,          0.01
      73,                 2.56,     CC1,          0.01
      74,                 2.58,     CC0,          0.02
      75,                 2.58,     CC1,          0.00
      76,                 2.61,     CC0,          0.02
      77,                 2.62,     CC1,          0.01
      78,                 2.64,     CC0,          0.02
      79,                 2.64,     CC1,          0.00
      80,                 2.67,     CC0,          0.03
      81,                 2.67,     CC1,          0.00
      82,                 2.69,     CC0,          0.02
      83,                 2.71,     CC1,          0.02
      84,                 2.73,     CC0,          0.02
      85,                 2.73,     CC1,          0.00
      86,                 2.73,     CC0,          0.00
      87,                 2.73,     CC1,          0.00
      88,                 2.76,     CC0,          0.02
      89,                 2.76,     CC1,          0.00
      90,                 2.78,     CC0,          0.02
      91,                 2.80,     CC1,          0.01
      92,                 2.82,     CC0,          0.02
      93,                 2.82,     CC1,          0.00
      94,                 2.85,     CC0,          0.03
      95,                 2.85,     CC1,          0.01
      96,                 2.87,     CC0,          0.02
      97,                 2.87,     CC1,          0.00
