--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.144605
Collection begin timestamp: 1711548033388514358
Collection end timestamp: 1711548033532947502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      10,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      11,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      12,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      13,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      14,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      15,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      16,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      17,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      18,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      20,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      21,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      22,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      23,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      24,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      25,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      26,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      27,                 3.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      28,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      29,                 3.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      30,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      31,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      32,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      33,                 3.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      34,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      35,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      36,                 3.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      37,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      38,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      39,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      40,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      41,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      42,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      43,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      44,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      45,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      46,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      47,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      48,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      49,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      50,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      51,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      52,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      53,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      54,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      55,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      56,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      57,                 3.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      58,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      59,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      60,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      61,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      62,                 4.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      63,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      64,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      65,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      66,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      67,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      68,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      69,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      70,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      71,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      72,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      73,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.00
      74,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      75,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      76,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.01
      77,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      78,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      79,                53.09,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         48.67
      80,                53.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.44
      81,                53.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.13
      82,                53.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.09
      83,                55.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.18
      84,                59.95,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      85,                63.95,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      86,                67.95,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      87,                67.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      88,                71.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.97
      89,                71.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      90,                75.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.96
      91,                77.55,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.62
      92,                77.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      93,                77.97,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.39
      94,                83.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          5.97
      95,                83.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      96,                87.95,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.97
      97,                89.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.09
      98,                91.95,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.91
      99,                95.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     100,                99.33,             IRQ, 201,     n/a,    n/a,    n/a, 30933006-edge eno1-TxRx-14,          3.39
     101,                99.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.62
     102,               103.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     103,               107.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     104,               108.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.10
     105,               111.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.90
     106,               115.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     107,               119.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     108,               123.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     109,               127.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     110,               131.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     111,               135.95,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     112,               139.94,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     113,               142.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.35
     114,               143.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.75
     115,               144.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.26

Wakeups - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.04
       2,                 2.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
       3,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 2.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       5,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       8,                 2.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      15,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      22,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      26,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      28,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      35,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      38,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      39,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      40,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      41,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      57,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      63,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 3.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      72,                 4.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      74,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      76,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      80,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      81,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      83,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      84,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      86,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      87,                16.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         11.58
      88,                16.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
      89,                18.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.33
      90,                19.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.49
      91,                30.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.68
      92,                53.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         22.84
      93,                53.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.45
      94,                54.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
      95,                55.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.90
      96,                55.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                59.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      98,                63.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      99,                67.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,                71.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                75.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     102,                77.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.62
     103,                79.93,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.37
     104,                83.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,                87.95,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     106,                91.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     107,                91.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     108,                95.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     109,                99.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,               103.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,               107.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     112,               111.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     113,               115.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,               119.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,               123.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     116,               127.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     117,               131.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     118,               135.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     119,               139.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     120,               143.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.17

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.04
       2,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.29
       3,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       4,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
       5,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 2.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       7,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
       9,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      12,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 2.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      14,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      15,                 2.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      16,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      18,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 2.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      20,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 2.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      22,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      23,                 2.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      25,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      28,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 2.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      30,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      31,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      32,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      33,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      34,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 3.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      36,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      37,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 3.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      40,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      42,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      43,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      44,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      46,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 3.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      48,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      51,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      52,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      53,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      54,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      56,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      57,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      58,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      59,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      61,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      63,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      64,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      65,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      66,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      68,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      70,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
