--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:24 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.34339
Collection begin timestamp: 1712098884527983300
Collection end timestamp: 1712098886871175699

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4012,              2133.94,     CC0,          0.02
    4013,              2134.01,     CC1,          0.07
    4014,              2134.03,     CC0,          0.02
    4015,              2134.12,     CC1,          0.09
    4016,              2134.14,     CC0,          0.02
    4017,              2134.25,     CC1,          0.10
    4018,              2134.27,     CC0,          0.02
    4019,              2134.62,     CC6,          0.35
    4020,              2135.23,     CC0,          0.61
    4021,              2135.35,     CC1,          0.12
    4022,              2135.37,     CC0,          0.03
    4023,              2135.46,     CC1,          0.09
    4024,              2135.49,     CC0,          0.03
    4025,              2135.97,     CC6,          0.48
    4026,              2136.58,     CC0,          0.61
    4027,              2136.60,     CC1,          0.02
    4028,              2136.62,     CC0,          0.02
    4029,              2136.65,     CC1,          0.03
    4030,              2136.69,     CC0,          0.03
    4031,              2136.77,     CC1,          0.08
    4032,              2136.79,     CC0,          0.03
    4033,              2136.90,     CC1,          0.10
    4034,              2136.91,     CC0,          0.02
    4035,              2137.27,     CC6,          0.35
    4036,              2137.87,     CC0,          0.61
    4037,              2137.99,     CC1,          0.12
    4038,              2138.02,     CC0,          0.03
    4039,              2138.11,     CC1,          0.09
    4040,              2138.13,     CC0,          0.03
    4041,              2138.59,     CC6,          0.46
    4042,              2139.21,     CC0,          0.62
    4043,              2139.24,     CC1,          0.03
    4044,              2139.26,     CC0,          0.02
    4045,              2139.33,     CC1,          0.07
    4046,              2139.36,     CC0,          0.02
    4047,              2139.45,     CC1,          0.09
    4048,              2139.47,     CC0,          0.02
    4049,              2139.58,     CC1,          0.10
    4050,              2139.59,     CC0,          0.02
    4051,              2139.95,     CC6,          0.36
    4052,              2140.57,     CC0,          0.62
    4053,              2140.72,     CC1,          0.16
    4054,              2140.75,     CC0,          0.03
    4055,              2140.84,     CC1,          0.09
    4056,              2140.87,     CC0,          0.03
    4057,              2141.34,     CC6,          0.47
    4058,              2141.95,     CC0,          0.61
    4059,              2141.97,     CC1,          0.02
    4060,              2142.00,     CC0,          0.02
    4061,              2142.07,     CC1,          0.07
    4062,              2142.09,     CC0,          0.02
    4063,              2142.18,     CC1,          0.09
    4064,              2142.20,     CC0,          0.03
    4065,              2142.31,     CC1,          0.10
    4066,              2142.33,     CC0,          0.02
    4067,              2142.68,     CC6,          0.35
    4068,              2143.29,     CC0,          0.61
    4069,              2143.42,     CC1,          0.13
    4070,              2143.44,     CC0,          0.03
    4071,              2143.51,     CC1,          0.07
    4072,              2143.55,     CC0,          0.04
    4073,              2144.02,     CC6,          0.47
    4074,              2144.63,     CC0,          0.61
    4075,              2144.66,     CC1,          0.03
    4076,              2144.68,     CC0,          0.02
    4077,              2144.71,     CC1,          0.03
    4078,              2144.74,     CC0,          0.03
    4079,              2144.82,     CC1,          0.08
    4080,              2144.85,     CC0,          0.02
    4081,              2144.95,     CC1,          0.11
    4082,              2144.97,     CC0,          0.02
    4083,              2145.32,     CC6,          0.35
    4084,              2145.93,     CC0,          0.61
    4085,              2146.04,     CC1,          0.11
    4086,              2146.07,     CC0,          0.03
    4087,              2146.16,     CC1,          0.09
    4088,              2146.19,     CC0,          0.03
    4089,              2146.65,     CC6,          0.46
    4090,              2147.27,     CC0,          0.62
    4091,              2147.29,     CC1,          0.03
    4092,              2147.32,     CC0,          0.02
    4093,              2147.38,     CC1,          0.07
    4094,              2147.41,     CC0,          0.02
    4095,              2147.50,     CC1,          0.09
    4096,              2147.52,     CC0,          0.02
    4097,              2147.62,     CC1,          0.10
    4098,              2147.64,     CC0,          0.02
    4099,              2148.00,     CC6,          0.36
    4100,              2148.61,     CC0,          0.61
    4101,              2148.69,     CC1,          0.08
    4102,              2148.72,     CC0,          0.03
    4103,              2148.81,     CC1,          0.10
    4104,              2148.84,     CC0,          0.03
    4105,              2149.30,     CC6,          0.46
    4106,              2149.91,     CC0,          0.61
    4107,              2149.94,     CC1,          0.03
    4108,              2149.96,     CC0,          0.02
    4109,              2150.03,     CC1,          0.07
    4110,              2150.05,     CC0,          0.02
    4111,              2150.14,     CC1,          0.09
    4112,              2150.17,     CC0,          0.02
    4113,              2150.27,     CC1,          0.10
    4114,              2150.29,     CC0,          0.02
    4115,              2150.64,     CC6,          0.35
    4116,              2151.25,     CC0,          0.61
    4117,              2151.37,     CC1,          0.12
    4118,              2151.39,     CC0,          0.03
    4119,              2151.49,     CC1,          0.09
    4120,              2151.51,     CC0,          0.03
    4121,              2151.98,     CC6,          0.47
    4122,              2152.59,     CC0,          0.61
    4123,              2152.62,     CC1,          0.03
    4124,              2152.64,     CC0,          0.02
    4125,              2152.67,     CC1,          0.03
    4126,              2152.70,     CC0,          0.03
    4127,              2152.78,     CC1,          0.08
    4128,              2152.81,     CC0,          0.03
    4129,              2152.91,     CC1,          0.10
    4130,              2152.93,     CC0,          0.02
    4131,              2153.28,     CC6,          0.35
    4132,              2153.89,     CC0,          0.61
    4133,              2154.01,     CC1,          0.12
    4134,              2154.03,     CC0,          0.03
    4135,              2154.12,     CC1,          0.09
    4136,              2154.15,     CC0,          0.03
    4137,              2154.62,     CC6,          0.47
    4138,              2155.23,     CC0,          0.61
    4139,              2155.26,     CC1,          0.03
    4140,              2155.28,     CC0,          0.02
    4141,              2155.35,     CC1,          0.06
    4142,              2155.37,     CC0,          0.03
    4143,              2155.46,     CC1,          0.09
    4144,              2155.49,     CC0,          0.02
    4145,              2155.59,     CC1,          0.10
    4146,              2155.61,     CC0,          0.02
    4147,              2155.96,     CC6,          0.35
    4148,              2156.58,     CC0,          0.62
    4149,              2156.69,     CC1,          0.11
    4150,              2156.72,     CC0,          0.03
    4151,              2156.80,     CC1,          0.09
    4152,              2156.83,     CC0,          0.03
    4153,              2157.30,     CC6,          0.46
    4154,              2157.91,     CC0,          0.61
    4155,              2157.94,     CC1,          0.03
    4156,              2157.96,     CC0,          0.02
    4157,              2158.03,     CC1,          0.07
    4158,              2158.05,     CC0,          0.02
    4159,              2158.14,     CC1,          0.09
    4160,              2158.17,     CC0,          0.02
    4161,              2158.27,     CC1,          0.10
    4162,              2158.29,     CC0,          0.02
    4163,              2158.64,     CC6,          0.36
    4164,              2159.25,     CC0,          0.60
    4165,              2159.37,     CC1,          0.12
    4166,              2159.40,     CC0,          0.03
    4167,              2159.49,     CC1,          0.09
    4168,              2159.52,     CC0,          0.03
    4169,              2159.99,     CC6,          0.47
    4170,              2160.59,     CC0,          0.61
    4171,              2160.62,     CC1,          0.03
    4172,              2160.64,     CC0,          0.02
    4173,              2160.67,     CC1,          0.03
    4174,              2160.70,     CC0,          0.03
    4175,              2160.78,     CC1,          0.08
    4176,              2160.81,     CC0,          0.03
    4177,              2160.91,     CC1,          0.10
    4178,              2160.93,     CC0,          0.02
    4179,              2161.28,     CC6,          0.35
    4180,              2161.89,     CC0,          0.61
    4181,              2162.01,     CC1,          0.11
    4182,              2162.03,     CC0,          0.03
    4183,              2162.12,     CC1,          0.09
    4184,              2162.15,     CC0,          0.03
    4185,              2162.62,     CC6,          0.47
    4186,              2163.23,     CC0,          0.61
    4187,              2163.26,     CC1,          0.03
    4188,              2163.28,     CC0,          0.02
    4189,              2163.35,     CC1,          0.06
    4190,              2163.37,     CC0,          0.03
    4191,              2163.46,     CC1,          0.09
    4192,              2163.48,     CC0,          0.02
    4193,              2163.59,     CC1,          0.11
    4194,              2163.61,     CC0,          0.02
    4195,              2163.96,     CC6,          0.34
    4196,              2164.58,     CC0,          0.62
    4197,              2164.67,     CC1,          0.09
    4198,              2164.70,     CC0,          0.03
    4199,              2164.76,     CC1,          0.07
    4200,              2164.80,     CC0,          0.04
    4201,              2165.27,     CC6,          0.46
    4202,              2165.88,     CC0,          0.61
    4203,              2165.91,     CC1,          0.03
    4204,              2165.93,     CC0,          0.02
    4205,              2166.00,     CC1,          0.06
    4206,              2166.02,     CC0,          0.03
    4207,              2166.11,     CC1,          0.09
    4208,              2166.14,     CC0,          0.02
    4209,              2166.24,     CC1,          0.10
    4210,              2166.26,     CC0,          0.02
    4211,              2166.61,     CC6,          0.35
    4212,              2167.22,     CC0,          0.61
    4213,              2167.34,     CC1,          0.12
    4214,              2167.36,     CC0,          0.03
    4215,              2167.46,     CC1,          0.09
    4216,              2167.48,     CC0,          0.03
    4217,              2167.95,     CC6,          0.46
    4218,              2168.57,     CC0,          0.62
    4219,              2168.59,     CC1,          0.02
    4220,              2168.61,     CC0,          0.02
    4221,              2168.65,     CC1,          0.04
    4222,              2168.68,     CC0,          0.03
    4223,              2168.77,     CC1,          0.09
    4224,              2168.79,     CC0,          0.02
    4225,              2168.89,     CC1,          0.10
    4226,              2168.91,     CC0,          0.02
    4227,              2169.27,     CC6,          0.36
    4228,              2169.88,     CC0,          0.61
    4229,              2170.00,     CC1,          0.12
    4230,              2170.02,     CC0,          0.03
    4231,              2170.11,     CC1,          0.09
    4232,              2170.14,     CC0,          0.03
    4233,              2170.61,     CC6,          0.47
    4234,              2171.22,     CC0,          0.61
    4235,              2171.25,     CC1,          0.03
    4236,              2171.27,     CC0,          0.02
    4237,              2171.34,     CC1,          0.07
    4238,              2171.36,     CC0,          0.02
    4239,              2171.45,     CC1,          0.09
    4240,              2171.48,     CC0,          0.02
    4241,              2171.58,     CC1,          0.10
    4242,              2171.60,     CC0,          0.02
    4243,              2171.95,     CC6,          0.35
    4244,              2172.57,     CC0,          0.62
    4245,              2172.67,     CC1,          0.11
    4246,              2172.71,     CC0,          0.03
    4247,              2172.79,     CC1,          0.09
    4248,              2172.82,     CC0,          0.03
    4249,              2173.29,     CC6,          0.47
    4250,              2173.90,     CC0,          0.61
    4251,              2173.93,     CC1,          0.03
    4252,              2173.95,     CC0,          0.02
    4253,              2174.02,     CC1,          0.07
    4254,              2174.04,     CC0,          0.03
    4255,              2174.13,     CC1,          0.09
    4256,              2174.16,     CC0,          0.02
    4257,              2174.26,     CC1,          0.10
    4258,              2174.28,     CC0,          0.02
    4259,              2174.63,     CC6,          0.36
    4260,              2175.24,     CC0,          0.60
    4261,              2175.36,     CC1,          0.12
    4262,              2175.38,     CC0,          0.03
    4263,              2175.48,     CC1,          0.09
    4264,              2175.50,     CC0,          0.03
    4265,              2175.97,     CC6,          0.46
    4266,              2176.60,     CC0,          0.63
    4267,              2176.61,     CC1,          0.01
    4268,              2176.63,     CC0,          0.02
    4269,              2176.66,     CC1,          0.03
    4270,              2176.69,     CC0,          0.03
    4271,              2176.77,     CC1,          0.09
    4272,              2176.80,     CC0,          0.02
    4273,              2176.90,     CC1,          0.10
    4274,              2176.92,     CC0,          0.02
    4275,              2177.28,     CC6,          0.36
    4276,              2177.88,     CC0,          0.60
    4277,              2178.00,     CC1,          0.12
    4278,              2178.02,     CC0,          0.03
    4279,              2178.11,     CC1,          0.09
    4280,              2178.14,     CC0,          0.03
    4281,              2178.61,     CC6,          0.47
    4282,              2179.22,     CC0,          0.61
    4283,              2179.25,     CC1,          0.03
    4284,              2179.27,     CC0,          0.02
    4285,              2179.34,     CC1,          0.07
    4286,              2179.37,     CC0,          0.03
    4287,              2179.45,     CC1,          0.09
    4288,              2179.48,     CC0,          0.02
    4289,              2179.58,     CC1,          0.11
    4290,              2179.60,     CC0,          0.02
    4291,              2179.95,     CC6,          0.35
    4292,              2180.57,     CC0,          0.62
    4293,              2180.68,     CC1,          0.11
    4294,              2180.71,     CC0,          0.03
    4295,              2180.80,     CC1,          0.09
    4296,              2180.82,     CC0,          0.03
    4297,              2181.30,     CC6,          0.47
    4298,              2181.91,     CC0,          0.61
    4299,              2181.93,     CC1,          0.02
    4300,              2181.95,     CC0,          0.03
    4301,              2182.02,     CC1,          0.07
    4302,              2182.05,     CC0,          0.02
    4303,              2182.14,     CC1,          0.09
    4304,              2182.16,     CC0,          0.02
    4305,              2182.26,     CC1,          0.10
    4306,              2182.28,     CC0,          0.02
    4307,              2182.64,     CC6,          0.36
    4308,              2183.24,     CC0,          0.60
    4309,              2183.36,     CC1,          0.12
    4310,              2183.38,     CC0,          0.03
    4311,              2183.47,     CC1,          0.09
    4312,              2183.50,     CC0,          0.03
    4313,              2183.98,     CC6,          0.48
    4314,              2184.59,     CC0,          0.61
    4315,              2184.61,     CC1,          0.02
    4316,              2184.63,     CC0,          0.02
    4317,              2184.69,     CC1,          0.06
    4318,              2184.72,     CC0,          0.03
    4319,              2184.80,     CC1,          0.08
    4320,              2184.83,     CC0,          0.03
    4321,              2184.92,     CC1,          0.09
    4322,              2184.94,     CC0,          0.03
    4323,              2185.30,     CC6,          0.36
    4324,              2185.91,     CC0,          0.61
    4325,              2185.96,     CC1,          0.05
    4326,              2185.99,     CC0,          0.03
    4327,              2186.08,     CC1,          0.09
    4328,              2186.11,     CC0,          0.03
    4329,              2186.58,     CC6,          0.47
    4330,              2187.19,     CC0,          0.61
    4331,              2187.23,     CC1,          0.04
    4332,              2187.27,     CC0,          0.05
    4333,              2187.36,     CC1,          0.09
    4334,              2187.38,     CC0,          0.02
    4335,              2187.48,     CC1,          0.10
    4336,              2187.50,     CC0,          0.02
    4337,              2187.86,     CC6,          0.35
    4338,              2188.47,     CC0,          0.61
    4339,              2188.52,     CC1,          0.05
    4340,              2188.54,     CC0,          0.03
    4341,              2188.63,     CC1,          0.09
    4342,              2188.67,     CC0,          0.04
    4343,              2189.13,     CC6,          0.46
    4344,              2189.74,     CC0,          0.61
    4345,              2189.76,     CC1,          0.03
    4346,              2189.79,     CC0,          0.02
    4347,              2189.86,     CC1,          0.07
    4348,              2189.88,     CC0,          0.02
    4349,              2189.97,     CC1,          0.09
    4350,              2190.00,     CC0,          0.02
    4351,              2190.10,     CC1,          0.10
    4352,              2190.12,     CC0,          0.02
    4353,              2190.47,     CC6,          0.35
    4354,              2191.08,     CC0,          0.61
    4355,              2191.19,     CC1,          0.11
    4356,              2191.22,     CC0,          0.03
    4357,              2191.31,     CC1,          0.09
    4358,              2191.34,     CC0,          0.03
    4359,              2191.81,     CC6,          0.47
    4360,              2192.42,     CC0,          0.61
    4361,              2192.45,     CC1,          0.03
    4362,              2192.51,     CC0,          0.06
    4363,              2192.59,     CC1,          0.08
    4364,              2192.61,     CC0,          0.02
    4365,              2192.71,     CC1,          0.10
    4366,              2192.73,     CC0,          0.02
    4367,              2193.09,     CC6,          0.36
    4368,              2193.69,     CC0,          0.60
    4369,              2193.81,     CC1,          0.12
    4370,              2193.84,     CC0,          0.03
    4371,              2193.93,     CC1,          0.09
    4372,              2193.95,     CC0,          0.03
    4373,              2194.42,     CC6,          0.46
    4374,              2195.04,     CC0,          0.62
    4375,              2195.11,     CC1,          0.08
    4376,              2195.14,     CC0,          0.03
    4377,              2195.16,     CC1,          0.02
    4378,              2195.18,     CC0,          0.02
    4379,              2195.27,     CC1,          0.09
    4380,              2195.30,     CC0,          0.02
    4381,              2195.40,     CC1,          0.10
    4382,              2195.42,     CC0,          0.02
    4383,              2195.77,     CC6,          0.35
    4384,              2196.38,     CC0,          0.61
    4385,              2196.49,     CC1,          0.11
    4386,              2196.52,     CC0,          0.03
    4387,              2196.61,     CC1,          0.09
    4388,              2196.64,     CC0,          0.03
    4389,              2197.34,     CC6,          0.69
    4390,              2197.72,     CC0,          0.38
    4391,              2197.80,     CC1,          0.08
    4392,              2197.82,     CC0,          0.02
    4393,              2197.84,     CC1,          0.02
    4394,              2197.87,     CC0,          0.02
    4395,              2197.96,     CC1,          0.09
    4396,              2197.98,     CC0,          0.02
    4397,              2198.09,     CC1,          0.10
    4398,              2198.10,     CC0,          0.02
    4399,              2198.46,     CC6,          0.36
    4400,              2199.07,     CC0,          0.61
    4401,              2199.19,     CC1,          0.13
    4402,              2199.22,     CC0,          0.03
    4403,              2199.31,     CC1,          0.09
    4404,              2199.34,     CC0,          0.03
    4405,              2199.81,     CC6,          0.47
    4406,              2200.42,     CC0,          0.61
    4407,              2200.48,     CC1,          0.06
    4408,              2200.51,     CC0,          0.03
    4409,              2200.58,     CC1,          0.07
    4410,              2200.62,     CC0,          0.04
    4411,              2201.10,     CC6,          0.48
    4412,              2201.71,     CC0,          0.60
    4413,              2201.78,     CC1,          0.07
    4414,              2201.80,     CC0,          0.03
    4415,              2201.82,     CC1,          0.01
    4416,              2201.84,     CC0,          0.02
    4417,              2201.92,     CC1,          0.08
    4418,              2201.95,     CC0,          0.02
    4419,              2201.95,     CC1,          0.00
    4420,              2201.97,     CC0,          0.02
    4421,              2202.07,     CC1,          0.10
    4422,              2202.09,     CC0,          0.02
    4423,              2202.43,     CC6,          0.34
    4424,              2203.04,     CC0,          0.61
    4425,              2203.12,     CC1,          0.08
    4426,              2203.15,     CC0,          0.02
    4427,              2203.17,     CC1,          0.02
    4428,              2203.19,     CC0,          0.02
    4429,              2203.28,     CC1,          0.09
    4430,              2203.30,     CC0,          0.02
    4431,              2203.41,     CC1,          0.10
    4432,              2203.43,     CC0,          0.02
    4433,              2203.78,     CC6,          0.35
    4434,              2204.39,     CC0,          0.61
    4435,              2204.44,     CC1,          0.05
    4436,              2204.46,     CC0,          0.02
    4437,              2204.56,     CC1,          0.09
    4438,              2204.58,     CC0,          0.02
    4439,              2204.68,     CC1,          0.11
    4440,              2204.70,     CC0,          0.02
    4441,              2205.06,     CC6,          0.35
    4442,              2205.67,     CC0,          0.61
    4443,              2205.74,     CC1,          0.08
    4444,              2205.77,     CC0,          0.03
    4445,              2205.80,     CC1,          0.03
    4446,              2205.82,     CC0,          0.02
    4447,              2205.91,     CC1,          0.09
    4448,              2205.94,     CC0,          0.02
    4449,              2206.04,     CC1,          0.10
    4450,              2206.06,     CC0,          0.02
    4451,              2206.41,     CC6,          0.35
    4452,              2207.02,     CC0,          0.61
    4453,              2207.13,     CC1,          0.11
    4454,              2207.16,     CC0,          0.03
    4455,              2207.25,     CC1,          0.09
    4456,              2207.28,     CC0,          0.03
    4457,              2207.74,     CC6,          0.46
    4458,              2208.36,     CC0,          0.62
    4459,              2208.43,     CC1,          0.08
    4460,              2208.46,     CC0,          0.03
    4461,              2208.48,     CC1,          0.02
    4462,              2208.51,     CC0,          0.03
    4463,              2208.58,     CC1,          0.07
    4464,              2208.61,     CC0,          0.03
    4465,              2208.71,     CC1,          0.10
    4466,              2208.73,     CC0,          0.02
    4467,              2209.33,     CC6,          0.60
    4468,              2209.70,     CC0,          0.36
    4469,              2209.82,     CC1,          0.12
    4470,              2209.85,     CC0,          0.04
    4471,              2209.94,     CC1,          0.08
    4472,              2209.96,     CC0,          0.03
    4473,              2210.43,     CC6,          0.47
    4474,              2211.04,     CC0,          0.62
    4475,              2211.12,     CC1,          0.08
    4476,              2211.15,     CC0,          0.02
    4477,              2211.17,     CC1,          0.02
    4478,              2211.19,     CC0,          0.03
    4479,              2211.28,     CC1,          0.09
    4480,              2211.31,     CC0,          0.02
    4481,              2211.41,     CC1,          0.10
    4482,              2211.43,     CC0,          0.02
    4483,              2211.78,     CC6,          0.35
    4484,              2212.39,     CC0,          0.61
    4485,              2212.51,     CC1,          0.11
    4486,              2212.53,     CC0,          0.03
    4487,              2212.62,     CC1,          0.09
    4488,              2212.66,     CC0,          0.03
    4489,              2213.37,     CC6,          0.71
    4490,              2213.73,     CC0,          0.36
    4491,              2213.81,     CC1,          0.08
    4492,              2213.83,     CC0,          0.02
    4493,              2213.85,     CC1,          0.02
    4494,              2213.88,     CC0,          0.02
    4495,              2213.97,     CC1,          0.09
    4496,              2213.99,     CC0,          0.02
    4497,              2214.09,     CC1,          0.10
    4498,              2214.11,     CC0,          0.02
    4499,              2214.47,     CC6,          0.36
    4500,              2215.08,     CC0,          0.61
    4501,              2215.21,     CC1,          0.13
    4502,              2215.24,     CC0,          0.03
    4503,              2215.32,     CC1,          0.08
    4504,              2215.35,     CC0,          0.03
    4505,              2215.82,     CC6,          0.47
    4506,              2216.43,     CC0,          0.61
    4507,              2216.52,     CC1,          0.10
    4508,              2216.55,     CC0,          0.02
    4509,              2216.62,     CC1,          0.07
    4510,              2216.65,     CC0,          0.03
    4511,              2216.74,     CC1,          0.08
    4512,              2216.76,     CC0,          0.02
    4513,              2216.86,     CC1,          0.10
    4514,              2216.88,     CC0,          0.02
    4515,              2217.48,     CC6,          0.60
    4516,              2217.84,     CC0,          0.36
    4517,              2217.96,     CC1,          0.12
    4518,              2217.99,     CC0,          0.03
    4519,              2218.08,     CC1,          0.09
    4520,              2218.11,     CC0,          0.03
    4521,              2218.57,     CC6,          0.46
    4522,              2219.19,     CC0,          0.62
    4523,              2219.26,     CC1,          0.07
    4524,              2219.28,     CC0,          0.03
    4525,              2219.31,     CC1,          0.02
    4526,              2219.33,     CC0,          0.02
    4527,              2219.43,     CC1,          0.09
    4528,              2219.45,     CC0,          0.02
    4529,              2219.55,     CC1,          0.10
    4530,              2219.57,     CC0,          0.02
    4531,              2220.17,     CC6,          0.60
    4532,              2220.55,     CC0,          0.38
    4533,              2220.65,     CC1,          0.10
    4534,              2220.69,     CC0,          0.04
    4535,              2220.77,     CC1,          0.08
    4536,              2220.80,     CC0,          0.03
    4537,              2221.51,     CC6,          0.71
    4538,              2221.88,     CC0,          0.37
    4539,              2221.96,     CC1,          0.08
    4540,              2221.98,     CC0,          0.03
    4541,              2222.01,     CC1,          0.02
    4542,              2222.03,     CC0,          0.02
    4543,              2222.12,     CC1,          0.09
    4544,              2222.14,     CC0,          0.02
    4545,              2222.25,     CC1,          0.10
    4546,              2222.27,     CC0,          0.02
    4547,              2222.62,     CC6,          0.36
    4548,              2223.23,     CC0,          0.61
    4549,              2223.36,     CC1,          0.13
    4550,              2223.39,     CC0,          0.03
    4551,              2223.47,     CC1,          0.09
    4552,              2223.50,     CC0,          0.03
    4553,              2224.22,     CC6,          0.71
    4554,              2224.59,     CC0,          0.37
    4555,              2224.63,     CC1,          0.05
    4556,              2224.65,     CC0,          0.02
    4557,              2224.66,     CC1,          0.01
    4558,              2224.70,     CC0,          0.03
    4559,              2224.79,     CC1,          0.09
    4560,              2224.81,     CC0,          0.02
    4561,              2224.91,     CC1,          0.10
    4562,              2224.93,     CC0,          0.02
    4563,              2225.53,     CC6,          0.60
    4564,              2225.89,     CC0,          0.36
    4565,              2226.02,     CC1,          0.13
    4566,              2226.04,     CC0,          0.02
    4567,              2226.13,     CC1,          0.09
    4568,              2226.16,     CC0,          0.03
    4569,              2226.62,     CC6,          0.46
    4570,              2227.24,     CC0,          0.62
    4571,              2227.32,     CC1,          0.08
    4572,              2227.35,     CC0,          0.03
    4573,              2227.38,     CC1,          0.02
    4574,              2227.40,     CC0,          0.02
    4575,              2227.49,     CC1,          0.09
    4576,              2227.51,     CC0,          0.02
    4577,              2227.62,     CC1,          0.10
    4578,              2227.64,     CC0,          0.02
    4579,              2228.24,     CC6,          0.60
    4580,              2228.61,     CC0,          0.37
    4581,              2228.74,     CC1,          0.13
    4582,              2228.77,     CC0,          0.03
    4583,              2228.86,     CC1,          0.09
    4584,              2228.89,     CC0,          0.03
    4585,              2229.60,     CC6,          0.71
    4586,              2229.96,     CC0,          0.37
    4587,              2230.04,     CC1,          0.08
    4588,              2230.07,     CC0,          0.02
    4589,              2230.09,     CC1,          0.02
    4590,              2230.11,     CC0,          0.02
    4591,              2230.20,     CC1,          0.09
    4592,              2230.23,     CC0,          0.03
    4593,              2230.33,     CC1,          0.10
    4594,              2230.35,     CC0,          0.02
    4595,              2230.71,     CC6,          0.36
    4596,              2231.31,     CC0,          0.61
    4597,              2231.44,     CC1,          0.13
    4598,              2231.47,     CC0,          0.03
    4599,              2231.56,     CC1,          0.09
    4600,              2231.59,     CC0,          0.03
    4601,              2232.30,     CC6,          0.71
    4602,              2232.67,     CC0,          0.37
    4603,              2232.71,     CC1,          0.04
    4604,              2232.73,     CC0,          0.02
    4605,              2232.74,     CC1,          0.01
    4606,              2232.77,     CC0,          0.03
    4607,              2232.86,     CC1,          0.09
    4608,              2232.88,     CC0,          0.02
    4609,              2232.99,     CC1,          0.10
    4610,              2233.01,     CC0,          0.02
    4611,              2233.60,     CC6,          0.60
    4612,              2233.97,     CC0,          0.36
    4613,              2234.08,     CC1,          0.11
    4614,              2234.10,     CC0,          0.03
    4615,              2234.19,     CC1,          0.09
    4616,              2234.22,     CC0,          0.03
    4617,              2234.68,     CC6,          0.46
    4618,              2235.30,     CC0,          0.62
    4619,              2235.38,     CC1,          0.08
    4620,              2235.41,     CC0,          0.02
    4621,              2235.43,     CC1,          0.02
    4622,              2235.45,     CC0,          0.02
    4623,              2235.54,     CC1,          0.09
    4624,              2235.57,     CC0,          0.02
    4625,              2235.67,     CC1,          0.10
    4626,              2235.69,     CC0,          0.02
    4627,              2236.29,     CC6,          0.60
    4628,              2236.65,     CC0,          0.36
    4629,              2236.72,     CC1,          0.07
    4630,              2236.75,     CC0,          0.03
    4631,              2236.84,     CC1,          0.09
    4632,              2236.87,     CC0,          0.03
    4633,              2237.58,     CC6,          0.72
    4634,              2237.94,     CC0,          0.36
    4635,              2238.03,     CC1,          0.08
    4636,              2238.05,     CC0,          0.02
    4637,              2238.07,     CC1,          0.02
    4638,              2238.10,     CC0,          0.03
    4639,              2238.19,     CC1,          0.09
    4640,              2238.21,     CC0,          0.02
    4641,              2238.31,     CC1,          0.10
    4642,              2238.33,     CC0,          0.02
    4643,              2238.69,     CC6,          0.36
    4644,              2239.29,     CC0,          0.61
    4645,              2239.41,     CC1,          0.12
    4646,              2239.44,     CC0,          0.03
    4647,              2239.53,     CC1,          0.09
    4648,              2239.56,     CC0,          0.03
    4649,              2240.03,     CC6,          0.47
    4650,              2240.64,     CC0,          0.61
    4651,              2240.71,     CC1,          0.07
    4652,              2240.74,     CC0,          0.03
    4653,              2240.83,     CC1,          0.09
    4654,              2240.86,     CC0,          0.03
    4655,              2240.96,     CC1,          0.09
    4656,              2240.98,     CC0,          0.02
    4657,              2241.33,     CC6,          0.35
    4658,              2241.94,     CC0,          0.61
    4659,              2242.07,     CC1,          0.13
    4660,              2242.09,     CC0,          0.03
    4661,              2242.18,     CC1,          0.09
    4662,              2242.21,     CC0,          0.03
    4663,              2242.67,     CC6,          0.46
    4664,              2243.29,     CC0,          0.62
    4665,              2243.37,     CC1,          0.08
    4666,              2243.40,     CC0,          0.02
    4667,              2243.42,     CC1,          0.03
    4668,              2243.44,     CC0,          0.02
    4669,              2243.54,     CC1,          0.10
    4670,              2243.56,     CC0,          0.03
    4671,              2243.65,     CC1,          0.09
    4672,              2243.68,     CC0,          0.03
    4673,              2244.28,     CC6,          0.61
    4674,              2244.65,     CC0,          0.36
