--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42906
Collection begin timestamp: 1711548763669541450
Collection end timestamp: 1711548766098376145

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       5,                 2.43,     CC1,          0.00
       6,                 2.49,     CC0,          0.06
       7,                 2.50,     CC1,          0.01
       8,                 2.52,     CC0,          0.02
       9,                 2.52,     CC1,          0.01
      10,                 2.54,     CC0,          0.02
      11,                 2.55,     CC1,          0.00
      12,                 2.57,     CC0,          0.02
      13,                 2.58,     CC1,          0.01
      14,                 2.62,     CC0,          0.04
      15,                 2.62,     CC1,          0.00
      16,                 2.64,     CC0,          0.02
      17,                 2.64,     CC1,          0.00
      18,                 2.67,     CC0,          0.02
      19,                 2.67,     CC1,          0.00
      20,                 2.68,     CC0,          0.01
      21,                 2.68,     CC1,          0.00
      22,                 2.70,     CC0,          0.02
      23,                 2.71,     CC1,          0.01
      24,                 2.75,     CC0,          0.04
      25,                 2.75,     CC1,          0.00
      26,                 2.79,     CC0,          0.03
      27,                 2.79,     CC1,          0.00
      28,                 2.81,     CC0,          0.03
      29,                 2.81,     CC1,          0.00
      30,                 2.84,     CC0,          0.03
      31,                 2.84,     CC1,          0.00
      32,                 2.87,     CC0,          0.03
      33,                 2.87,     CC1,          0.00
      34,                 2.88,     CC0,          0.02
      35,                 2.88,     CC1,          0.00
      36,                 2.89,     CC0,          0.01
      37,                 2.89,     CC1,          0.00
      38,                 2.95,     CC0,          0.05
      39,                 2.95,     CC1,          0.00
      40,                 2.97,     CC0,          0.02
      41,                 2.98,     CC1,          0.01
      42,                 3.00,     CC0,          0.02
      43,                 3.03,     CC1,          0.03
      44,                 3.05,     CC0,          0.02
      45,                 3.05,     CC1,          0.00
      46,                 3.09,     CC0,          0.04
      47,                 3.09,     CC1,          0.00
      48,                 3.10,     CC0,          0.01
      49,                 3.10,     CC1,          0.01
      50,                 3.12,     CC0,          0.02
      51,                 3.12,     CC1,          0.00
      52,                 3.14,     CC0,          0.02
      53,                 3.15,     CC1,          0.00
      54,                 3.18,     CC0,          0.03
      55,                 3.18,     CC1,          0.00
      56,                 3.20,     CC0,          0.02
      57,                 3.20,     CC1,          0.00
      58,                 3.21,     CC0,          0.01
      59,                 3.22,     CC1,          0.01
      60,                 3.26,     CC0,          0.04
      61,                 3.26,     CC1,          0.00
      62,                 3.28,     CC0,          0.03
      63,                 3.28,     CC1,          0.00
      64,                 3.31,     CC0,          0.02
      65,                 3.31,     CC1,          0.00
      66,                 3.32,     CC0,          0.01
      67,                 3.32,     CC1,          0.00
      68,                 3.35,     CC0,          0.03
      69,                 3.36,     CC1,          0.01
      70,                 3.38,     CC0,          0.02
      71,                 3.38,     CC1,          0.00
      72,                 3.38,     CC0,          0.00
      73,                 3.38,     CC1,          0.00
      74,                 3.41,     CC0,          0.03
      75,                 3.42,     CC1,          0.01
      76,                 3.44,     CC0,          0.02
      77,                 3.45,     CC1,          0.02
      78,                 3.49,     CC0,          0.04
      79,                 3.50,     CC1,          0.00
      80,                 3.53,     CC0,          0.03
      81,                 3.54,     CC1,          0.01
      82,                 3.56,     CC0,          0.02
      83,                 3.56,     CC1,          0.00
      84,                 3.60,     CC0,          0.05
      85,                 3.60,     CC1,          0.00
      86,                 3.64,     CC0,          0.03
      87,                 3.64,     CC1,          0.01
      88,                 3.68,     CC0,          0.04
      89,                 3.68,     CC1,          0.00
      90,                 3.71,     CC0,          0.02
      91,                 3.71,     CC1,          0.00
      92,                 3.73,     CC0,          0.03
      93,                 3.74,     CC1,          0.00
      94,                 3.74,     CC0,          0.01
      95,                 3.74,     CC1,          0.00
      96,                 3.77,     CC0,          0.02
      97,                 3.77,     CC1,          0.00
      98,                 3.79,     CC0,          0.02
      99,                 3.80,     CC1,          0.01
     100,                 3.82,     CC0,          0.02
     101,                 3.83,     CC1,          0.01
     102,                 3.87,     CC0,          0.04
     103,                 3.87,     CC1,          0.00
     104,                 3.90,     CC0,          0.03
     105,                 3.90,     CC1,          0.00
     106,                 3.93,     CC0,          0.02
     107,                 3.93,     CC1,          0.00
     108,                 3.93,     CC0,          0.01
     109,                 3.94,     CC1,          0.01
     110,                 3.99,     CC0,          0.05
     111,                 4.04,     CC1,          0.04
     112,                 4.10,     CC0,          0.06
     113,                 4.10,     CC1,          0.00
     114,                 4.13,     CC0,          0.02
     115,                 4.13,     CC1,          0.00
     116,                 4.15,     CC0,          0.02
     117,                 4.16,     CC1,          0.00
     118,                 4.18,     CC0,          0.03
     119,                 4.19,     CC1,          0.00
     120,                 4.21,     CC0,          0.03
     121,                 4.22,     CC1,          0.00
     122,                 4.24,     CC0,          0.03
     123,                 4.24,     CC1,          0.00
     124,                 4.27,     CC0,          0.03
     125,                 4.27,     CC1,          0.00
     126,                 4.28,     CC0,          0.01
     127,                 4.28,     CC1,          0.00
     128,                 4.31,     CC0,          0.03
     129,                 4.32,     CC1,          0.01
     130,                 4.34,     CC0,          0.02
     131,                 4.35,     CC1,          0.01
     132,                 4.37,     CC0,          0.02
     133,                 4.39,     CC1,          0.01
     134,                 4.43,     CC0,          0.04
     135,                 4.43,     CC1,          0.00
     136,                 4.43,     CC0,          0.01
     137,                 4.44,     CC1,          0.01
     138,                 4.46,     CC0,          0.02
     139,                 4.47,     CC1,          0.00
     140,                 4.49,     CC0,          0.02
     141,                 4.49,     CC1,          0.00
     142,                 4.51,     CC0,          0.02
     143,                 4.52,     CC1,          0.01
     144,                 4.54,     CC0,          0.02
     145,                 4.54,     CC1,          0.00
     146,                 4.54,     CC0,          0.00
     147,                 4.54,     CC1,          0.00
     148,                 4.57,     CC0,          0.03
     149,                 4.58,     CC1,          0.01
     150,                 4.61,     CC0,          0.04
     151,                 4.62,     CC1,          0.00
     152,                 4.64,     CC0,          0.02
     153,                 4.64,     CC1,          0.00
     154,                 4.67,     CC0,          0.03
     155,                 4.67,     CC1,          0.00
     156,                 4.67,     CC0,          0.01
     157,                 6.91,     CC1,          2.24
     158,                 6.94,     CC0,          0.03
     159,                10.91,     CC1,          3.97
     160,                10.94,     CC0,          0.02
     161,                14.91,     CC1,          3.98
     162,                14.94,     CC0,          0.03
     163,                17.89,     CC6,          2.95
     164,                19.00,     CC0,          1.11
     165,                21.89,     CC6,          2.90
     166,                23.01,     CC0,          1.11
     167,                25.89,     CC6,          2.88
     168,                27.00,     CC0,          1.11
     169,                29.88,     CC6,          2.89
     170,                31.00,     CC0,          1.11
     171,                33.89,     CC6,          2.89
     172,                35.01,     CC0,          1.11
     173,                37.88,     CC6,          2.88
     174,                39.00,     CC0,          1.11
     175,                41.88,     CC6,          2.89
     176,                43.00,     CC0,          1.11
     177,                45.88,     CC6,          2.89
     178,                47.00,     CC0,          1.12
     179,                77.96,     CC6,         30.95
     180,                79.10,     CC0,          1.14
     181,                82.92,     CC1,          3.82
     182,                82.95,     CC0,          0.04
     183,                86.91,     CC1,          3.96
     184,                86.94,     CC0,          0.02
     185,                90.91,     CC1,          3.98
     186,                90.94,     CC0,          0.02
     187,               115.92,     CC6,         24.99
     188,               116.55,     CC0,          0.63
     189,               118.40,     CC6,          1.85
     190,               119.00,     CC0,          0.61
     191,               121.13,     CC6,          2.12
     192,               121.79,     CC0,          0.66
     193,               121.83,     CC1,          0.04
     194,               121.87,     CC0,          0.04
     195,               121.92,     CC1,          0.05
     196,               122.07,     CC0,          0.15
     197,               124.12,     CC6,          2.06
     198,               124.79,     CC0,          0.67
     199,               124.80,     CC1,          0.01
     200,               128.07,     CC0,          3.27
     201,               128.56,     CC6,          0.49
     202,               129.26,     CC0,          0.71
     203,               132.61,     CC6,          3.34
     204,               133.22,     CC0,          0.61
     205,               133.48,     CC6,          0.27
     206,               134.30,     CC0,          0.82
     207,               141.62,     CC6,          7.33
     208,               142.23,     CC0,          0.61
     209,               143.57,     CC6,          1.33
     210,               145.16,     CC0,          1.60
     211,               146.39,     CC6,          1.23
     212,               147.00,     CC0,          0.61
     213,               148.52,     CC6,          1.52
     214,               149.13,     CC0,          0.61
     215,               149.16,     CC1,          0.03
     216,               149.44,     CC0,          0.28
     217,               150.41,     CC6,          0.97
     218,               151.00,     CC0,          0.59
     219,               152.76,     CC6,          1.76
     220,               153.37,     CC0,          0.61
     221,               154.40,     CC6,          1.04
     222,               155.00,     CC0,          0.60
     223,               155.21,     CC6,          0.21
     224,               156.66,     CC0,          1.45
     225,               158.39,     CC6,          1.73
     226,               159.00,     CC0,          0.60
     227,               159.43,     CC6,          0.44
     228,               163.95,     CC0,          4.51
     229,               166.39,     CC6,          2.44
     230,               167.00,     CC0,          0.61
     231,               169.29,     CC6,          2.29
     232,               170.01,     CC0,          0.72
     233,               170.92,     CC1,          0.91
     234,               170.95,     CC0,          0.03
     235,               174.39,     CC6,          3.44
     236,               175.03,     CC0,          0.64
     237,               177.80,     CC6,          2.77
     238,               178.52,     CC0,          0.72
     239,               178.91,     CC1,          0.38
     240,               178.94,     CC0,          0.04
     241,               179.03,     CC1,          0.09
     242,               179.20,     CC0,          0.17
     243,               181.92,     CC6,          2.71
     244,               183.67,     CC0,          1.75
     245,               186.40,     CC6,          2.73
     246,               187.00,     CC0,          0.60
     247,               190.39,     CC6,          3.39
     248,               191.01,     CC0,          0.62
     249,               194.40,     CC6,          3.39
     250,               195.00,     CC0,          0.60
     251,               198.40,     CC6,          3.40
     252,               199.00,     CC0,          0.60
     253,               202.41,     CC6,          3.40
     254,               203.00,     CC0,          0.59
     255,               203.00,     CC1,          0.00
     256,               203.10,     CC0,          0.09
     257,               203.35,     CC6,          0.25
     258,               203.98,     CC0,          0.63
     259,               206.40,     CC6,          2.42
     260,               207.00,     CC0,          0.60
     261,               210.40,     CC6,          3.40
     262,               211.01,     CC0,          0.60
     263,               214.40,     CC6,          3.39
     264,               215.01,     CC0,          0.61
     265,               218.40,     CC6,          3.39
     266,               219.00,     CC0,          0.60
     267,               222.39,     CC6,          3.39
     268,               223.00,     CC0,          0.61
     269,               226.40,     CC6,          3.39
     270,               227.05,     CC0,          0.65
     271,               230.40,     CC6,          3.35
     272,               231.00,     CC0,          0.60
     273,               234.40,     CC6,          3.39
     274,               235.01,     CC0,          0.61
     275,               238.39,     CC6,          3.39
     276,               239.00,     CC0,          0.61
     277,               242.39,     CC6,          3.39
     278,               243.00,     CC0,          0.61
     279,               246.39,     CC6,          3.39
     280,               247.01,     CC0,          0.61
     281,               249.89,     CC6,          2.88
     282,               251.00,     CC0,          1.12
     283,               252.96,     CC6,          1.95
     284,               254.14,     CC0,          1.19
     285,               254.93,     CC1,          0.78
     286,               254.94,     CC0,          0.01
     287,               257.89,     CC6,          2.95
     288,               259.00,     CC0,          1.11
     289,               261.89,     CC6,          2.88
     290,               263.01,     CC0,          1.12
     291,               265.88,     CC6,          2.87
     292,               267.00,     CC0,          1.12
     293,               269.88,     CC6,          2.88
     294,               271.00,     CC0,          1.12
     295,               273.88,     CC6,          2.88
     296,               275.01,     CC0,          1.13
     297,               278.40,     CC6,          3.40
     298,               279.00,     CC0,          0.60
     299,               282.40,     CC6,          3.39
     300,               283.00,     CC0,          0.60
     301,               286.40,     CC6,          3.40
     302,               287.01,     CC0,          0.61
     303,               323.11,     CC6,         36.11
     304,               323.71,     CC0,          0.60
     305,               323.71,     CC1,          0.00
     306,               323.71,     CC0,          0.00
     307,               323.87,     CC1,          0.16
     308,               323.90,     CC0,          0.03
     309,               323.90,     CC1,          0.00
     310,               323.94,     CC0,          0.03
     311,               323.94,     CC1,          0.00
     312,               323.94,     CC0,          0.00
     313,               324.00,     CC1,          0.07
     314,               324.07,     CC0,          0.07
     315,               324.07,     CC1,          0.00
     316,               324.07,     CC0,          0.00
     317,               346.52,     CC6,         22.45
     318,               347.12,     CC0,          0.60
     319,               347.12,     CC1,          0.00
     320,               347.12,     CC0,          0.00
     321,              1202.72,     CC6,        855.60
     322,              1203.40,     CC0,          0.68
     323,              1203.73,     CC6,          0.33
     324,              1204.39,     CC0,          0.66
     325,              1336.86,     CC6,        132.47
     326,              1337.51,     CC0,          0.65
     327,              2202.98,     CC6,        865.47
     328,              2203.63,     CC0,          0.66
     329,              2204.03,     CC6,          0.40
     330,              2204.43,     CC0,          0.40
     331,              2206.40,     CC6,          1.97
     332,              2207.06,     CC0,          0.65
     333,              2210.65,     CC6,          3.59
     334,              2211.00,     CC0,          0.35
     335,              2214.65,     CC6,          3.65
     336,              2215.00,     CC0,          0.35
     337,              2218.65,     CC6,          3.65
     338,              2219.00,     CC0,          0.35
     339,              2222.65,     CC6,          3.65
     340,              2223.00,     CC0,          0.35
     341,              2226.65,     CC6,          3.65
     342,              2227.00,     CC0,          0.35
     343,              2230.65,     CC6,          3.65
     344,              2231.00,     CC0,          0.35
     345,              2234.65,     CC6,          3.65
     346,              2234.99,     CC0,          0.35
     347,              2238.65,     CC6,          3.66
     348,              2239.00,     CC0,          0.35
     349,              2353.99,     CC6,        114.99
     350,              2354.61,     CC0,          0.62
     351,              2354.61,     CC1,          0.01
     352,              2354.80,     CC0,          0.18
     353,              2354.91,     CC1,          0.12
     354,              2354.96,     CC0,          0.05
     355,              2357.61,     CC6,          2.65
     356,              2358.82,     CC0,          1.21
     357,              2358.92,     CC1,          0.10
     358,              2358.96,     CC0,          0.04
     359,              2362.40,     CC6,          3.44
     360,              2363.02,     CC0,          0.63
     361,              2363.02,     CC1,          0.00
     362,              2363.02,     CC0,          0.00
     363,              2364.10,     CC6,          1.07
     364,              2364.48,     CC0,          0.39
     365,              2366.41,     CC6,          1.92
     366,              2367.02,     CC0,          0.61
     367,              2367.02,     CC1,          0.00
     368,              2367.02,     CC0,          0.00
     369,              2369.96,     CC6,          2.94
     370,              2370.59,     CC0,          0.63
     371,              2370.92,     CC1,          0.33
     372,              2370.95,     CC0,          0.03
     373,              2374.39,     CC6,          3.44
     374,              2375.01,     CC0,          0.62
     375,              2375.01,     CC1,          0.00
     376,              2375.02,     CC0,          0.01
     377,              2378.64,     CC6,          3.62
     378,              2379.01,     CC0,          0.37
     379,              2379.01,     CC1,          0.00
     380,              2379.01,     CC0,          0.00
     381,              2382.40,     CC6,          3.39
     382,              2383.01,     CC0,          0.61
     383,              2383.01,     CC1,          0.00
     384,              2383.01,     CC0,          0.00
     385,              2386.39,     CC6,          3.38
     386,              2387.00,     CC0,          0.61
     387,              2387.01,     CC1,          0.01
     388,              2387.02,     CC0,          0.01
     389,              2389.27,     CC6,          2.26
     390,              2390.43,     CC0,          1.16
     391,              2390.91,     CC1,          0.49
     392,              2390.96,     CC0,          0.04
     393,              2394.40,     CC6,          3.44
     394,              2394.99,     CC0,          0.59
     395,              2398.39,     CC6,          3.40
     396,              2399.00,     CC0,          0.61
     397,              2402.40,     CC6,          3.39
     398,              2402.99,     CC0,          0.59
     399,              2406.40,     CC6,          3.41
     400,              2407.01,     CC0,          0.61
     401,              2410.40,     CC6,          3.40
     402,              2410.99,     CC0,          0.59
     403,              2414.41,     CC6,          3.42
     404,              2415.01,     CC0,          0.60
     405,              2418.40,     CC6,          3.39
     406,              2418.99,     CC0,          0.59
     407,              2420.08,     CC6,          1.09
     408,              2420.75,     CC0,          0.67
     409,              2422.41,     CC6,          1.65
     410,              2423.01,     CC0,          0.60
     411,              2425.93,     CC6,          2.92
     412,              2428.69,     CC0,          2.77

Core C-State - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.42,     CC0,          0.38
       3,                 2.42,     CC1,          0.00
       4,                 2.49,     CC0,          0.06
       5,                 2.50,     CC1,          0.01
       6,                 2.52,     CC0,          0.02
       7,                 2.52,     CC1,          0.00
       8,                 2.55,     CC0,          0.03
       9,                 2.55,     CC1,          0.00
      10,                 2.57,     CC0,          0.02
      11,                 2.58,     CC1,          0.01
      12,                 2.60,     CC0,          0.02
      13,                 2.61,     CC1,          0.00
      14,                 2.63,     CC0,          0.02
      15,                 2.63,     CC1,          0.00
      16,                 2.66,     CC0,          0.02
      17,                 2.66,     CC1,          0.00
      18,                 2.68,     CC0,          0.02
      19,                 2.68,     CC1,          0.00
      20,                 2.70,     CC0,          0.02
      21,                 2.71,     CC1,          0.01
      22,                 2.73,     CC0,          0.02
      23,                 2.74,     CC1,          0.01
      24,                 2.76,     CC0,          0.02
      25,                 2.76,     CC1,          0.00
      26,                 2.79,     CC0,          0.02
      27,                 2.80,     CC1,          0.01
      28,                 2.82,     CC0,          0.02
      29,                 2.82,     CC1,          0.01
      30,                 2.84,     CC0,          0.02
      31,                 2.85,     CC1,          0.00
      32,                 2.87,     CC0,          0.02
      33,                 2.87,     CC1,          0.00
      34,                 2.89,     CC0,          0.02
      35,                 2.90,     CC1,          0.01
      36,                 2.92,     CC0,          0.02
      37,                 2.92,     CC1,          0.00
      38,                 2.92,     CC0,          0.00
      39,                 2.94,     CC1,          0.02
      40,                 2.97,     CC0,          0.03
      41,                 2.98,     CC1,          0.01
      42,                 3.00,     CC0,          0.02
      43,                 3.00,     CC1,          0.00
      44,                 3.00,     CC0,          0.00
      45,                 3.02,     CC1,          0.02
      46,                 3.05,     CC0,          0.03
      47,                 3.05,     CC1,          0.00
      48,                 3.08,     CC0,          0.02
      49,                 3.08,     CC1,          0.00
      50,                 3.10,     CC0,          0.02
      51,                 3.11,     CC1,          0.00
      52,                 3.13,     CC0,          0.02
      53,                 3.13,     CC1,          0.01
      54,                 3.15,     CC0,          0.02
      55,                 3.15,     CC1,          0.00
      56,                 3.18,     CC0,          0.03
      57,                 3.18,     CC1,          0.00
      58,                 3.21,     CC0,          0.02
      59,                 3.22,     CC1,          0.01
      60,                 3.24,     CC0,          0.02
      61,                 3.24,     CC1,          0.01
      62,                 3.27,     CC0,          0.02
      63,                 3.27,     CC1,          0.00
      64,                 3.30,     CC0,          0.02
      65,                 3.31,     CC1,          0.01
      66,                 3.33,     CC0,          0.03
      67,                 3.33,     CC1,          0.00
      68,                 3.36,     CC0,          0.03
      69,                 3.36,     CC1,          0.00
      70,                 3.38,     CC0,          0.02
      71,                 3.39,     CC1,          0.01
      72,                 3.41,     CC0,          0.02
      73,                 3.42,     CC1,          0.01
      74,                 3.44,     CC0,          0.02
      75,                 3.45,     CC1,          0.01
      76,                 3.48,     CC0,          0.03
      77,                 3.49,     CC1,          0.01
      78,                 3.54,     CC0,          0.05
      79,                 3.54,     CC1,          0.00
      80,                 3.56,     CC0,          0.02
      81,                 3.57,     CC1,          0.01
      82,                 3.59,     CC0,          0.02
      83,                 3.59,     CC1,          0.00
      84,                 3.62,     CC0,          0.02
      85,                 3.62,     CC1,          0.00
      86,                 3.64,     CC0,          0.02
      87,                 3.64,     CC1,          0.00
      88,                 3.66,     CC0,          0.02
      89,                 3.67,     CC1,          0.01
      90,                 3.69,     CC0,          0.02
      91,                 3.70,     CC1,          0.01
      92,                 3.72,     CC0,          0.02
      93,                 3.72,     CC1,          0.00
      94,                 3.74,     CC0,          0.02
      95,                 3.75,     CC1,          0.00
      96,                 3.77,     CC0,          0.02
      97,                 3.77,     CC1,          0.00
      98,                 3.79,     CC0,          0.02
      99,                 3.80,     CC1,          0.00
     100,                 3.82,     CC0,          0.02
     101,                 3.82,     CC1,          0.00
     102,                 3.82,     CC0,          0.00
     103,                 3.82,     CC1,          0.00
     104,                 3.85,     CC0,          0.03
     105,                 3.85,     CC1,          0.00
     106,                 3.88,     CC0,          0.03
     107,                 3.89,     CC1,          0.00
     108,                 3.91,     CC0,          0.02
     109,                 3.91,     CC1,          0.01
     110,                 3.94,     CC0,          0.02
     111,                 3.94,     CC1,          0.00
     112,                 3.97,     CC0,          0.03
     113,                 3.97,     CC1,          0.00
     114,                 3.99,     CC0,          0.02
     115,                 4.04,     CC1,          0.04
     116,                 4.09,     CC0,          0.05
     117,                 4.09,     CC1,          0.00
     118,                 4.12,     CC0,          0.03
     119,                 4.12,     CC1,          0.00
     120,                 4.14,     CC0,          0.02
     121,                 4.15,     CC1,          0.01
     122,                 4.17,     CC0,          0.02
     123,                 4.18,     CC1,          0.01
     124,                 4.20,     CC0,          0.03
     125,                 4.21,     CC1,          0.00
     126,                 4.23,     CC0,          0.02
     127,                 4.24,     CC1,          0.01
     128,                 4.26,     CC0,          0.02
     129,                 4.27,     CC1,          0.01
     130,                 4.29,     CC0,          0.02
     131,                 4.29,     CC1,          0.00
     132,                 4.32,     CC0,          0.02
     133,                 4.33,     CC1,          0.01
     134,                 4.35,     CC0,          0.02
     135,                 4.35,     CC1,          0.01
     136,                 4.38,     CC0,          0.02
     137,                 4.39,     CC1,          0.01
     138,                 4.42,     CC0,          0.03
     139,                 4.42,     CC1,          0.00
     140,                 4.44,     CC0,          0.02
     141,                 4.45,     CC1,          0.01
     142,                 4.47,     CC0,          0.02
     143,                 4.48,     CC1,          0.00
     144,                 4.50,     CC0,          0.02
     145,                 4.50,     CC1,          0.00
     146,                 4.52,     CC0,          0.02
     147,                 4.53,     CC1,          0.00
     148,                 4.55,     CC0,          0.02
     149,                 4.55,     CC1,          0.00
     150,                 4.55,     CC0,          0.00
     151,                 4.55,     CC1,          0.00
     152,                 4.57,     CC0,          0.03
     153,                 4.58,     CC1,          0.01
     154,                 4.60,     CC0,          0.02
     155,                 4.61,     CC1,          0.00
     156,                 4.63,     CC0,          0.02
     157,                 4.63,     CC1,          0.00
     158,                 4.65,     CC0,          0.02
     159,                 4.66,     CC1,          0.00
     160,                 4.68,     CC0,          0.02
     161,                74.58,     CC6,         69.90
     162,                76.39,     CC0,          1.81
     163,                77.00,     CC1,          0.61
     164,                77.83,     CC0,          0.83
     165,                78.36,     CC1,          0.53
     166,                78.96,     CC0,          0.60
     167,                78.96,     CC1,          0.00
     168,                79.16,     CC0,          0.20
     169,                82.91,     CC1,          3.75
     170,                82.94,     CC0,          0.03
     171,                86.91,     CC1,          3.97
     172,                86.93,     CC0,          0.02
     173,                90.92,     CC1,          3.98
     174,                90.94,     CC0,          0.02
     175,                94.91,     CC1,          3.97
     176,                94.93,     CC0,          0.02
     177,                98.91,     CC1,          3.98
     178,                98.93,     CC0,          0.02
     179,               102.91,     CC1,          3.98
     180,               102.94,     CC0,          0.02
     181,               127.32,     CC6,         24.38
     182,               129.47,     CC0,          2.15
     183,               129.49,     CC1,          0.02
     184,               143.22,     CC0,         13.73
     185,               146.37,     CC6,          3.15
     186,               146.99,     CC0,          0.62
     187,               148.25,     CC6,          1.26
     188,               149.44,     CC0,          1.20
     189,               150.41,     CC6,          0.97
     190,               150.99,     CC0,          0.58
     191,               152.53,     CC6,          1.55
     192,               165.65,     CC0,         13.11
     193,               166.38,     CC6,          0.73
     194,               166.98,     CC0,          0.60
     195,               170.40,     CC6,          3.42
     196,               170.98,     CC0,          0.58
     197,               174.40,     CC6,          3.42
     198,               174.99,     CC0,          0.59
     199,               178.40,     CC6,          3.40
     200,               178.99,     CC0,          0.60
     201,               182.41,     CC6,          3.42
     202,               183.01,     CC0,          0.60
     203,               186.66,     CC6,          3.65
     204,               187.00,     CC0,          0.35
     205,               190.39,     CC6,          3.39
     206,               191.01,     CC0,          0.62
     207,               194.40,     CC6,          3.39
     208,               195.01,     CC0,          0.61
     209,               198.40,     CC6,          3.39
     210,               199.00,     CC0,          0.60
     211,               201.74,     CC6,          2.74
     212,               202.77,     CC0,          1.02
     213,               202.83,     CC1,          0.07
     214,               202.94,     CC0,          0.11
     215,               202.95,     CC1,          0.01
     216,               203.04,     CC0,          0.08
     217,               203.07,     CC1,          0.03
     218,               203.13,     CC0,          0.06
     219,               203.16,     CC1,          0.03
     220,               203.36,     CC0,          0.20
     221,               203.36,     CC1,          0.00
     222,               203.44,     CC0,          0.07
     223,               203.95,     CC6,          0.52
     224,               204.86,     CC0,          0.91
     225,               206.39,     CC6,          1.53
     226,               207.00,     CC0,          0.61
     227,               210.41,     CC6,          3.41
     228,               211.04,     CC0,          0.63
     229,               214.40,     CC6,          3.36
     230,               215.00,     CC0,          0.60
     231,               218.40,     CC6,          3.39
     232,               219.00,     CC0,          0.61
     233,               222.39,     CC6,          3.39
     234,               223.00,     CC0,          0.61
     235,               226.40,     CC6,          3.39
     236,               227.00,     CC0,          0.61
     237,               230.39,     CC6,          3.39
     238,               231.00,     CC0,          0.61
     239,               234.40,     CC6,          3.39
     240,               235.01,     CC0,          0.61
     241,               238.40,     CC6,          3.39
     242,               239.01,     CC0,          0.61
     243,               242.40,     CC6,          3.39
     244,               243.01,     CC0,          0.61
     245,               246.40,     CC6,          3.39
     246,               247.01,     CC0,          0.61
     247,               249.88,     CC6,          2.87
     248,               251.00,     CC0,          1.12
     249,               253.07,     CC6,          2.06
     250,               254.37,     CC0,          1.30
     251,               254.92,     CC1,          0.55
     252,               254.94,     CC0,          0.02
     253,               257.88,     CC6,          2.93
     254,               259.01,     CC0,          1.13
     255,               261.89,     CC6,          2.88
     256,               263.01,     CC0,          1.12
     257,               265.88,     CC6,          2.87
     258,               267.00,     CC0,          1.13
     259,               269.37,     CC6,          2.36
     260,               270.75,     CC0,          1.38
     261,               270.91,     CC1,          0.16
     262,               270.98,     CC0,          0.06
     263,               322.58,     CC6,         51.60
     264,               323.71,     CC0,          1.13
     265,               323.88,     CC1,          0.17
     266,               323.90,     CC0,          0.03
     267,               323.91,     CC1,          0.01
     268,               323.93,     CC0,          0.02
     269,               324.01,     CC1,          0.08
     270,               324.04,     CC0,          0.03
     271,               324.04,     CC1,          0.00
     272,               324.07,     CC0,          0.03
     273,               325.26,     CC6,          1.19
     274,               326.12,     CC0,          0.86
     275,               328.89,     CC6,          2.77
     276,               329.75,     CC0,          0.87
     277,               346.51,     CC6,         16.76
     278,               347.12,     CC0,          0.61
     279,               347.12,     CC1,          0.00
     280,               347.12,     CC0,          0.00
     281,               359.77,     CC6,         12.65
     282,               361.05,     CC0,          1.28
     283,               462.79,     CC6,        101.74
     284,               464.30,     CC0,          1.52
     285,               465.03,     CC6,          0.72
     286,               465.57,     CC0,          0.54
     287,               486.73,     CC6,         21.16
     288,               487.83,     CC0,          1.10
     289,               488.30,     CC6,          0.46
     290,               489.09,     CC0,          0.80
     291,               570.98,     CC6,         81.89
     292,               571.38,     CC0,          0.40
     293,               578.88,     CC6,          7.50
     294,               579.42,     CC0,          0.54
     295,               579.91,     CC6,          0.49
     296,               580.81,     CC0,          0.91
     297,               581.30,     CC6,          0.49
     298,               582.07,     CC0,          0.77
     299,               735.72,     CC6,        153.65
     300,               736.53,     CC0,          0.81
     301,               737.27,     CC6,          0.74
     302,               737.86,     CC0,          0.60
     303,               856.66,     CC6,        118.80
     304,               857.16,     CC0,          0.50
