--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22965
Collection begin timestamp: 1711548230363037674
Collection end timestamp: 1711548232592525735

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1563,              1559.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1564,              1560.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1565,              1560.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1566,              1561.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1567,              1561.43,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.06
    1568,              1562.57,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.13
    1569,              1562.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    1570,              1563.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1571,              1563.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1572,              1564.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1573,              1565.04,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1574,              1565.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.38
    1575,              1566.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.75
    1576,              1566.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1577,              1567.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1578,              1567.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1579,              1568.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1580,              1568.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1581,              1569.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.81
    1582,              1569.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.31
    1583,              1569.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    1584,              1570.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.10
    1585,              1570.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    1586,              1572.11,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1587,              1572.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1588,              1573.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1589,              1573.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1590,              1573.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.05
    1591,              1574.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.09
    1592,              1575.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1593,              1575.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1594,              1576.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1595,              1576.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1596,              1578.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1597,              1578.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1598,              1579.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1599,              1579.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1600,              1580.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1601,              1580.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1602,              1581.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.91
    1603,              1581.63,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.21
    1604,              1582.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.16
    1605,              1582.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1606,              1583.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1607,              1584.05,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1608,              1585.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1609,              1585.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1610,              1585.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.18
    1611,              1586.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.95
    1612,              1587.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1613,              1587.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1614,              1588.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1615,              1588.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1616,              1589.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.61
    1617,              1589.93,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.51
    1618,              1590.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1619,              1591.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1620,              1591.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1621,              1592.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1622,              1592.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1623,              1593.50,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1624,              1593.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1625,              1594.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1626,              1594.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1627,              1595.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1628,              1595.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1629,              1597.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1630,              1597.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1631,              1597.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.30
    1632,              1598.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.84
    1633,              1599.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1634,              1599.50,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1635,              1600.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1636,              1600.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1637,              1601.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.73
    1638,              1601.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.39
    1639,              1601.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1640,              1603.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1641,              1603.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1642,              1604.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1643,              1604.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1644,              1605.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1645,              1605.44,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.06
    1646,              1606.58,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.15
    1647,              1607.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1648,              1607.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    1649,              1608.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.09
    1650,              1609.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    1651,              1609.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.40
    1652,              1610.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.72
    1653,              1610.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1654,              1611.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1655,              1611.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1656,              1612.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1657,              1612.59,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1658,              1613.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.83
    1659,              1613.71,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.29
    1660,              1613.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1661,              1614.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.11
    1662,              1614.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    1663,              1616.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.11
    1664,              1616.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1665,              1617.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1666,              1617.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1667,              1617.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.08
    1668,              1618.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.04
    1669,              1618.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1670,              1619.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1671,              1619.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1672,              1620.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.13
    1673,              1620.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.05
    1674,              1621.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.52
    1675,              1622.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.61
    1676,              1622.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1677,              1623.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1678,              1623.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1679,              1624.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1680,              1624.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1681,              1625.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.95
    1682,              1625.59,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.17
    1683,              1625.66,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1684,              1626.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1685,              1626.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    1686,              1627.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1687,              1628.05,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1688,              1629.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1689,              1629.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    1690,              1629.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.15
    1691,              1630.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.96
    1692,              1630.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1693,              1631.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1694,              1631.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1695,              1632.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1696,              1632.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1697,              1633.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1698,              1634.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1699,              1635.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1700,              1635.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1701,              1636.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1702,              1636.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1703,              1637.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.03
    1704,              1637.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
    1705,              1637.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1706,              1638.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.14
    1707,              1639.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    1708,              1641.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    1709,              1641.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1710,              1641.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.27
    1711,              1642.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.86
    1712,              1643.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1713,              1643.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1714,              1644.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.14
    1715,              1645.42,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.75
    1716,              1645.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.42
    1717,              1645.91,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1718,              1647.02,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.11
    1719,              1647.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1720,              1648.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1721,              1648.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1722,              1649.41,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.14
    1723,              1650.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    1724,              1650.66,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1725,              1651.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1726,              1651.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1727,              1652.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1728,              1653.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1729,              1653.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.39
    1730,              1654.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.75
    1731,              1655.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    1732,              1656.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    1733,              1656.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1734,              1657.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.82
    1735,              1657.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.31
    1736,              1657.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1737,              1658.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.14
    1738,              1660.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1739,              1660.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1740,              1661.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1741,              1661.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1742,              1661.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.07
    1743,              1662.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.06
    1744,              1663.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.20
    1745,              1664.86,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1746,              1666.04,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1747,              1666.11,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1748,              1667.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1749,              1667.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1750,              1668.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1751,              1668.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1752,              1669.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.94
    1753,              1669.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.20
    1754,              1670.80,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1755,              1671.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1756,              1672.06,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    1757,              1673.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.11
    1758,              1673.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1759,              1673.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.19
    1760,              1674.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.94
    1761,              1675.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    1762,              1676.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    1763,              1677.42,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.67
    1764,              1677.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.50
    1765,              1677.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1766,              1679.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1767,              1679.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1768,              1680.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.14
    1769,              1681.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1770,              1681.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1771,              1682.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1772,              1682.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1773,              1683.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1774,              1683.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1775,              1685.05,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1776,              1685.11,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1777,              1685.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.31
    1778,              1686.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.83
    1779,              1686.58,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.33
    1780,              1687.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.85
    1781,              1687.57,             IRQ,   9,     n/a,    n/a,                        n/a,                       9-fasteoi acpi,          0.13
    1782,              1688.64,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.07
    1783,              1689.42,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.78
    1784,              1689.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.38
    1785,              1689.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1786,              1691.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.14
    1787,              1692.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    1788,              1692.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    1789,              1693.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.11
    1790,              1693.43,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.07
    1791,              1694.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.11
    1792,              1695.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.21
    1793,              1696.92,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    1794,              1697.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    1795,              1698.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1796,              1698.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1797,              1699.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1798,              1699.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1799,              1700.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1800,              1700.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1801,              1701.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.85
    1802,              1701.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.28
    1803,              1701.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1804,              1702.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1805,              1702.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1806,              1704.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1807,              1704.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1808,              1705.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1809,              1705.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1810,              1705.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.10
    1811,              1706.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.04
    1812,              1707.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    1813,              1707.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1814,              1708.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1815,              1708.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1816,              1709.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.53
    1817,              1710.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.59
    1818,              1710.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1819,              1711.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1820,              1711.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1821,              1712.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.13
    1822,              1713.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.18
    1823,              1713.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1824,              1714.75,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1825,              1714.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1826,              1715.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
