--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:59 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 4.0384
Collection begin timestamp: 1712182979014642144
Collection end timestamp: 1712182983052797641

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      32,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      33,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.07
      34,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      35,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.05
      36,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      37,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      38,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      39,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      40,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      41,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      42,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.05
      43,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      44,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      45,                20.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         17.99
      46,                22.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.37
      47,               120.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         98.35
      48,               148.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         27.50
      49,               149.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.44
      50,               155.27,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.72
      51,               156.10,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.83
      52,               159.24,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.14
      53,               159.37,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.13
      54,               162.34,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.97
      55,               171.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          9.04
      56,               172.93,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.55
      57,               181.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          8.99
      58,               183.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.14
      59,               183.63,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.56
      60,               184.23,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.60
      61,               185.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.90
      62,               186.65,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.52
      63,               192.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.93
      64,               193.24,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.66
      65,               193.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.57
      66,               194.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.67
      67,               196.48,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.00
      68,               197.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.23
      69,               197.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.09
      70,               201.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.48
      71,               201.93,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.65
      72,               205.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.36
      73,               209.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      74,               213.32,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
      75,               214.01,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.69
      76,               214.20,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.19
      77,               214.30,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.10
      78,               214.39,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.09
      79,               217.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.91
      80,               221.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.23
      81,               225.53,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      82,               229.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.76
      83,               233.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
      84,               237.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.97
      85,               241.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
      86,               245.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      87,               249.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      88,               253.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      89,               257.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      90,               261.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      91,               265.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      92,               269.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      93,               272.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.48
      94,               276.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      95,               280.79,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      96,               284.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      97,               288.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      98,               292.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      99,               296.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     100,               300.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     101,               304.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     102,               308.78,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     103,               329.11,             IRQ, 212,     n/a,    n/a,    n/a,          30933017-edge eno1-TxRx-25,         20.32
     104,               372.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         43.81
     105,               377.37,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.46
     106,               385.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          8.01
     107,               389.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.16
     108,               393.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     109,               397.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     110,               401.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     111,               405.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.75
     112,               409.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
     113,               413.54,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     114,               414.22,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.67
     115,               414.70,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.48
     116,               414.80,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.10
     117,               415.33,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.53
     118,               417.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.98
     119,               421.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     120,               425.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.02
     121,               441.42,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,         16.10
     122,               674.76,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        233.34
     123,               849.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        175.04
     124,               853.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.50
     125,               857.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
     126,               870.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         13.32
     127,              1065.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        194.68
     128,              1065.96,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.40
     129,              1173.15,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        107.19
     130,              1674.59,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        501.45
     131,              1801.56,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        126.97
     132,              1833.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         31.74
     133,              1981.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        147.99
     134,              2099.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,        118.44
     135,              2100.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.43
     136,              2101.55,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.39
     137,              2107.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          6.03
     138,              2149.62,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,         42.04
     139,              2172.92,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         23.30
     140,              2280.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,        107.64
     141,              2295.88,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,         15.32
     142,              2296.47,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.59
     143,              2345.62,             IRQ, 212,     n/a,    n/a,    n/a,          30933017-edge eno1-TxRx-25,         49.16
     144,              2365.63,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,         20.01
     145,              2366.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.41
     146,              2366.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.19
     147,              2369.98,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          3.75
     148,              2409.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,         39.41
     149,              2620.14,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,        210.76
     150,              2621.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.91
     151,              2621.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.68
     152,              2621.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     153,              2622.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.55
     154,              2623.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.67
     155,              2623.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
     156,              2624.00,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.80
     157,              2624.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.41
     158,              2624.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     159,              2625.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.78
     160,              2625.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.42
     161,              2625.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
     162,              2626.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.54
     163,              2627.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.66
     164,              2627.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     165,              2628.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.84
     166,              2628.43,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.39
     167,              2628.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     168,              2629.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.67
     169,              2629.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     170,              2629.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     171,              2629.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     172,              2629.95,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     173,              2630.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.38
     174,              2631.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
     175,              2631.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     176,              2631.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     177,              2631.31,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
     178,              2631.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.59
     179,              2632.35,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     180,              2632.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     181,              2632.50,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     182,              2632.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
     183,              2633.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.59
     184,              2633.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     185,              2633.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     186,              2633.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     187,              2633.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
     188,              2634.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     189,              2635.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
     190,              2635.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     191,              2635.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     192,              2635.31,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     193,              2635.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     194,              2636.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
     195,              2636.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     196,              2636.49,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     197,              2636.63,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     198,              2637.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     199,              2637.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     200,              2637.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     201,              2637.83,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     202,              2637.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     203,              2638.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     204,              2639.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
     205,              2639.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     206,              2639.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     207,              2639.30,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     208,              2639.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     209,              2640.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     210,              2640.49,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     211,              2640.63,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     212,              2641.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     213,              2641.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     214,              2641.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     215,              2641.83,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     216,              2641.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     217,              2642.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     218,              2643.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
     219,              2643.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     220,              2643.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     221,              2643.30,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     222,              2643.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     223,              2644.35,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
     224,              2644.49,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     225,              2644.63,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     226,              2645.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.60
     227,              2645.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     228,              2645.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     229,              2645.83,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     230,              2645.95,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     231,              2646.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     232,              2647.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
     233,              2647.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     234,              2647.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     235,              2647.30,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     236,              2647.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     237,              2648.35,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
     238,              2648.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     239,              2648.49,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     240,              2648.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
     241,              2649.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.59
     242,              2649.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     243,              2649.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     244,              2649.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     245,              2649.95,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     246,              2650.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     247,              2651.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
     248,              2651.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     249,              2651.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     250,              2651.31,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
     251,              2651.90,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.59
     252,              2652.35,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
     253,              2652.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     254,              2652.48,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     255,              2652.62,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     256,              2653.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.60
     257,              2653.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     258,              2653.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     259,              2653.83,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     260,              2653.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     261,              2654.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.36
     262,              2655.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
     263,              2655.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     264,              2655.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     265,              2655.31,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     266,              2655.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     267,              2656.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
     268,              2656.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     269,              2656.49,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     270,              2656.63,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     271,              2657.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
