--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:28:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2087
Collection begin timestamp: 1711546126100241061
Collection end timestamp: 1711546137308691648

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     192,               323.71,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     193,               327.70,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     194,               331.71,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     195,               334.14,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.43
     196,               335.19,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.05
     197,               339.19,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     198,               343.20,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     199,               344.56,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.35
     200,               347.19,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.63
     201,               350.26,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.07
     202,               352.20,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.94
     203,               366.91,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.72
     204,               380.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.05
     205,               381.42,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.45
     206,               401.03,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.62
     207,               407.82,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.78
     208,               408.19,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.37
     209,               414.30,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.11
     210,               420.89,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.59
     211,               424.31,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.42
     212,               487.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         63.64
     213,               493.47,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          5.52
     214,               497.76,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          4.29
     215,               527.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         29.96
     216,               530.00,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.28
     217,               534.31,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          4.31
     218,               539.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          5.64
     219,               547.60,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.64
     220,               562.14,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.54
     221,               567.52,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.39
     222,               581.03,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.50
     223,               587.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.61
     224,               620.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         33.33
     225,               627.65,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.69
     226,               637.75,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.09
     227,               650.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         12.98
     228,               657.78,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.06
     229,               664.34,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.56
     230,               687.64,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         23.30
     231,               691.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.31
     232,               707.62,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         15.67
     233,               717.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.01
     234,               730.98,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.34
     235,               731.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.97
     236,               737.43,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.48
     237,               748.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.93
     238,               755.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          7.60
     239,               759.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     240,               782.95,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         22.98
     241,               784.27,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.32
     242,               784.62,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.35
     243,               794.30,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.68
     244,               795.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.65
     245,               814.29,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         18.33
     246,               844.27,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         29.99
     247,               860.21,             IRQ, 190,     n/a,    n/a,    n/a, 30932995-edge eno1-TxRx-3,         15.94
     248,               863.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.73
     249,               864.61,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.67
     250,               877.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.02
     251,               878.87,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.24
     252,               895.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         17.08
     253,               927.70,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         31.75
     254,               934.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.36
     255,               950.98,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.92
     256,               959.41,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          8.43
     257,               960.81,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          1.40
     258,               970.78,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.98
     259,               980.95,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.17
     260,               981.33,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.38
     261,              1004.34,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         23.01
     262,              1004.69,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.35
     263,              1004.75,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.06
     264,              1024.04,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.29
     265,              1037.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.01
     266,              1037.78,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.72
     267,              1046.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.64
     268,              1051.70,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          5.28
     269,              1066.41,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.72
     270,              1067.64,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.22
     271,              1067.99,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.35
     272,              1074.35,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.36
     273,              1074.74,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.39
     274,              1074.79,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.05
     275,              1089.47,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.68
     276,              1090.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.48
     277,              1099.71,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.76
     278,              1115.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         16.24
     279,              1116.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.53
     280,              1133.64,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         17.16
     281,              1157.42,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         23.77
     282,              1164.99,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.57
     283,              1184.33,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.35
     284,              1187.16,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.82
     285,              1194.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.20
     286,              1210.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.61
     287,              1243.35,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         32.39
     288,              1251.08,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.73
     289,              1277.73,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         26.65
     290,              1302.13,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         24.39
     291,              1303.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.82
     292,              1304.57,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.63
     293,              1307.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.37
     294,              1310.73,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.79
     295,              1312.49,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.76
     296,              1340.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         28.46
     297,              1351.23,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.28
     298,              1355.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.73
     299,              1362.38,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.42
     300,              1370.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.34
     301,              1401.01,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         30.30
     302,              1403.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.04
     303,              1424.41,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         21.35
     304,              1461.00,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         36.59
     305,              1467.71,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.71
     306,              1468.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.36
     307,              1477.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.56
     308,              1493.47,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         15.85
     309,              1495.68,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.21
     310,              1499.70,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.02
     311,              1503.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.25
     312,              1504.69,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.74
     313,              1507.70,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.01
     314,              1508.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.64
     315,              1527.66,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.32
     316,              1544.52,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.86
     317,              1544.87,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.35
     318,              1551.15,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.28
     319,              1559.27,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.12
     320,              1563.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.67
     321,              1579.41,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         15.47
     322,              1581.10,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.68
     323,              1597.82,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.72
     324,              1607.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         10.13
     325,              1617.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.68
     326,              1641.01,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         23.38
     327,              1650.95,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.94
     328,              1711.96,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         61.01
     329,              1723.28,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         11.32
     330,              1737.64,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.36
     331,              1739.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.30
     332,              1754.30,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.35
     333,              1761.04,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.74
     334,              1762.40,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.36
     335,              1770.98,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.58
     336,              1771.39,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.41
     337,              1783.24,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         11.85
     338,              1799.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         16.48
     339,              1807.66,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.94
     340,              1814.30,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.64
     341,              1814.66,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.36
     342,              1815.63,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.97
     343,              1819.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.32
     344,              1827.66,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.71
     345,              1834.07,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.42
     346,              1853.93,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.86
     347,              1883.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         30.02
     348,              1915.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         31.99
     349,              1927.70,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         11.76
     350,              1939.65,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         11.95
     351,              1959.07,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,         19.42
     352,              1960.60,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          1.53
     353,              1961.28,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.68
     354,              1966.08,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          4.80
     355,              1967.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.55
     356,              2004.32,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         36.69
     357,              2018.16,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.85
     358,              2024.19,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.03
     359,              2037.76,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.56
     360,              2051.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         14.21
     361,              2059.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          7.99
     362,              2067.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          8.01
     363,              2068.38,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.42
     364,              2071.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.33
     365,              2072.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.87
     366,              2072.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     367,              2072.68,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.07
     368,              2075.70,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.02
     369,              2079.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     370,              2080.80,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.10
     371,              2081.40,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.60
     372,              2083.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.32
     373,              2087.41,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.69
     374,              2088.01,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.60
     375,              2088.13,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.12
     376,              2091.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.58
     377,              2095.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     378,              2099.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     379,              2100.94,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.22
     380,              2101.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.43
     381,              2103.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.35
     382,              2107.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.24
     383,              2111.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     384,              2114.35,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.38
     385,              2114.75,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.40
     386,              2115.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.22
     387,              2119.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
     388,              2123.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     389,              2127.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     390,              2131.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     391,              2134.92,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.97
     392,              2139.71,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.79
     393,              2140.97,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.27
     394,              2157.40,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.43
     395,              2174.30,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.89
     396,              2181.37,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.07
     397,              2187.84,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.47
     398,              2194.30,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.46
     399,              2203.20,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.91
     400,              2210.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.76
     401,              2217.69,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.73
     402,              2237.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.67
     403,              2262.85,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         25.48
     404,              2281.03,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         18.18
     405,              2297.64,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.61
     406,              2299.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.31
     407,              2313.83,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.88
     408,              2314.35,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.51
     409,              2321.01,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.67
     410,              2323.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.94
     411,              2327.99,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.04
     412,              2331.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.96
     413,              2377.34,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         45.39
     414,              2387.65,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.31
     415,              2388.04,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.40
     416,              2407.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.59
     417,              2424.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.73
     418,              2470.98,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         46.61
     419,              2484.38,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.40
     420,              2491.03,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.66
     421,              2493.48,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.45
     422,              2496.79,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.32
     423,              2527.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         31.16
     424,              2531.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.11
     425,              2535.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          4.90
     426,              2544.41,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.45
     427,              2554.14,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.73
     428,              2564.47,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.33
     429,              2583.89,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         19.42
     430,              2587.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.05
     431,              2614.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         26.11
     432,              2620.73,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.67
     433,              2653.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         32.64
     434,              2654.40,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.04
     435,              2664.37,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.97
     436,              2665.03,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.65
     437,              2671.23,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.20
     438,              2671.70,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.48
     439,              2711.03,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         39.32
     440,              2731.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         20.93
     441,              2740.98,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.03
     442,              2754.30,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.32
     443,              2755.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.65
     444,              2777.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         21.41
     445,              2779.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.59
     446,              2780.40,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.45
