--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:44 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.146665
Collection begin timestamp: 1711548044394466432
Collection end timestamp: 1711548044540925174

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     117,                 3.84,     CC1,          0.00
     118,                 3.86,     CC0,          0.02
     119,                 3.86,     CC1,          0.00
     120,                 3.86,     CC0,          0.01
     121,                 3.87,     CC1,          0.01
     122,                 3.89,     CC0,          0.02
     123,                 3.89,     CC1,          0.00
     124,                 3.89,     CC0,          0.00
     125,                 3.89,     CC1,          0.00
     126,                 3.91,     CC0,          0.02
     127,                 3.91,     CC1,          0.00
     128,                 3.91,     CC0,          0.00
     129,                 3.92,     CC1,          0.00
     130,                 3.94,     CC0,          0.03
     131,                 3.95,     CC1,          0.01
     132,                 3.97,     CC0,          0.02
     133,                 3.97,     CC1,          0.00
     134,                 3.97,     CC0,          0.00
     135,                 3.97,     CC1,          0.00
     136,                 4.00,     CC0,          0.03
     137,                 4.00,     CC1,          0.00
     138,                 4.03,     CC0,          0.03
     139,                 4.04,     CC1,          0.01
     140,                 4.06,     CC0,          0.02
     141,                 4.06,     CC1,          0.00
     142,                 4.06,     CC0,          0.00
     143,                 4.06,     CC1,          0.00
     144,                 4.11,     CC0,          0.06
     145,                 4.12,     CC1,          0.01
     146,                 4.14,     CC0,          0.02
     147,                 4.15,     CC1,          0.01
     148,                 4.17,     CC0,          0.02
     149,                 4.17,     CC1,          0.00
     150,                 4.20,     CC0,          0.03
     151,                 4.20,     CC1,          0.01
     152,                 4.22,     CC0,          0.02
     153,                 4.24,     CC1,          0.01
     154,                 4.26,     CC0,          0.02
     155,                 4.26,     CC1,          0.00
     156,                 4.28,     CC0,          0.02
     157,                 4.29,     CC1,          0.01
     158,                 4.31,     CC0,          0.02
     159,                 4.31,     CC1,          0.00
     160,                 4.33,     CC0,          0.02
     161,                 4.33,     CC1,          0.00
     162,                 4.35,     CC0,          0.02
     163,                 4.36,     CC1,          0.01
     164,                 4.38,     CC0,          0.02
     165,                 4.38,     CC1,          0.00
     166,                 4.41,     CC0,          0.03
     167,                 4.41,     CC1,          0.00
     168,                 4.56,     CC0,          0.15
     169,                 5.99,     CC1,          1.43
     170,                 6.02,     CC0,          0.03
     171,                 9.99,     CC1,          3.97
     172,                10.01,     CC0,          0.03
     173,                13.99,     CC1,          3.98
     174,                14.02,     CC0,          0.03
     175,                14.29,     CC1,          0.27
     176,                14.41,     CC0,          0.12
     177,                16.70,     CC1,          2.30
     178,                16.79,     CC0,          0.08
     179,                17.11,     CC1,          0.33
     180,                17.21,     CC0,          0.10
     181,                17.99,     CC1,          0.78
     182,                18.03,     CC0,          0.04
     183,                18.51,     CC1,          0.47
     184,                18.55,     CC0,          0.04
     185,                46.64,     CC1,         28.09
     186,                46.78,     CC0,          0.15
     187,                49.99,     CC1,          3.21
     188,                50.03,     CC0,          0.03
     189,                53.98,     CC1,          3.96
     190,                54.02,     CC0,          0.03
     191,                57.99,     CC1,          3.97
     192,                58.02,     CC0,          0.03
     193,                58.05,     CC1,          0.03
     194,                58.22,     CC0,          0.16
     195,                61.99,     CC1,          3.77
     196,                62.02,     CC0,          0.03
     197,                65.99,     CC1,          3.97
     198,                66.01,     CC0,          0.02
     199,                69.99,     CC1,          3.98
     200,                70.01,     CC0,          0.02
     201,                73.99,     CC1,          3.98
     202,                74.01,     CC0,          0.02
     203,                77.99,     CC1,          3.98
     204,                78.04,     CC0,          0.05
     205,                78.85,     CC1,          0.82
     206,                79.10,     CC0,          0.25
     207,                79.10,     CC1,          0.00
     208,                80.01,     CC0,          0.91
     209,                82.00,     CC1,          1.98
     210,                82.03,     CC0,          0.03
     211,                85.99,     CC1,          3.96
     212,                86.03,     CC0,          0.03
     213,                86.03,     CC1,          0.00
     214,                86.03,     CC0,          0.00
     215,                89.98,     CC1,          3.96
     216,                90.02,     CC0,          0.04
     217,                90.02,     CC1,          0.00
     218,                90.02,     CC0,          0.00
     219,                94.00,     CC1,          3.98
     220,                94.03,     CC0,          0.03
     221,                94.03,     CC1,          0.00
     222,                94.03,     CC0,          0.00
     223,                97.97,     CC1,          3.94
     224,                98.03,     CC0,          0.06
     225,               101.99,     CC1,          3.96
     226,               102.02,     CC0,          0.03
     227,               102.02,     CC1,          0.00
     228,               102.02,     CC0,          0.00
     229,               105.98,     CC1,          3.96
     230,               106.03,     CC0,          0.05
     231,               109.99,     CC1,          3.96
     232,               110.05,     CC0,          0.06
     233,               113.99,     CC1,          3.94
     234,               114.01,     CC0,          0.02
     235,               117.99,     CC1,          3.98
     236,               118.01,     CC0,          0.02
     237,               121.99,     CC1,          3.98
     238,               122.01,     CC0,          0.02
     239,               125.99,     CC1,          3.98
     240,               126.01,     CC0,          0.02
     241,               129.99,     CC1,          3.98
     242,               130.01,     CC0,          0.02
     243,               133.99,     CC1,          3.98
     244,               134.01,     CC0,          0.02
     245,               137.99,     CC1,          3.98
     246,               138.01,     CC0,          0.02
     247,               141.99,     CC1,          3.98
     248,               142.01,     CC0,          0.02
     249,               145.09,     CC1,          3.08
     250,               146.32,     CC0,          1.23
     251,               146.32,     CC1,          0.00
     252,               146.33,     CC0,          0.01


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.33
       2,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       3,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       4,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       5,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
       6,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       7,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       8,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       9,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      10,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      11,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      14,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
      15,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      16,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      17,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      19,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      20,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      21,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
      22,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      23,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      25,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      26,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.13
      28,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      29,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      30,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      31,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      32,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      33,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
      34,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      35,                 6.03,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.61
      36,                10.02,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      37,                14.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.18
      38,                21.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.13
      39,                21.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.66
      40,                22.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      41,                25.98,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.95
      42,                29.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      43,                30.14,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          0.16
      44,                33.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.85
      45,                36.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.97
      46,                37.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.03
      47,                39.37,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.38
      48,                41.98,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.61
      49,                45.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      50,                46.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.75
      51,                47.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.34
      52,                50.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.92
      53,                51.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.79
      54,                53.98,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.19
      55,                54.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      56,                57.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
      57,                60.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.69
      58,                62.01,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.33
      59,                65.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      60,                69.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      61,                74.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      62,                76.55,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.56
      63,                76.57,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.02
      64,                77.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.42
      65,                79.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.55
      66,                81.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.44
      67,                82.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                85.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
      69,                89.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      70,                93.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      71,                97.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      72,               101.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      73,               105.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      74,               108.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.46
      75,               108.50,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.05
      76,               109.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.49
      77,               113.98,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      78,               115.30,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.31
      79,               117.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.70
      80,               121.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.76
      81,               121.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.24
      82,               125.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      83,               129.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      84,               131.92,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.93
      85,               133.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.07
      86,               137.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.01
      87,               141.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      88,               144.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.35
      89,               146.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.96

Wakeups - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.97
       2,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.38
       3,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
       4,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       5,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       7,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      10,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      11,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      12,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      14,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      15,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      16,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      17,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      18,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 2.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      20,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      21,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      22,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      23,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      25,                 3.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      26,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 3.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      28,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      29,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      32,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      33,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      34,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 3.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      36,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      37,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      40,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      42,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      43,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      44,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      45,                 3.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      46,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      47,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      48,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      51,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      52,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      56,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      57,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      59,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      60,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      61,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      63,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      64,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      66,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      67,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 4.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      70,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      71,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      72,                 4.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      73,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      74,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      75,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      77,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      78,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      80,                 5.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.56
      81,                 9.98,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      82,                10.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.13
      83,                14.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.88
      84,                17.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      85,                21.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      86,                25.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      87,                29.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      88,                30.11,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
      89,                30.18,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
      90,                30.31,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
      91,                33.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.68
      92,                37.69,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.69
      93,                37.90,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.22
      94,                37.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.09
      95,                41.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      96,                45.29,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.30
      97,                45.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.70
      98,                46.59,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.60
      99,                47.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
     100,                47.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.27
     101,                49.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.48
     102,                53.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.03
     103,                57.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     104,                61.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     105,                65.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     106,                69.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     107,                73.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     108,                77.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     109,                79.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.56
     110,                79.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.42
     111,                85.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          6.02
     112,                89.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     113,                91.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.28
     114,                91.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
     115,                91.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.54
     116,                93.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.06
     117,                98.00,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     118,               100.88,             IRQ, 201,     n/a,    n/a,    n/a,           30933006-edge eno1-TxRx-14,          2.89
     119,               101.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.11
     120,               102.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     121,               105.98,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     122,               106.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     123,               109.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.91
     124,               113.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.07
     125,               117.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     126,               121.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     127,               122.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     128,               125.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     129,               129.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     130,               130.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     131,               133.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     132,               134.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     133,               137.98,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     134,               141.99,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     135,               145.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.06
     136,               146.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.27

Wakeups - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.02
       2,                 2.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.32
       3,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
       4,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
