--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.131011
Collection begin timestamp: 1711548055430716224
Collection end timestamp: 1711548055561541318

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      60,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      61,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      62,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      63,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      64,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      65,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      66,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      67,                 3.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      68,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      69,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      70,                 3.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      71,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      72,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      73,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      74,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      75,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      76,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      77,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      78,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      79,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      80,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      81,                 4.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      82,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      83,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      84,                 4.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      85,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      86,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      87,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      88,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      89,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      90,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      91,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      92,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      93,                 4.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      94,                29.89,             IRQ, 226,     n/a,    n/a,    n/a,                             unknown,         25.43
      95,                47.49,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,         17.60
      96,                47.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.14
      97,                48.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.40
      98,                49.74,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.72
      99,                53.75,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     100,                57.74,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     101,                57.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     102,                61.74,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.97
     103,                61.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     104,                65.48,             IRQ, 226,     n/a,    n/a,    n/a,                             unknown,          3.70
     105,                65.76,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.28
     106,                65.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     107,                66.93,             IRQ, 226,     n/a,    n/a,    n/a,                             unknown,          1.15
     108,                69.74,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.81
     109,                70.92,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.17
     110,                70.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     111,               109.95,             IRQ, 226,     n/a,    n/a,    n/a,                             unknown,         39.00
     112,               129.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         19.54

Wakeups - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.02
       2,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.29
       3,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       4,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       5,                 2.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       8,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      12,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      15,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      23,                 2.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      26,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      27,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      28,                 3.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      31,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      36,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      41,                 3.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      43,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      44,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      49,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      51,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      52,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      60,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      62,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      67,                 3.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      69,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      70,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      77,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      80,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      84,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      87,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      88,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      89,                 4.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      90,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      91,                 4.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      92,                47.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         43.52
      93,                49.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.77
      94,                49.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                53.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      96,                53.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      97,                57.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      98,                61.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
      99,                61.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     100,                65.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     101,                65.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     102,                69.72,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.94
     103,                69.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     104,                70.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.14
     105,                70.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     106,                72.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.13
     107,                73.75,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.68
     108,                75.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.99
     109,                81.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          6.01
     110,                81.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     111,                82.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.15
     112,                85.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.82
     113,                89.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,                93.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,                93.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
     116,                94.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.08
     117,                97.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.85
     118,               101.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     119,               105.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     120,               109.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     121,               113.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     122,               117.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     123,               121.74,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     124,               129.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.70
     125,               130.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.26

Wakeups - CPU/Package_0/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.18
       2,                 2.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
       3,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       4,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
       5,                 2.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       6,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       7,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       8,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       9,                 2.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      11,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      12,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      14,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      15,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      16,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      18,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      19,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      20,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      21,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      22,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      23,                 2.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      24,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      25,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 2.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      28,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      29,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      30,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      32,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      33,                 2.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      34,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      35,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      36,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      37,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      39,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      40,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      41,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      43,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      44,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      47,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      48,                 3.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      49,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      50,                 3.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      51,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      52,                 3.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      53,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      54,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      56,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      57,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      58,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      59,                 3.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      60,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      61,                 3.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      62,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      63,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      64,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      65,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      66,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      67,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      68,                 3.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      69,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      70,                 3.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      71,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      72,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      73,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      74,                 3.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      75,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      76,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      77,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      78,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      79,                 3.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      80,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      81,                 3.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      82,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      83,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      84,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      85,                 3.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      86,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      87,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      88,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      89,                 3.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      90,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      91,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      92,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      93,                 3.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      94,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      95,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      96,                 3.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      97,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      98,                 3.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      99,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     100,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     101,                 4.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     102,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     103,                 4.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     104,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     105,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     106,                 4.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     107,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     108,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     109,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     110,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     111,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     112,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     113,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
