--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4694
Collection begin timestamp: 1712183067323108480
Collection end timestamp: 1712183078792313213

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     268,               398.12,     CC0,          1.11
     269,               398.24,     CC1,          0.12
     270,               398.28,     CC0,          0.04
     271,               398.35,     CC1,          0.07
     272,               398.38,     CC0,          0.04
     273,               436.93,     CC6,         38.55
     274,               437.53,     CC0,          0.60
     275,              2845.48,     CC6,       2407.95
     276,              2846.67,     CC0,          1.19
     277,              6846.24,     CC6,       3999.58
     278,              6846.66,     CC0,          0.41
     279,             10846.24,     CC6,       3999.59
     280,             10846.66,     CC0,          0.41
     281,             10993.13,     CC6,        146.47
     282,             10993.51,     CC0,          0.38
     283,             11394.41,     CC6,        400.90
     284,             11395.13,     CC0,          0.73
     285,             11396.83,     CC6,          1.70
     286,             11397.46,     CC0,          0.63
     287,             11400.18,     CC6,          2.72
     288,             11401.72,     CC0,          1.54
     289,             11404.80,     CC6,          3.08
     290,             11405.43,     CC0,          0.63
     291,             11408.84,     CC6,          3.41
     292,             11409.43,     CC0,          0.59
     293,             11412.83,     CC6,          3.40
     294,             11413.43,     CC0,          0.60
     295,             11417.07,     CC6,          3.64
     296,             11417.44,     CC0,          0.36
     297,             11420.84,     CC6,          3.40
     298,             11421.46,     CC0,          0.63
     299,             11424.84,     CC6,          3.37
     300,             11425.43,     CC0,          0.59
     301,             11429.08,     CC6,          3.65
     302,             11429.44,     CC0,          0.36
     303,             11433.08,     CC6,          3.65
     304,             11433.44,     CC0,          0.36
     305,             11437.08,     CC6,          3.64
     306,             11437.46,     CC0,          0.38
     307,             11441.07,     CC6,          3.61
     308,             11441.42,     CC0,          0.35
     309,             11445.07,     CC6,          3.64
     310,             11445.43,     CC0,          0.36
     311,             11449.07,     CC6,          3.64
     312,             11449.43,     CC0,          0.35
     313,             11453.07,     CC6,          3.65
     314,             11453.43,     CC0,          0.35
     315,             11457.07,     CC6,          3.64
     316,             11457.43,     CC0,          0.36
     317,             11461.08,     CC6,          3.65
     318,             11461.43,     CC0,          0.35
     319,             11465.08,     CC6,          3.65
     320,             11465.44,     CC0,          0.36
     321,             11467.37,     CC6,          1.94
     322,             11469.12,     CC0,          1.74


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread,                     Source,                                Name, Duration (ms)
       1,                 2.12,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.12
       2,                 2.34,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.22
       3,                 2.38,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
       4,                 2.44,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
       5,                 2.46,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
       6,                 2.47,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
       7,                 2.52,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
       8,                 2.54,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
       9,                 2.56,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      10,                 2.61,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      11,                 2.62,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      12,                 2.65,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      13,                 2.71,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.06
      14,                 2.74,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
      15,                 2.76,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      16,                 2.81,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      17,                 2.86,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      18,                 2.90,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      19,                 2.93,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      20,                 2.95,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      21,                 2.96,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      22,                 3.01,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      23,                 3.03,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      24,                 3.06,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      25,                 3.09,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
      26,                 3.14,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      27,                 3.17,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.03
      28,                 3.19,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      29,                 3.23,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
      30,                 3.30,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.07
      31,                 3.31,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      32,                 3.33,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      33,                 3.42,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.09
      34,                 3.49,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.06
      35,                 3.51,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      36,                 3.54,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.04
      37,                 3.59,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.05
      38,                 3.60,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      39,                 3.62,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.01
      40,                 3.64,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.02
      41,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.70
      42,                 8.33,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      43,                12.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.01
      44,                20.31,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          7.98
      45,                22.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.72
      46,                23.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.27
      47,                23.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.08
      48,                25.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.98
      49,                27.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.00
      50,                29.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.99
      51,                32.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.98
      52,                36.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
      53,                40.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
      54,                44.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.99
      55,                48.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.01
      56,                52.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.99
      57,                56.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.01
      58,                64.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          7.97
      59,                68.32,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
      60,                72.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.51
      61,                77.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.25
      62,                81.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.01
      63,                85.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
      64,                89.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
      65,                93.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
      66,                97.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
      67,               101.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.98
      68,               105.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
      69,               109.09,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      70,               113.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
      71,               117.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
      72,               120.59,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.50
      73,               121.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.50
      74,               124.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.75
      75,               140.84,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,         16.00
      76,               144.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.01
      77,               148.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
      78,               152.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.99
      79,               154.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.02
      80,               156.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.99
      81,               160.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.01
      82,               161.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.69
      83,               164.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.30
      84,               165.64,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.81
      85,               168.84,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.19
      86,               172.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
      87,               176.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
      88,               180.81,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
      89,               184.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.79
      90,               185.35,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.75
      91,               188.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.48
      92,               192.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      93,               196.82,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
      94,               200.84,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.02
      95,               204.81,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.98
      96,               208.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.03
      97,               212.84,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      98,               216.84,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
      99,               219.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.15
     100,               220.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
     101,               220.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.34
     102,               221.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.68
     103,               224.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.32
     104,               229.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.26
     105,               232.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.76
     106,               236.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     107,               240.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.99
     108,               245.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.24
     109,               248.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.75
     110,               253.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.23
     111,               257.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
     112,               260.82,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.74
     113,               264.84,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
     114,               269.07,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.24
     115,               273.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.02
     116,               277.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.99
     117,               281.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     118,               284.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.76
     119,               289.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.23
     120,               293.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.01
     121,               296.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.74
     122,               301.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.25
     123,               305.07,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
     124,               309.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     125,               309.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.48
     126,               309.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.14
     127,               310.68,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.99
     128,               312.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.16
     129,               315.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.50
     130,               316.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.51
     131,               321.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.24
     132,               325.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.99
     133,               329.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.99
     134,               333.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.02
     135,               361.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         28.00
     136,               397.76,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,         36.67
     137,               398.24,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.47
     138,               398.35,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.11
     139,               400.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.48
     140,               405.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.26
     141,               409.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.99
     142,               413.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.01
     143,               417.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.99
     144,               421.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     145,               424.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.76
     146,               429.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.23
     147,               433.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     148,               437.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     149,               437.45,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.37
     150,               441.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.63
     151,               445.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     152,               449.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     153,               453.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     154,               457.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     155,               461.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     156,               465.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     157,               469.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          4.00
     158,               473.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     159,               477.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     160,               481.09,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     161,               485.09,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     162,               489.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     163,               493.09,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     164,               497.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     165,               501.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     166,               506.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          5.23
     167,               507.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.71
     168,               514.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          7.04
     169,               515.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.28
     170,               516.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.83
     171,               530.08,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         13.90
     172,               530.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.55
     173,               530.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.14
     174,               532.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.77
     175,               557.17,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,         24.63
     176,               633.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,         75.92
     177,               685.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         52.49
     178,               686.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.72
     179,               689.55,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          3.27
     180,               690.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.79
     181,               692.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.06
     182,               700.68,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          8.27
     183,               715.90,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,         15.22
     184,               717.07,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.17
     185,               720.84,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.77
     186,               725.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.25
     187,               725.65,             IRQ, 224,     n/a,    n/a,                        n/a,          30933029-edge eno1-TxRx-37,          0.57
     188,               729.07,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.42
     189,               733.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
     190,               737.09,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
     191,               745.52,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          8.43
     192,               748.81,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.29
     193,               753.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.27
     194,               757.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     195,               761.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     196,               789.17,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,         28.08
     197,               790.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.12
     198,               792.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.54
     199,               797.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.25
     200,               801.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     201,               805.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.00
     202,               833.16,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,         28.08
     203,               837.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.92
     204,               848.98,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,         11.90
     205,               849.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.48
     206,               851.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.62
     207,               853.07,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.98
     208,               862.54,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          9.47
     209,               917.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,         54.54
     210,               937.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         20.01
     211,               947.96,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.87
     212,               949.58,       WORKQUEUE, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.62
     213,              1004.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,         55.25
     214,              1005.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.93
     215,              1006.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.51
     216,              1008.77,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.50
     217,              1015.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          6.43
     218,              1041.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,         25.88
     219,              1043.54,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          2.46
     220,              1053.42,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.88
     221,              1054.13,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.71
     222,              1063.72,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.59
     223,              1074.27,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,         10.55
     224,              1084.62,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,         10.34
     225,              1085.15,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.53
     226,              1094.80,             IRQ,  44,     n/a,    n/a,                        n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          9.65
     227,              1105.37,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.58
     228,              1115.71,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.34
     229,              1125.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.12
     230,              1136.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.59
     231,              1146.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.35
     232,              1156.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.10
     233,              1167.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.60
     234,              1177.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.35
     235,              1187.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.11
     236,              1198.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.59
     237,              1199.06,             IPI, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.55
     238,              1199.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.36
     239,              1199.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.19
     240,              1204.72,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          5.12
     241,              1205.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.81
     242,              1206.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          1.03
     243,              1208.61,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.05
     244,              1212.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.22
     245,              1219.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          6.37
     246,              1229.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,         10.33
     247,              1233.07,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          3.54
     248,              1237.08,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.01
     249,              1239.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          2.80
     250,              1240.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.56
     251,              1240.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          0.39
     252,              1245.07,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          4.24
     253,              1250.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          5.16
     254,              1250.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.56
     255,              1260.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          9.78
