--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:57 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39555
Collection begin timestamp: 1712098917487050241
Collection end timestamp: 1712098919882333152

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     343,              1201.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.52
     344,              1202.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.81
     345,              1203.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.08
     346,              1204.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     347,              1205.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     348,              1206.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.81
     349,              1207.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.08
     350,              1208.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     351,              1209.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     352,              1210.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     353,              1211.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.08
     354,              1212.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     355,              1213.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.54
     356,              1214.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     357,              1215.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     358,              1216.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     359,              1217.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     360,              1218.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     361,              1219.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     362,              1220.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     363,              1221.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.52
     364,              1222.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.81
     365,              1223.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.08
     366,              1224.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.59
     367,              1225.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.52
     368,              1226.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.82
     369,              1227.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.07
     370,              1228.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     371,              1229.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     372,              1230.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     373,              1231.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.11
     374,              1232.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     375,              1233.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     376,              1234.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     377,              1235.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     378,              1236.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     379,              1237.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     380,              1238.23,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.82
     381,              1239.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.07
     382,              1240.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     383,              1241.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.54
     384,              1242.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     385,              1243.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     386,              1244.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     387,              1245.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     388,              1246.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     389,              1247.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     390,              1248.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     391,              1249.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     392,              1250.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.81
     393,              1251.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.08
     394,              1252.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     395,              1253.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.54
     396,              1253.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.54
     397,              1255.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     398,              1256.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     399,              1257.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     400,              1257.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.55
     401,              1259.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     402,              1260.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     403,              1261.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     404,              1262.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     405,              1263.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     406,              1264.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     407,              1265.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.54
     408,              1266.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     409,              1267.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.07
     410,              1268.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     411,              1269.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.79
     412,              1269.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.54
     413,              1271.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     414,              1272.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     415,              1273.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.54
     416,              1274.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     417,              1275.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     418,              1276.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     419,              1277.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.55
     420,              1278.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.78
     421,              1279.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     422,              1280.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     423,              1281.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.55
     424,              1282.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.78
     425,              1283.27,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     426,              1284.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     427,              1285.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.55
     428,              1286.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     429,              1287.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     430,              1288.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     431,              1289.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.55
     432,              1289.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.54
     433,              1291.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     434,              1292.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     435,              1293.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.55
     436,              1294.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.78
     437,              1295.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     438,              1296.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     439,              1297.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.55
     440,              1298.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.78
     441,              1299.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     442,              1300.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     443,              1301.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.55
     444,              1302.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.78
     445,              1303.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     446,              1304.85,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     447,              1305.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.55
     448,              1306.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.78
     449,              1307.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.08
     450,              1308.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     451,              1309.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.56
     452,              1310.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.77
     453,              1311.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     454,              1312.84,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     455,              1313.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.57
     456,              1314.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.76
     457,              1315.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.08
     458,              1316.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     459,              1317.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.82
     460,              1317.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.51
     461,              1319.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     462,              1320.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     463,              1321.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.58
     464,              1322.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.75
     465,              1323.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     466,              1324.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     467,              1325.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.58
     468,              1326.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.76
     469,              1327.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     470,              1328.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     471,              1329.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.82
     472,              1330.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.76
     473,              1331.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.12
     474,              1332.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     475,              1333.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     476,              1334.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     477,              1335.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     478,              1336.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     479,              1337.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     480,              1338.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     481,              1339.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     482,              1340.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     483,              1341.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     484,              1342.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     485,              1343.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     486,              1344.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     487,              1345.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     488,              1346.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     489,              1347.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     490,              1348.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     491,              1349.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.54
     492,              1350.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     493,              1351.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     494,              1352.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     495,              1353.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     496,              1354.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     497,              1355.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     498,              1356.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     499,              1357.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     500,              1358.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     501,              1359.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     502,              1360.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     503,              1361.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.78
     504,              1361.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.55
     505,              1363.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     506,              1364.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     507,              1365.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     508,              1366.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     509,              1367.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.12
     510,              1368.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     511,              1369.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.51
     512,              1369.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.57
     513,              1371.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.32
     514,              1372.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     515,              1373.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     516,              1374.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.80
     517,              1375.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     518,              1376.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     519,              1377.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.53
     520,              1377.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.54
     521,              1379.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     522,              1380.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     523,              1381.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.54
     524,              1381.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.55
     525,              1383.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     526,              1384.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     527,              1385.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.79
     528,              1385.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.53
     529,              1387.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     530,              1388.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     531,              1389.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.80
     532,              1389.95,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.54
     533,              1391.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     534,              1392.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     535,              1393.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.54
     536,              1394.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     537,              1395.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     538,              1396.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     539,              1397.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.78
     540,              1398.20,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     541,              1399.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     542,              1400.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.59
     543,              1401.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.52
     544,              1402.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.81
     545,              1403.29,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.08
     546,              1404.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     547,              1406.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     548,              1407.60,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.38
     549,              1408.94,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.35
     550,              1409.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.47
     551,              1410.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.62
     552,              1411.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     553,              1412.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     554,              1414.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     555,              1415.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     556,              1416.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     557,              1418.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     558,              1419.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     559,              1420.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     560,              1422.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     561,              1423.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     562,              1424.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     563,              1426.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     564,              1427.42,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     565,              1428.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     566,              1429.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.42
     567,              1430.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.92
     568,              1431.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     569,              1432.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     570,              1433.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.42
     571,              1434.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.91
     572,              1435.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     573,              1436.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     574,              1437.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.42
     575,              1438.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.91
     576,              1439.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     577,              1440.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     578,              1441.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.43
     579,              1442.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.90
     580,              1443.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     581,              1444.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     582,              1445.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.43
     583,              1446.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.90
     584,              1447.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     585,              1448.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     586,              1449.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.43
     587,              1450.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.91
     588,              1451.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     589,              1452.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     590,              1453.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.42
     591,              1454.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.92
     592,              1455.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     593,              1456.99,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     594,              1457.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.42
     595,              1458.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.92
     596,              1459.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     597,              1460.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     598,              1461.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.42
     599,              1462.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.91
     600,              1463.41,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     601,              1464.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.57
     602,              1465.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.42
     603,              1466.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.91
     604,              1467.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     605,              1468.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     606,              1469.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.42
     607,              1470.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.91
     608,              1471.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     609,              1472.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     610,              1473.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.68
     611,              1474.30,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.90
     612,              1475.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     613,              1476.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     614,              1477.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.44
     615,              1478.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.90
     616,              1479.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     617,              1480.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.59
     618,              1481.40,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.42
     619,              1482.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.91
