--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108216
Collection begin timestamp: 1711548077465065743
Collection end timestamp: 1711548077573101473

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      89,                 3.37,     CC1,          0.00
      90,                 3.39,     CC0,          0.02
      91,                 3.39,     CC1,          0.00
      92,                 3.39,     CC0,          0.00
      93,                 3.42,     CC1,          0.03
      94,                 3.44,     CC0,          0.03
      95,                 3.44,     CC1,          0.00
      96,                 3.47,     CC0,          0.03
      97,                 3.47,     CC1,          0.00
      98,                 3.47,     CC0,          0.00
      99,                 3.47,     CC1,          0.00
     100,                 3.50,     CC0,          0.03
     101,                 3.51,     CC1,          0.00
     102,                 3.53,     CC0,          0.02
     103,                 3.53,     CC1,          0.00
     104,                 3.53,     CC0,          0.00
     105,                 3.54,     CC1,          0.01
     106,                 3.58,     CC0,          0.05
     107,                 3.59,     CC1,          0.00
     108,                 3.61,     CC0,          0.02
     109,                 3.64,     CC1,          0.04
     110,                 3.69,     CC0,          0.05
     111,                 3.71,     CC1,          0.02
     112,                 3.73,     CC0,          0.02
     113,                 3.73,     CC1,          0.00
     114,                 3.73,     CC0,          0.00
     115,                 3.73,     CC1,          0.00
     116,                 3.76,     CC0,          0.03
     117,                 3.78,     CC1,          0.01
     118,                 3.80,     CC0,          0.02
     119,                 3.80,     CC1,          0.00
     120,                 3.80,     CC0,          0.00
     121,                 3.80,     CC1,          0.00
     122,                 3.83,     CC0,          0.03
     123,                 3.83,     CC1,          0.00
     124,                 3.85,     CC0,          0.02
     125,                 3.86,     CC1,          0.01
     126,                 3.88,     CC0,          0.02
     127,                 3.88,     CC1,          0.00
     128,                 3.88,     CC0,          0.00
     129,                 3.88,     CC1,          0.00
     130,                 3.91,     CC0,          0.03
     131,                 3.91,     CC1,          0.00
     132,                 3.93,     CC0,          0.02
     133,                 3.94,     CC1,          0.00
     134,                 3.96,     CC0,          0.02
     135,                 3.97,     CC1,          0.01
     136,                 3.99,     CC0,          0.02
     137,                 3.99,     CC1,          0.01
     138,                 4.01,     CC0,          0.02
     139,                 4.02,     CC1,          0.01
     140,                 4.04,     CC0,          0.02
     141,                 4.04,     CC1,          0.00
     142,                 4.06,     CC0,          0.02
     143,                 4.07,     CC1,          0.00
     144,                 4.09,     CC0,          0.02
     145,                 4.09,     CC1,          0.01
     146,                 4.11,     CC0,          0.02
     147,                 4.12,     CC1,          0.01
     148,                 4.17,     CC0,          0.05
     149,                 4.17,     CC1,          0.00
     150,                 4.19,     CC0,          0.02
     151,                 4.20,     CC1,          0.01
     152,                 4.22,     CC0,          0.02
     153,                 4.22,     CC1,          0.00
     154,                 4.22,     CC0,          0.00
     155,                 4.22,     CC1,          0.00
     156,                 4.25,     CC0,          0.02
     157,                 4.25,     CC1,          0.01
     158,                 4.27,     CC0,          0.02
     159,                 4.28,     CC1,          0.00
     160,                 4.30,     CC0,          0.03
     161,                 4.31,     CC1,          0.00
     162,                 4.33,     CC0,          0.02
     163,                 4.34,     CC1,          0.01
     164,                 4.36,     CC0,          0.02
     165,                 4.36,     CC1,          0.01
     166,                 4.38,     CC0,          0.02
     167,                 4.38,     CC1,          0.00
     168,                 4.38,     CC0,          0.00
     169,                 4.39,     CC1,          0.00
     170,                 4.41,     CC0,          0.02
     171,                 4.41,     CC1,          0.00
     172,                 4.44,     CC0,          0.02
     173,                 4.44,     CC1,          0.00
     174,                 4.46,     CC0,          0.02
     175,                 4.46,     CC1,          0.00
     176,                 4.49,     CC0,          0.02
     177,                 4.49,     CC1,          0.00
     178,                 4.51,     CC0,          0.03
     179,                 4.52,     CC1,          0.00
     180,                 4.52,     CC0,          0.00
     181,                 4.55,     CC1,          0.03
     182,                 4.57,     CC0,          0.02
     183,                 4.57,     CC1,          0.00
     184,                 4.59,     CC0,          0.02
     185,                 4.60,     CC1,          0.00
     186,                 4.62,     CC0,          0.02
     187,                 4.62,     CC1,          0.00
     188,                 4.62,     CC0,          0.00
     189,                20.24,     CC1,         15.62
     190,                20.37,     CC0,          0.13
     191,                23.39,     CC1,          3.02
     192,                23.42,     CC0,          0.03
     193,                27.39,     CC1,          3.97
     194,                27.41,     CC0,          0.02
     195,                31.39,     CC1,          3.98
     196,                31.42,     CC0,          0.03
     197,                35.39,     CC1,          3.97
     198,                35.42,     CC0,          0.02
     199,                39.39,     CC1,          3.97
     200,                39.41,     CC0,          0.02
     201,                43.39,     CC1,          3.98
     202,                43.41,     CC0,          0.02
     203,                47.39,     CC1,          3.98
     204,                47.43,     CC0,          0.03
     205,                49.60,     CC1,          2.18
     206,                49.86,     CC0,          0.26
     207,                49.86,     CC1,          0.00
     208,                50.79,     CC0,          0.92
     209,                51.39,     CC1,          0.61
     210,                51.44,     CC0,          0.05
     211,                55.39,     CC1,          3.96
     212,                55.42,     CC0,          0.03
     213,                59.39,     CC1,          3.97
     214,                59.42,     CC0,          0.03
     215,                60.70,     CC1,          1.27
     216,                60.73,     CC0,          0.03
     217,                63.39,     CC1,          2.67
     218,                63.42,     CC0,          0.03
     219,                63.42,     CC1,          0.00
     220,                63.42,     CC0,          0.00
     221,                67.39,     CC1,          3.96
     222,                67.42,     CC0,          0.04
     223,                67.42,     CC1,          0.00
     224,                67.42,     CC0,          0.00
     225,                71.39,     CC1,          3.97
     226,                71.43,     CC0,          0.03
     227,                73.19,     CC1,          1.77
     228,                73.36,     CC0,          0.17
     229,                74.78,     CC1,          1.42
     230,                74.89,     CC0,          0.12
     231,                75.39,     CC1,          0.50
     232,                75.42,     CC0,          0.03
     233,                75.42,     CC1,          0.00
     234,                75.42,     CC0,          0.00
     235,                75.66,     CC1,          0.24
     236,                75.71,     CC0,          0.05
     237,                75.74,     CC1,          0.03
     238,                79.43,     CC0,          3.69
     239,                79.43,     CC1,          0.01
     240,                81.99,     CC0,          2.56
     241,                83.38,     CC1,          1.39
     242,                83.50,     CC0,          0.11
     243,                87.39,     CC1,          3.89
     244,                87.41,     CC0,          0.02
     245,                91.39,     CC1,          3.98
     246,                91.41,     CC0,          0.02
     247,                95.39,     CC1,          3.98
     248,                95.41,     CC0,          0.02
     249,                99.39,     CC1,          3.98
     250,                99.41,     CC0,          0.02
     251,               103.39,     CC1,          3.98
     252,               103.41,     CC0,          0.02
     253,               105.92,     CC1,          2.50
     254,               107.88,     CC0,          1.96
     255,               107.88,     CC1,          0.00
     256,               107.91,     CC0,          0.02


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                      Name, Duration (ms)
       1,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          2.36
       2,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
       3,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
       4,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       5,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       6,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
       7,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
       8,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
       9,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      10,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
      11,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      12,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
      13,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      14,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      15,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      16,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
      17,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      18,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      19,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
      20,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.11
      21,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
      22,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      23,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.12
      24,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
      25,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
      26,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      27,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
      28,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      29,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      30,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
      31,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.11
      32,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
      33,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      34,                 4.45,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.03
      35,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      36,                 7.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          2.88
      37,                11.14,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.75
      38,                11.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.23
      39,                15.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.02
      40,                19.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
      41,                20.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.94
      42,                20.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.34
      43,                21.49,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.82
      44,                21.55,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.06
      45,                23.38,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.83
      46,                27.43,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.05
      47,                31.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      48,                31.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.30
      49,                35.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.68
      50,                39.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.02
      51,                43.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      52,                47.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      53,                50.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          2.90
      54,                51.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.08
      55,                55.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      56,                59.42,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.02
      57,                63.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      58,                64.47,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.07
      59,                67.38,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.90
      60,                67.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      61,                71.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.96
      62,                75.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      63,                77.79,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.39
      64,                79.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.60
      65,                83.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.02
      66,                87.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      67,                91.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      68,                94.47,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.08
      69,                95.38,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.91
      70,                99.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      71,               103.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      72,               104.46,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.06
      73,               106.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.17

Wakeups - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.06
       2,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.31
       3,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       4,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
       5,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       7,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
       9,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      14,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      15,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      16,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      17,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 2.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      19,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      20,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      21,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      22,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      23,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      25,                 2.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      27,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      28,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      31,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      32,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      33,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      34,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      36,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      37,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      39,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      40,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      42,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      43,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      44,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      45,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      46,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      47,                 3.72,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
      48,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      49,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      50,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      51,                 3.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      52,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      53,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      56,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      57,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      59,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      61,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      63,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      64,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      66,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      67,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      70,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      72,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      73,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      74,                 4.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      75,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      76,                 4.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
      77,                 4.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      78,                 4.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 4.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      80,                 7.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.78
      81,                11.33,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.94
      82,                11.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.06
      83,                11.56,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.17
      84,                15.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.83
      85,                18.94,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.55
      86,                19.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.45
      87,                20.20,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.81
      88,                20.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.59
      89,                21.40,             IRQ,  58,     n/a,    n/a,    n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.61
      90,                23.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.99
      91,                27.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      92,                31.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      93,                35.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      94,                35.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      95,                39.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
      96,                43.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      97,                47.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      98,                50.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.90
      99,                50.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     100,                51.38,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.06
     101,                53.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.31
     102,                55.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.70
     103,                59.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     104,                62.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.66
     105,                63.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.34
     106,                67.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     107,                71.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     108,                75.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     109,                79.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     110,                80.28,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.89
     111,                83.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.12
     112,                87.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     113,                91.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     114,                91.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     115,                95.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     116,                99.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     117,               103.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     118,               106.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.29
     119,               107.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.23

Wakeups - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.06
       2,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       7,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       8,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      20,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      21,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      22,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      23,                 2.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      25,                 3.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
