--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:06:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2642
Collection begin timestamp: 1711548415389982313
Collection end timestamp: 1711548426654001586

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     423,              3452.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     424,              3462.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     425,              3472.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     426,              3482.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     427,              3492.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     428,              3503.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     429,              3513.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     430,              3523.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     431,              3533.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     432,              3543.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     433,              3553.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     434,              3564.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     435,              3574.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     436,              3584.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     437,              3594.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     438,              3604.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     439,              3615.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     440,              3625.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     441,              3635.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     442,              3645.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     443,              3655.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     444,              3658.55,             IRQ,   9,     n/a,    n/a,    n/a,                      9-fasteoi acpi,          2.71
     445,              3659.44,             IRQ,   9,     n/a,    n/a,    n/a,                      9-fasteoi acpi,          0.89
     446,              3662.46,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.02
     447,              3666.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.57
     448,              3676.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     449,              3686.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     450,              3696.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     451,              3706.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     452,              3716.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     453,              3727.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     454,              3737.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     455,              3747.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     456,              3757.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     457,              3762.66,             IRQ, 215,     n/a,    n/a,    n/a,                             unknown,          4.93
     458,              3762.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     459,              3766.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.77
     460,              3767.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.45
     461,              3778.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     462,              3788.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     463,              3798.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     464,              3808.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     465,              3818.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     466,              3829.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     467,              3839.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     468,              3849.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     469,              3859.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     470,              3869.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     471,              3880.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     472,              3890.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     473,              3900.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.23
     474,              3910.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     475,              3920.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     476,              3930.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     477,              3941.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     478,              3951.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     479,              3961.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     480,              3971.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     481,              3981.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     482,              3992.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     483,              4002.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     484,              4012.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     485,              4022.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     486,              4032.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     487,              4043.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     488,              4053.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     489,              4063.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     490,              4073.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     491,              4083.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     492,              4094.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     493,              4104.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     494,              4114.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     495,              4124.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     496,              4134.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     497,              4144.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     498,              4155.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.15
     499,              4165.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     500,              4175.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     501,              4185.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     502,              4195.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     503,              4199.99,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.13
     504,              4200.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
     505,              4200.01,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
     506,              4200.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     507,              4200.05,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
     508,              4206.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.99
     509,              4216.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     510,              4226.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     511,              4236.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     512,              4246.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     513,              4257.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     514,              4267.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     515,              4277.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     516,              4287.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     517,              4297.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     518,              4307.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     519,              4318.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     520,              4328.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     521,              4338.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     522,              4348.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     523,              4358.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     524,              4369.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     525,              4379.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     526,              4389.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     527,              4399.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     528,              4409.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     529,              4420.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     530,              4430.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     531,              4440.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     532,              4450.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     533,              4460.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     534,              4470.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     535,              4481.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.22
     536,              4491.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     537,              4501.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     538,              4511.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     539,              4521.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     540,              4532.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     541,              4542.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     542,              4552.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     543,              4562.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     544,              4572.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     545,              4583.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     546,              4593.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     547,              4603.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     548,              4613.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     549,              4623.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     550,              4634.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     551,              4644.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     552,              4654.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     553,              4658.23,             IRQ,   9,     n/a,    n/a,    n/a,                      9-fasteoi acpi,          3.84
     554,              4659.13,             IRQ,   9,     n/a,    n/a,    n/a,                      9-fasteoi acpi,          0.89
     555,              4664.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.46
     556,              4674.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     557,              4684.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     558,              4695.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     559,              4705.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     560,              4715.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     561,              4725.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     562,              4735.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     563,              4746.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     564,              4756.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     565,              4766.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     566,              4776.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     567,              4786.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     568,              4797.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     569,              4807.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     570,              4817.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     571,              4827.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     572,              4837.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     573,              4847.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     574,              4858.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     575,              4868.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     576,              4878.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     577,              4888.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     578,              4898.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     579,              4909.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     580,              4919.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     581,              4929.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     582,              4939.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     583,              4949.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     584,              4960.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     585,              4970.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     586,              4980.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     587,              4990.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     588,              5000.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     589,              5011.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     590,              5021.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     591,              5031.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     592,              5041.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     593,              5051.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     594,              5061.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.22
     595,              5072.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     596,              5082.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     597,              5092.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     598,              5102.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     599,              5112.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     600,              5123.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     601,              5133.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     602,              5143.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     603,              5153.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     604,              5163.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     605,              5174.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     606,              5184.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     607,              5194.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     608,              5204.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     609,              5214.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     610,              5225.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     611,              5235.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     612,              5245.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     613,              5255.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     614,              5265.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     615,              5275.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     616,              5286.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     617,              5296.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     618,              5306.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     619,              5316.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     620,              5326.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     621,              5337.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     622,              5347.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     623,              5357.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     624,              5367.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     625,              5377.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     626,              5388.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     627,              5398.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     628,              5408.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     629,              5418.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     630,              5422.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.89
     631,              5426.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     632,              5428.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.29
     633,              5430.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.71
     634,              5432.58,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.11
     635,              5438.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          6.37
     636,              5449.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.16
     637,              5459.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     638,              5469.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     639,              5479.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     640,              5489.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     641,              5500.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     642,              5510.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     643,              5520.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     644,              5530.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     645,              5540.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     646,              5551.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     647,              5561.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     648,              5571.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     649,              5581.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     650,              5591.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     651,              5601.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     652,              5612.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     653,              5622.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     654,              5632.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     655,              5642.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.22
     656,              5652.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     657,              5658.67,             IRQ,   9,     n/a,    n/a,    n/a,                      9-fasteoi acpi,          5.75
     658,              5659.54,             IRQ,   9,     n/a,    n/a,    n/a,                      9-fasteoi acpi,          0.87
     659,              5662.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.93
     660,              5663.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.63
     661,              5673.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     662,              5683.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     663,              5693.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     664,              5703.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     665,              5714.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     666,              5724.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     667,              5734.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     668,              5744.64,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     669,              5754.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.17
     670,              5765.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     671,              5775.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     672,              5778.66,             IRQ, 196,     n/a,    n/a,    n/a,           30933001-edge eno1-TxRx-9,          3.47
     673,              5778.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     674,              5782.48,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.79
     675,              5785.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.90
     676,              5795.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.20
     677,              5805.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     678,              5815.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     679,              5826.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     680,              5836.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     681,              5842.51,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          6.19
     682,              5846.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.00
     683,              5856.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     684,              5866.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     685,              5877.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     686,              5887.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     687,              5897.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     688,              5907.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     689,              5917.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     690,              5928.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     691,              5938.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     692,              5948.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     693,              5958.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     694,              5968.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
