--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.43669
Collection begin timestamp: 1711499098850328577
Collection end timestamp: 1711499100286736189

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     348,              1365.62,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          4.01
     349,              1366.38,             IRQ, 187,     n/a,    n/a,                         n/a,            30932992-edge eno1-TxRx-0,          0.77
     350,              1369.27,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          2.89
     351,              1370.13,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.86
     352,              1371.90,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          1.78
     353,              1374.19,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          2.29
     354,              1377.60,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          3.41
     355,              1379.08,       WORKQUEUE, n/a,     n/a,    n/a,                         n/a,                                  n/a,          1.48
     356,              1381.61,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          2.53
     357,              1382.54,             IRQ, 187,     n/a,    n/a,                         n/a,            30932992-edge eno1-TxRx-0,          0.93
     358,              1385.62,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          3.08
     359,              1387.93,             IRQ, 187,     n/a,    n/a,                         n/a,            30932992-edge eno1-TxRx-0,          2.31
     360,              1389.19,             IRQ, 187,     n/a,    n/a,                         n/a,            30932992-edge eno1-TxRx-0,          1.26
     361,              1390.10,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.91
     362,              1390.17,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.08
     363,              1393.62,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          3.44
     364,              1395.84,             IRQ, 187,     n/a,    n/a,                         n/a,            30932992-edge eno1-TxRx-0,          2.23
     365,              1397.62,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          1.78
     366,              1398.54,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.92
     367,              1400.53,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          2.00
     368,              1401.62,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          1.08
     369,              1405.62,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          4.00
     370,              1409.61,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          4.00
     371,              1410.23,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.61
     372,              1413.62,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          3.39
     373,              1414.22,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.61
     374,              1417.61,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          3.38
     375,              1418.23,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.62
     376,              1420.65,             IRQ, 187,     n/a,    n/a,                         n/a,            30932992-edge eno1-TxRx-0,          2.42
     377,              1421.62,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.97
     378,              1422.22,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.60
     379,              1422.50,             IRQ, 187,     n/a,    n/a,                         n/a,            30932992-edge eno1-TxRx-0,          0.28
     380,              1425.62,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          3.12
     381,              1426.22,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.60
     382,              1429.60,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          3.39
     383,              1433.28,       SCHEDULER, n/a,     n/a,    n/a, CPU/Package_0/Die_0/Core_12,                                  n/a,          3.68
     384,              1434.84,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          1.56
     385,              1436.27,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          1.43

Wakeups - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.30
       2,                 2.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.52
       3,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       4,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       5,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       6,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       7,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       8,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
       9,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      10,                 3.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      11,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      12,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      13,                 3.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      14,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      15,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      16,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      17,                 3.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      18,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      21,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      22,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      23,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      24,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      25,                 3.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      26,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      27,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      28,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      29,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      31,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      32,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      33,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      34,                 3.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      35,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      36,                 3.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      37,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      38,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      41,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      42,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      43,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      44,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      45,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 4.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      47,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      48,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      49,                 4.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      50,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      51,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      52,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      55,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      56,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      57,                 4.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      58,                 4.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      59,                 4.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      61,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      63,                 4.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      64,                 4.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,                 4.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      66,                 4.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      67,                 4.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 4.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      69,                 4.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      70,                 4.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      71,                 4.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      72,                 4.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      73,                 4.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      74,                 4.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      75,                 5.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 5.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      77,                 5.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      78,                 5.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      79,                 5.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      80,                 5.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      81,                 5.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      82,                 5.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      83,                 5.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      84,                 6.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.91
      85,                10.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      86,                14.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      87,                17.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.49
      88,                20.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.35
      89,                21.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
      90,                21.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.33
      91,                21.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      92,                21.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      93,                22.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.16
      94,                29.68,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          7.56
      95,                62.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         32.53
      96,               144.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         82.32
      97,               269.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        125.32
      98,               292.21,             IRQ, 196,     n/a,    n/a,    n/a,            30933001-edge eno1-TxRx-9,         22.35
      99,               292.98,             IRQ, 196,     n/a,    n/a,    n/a,            30933001-edge eno1-TxRx-9,          0.77
     100,               365.99,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,         73.01
     101,               397.84,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         31.86
     102,               425.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         27.34
     103,               585.26,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,        160.08
     104,               585.73,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.47
     105,               592.86,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          7.13
     106,               593.44,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.58
     107,               594.12,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.68
     108,               612.77,             IRQ, 196,     n/a,    n/a,    n/a,            30933001-edge eno1-TxRx-9,         18.65
     109,               637.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         25.09
     110,               657.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         20.09
     111,               743.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         85.18
     112,               781.23,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         38.10
     113,               795.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         14.44
     114,               796.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.43
     115,               796.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.22
     116,               796.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.19
     117,               796.70,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.20
     118,               797.09,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.39
     119,               797.61,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.52
     120,               801.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     121,               805.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     122,               809.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     123,               814.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.06
     124,               815.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.60
     125,               817.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.33
     126,               821.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     127,               825.16,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.29
     128,               825.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.70
     129,               829.85,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     130,               833.85,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     131,               837.62,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.77
     132,               841.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     133,               845.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     134,               849.85,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     135,               853.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     136,               857.85,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     137,               861.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     138,               865.85,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     139,               866.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.38
     140,               866.44,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.21
     141,               867.20,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.76
     142,               867.59,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.39
     143,               869.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.27
     144,               870.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.71
     145,               877.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.36
     146,               878.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.54
     147,               881.86,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.39
     148,               909.93,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         28.06
     149,               912.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.44
     150,               994.99,             IRQ,   9,     n/a,    n/a,    n/a,                       9-fasteoi acpi,         82.61
     151,               996.36,             IRQ,   9,     n/a,    n/a,    n/a,                       9-fasteoi acpi,          1.38
     152,              1031.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         35.11
     153,              1076.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         44.97
     154,              1082.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.25
     155,              1088.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.70
     156,              1119.15,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         30.75
     157,              1119.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.38
     158,              1119.71,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.18
     159,              1119.82,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     160,              1119.85,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.03
     161,              1120.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.25
     162,              1120.22,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     163,              1120.32,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     164,              1120.43,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     165,              1120.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     166,              1120.56,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     167,              1120.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     168,              1120.69,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     169,              1120.82,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     170,              1120.93,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     171,              1121.02,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     172,              1121.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     173,              1121.17,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     174,              1121.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     175,              1121.28,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     176,              1121.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
     177,              1121.44,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     178,              1121.54,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     179,              1121.57,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.03
     180,              1121.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.23
     181,              1121.90,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     182,              1121.97,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
     183,              1122.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     184,              1122.05,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.01
     185,              1122.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.08
     186,              1122.22,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     187,              1122.33,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     188,              1122.42,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     189,              1122.57,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.15
     190,              1122.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     191,              1122.70,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
     192,              1122.72,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.02
     193,              1122.87,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.15
     194,              1122.96,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     195,              1123.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     196,              1123.04,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.01
     197,              1123.19,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.16
     198,              1123.29,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     199,              1123.36,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
     200,              1123.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
     201,              1123.54,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
     202,              1123.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     203,              1123.67,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
     204,              1123.78,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     205,              1123.85,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     206,              1123.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     207,              1123.97,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     208,              1124.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     209,              1124.12,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     210,              1124.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     211,              1124.24,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
     212,              1124.26,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.02
     213,              1124.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     214,              1124.40,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     215,              1124.52,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     216,              1124.55,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.03
     217,              1124.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
     218,              1124.75,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     219,              1124.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     220,              1124.87,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     221,              1125.02,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.15
     222,              1125.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     223,              1125.15,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
