--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:29:12 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 12.5886
Collection begin timestamp: 1711546152021885270
Collection end timestamp: 1711546164610279590

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3006,              8178.55,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.22
    3007,              8218.06,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,         39.52
    3008,              8218.80,       WORKQUEUE, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.74
    3009,              8238.04,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         19.24
    3010,              8238.52,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
    3011,              8238.63,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.12
    3012,              8238.73,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3013,              8240.63,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          1.90
    3014,              8241.11,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
    3015,              8241.23,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3016,              8241.33,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3017,              8242.58,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          1.25
    3018,              8243.21,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.63
    3019,              8243.43,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.22
    3020,              8243.53,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3021,              8250.63,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          7.10
    3022,              8251.13,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3023,              8251.24,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3024,              8251.34,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3025,              8280.02,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         28.68
    3026,              8280.76,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3027,              8280.88,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3028,              8280.98,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3029,              8282.30,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          1.33
    3030,              8284.88,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          2.58
    3031,              8285.36,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
    3032,              8285.48,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3033,              8285.58,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3034,              8304.75,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         19.17
    3035,              8305.25,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
    3036,              8305.37,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3037,              8305.47,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3038,              8307.62,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          2.15
    3039,              8308.47,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.85
    3040,              8308.57,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3041,              8311.58,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.02
    3042,              8312.08,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3043,              8312.19,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3044,              8312.29,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3045,              8354.06,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,         41.77
    3046,              8355.76,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          1.70
    3047,              8356.26,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
    3048,              8356.36,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.10
    3049,              8356.46,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3050,              8376.61,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         20.15
    3051,              8377.35,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3052,              8377.46,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3053,              8377.56,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3054,              8388.72,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         11.16
    3055,              8389.22,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
    3056,              8389.33,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.10
    3057,              8389.43,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3058,              8401.89,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         12.46
    3059,              8402.74,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.85
    3060,              8402.84,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3061,              8409.34,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          6.49
    3062,              8409.82,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3063,              8409.94,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3064,              8410.04,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3065,              8417.08,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          7.04
    3066,              8417.57,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3067,              8417.68,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3068,              8417.78,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3069,              8418.04,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.27
    3070,              8418.07,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
    3071,              8418.19,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3072,              8418.19,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.00
    3073,              8418.32,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3074,              8418.42,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3075,              8437.88,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         19.45
    3076,              8438.72,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.85
    3077,              8438.83,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3078,              8438.87,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.04
    3079,              8439.24,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.37
    3080,              8439.35,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3081,              8439.46,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.11
    3082,              8439.56,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3083,              8464.08,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         24.52
    3084,              8464.62,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.54
    3085,              8464.75,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3086,              8464.83,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3087,              8495.79,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         30.96
    3088,              8496.28,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3089,              8496.40,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3090,              8496.51,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3091,              8506.98,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         10.47
    3092,              8507.61,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.63
    3093,              8507.83,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.22
    3094,              8507.94,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3095,              8514.94,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          7.00
    3096,              8515.43,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3097,              8515.54,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3098,              8515.65,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3099,              8520.61,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          4.97
    3100,              8521.34,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3101,              8521.46,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3102,              8521.56,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3103,              8521.69,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3104,              8522.41,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.72
    3105,              8522.52,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3106,              8522.63,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3107,              8530.07,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          7.45
    3108,              8530.56,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3109,              8530.67,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.12
    3110,              8530.77,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3111,              8570.30,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,         39.53
    3112,              8575.45,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          5.14
    3113,              8575.94,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3114,              8576.05,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3115,              8576.16,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3116,              8593.23,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         17.08
    3117,              8593.72,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3118,              8593.84,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3119,              8593.94,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3120,              8596.39,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          2.45
    3121,              8596.88,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3122,              8596.88,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.01
    3123,              8597.00,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3124,              8597.10,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3125,              8599.99,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          2.90
    3126,              8600.48,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3127,              8600.60,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3128,              8600.70,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3129,              8606.62,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          5.92
    3130,              8607.36,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3131,              8607.48,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3132,              8607.58,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3133,              8610.66,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.09
    3134,              8611.40,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3135,              8611.51,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3136,              8611.61,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3137,              8614.24,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          2.62
    3138,              8614.97,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3139,              8615.09,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3140,              8615.19,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3141,              8626.37,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         11.18
    3142,              8626.86,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3143,              8626.98,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3144,              8627.08,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3145,              8630.30,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          3.22
    3146,              8633.29,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          2.99
    3147,              8633.77,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
    3148,              8633.89,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3149,              8633.98,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3150,              8649.94,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         15.96
    3151,              8650.44,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
    3152,              8650.55,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3153,              8650.65,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3154,              8660.02,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.37
    3155,              8660.75,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3156,              8660.87,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3157,              8660.97,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3158,              8678.36,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         17.38
    3159,              8678.96,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.60
    3160,              8679.06,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3161,              8689.56,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         10.51
    3162,              8690.05,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3163,              8690.16,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3164,              8690.27,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3165,              8710.64,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         20.38
    3166,              8711.25,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.61
    3167,              8711.35,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3168,              8711.99,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.64
    3169,              8712.72,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3170,              8712.83,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3171,              8712.93,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3172,              8723.07,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         10.14
    3173,              8723.56,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
    3174,              8723.68,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3175,              8723.78,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3176,              8736.99,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         13.22
    3177,              8737.74,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3178,              8737.85,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3179,              8737.95,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3180,              8753.88,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         15.93
    3181,              8754.25,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.38
    3182,              8754.48,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.23
    3183,              8754.58,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3184,              8758.75,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          4.16
    3185,              8759.49,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3186,              8759.60,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3187,              8759.70,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3188,              8761.90,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          2.20
    3189,              8762.75,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.85
    3190,              8762.85,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3191,              8766.44,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.59
    3192,              8766.94,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
    3193,              8767.05,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3194,              8767.30,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.25
    3195,              8772.18,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          4.88
    3196,              8772.68,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3197,              8772.79,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3198,              8772.89,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3199,              8773.70,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.81
    3200,              8774.18,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
    3201,              8774.30,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3202,              8774.40,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3203,              8774.54,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.14
    3204,              8778.38,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.84
    3205,              8779.12,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3206,              8779.24,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3207,              8779.34,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3208,              8783.03,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          3.69
    3209,              8783.64,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.61
    3210,              8783.74,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3211,              8783.82,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3212,              8784.55,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
