--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:34 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4865
Collection begin timestamp: 1712183014062102250
Collection end timestamp: 1712183025548406028

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
   11077,             11352.62,     CC1,          0.02
   11078,             11352.64,     CC0,          0.02
   11079,             11352.73,     CC1,          0.08
   11080,             11352.77,     CC0,          0.04
   11081,             11362.21,     CC6,          9.44
   11082,             11362.85,     CC0,          0.64
   11083,             11362.92,     CC1,          0.08
   11084,             11362.95,     CC0,          0.03
   11085,             11362.98,     CC1,          0.02
   11086,             11363.00,     CC0,          0.02
   11087,             11363.08,     CC1,          0.08
   11088,             11363.12,     CC0,          0.04
   11089,             11363.22,     CC1,          0.10
   11090,             11363.24,     CC0,          0.02
   11091,             11372.57,     CC6,          9.33
   11092,             11373.20,     CC0,          0.63
   11093,             11373.28,     CC1,          0.08
   11094,             11373.30,     CC0,          0.03
   11095,             11373.33,     CC1,          0.03
   11096,             11373.36,     CC0,          0.02
   11097,             11373.43,     CC1,          0.08
   11098,             11373.45,     CC0,          0.02
   11099,             11373.45,     CC1,          0.00
   11100,             11373.48,     CC0,          0.02
   11101,             11383.17,     CC6,          9.69
   11102,             11383.55,     CC0,          0.38
   11103,             11383.64,     CC1,          0.09
   11104,             11383.67,     CC0,          0.03
   11105,             11383.69,     CC1,          0.02
   11106,             11383.71,     CC0,          0.02
   11107,             11383.79,     CC1,          0.08
   11108,             11383.81,     CC0,          0.02
   11109,             11383.81,     CC1,          0.00
   11110,             11383.83,     CC0,          0.02
   11111,             11383.93,     CC1,          0.10
   11112,             11383.94,     CC0,          0.02
   11113,             11386.37,     CC6,          2.42
   11114,             11387.12,     CC0,          0.76
   11115,             11390.08,     CC6,          2.96
   11116,             11390.44,     CC0,          0.36
   11117,             11393.53,     CC6,          3.08
   11118,             11393.91,     CC0,          0.39
   11119,             11393.98,     CC1,          0.07
   11120,             11394.01,     CC0,          0.03
   11121,             11394.04,     CC1,          0.03
   11122,             11394.06,     CC0,          0.02
   11123,             11394.14,     CC1,          0.08
   11124,             11394.16,     CC0,          0.02
   11125,             11394.16,     CC1,          0.00
   11126,             11394.18,     CC0,          0.02
   11127,             11394.35,     CC1,          0.17
   11128,             11394.38,     CC0,          0.03
   11129,             11398.09,     CC6,          3.71
   11130,             11398.43,     CC0,          0.34
   11131,             11402.08,     CC6,          3.65
   11132,             11402.43,     CC0,          0.35
   11133,             11403.88,     CC6,          1.45
   11134,             11404.26,     CC0,          0.38
   11135,             11404.34,     CC1,          0.07
   11136,             11404.37,     CC0,          0.03
   11137,             11404.40,     CC1,          0.02
   11138,             11404.42,     CC0,          0.02
   11139,             11404.44,     CC6,          0.02
   11140,             11404.82,     CC0,          0.38
   11141,             11404.91,     CC1,          0.08
   11142,             11404.95,     CC0,          0.05
   11143,             11405.02,     CC1,          0.06
   11144,             11405.04,     CC0,          0.02
   11145,             11405.24,     CC1,          0.21
   11146,             11405.26,     CC0,          0.02
   11147,             11405.32,     CC1,          0.06
   11148,             11405.35,     CC0,          0.03
   11149,             11405.44,     CC1,          0.10
   11150,             11405.46,     CC0,          0.02
   11151,             11405.85,     CC6,          0.39
   11152,             11406.43,     CC0,          0.58
   11153,             11409.84,     CC6,          3.41
   11154,             11410.45,     CC0,          0.61
   11155,             11410.59,     CC1,          0.15
   11156,             11410.88,     CC0,          0.28
   11157,             11413.84,     CC6,          2.96
   11158,             11414.44,     CC0,          0.59
   11159,             11415.93,     CC6,          1.50
   11160,             11417.73,     CC0,          1.80
   11161,             11418.35,     CC1,          0.62
   11162,             11418.39,     CC0,          0.03
   11163,             11421.81,     CC6,          3.43
   11164,             11422.43,     CC0,          0.62
   11165,             11425.84,     CC6,          3.41
   11166,             11426.44,     CC0,          0.60
   11167,             11430.08,     CC6,          3.65
   11168,             11430.45,     CC0,          0.36
   11169,             11434.08,     CC6,          3.64
   11170,             11434.44,     CC0,          0.35
   11171,             11438.08,     CC6,          3.64
   11172,             11438.44,     CC0,          0.37
   11173,             11441.85,     CC6,          3.41
   11174,             11442.46,     CC0,          0.61
   11175,             11444.76,     CC6,          2.30
   11176,             11446.16,     CC0,          1.40
   11177,             11446.36,     CC1,          0.20
   11178,             11446.39,     CC0,          0.03
   11179,             11446.41,     CC6,          0.02
   11180,             11447.23,     CC0,          0.82
   11181,             11447.52,     CC1,          0.29
   11182,             11448.15,     CC0,          0.63
   11183,             11448.29,     CC6,          0.14
   11184,             11484.90,     CC0,         36.61
   11185,             11485.72,     CC1,          0.82
   11186,             11486.21,     CC0,          0.49

Core C-State - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.24,     CC0,          0.20
       3,                 2.26,     CC1,          0.01
       4,                 2.28,     CC0,          0.02
       5,                 2.28,     CC1,          0.00
       6,                 2.30,     CC0,          0.02
       7,                 2.30,     CC1,          0.00
       8,                 2.34,     CC0,          0.03
       9,                 2.34,     CC1,          0.00
      10,                 2.39,     CC0,          0.05
      11,                 2.39,     CC1,          0.00
      12,                 2.40,     CC0,          0.01
      13,                 2.41,     CC1,          0.00
      14,                 2.42,     CC0,          0.01
      15,                 2.42,     CC1,          0.00
      16,                 2.45,     CC0,          0.03
      17,                 2.45,     CC1,          0.00
      18,                 2.56,     CC0,          0.11
      19,                 2.56,     CC1,          0.00
      20,                 2.62,     CC0,          0.06
      21,                 2.63,     CC1,          0.00
      22,                 2.64,     CC0,          0.02
      23,                 2.65,     CC1,          0.01
      24,                 2.68,     CC0,          0.03
      25,                 2.68,     CC1,          0.00
      26,                 2.71,     CC0,          0.03
      27,                 2.72,     CC1,          0.00
      28,                 2.88,     CC0,          0.16
      29,                 2.88,     CC1,          0.00
      30,                 2.89,     CC0,          0.01
      31,                 2.89,     CC1,          0.00
      32,                 2.91,     CC0,          0.01
      33,                 2.91,     CC1,          0.01
      34,                 2.93,     CC0,          0.02
      35,                 2.93,     CC1,          0.00
      36,                 2.96,     CC0,          0.03
      37,                 2.96,     CC1,          0.00
      38,                 2.98,     CC0,          0.02
      39,                 2.98,     CC1,          0.00
      40,                 3.08,     CC0,          0.11
      41,                 3.08,     CC1,          0.00
      42,                 3.14,     CC0,          0.05
      43,                 3.14,     CC1,          0.00
      44,                 3.15,     CC0,          0.02
      45,                 3.15,     CC1,          0.00
      46,                 3.19,     CC0,          0.03
      47,                 3.19,     CC1,          0.00
      48,                 3.22,     CC0,          0.03
      49,                 3.22,     CC1,          0.00
      50,                 3.35,     CC0,          0.13
      51,                 3.35,     CC1,          0.00
      52,                 3.40,     CC0,          0.05
      53,                 3.40,     CC1,          0.00
      54,                 3.42,     CC0,          0.02
      55,                 3.43,     CC1,          0.01
      56,                 3.46,     CC0,          0.03
      57,                 3.46,     CC1,          0.00
      58,                 3.48,     CC0,          0.01
      59,                 3.48,     CC1,          0.00
      60,                 3.49,     CC0,          0.02
      61,                 3.49,     CC1,          0.00
      62,                 3.56,     CC0,          0.07
      63,                 3.56,     CC1,          0.00
      64,                 3.61,     CC0,          0.05
      65,                 3.62,     CC1,          0.00
      66,                 3.66,     CC0,          0.05
      67,                 5.33,     CC6,          1.67
      68,                 6.44,     CC0,          1.11
      69,                26.27,     CC6,         19.83
      70,                29.23,     CC0,          2.96
      71,                49.27,     CC6,         20.04
      72,                50.48,     CC0,          1.21
      73,                54.15,     CC6,          3.66
      74,                55.26,     CC0,          1.11
      75,               117.35,     CC6,         62.09
      76,               118.47,     CC0,          1.12
      77,               123.70,     CC6,          5.24
      78,               124.06,     CC0,          0.36
      79,               162.31,     CC6,         38.25
      80,               162.72,     CC0,          0.41
      81,               165.69,     CC6,          2.97
      82,               169.88,     CC0,          4.19
      83,               173.30,     CC6,          3.41
      84,               175.09,     CC0,          1.79
      85,               175.52,     CC6,          0.43
      86,               176.14,     CC0,          0.62
      87,               176.30,     CC6,          0.16
      88,               177.04,     CC0,          0.74
      89,               191.97,     CC6,         14.93
      90,               192.66,     CC0,          0.69
      91,               193.16,     CC6,          0.51
      92,               193.85,     CC0,          0.69
      93,               194.34,     CC1,          0.49
      94,               194.39,     CC0,          0.05
      95,               194.87,     CC1,          0.48
      96,               196.31,     CC0,          1.43
      97,               197.80,     CC6,          1.49
      98,               198.43,     CC0,          0.63
      99,               201.83,     CC6,          3.40
     100,               202.43,     CC0,          0.60
     101,               205.83,     CC6,          3.40
     102,               206.43,     CC0,          0.60
     103,               209.85,     CC6,          3.42
     104,               210.45,     CC0,          0.60
     105,               213.64,     CC6,          3.19
     106,               214.29,     CC0,          0.65
     107,               214.35,     CC1,          0.06
     108,               214.71,     CC0,          0.36
     109,               214.71,     CC1,          0.00
     110,               214.96,     CC0,          0.25
     111,               215.05,     CC1,          0.08
     112,               215.19,     CC0,          0.14
     113,               217.84,     CC6,          2.66
     114,               218.44,     CC0,          0.59
     115,               221.84,     CC6,          3.41
     116,               222.44,     CC0,          0.59
     117,               225.84,     CC6,          3.40
     118,               226.45,     CC0,          0.61
     119,               229.83,     CC6,          3.38
     120,               230.44,     CC0,          0.61
     121,               234.08,     CC6,          3.64
     122,               234.43,     CC0,          0.35
     123,               238.08,     CC6,          3.64
     124,               238.43,     CC0,          0.35
     125,               241.83,     CC6,          3.40
     126,               242.43,     CC0,          0.60
     127,               246.09,     CC6,          3.66
     128,               246.46,     CC0,          0.37
     129,               250.09,     CC6,          3.64
     130,               250.45,     CC0,          0.35
     131,               254.09,     CC6,          3.65
     132,               254.44,     CC0,          0.34
     133,               258.09,     CC6,          3.65
     134,               258.48,     CC0,          0.39
     135,               262.09,     CC6,          3.61
     136,               262.44,     CC0,          0.35
     137,               266.09,     CC6,          3.65
     138,               266.44,     CC0,          0.35
     139,               270.09,     CC6,          3.65
     140,               270.46,     CC0,          0.37
     141,               274.09,     CC6,          3.63
     142,               274.43,     CC0,          0.35
     143,               278.09,     CC6,          3.66
     144,               278.43,     CC0,          0.35
     145,               282.10,     CC6,          3.66
     146,               282.43,     CC0,          0.34
     147,               286.10,     CC6,          3.67
     148,               286.45,     CC0,          0.35
     149,               290.07,     CC6,          3.62
     150,               290.45,     CC0,          0.38
     151,               291.67,     CC6,          1.23
     152,               292.04,     CC0,          0.36
     153,               294.08,     CC6,          2.04
     154,               294.44,     CC0,          0.36
     155,               298.08,     CC6,          3.64
     156,               298.44,     CC0,          0.37
     157,               302.08,     CC6,          3.64
     158,               302.43,     CC0,          0.35
     159,               305.83,     CC6,          3.40
     160,               306.43,     CC0,          0.60
     161,               310.08,     CC6,          3.65
     162,               310.47,     CC0,          0.39
     163,               320.53,     CC6,         10.06
     164,               320.89,     CC0,          0.36
     165,               414.76,     CC6,         93.87
     166,               415.10,     CC0,          0.34
     167,               415.23,     CC1,          0.14
     168,               415.25,     CC0,          0.02
     169,               415.25,     CC1,          0.00
     170,               415.28,     CC0,          0.02
     171,               415.35,     CC1,          0.07
     172,               415.39,     CC0,          0.04
     173,               450.18,     CC6,         34.79
     174,               450.53,     CC0,          0.36
     175,               675.28,     CC6,        224.75
     176,               675.68,     CC0,          0.40
     177,               691.57,     CC6,         15.89
     178,               692.10,     CC0,          0.52
     179,               693.84,     CC6,          1.74
     180,               694.44,     CC0,          0.60
     181,               697.84,     CC6,          3.40
     182,               698.43,     CC0,          0.59
     183,               702.09,     CC6,          3.66
     184,               702.43,     CC0,          0.34
     185,               706.09,     CC6,          3.66
     186,               706.44,     CC0,          0.35
     187,               767.90,     CC6,         61.46
     188,               768.32,     CC0,          0.41
     189,              1175.63,     CC6,        407.31
     190,              1177.10,     CC0,          1.47
     191,              1570.13,     CC6,        393.03
     192,              1570.75,     CC0,          0.62
     193,              1574.08,     CC6,          3.33
     194,              1574.47,     CC0,          0.39
     195,              1677.30,     CC6,        102.82
     196,              1677.68,     CC0,          0.38
     197,              1768.07,     CC6,         90.39
     198,              1768.46,     CC0,          0.39
     199,              2173.23,     CC6,        404.77
     200,              2174.97,     CC0,          1.74
     201,              2273.84,     CC6,         98.87
     202,              2274.53,     CC0,          0.69
     203,              2675.16,     CC6,        400.63
     204,              2675.55,     CC0,          0.39
     205,              2768.21,     CC6,         92.67
     206,              2768.60,     CC0,          0.38
     207,              3174.14,     CC6,        405.55
     208,              3175.84,     CC0,          1.69
     209,              3586.08,     CC6,        410.25
     210,              3586.70,     CC0,          0.62
     211,              3589.84,     CC6,          3.14
     212,              3590.44,     CC0,          0.60
     213,              3676.02,     CC6,         85.58
     214,              3676.42,     CC0,          0.40
     215,              3768.35,     CC6,         91.93
     216,              3768.74,     CC0,          0.39
     217,              3923.26,     CC6,        154.52
     218,              3923.62,     CC0,          0.36
     219,              4175.95,     CC6,        252.33
     220,              4177.39,     CC0,          1.44
     221,              4289.83,     CC6,        112.44
     222,              4290.49,     CC0,          0.65
     223,              4677.59,     CC6,        387.10
     224,              4677.98,     CC0,          0.39
     225,              4768.49,     CC6,         90.51
     226,              4768.88,     CC0,          0.39
     227,              5176.19,     CC6,        407.31
     228,              5177.64,     CC0,          1.44
     229,              5602.12,     CC6,        424.48
     230,              5602.74,     CC0,          0.62
     231,              5605.84,     CC6,          3.10
     232,              5606.45,     CC0,          0.61
     233,              5677.84,     CC6,         71.39
     234,              5678.23,     CC0,          0.39
     235,              5768.39,     CC6,         90.16
     236,              5769.02,     CC0,          0.63
     237,              6176.27,     CC6,        407.25
     238,              6177.96,     CC0,          1.69
     239,              6273.83,     CC6,         95.87
     240,              6274.48,     CC0,          0.65
     241,              6678.16,     CC6,        403.68
     242,              6678.55,     CC0,          0.39
     243,              6748.82,     CC6,         70.27
     244,              6753.63,     CC0,          4.81
     245,              6768.52,     CC6,         14.89
     246,              6769.16,     CC0,          0.64
     247,              7176.71,     CC6,        407.54
     248,              7178.15,     CC0,          1.45
     249,              7618.12,     CC6,        439.97
     250,              7618.74,     CC0,          0.62
     251,              7622.08,     CC6,          3.34
     252,              7622.45,     CC0,          0.37
     253,              7678.34,     CC6,         55.89
     254,              7678.73,     CC0,          0.39
     255,              7768.93,     CC6,         90.20
     256,              7769.32,     CC0,          0.38
     257,              7923.26,     CC6,        153.94
     258,              7923.62,     CC0,          0.36
     259,              8176.99,     CC6,        253.37
     260,              8178.46,     CC0,          1.47
     261,              8289.83,     CC6,        111.38
     262,              8290.48,     CC0,          0.65
     263,              8678.66,     CC6,        388.17
     264,              8679.04,     CC0,          0.39
     265,              8769.08,     CC6,         90.03
     266,              8769.46,     CC0,          0.38
     267,              9177.80,     CC6,        408.34
     268,              9179.29,     CC0,          1.49
     269,              9634.13,     CC6,        454.84
     270,              9634.75,     CC0,          0.62
     271,              9637.83,     CC6,          3.08
     272,              9638.45,     CC0,          0.61
     273,              9679.47,     CC6,         41.03
     274,              9679.86,     CC0,          0.39
     275,              9769.22,     CC6,         89.36
     276,              9769.60,     CC0,          0.38
     277,             10177.75,     CC6,        408.15
     278,             10179.24,     CC0,          1.49
     279,             10273.84,     CC6,         94.60
     280,             10274.50,     CC0,          0.65
     281,             10679.43,     CC6,        404.94
     282,             10679.82,     CC0,          0.39
     283,             10769.36,     CC6,         89.54
     284,             10769.74,     CC0,          0.39
     285,             11178.73,     CC6,        408.99
     286,             11180.17,     CC0,          1.44
     287,             11410.32,     CC6,        230.15
     288,             11411.18,     CC0,          0.85
     289,             11413.84,     CC6,          2.67
     290,             11414.44,     CC0,          0.60
     291,             11417.84,     CC6,          3.39
     292,             11418.44,     CC0,          0.60
     293,             11419.22,     CC6,          0.78
     294,             11424.46,     CC0,          5.24
     295,             11425.81,     CC6,          1.35
     296,             11426.43,     CC0,          0.63
     297,             11430.08,     CC6,          3.65
     298,             11430.45,     CC0,          0.37
     299,             11434.08,     CC6,          3.64
     300,             11434.44,     CC0,          0.35
     301,             11435.50,     CC6,          1.06
     302,             11435.86,     CC0,          0.36
     303,             11435.93,     CC6,          0.07
     304,             11436.27,     CC0,          0.34
     305,             11436.97,     CC6,          0.70
     306,             11437.31,     CC0,          0.34
     307,             11437.85,     CC6,          0.54
     308,             11438.44,     CC0,          0.60
     309,             11441.85,     CC6,          3.41
     310,             11442.45,     CC0,          0.60
     311,             11446.08,     CC6,          3.64
     312,             11446.44,     CC0,          0.36
     313,             11449.83,     CC6,          3.39
     314,             11450.45,     CC0,          0.62
     315,             11453.85,     CC6,          3.40
     316,             11454.44,     CC0,          0.59
     317,             11457.84,     CC6,          3.40
     318,             11458.46,     CC0,          0.61
     319,             11484.40,     CC6,         25.95
     320,             11486.21,     CC0,          1.81

Core C-State - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.28,     CC0,          0.23
       3,                 2.28,     CC1,          0.01
       4,                 2.33,     CC0,          0.05
       5,                 2.33,     CC1,          0.00
       6,                 2.35,     CC0,          0.01
       7,                 2.35,     CC1,          0.00
       8,                 2.37,     CC0,          0.03
       9,                 2.38,     CC1,          0.01
      10,                 2.40,     CC0,          0.01
      11,                 2.40,     CC1,          0.00
      12,                 2.42,     CC0,          0.02
      13,                 2.42,     CC1,          0.00
      14,                 2.45,     CC0,          0.03
      15,                 2.45,     CC1,          0.00
      16,                 2.46,     CC0,          0.01
      17,                 2.47,     CC1,          0.01
      18,                 2.49,     CC0,          0.01
      19,                 2.49,     CC1,          0.00
      20,                 2.53,     CC0,          0.05
      21,                 2.54,     CC1,          0.00
      22,                 2.55,     CC0,          0.01
      23,                 2.55,     CC1,          0.00
      24,                 2.57,     CC0,          0.01
      25,                 2.59,     CC1,          0.02
      26,                 2.60,     CC0,          0.02
      27,                 2.60,     CC1,          0.00
      28,                 2.62,     CC0,          0.02
      29,                 2.62,     CC1,          0.01
      30,                 2.64,     CC0,          0.02
      31,                 2.65,     CC1,          0.01
      32,                 2.68,     CC0,          0.03
      33,                 2.68,     CC1,          0.00
      34,                 2.69,     CC0,          0.01
      35,                 2.69,     CC1,          0.00
      36,                 2.71,     CC0,          0.02
      37,                 2.71,     CC1,          0.00
      38,                 2.75,     CC0,          0.03
      39,                 2.75,     CC1,          0.01
      40,                 2.80,     CC0,          0.05
      41,                 2.80,     CC1,          0.00
      42,                 2.83,     CC0,          0.03
      43,                 2.83,     CC1,          0.00
      44,                 2.85,     CC0,          0.02
      45,                 2.85,     CC1,          0.00
      46,                 2.88,     CC0,          0.03
      47,                 2.89,     CC1,          0.00
      48,                 2.90,     CC0,          0.01
      49,                 2.91,     CC1,          0.01
      50,                 2.96,     CC0,          0.05
      51,                 2.96,     CC1,          0.00
      52,                 2.97,     CC0,          0.01
      53,                 2.98,     CC1,          0.00
      54,                 2.99,     CC0,          0.02
      55,                 3.00,     CC1,          0.00
      56,                 3.06,     CC0,          0.06
      57,                 3.06,     CC1,          0.00
      58,                 3.17,     CC0,          0.11
      59,                 3.17,     CC1,          0.00
      60,                 3.24,     CC0,          0.07
      61,                 3.24,     CC1,          0.00
      62,                 3.29,     CC0,          0.05
      63,                 3.29,     CC1,          0.00
      64,                 3.30,     CC0,          0.01
      65,                 3.30,     CC1,          0.00
      66,                 3.37,     CC0,          0.07
      67,                 3.39,     CC1,          0.01
      68,                 3.50,     CC0,          0.11
      69,                 3.50,     CC1,          0.00
      70,                 3.54,     CC0,          0.05
      71,                 3.54,     CC1,          0.00
      72,                 3.56,     CC0,          0.02
      73,                 3.56,     CC1,          0.00
      74,                 3.57,     CC0,          0.01
      75,                 3.58,     CC1,          0.00
      76,                 3.64,     CC0,          0.07
      77,                 3.65,     CC1,          0.00
      78,                 3.69,     CC0,          0.04
      79,                 3.69,     CC1,          0.00
      80,                 3.83,     CC0,          0.14
      81,                 3.83,     CC1,          0.00
      82,                 3.87,     CC0,          0.04
      83,                 3.87,     CC1,          0.00
      84,                 3.92,     CC0,          0.04
      85,                 6.36,     CC1,          2.44
      86,                 6.38,     CC0,          0.02
      87,                 9.34,     CC6,          2.97
      88,                10.44,     CC0,          1.10
      89,                13.33,     CC6,          2.89
      90,                14.43,     CC0,          1.10
      91,                17.33,     CC6,          2.90
      92,                18.43,     CC0,          1.10
      93,                21.32,     CC6,          2.89
      94,                22.44,     CC0,          1.12
      95,                25.33,     CC6,          2.89
      96,                26.43,     CC0,          1.10
      97,                26.59,     CC1,          0.15
      98,                26.65,     CC0,          0.06
      99,                29.34,     CC6,          2.70
     100,                30.45,     CC0,          1.11
     101,               161.56,     CC6,        131.11
     102,               162.71,     CC0,          1.15
     103,               168.87,     CC6,          6.16
     104,               169.68,     CC0,          0.81
     105,               170.37,     CC1,          0.69
     106,               170.41,     CC0,          0.04
     107,               172.00,     CC6,          1.59
     108,               172.65,     CC0,          0.65
     109,               173.84,     CC6,          1.19
     110,               174.43,     CC0,          0.59
     111,               174.53,     CC6,          0.10
     112,               175.15,     CC0,          0.62
     113,               176.13,     CC6,          0.97
     114,               176.76,     CC0,          0.63
     115,               176.89,     CC1,          0.13
     116,               177.07,     CC0,          0.18
     117,               177.23,     CC6,          0.16
     118,               177.92,     CC0,          0.69
     119,               178.35,     CC1,          0.43
     120,               178.38,     CC0,          0.03
     121,               180.66,     CC6,          2.27
     122,               181.92,     CC0,          1.26
     123,               182.05,     CC1,          0.13
     124,               182.16,     CC0,          0.10
     125,               182.36,     CC1,          0.21
     126,               182.39,     CC0,          0.03
     127,               184.27,     CC6,          1.88
     128,               188.16,     CC0,          3.89
     129,               189.81,     CC6,          1.65
     130,               190.45,     CC0,          0.64
     131,               193.30,     CC6,          2.85
     132,               193.91,     CC0,          0.61
     133,               194.36,     CC1,          0.45
     134,               194.39,     CC0,          0.03
     135,               194.84,     CC6,          0.45
     136,               195.57,     CC0,          0.73
     137,               197.84,     CC6,          2.27
     138,               198.46,     CC0,          0.62
     139,               201.84,     CC6,          3.38
     140,               202.43,     CC0,          0.59
     141,               205.84,     CC6,          3.40
     142,               206.43,     CC0,          0.60
     143,               209.85,     CC6,          3.42
     144,               210.45,     CC0,          0.60
     145,               213.66,     CC6,          3.21
     146,               214.30,     CC0,          0.64
     147,               214.34,     CC1,          0.04
     148,               214.38,     CC0,          0.04
     149,               214.44,     CC1,          0.06
     150,               214.71,     CC0,          0.27
     151,               214.71,     CC1,          0.00
     152,               214.96,     CC0,          0.25
     153,               214.98,     CC1,          0.01
     154,               215.10,     CC0,          0.12
     155,               215.10,     CC1,          0.00
     156,               215.11,     CC0,          0.02
     157,               217.84,     CC6,          2.73
     158,               218.44,     CC0,          0.59
     159,               221.83,     CC6,          3.39
     160,               222.43,     CC0,          0.61
     161,               224.66,     CC6,          2.22
     162,               225.32,     CC0,          0.66
     163,               225.85,     CC6,          0.53
     164,               226.45,     CC0,          0.60
     165,               229.83,     CC6,          3.38
     166,               230.50,     CC0,          0.67
     167,               234.09,     CC6,          3.59
     168,               234.43,     CC0,          0.34
     169,               238.08,     CC6,          3.64
     170,               238.43,     CC0,          0.35
     171,               241.83,     CC6,          3.40
     172,               242.43,     CC0,          0.60
     173,               246.09,     CC6,          3.66
     174,               246.44,     CC0,          0.35
     175,               250.09,     CC6,          3.65
     176,               250.45,     CC0,          0.36
     177,               254.10,     CC6,          3.65
     178,               254.44,     CC0,          0.35
     179,               258.09,     CC6,          3.65
     180,               258.44,     CC0,          0.34
     181,               262.09,     CC6,          3.65
     182,               262.44,     CC0,          0.35
     183,               266.09,     CC6,          3.65
     184,               266.44,     CC0,          0.35
     185,               270.09,     CC6,          3.65
     186,               270.44,     CC0,          0.36
     187,               274.08,     CC6,          3.64
     188,               274.44,     CC0,          0.36
     189,               278.10,     CC6,          3.66
     190,               278.44,     CC0,          0.34
     191,               282.10,     CC6,          3.66
     192,               282.44,     CC0,          0.34
     193,               286.09,     CC6,          3.65
     194,               286.45,     CC0,          0.36
     195,               290.09,     CC6,          3.64
     196,               290.46,     CC0,          0.37
     197,               294.08,     CC6,          3.62
     198,               294.44,     CC0,          0.36
     199,               298.08,     CC6,          3.64
     200,               298.44,     CC0,          0.36
     201,               302.08,     CC6,          3.64
     202,               302.44,     CC0,          0.36
     203,               321.84,     CC6,         19.40
     204,               322.47,     CC0,          0.64
     205,               369.58,     CC6,         47.11
     206,               370.14,     CC0,          0.55
     207,               370.36,     CC1,          0.22
     208,               370.40,     CC0,          0.04
     209,               373.84,     CC6,          3.44
     210,               374.44,     CC0,          0.60
     211,               378.09,     CC6,          3.65
     212,               378.43,     CC0,          0.34
     213,               382.08,     CC6,          3.65
     214,               382.43,     CC0,          0.35
     215,               386.08,     CC6,          3.65
     216,               386.44,     CC0,          0.36
     217,               390.09,     CC6,          3.65
     218,               390.43,     CC0,          0.34
     219,               394.08,     CC6,          3.65
     220,               394.43,     CC0,          0.35
     221,               398.08,     CC6,          3.65
     222,               398.43,     CC0,          0.35
     223,               402.09,     CC6,          3.66
     224,               402.44,     CC0,          0.35
     225,               406.09,     CC6,          3.65
     226,               406.44,     CC0,          0.35
     227,               410.09,     CC6,          3.65
     228,               410.43,     CC0,          0.34
     229,               414.08,     CC6,          3.65
     230,               414.44,     CC0,          0.36
     231,               414.75,     CC6,          0.31
     232,               415.10,     CC0,          0.35
     233,               415.23,     CC1,          0.13
     234,               415.27,     CC0,          0.04
     235,               415.35,     CC1,          0.08
     236,               415.39,     CC0,          0.04
     237,               450.18,     CC6,         34.79
     238,               450.53,     CC0,          0.36
     239,               540.00,     CC6,         89.47
     240,               540.56,     CC0,          0.55
     241,               569.30,     CC6,         28.74
     242,               569.85,     CC0,          0.56
     243,               570.36,     CC1,          0.51
     244,               570.40,     CC0,          0.04
     245,               573.83,     CC6,          3.43
     246,               574.43,     CC0,          0.60
     247,               578.09,     CC6,          3.66
     248,               578.45,     CC0,          0.36
     249,               582.10,     CC6,          3.65
     250,               582.45,     CC0,          0.35
     251,               586.09,     CC6,          3.65
     252,               586.43,     CC0,          0.34
     253,               590.09,     CC6,          3.66
     254,               590.45,     CC0,          0.36
     255,               769.72,     CC6,        179.28
     256,               770.24,     CC0,          0.51
     257,               770.36,     CC1,          0.12
     258,               770.40,     CC0,          0.04
     259,               774.08,     CC6,          3.69
     260,               774.43,     CC0,          0.35
     261,               778.09,     CC6,          3.66
     262,               778.43,     CC0,          0.34
     263,               782.09,     CC6,          3.66
     264,               782.44,     CC0,          0.35
     265,               834.09,     CC6,         51.65
     266,               834.48,     CC0,          0.39
     267,               962.08,     CC6,        127.60
     268,               962.49,     CC0,          0.41
     269,               970.15,     CC6,          7.66
     270,               970.66,     CC0,          0.52
     271,               973.83,     CC6,          3.17
     272,               974.44,     CC0,          0.60
     273,               978.09,     CC6,          3.65
