--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44043
Collection begin timestamp: 1712182997353067994
Collection end timestamp: 1712182999793304903

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1437,              1318.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.33
    1438,              1319.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.65
    1439,              1319.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1440,              1319.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1441,              1319.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1442,              1319.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1443,              1320.43,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1444,              1320.88,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1445,              1320.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1446,              1321.04,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1447,              1321.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1448,              1321.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1449,              1321.77,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1450,              1322.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1451,              1322.26,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1452,              1322.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1453,              1322.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    1454,              1322.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1455,              1322.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1456,              1323.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.71
    1457,              1323.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    1458,              1323.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1459,              1323.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1460,              1323.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1461,              1324.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.31
    1462,              1324.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1463,              1324.92,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1464,              1325.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1465,              1325.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
    1466,              1325.76,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1467,              1326.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    1468,              1326.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1469,              1326.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1470,              1326.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1471,              1326.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1472,              1326.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.31
    1473,              1327.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.67
    1474,              1327.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1475,              1327.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1476,              1327.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1477,              1327.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1478,              1328.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1479,              1328.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    1480,              1328.90,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1481,              1329.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1482,              1329.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1483,              1329.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1484,              1329.76,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.55
    1485,              1330.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    1486,              1330.26,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1487,              1330.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1488,              1330.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
    1489,              1330.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.30
    1490,              1331.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.68
    1491,              1331.64,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1492,              1331.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1493,              1331.80,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1494,              1332.13,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.33
    1495,              1332.79,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.66
    1496,              1332.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1497,              1332.95,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1498,              1333.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1499,              1333.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1500,              1334.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1501,              1334.11,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1502,              1334.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1503,              1334.27,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1504,              1334.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1505,              1334.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1506,              1335.43,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.71
    1507,              1335.46,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1508,              1335.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1509,              1335.62,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1510,              1335.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1511,              1336.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.33
    1512,              1336.76,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1513,              1336.80,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1514,              1336.93,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1515,              1336.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1516,              1337.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1517,              1337.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.56
    1518,              1338.10,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1519,              1338.13,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1520,              1338.26,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1521,              1338.29,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1522,              1338.42,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1523,              1338.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1524,              1339.45,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.71
    1525,              1339.48,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1526,              1339.61,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1527,              1339.64,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1528,              1339.77,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1529,              1340.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1530,              1340.78,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1531,              1340.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1532,              1340.95,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1533,              1340.98,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1534,              1341.11,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1535,              1341.67,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1536,              1342.12,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1537,              1342.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1538,              1342.29,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1539,              1342.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1540,              1342.45,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1541,              1343.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1542,              1343.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.39
    1543,              1343.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
    1544,              1343.64,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1545,              1343.67,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1546,              1343.80,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1547,              1344.12,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1548,              1344.81,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1549,              1344.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1550,              1344.98,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1551,              1345.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1552,              1345.14,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1553,              1345.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.56
    1554,              1346.14,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    1555,              1346.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1556,              1346.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1557,              1346.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    1558,              1346.46,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1559,              1347.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1560,              1347.49,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.46
    1561,              1347.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1562,              1347.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1563,              1347.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1564,              1347.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1565,              1348.13,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.30
    1566,              1348.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1567,              1348.88,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1568,              1349.00,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1569,              1349.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    1570,              1349.14,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1571,              1349.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1572,              1350.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1573,              1350.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1574,              1350.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1575,              1350.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1576,              1350.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1577,              1350.81,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.30
    1578,              1351.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    1579,              1351.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1580,              1351.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1581,              1351.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
    1582,              1352.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1583,              1352.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    1584,              1352.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1585,              1353.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1586,              1353.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1587,              1353.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1588,              1353.75,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.54
    1589,              1354.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1590,              1354.26,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1591,              1354.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1592,              1354.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1593,              1354.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.31
    1594,              1355.50,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.66
    1595,              1355.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1596,              1355.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1597,              1355.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1598,              1355.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1599,              1356.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1600,              1356.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1601,              1356.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1602,              1357.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1603,              1357.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1604,              1357.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1605,              1357.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1606,              1358.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1607,              1358.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    1608,              1358.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1609,              1358.50,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1610,              1358.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1611,              1359.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1612,              1359.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1613,              1359.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1614,              1359.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1615,              1359.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1616,              1360.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1617,              1360.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    1618,              1360.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1619,              1361.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1620,              1361.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1621,              1361.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.10
    1622,              1361.76,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.58
    1623,              1362.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    1624,              1362.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1625,              1362.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1626,              1362.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1627,              1362.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1628,              1362.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.33
    1629,              1363.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1630,              1363.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1631,              1363.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1632,              1363.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1633,              1363.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1634,              1364.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1635,              1364.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    1636,              1364.90,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1637,              1365.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1638,              1365.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    1639,              1365.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1640,              1365.76,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.58
