--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:14 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39401
Collection begin timestamp: 1712098934004558593
Collection end timestamp: 1712098936398338753

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2101,              1566.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.72
    2102,              1566.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2103,              1566.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2104,              1567.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2105,              1567.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2106,              1567.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2107,              1567.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2108,              1568.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
    2109,              1568.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2110,              1569.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.48
    2111,              1569.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2112,              1569.22,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2113,              1570.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.97
    2114,              1570.29,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
    2115,              1570.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.10
    2116,              1570.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2117,              1570.67,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    2118,              1571.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.84
    2119,              1571.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.19
    2120,              1571.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
    2121,              1571.88,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2122,              1571.90,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.02
    2123,              1572.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.42
    2124,              1573.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2125,              1573.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2126,              1573.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2127,              1573.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    2128,              1573.66,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.33
    2129,              1574.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.73
    2130,              1574.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2131,              1574.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2132,              1575.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2133,              1575.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2134,              1575.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2135,              1575.88,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2136,              1576.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2137,              1576.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2138,              1577.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.48
    2139,              1577.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2140,              1577.22,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2141,              1577.67,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2142,              1578.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2143,              1578.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2144,              1578.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2145,              1578.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2146,              1579.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2147,              1579.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.47
    2148,              1579.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2149,              1579.88,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2150,              1580.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    2151,              1581.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2152,              1581.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2153,              1581.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2154,              1581.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2155,              1581.67,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2156,              1582.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.73
    2157,              1582.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2158,              1582.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2159,              1583.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2160,              1583.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2161,              1583.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2162,              1583.88,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2163,              1584.00,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2164,              1584.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2165,              1585.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.48
    2166,              1585.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2167,              1585.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2168,              1585.64,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2169,              1586.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    2170,              1586.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    2171,              1586.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
    2172,              1586.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
    2173,              1587.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2174,              1587.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.48
    2175,              1587.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2176,              1587.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2177,              1588.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2178,              1589.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2179,              1589.11,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.09
    2180,              1589.27,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2181,              1589.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2182,              1589.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.33
    2183,              1590.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.65
    2184,              1590.50,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    2185,              1590.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2186,              1590.99,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2187,              1591.67,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.68
    2188,              1591.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2189,              1591.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2190,              1591.90,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.03
    2191,              1591.99,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.10
    2192,              1592.30,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.31
    2193,              1593.04,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.74
    2194,              1593.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2195,              1593.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2196,              1593.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2197,              1594.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2198,              1594.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2199,              1594.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2200,              1594.66,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2201,              1595.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2202,              1595.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.47
    2203,              1595.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2204,              1595.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2205,              1596.30,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2206,              1597.00,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.71
    2207,              1597.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    2208,              1597.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.17
    2209,              1597.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2210,              1597.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.33
    2211,              1598.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.72
    2212,              1598.49,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2213,              1598.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2214,              1599.22,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2215,              1599.66,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2216,              1599.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2217,              1599.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2218,              1599.98,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2219,              1600.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2220,              1601.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.48
    2221,              1601.16,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2222,              1601.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2223,              1601.64,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2224,              1602.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2225,              1602.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2226,              1602.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2227,              1602.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2228,              1602.98,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2229,              1603.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.71
    2230,              1603.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2231,              1603.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2232,              1604.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2233,              1604.99,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2234,              1605.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2235,              1605.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2236,              1605.31,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2237,              1605.64,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2238,              1606.35,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.72
    2239,              1606.48,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2240,              1606.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2241,              1606.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2242,              1607.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2243,              1607.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2244,              1607.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2245,              1607.98,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2246,              1608.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2247,              1609.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.49
    2248,              1609.15,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    2249,              1609.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2250,              1609.64,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2251,              1610.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2252,              1610.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2253,              1610.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2254,              1610.66,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
    2255,              1610.97,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.31
    2256,              1611.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.72
    2257,              1611.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2258,              1611.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2259,              1612.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    2260,              1612.99,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2261,              1613.04,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    2262,              1613.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
    2263,              1613.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2264,              1613.64,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2265,              1614.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.73
    2266,              1614.50,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    2267,              1614.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2268,              1614.98,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2269,              1615.67,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2270,              1615.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2271,              1615.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2272,              1615.99,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2273,              1616.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.56
    2274,              1617.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.49
    2275,              1617.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2276,              1617.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2277,              1617.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2278,              1618.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2279,              1618.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    2280,              1618.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2281,              1618.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    2282,              1619.26,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2283,              1619.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.48
    2284,              1619.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2285,              1619.90,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2286,              1620.60,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2287,              1621.04,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2288,              1621.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    2289,              1621.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2290,              1621.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2291,              1621.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2292,              1622.42,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.73
    2293,              1622.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2294,              1622.59,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2295,              1623.28,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2296,              1623.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2297,              1623.76,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2298,              1623.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
    2299,              1624.04,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2300,              1624.61,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2301,              1625.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.48
    2302,              1625.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2303,              1625.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2304,              1625.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
