--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3965
Collection begin timestamp: 1712098950590565129
Collection end timestamp: 1712098961986818534

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    7207,              9716.47,     CC1,          0.02
    7208,              9716.50,     CC0,          0.03
    7209,              9716.59,     CC1,          0.09
    7210,              9716.61,     CC0,          0.03
    7211,              9716.71,     CC1,          0.10
    7212,              9716.73,     CC0,          0.02
    7213,              9726.09,     CC6,          9.36
    7214,              9726.70,     CC0,          0.61
    7215,              9726.83,     CC1,          0.12
    7216,              9726.85,     CC0,          0.03
    7217,              9726.95,     CC1,          0.09
    7218,              9726.97,     CC0,          0.03
    7219,              9736.70,     CC6,          9.73
    7220,              9737.06,     CC0,          0.36
    7221,              9737.15,     CC1,          0.09
    7222,              9737.17,     CC0,          0.02
    7223,              9737.19,     CC1,          0.02
    7224,              9737.22,     CC0,          0.03
    7225,              9737.30,     CC1,          0.09
    7226,              9737.33,     CC0,          0.02
    7227,              9737.43,     CC1,          0.11
    7228,              9737.45,     CC0,          0.02
    7229,              9747.05,     CC6,          9.60
    7230,              9747.42,     CC0,          0.36
    7231,              9747.54,     CC1,          0.13
    7232,              9747.57,     CC0,          0.03
    7233,              9747.66,     CC1,          0.09
    7234,              9747.69,     CC0,          0.03
    7235,              9757.16,     CC6,          9.47
    7236,              9757.77,     CC0,          0.61
    7237,              9757.86,     CC1,          0.08
    7238,              9757.89,     CC0,          0.03
    7239,              9757.90,     CC1,          0.02
    7240,              9757.93,     CC0,          0.03
    7241,              9758.02,     CC1,          0.09
    7242,              9758.05,     CC0,          0.03
    7243,              9758.15,     CC1,          0.10
    7244,              9758.16,     CC0,          0.02
    7245,              9767.77,     CC6,          9.60
    7246,              9768.13,     CC0,          0.36
    7247,              9768.25,     CC1,          0.12
    7248,              9768.28,     CC0,          0.03
    7249,              9768.37,     CC1,          0.09
    7250,              9768.40,     CC0,          0.04
    7251,              9778.11,     CC6,          9.71
    7252,              9778.48,     CC0,          0.37
    7253,              9778.56,     CC1,          0.08
    7254,              9778.58,     CC0,          0.03
    7255,              9778.61,     CC1,          0.02
    7256,              9778.63,     CC0,          0.03
    7257,              9778.72,     CC1,          0.09
    7258,              9778.74,     CC0,          0.02
    7259,              9778.85,     CC1,          0.10
    7260,              9778.87,     CC0,          0.02
    7261,              9788.22,     CC6,          9.36
    7262,              9788.83,     CC0,          0.61
    7263,              9788.96,     CC1,          0.13
    7264,              9788.98,     CC0,          0.03
    7265,              9789.07,     CC1,          0.09
    7266,              9789.10,     CC0,          0.03
    7267,              9798.82,     CC6,          9.71
    7268,              9799.19,     CC0,          0.37
    7269,              9799.27,     CC1,          0.08
    7270,              9799.29,     CC0,          0.02
    7271,              9799.37,     CC1,          0.08
    7272,              9799.40,     CC0,          0.03
    7273,              9799.48,     CC1,          0.08
    7274,              9799.51,     CC0,          0.02
    7275,              9799.61,     CC1,          0.10
    7276,              9799.63,     CC0,          0.02
    7277,              9808.98,     CC6,          9.35
    7278,              9809.60,     CC0,          0.61
    7279,              9809.72,     CC1,          0.13
    7280,              9809.75,     CC0,          0.02
    7281,              9809.84,     CC1,          0.09
    7282,              9809.87,     CC0,          0.03
    7283,              9819.34,     CC6,          9.47
    7284,              9819.95,     CC0,          0.61
    7285,              9820.03,     CC1,          0.08
    7286,              9820.06,     CC0,          0.03
    7287,              9820.07,     CC1,          0.01
    7288,              9820.10,     CC0,          0.03
    7289,              9820.19,     CC1,          0.09
    7290,              9820.21,     CC0,          0.02
    7291,              9820.32,     CC1,          0.10
    7292,              9820.33,     CC0,          0.02
    7293,              9829.93,     CC6,          9.60
    7294,              9830.29,     CC0,          0.36
    7295,              9830.43,     CC1,          0.13
    7296,              9830.45,     CC0,          0.03
    7297,              9830.54,     CC1,          0.09
    7298,              9830.57,     CC0,          0.03
    7299,              9840.29,     CC6,          9.72
    7300,              9840.65,     CC0,          0.36
    7301,              9840.74,     CC1,          0.09
    7302,              9840.76,     CC0,          0.02
    7303,              9840.78,     CC1,          0.02
    7304,              9840.81,     CC0,          0.03
    7305,              9840.90,     CC1,          0.09
    7306,              9840.92,     CC0,          0.03
    7307,              9841.02,     CC1,          0.10
    7308,              9841.04,     CC0,          0.02
    7309,              9850.40,     CC6,          9.36
    7310,              9851.01,     CC0,          0.62
    7311,              9851.12,     CC1,          0.11
    7312,              9851.15,     CC0,          0.03
    7313,              9851.24,     CC1,          0.09
    7314,              9851.27,     CC0,          0.03
    7315,              9860.74,     CC6,          9.47
    7316,              9861.35,     CC0,          0.61
    7317,              9861.44,     CC1,          0.09
    7318,              9861.46,     CC0,          0.02
    7319,              9861.48,     CC1,          0.02
    7320,              9861.50,     CC0,          0.03
    7321,              9861.60,     CC1,          0.09
    7322,              9861.62,     CC0,          0.02
    7323,              9861.72,     CC1,          0.10
    7324,              9861.74,     CC0,          0.02
    7325,              9869.97,     CC6,          8.23
    7326,              9871.02,     CC0,          1.05
    7327,              9871.60,     CC1,          0.58
    7328,              9871.66,     CC0,          0.05
    7329,              9871.82,     CC1,          0.17
    7330,              9871.85,     CC0,          0.03
    7331,              9871.95,     CC1,          0.10
    7332,              9871.98,     CC0,          0.03
    7333,              9873.38,     CC6,          1.40
    7334,              9874.02,     CC0,          0.65
    7335,              9881.44,     CC6,          7.42
    7336,              9882.05,     CC0,          0.61
    7337,              9882.13,     CC1,          0.09
    7338,              9882.16,     CC0,          0.02
    7339,              9882.18,     CC1,          0.02
    7340,              9882.20,     CC0,          0.03
    7341,              9882.29,     CC1,          0.09
    7342,              9882.32,     CC0,          0.02
    7343,              9882.42,     CC1,          0.10
    7344,              9882.44,     CC0,          0.02
    7345,              9890.86,     CC6,          8.42
    7346,              9891.88,     CC0,          1.02
    7347,              9892.31,     CC1,          0.43
    7348,              9892.35,     CC0,          0.05
    7349,              9892.52,     CC1,          0.16
    7350,              9892.55,     CC0,          0.03
    7351,              9892.64,     CC1,          0.09
    7352,              9892.67,     CC0,          0.03
    7353,              9902.13,     CC6,          9.46
    7354,              9902.75,     CC0,          0.61
    7355,              9902.83,     CC1,          0.08
    7356,              9902.85,     CC0,          0.02
    7357,              9902.88,     CC1,          0.02
    7358,              9902.90,     CC0,          0.03
    7359,              9902.99,     CC1,          0.09
    7360,              9903.02,     CC0,          0.02
    7361,              9903.12,     CC1,          0.10
    7362,              9903.14,     CC0,          0.02
    7363,              9903.18,     CC1,          0.05
    7364,              9903.61,     CC0,          0.43
    7365,              9905.89,     CC1,          2.28
    7366,              9905.93,     CC0,          0.04
    7367,              9909.89,     CC1,          3.96
    7368,              9909.92,     CC0,          0.03
    7369,              9911.97,     CC6,          2.05
    7370,              9913.11,     CC0,          1.14
    7371,              9913.22,     CC1,          0.11
    7372,              9913.25,     CC0,          0.03
    7373,              9913.34,     CC1,          0.09
    7374,              9913.37,     CC0,          0.04
    7375,              9913.71,     CC6,          0.34
    7376,              9915.23,     CC0,          1.51
    7377,              9922.33,     CC6,          7.10
    7378,              9923.46,     CC0,          1.13
    7379,              9923.54,     CC1,          0.09
    7380,              9923.57,     CC0,          0.03
    7381,              9923.57,     CC1,          0.01
    7382,              9923.61,     CC0,          0.03
    7383,              9923.67,     CC1,          0.06
    7384,              9923.71,     CC0,          0.03
    7385,              9923.81,     CC1,          0.10
    7386,              9923.83,     CC0,          0.02
    7387,              9933.18,     CC6,          9.36
    7388,              9933.79,     CC0,          0.61
    7389,              9933.92,     CC1,          0.13
    7390,              9933.95,     CC0,          0.03
    7391,              9934.04,     CC1,          0.09
    7392,              9934.07,     CC0,          0.03
    7393,              9937.92,     CC6,          3.85
    7394,              9938.27,     CC0,          0.35
    7395,              9943.77,     CC6,          5.50
    7396,              9944.16,     CC0,          0.38
    7397,              9944.23,     CC1,          0.07
    7398,              9944.26,     CC0,          0.03
    7399,              9944.27,     CC1,          0.01
    7400,              9944.30,     CC0,          0.02
    7401,              9944.38,     CC1,          0.09
    7402,              9944.41,     CC0,          0.02
    7403,              9944.51,     CC1,          0.10
    7404,              9944.53,     CC0,          0.02
    7405,              9954.13,     CC6,          9.60
    7406,              9954.49,     CC0,          0.36
    7407,              9954.62,     CC1,          0.13
    7408,              9954.65,     CC0,          0.03
    7409,              9954.74,     CC1,          0.09
    7410,              9954.77,     CC0,          0.03
    7411,              9964.24,     CC6,          9.47
    7412,              9964.85,     CC0,          0.61
    7413,              9964.93,     CC1,          0.08
    7414,              9964.96,     CC0,          0.03
    7415,              9964.98,     CC1,          0.02
    7416,              9965.01,     CC0,          0.03
    7417,              9965.09,     CC1,          0.09
    7418,              9965.12,     CC0,          0.02
    7419,              9965.22,     CC1,          0.11
    7420,              9965.24,     CC0,          0.02
    7421,              9974.84,     CC6,          9.60
    7422,              9975.21,     CC0,          0.37
    7423,              9975.33,     CC1,          0.12
    7424,              9975.36,     CC0,          0.03
    7425,              9975.45,     CC1,          0.09
    7426,              9975.48,     CC0,          0.03
    7427,              9985.20,     CC6,          9.71
    7428,              9985.56,     CC0,          0.36
    7429,              9985.64,     CC1,          0.09
    7430,              9985.67,     CC0,          0.02
    7431,              9985.69,     CC1,          0.02
    7432,              9985.71,     CC0,          0.03
    7433,              9985.80,     CC1,          0.09
    7434,              9985.83,     CC0,          0.02
    7435,              9985.93,     CC1,          0.10
    7436,              9985.95,     CC0,          0.02
    7437,              9995.30,     CC6,          9.35
    7438,              9995.91,     CC0,          0.62
    7439,              9996.03,     CC1,          0.11
    7440,              9996.06,     CC0,          0.03
    7441,              9996.15,     CC1,          0.09
    7442,              9996.18,     CC0,          0.03
    7443,             10005.89,     CC6,          9.71
    7444,             10006.26,     CC0,          0.37
    7445,             10006.34,     CC1,          0.08
    7446,             10006.36,     CC0,          0.03
    7447,             10006.39,     CC1,          0.02
    7448,             10006.41,     CC0,          0.02
    7449,             10006.50,     CC1,          0.09
    7450,             10006.53,     CC0,          0.02
    7451,             10006.63,     CC1,          0.10
    7452,             10006.65,     CC0,          0.02
    7453,             10016.25,     CC6,          9.60
    7454,             10016.61,     CC0,          0.36
    7455,             10016.74,     CC1,          0.13
    7456,             10016.76,     CC0,          0.03
    7457,             10016.85,     CC1,          0.09
    7458,             10016.88,     CC0,          0.03
    7459,             10026.36,     CC6,          9.47
    7460,             10026.96,     CC0,          0.61
    7461,             10027.05,     CC1,          0.09
    7462,             10027.07,     CC0,          0.02
    7463,             10027.09,     CC1,          0.02
    7464,             10027.12,     CC0,          0.03
    7465,             10027.21,     CC1,          0.09
    7466,             10027.23,     CC0,          0.02
    7467,             10027.34,     CC1,          0.10
    7468,             10027.35,     CC0,          0.02
    7469,             10036.96,     CC6,          9.60
    7470,             10037.32,     CC0,          0.37
    7471,             10037.44,     CC1,          0.12
    7472,             10037.47,     CC0,          0.03
    7473,             10037.57,     CC1,          0.09
    7474,             10037.59,     CC0,          0.03
    7475,             10047.31,     CC6,          9.72
    7476,             10047.67,     CC0,          0.36
    7477,             10047.76,     CC1,          0.09
    7478,             10047.78,     CC0,          0.02
    7479,             10047.80,     CC1,          0.02
    7480,             10047.83,     CC0,          0.03
    7481,             10047.92,     CC1,          0.09
    7482,             10047.94,     CC0,          0.02
    7483,             10048.04,     CC1,          0.10
    7484,             10048.06,     CC0,          0.02
    7485,             10057.42,     CC6,          9.36
    7486,             10058.03,     CC0,          0.62
    7487,             10058.15,     CC1,          0.11
    7488,             10058.18,     CC0,          0.03
    7489,             10058.27,     CC1,          0.09
    7490,             10058.30,     CC0,          0.03
    7491,             10061.63,     CC6,          3.33
    7492,             10061.98,     CC0,          0.35
    7493,             10067.97,     CC6,          5.99
    7494,             10068.34,     CC0,          0.37
    7495,             10068.42,     CC1,          0.08
    7496,             10068.45,     CC0,          0.02
    7497,             10068.47,     CC1,          0.02
    7498,             10068.50,     CC0,          0.03
    7499,             10068.58,     CC1,          0.09
    7500,             10068.61,     CC0,          0.02
    7501,             10068.71,     CC1,          0.10
    7502,             10068.73,     CC0,          0.02
    7503,             10078.33,     CC6,          9.60
    7504,             10078.70,     CC0,          0.37
    7505,             10078.82,     CC1,          0.13
    7506,             10078.85,     CC0,          0.03
    7507,             10078.94,     CC1,          0.09
    7508,             10078.97,     CC0,          0.03
    7509,             10088.44,     CC6,          9.47
    7510,             10089.05,     CC0,          0.61
    7511,             10089.13,     CC1,          0.08
    7512,             10089.16,     CC0,          0.03
    7513,             10089.18,     CC1,          0.02
    7514,             10089.21,     CC0,          0.03
    7515,             10089.30,     CC1,          0.09
    7516,             10089.32,     CC0,          0.02
    7517,             10089.42,     CC1,          0.10
    7518,             10089.44,     CC0,          0.02
    7519,             10099.04,     CC6,          9.60
    7520,             10099.41,     CC0,          0.37
    7521,             10099.52,     CC1,          0.11
    7522,             10099.55,     CC0,          0.03
    7523,             10099.64,     CC1,          0.09
    7524,             10099.68,     CC0,          0.04
    7525,             10109.38,     CC6,          9.70
    7526,             10109.75,     CC0,          0.37
    7527,             10109.83,     CC1,          0.08
    7528,             10109.86,     CC0,          0.03
    7529,             10109.88,     CC1,          0.02
    7530,             10109.91,     CC0,          0.03
    7531,             10110.00,     CC1,          0.09
    7532,             10110.02,     CC0,          0.02
    7533,             10110.12,     CC1,          0.10
    7534,             10110.14,     CC0,          0.02
    7535,             10119.50,     CC6,          9.36
    7536,             10120.11,     CC0,          0.61
    7537,             10120.25,     CC1,          0.14
    7538,             10120.27,     CC0,          0.02
    7539,             10120.36,     CC1,          0.09
    7540,             10120.39,     CC0,          0.03
    7541,             10130.11,     CC6,          9.72
    7542,             10130.47,     CC0,          0.37
    7543,             10130.55,     CC1,          0.08
    7544,             10130.58,     CC0,          0.03
    7545,             10131.07,     CC6,          0.49
    7546,             10131.44,     CC0,          0.36
    7547,             10131.45,     CC1,          0.01
    7548,             10131.47,     CC0,          0.03
    7549,             10131.57,     CC1,          0.10
    7550,             10131.59,     CC0,          0.02
    7551,             10140.94,     CC6,          9.34
    7552,             10141.56,     CC0,          0.62
    7553,             10141.69,     CC1,          0.13
    7554,             10141.71,     CC0,          0.03
    7555,             10141.81,     CC1,          0.09
    7556,             10141.83,     CC0,          0.03
    7557,             10151.55,     CC6,          9.72
    7558,             10151.91,     CC0,          0.37
    7559,             10152.00,     CC1,          0.09
    7560,             10152.02,     CC0,          0.02
    7561,             10152.06,     CC1,          0.03
    7562,             10152.08,     CC0,          0.03
    7563,             10152.15,     CC1,          0.07
    7564,             10152.19,     CC0,          0.03
    7565,             10152.29,     CC1,          0.10
    7566,             10152.31,     CC0,          0.02
    7567,             10161.66,     CC6,          9.35
    7568,             10162.27,     CC0,          0.61
    7569,             10162.39,     CC1,          0.12
    7570,             10162.42,     CC0,          0.03
    7571,             10162.51,     CC1,          0.09
    7572,             10162.54,     CC0,          0.03
    7573,             10172.25,     CC6,          9.71
    7574,             10172.62,     CC0,          0.37
    7575,             10172.70,     CC1,          0.08
    7576,             10172.72,     CC0,          0.03
    7577,             10172.75,     CC1,          0.02
    7578,             10172.77,     CC0,          0.02
    7579,             10172.86,     CC1,          0.09
    7580,             10172.89,     CC0,          0.02
    7581,             10172.99,     CC1,          0.10
    7582,             10173.01,     CC0,          0.02
    7583,             10182.36,     CC6,          9.35
    7584,             10182.97,     CC0,          0.61
    7585,             10183.11,     CC1,          0.14
    7586,             10183.13,     CC0,          0.03
    7587,             10183.21,     CC1,          0.07
    7588,             10183.24,     CC0,          0.04
    7589,             10192.96,     CC6,          9.72
    7590,             10193.32,     CC0,          0.36
    7591,             10193.41,     CC1,          0.09
    7592,             10193.43,     CC0,          0.02
    7593,             10193.46,     CC1,          0.02
    7594,             10193.48,     CC0,          0.03
    7595,             10193.57,     CC1,          0.09
    7596,             10193.59,     CC0,          0.03
    7597,             10193.70,     CC1,          0.10
    7598,             10193.72,     CC0,          0.02
    7599,             10203.31,     CC6,          9.60
    7600,             10203.68,     CC0,          0.37
    7601,             10203.81,     CC1,          0.13
    7602,             10203.84,     CC0,          0.03
    7603,             10203.93,     CC1,          0.09
    7604,             10203.96,     CC0,          0.03
    7605,             10213.43,     CC6,          9.47
    7606,             10214.04,     CC0,          0.61
    7607,             10214.13,     CC1,          0.09
    7608,             10214.15,     CC0,          0.03
    7609,             10214.17,     CC1,          0.01
    7610,             10214.20,     CC0,          0.03
    7611,             10214.28,     CC1,          0.09
    7612,             10214.31,     CC0,          0.02
    7613,             10214.41,     CC1,          0.10
    7614,             10214.43,     CC0,          0.02
    7615,             10224.03,     CC6,          9.61
    7616,             10224.40,     CC0,          0.36
    7617,             10224.52,     CC1,          0.13
    7618,             10224.55,     CC0,          0.03
    7619,             10224.64,     CC1,          0.09
    7620,             10224.67,     CC0,          0.03
    7621,             10234.38,     CC6,          9.71
    7622,             10234.75,     CC0,          0.36
    7623,             10234.84,     CC1,          0.09
    7624,             10234.86,     CC0,          0.02
    7625,             10234.88,     CC1,          0.02
    7626,             10234.91,     CC0,          0.03
    7627,             10234.99,     CC1,          0.09
    7628,             10235.02,     CC0,          0.02
    7629,             10235.12,     CC1,          0.10
    7630,             10235.14,     CC0,          0.02
    7631,             10244.50,     CC6,          9.36
    7632,             10245.11,     CC0,          0.61
    7633,             10245.23,     CC1,          0.13
    7634,             10245.26,     CC0,          0.03
    7635,             10245.35,     CC1,          0.09
    7636,             10245.38,     CC0,          0.03
    7637,             10254.85,     CC6,          9.47
    7638,             10255.46,     CC0,          0.61
    7639,             10255.54,     CC1,          0.09
    7640,             10255.57,     CC0,          0.02
    7641,             10255.59,     CC1,          0.02
    7642,             10255.62,     CC0,          0.03
    7643,             10255.70,     CC1,          0.09
    7644,             10255.73,     CC0,          0.02
    7645,             10255.83,     CC1,          0.11
    7646,             10255.85,     CC0,          0.02
    7647,             10265.45,     CC6,          9.60
    7648,             10265.81,     CC0,          0.37
    7649,             10265.96,     CC1,          0.15
    7650,             10265.99,     CC0,          0.03
    7651,             10266.08,     CC1,          0.09
    7652,             10266.11,     CC0,          0.03
    7653,             10275.58,     CC6,          9.46
    7654,             10276.19,     CC0,          0.62
    7655,             10276.27,     CC1,          0.08
    7656,             10276.30,     CC0,          0.03
    7657,             10276.31,     CC1,          0.01
    7658,             10276.34,     CC0,          0.03
    7659,             10276.43,     CC1,          0.09
    7660,             10276.45,     CC0,          0.02
    7661,             10276.56,     CC1,          0.10
    7662,             10276.57,     CC0,          0.02
    7663,             10286.17,     CC6,          9.60
    7664,             10286.54,     CC0,          0.37
    7665,             10286.67,     CC1,          0.13
    7666,             10286.69,     CC0,          0.03
    7667,             10286.78,     CC1,          0.09
    7668,             10286.81,     CC0,          0.03
    7669,             10296.52,     CC6,          9.71
    7670,             10296.89,     CC0,          0.37
    7671,             10296.98,     CC1,          0.09
    7672,             10297.00,     CC0,          0.02
    7673,             10297.03,     CC1,          0.03
    7674,             10297.06,     CC0,          0.03
    7675,             10297.13,     CC1,          0.07
    7676,             10297.16,     CC0,          0.03
    7677,             10297.27,     CC1,          0.10
    7678,             10297.28,     CC0,          0.02
    7679,             10306.64,     CC6,          9.35
    7680,             10307.25,     CC0,          0.61
    7681,             10307.37,     CC1,          0.12
    7682,             10307.39,     CC0,          0.03
    7683,             10307.48,     CC1,          0.09
    7684,             10307.52,     CC0,          0.04
    7685,             10317.23,     CC6,          9.71
    7686,             10317.59,     CC0,          0.36
    7687,             10317.68,     CC1,          0.09
    7688,             10317.70,     CC0,          0.02
    7689,             10317.72,     CC1,          0.02
    7690,             10317.75,     CC0,          0.03
    7691,             10317.84,     CC1,          0.09
    7692,             10317.86,     CC0,          0.02
    7693,             10317.98,     CC1,          0.12
    7694,             10317.99,     CC0,          0.02
    7695,             10327.33,     CC6,          9.34
    7696,             10327.95,     CC0,          0.62
    7697,             10328.07,     CC1,          0.12
    7698,             10328.10,     CC0,          0.03
    7699,             10328.19,     CC1,          0.09
    7700,             10328.22,     CC0,          0.03
    7701,             10337.69,     CC6,          9.47
    7702,             10338.31,     CC0,          0.61
    7703,             10338.39,     CC1,          0.08
    7704,             10338.41,     CC0,          0.03
    7705,             10338.44,     CC1,          0.02
    7706,             10338.46,     CC0,          0.03
    7707,             10338.55,     CC1,          0.09
    7708,             10338.58,     CC0,          0.02
    7709,             10338.68,     CC1,          0.10
    7710,             10338.70,     CC0,          0.02
    7711,             10348.30,     CC6,          9.60
    7712,             10348.66,     CC0,          0.36
    7713,             10348.78,     CC1,          0.12
    7714,             10348.81,     CC0,          0.03
    7715,             10348.89,     CC1,          0.08
    7716,             10348.93,     CC0,          0.04
    7717,             10358.64,     CC6,          9.71
    7718,             10359.01,     CC0,          0.37
    7719,             10359.09,     CC1,          0.08
    7720,             10359.12,     CC0,          0.03
    7721,             10359.14,     CC1,          0.02
    7722,             10359.16,     CC0,          0.03
    7723,             10359.25,     CC1,          0.09
    7724,             10359.28,     CC0,          0.02
    7725,             10359.38,     CC1,          0.10
    7726,             10359.40,     CC0,          0.02
    7727,             10368.75,     CC6,          9.35
    7728,             10369.36,     CC0,          0.61
    7729,             10369.48,     CC1,          0.12
    7730,             10369.51,     CC0,          0.03
    7731,             10369.60,     CC1,          0.09
    7732,             10369.64,     CC0,          0.04
    7733,             10379.35,     CC6,          9.71
    7734,             10379.71,     CC0,          0.36
    7735,             10379.79,     CC1,          0.09
    7736,             10379.82,     CC0,          0.02
    7737,             10379.84,     CC1,          0.02
    7738,             10379.86,     CC0,          0.03
    7739,             10379.96,     CC1,          0.10
    7740,             10379.98,     CC0,          0.02
    7741,             10380.07,     CC1,          0.09
    7742,             10380.09,     CC0,          0.02
    7743,             10389.45,     CC6,          9.36
    7744,             10390.06,     CC0,          0.61
    7745,             10390.18,     CC1,          0.12
    7746,             10390.21,     CC0,          0.03
    7747,             10390.30,     CC1,          0.09
    7748,             10390.33,     CC0,          0.03
    7749,             10390.83,     CC1,          0.50
    7750,             10391.28,     CC0,          0.45
    7751,             10393.89,     CC1,          2.61
    7752,             10393.94,     CC0,          0.04
    7753,             10399.79,     CC6,          5.85
    7754,             10400.41,     CC0,          0.62
    7755,             10400.49,     CC1,          0.09
    7756,             10400.52,     CC0,          0.03
    7757,             10400.54,     CC1,          0.02
    7758,             10400.57,     CC0,          0.03
    7759,             10400.65,     CC1,          0.09
    7760,             10400.68,     CC0,          0.02
    7761,             10400.78,     CC1,          0.10
    7762,             10400.80,     CC0,          0.02
    7763,             10407.12,     CC6,          6.32
    7764,             10408.13,     CC0,          1.01
    7765,             10410.16,     CC6,          2.03
    7766,             10410.79,     CC0,          0.63
    7767,             10410.82,     CC1,          0.03
    7768,             10410.86,     CC0,          0.04
    7769,             10410.95,     CC1,          0.09
    7770,             10410.98,     CC0,          0.03
    7771,             10415.91,     CC6,          4.93
    7772,             10417.40,     CC0,          1.49
    7773,             10417.89,     CC1,          0.49
    7774,             10417.94,     CC0,          0.05
    7775,             10419.93,     CC6,          2.00
    7776,             10421.06,     CC0,          1.13
    7777,             10421.14,     CC1,          0.07
    7778,             10421.17,     CC0,          0.03
    7779,             10421.26,     CC1,          0.09
    7780,             10421.29,     CC0,          0.03
    7781,             10423.15,     CC6,          1.86
    7782,             10424.68,     CC0,          1.54
    7783,             10430.23,     CC6,          5.55
    7784,             10431.36,     CC0,          1.13
    7785,             10431.46,     CC1,          0.09
    7786,             10431.48,     CC0,          0.03
    7787,             10431.49,     CC1,          0.00
    7788,             10431.52,     CC0,          0.04
    7789,             10431.61,     CC1,          0.09
    7790,             10431.63,     CC0,          0.02
    7791,             10431.74,     CC1,          0.10
    7792,             10431.76,     CC0,          0.02
    7793,             10441.36,     CC6,          9.60
    7794,             10441.72,     CC0,          0.37
    7795,             10441.85,     CC1,          0.13
    7796,             10441.88,     CC0,          0.03
    7797,             10441.97,     CC1,          0.09
    7798,             10442.00,     CC0,          0.03
    7799,             10451.70,     CC6,          9.71
    7800,             10452.08,     CC0,          0.37
    7801,             10452.16,     CC1,          0.08
    7802,             10452.19,     CC0,          0.03
    7803,             10452.21,     CC1,          0.03
    7804,             10452.24,     CC0,          0.03
    7805,             10452.32,     CC1,          0.09
    7806,             10452.35,     CC0,          0.02
    7807,             10452.45,     CC1,          0.10
    7808,             10452.47,     CC0,          0.02
    7809,             10461.82,     CC6,          9.35
    7810,             10462.43,     CC0,          0.61
    7811,             10462.55,     CC1,          0.12
    7812,             10462.58,     CC0,          0.03
    7813,             10462.67,     CC1,          0.09
    7814,             10462.70,     CC0,          0.03
    7815,             10472.17,     CC6,          9.47
    7816,             10472.78,     CC0,          0.61
    7817,             10472.86,     CC1,          0.08
    7818,             10472.89,     CC0,          0.03
    7819,             10472.90,     CC1,          0.01
    7820,             10472.93,     CC0,          0.03
    7821,             10473.02,     CC1,          0.09
    7822,             10473.04,     CC0,          0.02
    7823,             10473.14,     CC1,          0.10
    7824,             10473.16,     CC0,          0.02
    7825,             10482.77,     CC6,          9.60
    7826,             10483.14,     CC0,          0.37
    7827,             10483.24,     CC1,          0.10
    7828,             10483.27,     CC0,          0.04
    7829,             10483.36,     CC1,          0.09
    7830,             10483.40,     CC0,          0.04
    7831,             10492.86,     CC6,          9.47
    7832,             10493.47,     CC0,          0.60
    7833,             10493.55,     CC1,          0.09
    7834,             10493.58,     CC0,          0.02
    7835,             10493.60,     CC1,          0.02
    7836,             10493.63,     CC0,          0.03
    7837,             10493.72,     CC1,          0.09
    7838,             10493.74,     CC0,          0.02
    7839,             10493.84,     CC1,          0.10
    7840,             10493.86,     CC0,          0.02
    7841,             10503.46,     CC6,          9.60
    7842,             10503.83,     CC0,          0.37
    7843,             10503.94,     CC1,          0.12
    7844,             10503.97,     CC0,          0.03
    7845,             10504.06,     CC1,          0.09
    7846,             10504.09,     CC0,          0.03
    7847,             10513.81,     CC6,          9.72
    7848,             10514.17,     CC0,          0.36
    7849,             10514.25,     CC1,          0.08
    7850,             10514.28,     CC0,          0.02
    7851,             10514.30,     CC1,          0.02
    7852,             10514.33,     CC0,          0.03
    7853,             10514.41,     CC1,          0.09
    7854,             10514.44,     CC0,          0.02
    7855,             10514.54,     CC1,          0.10
    7856,             10514.56,     CC0,          0.02
    7857,             10523.91,     CC6,          9.36
    7858,             10524.52,     CC0,          0.61
    7859,             10524.65,     CC1,          0.13
    7860,             10524.68,     CC0,          0.02
    7861,             10524.77,     CC1,          0.09
    7862,             10524.80,     CC0,          0.03
    7863,             10534.51,     CC6,          9.72
    7864,             10534.88,     CC0,          0.36
    7865,             10534.96,     CC1,          0.08
    7866,             10534.98,     CC0,          0.02
    7867,             10535.01,     CC1,          0.03
    7868,             10535.04,     CC0,          0.03
    7869,             10535.12,     CC1,          0.08
