--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:53 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4393
Collection begin timestamp: 1712183093086377999
Collection end timestamp: 1712183104525469623

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
   10619,              9346.88,     CC1,          0.02
   10620,              9346.91,     CC0,          0.02
   10621,              9347.02,     CC1,          0.11
   10622,              9347.07,     CC0,          0.04
   10623,              9347.17,     CC1,          0.10
   10624,              9347.19,     CC0,          0.02
   10625,              9352.97,     CC6,          5.78
   10626,              9353.82,     CC0,          0.85
   10627,              9354.07,     CC1,          0.26
   10628,              9354.11,     CC0,          0.04
   10629,              9354.30,     CC6,          0.19
   10630,              9355.07,     CC0,          0.77
   10631,              9356.49,     CC6,          1.41
   10632,              9357.12,     CC0,          0.63
   10633,              9357.19,     CC1,          0.07
   10634,              9357.23,     CC0,          0.04
   10635,              9357.23,     CC1,          0.00
   10636,              9357.25,     CC0,          0.02
   10637,              9357.36,     CC1,          0.10
   10638,              9357.37,     CC0,          0.02
   10639,              9357.38,     CC1,          0.01
   10640,              9357.41,     CC0,          0.02
   10641,              9357.51,     CC1,          0.10
   10642,              9357.53,     CC0,          0.02
   10643,              9358.07,     CC1,          0.54
   10644,              9358.13,     CC0,          0.05
   10645,              9361.57,     CC6,          3.45
   10646,              9362.18,     CC0,          0.61
   10647,              9365.81,     CC6,          3.63
   10648,              9366.15,     CC0,          0.34
   10649,              9367.08,     CC6,          0.92
   10650,              9367.44,     CC0,          0.37
   10651,              9367.53,     CC1,          0.09
   10652,              9367.56,     CC0,          0.03
   10653,              9367.56,     CC1,          0.01
   10654,              9367.59,     CC0,          0.02
   10655,              9367.69,     CC1,          0.10
   10656,              9367.71,     CC0,          0.02
   10657,              9367.72,     CC1,          0.01
   10658,              9367.74,     CC0,          0.02
   10659,              9367.85,     CC1,          0.10
   10660,              9367.87,     CC0,          0.02
   10661,              9377.17,     CC6,          9.30
   10662,              9377.78,     CC0,          0.61
   10663,              9377.87,     CC1,          0.08
   10664,              9377.89,     CC0,          0.03
   10665,              9377.90,     CC1,          0.01
   10666,              9377.93,     CC0,          0.02
   10667,              9378.03,     CC1,          0.10
   10668,              9378.05,     CC0,          0.02
   10669,              9378.06,     CC1,          0.01
   10670,              9378.08,     CC0,          0.02
   10671,              9378.19,     CC1,          0.10
   10672,              9378.21,     CC0,          0.02
   10673,              9387.76,     CC6,          9.56
   10674,              9388.13,     CC0,          0.36
   10675,              9388.21,     CC1,          0.08
   10676,              9388.24,     CC0,          0.03
   10677,              9388.24,     CC1,          0.00
   10678,              9388.26,     CC0,          0.02
   10679,              9388.37,     CC1,          0.11
   10680,              9388.39,     CC0,          0.02
   10681,              9388.40,     CC1,          0.01
   10682,              9388.42,     CC0,          0.02
   10683,              9388.53,     CC1,          0.10
   10684,              9388.55,     CC0,          0.02
   10685,              9398.09,     CC6,          9.55
   10686,              9398.47,     CC0,          0.37
   10687,              9398.54,     CC1,          0.08
   10688,              9398.57,     CC0,          0.03
   10689,              9398.58,     CC1,          0.01
   10690,              9398.61,     CC0,          0.02
   10691,              9398.71,     CC1,          0.10
   10692,              9398.73,     CC0,          0.02
   10693,              9398.74,     CC1,          0.01
   10694,              9398.77,     CC0,          0.02
   10695,              9398.87,     CC1,          0.10
   10696,              9398.88,     CC0,          0.02
   10697,              9408.19,     CC6,          9.30
   10698,              9408.80,     CC0,          0.61
   10699,              9408.89,     CC1,          0.09
   10700,              9408.91,     CC0,          0.02
   10701,              9408.92,     CC1,          0.00
   10702,              9408.94,     CC0,          0.02
   10703,              9409.04,     CC1,          0.10
   10704,              9409.06,     CC0,          0.02
   10705,              9409.08,     CC1,          0.02
   10706,              9409.10,     CC0,          0.02
   10707,              9409.20,     CC1,          0.10
   10708,              9409.22,     CC0,          0.02
   10709,              9418.78,     CC6,          9.56
   10710,              9419.14,     CC0,          0.36
   10711,              9419.22,     CC1,          0.09
   10712,              9419.25,     CC0,          0.03
   10713,              9419.26,     CC1,          0.00
   10714,              9419.28,     CC0,          0.02
   10715,              9419.38,     CC1,          0.10
   10716,              9419.40,     CC0,          0.02
   10717,              9419.41,     CC1,          0.01
   10718,              9419.44,     CC0,          0.03
   10719,              9419.54,     CC1,          0.10
   10720,              9419.56,     CC0,          0.02
   10721,              9429.11,     CC6,          9.55
   10722,              9429.47,     CC0,          0.37
   10723,              9429.56,     CC1,          0.09
   10724,              9429.59,     CC0,          0.02
   10725,              9429.59,     CC1,          0.01
   10726,              9429.62,     CC0,          0.03
   10727,              9429.72,     CC1,          0.10
   10728,              9429.74,     CC0,          0.02
   10729,              9429.75,     CC1,          0.01
   10730,              9429.78,     CC0,          0.02
   10731,              9429.88,     CC1,          0.10
   10732,              9429.90,     CC0,          0.02
   10733,              9439.20,     CC6,          9.31
   10734,              9439.81,     CC0,          0.61
   10735,              9439.90,     CC1,          0.08
   10736,              9439.92,     CC0,          0.03
   10737,              9439.94,     CC1,          0.02
   10738,              9439.96,     CC0,          0.02
   10739,              9440.06,     CC1,          0.10
   10740,              9440.08,     CC0,          0.02
   10741,              9440.10,     CC1,          0.01
   10742,              9440.12,     CC0,          0.03
   10743,              9440.23,     CC1,          0.11
   10744,              9440.25,     CC0,          0.02
   10745,              9449.80,     CC6,          9.55
   10746,              9450.16,     CC0,          0.36
   10747,              9450.24,     CC1,          0.08
   10748,              9450.27,     CC0,          0.03
   10749,              9450.29,     CC1,          0.02
   10750,              9450.31,     CC0,          0.02
   10751,              9450.41,     CC1,          0.10
   10752,              9450.43,     CC0,          0.02
   10753,              9450.45,     CC1,          0.02
   10754,              9450.47,     CC0,          0.02
   10755,              9450.58,     CC1,          0.11
   10756,              9450.60,     CC0,          0.02
   10757,              9460.14,     CC6,          9.55
   10758,              9460.51,     CC0,          0.36
   10759,              9460.59,     CC1,          0.09
   10760,              9460.62,     CC0,          0.02
   10761,              9460.64,     CC1,          0.02
   10762,              9460.66,     CC0,          0.02
   10763,              9460.76,     CC1,          0.10
   10764,              9460.78,     CC0,          0.02
   10765,              9460.79,     CC1,          0.02
   10766,              9460.82,     CC0,          0.02
   10767,              9460.92,     CC1,          0.10
   10768,              9460.94,     CC0,          0.02
   10769,              9470.25,     CC6,          9.31
   10770,              9470.86,     CC0,          0.61
   10771,              9470.94,     CC1,          0.09
   10772,              9470.97,     CC0,          0.03
   10773,              9470.98,     CC1,          0.02
   10774,              9471.01,     CC0,          0.02
   10775,              9471.11,     CC1,          0.10
   10776,              9471.13,     CC0,          0.02
   10777,              9471.14,     CC1,          0.01
   10778,              9471.17,     CC0,          0.02
   10779,              9471.27,     CC1,          0.10
   10780,              9471.29,     CC0,          0.02
   10781,              9476.34,     CC6,          5.05
   10782,              9476.85,     CC0,          0.51
   10783,              9477.56,     CC6,          0.71
   10784,              9478.17,     CC0,          0.61
   10785,              9480.84,     CC6,          2.67
   10786,              9481.20,     CC0,          0.36
   10787,              9481.29,     CC1,          0.09
   10788,              9481.31,     CC0,          0.02
   10789,              9481.33,     CC1,          0.02
   10790,              9481.35,     CC0,          0.02
   10791,              9481.46,     CC1,          0.10
   10792,              9481.47,     CC0,          0.02
   10793,              9481.49,     CC1,          0.02
   10794,              9481.51,     CC0,          0.02
   10795,              9481.62,     CC1,          0.10
   10796,              9481.63,     CC0,          0.02
   10797,              9482.08,     CC1,          0.44
   10798,              9482.10,     CC0,          0.03
   10799,              9485.57,     CC6,          3.46
   10800,              9486.16,     CC0,          0.60
   10801,              9489.57,     CC6,          3.40
   10802,              9490.16,     CC0,          0.60
   10803,              9491.18,     CC6,          1.02
   10804,              9491.55,     CC0,          0.37
   10805,              9491.65,     CC1,          0.09
   10806,              9491.69,     CC0,          0.05
   10807,              9491.79,     CC1,          0.10
   10808,              9491.81,     CC0,          0.02
   10809,              9491.83,     CC1,          0.02
   10810,              9491.85,     CC0,          0.02
   10811,              9491.95,     CC1,          0.10
   10812,              9491.97,     CC0,          0.02
   10813,              9501.27,     CC6,          9.30
   10814,              9501.88,     CC0,          0.61
   10815,              9501.97,     CC1,          0.09
   10816,              9501.99,     CC0,          0.02
   10817,              9502.01,     CC1,          0.02
   10818,              9502.04,     CC0,          0.02
   10819,              9502.14,     CC1,          0.11
   10820,              9502.16,     CC0,          0.02
   10821,              9502.17,     CC1,          0.00
   10822,              9502.20,     CC0,          0.03
   10823,              9502.30,     CC1,          0.10
   10824,              9502.32,     CC0,          0.02
   10825,              9511.86,     CC6,          9.55
   10826,              9512.23,     CC0,          0.37
   10827,              9512.29,     CC1,          0.06
   10828,              9512.32,     CC0,          0.02
   10829,              9512.42,     CC1,          0.10
   10830,              9512.44,     CC0,          0.02
   10831,              9512.45,     CC1,          0.01
   10832,              9512.48,     CC0,          0.02
   10833,              9512.58,     CC1,          0.11
   10834,              9512.60,     CC0,          0.02
   10835,              9521.90,     CC6,          9.30
   10836,              9522.51,     CC0,          0.61
   10837,              9522.60,     CC1,          0.09
   10838,              9522.63,     CC0,          0.02
   10839,              9522.64,     CC1,          0.02
   10840,              9522.67,     CC0,          0.02
   10841,              9522.77,     CC1,          0.10
   10842,              9522.79,     CC0,          0.02
   10843,              9522.80,     CC1,          0.01
   10844,              9522.83,     CC0,          0.02
   10845,              9522.93,     CC1,          0.10
   10846,              9522.95,     CC0,          0.02
   10847,              9532.24,     CC6,          9.29
   10848,              9532.87,     CC0,          0.62
   10849,              9532.95,     CC1,          0.09
   10850,              9532.98,     CC0,          0.02
   10851,              9532.99,     CC1,          0.01
   10852,              9533.01,     CC0,          0.02
   10853,              9533.11,     CC1,          0.10
   10854,              9533.13,     CC0,          0.02
   10855,              9533.14,     CC1,          0.01
   10856,              9533.17,     CC0,          0.03
   10857,              9533.27,     CC1,          0.10
   10858,              9533.29,     CC0,          0.02
   10859,              9542.84,     CC6,          9.55
   10860,              9543.21,     CC0,          0.37
   10861,              9543.28,     CC1,          0.07
   10862,              9543.32,     CC0,          0.03
   10863,              9543.32,     CC1,          0.01
   10864,              9543.35,     CC0,          0.02
   10865,              9543.45,     CC1,          0.10
   10866,              9543.47,     CC0,          0.02
   10867,              9543.48,     CC1,          0.01
   10868,              9543.50,     CC0,          0.02
   10869,              9543.62,     CC1,          0.11
   10870,              9543.63,     CC0,          0.02
   10871,              9553.18,     CC6,          9.54
   10872,              9553.54,     CC0,          0.37
   10873,              9553.63,     CC1,          0.08
   10874,              9553.65,     CC0,          0.03
   10875,              9553.66,     CC1,          0.01
   10876,              9553.69,     CC0,          0.02
   10877,              9553.79,     CC1,          0.10
   10878,              9553.81,     CC0,          0.02
   10879,              9553.82,     CC1,          0.01
   10880,              9553.84,     CC0,          0.02
   10881,              9553.95,     CC1,          0.10
   10882,              9553.96,     CC0,          0.02
   10883,              9563.27,     CC6,          9.30
   10884,              9563.88,     CC0,          0.61
   10885,              9563.97,     CC1,          0.09
   10886,              9563.99,     CC0,          0.03
   10887,              9564.00,     CC1,          0.01
   10888,              9564.02,     CC0,          0.02
   10889,              9564.13,     CC1,          0.11
   10890,              9564.15,     CC0,          0.02
   10891,              9564.16,     CC1,          0.01
   10892,              9564.18,     CC0,          0.03
   10893,              9564.28,     CC1,          0.10
   10894,              9564.30,     CC0,          0.02
   10895,              9573.85,     CC6,          9.55
   10896,              9574.22,     CC0,          0.37
   10897,              9574.31,     CC1,          0.09
   10898,              9574.33,     CC0,          0.02
   10899,              9574.34,     CC1,          0.01
   10900,              9574.37,     CC0,          0.03
   10901,              9574.47,     CC1,          0.10
   10902,              9574.49,     CC0,          0.02
   10903,              9574.51,     CC1,          0.01
   10904,              9574.53,     CC0,          0.03
   10905,              9574.63,     CC1,          0.10
   10906,              9574.65,     CC0,          0.02
   10907,              9584.20,     CC6,          9.55
   10908,              9584.57,     CC0,          0.36
   10909,              9584.65,     CC1,          0.08
   10910,              9584.68,     CC0,          0.03
   10911,              9584.69,     CC1,          0.02
   10912,              9584.72,     CC0,          0.02
   10913,              9584.82,     CC1,          0.10
   10914,              9584.84,     CC0,          0.02
   10915,              9584.85,     CC1,          0.01
   10916,              9584.88,     CC0,          0.02
   10917,              9584.98,     CC1,          0.10
   10918,              9585.00,     CC0,          0.02
   10919,              9594.30,     CC6,          9.30
   10920,              9594.91,     CC0,          0.61
   10921,              9595.00,     CC1,          0.09
   10922,              9595.02,     CC0,          0.02
   10923,              9595.04,     CC1,          0.02
   10924,              9595.07,     CC0,          0.02
   10925,              9595.17,     CC1,          0.10
   10926,              9595.19,     CC0,          0.02
   10927,              9595.20,     CC1,          0.01
   10928,              9595.23,     CC0,          0.02
   10929,              9595.33,     CC1,          0.10
   10930,              9595.35,     CC0,          0.02
   10931,              9604.90,     CC6,          9.55
   10932,              9605.27,     CC0,          0.37
   10933,              9605.35,     CC1,          0.08
   10934,              9605.38,     CC0,          0.03
   10935,              9605.38,     CC1,          0.01
   10936,              9605.41,     CC0,          0.03
   10937,              9605.51,     CC1,          0.10
   10938,              9605.53,     CC0,          0.02
   10939,              9605.54,     CC1,          0.01
   10940,              9605.57,     CC0,          0.02
   10941,              9605.67,     CC1,          0.10
   10942,              9605.69,     CC0,          0.02
   10943,              9615.23,     CC6,          9.55
   10944,              9615.60,     CC0,          0.37
   10945,              9615.69,     CC1,          0.09
   10946,              9615.71,     CC0,          0.02
   10947,              9615.73,     CC1,          0.02
   10948,              9615.75,     CC0,          0.02
   10949,              9615.86,     CC1,          0.11
   10950,              9615.88,     CC0,          0.02
   10951,              9615.89,     CC1,          0.01
   10952,              9615.91,     CC0,          0.02
   10953,              9616.02,     CC1,          0.10
   10954,              9616.03,     CC0,          0.02
   10955,              9625.34,     CC6,          9.31
   10956,              9625.95,     CC0,          0.61
   10957,              9626.04,     CC1,          0.09
   10958,              9626.06,     CC0,          0.03
   10959,              9626.08,     CC1,          0.01
   10960,              9626.11,     CC0,          0.03
   10961,              9626.20,     CC1,          0.10
   10962,              9626.22,     CC0,          0.02
   10963,              9626.24,     CC1,          0.01
   10964,              9626.26,     CC0,          0.03
   10965,              9626.36,     CC1,          0.10
   10966,              9626.38,     CC0,          0.02
   10967,              9635.93,     CC6,          9.55
   10968,              9636.30,     CC0,          0.37
   10969,              9636.38,     CC1,          0.08
   10970,              9636.41,     CC0,          0.03
   10971,              9636.43,     CC1,          0.02
   10972,              9636.45,     CC0,          0.02
   10973,              9636.56,     CC1,          0.10
   10974,              9636.58,     CC0,          0.02
   10975,              9636.59,     CC1,          0.01
   10976,              9636.61,     CC0,          0.02
   10977,              9636.72,     CC1,          0.10
   10978,              9636.73,     CC0,          0.02
   10979,              9646.28,     CC6,          9.55
   10980,              9646.65,     CC0,          0.37
   10981,              9646.73,     CC1,          0.09
   10982,              9646.76,     CC0,          0.02
   10983,              9646.77,     CC1,          0.01
   10984,              9646.79,     CC0,          0.02
   10985,              9646.89,     CC1,          0.10
   10986,              9646.91,     CC0,          0.02
   10987,              9646.92,     CC1,          0.01
   10988,              9646.95,     CC0,          0.02
   10989,              9647.05,     CC1,          0.10
   10990,              9647.07,     CC0,          0.02
   10991,              9656.37,     CC6,          9.30
   10992,              9656.99,     CC0,          0.61
   10993,              9657.07,     CC1,          0.09
   10994,              9657.10,     CC0,          0.02
   10995,              9657.11,     CC1,          0.01
   10996,              9657.14,     CC0,          0.03
   10997,              9657.24,     CC1,          0.10
   10998,              9657.29,     CC0,          0.04
   10999,              9657.39,     CC1,          0.10
   11000,              9657.40,     CC0,          0.02
   11001,              9666.95,     CC6,          9.55
   11002,              9667.32,     CC0,          0.36
   11003,              9667.40,     CC1,          0.09
   11004,              9667.43,     CC0,          0.02
   11005,              9667.45,     CC1,          0.02
   11006,              9667.47,     CC0,          0.02
   11007,              9667.57,     CC1,          0.10
   11008,              9667.59,     CC0,          0.02
   11009,              9667.60,     CC1,          0.01
   11010,              9667.63,     CC0,          0.02
   11011,              9667.73,     CC1,          0.10
   11012,              9667.75,     CC0,          0.02
   11013,              9676.76,     CC6,          9.01
   11014,              9677.27,     CC0,          0.51
   11015,              9677.57,     CC1,          0.30
   11016,              9677.62,     CC0,          0.05
   11017,              9677.70,     CC1,          0.08
   11018,              9677.72,     CC0,          0.03
   11019,              9677.79,     CC1,          0.06
   11020,              9677.81,     CC0,          0.02
   11021,              9677.91,     CC1,          0.10
   11022,              9677.93,     CC0,          0.02
   11023,              9677.94,     CC1,          0.02
   11024,              9677.96,     CC0,          0.02
   11025,              9678.07,     CC1,          0.10
   11026,              9678.12,     CC0,          0.05
   11027,              9681.56,     CC6,          3.44
   11028,              9682.15,     CC0,          0.59
   11029,              9685.81,     CC6,          3.66
   11030,              9686.15,     CC0,          0.34
   11031,              9687.63,     CC6,          1.47
   11032,              9688.00,     CC0,          0.38
   11033,              9688.09,     CC1,          0.08
   11034,              9688.11,     CC0,          0.03
   11035,              9688.12,     CC1,          0.01
   11036,              9688.15,     CC0,          0.02
   11037,              9688.25,     CC1,          0.10
   11038,              9688.27,     CC0,          0.02
   11039,              9688.28,     CC1,          0.02
   11040,              9688.31,     CC0,          0.02
   11041,              9688.41,     CC1,          0.10
   11042,              9688.43,     CC0,          0.02
   11043,              9689.81,     CC6,          1.39
   11044,              9690.16,     CC0,          0.35
   11045,              9697.98,     CC6,          7.82
   11046,              9698.34,     CC0,          0.36
   11047,              9698.43,     CC1,          0.08
   11048,              9698.45,     CC0,          0.03
   11049,              9698.47,     CC1,          0.02
   11050,              9698.49,     CC0,          0.02
   11051,              9698.59,     CC1,          0.10
   11052,              9698.61,     CC0,          0.02
   11053,              9698.63,     CC1,          0.02
   11054,              9698.65,     CC0,          0.02
   11055,              9698.75,     CC1,          0.10
   11056,              9698.77,     CC0,          0.02
   11057,              9708.33,     CC6,          9.55
   11058,              9708.69,     CC0,          0.36
   11059,              9708.78,     CC1,          0.09
   11060,              9708.80,     CC0,          0.02
   11061,              9708.81,     CC1,          0.02
   11062,              9708.84,     CC0,          0.02
   11063,              9708.94,     CC1,          0.10
   11064,              9708.96,     CC0,          0.02
   11065,              9708.97,     CC1,          0.01
   11066,              9709.00,     CC0,          0.02
   11067,              9709.10,     CC1,          0.10
   11068,              9709.12,     CC0,          0.02
   11069,              9718.42,     CC6,          9.31
   11070,              9719.03,     CC0,          0.61
   11071,              9719.12,     CC1,          0.09
   11072,              9719.14,     CC0,          0.02
   11073,              9719.17,     CC1,          0.03
   11074,              9719.20,     CC0,          0.02
   11075,              9719.28,     CC1,          0.08
   11076,              9719.31,     CC0,          0.03
   11077,              9719.32,     CC1,          0.01
   11078,              9719.34,     CC0,          0.02
   11079,              9719.45,     CC1,          0.11
   11080,              9719.47,     CC0,          0.02
   11081,              9728.99,     CC6,          9.53
   11082,              9729.36,     CC0,          0.37
   11083,              9729.44,     CC1,          0.09
   11084,              9729.47,     CC0,          0.02
   11085,              9729.47,     CC1,          0.01
   11086,              9729.50,     CC0,          0.02
   11087,              9729.60,     CC1,          0.10
   11088,              9729.62,     CC0,          0.02
   11089,              9729.64,     CC1,          0.02
   11090,              9729.66,     CC0,          0.02
   11091,              9729.76,     CC1,          0.10
   11092,              9729.78,     CC0,          0.02
   11093,              9739.33,     CC6,          9.55
   11094,              9739.69,     CC0,          0.37
   11095,              9739.78,     CC1,          0.09
   11096,              9739.80,     CC0,          0.02
   11097,              9739.83,     CC1,          0.02
   11098,              9739.85,     CC0,          0.02
   11099,              9739.95,     CC1,          0.10
   11100,              9739.97,     CC0,          0.02
   11101,              9739.98,     CC1,          0.01
   11102,              9740.01,     CC0,          0.03
   11103,              9740.11,     CC1,          0.10
   11104,              9740.13,     CC0,          0.02
   11105,              9749.43,     CC6,          9.31
   11106,              9750.04,     CC0,          0.61
   11107,              9750.15,     CC1,          0.10
   11108,              9750.18,     CC0,          0.03
   11109,              9750.19,     CC1,          0.02
   11110,              9750.22,     CC0,          0.03
   11111,              9750.31,     CC1,          0.10
   11112,              9750.33,     CC0,          0.02
   11113,              9750.35,     CC1,          0.02
   11114,              9750.37,     CC0,          0.02
   11115,              9750.48,     CC1,          0.10
   11116,              9750.49,     CC0,          0.02
   11117,              9760.04,     CC6,          9.55
   11118,              9760.41,     CC0,          0.37
   11119,              9760.49,     CC1,          0.08
   11120,              9760.52,     CC0,          0.03
   11121,              9760.54,     CC1,          0.02
   11122,              9760.56,     CC0,          0.02
   11123,              9760.66,     CC1,          0.10
   11124,              9760.68,     CC0,          0.02
   11125,              9760.70,     CC1,          0.01
   11126,              9760.72,     CC0,          0.02
   11127,              9760.83,     CC1,          0.11
   11128,              9760.84,     CC0,          0.02
   11129,              9770.39,     CC6,          9.55
   11130,              9770.76,     CC0,          0.37
   11131,              9770.84,     CC1,          0.09
   11132,              9770.87,     CC0,          0.02
   11133,              9770.88,     CC1,          0.02
   11134,              9770.91,     CC0,          0.02
   11135,              9771.01,     CC1,          0.11
   11136,              9771.03,     CC0,          0.02
   11137,              9771.05,     CC1,          0.01
   11138,              9771.07,     CC0,          0.02
   11139,              9771.17,     CC1,          0.10
   11140,              9771.19,     CC0,          0.02
   11141,              9777.59,     CC6,          6.40
   11142,              9778.21,     CC0,          0.63
   11143,              9781.01,     CC1,          2.79
   11144,              9781.06,     CC0,          0.05
   11145,              9781.14,     CC1,          0.08
   11146,              9781.17,     CC0,          0.03
   11147,              9781.23,     CC1,          0.06
   11148,              9781.25,     CC0,          0.03
   11149,              9781.36,     CC1,          0.10
   11150,              9781.37,     CC0,          0.02
   11151,              9781.38,     CC1,          0.01
   11152,              9781.41,     CC0,          0.02
   11153,              9781.51,     CC1,          0.10
   11154,              9781.53,     CC0,          0.02
   11155,              9782.06,     CC1,          0.53
   11156,              9782.12,     CC0,          0.06
   11157,              9790.83,     CC6,          8.71
   11158,              9791.45,     CC0,          0.61
   11159,              9791.53,     CC1,          0.09
   11160,              9791.55,     CC0,          0.02
   11161,              9791.57,     CC1,          0.02
   11162,              9791.59,     CC0,          0.02
   11163,              9791.70,     CC1,          0.11
   11164,              9791.72,     CC0,          0.02
   11165,              9791.73,     CC1,          0.01
   11166,              9791.75,     CC0,          0.02
   11167,              9791.87,     CC1,          0.11
   11168,              9791.89,     CC0,          0.02
   11169,              9801.42,     CC6,          9.54
   11170,              9801.79,     CC0,          0.37
   11171,              9801.88,     CC1,          0.09
   11172,              9801.90,     CC0,          0.02
   11173,              9801.92,     CC1,          0.01
   11174,              9801.94,     CC0,          0.02
   11175,              9802.05,     CC1,          0.10
   11176,              9802.06,     CC0,          0.02
   11177,              9802.08,     CC1,          0.01
   11178,              9802.11,     CC0,          0.03
   11179,              9802.20,     CC1,          0.10
   11180,              9802.22,     CC0,          0.02
   11181,              9811.53,     CC6,          9.31
   11182,              9812.14,     CC0,          0.61
   11183,              9812.23,     CC1,          0.09
   11184,              9812.25,     CC0,          0.02
   11185,              9812.26,     CC1,          0.01
   11186,              9812.28,     CC0,          0.02
   11187,              9812.39,     CC1,          0.10
   11188,              9812.40,     CC0,          0.02
   11189,              9812.42,     CC1,          0.01
   11190,              9812.44,     CC0,          0.02
   11191,              9812.54,     CC1,          0.10
   11192,              9812.56,     CC0,          0.02
   11193,              9822.11,     CC6,          9.55
   11194,              9822.48,     CC0,          0.37
   11195,              9822.56,     CC1,          0.09
   11196,              9822.59,     CC0,          0.02
   11197,              9822.60,     CC1,          0.02
   11198,              9822.63,     CC0,          0.02
   11199,              9822.73,     CC1,          0.10
   11200,              9822.75,     CC0,          0.02
   11201,              9822.76,     CC1,          0.01
   11202,              9822.79,     CC0,          0.02
   11203,              9822.89,     CC1,          0.10
   11204,              9822.91,     CC0,          0.02
   11205,              9832.46,     CC6,          9.55
   11206,              9832.82,     CC0,          0.37
   11207,              9832.91,     CC1,          0.09
   11208,              9832.94,     CC0,          0.03
   11209,              9832.95,     CC1,          0.02
   11210,              9832.98,     CC0,          0.02
   11211,              9833.09,     CC1,          0.11
   11212,              9833.13,     CC0,          0.05
   11213,              9833.24,     CC1,          0.10
   11214,              9833.25,     CC0,          0.02
   11215,              9842.56,     CC6,          9.31
   11216,              9843.17,     CC0,          0.61
   11217,              9843.26,     CC1,          0.09
   11218,              9843.29,     CC0,          0.02
   11219,              9843.37,     CC6,          0.08
   11220,              9843.73,     CC0,          0.36
   11221,              9843.79,     CC1,          0.06
   11222,              9843.81,     CC0,          0.02
   11223,              9843.92,     CC1,          0.10
   11224,              9843.94,     CC0,          0.02
   11225,              9853.49,     CC6,          9.55
   11226,              9853.85,     CC0,          0.37
   11227,              9853.94,     CC1,          0.09
   11228,              9853.96,     CC0,          0.02
   11229,              9853.98,     CC1,          0.02
   11230,              9854.00,     CC0,          0.02
   11231,              9854.10,     CC1,          0.10
   11232,              9854.12,     CC0,          0.02
   11233,              9854.14,     CC1,          0.01
   11234,              9854.17,     CC0,          0.03
   11235,              9854.26,     CC1,          0.10
   11236,              9854.29,     CC0,          0.02
   11237,              9863.59,     CC6,          9.30
   11238,              9864.20,     CC0,          0.61
   11239,              9864.29,     CC1,          0.09
   11240,              9864.31,     CC0,          0.02
   11241,              9864.33,     CC1,          0.02
   11242,              9864.35,     CC0,          0.02
   11243,              9864.45,     CC1,          0.10
   11244,              9864.47,     CC0,          0.02
   11245,              9864.49,     CC1,          0.01
   11246,              9864.51,     CC0,          0.03
   11247,              9864.61,     CC1,          0.10
   11248,              9864.63,     CC0,          0.02
   11249,              9874.18,     CC6,          9.55
   11250,              9874.55,     CC0,          0.36
   11251,              9874.63,     CC1,          0.09
   11252,              9874.66,     CC0,          0.02
   11253,              9874.67,     CC1,          0.02
   11254,              9874.70,     CC0,          0.02
   11255,              9874.80,     CC1,          0.10
   11256,              9874.82,     CC0,          0.02
   11257,              9874.83,     CC1,          0.02
   11258,              9874.86,     CC0,          0.02
   11259,              9874.96,     CC1,          0.10
   11260,              9874.98,     CC0,          0.02
   11261,              9877.18,     CC6,          2.20
   11262,              9877.71,     CC0,          0.53
   11263,              9878.08,     CC1,          0.38
   11264,              9878.12,     CC0,          0.04
   11265,              9881.56,     CC6,          3.44
   11266,              9882.16,     CC0,          0.59
   11267,              9884.53,     CC6,          2.37
   11268,              9884.89,     CC0,          0.37
   11269,              9884.99,     CC1,          0.10
   11270,              9885.04,     CC0,          0.06
   11271,              9885.15,     CC1,          0.10
   11272,              9885.16,     CC0,          0.02
   11273,              9885.18,     CC1,          0.02
   11274,              9885.20,     CC0,          0.02
   11275,              9885.31,     CC1,          0.10
   11276,              9885.33,     CC0,          0.02
   11277,              9886.08,     CC1,          0.76
   11278,              9886.11,     CC0,          0.03
   11279,              9889.57,     CC6,          3.46
   11280,              9890.15,     CC0,          0.58
   11281,              9893.57,     CC6,          3.42
