--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:51 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42026
Collection begin timestamp: 1711499211134071221
Collection end timestamp: 1711499213554052361

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      53,                 3.76,     CC0,          0.06
      54,                 3.76,     CC1,          0.00
      55,                 3.82,     CC0,          0.06
      56,                 3.82,     CC1,          0.00
      57,                 3.85,     CC0,          0.03
      58,                 3.85,     CC1,          0.00
      59,                 3.88,     CC0,          0.03
      60,                 3.88,     CC1,          0.00
      61,                 3.94,     CC0,          0.06
      62,                 3.94,     CC1,          0.00
      63,                 4.00,     CC0,          0.06
      64,                 4.00,     CC1,          0.00
      65,                 4.09,     CC0,          0.09
      66,                 4.09,     CC1,          0.00
      67,                 4.12,     CC0,          0.03
      68,                 4.12,     CC1,          0.00
      69,                 4.18,     CC0,          0.06
      70,                 4.18,     CC1,          0.00
      71,                 4.21,     CC0,          0.03
      72,                 4.21,     CC1,          0.00
      73,                 4.27,     CC0,          0.06
      74,                 4.27,     CC1,          0.00
      75,                 4.33,     CC0,          0.06
      76,                 4.33,     CC1,          0.00
      77,                 4.39,     CC0,          0.06
      78,                 4.39,     CC1,          0.00
      79,                 6.42,     CC0,          2.03
      80,                 6.43,     CC1,          0.00
      81,                14.41,     CC0,          7.99
      82,                14.43,     CC1,          0.02
      83,                20.92,     CC0,          6.49
      84,                21.40,     CC1,          0.47
      85,                21.43,     CC0,          0.03
      86,                21.84,     CC6,          0.41
      87,                22.46,     CC0,          0.62
      88,                22.46,     CC1,          0.00
      89,                22.46,     CC0,          0.00
      90,                25.87,     CC6,          3.41
      91,                26.46,     CC0,          0.58
      92,                26.46,     CC1,          0.00
      93,                26.46,     CC0,          0.00
      94,                29.88,     CC6,          3.42
      95,                30.47,     CC0,          0.59
      96,                33.86,     CC6,          3.40
      97,                34.59,     CC0,          0.73
      98,                34.72,     CC1,          0.13
      99,                35.03,     CC0,          0.31
     100,                37.86,     CC6,          2.84
     101,                38.47,     CC0,          0.60
     102,                41.86,     CC6,          3.40
     103,                42.63,     CC0,          0.77
     104,                45.87,     CC6,          3.23
     105,                46.46,     CC0,          0.60
     106,                49.87,     CC6,          3.41
     107,                50.47,     CC0,          0.60
     108,                53.86,     CC6,          3.39
     109,                54.47,     CC0,          0.60
     110,                57.87,     CC6,          3.41
     111,                58.49,     CC0,          0.62
     112,                61.86,     CC6,          3.37
     113,                62.47,     CC0,          0.60
     114,                66.11,     CC6,          3.64
     115,                66.47,     CC0,          0.36
     116,                69.86,     CC6,          3.40
     117,                70.47,     CC0,          0.60
     118,                73.87,     CC6,          3.40
     119,                74.47,     CC0,          0.60
     120,                78.11,     CC6,          3.64
     121,                78.48,     CC0,          0.37
     122,                82.11,     CC6,          3.64
     123,                82.47,     CC0,          0.36
     124,                85.86,     CC6,          3.40
     125,                86.47,     CC0,          0.60
     126,                89.87,     CC6,          3.41
     127,                90.46,     CC0,          0.59
     128,                93.88,     CC6,          3.41
     129,                94.47,     CC0,          0.59
     130,                97.88,     CC6,          3.41
     131,                98.46,     CC0,          0.59
     132,               101.87,     CC6,          3.41
     133,               102.46,     CC0,          0.59
     134,               105.87,     CC6,          3.41
     135,               106.46,     CC0,          0.59
     136,               109.87,     CC6,          3.41
     137,               110.47,     CC0,          0.60
     138,               207.84,     CC6,         97.36
     139,               208.67,     CC0,          0.83
     140,               708.61,     CC6,        499.95
     141,               709.26,     CC0,          0.65
     142,              1207.23,     CC6,        497.97
     143,              1208.04,     CC0,          0.81
     144,              1311.45,     CC6,        103.42
     145,              1324.41,     CC0,         12.95
     146,              1325.84,     CC6,          1.44
     147,              1326.45,     CC0,          0.61
     148,              1329.49,     CC6,          3.04
     149,              1341.69,     CC0,         12.19
     150,              1342.22,     CC1,          0.53
     151,              1342.25,     CC0,          0.03
     152,              1342.25,     CC1,          0.00
     153,              1342.27,     CC0,          0.02
     154,              1342.38,     CC1,          0.11
     155,              1342.46,     CC0,          0.07
     156,              1342.53,     CC1,          0.08
     157,              1342.61,     CC0,          0.08
     158,              1345.85,     CC6,          3.24
     159,              1346.47,     CC0,          0.62
     160,              1348.58,     CC6,          2.11
     161,              1350.41,     CC0,          1.83
     162,              1350.42,     CC1,          0.01
     163,              1354.44,     CC0,          4.02
     164,              1354.44,     CC1,          0.00
     165,              1358.54,     CC0,          4.10
     166,              1361.83,     CC6,          3.30
     167,              1362.46,     CC0,          0.63
     168,              1365.69,     CC6,          3.23
     169,              1370.46,     CC0,          4.77
     170,              1370.46,     CC1,          0.00
     171,              1378.42,     CC0,          7.95
     172,              1378.42,     CC1,          0.00
     173,              1382.41,     CC0,          3.99
     174,              1382.42,     CC1,          0.01
     175,              1386.41,     CC0,          3.98
     176,              1386.41,     CC1,          0.00
     177,              1394.22,     CC0,          7.81
     178,              1394.40,     CC1,          0.17
     179,              1394.43,     CC0,          0.03
     180,              1397.34,     CC6,          2.91
     181,              1398.46,     CC0,          1.12
     182,              1400.95,     CC6,          2.49
     183,              1401.57,     CC0,          0.62
     184,              1401.63,     CC1,          0.05
     185,              1402.22,     CC0,          0.59
     186,              1402.40,     CC1,          0.18
     187,              1402.41,     CC0,          0.01
     188,              1405.86,     CC6,          3.45
     189,              1406.45,     CC0,          0.59
     190,              1409.88,     CC6,          3.43
     191,              1410.47,     CC0,          0.59
     192,              1413.88,     CC6,          3.41
     193,              1414.46,     CC0,          0.58
     194,              1414.51,     CC6,          0.06
     195,              1416.80,     CC0,          2.29
     196,              1417.32,     CC6,          0.52
     197,              1418.00,     CC0,          0.69
     198,              1418.40,     CC1,          0.40
     199,              1418.42,     CC0,          0.02
     200,              1421.88,     CC6,          3.46
     201,              1422.49,     CC0,          0.61
     202,              1422.50,     CC1,          0.01
     203,              1422.50,     CC0,          0.01
     204,              1425.87,     CC6,          3.37
     205,              1426.60,     CC0,          0.73
     206,              1429.87,     CC6,          3.27
     207,              1430.47,     CC0,          0.60
     208,              1433.86,     CC6,          3.39
     209,              1434.48,     CC0,          0.62
     210,              1437.87,     CC6,          3.39
     211,              1438.47,     CC0,          0.60
     212,              1439.69,     CC6,          1.22
     213,              1440.08,     CC0,          0.40
     214,              1441.87,     CC6,          1.79
     215,              1442.48,     CC0,          0.61
     216,              1493.28,     CC6,         50.80
     217,              1493.92,     CC0,          0.64
     218,              1514.43,     CC6,         20.51
     219,              1515.05,     CC0,          0.62
     220,              1523.89,     CC6,          8.85
     221,              1524.52,     CC0,          0.63
     222,              1530.22,     CC6,          5.69
     223,              1530.84,     CC0,          0.62
     224,              1535.46,     CC6,          4.62
     225,              1536.09,     CC0,          0.63
     226,              1539.25,     CC6,          3.16
     227,              1540.38,     CC0,          1.13
     228,              1543.94,     CC6,          3.56
     229,              1545.09,     CC0,          1.15
     230,              1548.39,     CC6,          3.30
     231,              1549.70,     CC0,          1.31
     232,              1592.28,     CC6,         42.59
     233,              1593.53,     CC0,          1.24
     234,              1593.82,     CC6,          0.29
     235,              1594.21,     CC0,          0.40
     236,              1602.04,     CC6,          7.83
     237,              1602.67,     CC0,          0.63
     238,              1602.85,     CC1,          0.18
     239,              1603.01,     CC0,          0.16
     240,              1696.39,     CC6,         93.38
     241,              1697.04,     CC0,          0.66
     242,              1698.27,     CC6,          1.23
     243,              1698.93,     CC0,          0.66
     244,              1719.45,     CC6,         20.52
     245,              1720.09,     CC0,          0.63
     246,              1789.06,     CC6,         68.97
     247,              1789.69,     CC0,          0.64
     248,              1880.29,     CC6,         90.60
     249,              1880.93,     CC0,          0.64
     250,              1921.88,     CC6,         40.95
     251,              1922.27,     CC0,          0.39
     252,              2098.00,     CC6,        175.73
     253,              2098.62,     CC0,          0.62
     254,              2207.76,     CC6,        109.13
     255,              2208.17,     CC0,          0.42
     256,              2350.62,     CC6,        142.44
     257,              2351.48,     CC0,          0.86
     258,              2351.50,     CC1,          0.02
     259,              2351.68,     CC0,          0.19
     260,              2353.88,     CC6,          2.19
     261,              2354.49,     CC0,          0.61
     262,              2354.49,     CC1,          0.00
     263,              2354.49,     CC0,          0.00
     264,              2357.86,     CC6,          3.37
     265,              2358.48,     CC0,          0.62
     266,              2362.12,     CC6,          3.63
     267,              2362.48,     CC0,          0.36
     268,              2365.86,     CC6,          3.38
     269,              2366.49,     CC0,          0.62
     270,              2366.49,     CC1,          0.00
     271,              2366.49,     CC0,          0.00
     272,              2370.11,     CC6,          3.62
     273,              2370.49,     CC0,          0.38
     274,              2370.49,     CC1,          0.00
     275,              2370.49,     CC0,          0.00
     276,              2374.11,     CC6,          3.62
     277,              2374.48,     CC0,          0.38
     278,              2378.11,     CC6,          3.63
     279,              2378.49,     CC0,          0.38
     280,              2378.49,     CC1,          0.00
     281,              2378.49,     CC0,          0.00
     282,              2382.11,     CC6,          3.62
     283,              2382.48,     CC0,          0.37
     284,              2382.48,     CC1,          0.00
     285,              2382.49,     CC0,          0.01
     286,              2386.11,     CC6,          3.62
     287,              2386.50,     CC0,          0.39
     288,              2390.11,     CC6,          3.61
     289,              2390.48,     CC0,          0.37
     290,              2390.48,     CC1,          0.00
     291,              2390.48,     CC0,          0.00
     292,              2394.10,     CC6,          3.62
     293,              2394.48,     CC0,          0.39
     294,              2394.48,     CC1,          0.00
     295,              2394.48,     CC0,          0.00
     296,              2398.11,     CC6,          3.63
     297,              2398.48,     CC0,          0.37
     298,              2402.11,     CC6,          3.63
     299,              2402.48,     CC0,          0.37
     300,              2402.48,     CC1,          0.00
     301,              2402.48,     CC0,          0.00
     302,              2406.11,     CC6,          3.62
     303,              2406.48,     CC0,          0.38
     304,              2406.48,     CC1,          0.00
     305,              2406.48,     CC0,          0.00
     306,              2410.09,     CC6,          3.61
     307,              2410.48,     CC0,          0.39
     308,              2410.48,     CC1,          0.00
     309,              2410.48,     CC0,          0.00
     310,              2414.10,     CC6,          3.62
     311,              2414.48,     CC0,          0.38
     312,              2414.48,     CC1,          0.00
     313,              2414.49,     CC0,          0.01
     314,              2417.27,     CC6,          2.78
     315,              2419.85,     CC0,          2.58

Core C-State - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.59,     CC1,          1.59
       2,                 1.99,     CC0,          0.40
       3,                 2.00,     CC1,          0.01
       4,                 2.05,     CC0,          0.05
       5,                 2.05,     CC1,          0.00
       6,                 2.05,     CC0,          0.00
       7,                 2.07,     CC1,          0.02
       8,                 2.13,     CC0,          0.05
       9,                 2.13,     CC1,          0.00
      10,                 2.13,     CC0,          0.00
      11,                 2.13,     CC1,          0.00
      12,                 2.15,     CC0,          0.03
      13,                 2.15,     CC1,          0.00
      14,                 2.18,     CC0,          0.03
      15,                 2.18,     CC1,          0.00
      16,                 2.18,     CC0,          0.00
      17,                 2.19,     CC1,          0.01
      18,                 2.22,     CC0,          0.03
      19,                 2.22,     CC1,          0.00
      20,                 2.25,     CC0,          0.03
      21,                 2.25,     CC1,          0.00
      22,                 2.27,     CC0,          0.02
      23,                 2.28,     CC1,          0.01
      24,                 2.30,     CC0,          0.02
      25,                 2.30,     CC1,          0.00
      26,                 2.30,     CC0,          0.00
      27,                 2.31,     CC1,          0.00
      28,                 2.34,     CC0,          0.03
      29,                 2.34,     CC1,          0.01
      30,                 2.37,     CC0,          0.03
      31,                 2.37,     CC1,          0.00
      32,                 2.40,     CC0,          0.03
      33,                 2.40,     CC1,          0.00
      34,                 2.40,     CC0,          0.00
      35,                 2.41,     CC1,          0.02
      36,                 2.44,     CC0,          0.03
      37,                 2.44,     CC1,          0.00
      38,                 2.44,     CC0,          0.00
      39,                 2.44,     CC1,          0.00
      40,                 2.47,     CC0,          0.03
      41,                 2.48,     CC1,          0.00
      42,                 2.51,     CC0,          0.03
      43,                 2.51,     CC1,          0.00
      44,                 2.53,     CC0,          0.02
      45,                 2.53,     CC1,          0.00
      46,                 2.53,     CC0,          0.00
      47,                 2.54,     CC1,          0.00
      48,                 2.56,     CC0,          0.03
      49,                 2.56,     CC1,          0.00
      50,                 2.56,     CC0,          0.00
      51,                 2.58,     CC1,          0.02
      52,                 2.61,     CC0,          0.03
      53,                 2.61,     CC1,          0.00
      54,                 2.64,     CC0,          0.03
      55,                 2.64,     CC1,          0.00
      56,                 2.64,     CC0,          0.00
      57,                 2.64,     CC1,          0.00
      58,                 2.67,     CC0,          0.03
      59,                 2.68,     CC1,          0.01
      60,                 2.70,     CC0,          0.03
      61,                 2.71,     CC1,          0.01
      62,                 2.73,     CC0,          0.02
      63,                 2.73,     CC1,          0.00
      64,                 2.73,     CC0,          0.00
      65,                 2.73,     CC1,          0.00
      66,                 2.77,     CC0,          0.03
      67,                 2.77,     CC1,          0.01
      68,                 2.80,     CC0,          0.03
      69,                 2.80,     CC1,          0.00
      70,                 2.83,     CC0,          0.03
      71,                 2.83,     CC1,          0.01
      72,                 2.86,     CC0,          0.02
      73,                 2.86,     CC1,          0.01
      74,                 2.88,     CC0,          0.02
      75,                 2.89,     CC1,          0.01
      76,                 2.92,     CC0,          0.03
      77,                 2.93,     CC1,          0.01
      78,                 2.95,     CC0,          0.02
      79,                 2.96,     CC1,          0.01
      80,                 2.99,     CC0,          0.03
      81,                 2.99,     CC1,          0.00
      82,                 3.01,     CC0,          0.02
      83,                 3.02,     CC1,          0.00
      84,                 3.04,     CC0,          0.02
      85,                 3.05,     CC1,          0.01
      86,                 3.08,     CC0,          0.03
      87,                 3.09,     CC1,          0.01
      88,                 3.11,     CC0,          0.02
      89,                 3.11,     CC1,          0.00
      90,                 3.14,     CC0,          0.03
      91,                 3.14,     CC1,          0.00
      92,                 3.17,     CC0,          0.03
      93,                 3.17,     CC1,          0.00
      94,                 3.19,     CC0,          0.02
      95,                 3.20,     CC1,          0.01
      96,                 3.23,     CC0,          0.02
      97,                 3.23,     CC1,          0.00
      98,                 3.26,     CC0,          0.03
      99,                 3.26,     CC1,          0.00
     100,                 3.28,     CC0,          0.02
     101,                 3.28,     CC1,          0.00
     102,                 3.31,     CC0,          0.03
     103,                 3.32,     CC1,          0.01
     104,                 3.35,     CC0,          0.03
     105,                 3.35,     CC1,          0.00
     106,                 3.38,     CC0,          0.02
     107,                 3.38,     CC1,          0.00
     108,                 3.40,     CC0,          0.02
     109,                 3.40,     CC1,          0.00
     110,                 3.40,     CC0,          0.00
     111,                 3.40,     CC1,          0.00
     112,                 3.43,     CC0,          0.03
     113,                 3.43,     CC1,          0.00
     114,                 3.46,     CC0,          0.03
     115,                 3.46,     CC1,          0.00
     116,                 3.46,     CC0,          0.00
     117,                 3.46,     CC1,          0.00
     118,                 3.49,     CC0,          0.03
     119,                 3.50,     CC1,          0.01
     120,                 3.52,     CC0,          0.03
     121,                 3.53,     CC1,          0.00
     122,                 3.55,     CC0,          0.03
     123,                 3.55,     CC1,          0.00
     124,                 3.55,     CC0,          0.00
     125,                 3.56,     CC1,          0.00
     126,                 3.59,     CC0,          0.03
     127,                 3.59,     CC1,          0.01
     128,                 3.62,     CC0,          0.03
     129,                 3.63,     CC1,          0.01
     130,                 3.65,     CC0,          0.02
     131,                 3.65,     CC1,          0.00
     132,                 3.65,     CC0,          0.00
     133,                 3.65,     CC1,          0.00
     134,                 3.68,     CC0,          0.03
     135,                 3.69,     CC1,          0.00
     136,                 3.71,     CC0,          0.03
     137,                 3.72,     CC1,          0.01
     138,                 3.74,     CC0,          0.02
     139,                 3.74,     CC1,          0.00
     140,                 3.77,     CC0,          0.03
     141,                 3.77,     CC1,          0.00
     142,                 3.77,     CC0,          0.00
     143,                 3.78,     CC1,          0.01
     144,                 3.80,     CC0,          0.03
     145,                 3.80,     CC1,          0.00
     146,                 3.83,     CC0,          0.03
     147,                 3.83,     CC1,          0.00
     148,                 3.86,     CC0,          0.03
     149,                 3.87,     CC1,          0.00
     150,                 3.89,     CC0,          0.02
     151,                 3.90,     CC1,          0.01
     152,                 3.92,     CC0,          0.02
     153,                 3.92,     CC1,          0.00
     154,                 3.95,     CC0,          0.02
     155,                 3.95,     CC1,          0.00
     156,                 3.95,     CC0,          0.00
     157,                 3.95,     CC1,          0.00
     158,                 3.98,     CC0,          0.03
     159,                 3.98,     CC1,          0.00
     160,                 4.00,     CC0,          0.02
     161,                 4.01,     CC1,          0.00
     162,                 4.01,     CC0,          0.00
     163,                 4.01,     CC1,          0.00
     164,                 4.04,     CC0,          0.03
     165,                 4.04,     CC1,          0.00
     166,                 4.07,     CC0,          0.03
     167,                 4.07,     CC1,          0.01
     168,                 4.10,     CC0,          0.02
     169,                 4.10,     CC1,          0.00
     170,                 4.13,     CC0,          0.03
     171,                 4.14,     CC1,          0.01
     172,                 4.16,     CC0,          0.02
     173,                 4.16,     CC1,          0.00
     174,                 4.18,     CC0,          0.02
     175,                 4.18,     CC1,          0.00
     176,                 4.21,     CC0,          0.03
     177,                 4.21,     CC1,          0.00
     178,                 4.21,     CC0,          0.00
     179,                 4.21,     CC1,          0.00
     180,                 4.24,     CC0,          0.03
     181,                 4.25,     CC1,          0.01
     182,                 4.27,     CC0,          0.02
     183,                 4.28,     CC1,          0.00
     184,                 4.30,     CC0,          0.02
     185,                 4.30,     CC1,          0.00
     186,                 4.30,     CC0,          0.00
     187,                 4.30,     CC1,          0.00
     188,                 4.33,     CC0,          0.03
     189,                 4.33,     CC1,          0.00
     190,                 4.33,     CC0,          0.00
     191,                 4.34,     CC1,          0.00
     192,                 4.37,     CC0,          0.03
     193,                 4.37,     CC1,          0.00
     194,                 4.39,     CC0,          0.02
     195,                 4.39,     CC1,          0.00
     196,                 4.39,     CC0,          0.00
     197,                80.95,     CC6,         76.56
     198,                81.60,     CC0,          0.65
     199,                81.60,     CC1,          0.00
     200,                81.67,     CC0,          0.06
     201,                82.39,     CC1,          0.72
     202,                82.44,     CC0,          0.05
     203,                82.56,     CC1,          0.12
     204,                82.60,     CC0,          0.05
     205,                86.38,     CC1,          3.78
     206,                86.41,     CC0,          0.03
     207,                90.38,     CC1,          3.97
     208,                90.41,     CC0,          0.02
     209,                94.39,     CC1,          3.98
     210,                94.41,     CC0,          0.02
     211,                98.38,     CC1,          3.97
     212,                98.41,     CC0,          0.03
     213,               102.38,     CC1,          3.97
     214,               102.41,     CC0,          0.03
     215,               106.38,     CC1,          3.97
     216,               106.41,     CC0,          0.03
     217,               206.80,     CC6,        100.39
     218,               207.47,     CC0,          0.67
     219,               207.49,     CC1,          0.02
     220,               207.57,     CC0,          0.08
     221,               207.73,     CC6,          0.16
     222,               208.15,     CC0,          0.43
     223,               209.87,     CC6,          1.72
     224,               210.47,     CC0,          0.60
     225,               213.86,     CC6,          3.39
     226,               214.47,     CC0,          0.60
     227,               217.87,     CC6,          3.41
     228,               218.47,     CC0,          0.59
     229,               221.86,     CC6,          3.40
     230,               222.47,     CC0,          0.60
     231,               226.12,     CC6,          3.65
     232,               226.47,     CC0,          0.35
     233,               230.12,     CC6,          3.65
     234,               230.47,     CC0,          0.35
     235,               234.12,     CC6,          3.65
     236,               234.47,     CC0,          0.35
     237,               238.11,     CC6,          3.65
     238,               238.47,     CC0,          0.35
     239,               491.77,     CC6,        253.30
     240,               492.18,     CC0,          0.41
     241,               493.28,     CC6,          1.09
     242,               493.91,     CC0,          0.64
     243,               493.93,     CC1,          0.02
     244,               494.02,     CC0,          0.09
     245,              1187.73,     CC6,        693.71
     246,              1188.38,     CC0,          0.65
     247,              1206.53,     CC6,         18.15
     248,              1206.95,     CC0,          0.42
     249,              1207.24,     CC1,          0.29
     250,              1207.32,     CC0,          0.08
     251,              1207.46,     CC1,          0.14
     252,              1207.54,     CC0,          0.08
     253,              1209.87,     CC6,          2.33
     254,              1210.48,     CC0,          0.61
     255,              1213.87,     CC6,          3.40
     256,              1214.47,     CC0,          0.59
     257,              1217.88,     CC6,          3.41
     258,              1218.48,     CC0,          0.60
     259,              1221.87,     CC6,          3.39
     260,              1222.47,     CC0,          0.60
     261,              1225.86,     CC6,          3.39
     262,              1226.47,     CC0,          0.60
     263,              1229.86,     CC6,          3.40
     264,              1230.47,     CC0,          0.61
     265,              1233.86,     CC6,          3.39
     266,              1234.47,     CC0,          0.61
     267,              1238.11,     CC6,          3.64
     268,              1238.47,     CC0,          0.36
     269,              1241.87,     CC6,          3.41
     270,              1242.47,     CC0,          0.60
     271,              1246.12,     CC6,          3.65
     272,              1246.47,     CC0,          0.35
     273,              1249.87,     CC6,          3.41
     274,              1250.48,     CC0,          0.61
     275,              1254.11,     CC6,          3.63
     276,              1254.47,     CC0,          0.36
     277,              1258.12,     CC6,          3.65
     278,              1258.47,     CC0,          0.36
     279,              1262.12,     CC6,          3.65
     280,              1262.47,     CC0,          0.35
     281,              1303.85,     CC6,         41.39
     282,              1304.23,     CC0,          0.38
     283,              1304.25,     CC1,          0.01
     284,              1304.30,     CC0,          0.05
     285,              1304.30,     CC1,          0.00
     286,              1304.43,     CC0,          0.13
     287,              1304.64,     CC1,          0.21
     288,              1304.72,     CC0,          0.09
     289,              1305.87,     CC6,          1.15
     290,              1306.47,     CC0,          0.60
     291,              1309.87,     CC6,          3.41
     292,              1310.47,     CC0,          0.59
     293,              1313.86,     CC6,          3.40
     294,              1314.47,     CC0,          0.60
     295,              1317.86,     CC6,          3.40
     296,              1318.47,     CC0,          0.60
     297,              1321.87,     CC6,          3.40
     298,              1322.47,     CC0,          0.60
     299,              1322.91,     CC1,          0.45
     300,              1323.07,     CC0,          0.16
     301,              1323.07,     CC1,          0.00
     302,              1323.26,     CC0,          0.18
     303,              1323.26,     CC1,          0.00
     304,              1323.31,     CC0,          0.05
     305,              1325.85,     CC6,          2.55
     306,              1326.47,     CC0,          0.61
     307,              1329.87,     CC6,          3.41
     308,              1330.48,     CC0,          0.60
     309,              1339.56,     CC6,          9.08
     310,              1340.55,     CC0,          0.99
     311,              1341.73,     CC6,          1.18
     312,              1342.74,     CC0,          1.01
     313,              1356.20,     CC6,         13.47
     314,              1357.19,     CC0,          0.99
     315,              1358.91,     CC6,          1.72
     316,              1359.89,     CC0,          0.98
     317,              1394.89,     CC6,         35.00
     318,              1395.88,     CC0,          0.99
     319,              1414.09,     CC6,         18.21
     320,              1415.06,     CC0,          0.98
     321,              1420.13,     CC6,          5.07
     322,              1421.05,     CC0,          0.92
     323,              1441.20,     CC6,         20.15
     324,              1441.84,     CC0,          0.64
     325,              1493.54,     CC6,         51.70
     326,              1494.18,     CC0,          0.64
     327,              1587.91,     CC6,         93.73
     328,              1588.55,     CC0,          0.65
     329,              1593.26,     CC6,          4.71
     330,              1593.97,     CC0,          0.71
     331,              1604.68,     CC6,         10.70
     332,              1605.73,     CC0,          1.05
     333,              1696.64,     CC6,         90.91
     334,              1697.30,     CC0,          0.66
     335,              1703.57,     CC6,          6.27
     336,              1704.22,     CC0,          0.65
     337,              1788.84,     CC6,         84.62
     338,              1789.49,     CC0,          0.64
     339,              1790.61,     CC6,          1.12
     340,              1791.27,     CC0,          0.67
     341,              1915.02,     CC6,        123.75
     342,              1915.66,     CC0,          0.64
     343,              1921.42,     CC6,          5.76
     344,              1922.06,     CC0,          0.65
     345,              1923.28,     CC6,          1.22
     346,              1923.98,     CC0,          0.70
     347,              2207.83,     CC6,        283.85
     348,              2208.48,     CC0,          0.65
     349,              2208.73,     CC1,          0.25
     350,              2209.25,     CC0,          0.52
     351,              2209.85,     CC6,          0.60
     352,              2210.50,     CC0,          0.65
     353,              2213.87,     CC6,          3.37
     354,              2214.47,     CC0,          0.60
     355,              2218.12,     CC6,          3.65
     356,              2218.47,     CC0,          0.35
     357,              2221.87,     CC6,          3.41
     358,              2222.47,     CC0,          0.60
     359,              2338.58,     CC6,        116.11
     360,              2339.16,     CC0,          0.58
     361,              2341.39,     CC6,          2.23
     362,              2342.13,     CC0,          0.73
     363,              2342.38,     CC1,          0.26
     364,              2342.42,     CC0,          0.04
     365,              2345.87,     CC6,          3.45
     366,              2346.47,     CC0,          0.60
     367,              2350.11,     CC6,          3.64
     368,              2350.47,     CC0,          0.35
     369,              2351.13,     CC6,          0.67
     370,              2351.99,     CC0,          0.86
     371,              2352.01,     CC1,          0.02
     372,              2353.33,     CC0,          1.32
     373,              2353.81,     CC6,          0.48
     374,              2354.49,     CC0,          0.68
     375,              2357.86,     CC6,          3.37
     376,              2358.49,     CC0,          0.62
     377,              2358.78,     CC6,          0.29
     378,              2359.37,     CC0,          0.59
     379,              2361.87,     CC6,          2.50
     380,              2362.48,     CC0,          0.61
     381,              2362.48,     CC1,          0.00
     382,              2362.48,     CC0,          0.00
     383,              2364.36,     CC6,          1.88
     384,              2365.20,     CC0,          0.83
     385,              2366.12,     CC6,          0.92
     386,              2366.49,     CC0,          0.37
     387,              2370.11,     CC6,          3.62
     388,              2370.49,     CC0,          0.38
     389,              2374.11,     CC6,          3.62
     390,              2374.51,     CC0,          0.40
     391,              2378.12,     CC6,          3.61
     392,              2378.49,     CC0,          0.37
     393,              2382.11,     CC6,          3.62
     394,              2382.49,     CC0,          0.38
     395,              2386.11,     CC6,          3.62
     396,              2386.49,     CC0,          0.38
     397,              2390.10,     CC6,          3.61
     398,              2390.49,     CC0,          0.39
     399,              2394.11,     CC6,          3.62
     400,              2394.47,     CC0,          0.37
     401,              2398.10,     CC6,          3.63
     402,              2398.52,     CC0,          0.42
     403,              2402.12,     CC6,          3.60
     404,              2402.47,     CC0,          0.35
     405,              2406.11,     CC6,          3.64
     406,              2406.47,     CC0,          0.36
     407,              2410.11,     CC6,          3.64
     408,              2410.47,     CC0,          0.36
     409,              2414.12,     CC6,          3.65
     410,              2414.48,     CC0,          0.36
     411,              2417.26,     CC6,          2.78
     412,              2419.85,     CC0,          2.59


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.58
       2,                 1.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.41
       3,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       4,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       5,                 2.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 2.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
       7,                 2.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 2.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       9,                 2.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
