--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:28 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33429
Collection begin timestamp: 1712183428420117859
Collection end timestamp: 1712183430754172456

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      32,                 2.66,     CC0,          0.03
      33,                 2.66,     CC1,          0.00
      34,                 2.69,     CC0,          0.03
      35,                 2.70,     CC1,          0.00
      36,                 2.71,     CC0,          0.01
      37,                 2.71,     CC1,          0.00
      38,                 2.74,     CC0,          0.03
      39,                 2.75,     CC1,          0.00
      40,                 2.76,     CC0,          0.02
      41,                 2.77,     CC1,          0.01
      42,                 2.82,     CC0,          0.05
      43,                 2.82,     CC1,          0.01
      44,                 2.85,     CC0,          0.03
      45,                 2.85,     CC1,          0.00
      46,                 2.87,     CC0,          0.02
      47,                 2.87,     CC1,          0.00
      48,                 2.92,     CC0,          0.05
      49,                 2.92,     CC1,          0.00
      50,                 2.95,     CC0,          0.03
      51,                 2.95,     CC1,          0.00
      52,                 2.97,     CC0,          0.02
      53,                 2.97,     CC1,          0.00
      54,                 2.98,     CC0,          0.02
      55,                 2.98,     CC1,          0.00
      56,                 3.00,     CC0,          0.02
      57,                 3.00,     CC1,          0.00
      58,                 3.02,     CC0,          0.01
      59,                 3.02,     CC1,          0.00
      60,                 3.04,     CC0,          0.02
      61,                 3.04,     CC1,          0.01
      62,                 3.06,     CC0,          0.02
      63,                 3.06,     CC1,          0.00
      64,                 3.08,     CC0,          0.02
      65,                 3.08,     CC1,          0.00
      66,                 3.11,     CC0,          0.03
      67,                 3.11,     CC1,          0.00
      68,                 3.13,     CC0,          0.01
      69,                 3.13,     CC1,          0.00
      70,                 3.14,     CC0,          0.02
      71,                 3.15,     CC1,          0.00
      72,                 3.18,     CC0,          0.03
      73,                 3.18,     CC1,          0.00
      74,                 3.20,     CC0,          0.02
      75,                 3.20,     CC1,          0.00
      76,                 3.23,     CC0,          0.03
      77,                 3.23,     CC1,          0.00
      78,                 3.26,     CC0,          0.03
      79,                 3.26,     CC1,          0.00
      80,                 3.28,     CC0,          0.02
      81,                 3.28,     CC1,          0.00
      82,                 3.30,     CC0,          0.02
      83,                 3.30,     CC1,          0.01
      84,                 3.33,     CC0,          0.03
      85,                 3.34,     CC1,          0.00
      86,                 3.40,     CC0,          0.06
      87,                 3.40,     CC1,          0.00
      88,                 3.42,     CC0,          0.01
      89,                 3.42,     CC1,          0.00
      90,                 3.43,     CC0,          0.02
      91,                 3.43,     CC1,          0.00
      92,                 3.48,     CC0,          0.05
      93,                 3.48,     CC1,          0.00
      94,                 3.50,     CC0,          0.01
      95,                 3.50,     CC1,          0.00
      96,                 3.53,     CC0,          0.03
      97,                23.62,     CC6,         20.09
      98,                26.68,     CC0,          3.06
      99,               183.53,     CC6,        156.86
     100,               202.22,     CC0,         18.68
     101,               203.80,     CC6,          1.59
     102,               204.41,     CC0,          0.61
     103,               205.04,     CC6,          0.63
     104,               206.50,     CC0,          1.46
     105,               207.84,     CC6,          1.34
     106,               208.42,     CC0,          0.58
     107,               212.07,     CC6,          3.65
     108,               212.43,     CC0,          0.35
     109,               216.06,     CC6,          3.63
     110,               216.42,     CC0,          0.36
     111,               219.82,     CC6,          3.40
     112,               220.41,     CC0,          0.59
     113,               223.83,     CC6,          3.42
     114,               224.43,     CC0,          0.60
     115,               227.81,     CC6,          3.38
     116,               228.41,     CC0,          0.60
     117,               231.82,     CC6,          3.41
     118,               232.42,     CC0,          0.60
     119,               235.83,     CC6,          3.40
     120,               236.43,     CC0,          0.60
     121,               239.83,     CC6,          3.40
     122,               240.42,     CC0,          0.59
     123,               243.82,     CC6,          3.40
     124,               244.43,     CC0,          0.61
     125,               247.82,     CC6,          3.39
     126,               248.42,     CC0,          0.60
     127,               251.82,     CC6,          3.40
     128,               252.42,     CC0,          0.60
     129,               255.82,     CC6,          3.40
     130,               256.43,     CC0,          0.61
     131,               259.83,     CC6,          3.40
     132,               260.42,     CC0,          0.59
     133,               263.82,     CC6,          3.40
     134,               264.47,     CC0,          0.65
     135,               267.83,     CC6,          3.36
     136,               268.42,     CC0,          0.59
     137,               271.83,     CC6,          3.40
     138,               272.42,     CC0,          0.60
     139,               275.31,     CC6,          2.89
     140,               276.42,     CC0,          1.11
     141,               279.30,     CC6,          2.88
     142,               280.42,     CC0,          1.12
     143,               283.31,     CC6,          2.89
     144,               284.43,     CC0,          1.12
     145,               287.31,     CC6,          2.88
     146,               288.42,     CC0,          1.11
     147,               291.31,     CC6,          2.89
     148,               292.42,     CC0,          1.11
     149,               295.31,     CC6,          2.90
     150,               296.42,     CC0,          1.11
     151,               299.31,     CC6,          2.89
     152,               300.43,     CC0,          1.12
     153,               303.30,     CC6,          2.87
     154,               304.43,     CC0,          1.13
     155,               307.32,     CC6,          2.89
     156,               308.42,     CC0,          1.10
     157,               311.31,     CC6,          2.89
     158,               312.42,     CC0,          1.11
     159,               315.30,     CC6,          2.88
     160,               316.42,     CC0,          1.12
     161,               319.31,     CC6,          2.89
     162,               320.42,     CC0,          1.11
     163,               323.31,     CC6,          2.89
     164,               324.43,     CC0,          1.12
     165,               327.31,     CC6,          2.88
     166,               328.42,     CC0,          1.12
     167,               331.32,     CC6,          2.90
     168,               332.44,     CC0,          1.11
     169,               362.55,     CC6,         30.11
     170,               364.02,     CC0,          1.48
     171,               424.75,     CC6,         60.73
     172,               425.09,     CC0,          0.34
     173,               425.24,     CC1,          0.15
     174,               425.28,     CC0,          0.04
     175,               425.33,     CC1,          0.06
     176,               425.35,     CC0,          0.02
     177,               425.35,     CC1,          0.00
     178,               425.37,     CC0,          0.02
     179,               425.39,     CC6,          0.02
     180,               426.60,     CC0,          1.21
     181,               463.94,     CC6,         37.34
     182,               464.53,     CC0,          0.59
     183,               491.54,     CC6,         27.01
     184,               492.68,     CC0,          1.14
     185,               495.31,     CC6,          2.63
     186,               496.44,     CC0,          1.13
     187,               811.52,     CC6,        315.08
     188,               812.66,     CC0,          1.14
     189,               926.55,     CC6,        113.90
     190,               927.19,     CC0,          0.64
     191,              1191.52,     CC6,        264.33
     192,              1192.71,     CC0,          1.19
     193,              1193.06,     CC1,          0.35
     194,              1194.44,     CC0,          1.38
     195,              1204.02,     CC6,          9.58
     196,              1206.21,     CC0,          2.20
     197,              1576.48,     CC6,        370.27
     198,              1577.61,     CC0,          1.13
     199,              1706.41,     CC6,        128.81
     200,              1706.81,     CC0,          0.39
     201,              1716.32,     CC6,          9.51
     202,              1716.91,     CC0,          0.58
     203,              1716.91,     CC1,          0.00
     204,              1716.92,     CC0,          0.02
     205,              1716.94,     CC1,          0.01
     206,              1716.96,     CC0,          0.02
     207,              1865.12,     CC6,        148.16
     208,              1866.21,     CC0,          1.09
     209,              2204.84,     CC6,        338.63
     210,              2206.55,     CC0,          1.71
     211,              2253.76,     CC6,         47.21
     212,              2254.70,     CC0,          0.94
     213,              2259.22,     CC6,          4.52
     214,              2260.62,     CC0,          1.40
     215,              2263.31,     CC6,          2.70
     216,              2264.43,     CC0,          1.12
     217,              2267.31,     CC6,          2.88
     218,              2268.42,     CC0,          1.11
     219,              2269.44,     CC6,          1.02
     220,              2271.02,     CC0,          1.57
     221,              2271.31,     CC6,          0.30
     222,              2272.42,     CC0,          1.10
     223,              2273.84,     CC6,          1.42
     224,              2275.41,     CC0,          1.57
     225,              2276.34,     CC1,          0.93
     226,              2276.37,     CC0,          0.03
     227,              2279.83,     CC6,          3.46
     228,              2280.42,     CC0,          0.59
     229,              2284.06,     CC6,          3.65
     230,              2284.42,     CC0,          0.36
     231,              2287.83,     CC6,          3.40
     232,              2288.42,     CC0,          0.59
     233,              2292.07,     CC6,          3.65
     234,              2292.42,     CC0,          0.35
     235,              2296.06,     CC6,          3.64
     236,              2296.42,     CC0,          0.35
     237,              2299.81,     CC6,          3.40
     238,              2300.42,     CC0,          0.61
     239,              2332.16,     CC6,         31.74
     240,              2333.96,     CC0,          1.81

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.98,     CC1,          1.98
       2,                 2.20,     CC0,          0.22
       3,                 2.20,     CC1,          0.00
       4,                 2.23,     CC0,          0.03
       5,                 2.24,     CC1,          0.01
       6,                 2.31,     CC0,          0.07
       7,                 2.31,     CC1,          0.00
       8,                 2.34,     CC0,          0.03
       9,                 2.34,     CC1,          0.00
      10,                 2.36,     CC0,          0.02
      11,                 2.36,     CC1,          0.00
      12,                 2.42,     CC0,          0.06
      13,                 2.42,     CC1,          0.00
      14,                 2.44,     CC0,          0.02
      15,                 2.44,     CC1,          0.00
      16,                 2.45,     CC0,          0.02
      17,                 2.45,     CC1,          0.00
      18,                 2.47,     CC0,          0.02
      19,                 2.47,     CC1,          0.00
      20,                 2.50,     CC0,          0.03
      21,                 2.51,     CC1,          0.00
      22,                 2.54,     CC0,          0.03
      23,                 2.55,     CC1,          0.01
      24,                 2.58,     CC0,          0.03
      25,                 2.58,     CC1,          0.00
      26,                 2.65,     CC0,          0.07
      27,                 2.65,     CC1,          0.00
      28,                 2.67,     CC0,          0.02
      29,                 2.67,     CC1,          0.00
      30,                 2.72,     CC0,          0.05
      31,                 2.72,     CC1,          0.00
      32,                 2.74,     CC0,          0.02
      33,                 2.74,     CC1,          0.00
      34,                 2.79,     CC0,          0.05
      35,                 2.80,     CC1,          0.01
      36,                 2.83,     CC0,          0.03
      37,                 2.83,     CC1,          0.00
      38,                 2.84,     CC0,          0.02
      39,                 2.84,     CC1,          0.00
      40,                 2.94,     CC0,          0.10
      41,                 2.94,     CC1,          0.00
      42,                 3.01,     CC0,          0.06
      43,                 3.01,     CC1,          0.00
      44,                 3.02,     CC0,          0.02
      45,                 3.03,     CC1,          0.00
      46,                 3.06,     CC0,          0.03
      47,                 3.06,     CC1,          0.00
      48,                 3.08,     CC0,          0.02
      49,                 3.08,     CC1,          0.00
      50,                 3.12,     CC0,          0.04
      51,                 3.12,     CC1,          0.00
      52,                 3.20,     CC0,          0.08
      53,                 3.21,     CC1,          0.00
      54,                 3.25,     CC0,          0.05
      55,                 3.26,     CC1,          0.00
      56,                 3.29,     CC0,          0.03
      57,                 3.29,     CC1,          0.00
      58,                 3.30,     CC0,          0.01
      59,                 3.30,     CC1,          0.00
      60,                 3.32,     CC0,          0.02
      61,                 3.32,     CC1,          0.00
      62,                 3.39,     CC0,          0.07
      63,                 3.39,     CC1,          0.00
      64,                 3.40,     CC0,          0.01
      65,                 3.40,     CC1,          0.00
      66,                 3.42,     CC0,          0.02
      67,                 3.42,     CC1,          0.00
      68,                 3.44,     CC0,          0.02
      69,                 3.44,     CC1,          0.00
      70,                 3.50,     CC0,          0.06
      71,                 3.50,     CC1,          0.00
      72,                 3.52,     CC0,          0.01
      73,                 3.52,     CC1,          0.00
      74,                 3.53,     CC0,          0.02
      75,                22.04,     CC6,         18.51
      76,                23.90,     CC0,          1.86
      77,                23.90,     CC1,          0.00
      78,                23.95,     CC0,          0.05
      79,                24.11,     CC1,          0.16
      80,                24.24,     CC0,          0.13
      81,                26.46,     CC6,          2.23
      82,                27.17,     CC0,          0.70
      83,               111.31,     CC6,         84.15
      84,               111.92,     CC0,          0.61
      85,               147.32,     CC6,         35.40
      86,               148.44,     CC0,          1.12
      87,               154.38,     CC6,          5.95
      88,               154.84,     CC0,          0.46
      89,               171.62,     CC6,         16.77
      90,               172.39,     CC0,          0.77
      91,               172.42,     CC1,          0.03
      92,               172.46,     CC0,          0.04
      93,               173.34,     CC6,          0.88
      94,               174.02,     CC0,          0.68
      95,               174.04,     CC6,          0.02
      96,               174.74,     CC0,          0.70
      97,               203.62,     CC6,         28.88
      98,               204.31,     CC0,          0.68
      99,               204.36,     CC6,          0.05
     100,               205.01,     CC0,          0.65
     101,               205.51,     CC1,          0.51
     102,               205.59,     CC0,          0.08
     103,               213.24,     CC6,          7.65
     104,               213.88,     CC0,          0.64
     105,               227.73,     CC6,         13.85
     106,               228.50,     CC0,          0.77
     107,               228.55,     CC1,          0.06
     108,               228.60,     CC0,          0.05
     109,               283.35,     CC6,         54.76
     110,               284.09,     CC0,          0.73
     111,               308.65,     CC6,         24.56
     112,               309.12,     CC0,          0.47
     113,               309.18,     CC1,          0.06
     114,               309.22,     CC0,          0.04
     115,               310.49,     CC6,          1.27
     116,               310.96,     CC0,          0.47
     117,               333.88,     CC6,         22.92
     118,               334.33,     CC0,          0.45
     119,               345.46,     CC6,         11.13
     120,               363.23,     CC0,         17.77
     121,               363.79,     CC6,          0.56
     122,               364.41,     CC0,          0.62
     123,               367.83,     CC6,          3.42
     124,               368.41,     CC0,          0.58
     125,               372.08,     CC6,          3.66
     126,               372.41,     CC0,          0.34
     127,               376.06,     CC6,          3.65
     128,               376.41,     CC0,          0.35
     129,               380.07,     CC6,          3.65
     130,               380.42,     CC0,          0.35
     131,               382.56,     CC6,          2.14
     132,               383.38,     CC0,          0.82
     133,               384.07,     CC6,          0.69
     134,               384.43,     CC0,          0.36
     135,               387.82,     CC6,          3.39
     136,               388.42,     CC0,          0.59
     137,               392.07,     CC6,          3.65
     138,               392.41,     CC0,          0.35
     139,               396.07,     CC6,          3.65
     140,               396.41,     CC0,          0.35
     141,               400.07,     CC6,          3.65
     142,               400.42,     CC0,          0.35
     143,               403.82,     CC6,          3.40
     144,               404.48,     CC0,          0.67
     145,               407.83,     CC6,          3.35
     146,               408.42,     CC0,          0.59
     147,               411.82,     CC6,          3.40
     148,               412.42,     CC0,          0.60
     149,               416.07,     CC6,          3.65
     150,               416.42,     CC0,          0.34
     151,               420.07,     CC6,          3.65
     152,               420.41,     CC0,          0.35
     153,               424.07,     CC6,          3.65
     154,               424.43,     CC0,          0.37
     155,               424.49,     CC6,          0.06
     156,               425.09,     CC0,          0.60
     157,               425.23,     CC1,          0.14
     158,               425.26,     CC0,          0.02
     159,               425.26,     CC1,          0.00
     160,               425.28,     CC0,          0.02
     161,               425.34,     CC1,          0.06
     162,               425.38,     CC0,          0.05
     163,               427.81,     CC6,          2.43
     164,               428.42,     CC0,          0.60
     165,               432.06,     CC6,          3.65
     166,               432.41,     CC0,          0.35
     167,               436.06,     CC6,          3.65
     168,               436.42,     CC0,          0.35
     169,               439.82,     CC6,          3.41
     170,               440.42,     CC0,          0.60
     171,               444.06,     CC6,          3.64
     172,               444.45,     CC0,          0.38
     173,               448.03,     CC6,          3.59
     174,               448.73,     CC0,          0.70
     175,               448.74,     CC1,          0.01
     176,               448.86,     CC0,          0.12
     177,               455.77,     CC6,          6.92
     178,               456.61,     CC0,          0.84
     179,               457.04,     CC6,          0.43
     180,               457.83,     CC0,          0.80
     181,               457.89,     CC1,          0.06
     182,               457.92,     CC0,          0.03
     183,               464.18,     CC6,          6.26
     184,               464.53,     CC0,          0.35
     185,               489.91,     CC6,         25.38
     186,               490.65,     CC0,          0.74
     187,               490.72,     CC1,          0.07
     188,               490.76,     CC0,          0.04
     189,               491.60,     CC6,          0.84
     190,               492.42,     CC0,          0.82
     191,               528.56,     CC6,         36.14
     192,               529.26,     CC0,          0.70
     193,               529.39,     CC1,          0.13
     194,               529.51,     CC0,          0.13
     195,               529.54,     CC1,          0.03
     196,               529.58,     CC0,          0.04
     197,               531.23,     CC6,          1.65
     198,               531.94,     CC0,          0.71
     199,               597.70,     CC6,         65.76
     200,               598.14,     CC0,          0.43
     201,               605.85,     CC6,          7.71
     202,               606.77,     CC0,          0.92
     203,               607.80,     CC6,          1.04
     204,               608.43,     CC0,          0.63
     205,               612.07,     CC6,          3.64
     206,               612.42,     CC0,          0.34
     207,               616.07,     CC6,          3.66
     208,               616.41,     CC0,          0.34
     209,               619.43,     CC6,          3.01
     210,               619.90,     CC0,          0.48
     211,               620.33,     CC1,          0.42
     212,               620.38,     CC0,          0.05
     213,               634.37,     CC6,         14.00
     214,               635.31,     CC0,          0.93
     215,               636.06,     CC6,          0.76
     216,               636.43,     CC0,          0.36
     217,               639.83,     CC6,          3.40
     218,               640.41,     CC0,          0.59
     219,               644.06,     CC6,          3.65
     220,               644.41,     CC0,          0.35
     221,               645.61,     CC6,          1.19
     222,               646.06,     CC0,          0.46
     223,               646.12,     CC1,          0.06
     224,               646.16,     CC0,          0.04
     225,               647.85,     CC6,          1.68
     226,               648.30,     CC0,          0.45
     227,               648.34,     CC1,          0.04
     228,               648.38,     CC0,          0.04
     229,               652.07,     CC6,          3.68
     230,               652.41,     CC0,          0.35
     231,               656.07,     CC6,          3.66
     232,               656.43,     CC0,          0.35
     233,               660.07,     CC6,          3.65
     234,               660.43,     CC0,          0.35
     235,               663.71,     CC6,          3.28
     236,               666.14,     CC0,          2.43
     237,               667.80,     CC6,          1.66
     238,               668.42,     CC0,          0.62
     239,               672.08,     CC6,          3.65
     240,               672.42,     CC0,          0.34
     241,               676.07,     CC6,          3.66
     242,               676.43,     CC0,          0.35
     243,               680.07,     CC6,          3.65
     244,               680.42,     CC0,          0.34
     245,               682.40,     CC6,          1.99
     246,               682.87,     CC0,          0.46
     247,               682.92,     CC1,          0.05
     248,               682.97,     CC0,          0.05
     249,               686.79,     CC6,          3.82
     250,               687.30,     CC0,          0.51
     251,               687.30,     CC1,          0.00
     252,               687.34,     CC0,          0.04
     253,               689.62,     CC6,          2.28
     254,               690.09,     CC0,          0.47
     255,               704.22,     CC6,         14.13
     256,               705.12,     CC0,          0.90
     257,               705.38,     CC6,          0.26
     258,               706.27,     CC0,          0.89
     259,               707.81,     CC6,          1.55
     260,               708.44,     CC0,          0.63
     261,               712.07,     CC6,          3.63
     262,               712.41,     CC0,          0.34
     263,               716.07,     CC6,          3.66
     264,               716.41,     CC0,          0.34
     265,               720.07,     CC6,          3.66
     266,               720.41,     CC0,          0.34
     267,               724.07,     CC6,          3.66
     268,               724.41,     CC0,          0.34
     269,               728.07,     CC6,          3.66
     270,               728.43,     CC0,          0.36
     271,               812.28,     CC6,         83.84
     272,               812.65,     CC0,          0.37
     273,               845.21,     CC6,         32.56
     274,               845.70,     CC0,          0.49
     275,               845.70,     CC1,          0.00
     276,               845.74,     CC0,          0.05
     277,               847.50,     CC6,          1.76
     278,               848.21,     CC0,          0.71
     279,               920.07,     CC6,         71.85
     280,               920.44,     CC0,          0.37
     281,               957.30,     CC6,         36.86
     282,               957.82,     CC0,          0.52
     283,               957.94,     CC6,          0.12
     284,               958.69,     CC0,          0.75
     285,               958.85,     CC1,          0.16
     286,               958.94,     CC0,          0.09
     287,               959.01,     CC1,          0.06
     288,               959.11,     CC0,          0.10
     289,               959.51,     CC6,          0.41
     290,               960.30,     CC0,          0.79
     291,               960.37,     CC1,          0.07
     292,               960.47,     CC0,          0.09
     293,               961.10,     CC6,          0.63
     294,               961.63,     CC0,          0.54
     295,               961.69,     CC1,          0.06
     296,               961.79,     CC0,          0.10
     297,               962.44,     CC6,          0.65
     298,               962.98,     CC0,          0.54
     299,               963.03,     CC1,          0.05
     300,               963.12,     CC0,          0.09
     301,               963.53,     CC6,          0.41
     302,               964.31,     CC0,          0.78
     303,               964.37,     CC1,          0.06
     304,               964.48,     CC0,          0.11
     305,               964.88,     CC6,          0.40
     306,               965.66,     CC0,          0.78
     307,               965.71,     CC1,          0.05
     308,               965.80,     CC0,          0.09
     309,               966.22,     CC6,          0.41
     310,               967.00,     CC0,          0.78
     311,               967.05,     CC1,          0.05
     312,               967.15,     CC0,          0.10
     313,               967.56,     CC6,          0.40
     314,               968.34,     CC0,          0.78
     315,               968.39,     CC1,          0.05
     316,               968.49,     CC0,          0.09
     317,               969.13,     CC6,          0.65
     318,               969.68,     CC0,          0.54
     319,               969.73,     CC1,          0.05
     320,               969.83,     CC0,          0.10
     321,               970.48,     CC6,          0.65
     322,               971.02,     CC0,          0.54
     323,               971.06,     CC1,          0.04
     324,               971.15,     CC0,          0.09
     325,               971.57,     CC6,          0.42
     326,               972.35,     CC0,          0.78
     327,               972.40,     CC1,          0.05
     328,               972.53,     CC0,          0.13
     329,               973.15,     CC6,          0.62
     330,               973.68,     CC0,          0.54
     331,               973.74,     CC1,          0.05
     332,               973.82,     CC0,          0.09
     333,               974.49,     CC6,          0.66
     334,               975.01,     CC0,          0.53
     335,               975.07,     CC1,          0.05
     336,               975.16,     CC0,          0.09
     337,               975.57,     CC6,          0.41
     338,               976.39,     CC0,          0.82
     339,               976.41,     CC1,          0.01
     340,               976.50,     CC0,          0.09
     341,               977.15,     CC6,          0.65
     342,               977.69,     CC0,          0.54
     343,               977.74,     CC1,          0.05
     344,               977.84,     CC0,          0.10
     345,               978.25,     CC6,          0.41
     346,               979.03,     CC0,          0.78
     347,               979.07,     CC1,          0.05
     348,               979.16,     CC0,          0.09
     349,               979.58,     CC6,          0.41
     350,               980.38,     CC0,          0.81
     351,               980.41,     CC1,          0.03
     352,               980.52,     CC0,          0.10
     353,               981.16,     CC6,          0.64
     354,               981.70,     CC0,          0.54
     355,               981.75,     CC1,          0.05
     356,               981.84,     CC0,          0.09
     357,               982.50,     CC6,          0.66
     358,               983.04,     CC0,          0.54
     359,               983.08,     CC1,          0.04
     360,               983.18,     CC0,          0.10
     361,               983.58,     CC6,          0.40
     362,               984.39,     CC0,          0.81
     363,               984.41,     CC1,          0.01
     364,               984.51,     CC0,          0.10
     365,               985.17,     CC6,          0.65
     366,               985.69,     CC0,          0.53
     367,               985.70,     CC1,          0.01
     368,               985.79,     CC0,          0.10
     369,               986.45,     CC6,          0.66
     370,               986.98,     CC0,          0.53
     371,               986.98,     CC1,          0.00
     372,               987.06,     CC0,          0.08
     373,               987.48,     CC6,          0.42
     374,               988.25,     CC0,          0.77
     375,               988.26,     CC1,          0.01
     376,               988.37,     CC0,          0.11
     377,               989.02,     CC6,          0.64
     378,               989.54,     CC0,          0.53
     379,               989.55,     CC1,          0.01
     380,               989.63,     CC0,          0.08
     381,               990.30,     CC6,          0.67
     382,               990.92,     CC0,          0.62
     383,               991.33,     CC6,          0.41
     384,               992.10,     CC0,          0.77
     385,               992.11,     CC1,          0.01
     386,               992.19,     CC0,          0.08
     387,               992.34,     CC1,          0.15
     388,               992.37,     CC0,          0.03
     389,               992.86,     CC6,          0.49
     390,               993.50,     CC0,          0.64
     391,               994.14,     CC6,          0.64
     392,               994.67,     CC0,          0.53
     393,               994.68,     CC1,          0.00
     394,               994.77,     CC0,          0.09
     395,               995.43,     CC6,          0.66
     396,               995.96,     CC0,          0.53
     397,               995.96,     CC1,          0.00
     398,               996.07,     CC0,          0.10
     399,               996.47,     CC6,          0.40
     400,               997.34,     CC0,          0.87
     401,               998.01,     CC6,          0.66
     402,               998.54,     CC0,          0.53
     403,               998.54,     CC1,          0.00
     404,               998.64,     CC0,          0.10
     405,               999.28,     CC6,          0.64
     406,               999.80,     CC0,          0.52
     407,               999.81,     CC1,          0.01
     408,               999.89,     CC0,          0.08
     409,              1000.18,     CC1,          0.29
     410,              1000.21,     CC0,          0.03
     411,              1000.34,     CC1,          0.13
     412,              1000.38,     CC0,          0.04
     413,              1000.83,     CC1,          0.45
     414,              1000.99,     CC0,          0.16
     415,              1001.05,     CC1,          0.06
     416,              1001.14,     CC0,          0.09
     417,              1001.56,     CC6,          0.42
     418,              1002.33,     CC0,          0.77
     419,              1002.33,     CC1,          0.00
     420,              1002.42,     CC0,          0.08
     421,              1003.08,     CC6,          0.67
     422,              1003.60,     CC0,          0.52
     423,              1003.62,     CC1,          0.01
     424,              1003.71,     CC0,          0.10
     425,              1004.07,     CC6,          0.35
     426,              1004.42,     CC0,          0.35
     427,              1004.65,     CC1,          0.23
     428,              1004.87,     CC0,          0.22
     429,              1004.90,     CC1,          0.04
     430,              1005.00,     CC0,          0.09
     431,              1005.19,     CC6,          0.19
     432,              1005.87,     CC0,          0.68
     433,              1005.93,     CC1,          0.06
     434,              1006.14,     CC0,          0.21
     435,              1006.19,     CC1,          0.05
     436,              1006.29,     CC0,          0.10
     437,              1006.69,     CC6,          0.40
     438,              1007.47,     CC0,          0.78
     439,              1007.48,     CC1,          0.01
     440,              1007.57,     CC0,          0.08
     441,              1008.06,     CC6,          0.50
     442,              1008.42,     CC0,          0.36
     443,              1008.51,     CC1,          0.08
     444,              1008.73,     CC0,          0.22
     445,              1008.77,     CC1,          0.05
     446,              1008.87,     CC0,          0.10
     447,              1009.53,     CC6,          0.66
     448,              1010.16,     CC0,          0.63
     449,              1010.56,     CC6,          0.40
     450,              1011.44,     CC0,          0.88
     451,              1012.06,     CC6,          0.62
     452,              1012.62,     CC0,          0.55
     453,              1012.66,     CC1,          0.04
     454,              1012.75,     CC0,          0.09
     455,              1013.40,     CC6,          0.65
     456,              1013.94,     CC0,          0.54
     457,              1013.94,     CC1,          0.00
     458,              1014.04,     CC0,          0.10
     459,              1014.44,     CC6,          0.40
     460,              1015.22,     CC0,          0.78
     461,              1015.22,     CC1,          0.00
     462,              1015.30,     CC0,          0.08
     463,              1015.97,     CC6,          0.67
     464,              1016.51,     CC0,          0.54
     465,              1016.51,     CC1,          0.00
     466,              1016.61,     CC0,          0.10
     467,              1017.25,     CC6,          0.64
     468,              1017.78,     CC0,          0.53
     469,              1017.78,     CC1,          0.00
     470,              1017.87,     CC0,          0.08
     471,              1018.54,     CC6,          0.67
     472,              1019.06,     CC0,          0.52
     473,              1019.06,     CC1,          0.00
     474,              1019.16,     CC0,          0.09
     475,              1019.57,     CC6,          0.41
     476,              1020.46,     CC0,          0.89
     477,              1021.10,     CC6,          0.64
     478,              1021.63,     CC0,          0.53
     479,              1021.63,     CC1,          0.00
     480,              1021.73,     CC0,          0.10
     481,              1022.38,     CC6,          0.65
     482,              1023.01,     CC0,          0.63
     483,              1023.41,     CC6,          0.40
     484,              1024.19,     CC0,          0.77
     485,              1024.19,     CC1,          0.01
     486,              1024.29,     CC0,          0.09
     487,              1024.34,     CC1,          0.05
     488,              1024.37,     CC0,          0.03
     489,              1024.95,     CC6,          0.58
     490,              1025.57,     CC0,          0.63
     491,              1026.24,     CC6,          0.67
     492,              1026.88,     CC0,          0.64
     493,              1027.53,     CC6,          0.65
     494,              1028.13,     CC0,          0.61
     495,              1028.56,     CC6,          0.42
     496,              1029.34,     CC0,          0.78
     497,              1029.34,     CC1,          0.00
     498,              1029.44,     CC0,          0.10
     499,              1030.09,     CC6,          0.65
     500,              1030.71,     CC0,          0.62
     501,              1031.38,     CC6,          0.67
     502,              1031.92,     CC0,          0.54
     503,              1031.98,     CC1,          0.05
     504,              1032.08,     CC0,          0.10
     505,              1032.34,     CC1,          0.26
     506,              1032.37,     CC0,          0.03
     507,              1032.48,     CC6,          0.11
     508,              1033.27,     CC0,          0.78
     509,              1033.27,     CC1,          0.00
     510,              1033.35,     CC0,          0.08
