--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.0022
Collection begin timestamp: 1711547901402112857
Collection end timestamp: 1711547912404146267

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     487,              1342.34,     CC1,          3.98
     488,              1342.36,     CC0,          0.02
     489,              1345.98,     CC1,          3.62
     490,              1347.77,     CC0,          1.79
     491,              1348.97,     CC1,          1.20
     492,              1349.16,     CC0,          0.19
     493,              1349.32,     CC1,          0.17
     494,              1351.15,     CC0,          1.83
     495,              1351.16,     CC1,          0.01
     496,              1351.31,     CC0,          0.15
     497,              1351.33,     CC1,          0.02
     498,              1363.16,     CC0,         11.83
     499,              1366.34,     CC1,          3.19
     500,              1366.37,     CC0,          0.02
     501,              1370.34,     CC1,          3.98
     502,              1370.36,     CC0,          0.02
     503,              1371.43,     CC1,          1.07
     504,              1373.81,     CC0,          2.38
     505,              1374.33,     CC1,          0.52
     506,              1374.39,     CC0,          0.06
     507,              1375.25,     CC1,          0.86
     508,              1376.87,     CC0,          1.62
     509,              1378.35,     CC1,          1.48
     510,              1378.38,     CC0,          0.03
     511,              1378.38,     CC1,          0.00
     512,              1378.38,     CC0,          0.00
     513,              1382.34,     CC1,          3.96
     514,              1382.37,     CC0,          0.04
     515,              1386.34,     CC1,          3.96
     516,              1386.37,     CC0,          0.03
     517,              1386.37,     CC1,          0.00
     518,              1386.37,     CC0,          0.00
     519,              1390.34,     CC1,          3.96
     520,              1390.40,     CC0,          0.06
     521,              1390.56,     CC1,          0.16
     522,              1394.38,     CC0,          3.82
     523,              1394.38,     CC1,          0.00
     524,              1398.38,     CC0,          4.00
     525,              1398.39,     CC1,          0.01
     526,              1402.37,     CC0,          3.98
     527,              1402.39,     CC1,          0.02
     528,              1404.23,     CC0,          1.84
     529,              1405.19,     CC1,          0.96
     530,              1406.40,     CC0,          1.21
     531,              1406.40,     CC1,          0.00
     532,              1410.37,     CC0,          3.97
     533,              1410.38,     CC1,          0.01
     534,              1414.10,     CC0,          3.72
     535,              1414.34,     CC1,          0.24
     536,              1414.38,     CC0,          0.03
     537,              1415.68,     CC1,          1.31
     538,              1418.37,     CC0,          2.68
     539,              1418.38,     CC1,          0.01
     540,              1426.06,     CC0,          7.69
     541,              1426.34,     CC1,          0.28
     542,              1426.38,     CC0,          0.03
     543,              1430.34,     CC1,          3.97
     544,              1430.37,     CC0,          0.02
     545,              1434.34,     CC1,          3.98
     546,              1434.41,     CC0,          0.07
     547,              1458.34,     CC1,         23.93
     548,              1458.38,     CC0,          0.04
     549,              1466.34,     CC1,          7.96
     550,              1466.37,     CC0,          0.03
     551,              1477.89,     CC1,         11.52
     552,              1478.24,     CC0,          0.35
     553,              1498.31,     CC1,         20.07
     554,              1554.37,     CC0,         56.06
     555,              1554.39,     CC1,          0.02
     556,              1561.91,     CC0,          7.52
     557,              1561.94,     CC1,          0.02
     558,              1568.12,     CC0,          6.18
     559,              1568.12,     CC1,          0.00
     560,              1568.74,     CC0,          0.63
     561,              1568.75,     CC1,          0.00
     562,              1568.80,     CC0,          0.06
     563,              1570.34,     CC1,          1.54
     564,              1570.39,     CC0,          0.05
     565,              1570.39,     CC1,          0.00
     566,              1570.42,     CC0,          0.03
     567,              1586.06,     CC1,         15.63
     568,              1586.33,     CC0,          0.27
     569,              1590.84,     CC1,          4.51
     570,              1609.07,     CC0,         18.23
     571,              1634.32,     CC1,         25.25
     572,              1634.38,     CC0,          0.06
     573,              1637.09,     CC1,          2.71
     574,              1637.66,     CC0,          0.56
     575,              1637.67,     CC1,          0.01
     576,              1637.77,     CC0,          0.10
     577,              1637.77,     CC1,          0.01
     578,              1637.86,     CC0,          0.08
     579,              1637.89,     CC1,          0.03
     580,              1637.97,     CC0,          0.07
     581,              1637.99,     CC1,          0.02
     582,              1638.25,     CC0,          0.26
     583,              1638.25,     CC1,          0.01
     584,              1638.33,     CC0,          0.08
     585,              1678.34,     CC1,         40.01
     586,              1678.38,     CC0,          0.04
     587,              1681.36,     CC1,          2.98
     588,              1681.49,     CC0,          0.12
     589,              1703.75,     CC1,         22.26
     590,              1704.28,     CC0,          0.53
     591,              1705.30,     CC1,          1.02
     592,              1705.44,     CC0,          0.13
     593,              1722.91,     CC1,         17.47
     594,              1723.08,     CC0,          0.17
     595,              1725.11,     CC1,          2.03
     596,              1725.35,     CC0,          0.24
     597,              1726.34,     CC1,          0.99
     598,              1726.50,     CC0,          0.15
     599,              1770.34,     CC1,         43.84
     600,              1770.38,     CC0,          0.04
     601,              1814.34,     CC1,         43.96
     602,              1814.42,     CC0,          0.07
     603,              1874.63,     CC1,         60.21
     604,              1874.70,     CC0,          0.08
     605,              1884.66,     CC1,          9.96
     606,              1884.80,     CC0,          0.14
     607,              1919.91,     CC1,         35.10
     608,              1920.26,     CC0,          0.35
     609,              1921.28,     CC1,          1.03
     610,              1921.40,     CC0,          0.12
     611,              1942.39,     CC1,         20.99
     612,              1942.81,     CC0,          0.41
     613,              1943.84,     CC1,          1.03
     614,              1943.95,     CC0,          0.12
     615,              2170.16,     CC1,        226.21
     616,              2170.42,     CC0,          0.25
     617,              2198.34,     CC1,         27.92
     618,              2198.39,     CC0,          0.05
     619,              2284.51,     CC1,         86.12
     620,              2284.56,     CC0,          0.05
     621,              2582.35,     CC1,        297.78
     622,              2582.38,     CC0,          0.04
     623,              2636.90,     CC1,         54.51
     624,              2637.24,     CC0,          0.34
     625,              2637.24,     CC1,          0.00
     626,              2637.32,     CC0,          0.08
     627,              2637.33,     CC1,          0.01
     628,              2637.42,     CC0,          0.08
     629,              2637.43,     CC1,          0.01
     630,              2637.50,     CC0,          0.07
     631,              2637.50,     CC1,          0.01
     632,              2637.69,     CC0,          0.19
     633,              2637.70,     CC1,          0.00
     634,              2637.76,     CC0,          0.06
     635,              2638.34,     CC1,          0.58
     636,              2638.38,     CC0,          0.04
     637,              2646.34,     CC1,          7.96
     638,              2646.41,     CC0,          0.07
     639,              2868.00,     CC1,        221.59
     640,              2868.47,     CC0,          0.47
     641,              2910.34,     CC1,         41.88
     642,              2910.38,     CC0,          0.04
     643,              2966.34,     CC1,         55.96
     644,              2966.39,     CC0,          0.04
     645,              2994.57,     CC1,         28.18
     646,              2995.34,     CC0,          0.77
     647,              3028.06,     CC1,         32.72
     648,              3028.34,     CC0,          0.28
     649,              3030.34,     CC1,          2.01
     650,              3030.38,     CC0,          0.04
     651,              3034.34,     CC1,          3.96
     652,              3034.36,     CC0,          0.02
     653,              3038.34,     CC1,          3.98
     654,              3038.37,     CC0,          0.02
     655,              3042.34,     CC1,          3.98
     656,              3042.37,     CC0,          0.03
     657,              3046.34,     CC1,          3.97
     658,              3046.37,     CC0,          0.03
     659,              3050.34,     CC1,          3.98
     660,              3050.36,     CC0,          0.02
     661,              3054.34,     CC1,          3.98
     662,              3054.37,     CC0,          0.02
     663,              3058.34,     CC1,          3.98
     664,              3058.37,     CC0,          0.03
     665,              3118.45,     CC1,         60.08
     666,              3118.66,     CC0,          0.21
     667,              3122.33,     CC1,          3.68
     668,              3122.37,     CC0,          0.04
     669,              3126.34,     CC1,          3.97
     670,              3126.36,     CC0,          0.02
     671,              3130.34,     CC1,          3.98
     672,              3130.36,     CC0,          0.02
     673,              3134.34,     CC1,          3.98
     674,              3134.36,     CC0,          0.02
     675,              3138.34,     CC1,          3.98
     676,              3138.36,     CC0,          0.02
     677,              3142.34,     CC1,          3.98
     678,              3142.36,     CC0,          0.02
     679,              3146.34,     CC1,          3.98
     680,              3146.37,     CC0,          0.02
     681,              3350.34,     CC1,        203.98
     682,              3350.42,     CC0,          0.08
     683,              3528.96,     CC1,        178.54
     684,              3529.09,     CC0,          0.13
     685,              3637.18,     CC1,        108.09
     686,              3637.51,     CC0,          0.33
     687,              3637.52,     CC1,          0.00
     688,              3637.61,     CC0,          0.09
     689,              3637.61,     CC1,          0.01
     690,              3637.76,     CC0,          0.15
     691,              3637.78,     CC1,          0.01
     692,              3637.96,     CC0,          0.18
     693,              3637.96,     CC1,          0.00
     694,              3638.03,     CC0,          0.06
     695,              3711.77,     CC1,         73.74
     696,              3712.02,     CC0,          0.26
     697,              3713.05,     CC1,          1.03
     698,              3713.17,     CC0,          0.12
     699,              3734.34,     CC1,         21.17
     700,              3734.43,     CC0,          0.09
     701,              3864.30,     CC1,        129.87
     702,              3864.40,     CC0,          0.09
     703,              3873.49,     CC1,          9.09
     704,              3873.86,     CC0,          0.37
     705,              3874.34,     CC1,          0.49
     706,              3874.38,     CC0,          0.04
     707,              3874.88,     CC1,          0.50
     708,              3875.02,     CC0,          0.14
     709,              3890.03,     CC1,         15.01
     710,              3890.09,     CC0,          0.06
     711,              4118.34,     CC1,        228.26
     712,              4118.42,     CC0,          0.07
     713,              4124.30,     CC1,          5.89
     714,              4124.45,     CC0,          0.14
     715,              4502.35,     CC1,        377.90
     716,              4502.39,     CC0,          0.04
     717,              4636.94,     CC1,        134.55
     718,              4637.26,     CC0,          0.32
     719,              4637.27,     CC1,          0.01
     720,              4637.43,     CC0,          0.17
     721,              4637.45,     CC1,          0.02
     722,              4637.52,     CC0,          0.07
     723,              4637.52,     CC1,          0.00
     724,              4637.71,     CC0,          0.18
     725,              4637.71,     CC1,          0.01
     726,              4637.77,     CC0,          0.06
     727,              4678.34,     CC1,         40.57
     728,              4678.38,     CC0,          0.04
     729,              4715.51,     CC1,         37.13
     730,              4715.54,     CC0,          0.03
     731,              4807.56,     CC1,         92.01
     732,              4807.60,     CC0,          0.04
     733,              4868.96,     CC1,         61.36
     734,              4869.35,     CC0,          0.39
     735,              4870.34,     CC1,          0.99
     736,              4870.48,     CC0,          0.14
     737,              4886.34,     CC1,         15.86
     738,              4886.39,     CC0,          0.05
     739,              5118.72,     CC1,        232.33
     740,              5118.89,     CC0,          0.17
     741,              5270.34,     CC1,        151.45
     742,              5270.38,     CC0,          0.04
     743,              5365.08,     CC1,         94.69
     744,              5365.17,     CC0,          0.10
     745,              5366.20,     CC1,          1.03
     746,              5366.30,     CC0,          0.10
     747,              5495.42,     CC1,        129.11
     748,              5495.77,     CC0,          0.36
     749,              5636.90,     CC1,        141.12
     750,              5637.22,     CC0,          0.32
     751,              5637.23,     CC1,          0.02
     752,              5637.31,     CC0,          0.08
     753,              5637.31,     CC1,          0.00
     754,              5637.40,     CC0,          0.09
     755,              5637.41,     CC1,          0.01
     756,              5637.48,     CC0,          0.07
     757,              5637.48,     CC1,          0.00
     758,              5637.66,     CC0,          0.18
     759,              5637.67,     CC1,          0.01
     760,              5637.73,     CC0,          0.06
     761,              5654.34,     CC1,         16.61
     762,              5654.39,     CC0,          0.05
     763,              5763.00,     CC1,        108.61
     764,              5763.47,     CC0,          0.48
     765,              5764.50,     CC1,          1.02
     766,              5764.62,     CC0,          0.12
     767,              5921.67,     CC1,        157.05
     768,              5922.01,     CC0,          0.33
     769,              5922.34,     CC1,          0.34
     770,              5922.38,     CC0,          0.04
     771,              5923.03,     CC1,          0.66
     772,              5923.14,     CC0,          0.11
     773,              6038.34,     CC1,        115.20
     774,              6038.39,     CC0,          0.04
     775,              6172.37,     CC1,        133.99
     776,              6172.52,     CC0,          0.14
     777,              6422.35,     CC1,        249.83
     778,              6422.38,     CC0,          0.04
     779,              6424.75,     CC1,          2.37
     780,              6424.98,     CC0,          0.23
     781,              6637.17,     CC1,        212.20
     782,              6637.65,     CC0,          0.48
     783,              6637.66,     CC1,          0.01
     784,              6637.73,     CC0,          0.07
     785,              6637.74,     CC1,          0.01
     786,              6637.98,     CC0,          0.24
     787,              6806.34,     CC1,        168.36
     788,              6806.39,     CC0,          0.04
     789,              6871.26,     CC1,         64.87
     790,              6871.63,     CC0,          0.38
     791,              6872.66,     CC1,          1.03
     792,              6872.78,     CC0,          0.12
     793,              6873.81,     CC1,          1.03
     794,              6873.86,     CC0,          0.05
     795,              7122.09,     CC1,        248.23
     796,              7122.22,     CC0,          0.13
     797,              7190.34,     CC1,         68.12
     798,              7190.39,     CC0,          0.05
     799,              7574.35,     CC1,        383.96
     800,              7574.41,     CC0,          0.06
     801,              7637.72,     CC1,         63.31
     802,              7638.02,     CC0,          0.30
     803,              7638.02,     CC1,          0.00
     804,              7638.19,     CC0,          0.16
     805,              7638.19,     CC1,          0.00
     806,              7638.26,     CC0,          0.07
     807,              7638.26,     CC1,          0.00
     808,              7638.46,     CC0,          0.20
     809,              7638.46,     CC1,          0.01
     810,              7638.53,     CC0,          0.06
     811,              7642.34,     CC1,          3.81
     812,              7642.38,     CC0,          0.04
     813,              7646.34,     CC1,          3.97
     814,              7646.38,     CC0,          0.03
     815,              7650.34,     CC1,          3.96
     816,              7650.37,     CC0,          0.03
     817,              7654.34,     CC1,          3.98
     818,              7654.37,     CC0,          0.02
     819,              7658.34,     CC1,          3.98
     820,              7658.37,     CC0,          0.02
     821,              7662.34,     CC1,          3.98
     822,              7662.36,     CC0,          0.02
     823,              7666.34,     CC1,          3.98
     824,              7666.36,     CC0,          0.02
     825,              7670.34,     CC1,          3.98
     826,              7670.36,     CC0,          0.02
     827,              7870.31,     CC1,        199.94
     828,              7870.70,     CC0,          0.40
     829,              7871.73,     CC1,          1.03
     830,              7871.85,     CC0,          0.12
     831,              7874.34,     CC1,          2.49
     832,              7874.38,     CC0,          0.03
     833,              7878.34,     CC1,          3.97
     834,              7878.37,     CC0,          0.02
     835,              7882.34,     CC1,          3.98
     836,              7882.36,     CC0,          0.02
     837,              7886.35,     CC1,          3.99
     838,              7886.37,     CC0,          0.02
     839,              7890.34,     CC1,          3.97
     840,              7890.36,     CC0,          0.03
     841,              7894.35,     CC1,          3.98
     842,              7894.37,     CC0,          0.02
     843,              7898.34,     CC1,          3.97
     844,              7898.36,     CC0,          0.02
     845,              7902.34,     CC1,          3.98
     846,              7902.37,     CC0,          0.02
     847,              7958.36,     CC1,         55.99
     848,              7958.40,     CC0,          0.04
     849,              7995.94,     CC1,         37.55
     850,              7996.30,     CC0,          0.36
     851,              8121.41,     CC1,        125.10
     852,              8121.54,     CC0,          0.13
     853,              8342.35,     CC1,        220.81
     854,              8342.39,     CC0,          0.04
     855,              8529.31,     CC1,        186.92
     856,              8529.43,     CC0,          0.12
     857,              8637.52,     CC1,        108.09
     858,              8637.83,     CC0,          0.31
     859,              8637.86,     CC1,          0.03
     860,              8638.01,     CC0,          0.15
     861,              8638.02,     CC1,          0.01
     862,              8638.09,     CC0,          0.07
     863,              8638.09,     CC1,          0.00
     864,              8638.27,     CC0,          0.18
     865,              8638.29,     CC1,          0.03
     866,              8638.36,     CC0,          0.06
     867,              8715.51,     CC1,         77.15
     868,              8715.55,     CC0,          0.04
     869,              8726.34,     CC1,         10.80
     870,              8726.39,     CC0,          0.04
     871,              8807.56,     CC1,         81.18
     872,              8807.60,     CC0,          0.04
     873,              8869.48,     CC1,         61.87
     874,              8869.85,     CC0,          0.38
     875,              8870.34,     CC1,          0.49
     876,              8870.38,     CC0,          0.04
     877,              8870.88,     CC1,          0.50
     878,              8871.00,     CC0,          0.12
     879,              9110.35,     CC1,        239.35
     880,              9110.39,     CC0,          0.04
     881,              9120.24,     CC1,          9.85
     882,              9120.39,     CC0,          0.16
     883,              9494.34,     CC1,        373.95
     884,              9494.39,     CC0,          0.05
     885,              9638.86,     CC1,        144.47
     886,              9639.33,     CC0,          0.47
     887,              9639.33,     CC1,          0.01
     888,              9639.40,     CC0,          0.07
     889,              9639.41,     CC1,          0.01
     890,              9639.59,     CC0,          0.18
     891,              9639.59,     CC1,          0.00
     892,              9639.66,     CC0,          0.06
     893,              9871.43,     CC1,        231.77
     894,              9871.80,     CC0,          0.38
     895,              9872.83,     CC1,          1.03
     896,              9872.95,     CC0,          0.12
     897,              9874.34,     CC1,          1.39
     898,              9874.38,     CC0,          0.04
     899,              9875.98,     CC1,          1.61
     900,              9876.04,     CC0,          0.06
     901,              9878.34,     CC1,          2.30
     902,              9878.38,     CC0,          0.04
     903,             10122.27,     CC1,        243.89
     904,             10122.42,     CC0,          0.15
     905,             10262.34,     CC1,        139.92
     906,             10262.43,     CC0,          0.08
     907,             10364.64,     CC1,        102.22
     908,             10364.72,     CC0,          0.08
     909,             10365.75,     CC1,          1.03
     910,             10365.85,     CC0,          0.10
     911,             10495.97,     CC1,        130.12
     912,             10496.30,     CC0,          0.33
     913,             10639.42,     CC1,        143.12
     914,             10639.73,     CC0,          0.31
     915,             10639.74,     CC1,          0.01
     916,             10639.83,     CC0,          0.08
     917,             10639.84,     CC1,          0.02
     918,             10639.92,     CC0,          0.08
     919,             10639.93,     CC1,          0.00
     920,             10640.17,     CC0,          0.24
     921,             10640.18,     CC1,          0.01
     922,             10640.24,     CC0,          0.06
     923,             10642.34,     CC1,          2.10
     924,             10642.38,     CC0,          0.04
     925,             10646.34,     CC1,          3.97
     926,             10646.37,     CC0,          0.02
     927,             10650.34,     CC1,          3.98
     928,             10650.38,     CC0,          0.04
     929,             10872.53,     CC1,        222.15
     930,             10872.92,     CC0,          0.39
     931,             10873.95,     CC1,          1.03
     932,             10874.07,     CC0,          0.12
     933,             10927.92,     CC1,         53.86
     934,             10928.40,     CC0,          0.48
     935,             10930.34,     CC1,          1.95
     936,             10930.40,     CC0,          0.06
     937,             10932.22,     CC1,          1.82
     938,             10932.25,     CC0,          0.02
     939,             10934.34,     CC1,          2.09
     940,             10934.39,     CC0,          0.05
     941,             10938.35,     CC1,          3.96
     942,             10938.38,     CC0,          0.03
     943,             10942.35,     CC1,          3.97
     944,             10942.38,     CC0,          0.03
     945,             10946.34,     CC1,          3.96
     946,             10946.39,     CC0,          0.04
     947,             10950.35,     CC1,          3.96
     948,             10950.38,     CC0,          0.03
     949,             10954.33,     CC1,          3.95
     950,             10954.37,     CC0,          0.03
     951,             10954.37,     CC1,          0.00
     952,             10954.38,     CC0,          0.01
     953,             10958.35,     CC1,          3.97
     954,             10958.38,     CC0,          0.04
     955,             10958.38,     CC1,          0.00
     956,             10958.38,     CC0,          0.00
     957,             10962.33,     CC1,          3.95
     958,             10962.39,     CC0,          0.05
     959,             10966.35,     CC1,          3.96
     960,             10966.39,     CC0,          0.04
     961,             10970.35,     CC1,          3.96
     962,             10970.38,     CC0,          0.03
     963,             10974.34,     CC1,          3.96
     964,             10974.38,     CC0,          0.04
     965,             10978.34,     CC1,          3.96
     966,             10978.39,     CC0,          0.05
     967,             10982.34,     CC1,          3.96
     968,             10982.37,     CC0,          0.03
     969,             10982.37,     CC1,          0.00
     970,             10982.38,     CC0,          0.01
     971,             10986.35,     CC1,          3.96
     972,             10986.38,     CC0,          0.03
     973,             10986.38,     CC1,          0.00
     974,             10986.38,     CC0,          0.00
     975,             10990.33,     CC1,          3.95
     976,             10990.39,     CC0,          0.05
     977,             10994.34,     CC1,          3.95
     978,             10994.37,     CC0,          0.03
     979,             10998.34,     CC1,          3.97
     980,             10998.37,     CC0,          0.03
     981,             10999.59,     CC1,          1.22
     982,             10999.71,     CC0,          0.12
     983,             11000.62,     CC1,          0.91
     984,             11001.89,     CC0,          1.27
     985,             11001.89,     CC1,          0.00
     986,             11001.90,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.38,     CC1,          1.38
       2,                 1.69,     CC0,          0.32
       3,                 1.71,     CC1,          0.01
       4,                 1.76,     CC0,          0.05
       5,                 1.76,     CC1,          0.00
       6,                 1.76,     CC0,          0.00
       7,                 1.76,     CC1,          0.00
       8,                 1.79,     CC0,          0.03
       9,                 1.80,     CC1,          0.00
      10,                 1.82,     CC0,          0.02
      11,                 1.82,     CC1,          0.00
      12,                 1.84,     CC0,          0.02
      13,                 1.84,     CC1,          0.01
      14,                 1.86,     CC0,          0.02
      15,                 1.87,     CC1,          0.01
      16,                 1.90,     CC0,          0.02
      17,                 1.90,     CC1,          0.00
      18,                 1.92,     CC0,          0.03
      19,                 1.93,     CC1,          0.01
      20,                 1.95,     CC0,          0.02
      21,                 1.96,     CC1,          0.01
      22,                 1.98,     CC0,          0.02
      23,                 2.00,     CC1,          0.02
      24,                 2.02,     CC0,          0.02
      25,                 2.03,     CC1,          0.01
      26,                 2.05,     CC0,          0.02
      27,                 2.05,     CC1,          0.00
      28,                 2.07,     CC0,          0.02
      29,                 2.08,     CC1,          0.01
      30,                 2.10,     CC0,          0.02
      31,                 2.10,     CC1,          0.01
      32,                 2.12,     CC0,          0.02
      33,                 2.12,     CC1,          0.00
      34,                 2.12,     CC0,          0.00
      35,                 2.13,     CC1,          0.00
      36,                 2.15,     CC0,          0.03
      37,                 2.15,     CC1,          0.00
      38,                 2.19,     CC0,          0.04
      39,                 2.19,     CC1,          0.00
      40,                 2.20,     CC0,          0.01
      41,                 2.22,     CC1,          0.02
      42,                 2.24,     CC0,          0.02
      43,                 2.24,     CC1,          0.01
      44,                 2.26,     CC0,          0.02
      45,                 2.28,     CC1,          0.01
      46,                 2.30,     CC0,          0.02
      47,                 2.30,     CC1,          0.00
      48,                 2.32,     CC0,          0.02
      49,                 2.33,     CC1,          0.01
      50,                 2.37,     CC0,          0.04
      51,                 2.38,     CC1,          0.02
      52,                 2.40,     CC0,          0.02
      53,                 2.41,     CC1,          0.00
      54,                 2.43,     CC0,          0.02
      55,                 2.43,     CC1,          0.00
      56,                 2.45,     CC0,          0.02
      57,                 2.46,     CC1,          0.00
      58,                 2.47,     CC0,          0.02
      59,                 2.49,     CC1,          0.01
      60,                 2.51,     CC0,          0.02
      61,                 2.51,     CC1,          0.00
      62,                 2.54,     CC0,          0.03
      63,                 2.54,     CC1,          0.00
      64,                 2.56,     CC0,          0.02
      65,                 2.56,     CC1,          0.00
      66,                 2.58,     CC0,          0.02
      67,                 2.58,     CC1,          0.00
      68,                 2.58,     CC0,          0.00
      69,                 2.58,     CC1,          0.00
      70,                 2.61,     CC0,          0.03
      71,                 2.61,     CC1,          0.01
      72,                 2.63,     CC0,          0.02
      73,                 2.64,     CC1,          0.00
      74,                 2.66,     CC0,          0.02
      75,                 2.66,     CC1,          0.01
      76,                 2.68,     CC0,          0.02
      77,                 2.69,     CC1,          0.00
      78,                 2.71,     CC0,          0.02
      79,                 2.71,     CC1,          0.01
      80,                 2.73,     CC0,          0.02
      81,                 2.74,     CC1,          0.01
      82,                 2.76,     CC0,          0.02
      83,                 2.76,     CC1,          0.00
      84,                 2.76,     CC0,          0.00
      85,                 2.76,     CC1,          0.00
      86,                 2.79,     CC0,          0.03
      87,                 2.80,     CC1,          0.01
      88,                 2.82,     CC0,          0.02
      89,                 2.82,     CC1,          0.00
      90,                 2.84,     CC0,          0.02
      91,                 2.85,     CC1,          0.00
      92,                 2.87,     CC0,          0.02
      93,                 2.87,     CC1,          0.01
      94,                 2.89,     CC0,          0.02
      95,                 2.90,     CC1,          0.00
      96,                 2.92,     CC0,          0.02
      97,                 2.92,     CC1,          0.01
      98,                 2.94,     CC0,          0.02
      99,                 2.95,     CC1,          0.01
     100,                 2.97,     CC0,          0.02
     101,                 2.97,     CC1,          0.00
     102,                 2.97,     CC0,          0.00
     103,                 2.98,     CC1,          0.01
     104,                 3.00,     CC0,          0.03
     105,                 3.01,     CC1,          0.01
     106,                 3.03,     CC0,          0.02
     107,                 3.03,     CC1,          0.00
     108,                 3.03,     CC0,          0.00
     109,                 3.04,     CC1,          0.01
     110,                 3.06,     CC0,          0.03
     111,                 3.07,     CC1,          0.00
     112,                 3.09,     CC0,          0.02
     113,                 3.09,     CC1,          0.00
     114,                 3.12,     CC0,          0.02
     115,                 3.12,     CC1,          0.01
     116,                 3.14,     CC0,          0.02
     117,                 3.14,     CC1,          0.00
     118,                 3.15,     CC0,          0.00
     119,                 3.15,     CC1,          0.01
     120,                 3.18,     CC0,          0.03
     121,                 3.18,     CC1,          0.00
     122,                 3.20,     CC0,          0.02
     123,                 3.21,     CC1,          0.01
     124,                 3.23,     CC0,          0.02
     125,                 3.23,     CC1,          0.00
     126,                 3.25,     CC0,          0.02
     127,                 3.26,     CC1,          0.01
     128,                 3.28,     CC0,          0.02
     129,                 3.28,     CC1,          0.00
     130,                 3.28,     CC0,          0.00
     131,                 3.28,     CC1,          0.00
     132,                 3.31,     CC0,          0.03
     133,                 3.31,     CC1,          0.00
     134,                 3.35,     CC0,          0.04
     135,                 3.36,     CC1,          0.00
     136,                 3.37,     CC0,          0.02
     137,                 3.37,     CC1,          0.00
     138,                 3.37,     CC0,          0.00
     139,                 3.38,     CC1,          0.00
     140,                 3.40,     CC0,          0.02
     141,                 3.40,     CC1,          0.00
     142,                 3.40,     CC0,          0.00
     143,                 3.40,     CC1,          0.00
     144,                 3.43,     CC0,          0.03
     145,                 3.43,     CC1,          0.00
     146,                 3.46,     CC0,          0.02
     147,                 3.46,     CC1,          0.01
     148,                 3.50,     CC0,          0.04
     149,                 3.50,     CC1,          0.00
     150,                 3.51,     CC0,          0.01
     151,                 3.51,     CC1,          0.01
     152,                 3.56,     CC0,          0.05
     153,                 3.56,     CC1,          0.00
     154,                 3.58,     CC0,          0.02
     155,                 3.59,     CC1,          0.00
     156,                 3.61,     CC0,          0.02
     157,                 3.61,     CC1,          0.00
     158,                 3.61,     CC0,          0.00
     159,                 3.61,     CC1,          0.00
     160,                 3.63,     CC0,          0.02
     161,                 3.64,     CC1,          0.01
     162,                 3.66,     CC0,          0.02
     163,                 3.67,     CC1,          0.01
     164,                 3.69,     CC0,          0.02
     165,                 3.70,     CC1,          0.01
     166,                 3.72,     CC0,          0.02
     167,                 3.73,     CC1,          0.01
     168,                 3.75,     CC0,          0.02
     169,                 3.79,     CC1,          0.04
     170,                 3.81,     CC0,          0.02
     171,                 3.81,     CC1,          0.00
     172,                 3.83,     CC0,          0.02
     173,                 3.84,     CC1,          0.01
     174,                 3.86,     CC0,          0.02
     175,                 3.86,     CC1,          0.00
     176,                 3.86,     CC0,          0.00
     177,                 6.33,     CC1,          2.47
     178,                 6.37,     CC0,          0.04
     179,                10.34,     CC1,          3.97
     180,                10.36,     CC0,          0.02
     181,                14.34,     CC1,          3.97
     182,                14.36,     CC0,          0.03
     183,                18.34,     CC1,          3.98
     184,                18.36,     CC0,          0.02
     185,                22.34,     CC1,          3.98
     186,                22.37,     CC0,          0.03
     187,                25.69,     CC1,          3.32
     188,                25.83,     CC0,          0.14
     189,                36.56,     CC1,         10.73
     190,                54.51,     CC0,         17.95
     191,                54.52,     CC1,          0.01
     192,                61.68,     CC0,          7.17
     193,                61.71,     CC1,          0.02
     194,                61.72,     CC0,          0.02
     195,                62.32,     CC1,          0.60
     196,                62.37,     CC0,          0.05
     197,                66.35,     CC1,          3.98
     198,                66.37,     CC0,          0.02
