--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.138983
Collection begin timestamp: 1711547923302359760
Collection end timestamp: 1711547923441144578

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     154,               122.10,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     155,               126.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     156,               130.10,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     157,               134.09,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     158,               137.45,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.35
     159,               138.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.19

Wakeups - CPU/Package_0/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.03
       2,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
       3,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       4,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       8,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      10,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      14,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      17,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      18,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      23,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      29,                 2.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      31,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 2.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      38,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      40,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      42,                 3.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      44,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      48,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      50,                 3.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      52,                 3.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      56,                 3.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      58,                 3.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      61,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 3.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      65,                 3.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      67,                 3.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      69,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      72,                 3.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      74,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      76,                 3.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      78,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      83,                 3.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      85,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      87,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      88,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      89,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      90,                 3.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      92,                 3.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      93,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      94,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                 4.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      96,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                 4.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      98,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      99,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     100,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     101,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     102,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     103,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
     104,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     105,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     106,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     107,                 4.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     108,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     109,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     110,                 4.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     111,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
     112,                 4.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     113,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     114,                 4.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     115,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
     116,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     117,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     118,                 6.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.63
     119,                10.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     120,                14.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     121,                55.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         41.60
     122,                58.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.40
     123,                62.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     124,                66.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     125,                68.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.96
     126,                68.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     127,                70.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.01
     128,                74.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     129,                78.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     130,                78.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     131,                82.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     132,                82.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     133,                82.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
     134,                82.56,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
     135,                86.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.58
     136,                90.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     137,                94.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     138,               130.71,           TIMER, n/a,      -1,     -1,    n/a, unknown,         36.62

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.35
       2,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       3,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       5,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       7,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       8,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       9,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      11,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      12,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      13,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      15,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      18,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      19,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      21,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      24,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      25,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
      27,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      28,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      31,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      35,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      36,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      37,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      39,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      40,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      42,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      43,                58.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,         53.77
      44,                68.07,           TIMER, n/a,      -1,     -1,    n/a, unknown,          9.83
      45,                74.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          6.05
      46,                78.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      47,                82.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.00
      48,                86.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      49,                88.69,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.58
      50,                90.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.43
      51,               102.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,         12.01
      52,               106.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      53,               110.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      54,               118.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      55,               126.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      56,               130.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.01
      57,               134.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      58,               138.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.06

Wakeups - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.99
       2,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
       3,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       5,                 2.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       7,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      17,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      19,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      23,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      24,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 2.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      29,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 2.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      32,                 3.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      34,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      35,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      38,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      39,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      42,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      46,                 3.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      48,                 3.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      51,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      53,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      55,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      57,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      58,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      63,                 3.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      68,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      70,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      71,                 3.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      73,                 4.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      78,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      85,                 4.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      87,                 4.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      88,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      89,                 4.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      90,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      91,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      92,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                 6.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.64
      94,                10.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      95,                14.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      96,                18.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
