--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:36 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3427
Collection begin timestamp: 1712183496600064589
Collection end timestamp: 1712183507942519346

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      51,               168.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.42
      52,               169.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.73
      53,               169.90,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.84
      54,               177.53,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          7.62
      55,               178.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.28
      56,               179.89,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.08
      57,               181.16,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.27
      58,               181.95,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.80
      59,               183.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.92
      60,               184.77,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.90
      61,               188.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.62
      62,               191.16,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.76
      63,               195.85,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.69
      64,               199.90,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.05
      65,               200.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.98
      66,               203.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.00
      67,               207.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      68,               210.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.80
      69,               211.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.69
      70,               212.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.84
      71,               212.38,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.18
      72,               215.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.50
      73,               220.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
      74,               224.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      75,               227.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.74
      76,               232.11,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.24
      77,               235.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.75
      78,               239.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      79,               243.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      80,               247.89,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      81,               251.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      82,               255.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      83,               259.86,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
      84,               263.86,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      85,               267.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
      86,               271.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      87,               275.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      88,               279.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      89,               297.61,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         17.74
      90,               365.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         68.11
      91,               383.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         18.01
      92,               404.54,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,         20.82
      93,               405.27,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.73
      94,               405.29,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      95,               405.37,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.08
      96,               406.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.64
      97,               431.99,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,         25.98
      98,               456.14,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         24.15
      99,               544.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         88.50
     100,               695.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        151.23
     101,               720.89,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,         25.02
     102,               721.31,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,          0.42
     103,               724.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.81
     104,               856.39,             IRQ, 204,     n/a,    n/a,    n/a,          30933009-edge eno1-TxRx-17,        132.26
     105,               993.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        137.05
     106,              1053.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         60.38
     107,              1297.76,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        243.95
     108,              1377.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         79.53
     109,              1944.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,        566.85
     110,              1993.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         49.25
     111,              1995.86,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.47
     112,              2000.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.27
     113,              2004.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     114,              2008.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     115,              2055.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         46.89
     116,              2195.20,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        140.17
     117,              2200.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.99
     118,              2297.91,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         97.72
     119,              2451.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        153.56
     120,              2456.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.71
     121,              2616.02,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,        159.85
     122,              2707.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         91.44
     123,              2712.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.66
     124,              2872.14,             IRQ, 204,     n/a,    n/a,    n/a,          30933009-edge eno1-TxRx-17,        160.01
     125,              2876.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.98
     126,              2963.45,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         87.33
     127,              2967.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.47
     128,              2993.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         25.47
     129,              3055.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         62.27
     130,              3219.19,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        163.53
     131,              3224.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.00
     132,              3298.05,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         73.86
     133,              3475.22,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        177.17
     134,              3480.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.92
     135,              3731.18,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        251.04
     136,              3736.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.01
     137,              3987.21,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        251.02
     138,              3991.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.72
     139,              3993.91,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.97
     140,              4056.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         62.94
     141,              4243.23,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        186.38
     142,              4248.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.97
     143,              4298.19,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         50.00
     144,              4499.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        201.28
     145,              4500.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.92
     146,              4503.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.48
     147,              4507.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     148,              4511.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     149,              4515.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     150,              4519.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     151,              4523.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     152,              4695.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        172.00
     153,              4755.41,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         59.53
     154,              4756.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.71
     155,              4760.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.07
     156,              4888.14,             IRQ, 204,     n/a,    n/a,    n/a,          30933009-edge eno1-TxRx-17,        127.95
     157,              4891.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.74
     158,              4993.64,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        101.76
     159,              5011.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         17.83
     160,              5016.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.71
     161,              5057.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         40.95
     162,              5267.19,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        210.07
     163,              5272.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          5.01
     164,              5298.33,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         26.13
     165,              5377.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         78.96
     166,              5523.24,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        145.94
     167,              5527.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.70
     168,              5779.21,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        251.28
     169,              5784.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.99
     170,              5993.38,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        209.18
     171,              6035.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         42.09
     172,              6039.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.46
     173,              6058.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         18.28
     174,              6291.22,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        233.01
     175,              6296.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.98
     176,              6298.48,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.28
     177,              6547.23,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        248.75
     178,              6551.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.71
     179,              6711.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        159.94
     180,              6764.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         53.07
     181,              6803.21,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         38.27
     182,              6808.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.98
     183,              6904.13,             IRQ, 204,     n/a,    n/a,    n/a,          30933009-edge eno1-TxRx-17,         95.94
     184,              6908.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     185,              6993.64,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         85.51
     186,              7058.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         64.80
     187,              7059.23,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.80
     188,              7063.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.69
     189,              7108.32,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         44.40
     190,              7298.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        190.55
     191,              7315.42,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         16.56
     192,              7319.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.52
     193,              7571.22,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        251.28
     194,              7575.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.71
     195,              7640.13,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         64.20
     196,              7827.46,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        187.33
     197,              7832.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.74
     198,              7993.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        161.20
     199,              8059.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         65.81
     200,              8083.22,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         24.02
     201,              8088.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.97
     202,              8298.76,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        210.57
     203,              8339.23,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         40.48
     204,              8344.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.96
     205,              8595.22,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        251.03
     206,              8600.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.96
     207,              8667.89,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         67.72
     208,              8728.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         60.23
     209,              8851.46,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        123.34
     210,              8856.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.73
     211,              8871.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         15.75
     212,              8920.38,             IRQ, 204,     n/a,    n/a,    n/a,          30933009-edge eno1-TxRx-17,         48.44
     213,              8924.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.74
     214,              8993.63,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         69.51
     215,              9059.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         65.74
     216,              9075.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         16.57
     217,              9107.45,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         31.51
     218,              9112.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.73
     219,              9279.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,        167.76
     220,              9299.15,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         19.21
     221,              9363.44,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         64.29
     222,              9368.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.76
     223,              9377.04,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          8.85
     224,              9484.19,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,        107.14
     225,              9619.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        135.28
     226,              9624.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.73
     227,              9687.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         63.74
     228,              9875.24,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        187.30
     229,              9879.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.70
     230,              9891.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         11.99
     231,              9993.64,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        101.70
     232,             10059.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         65.83
     233,             10071.95,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         12.48
     234,             10076.11,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.16
     235,             10096.19,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         20.08
     236,             10131.46,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         35.27
     237,             10135.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.47
     238,             10175.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         39.94
     239,             10276.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        100.25
     240,             10280.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     241,             10299.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         19.17
     242,             10300.19,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.89
     243,             10384.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         83.93
     244,             10387.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.35
     245,             10392.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.72
     246,             10487.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         95.68
     247,             10504.19,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         16.32
     248,             10592.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         87.93
     249,             10643.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         51.35
     250,             10648.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.70
     251,             10695.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         47.70
     252,             10707.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         12.07
     253,             10712.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.18
     254,             10899.23,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,        187.11
     255,             10904.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.96
     256,             10911.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          7.75
     257,             10936.13,             IRQ, 204,     n/a,    n/a,    n/a,          30933009-edge eno1-TxRx-17,         24.19
     258,             10993.63,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         57.50
     259,             11060.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         66.80
     260,             11115.94,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,         55.50
     261,             11155.48,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         39.54
     262,             11159.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.46
     263,             11263.05,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,        103.11
     264,             11263.77,             IRQ,  46,     n/a,    n/a,    n/a, 49283081-edge i40e-enp94s0f0-TxRx-8,          0.73
     265,             11264.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.62
     266,             11264.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.27
     267,             11268.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.06
     268,             11271.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.16
     269,             11276.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.24
     270,             11279.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.76
     271,             11280.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.98
     272,             11283.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.02
     273,             11284.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.64
     274,             11285.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.73
     275,             11287.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.63
     276,             11292.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
     277,             11296.12,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     278,             11299.43,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.31
     279,             11300.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.92
     280,             11300.39,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.04
     281,             11303.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.49
     282,             11307.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     283,             11311.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     284,             11316.13,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.25
     285,             11319.88,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.75
     286,             11323.89,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     287,             11327.86,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.97
     288,             11331.87,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.01
     289,             11334.80,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.93
     290,             11336.40,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.61
     291,             11339.37,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.97
     292,             11340.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.55
     293,             11341.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.64

Wakeups - CPU/Package_0/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                      Name, Duration (ms)
       1,                 1.29,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.29
       2,                 1.52,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.23
       3,                 1.56,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       4,                 1.58,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       5,                 1.61,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       6,                 1.62,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       7,                 1.64,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
       8,                 1.67,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
       9,                 1.76,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
      10,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      11,                 1.87,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      12,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      13,                 1.93,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      14,                 1.96,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      15,                 2.11,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.15
      16,                 2.12,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      17,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.05
      18,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      19,                 2.26,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      20,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
      21,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      22,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      23,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      24,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      25,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      26,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.13
      27,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
      28,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
      29,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      30,                 2.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      31,                 3.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.53
      32,                 7.36,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.97
      33,                11.37,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      34,                14.66,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,          3.29
      35,                15.89,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.23
      36,                19.87,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      37,                23.89,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      38,                26.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.94
      39,                27.90,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.07
      40,                31.89,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      41,                35.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      42,                39.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      43,                43.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      44,                47.87,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      45,                51.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      46,                55.89,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      47,                59.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      48,                64.13,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.24
