--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:42 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47864
Collection begin timestamp: 1711499262635011066
Collection end timestamp: 1711499265113396502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     264,              2413.55,     CC0,          0.00
     265,              2416.73,     CC6,          3.18
     266,              2417.31,     CC0,          0.58
     267,              2417.45,     CC1,          0.15
     268,              2417.49,     CC0,          0.03
     269,              2420.92,     CC6,          3.44
     270,              2421.54,     CC0,          0.62
     271,              2422.48,     CC6,          0.93
     272,              2423.31,     CC0,          0.83
     273,              2425.18,     CC6,          1.87
     274,              2425.55,     CC0,          0.37
     275,              2425.55,     CC1,          0.00
     276,              2425.55,     CC0,          0.00
     277,              2429.17,     CC6,          3.62
     278,              2429.55,     CC0,          0.38
     279,              2433.17,     CC6,          3.62
     280,              2433.54,     CC0,          0.37
     281,              2433.54,     CC1,          0.00
     282,              2433.54,     CC0,          0.00
     283,              2437.18,     CC6,          3.64
     284,              2437.56,     CC0,          0.38
     285,              2441.17,     CC6,          3.61
     286,              2441.53,     CC0,          0.35
     287,              2445.18,     CC6,          3.66
     288,              2445.53,     CC0,          0.35
     289,              2449.17,     CC6,          3.64
     290,              2449.53,     CC0,          0.36
     291,              2453.18,     CC6,          3.65
     292,              2453.54,     CC0,          0.37
     293,              2457.17,     CC6,          3.62
     294,              2457.53,     CC0,          0.36
     295,              2461.17,     CC6,          3.64
     296,              2461.54,     CC0,          0.36
     297,              2465.17,     CC6,          3.64
     298,              2465.53,     CC0,          0.36
     299,              2469.17,     CC6,          3.64
     300,              2469.53,     CC0,          0.36
     301,              2473.17,     CC6,          3.64
     302,              2473.53,     CC0,          0.36
     303,              2475.56,     CC6,          2.03
     304,              2478.24,     CC0,          2.68
     305,              2478.24,     CC1,          0.00
     306,              2478.24,     CC0,          0.01

Core C-State - CPU/Package_1/Die_0/Core_8
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.44,     CC1,          2.44
       2,                 2.87,     CC0,          0.43
       3,                 2.87,     CC1,          0.00
       4,                 2.94,     CC0,          0.07
       5,                 2.95,     CC1,          0.01
       6,                 2.98,     CC0,          0.03
       7,                 2.99,     CC1,          0.01
       8,                 3.01,     CC0,          0.02
       9,                 3.01,     CC1,          0.00
      10,                 3.04,     CC0,          0.03
      11,                 3.04,     CC1,          0.00
      12,                 3.07,     CC0,          0.03
      13,                 3.07,     CC1,          0.01
      14,                 3.10,     CC0,          0.02
      15,                 3.11,     CC1,          0.01
      16,                 3.13,     CC0,          0.02
      17,                 3.14,     CC1,          0.00
      18,                 3.16,     CC0,          0.03
      19,                 3.17,     CC1,          0.01
      20,                 3.19,     CC0,          0.02
      21,                 3.20,     CC1,          0.01
      22,                 3.23,     CC0,          0.03
      23,                 3.23,     CC1,          0.01
      24,                 3.26,     CC0,          0.02
      25,                 3.26,     CC1,          0.00
      26,                 3.29,     CC0,          0.02
      27,                 3.30,     CC1,          0.02
      28,                 3.33,     CC0,          0.03
      29,                 3.33,     CC1,          0.00
      30,                 3.33,     CC0,          0.00
      31,                 3.33,     CC1,          0.00
      32,                 3.36,     CC0,          0.04
      33,                 3.37,     CC1,          0.00
      34,                 3.39,     CC0,          0.03
      35,                 3.40,     CC1,          0.01
      36,                 3.43,     CC0,          0.02
      37,                 3.43,     CC1,          0.01
      38,                 3.46,     CC0,          0.03
      39,                 3.47,     CC1,          0.01
      40,                 3.53,     CC0,          0.06
      41,                 3.54,     CC1,          0.01
      42,                 3.56,     CC0,          0.02
      43,                 3.56,     CC1,          0.00
      44,                 3.61,     CC0,          0.05
      45,                 3.61,     CC1,          0.00
      46,                 3.61,     CC0,          0.00
      47,                 3.62,     CC1,          0.01
      48,                 3.65,     CC0,          0.03
      49,                 3.68,     CC1,          0.03
      50,                 3.68,     CC0,          0.00
      51,                 3.70,     CC1,          0.03
      52,                 3.71,     CC0,          0.00
      53,                 3.73,     CC1,          0.02
      54,                 3.74,     CC0,          0.01
      55,                 3.77,     CC1,          0.03
      56,                 3.77,     CC0,          0.00
      57,                 3.80,     CC1,          0.03
      58,                 3.81,     CC0,          0.01
      59,                 3.83,     CC1,          0.03
      60,                 3.83,     CC0,          0.00
      61,                 3.86,     CC1,          0.03
      62,                 3.86,     CC0,          0.00
      63,                 3.89,     CC1,          0.03
      64,                 3.90,     CC0,          0.00
      65,                 3.92,     CC1,          0.02
      66,                 3.92,     CC0,          0.00
      67,                 3.95,     CC1,          0.03
      68,                 3.95,     CC0,          0.00
      69,                 3.98,     CC1,          0.03
      70,                 3.98,     CC0,          0.00
      71,                 4.01,     CC1,          0.03
      72,                 4.01,     CC0,          0.00
      73,                 4.04,     CC1,          0.02
      74,                 4.04,     CC0,          0.00
      75,                 4.07,     CC1,          0.02
      76,                 4.07,     CC0,          0.00
      77,                 4.10,     CC1,          0.03
      78,                 4.10,     CC0,          0.00
      79,                 4.11,     CC1,          0.01
      80,                 4.13,     CC0,          0.02
      81,                 4.13,     CC1,          0.00
      82,                 4.13,     CC0,          0.00
      83,                 4.14,     CC1,          0.00
      84,                 4.17,     CC0,          0.03
      85,                 4.17,     CC1,          0.00
      86,                 4.17,     CC0,          0.00
      87,                 4.17,     CC1,          0.00
      88,                 4.20,     CC0,          0.03
      89,                 4.20,     CC1,          0.00
      90,                 4.24,     CC0,          0.03
      91,                 4.24,     CC1,          0.00
      92,                 4.26,     CC0,          0.03
      93,                 4.26,     CC1,          0.00
      94,                 4.26,     CC0,          0.00
      95,                 4.26,     CC1,          0.00
      96,                 4.29,     CC0,          0.03
      97,                 4.29,     CC1,          0.00
      98,                 4.32,     CC0,          0.03
      99,                 4.32,     CC1,          0.00
     100,                 4.32,     CC0,          0.00
     101,                 4.33,     CC1,          0.00
     102,                 4.35,     CC0,          0.03
     103,                 4.35,     CC1,          0.00
     104,                 4.38,     CC0,          0.03
     105,                 4.38,     CC1,          0.00
     106,                 4.38,     CC0,          0.00
     107,                 4.39,     CC1,          0.00
     108,                 4.44,     CC0,          0.06
     109,                 4.44,     CC1,          0.00
     110,                 4.45,     CC0,          0.00
     111,                 4.45,     CC1,          0.00
     112,                 4.48,     CC0,          0.03
     113,                 4.48,     CC1,          0.00
     114,                 4.51,     CC0,          0.03
     115,                 4.51,     CC1,          0.00
     116,                 4.57,     CC0,          0.06
     117,                 4.57,     CC1,          0.00
     118,                 4.58,     CC0,          0.00
     119,                 4.58,     CC1,          0.01
     120,                 4.64,     CC0,          0.05
     121,                 4.64,     CC1,          0.00
     122,                 4.67,     CC0,          0.03
     123,                 4.67,     CC1,          0.00
     124,                 4.74,     CC0,          0.06
     125,                 4.74,     CC1,          0.00
     126,                 4.74,     CC0,          0.00
     127,                 4.74,     CC1,          0.00
     128,                 4.77,     CC0,          0.03
     129,                 4.77,     CC1,          0.00
     130,                 4.83,     CC0,          0.06
     131,                 4.83,     CC1,          0.00
     132,                 4.83,     CC0,          0.00
     133,                 4.84,     CC1,          0.00
     134,                 4.86,     CC0,          0.03
     135,                 4.86,     CC1,          0.00
     136,                 4.90,     CC0,          0.03
     137,                 4.90,     CC1,          0.00
     138,                 4.92,     CC0,          0.03
     139,                 4.93,     CC1,          0.01
     140,                 4.95,     CC0,          0.02
     141,                 4.96,     CC1,          0.01
     142,                 4.98,     CC0,          0.02
     143,                 4.99,     CC1,          0.01
     144,                 5.02,     CC0,          0.02
     145,                 5.02,     CC1,          0.00
     146,                 5.04,     CC0,          0.03
     147,                 5.05,     CC1,          0.00
     148,                 5.07,     CC0,          0.02
     149,                 5.08,     CC1,          0.01
     150,                 5.10,     CC0,          0.02
     151,                 5.11,     CC1,          0.01
     152,                 5.14,     CC0,          0.02
     153,                 5.14,     CC1,          0.00
     154,                 5.16,     CC0,          0.03
     155,                 5.17,     CC1,          0.00
     156,                 5.19,     CC0,          0.02
     157,                 5.20,     CC1,          0.01
     158,                 5.22,     CC0,          0.02
     159,                 5.23,     CC1,          0.01
     160,                 5.25,     CC0,          0.03
     161,                 5.26,     CC1,          0.01
     162,                 5.29,     CC0,          0.02
     163,                 5.30,     CC1,          0.01
     164,                 5.33,     CC0,          0.03
     165,                 5.33,     CC1,          0.01
     166,                 5.36,     CC0,          0.03
     167,               534.62,     CC6,        529.26
     168,               535.28,     CC0,          0.67
     169,               537.44,     CC1,          2.16
     170,               537.48,     CC0,          0.04
     171,               541.44,     CC1,          3.96
     172,               541.46,     CC0,          0.02
     173,               545.45,     CC1,          3.98
     174,               545.47,     CC0,          0.02
     175,               549.46,     CC1,          3.99
     176,               549.48,     CC0,          0.02
     177,               553.43,     CC1,          3.95
     178,               553.47,     CC0,          0.03
     179,               557.44,     CC1,          3.98
     180,               557.46,     CC0,          0.02
     181,               561.44,     CC1,          3.98
     182,               561.47,     CC0,          0.02
     183,               706.28,     CC6,        144.81
     184,               706.92,     CC0,          0.64
     185,               708.97,     CC6,          2.05
     186,               709.39,     CC0,          0.42
     187,               709.44,     CC1,          0.05
     188,               709.48,     CC0,          0.04
     189,               712.93,     CC6,          3.45
     190,               713.52,     CC0,          0.59
     191,               717.18,     CC6,          3.66
     192,               717.53,     CC0,          0.35
     193,               721.17,     CC6,          3.64
     194,               721.52,     CC0,          0.35
     195,               725.19,     CC6,          3.66
     196,               725.53,     CC0,          0.35
     197,               729.18,     CC6,          3.65
     198,               729.52,     CC0,          0.34
     199,               733.18,     CC6,          3.66
     200,               733.53,     CC0,          0.35
     201,               737.18,     CC6,          3.65
     202,               737.52,     CC0,          0.34
     203,               881.78,     CC6,        144.26
     204,               882.17,     CC0,          0.39
     205,               884.15,     CC6,          1.98
     206,               884.54,     CC0,          0.39
     207,               884.94,     CC6,          0.40
     208,               885.53,     CC0,          0.60
     209,               888.93,     CC6,          3.40
     210,               889.52,     CC0,          0.59
     211,               892.94,     CC6,          3.42
     212,               893.53,     CC0,          0.59
     213,               897.18,     CC6,          3.65
     214,               897.52,     CC0,          0.34
     215,               901.18,     CC6,          3.66
     216,               901.53,     CC0,          0.35
     217,               905.18,     CC6,          3.66
     218,               905.52,     CC0,          0.34
     219,               908.94,     CC6,          3.42
     220,               909.53,     CC0,          0.59
     221,               912.94,     CC6,          3.41
     222,               913.52,     CC0,          0.58
     223,              1045.22,     CC6,        131.70
     224,              1045.62,     CC0,          0.40
     225,              1048.01,     CC6,          2.39
     226,              1048.67,     CC0,          0.66
     227,              1048.94,     CC6,          0.27
     228,              1049.55,     CC0,          0.61
     229,              1052.93,     CC6,          3.39
     230,              1053.52,     CC0,          0.59
     231,              1056.93,     CC6,          3.41
     232,              1057.53,     CC0,          0.60
     233,              1060.93,     CC6,          3.40
     234,              1061.52,     CC0,          0.60
     235,              1064.41,     CC6,          2.89
     236,              1065.54,     CC0,          1.12
     237,              1068.93,     CC6,          3.39
     238,              1069.53,     CC0,          0.60
     239,              1072.92,     CC6,          3.39
     240,              1073.53,     CC0,          0.60
     241,              1076.93,     CC6,          3.40
     242,              1077.52,     CC0,          0.60
     243,              1213.74,     CC6,        136.22
     244,              1214.38,     CC0,          0.64
     245,              1215.45,     CC6,          1.08
     246,              1216.63,     CC0,          1.17
     247,              1217.44,     CC1,          0.82
     248,              1217.48,     CC0,          0.04
     249,              1220.42,     CC6,          2.94
     250,              1221.53,     CC0,          1.10
     251,              1224.42,     CC6,          2.89
     252,              1225.53,     CC0,          1.11
     253,              1228.43,     CC6,          2.90
     254,              1229.52,     CC0,          1.10
     255,              1232.42,     CC6,          2.90
     256,              1233.52,     CC0,          1.10
     257,              1236.93,     CC6,          3.40
     258,              1237.52,     CC0,          0.59
     259,              1240.93,     CC6,          3.41
     260,              1241.52,     CC0,          0.59
     261,              1244.93,     CC6,          3.40
     262,              1245.53,     CC0,          0.60
     263,              1261.54,     CC6,         16.00
     264,              1262.18,     CC0,          0.65
     265,              1374.71,     CC6,        112.53
     266,              1375.35,     CC0,          0.64
     267,              1426.65,     CC6,         51.30
     268,              1427.28,     CC0,          0.63
     269,              1564.35,     CC6,        137.07
     270,              1564.99,     CC0,          0.64
     271,              2407.13,     CC6,        842.15
     272,              2407.76,     CC0,          0.63
     273,              2407.78,     CC1,          0.02
     274,              2407.95,     CC0,          0.17
     275,              2409.46,     CC1,          1.51
     276,              2409.51,     CC0,          0.05
     277,              2410.69,     CC1,          1.18
     278,              2410.70,     CC0,          0.00
     279,              2412.94,     CC6,          2.24
     280,              2413.55,     CC0,          0.61
     281,              2413.55,     CC1,          0.00
     282,              2413.55,     CC0,          0.00
     283,              2417.18,     CC6,          3.63
     284,              2417.53,     CC0,          0.35
     285,              2417.54,     CC1,          0.01
     286,              2417.54,     CC0,          0.01
     287,              2420.94,     CC6,          3.39
     288,              2421.54,     CC0,          0.61
     289,              2424.92,     CC6,          3.38
     290,              2425.53,     CC0,          0.61
     291,              2425.54,     CC1,          0.00
     292,              2425.54,     CC0,          0.01
     293,              2429.18,     CC6,          3.64
     294,              2429.55,     CC0,          0.37
     295,              2433.17,     CC6,          3.62
     296,              2433.54,     CC0,          0.37
     297,              2433.54,     CC1,          0.00
     298,              2433.54,     CC0,          0.00
     299,              2437.17,     CC6,          3.63
     300,              2437.55,     CC0,          0.38
     301,              2441.18,     CC6,          3.63
     302,              2441.54,     CC0,          0.36
     303,              2445.16,     CC6,          3.62
     304,              2445.54,     CC0,          0.38
     305,              2449.17,     CC6,          3.62
     306,              2449.54,     CC0,          0.37
     307,              2449.54,     CC1,          0.00
     308,              2449.54,     CC0,          0.00
     309,              2453.18,     CC6,          3.65
     310,              2453.55,     CC0,          0.37
     311,              2453.55,     CC1,          0.00
     312,              2453.55,     CC0,          0.00
     313,              2457.18,     CC6,          3.62
     314,              2457.53,     CC0,          0.36
     315,              2457.53,     CC1,          0.00
     316,              2457.54,     CC0,          0.01
     317,              2461.17,     CC6,          3.63
     318,              2461.55,     CC0,          0.38
     319,              2465.17,     CC6,          3.62
     320,              2465.54,     CC0,          0.37
     321,              2469.17,     CC6,          3.62
     322,              2469.55,     CC0,          0.39
     323,              2473.18,     CC6,          3.62
     324,              2473.53,     CC0,          0.35
     325,              2473.54,     CC1,          0.00
     326,              2473.54,     CC0,          0.01
     327,              2474.02,     CC1,          0.48
     328,              2474.11,     CC0,          0.09
     329,              2475.57,     CC6,          1.46
     330,              2478.24,     CC0,          2.67
     331,              2478.24,     CC1,          0.00
     332,              2478.24,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.45,     CC1,          2.45
       2,                 2.86,     CC0,          0.41
       3,                 2.87,     CC1,          0.01
       4,                 2.93,     CC0,          0.07
       5,                 2.95,     CC1,          0.01
       6,                 2.98,     CC0,          0.03
       7,                 2.98,     CC1,          0.01
       8,                 3.01,     CC0,          0.03
       9,                 3.01,     CC1,          0.00
      10,                 3.04,     CC0,          0.03
      11,                 3.04,     CC1,          0.00
      12,                 3.07,     CC0,          0.02
      13,                 3.08,     CC1,          0.01
      14,                 3.10,     CC0,          0.02
      15,                 3.11,     CC1,          0.01
      16,                 3.13,     CC0,          0.02
      17,                 3.14,     CC1,          0.00
      18,                 3.16,     CC0,          0.02
      19,                 3.17,     CC1,          0.01
      20,                 3.19,     CC0,          0.02
      21,                 3.20,     CC1,          0.01
      22,                 3.22,     CC0,          0.02
      23,                 3.23,     CC1,          0.00
      24,                 3.26,     CC0,          0.03
      25,                 3.26,     CC1,          0.01
      26,                 3.29,     CC0,          0.02
      27,                 3.30,     CC1,          0.01
      28,                 3.33,     CC0,          0.03
      29,                 3.33,     CC1,          0.00
      30,                 3.36,     CC0,          0.03
      31,                 3.36,     CC1,          0.00
      32,                 3.39,     CC0,          0.03
      33,                 3.40,     CC1,          0.01
      34,                 3.42,     CC0,          0.02
      35,                 3.43,     CC1,          0.01
      36,                 3.46,     CC0,          0.02
      37,                 3.47,     CC1,          0.01
      38,                 3.49,     CC0,          0.03
      39,                 3.50,     CC1,          0.00
      40,                 3.53,     CC0,          0.03
      41,                 3.54,     CC1,          0.01
      42,                 3.56,     CC0,          0.02
      43,                 3.58,     CC1,          0.02
      44,                 3.61,     CC0,          0.03
      45,                 3.61,     CC1,          0.01
      46,                 3.64,     CC0,          0.03
      47,                 3.65,     CC1,          0.01
      48,                 3.68,     CC0,          0.02
      49,                 3.68,     CC1,          0.00
      50,                 3.71,     CC0,          0.03
      51,                 3.72,     CC1,          0.00
      52,                 3.74,     CC0,          0.02
      53,                 3.75,     CC1,          0.01
      54,                 3.77,     CC0,          0.02
      55,                 3.78,     CC1,          0.00
      56,                 3.81,     CC0,          0.03
      57,                 3.81,     CC1,          0.00
      58,                 3.83,     CC0,          0.02
      59,                 3.84,     CC1,          0.01
      60,                 3.86,     CC0,          0.02
      61,                 3.87,     CC1,          0.00
      62,                 3.89,     CC0,          0.03
      63,                 3.90,     CC1,          0.00
      64,                 3.92,     CC0,          0.02
      65,                 3.92,     CC1,          0.00
      66,                 3.95,     CC0,          0.02
      67,                 3.96,     CC1,          0.01
      68,                 3.98,     CC0,          0.02
      69,                 3.98,     CC1,          0.00
      70,                 4.01,     CC0,          0.03
      71,                 4.02,     CC1,          0.00
      72,                 4.04,     CC0,          0.02
      73,                 4.04,     CC1,          0.01
      74,                 4.07,     CC0,          0.02
      75,                 4.07,     CC1,          0.01
      76,                 4.10,     CC0,          0.03
      77,                 4.11,     CC1,          0.01
      78,                 4.13,     CC0,          0.02
      79,                 4.14,     CC1,          0.01
      80,                 4.17,     CC0,          0.03
      81,                 4.17,     CC1,          0.00
      82,                 4.17,     CC0,          0.00
      83,                 4.17,     CC1,          0.00
      84,                 4.21,     CC0,          0.03
      85,                 4.21,     CC1,          0.00
      86,                 4.23,     CC0,          0.03
      87,                 4.24,     CC1,          0.00
      88,                 4.26,     CC0,          0.02
      89,                 4.26,     CC1,          0.00
      90,                 4.29,     CC0,          0.03
      91,                 4.29,     CC1,          0.00
      92,                 4.32,     CC0,          0.02
      93,                 4.33,     CC1,          0.01
      94,                 4.35,     CC0,          0.02
      95,                 4.35,     CC1,          0.00
      96,                 4.38,     CC0,          0.03
      97,                 4.39,     CC1,          0.01
      98,                 4.41,     CC0,          0.02
      99,                 4.42,     CC1,          0.00
     100,                 4.44,     CC0,          0.03
     101,                 4.45,     CC1,          0.01
     102,                 4.48,     CC0,          0.02
     103,                 4.48,     CC1,          0.01
     104,                 4.51,     CC0,          0.03
     105,                 4.52,     CC1,          0.01
     106,                 4.54,     CC0,          0.03
     107,                 4.55,     CC1,          0.00
     108,                 4.57,     CC0,          0.03
     109,                 4.58,     CC1,          0.01
     110,                 4.61,     CC0,          0.02
     111,                 4.61,     CC1,          0.01
     112,                 4.64,     CC0,          0.03
     113,                 4.64,     CC1,          0.01
     114,                 4.67,     CC0,          0.03
     115,                 4.68,     CC1,          0.01
     116,                 4.70,     CC0,          0.03
     117,                 4.71,     CC1,          0.00
     118,                 4.73,     CC0,          0.03
     119,                 4.75,     CC1,          0.01
     120,                 4.77,     CC0,          0.02
     121,                 4.78,     CC1,          0.01
     122,                 4.80,     CC0,          0.03
     123,                 4.81,     CC1,          0.00
     124,                 4.83,     CC0,          0.03
     125,                 4.84,     CC1,          0.01
     126,                 4.88,     CC0,          0.04
     127,                 4.89,     CC1,          0.00
     128,                 4.91,     CC0,          0.03
     129,                 4.91,     CC1,          0.00
     130,                 4.92,     CC0,          0.01
     131,                 4.93,     CC1,          0.00
     132,                 4.95,     CC0,          0.02
     133,                 4.95,     CC1,          0.00
     134,                 4.98,     CC0,          0.03
     135,                 4.99,     CC1,          0.00
     136,                 5.01,     CC0,          0.03
     137,                 5.01,     CC1,          0.00
     138,                 5.04,     CC0,          0.02
     139,                 5.04,     CC1,          0.00
     140,                 5.07,     CC0,          0.02
     141,                 5.08,     CC1,          0.01
     142,                 5.10,     CC0,          0.03
     143,                 5.11,     CC1,          0.01
     144,                 5.13,     CC0,          0.02
     145,                 5.13,     CC1,          0.00
     146,                 5.16,     CC0,          0.03
     147,                 5.17,     CC1,          0.01
     148,                 5.19,     CC0,          0.02
     149,                 5.20,     CC1,          0.01
     150,                 5.22,     CC0,          0.02
     151,                 5.23,     CC1,          0.01
     152,                 5.25,     CC0,          0.02
     153,                 5.26,     CC1,          0.01
     154,                 5.28,     CC0,          0.02
     155,                 5.28,     CC1,          0.00
     156,                 5.28,     CC0,          0.00
     157,                 5.29,     CC1,          0.01
     158,                 5.33,     CC0,          0.03
     159,                 5.33,     CC1,          0.00
     160,                 5.36,     CC0,          0.03
     161,                21.06,     CC6,         15.69
     162,                21.71,     CC0,          0.65
     163,                23.29,     CC1,          1.58
     164,                23.36,     CC0,          0.07
     165,                25.44,     CC1,          2.08
     166,                25.48,     CC0,          0.03
     167,               129.42,     CC6,        103.94
     168,               130.06,     CC0,          0.64
     169,               789.19,     CC6,        659.13
     170,               789.85,     CC0,          0.66
     171,               971.33,     CC6,        181.48
     172,               971.98,     CC0,          0.65
     173,               972.11,     CC1,          0.12
     174,               972.15,     CC0,          0.04
     175,               972.24,     CC1,          0.10
     176,               972.29,     CC0,          0.05
     177,               972.94,     CC6,          0.65
     178,               973.53,     CC0,          0.59
     179,               976.93,     CC6,          3.40
     180,               977.53,     CC0,          0.60
     181,               980.94,     CC6,          3.41
     182,               981.53,     CC0,          0.59
     183,               984.93,     CC6,          3.40
     184,               985.53,     CC0,          0.60
     185,               988.93,     CC6,          3.40
     186,               989.52,     CC0,          0.59
     187,               991.75,     CC6,          2.23
     188,               992.40,     CC0,          0.65
     189,               992.55,     CC1,          0.16
     190,               992.61,     CC0,          0.05
     191,               992.94,     CC6,          0.33
     192,               993.54,     CC0,          0.60
     193,               996.93,     CC6,          3.40
     194,               997.53,     CC0,          0.60
     195,              1000.93,     CC6,          3.40
     196,              1001.53,     CC0,          0.59
     197,              1004.94,     CC6,          3.41
     198,              1005.53,     CC0,          0.59
     199,              1008.94,     CC6,          3.42
     200,              1009.54,     CC0,          0.59
     201,              1012.93,     CC6,          3.39
     202,              1013.53,     CC0,          0.60
     203,              1016.94,     CC6,          3.41
     204,              1017.53,     CC0,          0.59
     205,              1020.93,     CC6,          3.40
     206,              1021.53,     CC0,          0.60
     207,              1024.93,     CC6,          3.40
     208,              1025.52,     CC0,          0.59
     209,              1028.93,     CC6,          3.41
     210,              1029.53,     CC0,          0.60
     211,              1029.91,     CC1,          0.38
     212,              1030.00,     CC0,          0.09
     213,              1087.11,     CC6,         57.11
     214,              1089.17,     CC0,          2.05
     215,              1229.86,     CC6,        140.69
     216,              1230.50,     CC0,          0.64
     217,              1254.26,     CC6,         23.76
     218,              1255.43,     CC0,          1.18
     219,              1259.92,     CC6,          4.49
     220,              1260.38,     CC0,          0.46
     221,              1260.67,     CC1,          0.29
     222,              1260.72,     CC0,          0.05
     223,              1297.00,     CC6,         36.28
     224,              1297.63,     CC0,          0.63
     225,              1370.97,     CC6,         73.34
     226,              1371.61,     CC0,          0.63
     227,              1388.68,     CC6,         17.07
     228,              1389.35,     CC0,          0.67
     229,              1470.02,     CC6,         80.67
     230,              1470.66,     CC0,          0.65
     231,              1472.08,     CC6,          1.42
     232,              1472.50,     CC0,          0.41
     233,              1615.86,     CC6,        143.36
     234,              1616.25,     CC0,          0.40
     235,              1617.48,     CC6,          1.22
     236,              1618.16,     CC0,          0.68
     237,              1789.08,     CC6,        170.92
     238,              1789.73,     CC0,          0.65
     239,              1792.94,     CC6,          3.21
     240,              1793.54,     CC0,          0.61
     241,              1796.93,     CC6,          3.39
     242,              1797.53,     CC0,          0.59
     243,              1801.17,     CC6,          3.65
     244,              1801.53,     CC0,          0.35
     245,              1804.94,     CC6,          3.41
     246,              1805.55,     CC0,          0.61
     247,              2044.93,     CC6,        239.38
     248,              2045.32,     CC0,          0.39
     249,              2407.64,     CC6,        362.32
     250,              2408.26,     CC0,          0.61
     251,              2408.28,     CC1,          0.02
     252,              2408.46,     CC0,          0.18
     253,              2409.45,     CC1,          1.00
     254,              2409.51,     CC0,          0.06
     255,              2410.68,     CC1,          1.17
     256,              2410.70,     CC0,          0.02
     257,              2412.94,     CC6,          2.24
     258,              2413.55,     CC0,          0.62
     259,              2417.17,     CC6,          3.62
     260,              2417.55,     CC0,          0.38
     261,              2417.55,     CC1,          0.00
     262,              2417.55,     CC0,          0.00
     263,              2420.92,     CC6,          3.38
     264,              2421.54,     CC0,          0.62
     265,              2424.92,     CC6,          3.38
     266,              2425.55,     CC0,          0.63
     267,              2425.55,     CC1,          0.00
     268,              2425.55,     CC0,          0.00
     269,              2429.17,     CC6,          3.62
     270,              2429.55,     CC0,          0.38
     271,              2433.17,     CC6,          3.62
     272,              2433.54,     CC0,          0.37
     273,              2437.17,     CC6,          3.63
     274,              2437.55,     CC0,          0.38
     275,              2441.18,     CC6,          3.63
     276,              2441.54,     CC0,          0.36
     277,              2441.54,     CC1,          0.00
     278,              2441.55,     CC0,          0.01
     279,              2445.17,     CC6,          3.62
     280,              2445.54,     CC0,          0.37
     281,              2449.16,     CC6,          3.62
     282,              2449.53,     CC0,          0.37
     283,              2453.18,     CC6,          3.65
     284,              2453.55,     CC0,          0.37
     285,              2457.17,     CC6,          3.62
     286,              2457.54,     CC0,          0.37
     287,              2461.17,     CC6,          3.63
     288,              2461.54,     CC0,          0.37
     289,              2461.55,     CC1,          0.00
     290,              2461.55,     CC0,          0.01
     291,              2465.17,     CC6,          3.62
     292,              2465.54,     CC0,          0.37
     293,              2469.17,     CC6,          3.62
     294,              2469.55,     CC0,          0.38
     295,              2473.17,     CC6,          3.62
     296,              2473.54,     CC0,          0.37
     297,              2475.54,     CC6,          2.00
     298,              2478.24,     CC0,          2.70

Core C-State - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.44,     CC1,          2.44
       2,                 2.86,     CC0,          0.42
       3,                 2.86,     CC1,          0.01
       4,                 2.92,     CC0,          0.05
       5,                 2.92,     CC1,          0.00
       6,                 2.93,     CC0,          0.01
       7,                 2.95,     CC1,          0.02
       8,                 2.97,     CC0,          0.03
       9,                 2.98,     CC1,          0.01
      10,                 3.01,     CC0,          0.03
      11,                 3.01,     CC1,          0.00
      12,                 3.04,     CC0,          0.03
      13,                 3.04,     CC1,          0.00
      14,                 3.06,     CC0,          0.02
      15,                 3.06,     CC1,          0.00
      16,                 3.06,     CC0,          0.00
      17,                 3.06,     CC1,          0.00
      18,                 3.09,     CC0,          0.03
      19,                 3.09,     CC1,          0.00
      20,                 3.09,     CC0,          0.00
      21,                 3.10,     CC1,          0.00
      22,                 3.13,     CC0,          0.03
      23,                 3.13,     CC1,          0.00
