--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:13:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.45626
Collection begin timestamp: 1711548780099444202
Collection end timestamp: 1711548782555448518

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5935,              2138.64,     CC1,          0.10
    5936,              2138.66,     CC0,          0.02
    5937,              2138.68,     CC1,          0.01
    5938,              2138.70,     CC0,          0.02
    5939,              2138.80,     CC1,          0.10
    5940,              2138.82,     CC0,          0.02
    5941,              2139.37,     CC6,          0.54
    5942,              2139.73,     CC0,          0.37
    5943,              2139.81,     CC1,          0.08
    5944,              2139.84,     CC0,          0.03
    5945,              2139.86,     CC1,          0.02
    5946,              2139.88,     CC0,          0.02
    5947,              2139.98,     CC1,          0.09
    5948,              2140.00,     CC0,          0.02
    5949,              2140.00,     CC1,          0.00
    5950,              2140.03,     CC0,          0.02
    5951,              2140.13,     CC1,          0.10
    5952,              2140.15,     CC0,          0.02
    5953,              2140.45,     CC6,          0.30
    5954,              2141.06,     CC0,          0.62
    5955,              2141.13,     CC1,          0.07
    5956,              2141.16,     CC0,          0.02
    5957,              2141.18,     CC1,          0.02
    5958,              2141.20,     CC0,          0.02
    5959,              2141.31,     CC1,          0.10
    5960,              2141.33,     CC0,          0.02
    5961,              2141.35,     CC1,          0.02
    5962,              2141.37,     CC0,          0.03
    5963,              2141.47,     CC1,          0.10
    5964,              2141.49,     CC0,          0.02
    5965,              2142.03,     CC6,          0.54
    5966,              2142.40,     CC0,          0.36
    5967,              2142.48,     CC1,          0.08
    5968,              2142.51,     CC0,          0.03
    5969,              2142.53,     CC1,          0.02
    5970,              2142.55,     CC0,          0.02
    5971,              2142.65,     CC1,          0.10
    5972,              2142.67,     CC0,          0.02
    5973,              2142.67,     CC1,          0.00
    5974,              2142.70,     CC0,          0.02
    5975,              2142.79,     CC1,          0.09
    5976,              2142.81,     CC0,          0.02
    5977,              2143.36,     CC6,          0.55
    5978,              2143.72,     CC0,          0.36
    5979,              2143.81,     CC1,          0.08
    5980,              2143.83,     CC0,          0.03
    5981,              2143.84,     CC1,          0.01
    5982,              2143.87,     CC0,          0.02
    5983,              2143.97,     CC1,          0.10
    5984,              2143.99,     CC0,          0.02
    5985,              2144.02,     CC1,          0.03
    5986,              2144.04,     CC0,          0.02
    5987,              2144.14,     CC1,          0.10
    5988,              2144.16,     CC0,          0.02
    5989,              2144.46,     CC6,          0.29
    5990,              2145.07,     CC0,          0.61
    5991,              2145.15,     CC1,          0.08
    5992,              2145.17,     CC0,          0.02
    5993,              2145.20,     CC1,          0.03
    5994,              2145.23,     CC0,          0.03
    5995,              2145.33,     CC1,          0.10
    5996,              2145.35,     CC0,          0.02
    5997,              2145.35,     CC1,          0.00
    5998,              2145.37,     CC0,          0.03
    5999,              2145.47,     CC1,          0.09
    6000,              2145.49,     CC0,          0.02
    6001,              2146.03,     CC6,          0.55
    6002,              2146.40,     CC0,          0.37
    6003,              2146.48,     CC1,          0.08
    6004,              2146.51,     CC0,          0.03
    6005,              2146.51,     CC1,          0.01
    6006,              2146.54,     CC0,          0.03
    6007,              2146.64,     CC1,          0.10
    6008,              2146.66,     CC0,          0.02
    6009,              2146.69,     CC1,          0.03
    6010,              2146.72,     CC0,          0.02
    6011,              2146.82,     CC1,          0.10
    6012,              2146.85,     CC0,          0.02
    6013,              2147.37,     CC6,          0.52
    6014,              2147.73,     CC0,          0.36
    6015,              2147.81,     CC1,          0.08
    6016,              2147.83,     CC0,          0.03
    6017,              2147.87,     CC1,          0.03
    6018,              2147.89,     CC0,          0.02
    6019,              2148.00,     CC1,          0.10
    6020,              2148.04,     CC0,          0.04
    6021,              2148.13,     CC1,          0.09
    6022,              2148.15,     CC0,          0.02
    6023,              2148.45,     CC6,          0.31
    6024,              2149.06,     CC0,          0.60
    6025,              2149.13,     CC1,          0.08
    6026,              2149.16,     CC0,          0.02
    6027,              2149.18,     CC1,          0.02
    6028,              2149.21,     CC0,          0.03
    6029,              2149.31,     CC1,          0.10
    6030,              2149.33,     CC0,          0.02
    6031,              2149.37,     CC1,          0.04
    6032,              2149.39,     CC0,          0.03
    6033,              2149.50,     CC1,          0.10
    6034,              2149.51,     CC0,          0.02
    6035,              2150.04,     CC6,          0.52
    6036,              2150.40,     CC0,          0.36
    6037,              2150.48,     CC1,          0.08
    6038,              2150.51,     CC0,          0.03
    6039,              2150.55,     CC1,          0.04
    6040,              2150.58,     CC0,          0.03
    6041,              2150.67,     CC1,          0.09
    6042,              2150.69,     CC0,          0.02
    6043,              2150.69,     CC1,          0.00
    6044,              2150.72,     CC0,          0.02
    6045,              2150.81,     CC1,          0.09
    6046,              2150.83,     CC0,          0.02
    6047,              2151.38,     CC6,          0.55
    6048,              2151.74,     CC0,          0.36
    6049,              2151.83,     CC1,          0.08
    6050,              2151.85,     CC0,          0.03
    6051,              2151.85,     CC1,          0.00
    6052,              2151.88,     CC0,          0.02
    6053,              2151.98,     CC1,          0.10
    6054,              2152.00,     CC0,          0.02
    6055,              2152.05,     CC1,          0.05
    6056,              2152.07,     CC0,          0.02
    6057,              2152.17,     CC1,          0.10
    6058,              2152.19,     CC0,          0.02
    6059,              2152.46,     CC6,          0.27
    6060,              2153.07,     CC0,          0.61
    6061,              2153.16,     CC1,          0.09
    6062,              2153.18,     CC0,          0.02
    6063,              2153.23,     CC1,          0.05
    6064,              2153.26,     CC0,          0.03
    6065,              2153.34,     CC1,          0.08
    6066,              2153.37,     CC0,          0.03
    6067,              2153.46,     CC1,          0.10
    6068,              2153.48,     CC0,          0.02
    6069,              2154.04,     CC6,          0.56
    6070,              2154.40,     CC0,          0.36
    6071,              2154.48,     CC1,          0.08
    6072,              2154.51,     CC0,          0.03
    6073,              2154.51,     CC1,          0.00
    6074,              2154.54,     CC0,          0.02
    6075,              2154.64,     CC1,          0.10
    6076,              2154.66,     CC0,          0.02
    6077,              2154.67,     CC1,          0.01
    6078,              2154.69,     CC0,          0.02
    6079,              2154.80,     CC1,          0.10
    6080,              2154.81,     CC0,          0.02
    6081,              2155.36,     CC6,          0.55
    6082,              2155.73,     CC0,          0.37
    6083,              2155.81,     CC1,          0.08
    6084,              2155.84,     CC0,          0.03
    6085,              2155.84,     CC1,          0.00
    6086,              2155.87,     CC0,          0.02
    6087,              2155.96,     CC1,          0.10
    6088,              2155.98,     CC0,          0.02
    6089,              2156.00,     CC1,          0.01
    6090,              2156.02,     CC0,          0.02
    6091,              2156.13,     CC1,          0.10
    6092,              2156.15,     CC0,          0.02
    6093,              2156.45,     CC6,          0.30
    6094,              2157.06,     CC0,          0.61
    6095,              2157.14,     CC1,          0.09
    6096,              2157.17,     CC0,          0.02
    6097,              2157.18,     CC1,          0.02
    6098,              2157.21,     CC0,          0.03
    6099,              2157.31,     CC1,          0.10
    6100,              2157.33,     CC0,          0.02
    6101,              2157.34,     CC1,          0.01
    6102,              2157.37,     CC0,          0.03
    6103,              2157.47,     CC1,          0.10
    6104,              2157.49,     CC0,          0.02
    6105,              2157.79,     CC6,          0.30
    6106,              2158.41,     CC0,          0.62
    6107,              2158.49,     CC1,          0.08
    6108,              2158.52,     CC0,          0.03
    6109,              2158.53,     CC1,          0.02
    6110,              2158.56,     CC0,          0.02
    6111,              2158.66,     CC1,          0.10
    6112,              2158.68,     CC0,          0.02
    6113,              2158.69,     CC1,          0.01
    6114,              2158.72,     CC0,          0.02
    6115,              2158.82,     CC1,          0.10
    6116,              2158.84,     CC0,          0.02
    6117,              2159.14,     CC6,          0.30
    6118,              2159.75,     CC0,          0.61
    6119,              2159.83,     CC1,          0.08
    6120,              2159.86,     CC0,          0.03
    6121,              2159.86,     CC1,          0.01
    6122,              2159.89,     CC0,          0.03
    6123,              2159.99,     CC1,          0.10
    6124,              2160.01,     CC0,          0.02
    6125,              2160.02,     CC1,          0.01
    6126,              2160.04,     CC0,          0.02
    6127,              2160.14,     CC1,          0.10
    6128,              2160.16,     CC0,          0.02
    6129,              2160.47,     CC6,          0.30
    6130,              2161.09,     CC0,          0.62
    6131,              2161.13,     CC1,          0.04
    6132,              2161.16,     CC0,          0.03
    6133,              2161.18,     CC1,          0.02
    6134,              2161.20,     CC0,          0.03
    6135,              2161.31,     CC1,          0.10
    6136,              2161.33,     CC0,          0.02
    6137,              2161.34,     CC1,          0.01
    6138,              2161.36,     CC0,          0.03
    6139,              2161.47,     CC1,          0.10
    6140,              2161.49,     CC0,          0.02
    6141,              2161.79,     CC6,          0.30
    6142,              2162.40,     CC0,          0.61
    6143,              2162.48,     CC1,          0.09
    6144,              2162.54,     CC0,          0.05
    6145,              2162.64,     CC1,          0.10
    6146,              2162.66,     CC0,          0.02
    6147,              2162.67,     CC1,          0.01
    6148,              2162.70,     CC0,          0.02
    6149,              2162.80,     CC1,          0.10
    6150,              2162.82,     CC0,          0.02
    6151,              2163.12,     CC6,          0.30
    6152,              2163.73,     CC0,          0.61
    6153,              2163.81,     CC1,          0.08
    6154,              2163.83,     CC0,          0.03
    6155,              2163.85,     CC1,          0.02
    6156,              2163.88,     CC0,          0.02
    6157,              2163.98,     CC1,          0.10
    6158,              2163.99,     CC0,          0.02
    6159,              2164.01,     CC1,          0.02
    6160,              2164.04,     CC0,          0.02
    6161,              2164.14,     CC1,          0.10
    6162,              2164.16,     CC0,          0.02
    6163,              2164.46,     CC6,          0.30
    6164,              2165.07,     CC0,          0.61
    6165,              2165.14,     CC1,          0.07
    6166,              2165.16,     CC0,          0.02
    6167,              2165.19,     CC1,          0.03
    6168,              2165.21,     CC0,          0.02
    6169,              2165.31,     CC1,          0.10
    6170,              2165.33,     CC0,          0.02
    6171,              2165.34,     CC1,          0.01
    6172,              2165.37,     CC0,          0.02
    6173,              2165.47,     CC1,          0.10
    6174,              2165.49,     CC0,          0.02
    6175,              2166.04,     CC6,          0.55
    6176,              2166.40,     CC0,          0.36
    6177,              2166.48,     CC1,          0.08
    6178,              2166.51,     CC0,          0.03
    6179,              2166.52,     CC1,          0.01
    6180,              2166.54,     CC0,          0.02
    6181,              2166.65,     CC1,          0.11
    6182,              2166.66,     CC0,          0.02
    6183,              2166.68,     CC1,          0.02
    6184,              2166.71,     CC0,          0.03
    6185,              2166.81,     CC1,          0.10
    6186,              2166.83,     CC0,          0.02
    6187,              2167.37,     CC6,          0.54
    6188,              2167.73,     CC0,          0.36
    6189,              2167.82,     CC1,          0.09
    6190,              2167.84,     CC0,          0.02
    6191,              2167.86,     CC1,          0.02
    6192,              2167.88,     CC0,          0.02
    6193,              2167.99,     CC1,          0.10
    6194,              2168.03,     CC0,          0.04
    6195,              2168.13,     CC1,          0.10
    6196,              2168.15,     CC0,          0.02
    6197,              2168.45,     CC6,          0.31
    6198,              2169.06,     CC0,          0.61
    6199,              2169.14,     CC1,          0.08
    6200,              2169.17,     CC0,          0.03
    6201,              2169.18,     CC1,          0.01
    6202,              2169.21,     CC0,          0.03
    6203,              2169.31,     CC1,          0.10
    6204,              2169.33,     CC0,          0.02
    6205,              2169.36,     CC1,          0.02
    6206,              2169.38,     CC0,          0.03
    6207,              2169.49,     CC1,          0.10
    6208,              2169.50,     CC0,          0.02
    6209,              2170.04,     CC6,          0.53
    6210,              2170.40,     CC0,          0.36
    6211,              2170.49,     CC1,          0.09
    6212,              2170.51,     CC0,          0.02
    6213,              2170.54,     CC1,          0.03
    6214,              2170.56,     CC0,          0.03
    6215,              2170.66,     CC1,          0.10
    6216,              2170.68,     CC0,          0.02
    6217,              2170.69,     CC1,          0.00
    6218,              2170.71,     CC0,          0.02
    6219,              2170.81,     CC1,          0.10
    6220,              2170.83,     CC0,          0.02
    6221,              2171.38,     CC6,          0.55
    6222,              2171.75,     CC0,          0.37
    6223,              2171.83,     CC1,          0.08
    6224,              2171.85,     CC0,          0.03
    6225,              2171.86,     CC1,          0.00
    6226,              2171.88,     CC0,          0.02
    6227,              2171.98,     CC1,          0.10
    6228,              2172.00,     CC0,          0.02
    6229,              2172.03,     CC1,          0.03
    6230,              2172.06,     CC0,          0.02
    6231,              2172.16,     CC1,          0.10
    6232,              2172.18,     CC0,          0.02
    6233,              2172.46,     CC6,          0.28
    6234,              2173.08,     CC0,          0.61
    6235,              2173.14,     CC1,          0.06
    6236,              2173.16,     CC0,          0.02
    6237,              2173.19,     CC1,          0.03
    6238,              2173.22,     CC0,          0.03
    6239,              2173.32,     CC1,          0.10
    6240,              2173.37,     CC0,          0.04
    6241,              2173.47,     CC1,          0.10
    6242,              2173.49,     CC0,          0.02
    6243,              2174.03,     CC6,          0.55
    6244,              2174.40,     CC0,          0.36
    6245,              2174.48,     CC1,          0.08
    6246,              2174.51,     CC0,          0.03
    6247,              2174.52,     CC1,          0.02
    6248,              2174.55,     CC0,          0.02
    6249,              2174.65,     CC1,          0.10
    6250,              2174.67,     CC0,          0.02
    6251,              2174.71,     CC1,          0.04
    6252,              2174.73,     CC0,          0.02
    6253,              2174.84,     CC1,          0.10
    6254,              2174.86,     CC0,          0.02
    6255,              2175.38,     CC6,          0.52
    6256,              2175.74,     CC0,          0.36
    6257,              2175.82,     CC1,          0.08
    6258,              2175.85,     CC0,          0.03
    6259,              2175.91,     CC1,          0.06
    6260,              2175.94,     CC0,          0.03
    6261,              2176.04,     CC1,          0.10
    6262,              2176.06,     CC0,          0.02
    6263,              2176.07,     CC1,          0.01
    6264,              2176.10,     CC0,          0.03
    6265,              2176.20,     CC1,          0.10
    6266,              2176.22,     CC0,          0.02
    6267,              2176.50,     CC6,          0.28
    6268,              2177.13,     CC0,          0.63
    6269,              2177.17,     CC1,          0.04
    6270,              2177.19,     CC0,          0.02
    6271,              2177.21,     CC1,          0.02
    6272,              2177.24,     CC0,          0.02
    6273,              2177.34,     CC1,          0.10
    6274,              2177.36,     CC0,          0.02
    6275,              2177.40,     CC1,          0.05
    6276,              2177.43,     CC0,          0.02
    6277,              2177.54,     CC1,          0.11
    6278,              2177.56,     CC0,          0.02
    6279,              2178.07,     CC6,          0.51
    6280,              2178.43,     CC0,          0.37
    6281,              2178.51,     CC1,          0.08
    6282,              2178.54,     CC0,          0.03
    6283,              2178.59,     CC1,          0.05
    6284,              2178.61,     CC0,          0.03
    6285,              2178.71,     CC1,          0.09
    6286,              2178.73,     CC0,          0.03
    6287,              2178.83,     CC1,          0.10
    6288,              2178.85,     CC0,          0.02
    6289,              2179.40,     CC6,          0.55
    6290,              2179.76,     CC0,          0.36
    6291,              2179.85,     CC1,          0.08
    6292,              2179.87,     CC0,          0.03
    6293,              2179.88,     CC1,          0.00
    6294,              2179.90,     CC0,          0.03
    6295,              2180.00,     CC1,          0.10
    6296,              2180.02,     CC0,          0.02
    6297,              2180.04,     CC1,          0.01
    6298,              2180.06,     CC0,          0.02
    6299,              2180.16,     CC1,          0.10
    6300,              2180.18,     CC0,          0.02
    6301,              2180.48,     CC6,          0.30
    6302,              2181.10,     CC0,          0.62
    6303,              2181.18,     CC1,          0.08
    6304,              2181.20,     CC0,          0.03
    6305,              2181.22,     CC1,          0.02
    6306,              2181.25,     CC0,          0.02
    6307,              2181.35,     CC1,          0.10
    6308,              2181.37,     CC0,          0.02
    6309,              2181.38,     CC1,          0.01
    6310,              2181.40,     CC0,          0.03
    6311,              2181.50,     CC1,          0.10
    6312,              2181.52,     CC0,          0.02
    6313,              2182.07,     CC6,          0.55
    6314,              2182.43,     CC0,          0.36
    6315,              2182.52,     CC1,          0.08
    6316,              2182.54,     CC0,          0.02
    6317,              2182.56,     CC1,          0.02
    6318,              2182.59,     CC0,          0.02
    6319,              2182.69,     CC1,          0.10
    6320,              2182.71,     CC0,          0.02
    6321,              2182.72,     CC1,          0.01
    6322,              2182.74,     CC0,          0.02
    6323,              2182.85,     CC1,          0.10
    6324,              2182.87,     CC0,          0.02
    6325,              2183.42,     CC6,          0.55
    6326,              2183.78,     CC0,          0.36
    6327,              2183.86,     CC1,          0.08
    6328,              2183.89,     CC0,          0.03
    6329,              2183.89,     CC1,          0.01
    6330,              2183.92,     CC0,          0.03
    6331,              2184.01,     CC1,          0.09
    6332,              2184.04,     CC0,          0.02
    6333,              2184.05,     CC1,          0.01
    6334,              2184.07,     CC0,          0.02
    6335,              2184.18,     CC1,          0.10
    6336,              2184.19,     CC0,          0.02
    6337,              2184.50,     CC6,          0.30
    6338,              2185.11,     CC0,          0.62
    6339,              2185.15,     CC1,          0.04
    6340,              2185.17,     CC0,          0.02
    6341,              2185.23,     CC1,          0.05
    6342,              2185.25,     CC0,          0.03
    6343,              2185.35,     CC1,          0.10
    6344,              2185.37,     CC0,          0.02
    6345,              2185.38,     CC1,          0.01
    6346,              2185.41,     CC0,          0.02
    6347,              2185.51,     CC1,          0.10
    6348,              2185.53,     CC0,          0.02
    6349,              2186.09,     CC6,          0.56
    6350,              2186.45,     CC0,          0.36
    6351,              2186.54,     CC1,          0.09
    6352,              2186.58,     CC0,          0.05
    6353,              2186.69,     CC1,          0.10
    6354,              2186.71,     CC0,          0.02
    6355,              2186.72,     CC1,          0.01
    6356,              2186.74,     CC0,          0.03
    6357,              2186.84,     CC1,          0.10
    6358,              2186.86,     CC0,          0.02
    6359,              2187.41,     CC6,          0.55
    6360,              2187.77,     CC0,          0.36
    6361,              2187.86,     CC1,          0.09
    6362,              2187.88,     CC0,          0.02
    6363,              2187.89,     CC1,          0.01
    6364,              2187.92,     CC0,          0.03
    6365,              2188.02,     CC1,          0.10
    6366,              2188.04,     CC0,          0.02
    6367,              2188.05,     CC1,          0.01
    6368,              2188.07,     CC0,          0.03
    6369,              2188.17,     CC1,          0.10
    6370,              2188.19,     CC0,          0.02
    6371,              2188.49,     CC6,          0.30
    6372,              2189.12,     CC0,          0.62
    6373,              2189.19,     CC1,          0.08
    6374,              2189.22,     CC0,          0.03
    6375,              2189.32,     CC1,          0.10
    6376,              2189.34,     CC0,          0.02
    6377,              2189.35,     CC1,          0.01
    6378,              2189.38,     CC0,          0.03
    6379,              2189.48,     CC1,          0.10
    6380,              2189.51,     CC0,          0.02
    6381,              2190.05,     CC6,          0.54
    6382,              2190.41,     CC0,          0.37
    6383,              2190.50,     CC1,          0.08
    6384,              2190.52,     CC0,          0.03
    6385,              2190.54,     CC1,          0.02
    6386,              2190.57,     CC0,          0.02
    6387,              2190.66,     CC1,          0.10
    6388,              2190.68,     CC0,          0.02
    6389,              2190.70,     CC1,          0.01
    6390,              2190.72,     CC0,          0.02
    6391,              2190.82,     CC1,          0.10
    6392,              2190.84,     CC0,          0.02
    6393,              2191.39,     CC6,          0.55
    6394,              2191.75,     CC0,          0.36
    6395,              2191.83,     CC1,          0.08
    6396,              2191.86,     CC0,          0.03
    6397,              2191.86,     CC1,          0.00
    6398,              2191.89,     CC0,          0.02
    6399,              2191.99,     CC1,          0.10
    6400,              2192.01,     CC0,          0.02
    6401,              2192.02,     CC1,          0.01
    6402,              2192.05,     CC0,          0.02
    6403,              2192.15,     CC1,          0.10
    6404,              2192.17,     CC0,          0.02
    6405,              2192.47,     CC6,          0.30
    6406,              2193.09,     CC0,          0.62
    6407,              2193.13,     CC1,          0.04
    6408,              2193.16,     CC0,          0.03
    6409,              2193.18,     CC1,          0.02
    6410,              2193.20,     CC0,          0.02
    6411,              2193.31,     CC1,          0.10
    6412,              2193.33,     CC0,          0.02
    6413,              2193.34,     CC1,          0.01
    6414,              2193.36,     CC0,          0.03
    6415,              2193.47,     CC1,          0.10
    6416,              2193.49,     CC0,          0.02
    6417,              2194.03,     CC6,          0.55
    6418,              2194.40,     CC0,          0.37
    6419,              2194.49,     CC1,          0.08
    6420,              2194.51,     CC0,          0.03
    6421,              2194.53,     CC1,          0.01
    6422,              2194.55,     CC0,          0.02
    6423,              2194.65,     CC1,          0.10
    6424,              2194.67,     CC0,          0.02
    6425,              2194.69,     CC1,          0.01
    6426,              2194.71,     CC0,          0.02
    6427,              2194.81,     CC1,          0.10
    6428,              2194.83,     CC0,          0.02
    6429,              2195.38,     CC6,          0.55
    6430,              2195.74,     CC0,          0.37
    6431,              2195.83,     CC1,          0.09
    6432,              2195.88,     CC0,          0.05
    6433,              2195.98,     CC1,          0.10
    6434,              2196.00,     CC0,          0.02
    6435,              2196.01,     CC1,          0.01
    6436,              2196.03,     CC0,          0.02
    6437,              2196.13,     CC1,          0.10
    6438,              2196.15,     CC0,          0.02
    6439,              2196.46,     CC6,          0.30
    6440,              2197.07,     CC0,          0.62
    6441,              2197.15,     CC1,          0.08
    6442,              2197.18,     CC0,          0.03
    6443,              2197.19,     CC1,          0.01
    6444,              2197.21,     CC0,          0.03
    6445,              2197.32,     CC1,          0.10
    6446,              2197.34,     CC0,          0.02
    6447,              2197.34,     CC1,          0.00
    6448,              2197.36,     CC0,          0.03
    6449,              2197.46,     CC1,          0.10
    6450,              2197.48,     CC0,          0.02
    6451,              2197.78,     CC6,          0.30
    6452,              2198.40,     CC0,          0.61
    6453,              2198.48,     CC1,          0.09
    6454,              2198.50,     CC0,          0.02
    6455,              2198.51,     CC1,          0.01
    6456,              2198.54,     CC0,          0.02
    6457,              2198.64,     CC1,          0.10
    6458,              2198.66,     CC0,          0.02
    6459,              2198.67,     CC1,          0.01
    6460,              2198.70,     CC0,          0.03
    6461,              2198.80,     CC1,          0.10
    6462,              2198.82,     CC0,          0.02
    6463,              2199.12,     CC6,          0.30
    6464,              2199.73,     CC0,          0.61
    6465,              2199.81,     CC1,          0.08
    6466,              2199.83,     CC0,          0.02
    6467,              2199.85,     CC1,          0.02
    6468,              2199.88,     CC0,          0.03
    6469,              2199.98,     CC1,          0.10
    6470,              2200.02,     CC0,          0.05
    6471,              2200.12,     CC1,          0.10
    6472,              2200.14,     CC0,          0.02
    6473,              2200.45,     CC6,          0.31
    6474,              2201.06,     CC0,          0.61
    6475,              2201.14,     CC1,          0.08
    6476,              2201.16,     CC0,          0.02
    6477,              2201.18,     CC1,          0.02
    6478,              2201.21,     CC0,          0.03
    6479,              2201.31,     CC1,          0.10
    6480,              2201.33,     CC0,          0.02
    6481,              2201.35,     CC1,          0.02
    6482,              2201.37,     CC0,          0.03
    6483,              2201.48,     CC1,          0.10
    6484,              2201.50,     CC0,          0.02
    6485,              2202.04,     CC6,          0.54
    6486,              2202.40,     CC0,          0.36
    6487,              2202.48,     CC1,          0.08
    6488,              2202.51,     CC0,          0.03
    6489,              2202.53,     CC1,          0.02
    6490,              2202.56,     CC0,          0.03
    6491,              2202.66,     CC1,          0.10
    6492,              2202.68,     CC0,          0.02
    6493,              2202.68,     CC1,          0.01
    6494,              2202.71,     CC0,          0.03
    6495,              2202.81,     CC1,          0.10
    6496,              2202.83,     CC0,          0.02
    6497,              2203.38,     CC6,          0.54
    6498,              2203.74,     CC0,          0.37
    6499,              2203.83,     CC1,          0.09
    6500,              2203.85,     CC0,          0.02
    6501,              2203.85,     CC1,          0.00
    6502,              2203.88,     CC0,          0.02
    6503,              2203.98,     CC1,          0.10
    6504,              2204.00,     CC0,          0.02
    6505,              2204.03,     CC1,          0.02
    6506,              2204.05,     CC0,          0.02
    6507,              2204.15,     CC1,          0.10
    6508,              2204.17,     CC0,          0.02
    6509,              2204.46,     CC6,          0.29
    6510,              2205.07,     CC0,          0.61
    6511,              2205.16,     CC1,          0.08
    6512,              2205.18,     CC0,          0.02
    6513,              2205.21,     CC1,          0.03
    6514,              2205.24,     CC0,          0.02
    6515,              2205.34,     CC1,          0.10
    6516,              2205.36,     CC0,          0.03
    6517,              2205.36,     CC1,          0.00
    6518,              2205.38,     CC0,          0.02
    6519,              2205.48,     CC1,          0.10
    6520,              2205.50,     CC0,          0.02
    6521,              2205.78,     CC6,          0.29
    6522,              2206.40,     CC0,          0.61
    6523,              2206.48,     CC1,          0.08
    6524,              2206.50,     CC0,          0.03
    6525,              2206.51,     CC1,          0.01
    6526,              2206.54,     CC0,          0.03
    6527,              2206.64,     CC1,          0.10
    6528,              2206.66,     CC0,          0.02
    6529,              2206.67,     CC1,          0.01
    6530,              2206.69,     CC0,          0.03
    6531,              2206.80,     CC1,          0.10
    6532,              2206.81,     CC0,          0.02
    6533,              2207.11,     CC6,          0.30
    6534,              2207.73,     CC0,          0.61
    6535,              2207.81,     CC1,          0.08
    6536,              2207.84,     CC0,          0.03
    6537,              2207.84,     CC1,          0.01
    6538,              2207.86,     CC0,          0.02
    6539,              2207.96,     CC1,          0.10
    6540,              2207.98,     CC0,          0.02
    6541,              2208.00,     CC1,          0.01
    6542,              2208.02,     CC0,          0.02
    6543,              2208.12,     CC1,          0.10
    6544,              2208.14,     CC0,          0.02
    6545,              2208.45,     CC6,          0.30
    6546,              2209.05,     CC0,          0.61
    6547,              2209.14,     CC1,          0.09
    6548,              2209.16,     CC0,          0.02
    6549,              2209.18,     CC1,          0.02
    6550,              2209.21,     CC0,          0.03
    6551,              2209.31,     CC1,          0.10
    6552,              2209.33,     CC0,          0.02
    6553,              2209.34,     CC1,          0.01
    6554,              2209.36,     CC0,          0.02
    6555,              2209.46,     CC1,          0.10
    6556,              2209.48,     CC0,          0.02
    6557,              2209.79,     CC6,          0.31
    6558,              2210.40,     CC0,          0.61
    6559,              2210.48,     CC1,          0.08
    6560,              2210.50,     CC0,          0.03
    6561,              2210.53,     CC1,          0.02
    6562,              2210.55,     CC0,          0.02
    6563,              2210.65,     CC1,          0.10
    6564,              2210.67,     CC0,          0.02
    6565,              2210.68,     CC1,          0.01
    6566,              2210.71,     CC0,          0.03
    6567,              2210.81,     CC1,          0.10
    6568,              2210.83,     CC0,          0.02
    6569,              2211.38,     CC6,          0.55
    6570,              2211.74,     CC0,          0.36
    6571,              2211.83,     CC1,          0.08
    6572,              2211.85,     CC0,          0.02
    6573,              2211.85,     CC1,          0.00
    6574,              2211.88,     CC0,          0.02
    6575,              2211.98,     CC1,          0.10
    6576,              2212.00,     CC0,          0.02
    6577,              2212.01,     CC1,          0.02
    6578,              2212.04,     CC0,          0.02
    6579,              2212.14,     CC1,          0.10
    6580,              2212.16,     CC0,          0.02
    6581,              2212.46,     CC6,          0.31
    6582,              2213.07,     CC0,          0.61
    6583,              2213.13,     CC1,          0.06
    6584,              2213.16,     CC0,          0.02
    6585,              2213.18,     CC1,          0.02
    6586,              2213.20,     CC0,          0.03
    6587,              2213.31,     CC1,          0.10
    6588,              2213.33,     CC0,          0.02
    6589,              2213.34,     CC1,          0.01
    6590,              2213.36,     CC0,          0.02
    6591,              2213.47,     CC1,          0.10
    6592,              2213.48,     CC0,          0.02
    6593,              2214.03,     CC6,          0.55
    6594,              2214.39,     CC0,          0.36
    6595,              2214.48,     CC1,          0.09
    6596,              2214.50,     CC0,          0.02
    6597,              2214.51,     CC1,          0.01
    6598,              2214.53,     CC0,          0.03
