--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.127459
Collection begin timestamp: 1711548022392176204
Collection end timestamp: 1711548022519476403

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     169,                68.28,     CC1,          3.96
     170,                68.31,     CC0,          0.04
     171,                72.28,     CC1,          3.96
     172,                72.31,     CC0,          0.04
     173,                76.28,     CC1,          3.97
     174,                76.32,     CC0,          0.04
     175,                80.28,     CC1,          3.96
     176,                80.30,     CC0,          0.02
     177,                84.28,     CC1,          3.98
     178,                84.30,     CC0,          0.02
     179,                88.28,     CC1,          3.97
     180,                88.30,     CC0,          0.03
     181,                92.28,     CC1,          3.98
     182,                92.30,     CC0,          0.02
     183,                96.28,     CC1,          3.98
     184,                96.30,     CC0,          0.02
     185,               100.28,     CC1,          3.98
     186,               100.31,     CC0,          0.02
     187,               104.28,     CC1,          3.97
     188,               104.30,     CC0,          0.03
     189,               108.28,     CC1,          3.98
     190,               108.30,     CC0,          0.03
     191,               112.28,     CC1,          3.97
     192,               112.30,     CC0,          0.03
     193,               116.28,     CC1,          3.97
     194,               116.30,     CC0,          0.02
     195,               120.28,     CC1,          3.98
     196,               120.30,     CC0,          0.02
     197,               124.28,     CC1,          3.97
     198,               124.30,     CC0,          0.03
     199,               125.93,     CC1,          1.63
     200,               127.17,     CC0,          1.24
     201,               127.17,     CC1,          0.00
     202,               127.17,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.33,     CC0,          0.31
       3,                 2.33,     CC1,          0.00
       4,                 2.34,     CC0,          0.01
       5,                 2.34,     CC1,          0.01
       6,                 2.40,     CC0,          0.05
       7,                 2.40,     CC1,          0.00
       8,                 2.41,     CC0,          0.01
       9,                 2.42,     CC1,          0.01
      10,                 2.44,     CC0,          0.02
      11,                 2.45,     CC1,          0.01
      12,                 2.47,     CC0,          0.02
      13,                 2.47,     CC1,          0.00
      14,                 2.50,     CC0,          0.03
      15,                 2.50,     CC1,          0.01
      16,                 2.52,     CC0,          0.02
      17,                 2.53,     CC1,          0.01
      18,                 2.55,     CC0,          0.02
      19,                 2.55,     CC1,          0.00
      20,                 2.55,     CC0,          0.00
      21,                 2.55,     CC1,          0.00
      22,                 2.58,     CC0,          0.03
      23,                 2.58,     CC1,          0.00
      24,                 2.58,     CC0,          0.00
      25,                 2.58,     CC1,          0.00
      26,                 2.61,     CC0,          0.03
      27,                 2.61,     CC1,          0.00
      28,                 2.64,     CC0,          0.03
      29,                 2.65,     CC1,          0.01
      30,                 2.67,     CC0,          0.02
      31,                 2.68,     CC1,          0.01
      32,                 2.70,     CC0,          0.02
      33,                 2.70,     CC1,          0.00
      34,                 2.73,     CC0,          0.02
      35,                 2.73,     CC1,          0.00
      36,                 2.75,     CC0,          0.02
      37,                 2.75,     CC1,          0.00
      38,                 2.83,     CC0,          0.08
      39,                 2.84,     CC1,          0.01
      40,                 2.90,     CC0,          0.06
      41,                 2.90,     CC1,          0.00
      42,                 2.95,     CC0,          0.06
      43,                 2.96,     CC1,          0.01
      44,                 2.98,     CC0,          0.02
      45,                 2.99,     CC1,          0.01
      46,                 3.01,     CC0,          0.02
      47,                 3.01,     CC1,          0.00
      48,                 3.05,     CC0,          0.04
      49,                 3.06,     CC1,          0.01
      50,                 3.08,     CC0,          0.02
      51,                 3.10,     CC1,          0.01
      52,                 3.12,     CC0,          0.02
      53,                 3.12,     CC1,          0.00
      54,                 3.12,     CC0,          0.00
      55,                 3.13,     CC1,          0.01
      56,                 3.16,     CC0,          0.03
      57,                 3.16,     CC1,          0.00
      58,                 3.19,     CC0,          0.03
      59,                 3.19,     CC1,          0.00
      60,                 3.23,     CC0,          0.05
      61,                 3.25,     CC1,          0.01
      62,                 3.28,     CC0,          0.03
      63,                 3.28,     CC1,          0.00
      64,                 3.29,     CC0,          0.01
      65,                 3.29,     CC1,          0.00
      66,                 3.32,     CC0,          0.03
      67,                 3.32,     CC1,          0.01
      68,                 3.34,     CC0,          0.02
      69,                 3.35,     CC1,          0.01
      70,                 3.37,     CC0,          0.02
      71,                 3.38,     CC1,          0.00
      72,                 3.40,     CC0,          0.02
      73,                 3.40,     CC1,          0.00
      74,                 3.42,     CC0,          0.02
      75,                 3.43,     CC1,          0.01
      76,                 3.45,     CC0,          0.02
      77,                 3.45,     CC1,          0.00
      78,                 3.45,     CC0,          0.00
      79,                 3.45,     CC1,          0.00
      80,                 3.48,     CC0,          0.03
      81,                 3.48,     CC1,          0.00
      82,                 3.51,     CC0,          0.02
      83,                 3.51,     CC1,          0.00
      84,                 3.53,     CC0,          0.02
      85,                 3.54,     CC1,          0.01
      86,                 3.56,     CC0,          0.02
      87,                 3.56,     CC1,          0.00
      88,                 3.58,     CC0,          0.02
      89,                 3.58,     CC1,          0.00
      90,                 3.59,     CC0,          0.01
      91,                 3.60,     CC1,          0.01
      92,                 3.62,     CC0,          0.02
      93,                 3.62,     CC1,          0.00
      94,                 3.65,     CC0,          0.03
      95,                 3.65,     CC1,          0.00
      96,                 3.67,     CC0,          0.02
      97,                 3.68,     CC1,          0.01
      98,                 3.70,     CC0,          0.02
      99,                 3.71,     CC1,          0.00
     100,                 3.73,     CC0,          0.02
     101,                 3.73,     CC1,          0.01
     102,                 3.75,     CC0,          0.02
     103,                 3.77,     CC1,          0.02
     104,                 3.79,     CC0,          0.02
     105,                 3.79,     CC1,          0.00
     106,                 3.79,     CC0,          0.00
     107,                 3.79,     CC1,          0.00
     108,                 3.82,     CC0,          0.03
     109,                 3.83,     CC1,          0.00
     110,                 3.85,     CC0,          0.02
     111,                 3.86,     CC1,          0.01
     112,                 3.93,     CC0,          0.07
     113,                 3.93,     CC1,          0.00
     114,                 3.94,     CC0,          0.01
     115,                 3.94,     CC1,          0.00
     116,                 3.96,     CC0,          0.03
     117,                 3.97,     CC1,          0.01
     118,                 3.99,     CC0,          0.02
     119,                 3.99,     CC1,          0.00
     120,                 3.99,     CC0,          0.00
     121,                 4.00,     CC1,          0.00
     122,                 4.03,     CC0,          0.03
     123,                 4.04,     CC1,          0.01
     124,                 4.06,     CC0,          0.02
     125,                 4.07,     CC1,          0.01
     126,                 4.09,     CC0,          0.02
     127,                 4.10,     CC1,          0.01
     128,                 4.12,     CC0,          0.02
     129,                 4.13,     CC1,          0.01
     130,                 4.17,     CC0,          0.04
     131,                 4.17,     CC1,          0.00
     132,                 4.23,     CC0,          0.06
     133,                 4.24,     CC1,          0.01
     134,                 4.26,     CC0,          0.02
     135,                 4.26,     CC1,          0.01
     136,                 4.28,     CC0,          0.02
     137,                 4.29,     CC1,          0.01
     138,                 4.32,     CC0,          0.03
     139,                 4.32,     CC1,          0.00
     140,                 4.35,     CC0,          0.03
     141,                 4.36,     CC1,          0.01
     142,                 4.38,     CC0,          0.02
     143,                 4.38,     CC1,          0.01
     144,                 4.40,     CC0,          0.02
     145,                 4.41,     CC1,          0.01
     146,                 4.43,     CC0,          0.02
     147,                 4.43,     CC1,          0.00
     148,                 4.46,     CC0,          0.02
     149,                 4.46,     CC1,          0.01
     150,                 4.48,     CC0,          0.02
     151,                 4.49,     CC1,          0.01
     152,                 4.51,     CC0,          0.02
     153,                 4.51,     CC1,          0.00
     154,                 4.51,     CC0,          0.00
     155,                 4.52,     CC1,          0.01
     156,                 4.54,     CC0,          0.03
     157,                 4.54,     CC1,          0.00
     158,                 4.60,     CC0,          0.06
     159,                 4.61,     CC1,          0.01
     160,                 4.63,     CC0,          0.02
     161,                 4.67,     CC1,          0.04
     162,                 4.75,     CC0,          0.09
     163,                 5.74,     CC1,          0.99
     164,                 6.13,     CC0,          0.38
     165,                 6.13,     CC1,          0.00
     166,                 8.32,     CC0,          2.19
     167,                 8.32,     CC1,          0.00
     168,                 9.04,     CC0,          0.72
     169,                 9.10,     CC1,          0.05
     170,                56.41,     CC0,         47.31
     171,                56.41,     CC1,          0.00
     172,                57.87,     CC0,          1.47
     173,                57.87,     CC1,          0.00
     174,                64.30,     CC0,          6.42
     175,                64.30,     CC1,          0.00
     176,                68.30,     CC0,          4.00
     177,                68.30,     CC1,          0.00
     178,                76.29,     CC0,          8.00
     179,                76.30,     CC1,          0.00
     180,                96.30,     CC0,         20.00
     181,                96.30,     CC1,          0.00
     182,               104.30,     CC0,          7.99
     183,               104.30,     CC1,          0.00
     184,               116.29,     CC0,         12.00
     185,               116.30,     CC1,          0.00
     186,               124.30,     CC0,          8.00
     187,               124.30,     CC1,          0.01
     188,               127.16,     CC0,          2.86
     189,               127.16,     CC1,          0.00
     190,               127.17,     CC0,          0.01

Core C-State - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.33,     CC0,          0.32
       3,                 2.34,     CC1,          0.01
       4,                 2.40,     CC0,          0.05
       5,                 2.40,     CC1,          0.00
       6,                 2.40,     CC0,          0.01
       7,                 2.42,     CC1,          0.01
       8,                 2.44,     CC0,          0.02
       9,                 2.45,     CC1,          0.01
      10,                 2.49,     CC0,          0.04
      11,                 2.49,     CC1,          0.00
      12,                 2.50,     CC0,          0.01
      13,                 2.50,     CC1,          0.00
      14,                 2.52,     CC0,          0.02
      15,                 2.53,     CC1,          0.01
      16,                 2.55,     CC0,          0.02
      17,                 2.55,     CC1,          0.00
      18,                 2.58,     CC0,          0.03
      19,                 2.58,     CC1,          0.00
      20,                 2.58,     CC0,          0.00
      21,                 2.58,     CC1,          0.01
      22,                 2.61,     CC0,          0.03
      23,                 2.61,     CC1,          0.00
      24,                 2.67,     CC0,          0.06
      25,                 2.67,     CC1,          0.01
      26,                 2.72,     CC0,          0.05
      27,                 2.72,     CC1,          0.00
      28,                 2.75,     CC0,          0.03
      29,                 2.76,     CC1,          0.01
      30,                 2.79,     CC0,          0.03
      31,                 2.79,     CC1,          0.00
      32,                 2.81,     CC0,          0.02
      33,                 2.81,     CC1,          0.00
      34,                 2.82,     CC0,          0.01
      35,                 2.82,     CC1,          0.00
      36,                 2.84,     CC0,          0.02
      37,                 2.85,     CC1,          0.01
      38,                 2.87,     CC0,          0.02
      39,                 2.87,     CC1,          0.00
      40,                 2.90,     CC0,          0.03
      41,                 2.90,     CC1,          0.00
      42,                 2.90,     CC0,          0.00
      43,                 2.91,     CC1,          0.01
      44,                 2.94,     CC0,          0.03
      45,                 2.94,     CC1,          0.00
      46,                 2.96,     CC0,          0.03
      47,                 2.96,     CC1,          0.00
      48,                 3.00,     CC0,          0.04
      49,                 3.00,     CC1,          0.00
      50,                 3.08,     CC0,          0.07
      51,                 3.08,     CC1,          0.00
      52,                 3.11,     CC0,          0.03
      53,                 3.12,     CC1,          0.01
      54,                 3.20,     CC0,          0.08
      55,                 3.20,     CC1,          0.00
      56,                 3.23,     CC0,          0.03
      57,                 3.23,     CC1,          0.00
      58,                 3.26,     CC0,          0.03
      59,                 3.27,     CC1,          0.00
      60,                 3.33,     CC0,          0.07
      61,                 3.34,     CC1,          0.00
      62,                 3.45,     CC0,          0.11
      63,                 3.45,     CC1,          0.00
      64,                 3.50,     CC0,          0.05
      65,                 3.50,     CC1,          0.00
      66,                 3.52,     CC0,          0.03
      67,                 3.53,     CC1,          0.00
      68,                 3.55,     CC0,          0.03
      69,                 3.56,     CC1,          0.00
      70,                 3.66,     CC0,          0.10
      71,                 3.67,     CC1,          0.01
      72,                 3.72,     CC0,          0.05
      73,                 3.72,     CC1,          0.00
      74,                 3.75,     CC0,          0.03
      75,                 3.75,     CC1,          0.00
      76,                 3.81,     CC0,          0.07
      77,                 3.81,     CC1,          0.00
      78,                 3.84,     CC0,          0.03
      79,                 3.85,     CC1,          0.01
      80,                 3.89,     CC0,          0.05
      81,                 3.90,     CC1,          0.00
      82,                 3.95,     CC0,          0.06
      83,                 3.95,     CC1,          0.00
      84,                 3.98,     CC0,          0.03
      85,                 3.99,     CC1,          0.00
      86,                 4.02,     CC0,          0.03
      87,                 4.02,     CC1,          0.00
      88,                 4.07,     CC0,          0.05
      89,                 4.09,     CC1,          0.01
      90,                 4.17,     CC0,          0.08
      91,                 4.17,     CC1,          0.00
      92,                 4.28,     CC0,          0.11
      93,                 4.28,     CC1,          0.00
      94,                 4.39,     CC0,          0.11
      95,                 4.40,     CC1,          0.00
      96,                 4.44,     CC0,          0.05
      97,                 4.44,     CC1,          0.00
      98,                 4.50,     CC0,          0.06
      99,                 4.51,     CC1,          0.00
     100,                 4.59,     CC0,          0.08
     101,                 4.59,     CC1,          0.00
     102,                 5.10,     CC0,          0.51
     103,                 5.77,     CC1,          0.67
     104,                 6.22,     CC0,          0.45
     105,                 7.24,     CC1,          1.03
     106,                 7.51,     CC0,          0.27
     107,                 7.54,     CC1,          0.03
     108,                 7.82,     CC0,          0.28
     109,                 8.28,     CC1,          0.46
     110,                 8.31,     CC0,          0.03
     111,                 8.43,     CC1,          0.12
     112,                 8.47,     CC0,          0.04
     113,                 8.85,     CC1,          0.38
     114,                 8.97,     CC0,          0.12
     115,                56.37,     CC1,         47.40
     116,                56.65,     CC0,          0.27
     117,                56.65,     CC1,          0.00
     118,                56.84,     CC0,          0.19
     119,                57.87,     CC1,          1.03
     120,                57.89,     CC0,          0.02
     121,                58.49,     CC1,          0.60
     122,                58.57,     CC0,          0.08
     123,                60.28,     CC1,          1.71
     124,                60.32,     CC0,          0.04
     125,                62.73,     CC1,          2.41
     126,                67.28,     CC0,          4.55
     127,                68.28,     CC1,          1.01
     128,                68.32,     CC0,          0.04
     129,                69.69,     CC1,          1.36
     130,                69.71,     CC0,          0.02
     131,                72.28,     CC1,          2.58
     132,                72.32,     CC0,          0.04
     133,                76.29,     CC1,          3.97
     134,                76.31,     CC0,          0.03
     135,                80.28,     CC1,          3.97
     136,                80.31,     CC0,          0.03
     137,                80.31,     CC1,          0.00
     138,                80.31,     CC0,          0.00
     139,                84.28,     CC1,          3.97
     140,                84.31,     CC0,          0.03
     141,                84.31,     CC1,          0.00
     142,                84.31,     CC0,          0.00
     143,                88.27,     CC1,          3.96
     144,                88.32,     CC0,          0.05
     145,                92.28,     CC1,          3.96
     146,                92.31,     CC0,          0.03
     147,                92.31,     CC1,          0.00
     148,                92.31,     CC0,          0.00
     149,                96.28,     CC1,          3.96
     150,                96.31,     CC0,          0.04
     151,               100.28,     CC1,          3.97
     152,               100.33,     CC0,          0.05
     153,               104.29,     CC1,          3.96
     154,               104.32,     CC0,          0.03
     155,               108.28,     CC1,          3.97
     156,               108.31,     CC0,          0.03
     157,               108.31,     CC1,          0.00
     158,               108.31,     CC0,          0.00
     159,               112.28,     CC1,          3.97
     160,               112.31,     CC0,          0.04
     161,               116.27,     CC1,          3.96
     162,               116.31,     CC0,          0.03
     163,               120.28,     CC1,          3.98
     164,               120.31,     CC0,          0.03
     165,               124.27,     CC1,          3.96
     166,               124.31,     CC0,          0.04
     167,               125.93,     CC1,          1.62
     168,               127.17,     CC0,          1.24
     169,               127.17,     CC1,          0.00
     170,               127.17,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.32,     CC0,          0.31
       3,                 2.32,     CC1,          0.00
       4,                 2.33,     CC0,          0.01
       5,                 2.35,     CC1,          0.02
       6,                 2.41,     CC0,          0.05
       7,                 2.41,     CC1,          0.00
       8,                 2.41,     CC0,          0.00
       9,                 2.41,     CC1,          0.01
      10,                 2.47,     CC0,          0.05
      11,                 2.47,     CC1,          0.01
      12,                 2.49,     CC0,          0.02
      13,                 2.50,     CC1,          0.00
      14,                 2.52,     CC0,          0.02
      15,                 2.52,     CC1,          0.01
      16,                 2.55,     CC0,          0.02
      17,                 2.55,     CC1,          0.00
      18,                 2.55,     CC0,          0.00
      19,                 2.55,     CC1,          0.00
      20,                 2.58,     CC0,          0.03
      21,                 2.58,     CC1,          0.00
      22,                 2.58,     CC0,          0.00
      23,                 2.58,     CC1,          0.01
      24,                 2.61,     CC0,          0.03
      25,                 2.61,     CC1,          0.00
      26,                 2.67,     CC0,          0.06
      27,                 2.67,     CC1,          0.01
      28,                 2.69,     CC0,          0.02
      29,                 2.69,     CC1,          0.00
      30,                 2.74,     CC0,          0.05
      31,                 2.75,     CC1,          0.01
      32,                 2.83,     CC0,          0.08
      33,                 2.84,     CC1,          0.01
      34,                 2.90,     CC0,          0.06
      35,                 2.90,     CC1,          0.00
      36,                 2.93,     CC0,          0.03
      37,                 2.93,     CC1,          0.00
      38,                 3.00,     CC0,          0.07
      39,                 3.00,     CC1,          0.00
      40,                 3.05,     CC0,          0.05
      41,                 3.06,     CC1,          0.01
      42,                 3.09,     CC0,          0.03
      43,                 3.10,     CC1,          0.01
      44,                 3.12,     CC0,          0.02
      45,                 3.13,     CC1,          0.01
      46,                 3.16,     CC0,          0.02
      47,                 3.16,     CC1,          0.01
      48,                 3.18,     CC0,          0.02
      49,                 3.18,     CC1,          0.00
      50,                 3.20,     CC0,          0.02
      51,                 3.21,     CC1,          0.00
      52,                 3.21,     CC0,          0.01
      53,                 3.23,     CC1,          0.02
      54,                 3.28,     CC0,          0.05
      55,                 3.29,     CC1,          0.01
      56,                 3.31,     CC0,          0.02
      57,                 3.31,     CC1,          0.00
      58,                 3.34,     CC0,          0.03
      59,                 3.34,     CC1,          0.00
      60,                 3.34,     CC0,          0.00
      61,                 3.34,     CC1,          0.01
      62,                 3.37,     CC0,          0.03
      63,                 3.37,     CC1,          0.00
      64,                 3.40,     CC0,          0.03
      65,                 3.40,     CC1,          0.00
      66,                 3.42,     CC0,          0.02
      67,                 3.43,     CC1,          0.01
      68,                 3.45,     CC0,          0.02
      69,                 3.45,     CC1,          0.00
      70,                 3.45,     CC0,          0.00
      71,                 3.45,     CC1,          0.00
      72,                 3.48,     CC0,          0.03
      73,                 3.48,     CC1,          0.00
      74,                 3.50,     CC0,          0.02
      75,                 3.51,     CC1,          0.00
      76,                 3.53,     CC0,          0.02
      77,                 3.54,     CC1,          0.01
      78,                 3.56,     CC0,          0.02
      79,                 3.56,     CC1,          0.01
      80,                 3.58,     CC0,          0.02
      81,                 3.58,     CC1,          0.00
      82,                 3.58,     CC0,          0.00
      83,                 3.58,     CC1,          0.00
      84,                 3.61,     CC0,          0.03
      85,                 3.61,     CC1,          0.00
      86,                 3.64,     CC0,          0.03
      87,                 3.64,     CC1,          0.00
      88,                 3.66,     CC0,          0.02
      89,                 3.68,     CC1,          0.01
      90,                 3.70,     CC0,          0.02
      91,                 3.70,     CC1,          0.00
      92,                 3.72,     CC0,          0.02
      93,                 3.72,     CC1,          0.00
      94,                 3.72,     CC0,          0.00
      95,                 3.72,     CC1,          0.00
      96,                 3.75,     CC0,          0.03
      97,                 3.75,     CC1,          0.00
      98,                 3.75,     CC0,          0.00
      99,                 3.76,     CC1,          0.01
     100,                 3.79,     CC0,          0.03
     101,                 3.79,     CC1,          0.00
     102,                 3.79,     CC0,          0.00
     103,                 3.79,     CC1,          0.00
     104,                 3.82,     CC0,          0.03
     105,                 3.82,     CC1,          0.00
     106,                 3.85,     CC0,          0.03
     107,                 3.85,     CC1,          0.00
     108,                 3.85,     CC0,          0.00
     109,                 3.85,     CC1,          0.01
     110,                 3.88,     CC0,          0.03
     111,                 3.88,     CC1,          0.00
     112,                 3.92,     CC0,          0.04
     113,                 3.93,     CC1,          0.00
     114,                 3.95,     CC0,          0.02
     115,                 3.95,     CC1,          0.00
     116,                 3.96,     CC0,          0.01
     117,                 3.97,     CC1,          0.01
     118,                 3.99,     CC0,          0.02
     119,                 3.99,     CC1,          0.00
     120,                 4.02,     CC0,          0.03
     121,                 4.02,     CC1,          0.00
     122,                 4.02,     CC0,          0.00
     123,                 4.02,     CC1,          0.00
     124,                 4.05,     CC0,          0.03
     125,                 4.05,     CC1,          0.00
     126,                 4.08,     CC0,          0.03
     127,                 4.10,     CC1,          0.02
     128,                 4.12,     CC0,          0.02
     129,                 4.13,     CC1,          0.01
     130,                 4.15,     CC0,          0.02
     131,                 4.15,     CC1,          0.00
     132,                 4.17,     CC0,          0.02
     133,                 4.18,     CC1,          0.01
     134,                 4.20,     CC0,          0.02
     135,                 4.21,     CC1,          0.01
     136,                 4.23,     CC0,          0.02
     137,                 4.24,     CC1,          0.00
     138,                 4.26,     CC0,          0.02
     139,                 4.26,     CC1,          0.00
     140,                 4.28,     CC0,          0.02
     141,                 4.28,     CC1,          0.00
     142,                 4.28,     CC0,          0.00
     143,                 4.28,     CC1,          0.00
     144,                 4.32,     CC0,          0.04
     145,                 4.32,     CC1,          0.00
     146,                 4.34,     CC0,          0.02
     147,                 4.34,     CC1,          0.00
     148,                 4.34,     CC0,          0.00
     149,                 4.35,     CC1,          0.00
     150,                 4.37,     CC0,          0.03
     151,                 4.37,     CC1,          0.00
     152,                 4.40,     CC0,          0.02
     153,                 4.40,     CC1,          0.01
     154,                 4.42,     CC0,          0.02
     155,                 4.43,     CC1,          0.00
     156,                 4.45,     CC0,          0.02
     157,                 4.46,     CC1,          0.00
     158,                 4.48,     CC0,          0.02
     159,                 4.48,     CC1,          0.00
     160,                 4.48,     CC0,          0.00
     161,                 4.48,     CC1,          0.00
     162,                 4.51,     CC0,          0.03
     163,                 4.51,     CC1,          0.00
     164,                 4.51,     CC0,          0.00
     165,                 4.52,     CC1,          0.01
     166,                 4.55,     CC0,          0.03
     167,                 4.55,     CC1,          0.00
     168,                 4.57,     CC0,          0.02
     169,                 4.58,     CC1,          0.00
     170,                 4.59,     CC0,          0.02
     171,                 4.60,     CC1,          0.01
     172,                 4.63,     CC0,          0.02
     173,                 4.63,     CC1,          0.00
     174,                 4.63,     CC0,          0.00
     175,                 5.72,     CC1,          1.10
     176,                 5.80,     CC0,          0.08
     177,                 8.28,     CC1,          2.48
     178,                 8.31,     CC0,          0.03
     179,                12.28,     CC1,          3.97
     180,                12.31,     CC0,          0.03
     181,                56.80,     CC1,         44.49
     182,                57.24,     CC0,          0.44
     183,                57.87,     CC1,          0.63
     184,                57.89,     CC0,          0.02
     185,                57.89,     CC1,          0.00
     186,                57.89,     CC0,          0.00
     187,                58.53,     CC1,          0.64
     188,                58.69,     CC0,          0.16
     189,                60.29,     CC1,          1.60
     190,                60.32,     CC0,          0.03
     191,                62.32,     CC1,          2.01
     192,                66.67,     CC0,          4.35
     193,                68.28,     CC1,          1.61
     194,                68.32,     CC0,          0.03
     195,                69.65,     CC1,          1.33
     196,                69.67,     CC0,          0.02
     197,                72.28,     CC1,          2.61
     198,                72.32,     CC0,          0.03
     199,                76.28,     CC1,          3.97
     200,                76.31,     CC0,          0.03
     201,                80.28,     CC1,          3.97
     202,                80.31,     CC0,          0.03
     203,                84.28,     CC1,          3.97
     204,                84.31,     CC0,          0.03
     205,                84.31,     CC1,          0.00
     206,                84.31,     CC0,          0.00
     207,                88.27,     CC1,          3.96
     208,                88.32,     CC0,          0.05
     209,                92.28,     CC1,          3.96
     210,                92.32,     CC0,          0.04
     211,                96.28,     CC1,          3.97
     212,                96.31,     CC0,          0.03
     213,                96.31,     CC1,          0.00
     214,                96.31,     CC0,          0.00
     215,               100.28,     CC1,          3.96
     216,               100.33,     CC0,          0.06
     217,               104.29,     CC1,          3.96
     218,               104.31,     CC0,          0.03
     219,               104.31,     CC1,          0.00
     220,               104.32,     CC0,          0.00
     221,               108.27,     CC1,          3.96
     222,               108.31,     CC0,          0.04
     223,               112.28,     CC1,          3.97
     224,               112.32,     CC0,          0.04
     225,               116.28,     CC1,          3.96
     226,               116.30,     CC0,          0.02
     227,               120.19,     CC1,          3.88
     228,               120.37,     CC0,          0.18
     229,               124.28,     CC1,          3.91
     230,               124.31,     CC0,          0.03
     231,               125.94,     CC1,          1.64
     232,               127.17,     CC0,          1.23

Core C-State - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.34,     CC0,          0.32
       3,                 2.35,     CC1,          0.01
       4,                 2.41,     CC0,          0.07
       5,                 2.42,     CC1,          0.01
       6,                 2.44,     CC0,          0.02
       7,                 2.45,     CC1,          0.01
       8,                 2.47,     CC0,          0.02
       9,                 2.47,     CC1,          0.00
      10,                 2.49,     CC0,          0.03
      11,                 2.49,     CC1,          0.00
      12,                 2.52,     CC0,          0.02
      13,                 2.52,     CC1,          0.00
      14,                 2.52,     CC0,          0.00
      15,                 2.52,     CC1,          0.01
      16,                 2.55,     CC0,          0.03
      17,                 2.55,     CC1,          0.00
      18,                 2.57,     CC0,          0.03
      19,                 2.59,     CC1,          0.02
      20,                 2.61,     CC0,          0.02
      21,                 2.61,     CC1,          0.00
      22,                 2.63,     CC0,          0.03
      23,                 2.64,     CC1,          0.01
      24,                 2.66,     CC0,          0.02
      25,                 2.67,     CC1,          0.01
      26,                 2.69,     CC0,          0.02
      27,                 2.69,     CC1,          0.00
      28,                 2.72,     CC0,          0.03
      29,                 2.72,     CC1,          0.00
      30,                 2.75,     CC0,          0.03
      31,                 2.77,     CC1,          0.02
      32,                 2.79,     CC0,          0.02
      33,                 2.79,     CC1,          0.00
      34,                 2.81,     CC0,          0.02
      35,                 2.81,     CC1,          0.00
      36,                 2.83,     CC0,          0.02
      37,                 2.83,     CC1,          0.00
      38,                 2.83,     CC0,          0.00
      39,                 2.85,     CC1,          0.01
      40,                 2.90,     CC0,          0.05
      41,                 2.91,     CC1,          0.01
      42,                 2.93,     CC0,          0.02
      43,                 2.95,     CC1,          0.01
      44,                 2.97,     CC0,          0.02
      45,                 2.97,     CC1,          0.00
      46,                 2.97,     CC0,          0.00
      47,                 2.98,     CC1,          0.01
      48,                 3.01,     CC0,          0.03
      49,                 3.01,     CC1,          0.00
      50,                 3.05,     CC0,          0.04
      51,                 3.05,     CC1,          0.00
      52,                 3.08,     CC0,          0.02
      53,                 3.08,     CC1,          0.00
      54,                 3.09,     CC0,          0.01
      55,                 3.10,     CC1,          0.01
      56,                 3.12,     CC0,          0.02
      57,                 3.12,     CC1,          0.00
      58,                 3.12,     CC0,          0.00
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.03
      61,                 3.16,     CC1,          0.00
      62,                 3.18,     CC0,          0.03
      63,                 3.18,     CC1,          0.00
      64,                 3.21,     CC0,          0.03
      65,                 3.22,     CC1,          0.01
      66,                 3.23,     CC0,          0.02
      67,                 3.24,     CC1,          0.01
      68,                 3.27,     CC0,          0.02
      69,                 3.27,     CC1,          0.00
      70,                 3.27,     CC0,          0.00
      71,                 3.28,     CC1,          0.01
