--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108824
Collection begin timestamp: 1711548066462320098
Collection end timestamp: 1711548066570945747

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      77,                 2.52,     CC1,          0.00
      78,                 2.52,     CC0,          0.00
      79,                 2.53,     CC1,          0.00
      80,                 2.55,     CC0,          0.02
      81,                 2.55,     CC1,          0.00
      82,                 2.58,     CC0,          0.03
      83,                 2.58,     CC1,          0.01
      84,                 2.60,     CC0,          0.02
      85,                 2.60,     CC1,          0.00
      86,                 2.63,     CC0,          0.02
      87,                 2.64,     CC1,          0.01
      88,                 2.65,     CC0,          0.02
      89,                 2.66,     CC1,          0.01
      90,                 2.68,     CC0,          0.02
      91,                 2.68,     CC1,          0.00
      92,                 2.68,     CC0,          0.00
      93,                 2.68,     CC1,          0.00
      94,                 2.71,     CC0,          0.02
      95,                 2.71,     CC1,          0.00
      96,                 2.71,     CC0,          0.00
      97,                 2.71,     CC1,          0.00
      98,                 2.73,     CC0,          0.02
      99,                 2.73,     CC1,          0.00
     100,                 2.76,     CC0,          0.03
     101,                 2.77,     CC1,          0.01
     102,                 2.79,     CC0,          0.02
     103,                 2.79,     CC1,          0.00
     104,                 2.79,     CC0,          0.00
     105,                 2.79,     CC1,          0.00
     106,                 2.81,     CC0,          0.03
     107,                 2.81,     CC1,          0.00
     108,                 2.81,     CC0,          0.00
     109,                 2.81,     CC1,          0.00
     110,                 2.84,     CC0,          0.02
     111,                 2.84,     CC1,          0.00
     112,                 2.84,     CC0,          0.00
     113,                 2.84,     CC1,          0.01
     114,                 2.89,     CC0,          0.05
     115,                 2.90,     CC1,          0.00
     116,                 2.92,     CC0,          0.02
     117,                 2.92,     CC1,          0.00
     118,                 2.94,     CC0,          0.02
     119,                 2.94,     CC1,          0.00
     120,                 2.94,     CC0,          0.00
     121,                 2.95,     CC1,          0.01
     122,                 3.00,     CC0,          0.05
     123,                 3.00,     CC1,          0.00
     124,                 3.02,     CC0,          0.03
     125,                 3.02,     CC1,          0.00
     126,                 3.02,     CC0,          0.00
     127,                 3.02,     CC1,          0.00
     128,                 3.05,     CC0,          0.02
     129,                 3.05,     CC1,          0.01
     130,                 3.07,     CC0,          0.02
     131,                 3.07,     CC1,          0.00
     132,                 3.07,     CC0,          0.00
     133,                 3.08,     CC1,          0.01
     134,                 3.11,     CC0,          0.02
     135,                 3.11,     CC1,          0.00
     136,                 3.13,     CC0,          0.03
     137,                 3.14,     CC1,          0.01
     138,                 3.16,     CC0,          0.02
     139,                 3.16,     CC1,          0.00
     140,                 3.16,     CC0,          0.00
     141,                 3.17,     CC1,          0.01
     142,                 3.19,     CC0,          0.02
     143,                 3.19,     CC1,          0.00
     144,                 3.19,     CC0,          0.00
     145,                 3.20,     CC1,          0.01
     146,                 3.22,     CC0,          0.03
     147,                 3.22,     CC1,          0.00
     148,                 3.25,     CC0,          0.03
     149,                 3.26,     CC1,          0.00
     150,                 3.28,     CC0,          0.02
     151,                 3.28,     CC1,          0.00
     152,                 3.28,     CC0,          0.00
     153,                 3.29,     CC1,          0.01
     154,                 3.31,     CC0,          0.02
     155,                 3.31,     CC1,          0.00
     156,                 3.31,     CC0,          0.00
     157,                 3.31,     CC1,          0.00
     158,                 3.34,     CC0,          0.02
     159,                 3.34,     CC1,          0.00
     160,                 3.36,     CC0,          0.02
     161,                 3.36,     CC1,          0.00
     162,                 3.36,     CC0,          0.00
     163,                 3.37,     CC1,          0.02
     164,                 3.40,     CC0,          0.03
     165,                 3.40,     CC1,          0.00
     166,                 3.43,     CC0,          0.03
     167,                 3.43,     CC1,          0.00
     168,                 3.43,     CC0,          0.00
     169,                 3.43,     CC1,          0.00
     170,                 3.49,     CC0,          0.05
     171,                 3.49,     CC1,          0.01
     172,                 3.51,     CC0,          0.02
     173,                 3.51,     CC1,          0.00
     174,                 3.51,     CC0,          0.00
     175,                 3.51,     CC1,          0.00
     176,                 3.54,     CC0,          0.03
     177,                 3.54,     CC1,          0.01
     178,                 3.56,     CC0,          0.02
     179,                 3.57,     CC1,          0.01
     180,                 3.59,     CC0,          0.02
     181,                 3.59,     CC1,          0.00
     182,                 3.61,     CC0,          0.02
     183,                 3.62,     CC1,          0.01
     184,                 3.65,     CC0,          0.02
     185,                 3.65,     CC1,          0.00
     186,                 3.67,     CC0,          0.02
     187,                 3.68,     CC1,          0.01
     188,                 3.70,     CC0,          0.02
     189,                 3.70,     CC1,          0.00
     190,                 3.73,     CC0,          0.03
     191,                 3.73,     CC1,          0.00
     192,                 3.75,     CC0,          0.02
     193,                 3.76,     CC1,          0.00
     194,                 3.77,     CC0,          0.02
     195,                 3.88,     CC1,          0.11
     196,                 4.13,     CC0,          0.25
     197,                 6.14,     CC1,          2.01
     198,                 6.19,     CC0,          0.05
     199,                10.13,     CC1,          3.95
     200,                10.16,     CC0,          0.02
     201,                10.52,     CC1,          0.37
     202,                10.60,     CC0,          0.08
     203,                37.55,     CC1,         26.95
     204,                37.79,     CC0,          0.24
     205,                37.79,     CC1,          0.00
     206,                37.97,     CC0,          0.17
     207,                38.14,     CC1,          0.18
     208,                38.17,     CC0,          0.03
     209,                38.57,     CC1,          0.39
     210,                38.59,     CC0,          0.02
     211,                38.59,     CC1,          0.00
     212,                38.59,     CC0,          0.00
     213,                42.13,     CC1,          3.54
     214,                42.17,     CC0,          0.04
     215,                42.17,     CC1,          0.00
     216,                42.17,     CC0,          0.00
     217,                46.14,     CC1,          3.97
     218,                46.17,     CC0,          0.04
     219,                50.14,     CC1,          3.96
     220,                50.17,     CC0,          0.03
     221,                54.13,     CC1,          3.96
     222,                54.16,     CC0,          0.03
     223,                54.16,     CC1,          0.00
     224,                54.17,     CC0,          0.01
     225,                58.14,     CC1,          3.97
     226,                58.17,     CC0,          0.03
     227,                58.17,     CC1,          0.00
     228,                58.17,     CC0,          0.00
     229,                62.13,     CC1,          3.96
     230,                62.18,     CC0,          0.05
     231,                66.14,     CC1,          3.96
     232,                66.17,     CC0,          0.04
     233,                68.52,     CC1,          2.35
     234,                68.62,     CC0,          0.09
     235,                71.08,     CC1,          2.46
     236,                71.13,     CC0,          0.05
     237,                74.13,     CC1,          3.00
     238,                74.16,     CC0,          0.03
     239,                78.14,     CC1,          3.98
     240,                78.16,     CC0,          0.02
     241,                85.91,     CC1,          7.75
     242,                85.95,     CC0,          0.04
     243,                86.13,     CC1,          0.18
     244,                86.16,     CC0,          0.03
     245,                90.14,     CC1,          3.97
     246,                90.16,     CC0,          0.02
     247,               106.43,     CC1,         16.28
     248,               106.53,     CC0,          0.10
     249,               107.29,     CC1,          0.76
     250,               108.49,     CC0,          1.20
     251,               108.49,     CC1,          0.00
     252,               108.49,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.45,     CC1,          1.45
       2,                 1.59,     CC0,          0.14
       3,                 1.62,     CC1,          0.03
       4,                 1.64,     CC0,          0.02
       5,                 1.69,     CC1,          0.05
       6,                 1.70,     CC0,          0.01
       7,                 1.70,     CC1,          0.00
       8,                 1.70,     CC0,          0.00
       9,                 1.71,     CC1,          0.01
      10,                 1.73,     CC0,          0.01
      11,                 1.74,     CC1,          0.01
      12,                 1.75,     CC0,          0.01
      13,                 1.77,     CC1,          0.02
      14,                 1.78,     CC0,          0.01
      15,                 1.79,     CC1,          0.01
      16,                 1.81,     CC0,          0.02
      17,                 1.82,     CC1,          0.01
      18,                 1.83,     CC0,          0.01
      19,                 1.84,     CC1,          0.01
      20,                 1.85,     CC0,          0.01
      21,                 1.87,     CC1,          0.02
      22,                 1.88,     CC0,          0.01
      23,                 1.90,     CC1,          0.01
      24,                 1.91,     CC0,          0.01
      25,                 1.92,     CC1,          0.01
      26,                 1.94,     CC0,          0.01
      27,                 1.94,     CC1,          0.00
      28,                 1.94,     CC0,          0.00
      29,                 1.95,     CC1,          0.01
      30,                 1.96,     CC0,          0.01
      31,                 1.96,     CC1,          0.00
      32,                 1.96,     CC0,          0.00
      33,                 1.97,     CC1,          0.01
      34,                 1.99,     CC0,          0.01
      35,                 2.00,     CC1,          0.01
      36,                 2.01,     CC0,          0.01
      37,                 2.01,     CC1,          0.00
      38,                 2.01,     CC0,          0.00
      39,                 2.02,     CC1,          0.01
      40,                 2.04,     CC0,          0.01
      41,                 2.05,     CC1,          0.01
      42,                 2.07,     CC0,          0.01
      43,                 2.07,     CC1,          0.00
      44,                 2.07,     CC0,          0.00
      45,                 2.09,     CC1,          0.02
      46,                 2.10,     CC0,          0.01
      47,                 2.10,     CC1,          0.00
      48,                 2.10,     CC0,          0.00
      49,                 2.13,     CC1,          0.03
      50,                 2.14,     CC0,          0.01
      51,                 2.14,     CC1,          0.00
      52,                 2.16,     CC0,          0.02
      53,                 2.17,     CC1,          0.02
      54,                 2.18,     CC0,          0.01
      55,                 2.20,     CC1,          0.02
      56,                 2.21,     CC0,          0.01
      57,                 2.22,     CC1,          0.01
      58,                 2.24,     CC0,          0.01
      59,                 2.24,     CC1,          0.00
      60,                 2.24,     CC0,          0.00
      61,                 2.25,     CC1,          0.01
      62,                 2.26,     CC0,          0.02
      63,                 2.26,     CC1,          0.00
      64,                 2.26,     CC0,          0.00
      65,                 2.27,     CC1,          0.01
      66,                 2.29,     CC0,          0.01
      67,                 2.29,     CC1,          0.00
      68,                 2.29,     CC0,          0.00
      69,                 2.31,     CC1,          0.02
      70,                 2.32,     CC0,          0.01
      71,                 2.34,     CC1,          0.02
      72,                 2.35,     CC0,          0.01
      73,                 2.36,     CC1,          0.01
      74,                 2.37,     CC0,          0.02
      75,                 2.37,     CC1,          0.00
      76,                 2.37,     CC0,          0.00
      77,                 2.38,     CC1,          0.01
      78,                 2.40,     CC0,          0.02
      79,                 2.42,     CC1,          0.02
      80,                 2.43,     CC0,          0.01
      81,                 2.45,     CC1,          0.01
      82,                 2.46,     CC0,          0.01
      83,                 2.48,     CC1,          0.02
      84,                 2.51,     CC0,          0.03
      85,                 2.51,     CC1,          0.00
      86,                 2.51,     CC0,          0.00
      87,                 2.53,     CC1,          0.01
      88,                 2.54,     CC0,          0.01
      89,                 2.56,     CC1,          0.02
      90,                 2.57,     CC0,          0.01
      91,                 2.58,     CC1,          0.02
      92,                 2.60,     CC0,          0.01
      93,                 2.60,     CC1,          0.01
      94,                 2.62,     CC0,          0.01
      95,                 2.63,     CC1,          0.02
      96,                 2.64,     CC0,          0.01
      97,                 2.66,     CC1,          0.01
      98,                 2.67,     CC0,          0.01
      99,                 2.67,     CC1,          0.00
     100,                 2.67,     CC0,          0.00
     101,                 2.69,     CC1,          0.01
     102,                 2.70,     CC0,          0.01
     103,                 2.72,     CC1,          0.02
     104,                 2.73,     CC0,          0.01
     105,                 2.74,     CC1,          0.01
     106,                 2.75,     CC0,          0.01
     107,                 2.75,     CC1,          0.00
     108,                 2.75,     CC0,          0.00
     109,                 2.76,     CC1,          0.01
     110,                 2.78,     CC0,          0.01
     111,                 2.78,     CC1,          0.00
     112,                 2.78,     CC0,          0.00
     113,                 2.79,     CC1,          0.02
     114,                 2.80,     CC0,          0.01
     115,                 2.81,     CC1,          0.00
     116,                 2.81,     CC0,          0.00
     117,                 2.82,     CC1,          0.01
     118,                 2.83,     CC0,          0.01
     119,                 2.85,     CC1,          0.02
     120,                 2.86,     CC0,          0.01
     121,                 2.86,     CC1,          0.00
     122,                 2.86,     CC0,          0.00
     123,                 2.87,     CC1,          0.01
     124,                 2.88,     CC0,          0.01
     125,                 2.88,     CC1,          0.00
     126,                 2.88,     CC0,          0.00
     127,                 2.89,     CC1,          0.01
     128,                 2.91,     CC0,          0.01
     129,                 2.92,     CC1,          0.01
     130,                 2.93,     CC0,          0.01
     131,                 2.95,     CC1,          0.02
     132,                 2.96,     CC0,          0.01
     133,                 2.96,     CC1,          0.00
     134,                 2.96,     CC0,          0.00
     135,                 2.97,     CC1,          0.01
     136,                 2.99,     CC0,          0.01
     137,                 2.99,     CC1,          0.00
     138,                 2.99,     CC0,          0.00
     139,                 3.00,     CC1,          0.01
     140,                 3.01,     CC0,          0.01
     141,                 3.01,     CC1,          0.00
     142,                 3.01,     CC0,          0.00
     143,                 3.03,     CC1,          0.01
     144,                 3.04,     CC0,          0.01
     145,                 3.04,     CC1,          0.00
     146,                 3.04,     CC0,          0.00
     147,                 3.05,     CC1,          0.01
     148,                 3.07,     CC0,          0.01
     149,                 3.08,     CC1,          0.02
     150,                 3.09,     CC0,          0.01
     151,                 3.09,     CC1,          0.00
     152,                 3.09,     CC0,          0.00
     153,                 3.11,     CC1,          0.01
     154,                 3.12,     CC0,          0.01
     155,                 3.12,     CC1,          0.00
     156,                 3.12,     CC0,          0.00
     157,                 3.14,     CC1,          0.01
     158,                 3.15,     CC0,          0.01
     159,                 3.15,     CC1,          0.00
     160,                 3.15,     CC0,          0.00
     161,                 3.17,     CC1,          0.02
     162,                 3.18,     CC0,          0.01
     163,                 3.18,     CC1,          0.00
     164,                 3.18,     CC0,          0.00
     165,                 3.20,     CC1,          0.02
     166,                 3.21,     CC0,          0.01
     167,                 3.23,     CC1,          0.01
     168,                 3.24,     CC0,          0.01
     169,                 3.24,     CC1,          0.00
     170,                 3.24,     CC0,          0.00
     171,                 3.26,     CC1,          0.01
     172,                 3.27,     CC0,          0.01
     173,                 3.29,     CC1,          0.02
     174,                 3.30,     CC0,          0.01
     175,                 3.31,     CC1,          0.01
     176,                 3.33,     CC0,          0.01
     177,                 3.33,     CC1,          0.00
     178,                 3.33,     CC0,          0.00
     179,                 3.34,     CC1,          0.01
     180,                 3.35,     CC0,          0.01
     181,                 3.37,     CC1,          0.02
     182,                 3.39,     CC0,          0.01
     183,                 3.39,     CC1,          0.00
     184,                 3.39,     CC0,          0.00
     185,                 3.40,     CC1,          0.01
     186,                 3.42,     CC0,          0.02
     187,                 3.42,     CC1,          0.00
     188,                 3.42,     CC0,          0.00
     189,                 3.44,     CC1,          0.02
     190,                 3.46,     CC0,          0.02
     191,                 3.46,     CC1,          0.00
     192,                 3.48,     CC0,          0.02
     193,                 3.49,     CC1,          0.01
     194,                 3.50,     CC0,          0.01
     195,                 3.50,     CC1,          0.00
     196,                 3.50,     CC0,          0.00
     197,                 3.51,     CC1,          0.01
     198,                 3.53,     CC0,          0.01
     199,                 3.54,     CC1,          0.01
     200,                 3.55,     CC0,          0.01
     201,                 3.56,     CC1,          0.01
     202,                 3.58,     CC0,          0.01
     203,                 3.58,     CC1,          0.00
     204,                 3.58,     CC0,          0.00
     205,                 3.59,     CC1,          0.02
     206,                 3.61,     CC0,          0.01
     207,                 3.63,     CC1,          0.02
     208,                 3.64,     CC0,          0.01
     209,                 3.65,     CC1,          0.01
     210,                 3.66,     CC0,          0.01
     211,                 3.66,     CC1,          0.00
     212,                 3.66,     CC0,          0.00
     213,                 3.67,     CC1,          0.02
     214,                 3.69,     CC0,          0.01
     215,                 3.70,     CC1,          0.02
     216,                 3.71,     CC0,          0.01
     217,                 3.72,     CC1,          0.00
     218,                 3.72,     CC0,          0.00
     219,                 3.73,     CC1,          0.01
     220,                 3.74,     CC0,          0.01
     221,                 3.75,     CC1,          0.01
     222,                 3.76,     CC0,          0.01
     223,                 6.13,     CC1,          2.37
     224,                 6.15,     CC0,          0.02
     225,                10.14,     CC1,          3.99
     226,                10.20,     CC0,          0.07
     227,                14.14,     CC1,          3.93
     228,                14.15,     CC0,          0.01
     229,                18.14,     CC1,          3.99
     230,                18.15,     CC0,          0.01
     231,                22.14,     CC1,          3.99
     232,                22.15,     CC0,          0.01
     233,                22.77,     CC1,          0.62
     234,                22.84,     CC0,          0.07
     235,                26.13,     CC1,          3.29
     236,                26.16,     CC0,          0.02
     237,                26.16,     CC1,          0.00
     238,                26.16,     CC0,          0.01
     239,                30.13,     CC1,          3.97
     240,                30.15,     CC0,          0.02
     241,                34.14,     CC1,          3.98
     242,                34.15,     CC0,          0.01
     243,                37.94,     CC1,          3.79
     244,                38.17,     CC0,          0.24
     245,                38.17,     CC1,          0.00
     246,                38.97,     CC0,          0.80
     247,                42.14,     CC1,          3.17
     248,                42.18,     CC0,          0.04
     249,                46.14,     CC1,          3.96
     250,                46.17,     CC0,          0.03
     251,                50.14,     CC1,          3.97
     252,                50.17,     CC0,          0.03
     253,                50.17,     CC1,          0.00
     254,                50.17,     CC0,          0.00
     255,                54.13,     CC1,          3.96
     256,                54.17,     CC0,          0.04
     257,                58.14,     CC1,          3.97
     258,                58.17,     CC0,          0.03
     259,                62.01,     CC1,          3.84
     260,                62.11,     CC0,          0.10
     261,                62.14,     CC1,          0.03
     262,                62.16,     CC0,          0.03
     263,                62.16,     CC1,          0.00
     264,                62.17,     CC0,          0.01
     265,                66.13,     CC1,          3.97
     266,                66.16,     CC0,          0.03
     267,                66.16,     CC1,          0.00
     268,                66.19,     CC0,          0.02
     269,                70.14,     CC1,          3.95
     270,                70.17,     CC0,          0.03
     271,                74.14,     CC1,          3.97
     272,                74.16,     CC0,          0.03
     273,                78.14,     CC1,          3.97
     274,                78.21,     CC0,          0.07
     275,                82.13,     CC1,          3.92
     276,                82.16,     CC0,          0.02
     277,                85.89,     CC1,          3.74
     278,                85.96,     CC0,          0.07
     279,                86.14,     CC1,          0.17
     280,                86.16,     CC0,          0.02
     281,                90.14,     CC1,          3.98
     282,                90.16,     CC0,          0.02
     283,                94.14,     CC1,          3.98
     284,                94.16,     CC0,          0.02
     285,                98.14,     CC1,          3.98
     286,                98.16,     CC0,          0.02
     287,               102.14,     CC1,          3.98
     288,               102.16,     CC0,          0.02
     289,               106.13,     CC1,          3.98
     290,               106.16,     CC0,          0.02
     291,               106.47,     CC1,          0.31
     292,               106.59,     CC0,          0.12
     293,               107.24,     CC1,          0.65
     294,               108.49,     CC0,          1.24
     295,               108.49,     CC1,          0.00
     296,               108.49,     CC0,          0.00


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.27
       2,                 1.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.34
       3,                 1.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       4,                 1.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       5,                 1.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
       6,                 1.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       7,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       8,                 1.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       9,                 1.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 1.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      11,                 1.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 1.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      14,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      15,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      16,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      18,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      19,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      20,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      21,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      22,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      23,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      24,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      25,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      26,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      28,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 2.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      31,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      32,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      33,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      34,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      35,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      36,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      37,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      40,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      41,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      43,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      44,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      47,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      48,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      50,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      51,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      52,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 3.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      56,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      57,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      59,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      61,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      62,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      63,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      64,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      66,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      69,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      70,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      72,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      73,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      74,                 6.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.38
      75,                 6.29,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          0.15
      76,                 6.36,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          0.07
      77,                10.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.78
      78,                13.85,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          3.71
      79,                14.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.29
      80,                18.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
      81,                21.46,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          3.32
      82,                22.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.68
      83,                22.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.68
      84,                23.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.33
      85,                23.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.21
      86,                23.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
      87,                23.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      88,                23.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
      89,                26.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.54
      90,                27.36,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.22
      91,                30.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.78
      92,                34.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      93,                38.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
