--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:07:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3374
Collection begin timestamp: 1711548443265714037
Collection end timestamp: 1711548454602966746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     660,              2509.89,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.09
     661,              2510.00,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     662,              2510.13,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     663,              2510.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.61
     664,              2520.01,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.27
     665,              2520.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     666,              2520.20,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     667,              2520.32,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     668,              2530.21,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     669,              2530.27,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.06
     670,              2530.40,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     671,              2530.52,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     672,              2540.40,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.87
     673,              2540.48,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.09
     674,              2540.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     675,              2540.72,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     676,              2550.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     677,              2550.68,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     678,              2550.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.06
     679,              2550.79,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.05
     680,              2550.92,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     681,              2560.81,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     682,              2560.87,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     683,              2560.99,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     684,              2561.12,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     685,              2571.00,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     686,              2571.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.09
     687,              2571.19,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     688,              2571.32,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     689,              2581.20,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     690,              2581.27,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     691,              2581.39,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     692,              2581.52,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     693,              2591.41,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     694,              2591.48,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     695,              2591.59,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     696,              2591.72,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     697,              2594.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.02
     698,              2601.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          6.86
     699,              2601.68,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     700,              2601.79,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     701,              2601.92,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     702,              2611.80,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     703,              2611.88,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     704,              2611.99,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     705,              2612.12,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     706,              2622.01,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     707,              2622.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     708,              2622.19,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     709,              2622.32,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     710,              2623.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.24
     711,              2623.65,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
     712,              2625.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.83
     713,              2626.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.27
     714,              2632.21,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          5.47
     715,              2632.28,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     716,              2632.40,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     717,              2632.53,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     718,              2642.41,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     719,              2642.48,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     720,              2642.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     721,              2642.73,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     722,              2652.62,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     723,              2652.80,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.18
     724,              2652.93,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     725,              2654.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.81
     726,              2662.82,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          8.07
     727,              2662.88,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.06
     728,              2663.00,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     729,              2663.13,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     730,              2666.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.61
     731,              2670.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.00
     732,              2673.02,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          2.27
     733,              2673.21,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.19
     734,              2673.31,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     735,              2674.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.43
     736,              2678.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.00
     737,              2679.91,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.17
     738,              2683.21,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          3.30
     739,              2683.28,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     740,              2683.40,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     741,              2683.53,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     742,              2693.41,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     743,              2693.49,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     744,              2693.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     745,              2693.73,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     746,              2702.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          9.01
     747,              2703.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.86
     748,              2703.69,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.09
     749,              2703.80,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     750,              2703.93,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     751,              2704.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.97
     752,              2713.82,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          8.92
     753,              2714.00,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.18
     754,              2714.13,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     755,              2724.01,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     756,              2724.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     757,              2724.21,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     758,              2724.31,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     759,              2734.21,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.90
     760,              2734.28,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.06
     761,              2734.40,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     762,              2734.52,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     763,              2734.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.22
     764,              2744.40,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.66
     765,              2744.50,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     766,              2744.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     767,              2744.73,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     768,              2754.61,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     769,              2754.68,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     770,              2754.80,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     771,              2754.92,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     772,              2764.81,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     773,              2764.88,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     774,              2765.00,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     775,              2765.12,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     776,              2775.00,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     777,              2775.20,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.19
     778,              2775.33,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     779,              2778.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          3.04
     780,              2778.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
     781,              2778.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.29
     782,              2780.59,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.84
     783,              2782.18,             IRQ,   9,     n/a,    n/a,                        n/a,                       9-fasteoi acpi,          1.60
     784,              2783.14,             IRQ,   9,     n/a,    n/a,                        n/a,                       9-fasteoi acpi,          0.95
     785,              2785.21,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          2.08
     786,              2785.29,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     787,              2785.39,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     788,              2785.53,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.14
     789,              2795.40,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.87
     790,              2795.53,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     791,              2795.64,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     792,              2795.77,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     793,              2805.65,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     794,              2805.73,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     795,              2805.84,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     796,              2805.97,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     797,              2806.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.77
     798,              2815.85,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.11
     799,              2815.95,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     800,              2816.05,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     801,              2816.18,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     802,              2826.06,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     803,              2826.24,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.18
     804,              2826.37,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     805,              2826.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.37
     806,              2836.26,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.51
     807,              2836.33,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     808,              2836.44,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     809,              2836.57,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     810,              2846.46,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     811,              2846.52,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     812,              2846.64,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     813,              2846.77,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     814,              2856.66,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     815,              2856.73,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     816,              2856.84,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     817,              2856.97,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     818,              2857.79,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.82
     819,              2857.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
     820,              2858.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.87
     821,              2859.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.58
     822,              2866.86,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          7.54
     823,              2866.94,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     824,              2867.05,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     825,              2867.18,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     826,              2877.06,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     827,              2877.14,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     828,              2877.25,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     829,              2877.38,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     830,              2887.26,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     831,              2887.34,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     832,              2887.46,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     833,              2887.58,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     834,              2897.47,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     835,              2897.54,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.06
     836,              2897.66,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     837,              2897.78,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     838,              2898.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.96
     839,              2907.67,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          8.93
     840,              2907.86,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.19
     841,              2907.98,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     842,              2917.86,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     843,              2917.96,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     844,              2918.05,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.10
     845,              2918.18,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     846,              2923.92,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          5.74
     847,              2928.06,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          4.14
     848,              2928.15,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     849,              2928.26,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     850,              2928.39,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     851,              2930.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          2.35
     852,              2938.27,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          7.53
     853,              2938.34,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     854,              2938.46,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     855,              2938.58,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     856,              2948.47,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     857,              2948.54,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     858,              2948.66,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     859,              2948.79,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     860,              2958.68,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     861,              2968.87,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,         10.19
     862,              2968.95,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     863,              2969.07,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     864,              2969.20,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.14
     865,              2979.06,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.85
     866,              2979.27,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.21
     867,              2979.39,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     868,              2982.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          3.39
     869,              2982.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.10
     870,              2986.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.86
     871,              2989.28,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          2.54
     872,              2989.35,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     873,              2989.47,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
