--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:22:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.40991
Collection begin timestamp: 1711498947370530362
Collection end timestamp: 1711498948780197770

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     101,                52.73,     CC0,          0.61
     102,                53.42,     CC6,          0.69
     103,                54.01,     CC0,          0.59
     104,                57.40,     CC6,          3.39
     105,                58.01,     CC0,          0.60
     106,                61.65,     CC6,          3.64
     107,                62.01,     CC0,          0.36
     108,                65.65,     CC6,          3.64
     109,                66.01,     CC0,          0.36
     110,                69.65,     CC6,          3.65
     111,                70.01,     CC0,          0.36
     112,                73.65,     CC6,          3.64
     113,                74.02,     CC0,          0.37
     114,               585.91,     CC6,        511.89
     115,               586.32,     CC0,          0.41
     116,               742.28,     CC6,        155.96
     117,               742.68,     CC0,          0.40
     118,               744.82,     CC6,          2.14
     119,               745.21,     CC0,          0.39
     120,               869.94,     CC6,        124.73
     121,               870.31,     CC0,          0.37
     122,               879.43,     CC6,          9.11
     123,               879.83,     CC0,          0.40
     124,               903.67,     CC6,         23.84
     125,               904.32,     CC0,          0.65
     126,               906.29,     CC6,          1.98
     127,               906.69,     CC0,          0.39
     128,              1035.03,     CC6,        128.34
     129,              1035.67,     CC0,          0.64
     130,              1060.13,     CC6,         24.46
     131,              1060.52,     CC0,          0.39
     132,              1061.90,     CC6,          1.38
     133,              1062.38,     CC0,          0.48
     134,              1135.86,     CC6,         73.48
     135,              1136.60,     CC0,          0.74
     136,              1136.61,     CC1,          0.01
     137,              1137.29,     CC0,          0.68
     138,              1137.56,     CC6,          0.27
     139,              1138.63,     CC0,          1.07
     140,              1181.42,     CC6,         42.79
     141,              1182.06,     CC0,          0.64
     142,              1217.17,     CC6,         35.11
     143,              1217.81,     CC0,          0.64
     144,              1282.53,     CC6,         64.72
     145,              1283.73,     CC0,          1.20
     146,              1283.86,     CC6,          0.13
     147,              1284.94,     CC0,          1.08
     148,              1293.00,     CC6,          8.06
     149,              1293.84,     CC0,          0.83
     150,              1294.02,     CC1,          0.18
     151,              1294.48,     CC0,          0.47
     152,              1302.26,     CC6,          7.78
     153,              1302.91,     CC0,          0.65
     154,              1335.54,     CC6,         32.63
     155,              1336.59,     CC0,          1.05
     156,              1337.41,     CC6,          0.82
     157,              1338.03,     CC0,          0.61
     158,              1338.03,     CC1,          0.00
     159,              1338.03,     CC0,          0.00
     160,              1341.41,     CC6,          3.38
     161,              1342.02,     CC0,          0.62
     162,              1344.78,     CC6,          2.76
     163,              1345.43,     CC0,          0.65
     164,              1345.93,     CC1,          0.49
     165,              1345.96,     CC0,          0.04
     166,              1345.96,     CC1,          0.00
     167,              1345.96,     CC0,          0.00
     168,              1349.40,     CC6,          3.44
     169,              1350.01,     CC0,          0.61
     170,              1350.02,     CC1,          0.00
     171,              1350.03,     CC0,          0.01
     172,              1353.41,     CC6,          3.38
     173,              1354.02,     CC0,          0.61
     174,              1357.65,     CC6,          3.62
     175,              1358.03,     CC0,          0.38
     176,              1361.64,     CC6,          3.61
     177,              1362.03,     CC0,          0.38
     178,              1365.65,     CC6,          3.62
     179,              1366.03,     CC0,          0.38
     180,              1369.64,     CC6,          3.61
     181,              1370.03,     CC0,          0.38
     182,              1373.65,     CC6,          3.62
     183,              1374.02,     CC0,          0.37
     184,              1374.02,     CC1,          0.00
     185,              1374.03,     CC0,          0.01
     186,              1375.27,     CC6,          1.24
     187,              1375.68,     CC0,          0.42
     188,              1377.42,     CC6,          1.73
     189,              1378.01,     CC0,          0.59
     190,              1378.02,     CC1,          0.01
     191,              1378.15,     CC0,          0.13
     192,              1381.67,     CC6,          3.52
     193,              1382.01,     CC0,          0.35
     194,              1385.65,     CC6,          3.63
     195,              1386.01,     CC0,          0.37
     196,              1389.65,     CC6,          3.64
     197,              1390.01,     CC0,          0.36
     198,              1393.65,     CC6,          3.64
     199,              1394.01,     CC0,          0.36
     200,              1397.65,     CC6,          3.64
     201,              1398.01,     CC0,          0.36
     202,              1401.65,     CC6,          3.64
     203,              1402.02,     CC0,          0.37
     204,              1406.83,     CC6,          4.82
     205,              1409.50,     CC0,          2.66
     206,              1409.50,     CC1,          0.00
     207,              1409.53,     CC0,          0.03

Core C-State - CPU/Package_1/Die_0/Core_8
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC0,          2.05
       2,                 2.05,     CC1,          0.00
       3,                 2.12,     CC0,          0.07
       4,                 2.13,     CC1,          0.00
       5,                 2.17,     CC0,          0.04
       6,                 2.17,     CC1,          0.00
       7,                 2.22,     CC0,          0.05
       8,                 2.22,     CC1,          0.00
       9,                 2.26,     CC0,          0.04
      10,                 2.26,     CC1,          0.01
      11,                 2.32,     CC0,          0.06
      12,                 2.32,     CC1,          0.00
      13,                 2.35,     CC0,          0.03
      14,                 2.35,     CC1,          0.00
      15,                 2.39,     CC0,          0.04
      16,                 2.39,     CC1,          0.00
      17,                 2.45,     CC0,          0.06
      18,                 2.45,     CC1,          0.00
      19,                 2.48,     CC0,          0.03
      20,                 2.48,     CC1,          0.00
      21,                 2.54,     CC0,          0.06
      22,                 2.54,     CC1,          0.00
      23,                 2.61,     CC0,          0.07
      24,                 2.61,     CC1,          0.00
      25,                 2.64,     CC0,          0.03
      26,                 2.64,     CC1,          0.00
      27,                 2.72,     CC0,          0.07
      28,                 2.72,     CC1,          0.00
      29,                 2.81,     CC0,          0.09
      30,                 2.81,     CC1,          0.00
      31,                 2.87,     CC0,          0.05
      32,                 2.87,     CC1,          0.00
      33,                 2.91,     CC0,          0.04
      34,                 2.91,     CC1,          0.00
      35,                 2.97,     CC0,          0.06
      36,                 2.97,     CC1,          0.00
      37,                 3.02,     CC0,          0.05
      38,                 3.02,     CC1,          0.00
      39,                 3.08,     CC0,          0.06
      40,                 3.09,     CC1,          0.00
      41,                 3.11,     CC0,          0.03
      42,                 3.11,     CC1,          0.00
      43,                 3.17,     CC0,          0.06
      44,                 3.17,     CC1,          0.00
      45,                 3.20,     CC0,          0.03
      46,                 3.20,     CC1,          0.00
      47,                 3.29,     CC0,          0.08
      48,                 3.29,     CC1,          0.01
      49,                 3.42,     CC0,          0.12
      50,                 3.42,     CC1,          0.00
      51,                 3.51,     CC0,          0.09
      52,                 3.51,     CC1,          0.00
      53,                 3.54,     CC0,          0.03
      54,                 3.54,     CC1,          0.00
      55,                 3.65,     CC0,          0.10
      56,                 3.65,     CC1,          0.00
      57,                 3.68,     CC0,          0.03
      58,                 3.68,     CC1,          0.00
      59,                 3.76,     CC0,          0.09
      60,                 3.77,     CC1,          0.00
      61,                 3.80,     CC0,          0.03
      62,                 3.81,     CC1,          0.01
      63,                 3.87,     CC0,          0.05
      64,                 3.87,     CC1,          0.00
      65,                 3.92,     CC0,          0.05
      66,                 3.92,     CC1,          0.00
      67,                 3.96,     CC0,          0.03
      68,                 3.96,     CC1,          0.00
      69,                 4.08,     CC0,          0.12
      70,                 4.08,     CC1,          0.00
      71,                 4.14,     CC0,          0.06
      72,                 4.14,     CC1,          0.00
      73,                 4.17,     CC0,          0.03
      74,                 4.17,     CC1,          0.00
      75,                 4.25,     CC0,          0.09
      76,                 4.26,     CC1,          0.00
      77,                 4.31,     CC0,          0.06
      78,                 4.31,     CC1,          0.00
      79,                 4.35,     CC0,          0.03
      80,                 4.35,     CC1,          0.00
      81,                 4.38,     CC0,          0.04
      82,                 4.38,     CC1,          0.00
      83,                 4.48,     CC0,          0.10
      84,                 4.49,     CC1,          0.00
      85,                20.77,     CC0,         16.28
      86,                21.24,     CC1,          0.47
      87,                21.27,     CC0,          0.03
      88,                21.94,     CC1,          0.67
      89,                21.96,     CC0,          0.02
      90,                25.38,     CC6,          3.41
      91,                26.00,     CC0,          0.62
      92,                29.42,     CC6,          3.43
      93,                30.09,     CC0,          0.67
      94,                33.41,     CC6,          3.33
      95,                34.00,     CC0,          0.58
      96,                34.48,     CC1,          0.48
      97,                34.77,     CC0,          0.29
      98,                37.41,     CC6,          2.65
      99,                38.01,     CC0,          0.60
     100,                41.41,     CC6,          3.40
     101,                42.19,     CC0,          0.78
     102,                45.41,     CC6,          3.22
     103,                46.01,     CC0,          0.60
     104,                49.41,     CC6,          3.40
     105,                50.01,     CC0,          0.60
     106,                53.42,     CC6,          3.40
     107,                54.01,     CC0,          0.59
     108,                57.40,     CC6,          3.39
     109,                58.01,     CC0,          0.60
     110,                61.66,     CC6,          3.65
     111,                62.01,     CC0,          0.35
     112,                65.65,     CC6,          3.64
     113,                66.01,     CC0,          0.36
     114,                69.65,     CC6,          3.65
     115,                70.01,     CC0,          0.35
     116,                73.65,     CC6,          3.64
     117,                74.03,     CC0,          0.38
     118,                77.65,     CC6,          3.63
     119,                78.00,     CC0,          0.35
     120,                81.66,     CC6,          3.66
     121,                82.00,     CC0,          0.34
     122,                85.66,     CC6,          3.65
     123,                86.01,     CC0,          0.35
     124,                89.66,     CC6,          3.66
     125,                90.01,     CC0,          0.34
     126,                93.65,     CC6,          3.65
     127,                94.01,     CC0,          0.36
     128,                97.65,     CC6,          3.64
     129,                98.00,     CC0,          0.35
     130,               101.66,     CC6,          3.65
     131,               102.00,     CC0,          0.35
     132,               105.41,     CC6,          3.41
     133,               106.01,     CC0,          0.60
     134,               109.41,     CC6,          3.40
     135,               110.01,     CC0,          0.59
     136,               113.66,     CC6,          3.66
     137,               114.01,     CC0,          0.35
     138,               117.66,     CC6,          3.65
     139,               118.01,     CC0,          0.35
     140,               121.66,     CC6,          3.65
     141,               122.01,     CC0,          0.35
     142,               125.66,     CC6,          3.65
     143,               126.01,     CC0,          0.35
     144,               129.66,     CC6,          3.66
     145,               130.01,     CC0,          0.34
     146,               133.66,     CC6,          3.65
     147,               134.01,     CC0,          0.34
     148,               137.66,     CC6,          3.66
     149,               138.01,     CC0,          0.35
     150,               585.39,     CC6,        447.38
     151,               586.05,     CC0,          0.65
     152,               588.29,     CC1,          2.24
     153,               588.34,     CC0,          0.05
     154,               589.93,     CC1,          1.58
     155,               589.97,     CC0,          0.04
     156,               742.31,     CC6,        152.34
     157,               742.94,     CC0,          0.64
     158,               869.70,     CC6,        126.75
     159,               870.31,     CC0,          0.61
     160,               879.20,     CC6,          8.88
     161,               879.59,     CC0,          0.39
     162,               880.80,     CC6,          1.21
     163,               881.46,     CC0,          0.66
     164,               904.34,     CC6,         22.88
     165,               904.99,     CC0,          0.64
     166,               917.24,     CC6,         12.25
     167,               917.87,     CC0,          0.63
     168,              1035.32,     CC6,        117.45
     169,              1035.95,     CC0,          0.64
     170,              1060.59,     CC6,         24.64
     171,              1061.30,     CC0,          0.71
     172,              1061.83,     CC1,          0.53
     173,              1061.87,     CC0,          0.04
     174,              1061.94,     CC1,          0.07
     175,              1061.97,     CC0,          0.04
     176,              1065.41,     CC6,          3.44
     177,              1066.01,     CC0,          0.60
     178,              1069.42,     CC6,          3.41
     179,              1070.00,     CC0,          0.59
     180,              1073.65,     CC6,          3.65
     181,              1074.02,     CC0,          0.37
     182,              1216.92,     CC6,        142.91
     183,              1217.57,     CC0,          0.65
     184,              1219.66,     CC6,          2.09
     185,              1220.30,     CC0,          0.64
     186,              1336.04,     CC6,        115.75
     187,              1337.10,     CC0,          1.06
     188,              1337.41,     CC6,          0.31
     189,              1338.02,     CC0,          0.61
     190,              1338.02,     CC1,          0.00
     191,              1338.03,     CC0,          0.01
     192,              1341.41,     CC6,          3.38
     193,              1342.02,     CC0,          0.62
     194,              1342.02,     CC1,          0.00
     195,              1342.02,     CC0,          0.00
     196,              1344.53,     CC6,          2.51
     197,              1345.18,     CC0,          0.65
     198,              1345.66,     CC6,          0.48
     199,              1346.02,     CC0,          0.35
     200,              1346.02,     CC1,          0.00
     201,              1346.02,     CC0,          0.00
     202,              1346.23,     CC1,          0.21
     203,              1346.34,     CC0,          0.12
     204,              1349.42,     CC6,          3.07
     205,              1350.03,     CC0,          0.61
     206,              1353.41,     CC6,          3.38
     207,              1354.02,     CC0,          0.61
     208,              1354.02,     CC1,          0.00
     209,              1354.02,     CC0,          0.00
     210,              1357.65,     CC6,          3.62
     211,              1358.03,     CC0,          0.38
     212,              1361.64,     CC6,          3.61
     213,              1362.03,     CC0,          0.38
     214,              1362.03,     CC1,          0.00
     215,              1362.03,     CC0,          0.00
     216,              1365.65,     CC6,          3.62
     217,              1366.03,     CC0,          0.38
     218,              1366.03,     CC1,          0.00
     219,              1366.03,     CC0,          0.00
     220,              1369.65,     CC6,          3.61
     221,              1370.02,     CC0,          0.38
     222,              1370.02,     CC1,          0.00
     223,              1370.02,     CC0,          0.00
     224,              1373.65,     CC6,          3.62
     225,              1374.03,     CC0,          0.39
     226,              1376.03,     CC6,          2.00
     227,              1376.51,     CC0,          0.47
     228,              1377.42,     CC6,          0.91
     229,              1378.03,     CC0,          0.61
     230,              1381.66,     CC6,          3.63
     231,              1382.02,     CC0,          0.37
     232,              1385.65,     CC6,          3.63
     233,              1386.02,     CC0,          0.37
     234,              1389.66,     CC6,          3.64
     235,              1390.02,     CC0,          0.36
     236,              1393.63,     CC6,          3.62
     237,              1394.02,     CC0,          0.38
     238,              1394.02,     CC1,          0.00
     239,              1394.02,     CC0,          0.00
     240,              1397.66,     CC6,          3.64
     241,              1398.02,     CC0,          0.36
     242,              1401.66,     CC6,          3.64
     243,              1402.03,     CC0,          0.37
     244,              1405.65,     CC6,          3.62
     245,              1406.01,     CC0,          0.36
     246,              1406.99,     CC6,          0.98
     247,              1409.53,     CC0,          2.54

Core C-State - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.65,     CC1,          1.65
       2,                 2.06,     CC0,          0.41
       3,                 2.07,     CC1,          0.01
       4,                 2.13,     CC0,          0.06
       5,                 2.14,     CC1,          0.01
       6,                 2.17,     CC0,          0.02
       7,                 2.18,     CC1,          0.01
       8,                 2.20,     CC0,          0.03
       9,                 2.21,     CC1,          0.00
      10,                 2.23,     CC0,          0.02
      11,                 2.24,     CC1,          0.01
      12,                 2.26,     CC0,          0.02
      13,                 2.26,     CC1,          0.00
      14,                 2.26,     CC0,          0.00
      15,                 2.27,     CC1,          0.01
      16,                 2.30,     CC0,          0.03
      17,                 2.30,     CC1,          0.00
      18,                 2.33,     CC0,          0.03
      19,                 2.33,     CC1,          0.01
      20,                 2.36,     CC0,          0.02
      21,                 2.36,     CC1,          0.00
      22,                 2.36,     CC0,          0.00
      23,                 2.36,     CC1,          0.00
      24,                 2.39,     CC0,          0.03
      25,                 2.39,     CC1,          0.00
      26,                 2.42,     CC0,          0.03
      27,                 2.43,     CC1,          0.00
      28,                 2.45,     CC0,          0.02
      29,                 2.45,     CC1,          0.00
      30,                 2.45,     CC0,          0.00
      31,                 2.46,     CC1,          0.01
      32,                 2.49,     CC0,          0.03
      33,                 2.50,     CC1,          0.01
      34,                 2.52,     CC0,          0.03
      35,                 2.52,     CC1,          0.00
      36,                 2.55,     CC0,          0.03
      37,                 2.58,     CC1,          0.02
      38,                 2.60,     CC0,          0.02
      39,                 2.60,     CC1,          0.00
      40,                 2.63,     CC0,          0.03
      41,                 2.63,     CC1,          0.01
      42,                 2.66,     CC0,          0.02
      43,                 2.67,     CC1,          0.01
      44,                 2.73,     CC0,          0.06
      45,                 2.73,     CC1,          0.00
      46,                 2.73,     CC0,          0.00
      47,                 2.74,     CC1,          0.01
      48,                 2.80,     CC0,          0.06
      49,                 2.81,     CC1,          0.01
      50,                 2.83,     CC0,          0.02
      51,                 2.83,     CC1,          0.01
      52,                 2.86,     CC0,          0.02
      53,                 2.86,     CC1,          0.01
      54,                 2.89,     CC0,          0.02
      55,                 2.89,     CC1,          0.00
      56,                 2.91,     CC0,          0.02
      57,                 2.91,     CC1,          0.00
      58,                 2.91,     CC0,          0.00
      59,                 2.92,     CC1,          0.00
      60,                 2.95,     CC0,          0.03
      61,                 2.96,     CC1,          0.01
      62,                 2.98,     CC0,          0.02
      63,                 2.98,     CC1,          0.00
      64,                 3.01,     CC0,          0.03
      65,                 3.02,     CC1,          0.01
      66,                 3.04,     CC0,          0.02
      67,                 3.04,     CC1,          0.00
      68,                 3.07,     CC0,          0.02
      69,                 3.07,     CC1,          0.00
      70,                 3.09,     CC0,          0.02
      71,                 3.10,     CC1,          0.01
      72,                 3.12,     CC0,          0.02
      73,                 3.13,     CC1,          0.00
      74,                 3.15,     CC0,          0.03
      75,                 3.16,     CC1,          0.01
      76,                 3.18,     CC0,          0.02
      77,                 3.19,     CC1,          0.01
      78,                 3.21,     CC0,          0.02
      79,                 3.21,     CC1,          0.00
      80,                 3.21,     CC0,          0.00
      81,                 3.21,     CC1,          0.00
      82,                 3.24,     CC0,          0.03
      83,                 3.25,     CC1,          0.00
      84,                 3.27,     CC0,          0.02
      85,                 3.28,     CC1,          0.01
      86,                 3.30,     CC0,          0.02
      87,                 3.31,     CC1,          0.01
      88,                 3.33,     CC0,          0.02
      89,                 3.33,     CC1,          0.00
      90,                 3.36,     CC0,          0.03
      91,                 3.37,     CC1,          0.00
      92,                 3.39,     CC0,          0.02
      93,                 3.40,     CC1,          0.01
      94,                 3.42,     CC0,          0.02
      95,                 3.43,     CC1,          0.01
      96,                 3.46,     CC0,          0.02
      97,                 3.46,     CC1,          0.01
      98,                 3.49,     CC0,          0.02
      99,                 3.49,     CC1,          0.00
     100,                 3.51,     CC0,          0.02
     101,                 3.51,     CC1,          0.00
     102,                 3.51,     CC0,          0.00
     103,                 3.52,     CC1,          0.00
     104,                 3.55,     CC0,          0.03
     105,                 3.56,     CC1,          0.01
     106,                 3.58,     CC0,          0.02
     107,                 3.60,     CC1,          0.02
     108,                 3.66,     CC0,          0.06
     109,                 3.66,     CC1,          0.00
     110,                 3.69,     CC0,          0.03
     111,                 3.70,     CC1,          0.01
     112,                 3.72,     CC0,          0.02
     113,                 3.72,     CC1,          0.00
     114,                 3.75,     CC0,          0.02
     115,                 3.75,     CC1,          0.00
     116,                 3.78,     CC0,          0.03
     117,                 3.79,     CC1,          0.01
     118,                 3.81,     CC0,          0.02
     119,                 3.82,     CC1,          0.01
     120,                 3.85,     CC0,          0.02
     121,                 3.85,     CC1,          0.00
     122,                 3.87,     CC0,          0.02
     123,                 3.88,     CC1,          0.00
     124,                 3.91,     CC0,          0.03
     125,                 3.91,     CC1,          0.01
     126,                 3.94,     CC0,          0.02
     127,                 3.94,     CC1,          0.01
     128,                 3.96,     CC0,          0.02
     129,                 3.97,     CC1,          0.01
     130,                 4.00,     CC0,          0.02
     131,                 4.01,     CC1,          0.01
     132,                 4.03,     CC0,          0.02
     133,                 4.03,     CC1,          0.00
     134,                 4.06,     CC0,          0.03
     135,                 4.06,     CC1,          0.00
     136,                 4.08,     CC0,          0.03
     137,                 4.08,     CC1,          0.00
     138,                 4.08,     CC0,          0.00
     139,                 4.09,     CC1,          0.00
     140,                 4.12,     CC0,          0.03
     141,                 4.12,     CC1,          0.00
     142,                 4.14,     CC0,          0.03
     143,                 4.15,     CC1,          0.01
     144,                 4.18,     CC0,          0.02
     145,                 4.18,     CC1,          0.01
     146,                 4.21,     CC0,          0.02
     147,                 4.21,     CC1,          0.00
     148,                 4.24,     CC0,          0.03
     149,                 4.24,     CC1,          0.00
     150,                 4.26,     CC0,          0.02
     151,                 4.27,     CC1,          0.01
     152,                 4.30,     CC0,          0.02
     153,                 4.30,     CC1,          0.00
     154,                 4.33,     CC0,          0.03
     155,                 4.33,     CC1,          0.00
     156,                 4.35,     CC0,          0.02
     157,                 4.35,     CC1,          0.00
     158,                 4.35,     CC0,          0.00
     159,                 4.36,     CC1,          0.01
     160,                 4.39,     CC0,          0.03
     161,                 4.39,     CC1,          0.00
     162,                 4.39,     CC0,          0.00
     163,                 4.39,     CC1,          0.00
     164,                 4.42,     CC0,          0.03
     165,                 4.42,     CC1,          0.00
     166,                 4.46,     CC0,          0.03
     167,                 4.47,     CC1,          0.01
     168,                 4.49,     CC0,          0.02
     169,                 4.49,     CC1,          0.00
     170,                 4.49,     CC0,          0.00
     171,                 4.50,     CC1,          0.01
     172,                 4.53,     CC0,          0.03
     173,                 4.65,     CC1,          0.12
     174,                 4.94,     CC0,          0.29
     175,                 5.93,     CC1,          0.99
     176,                 5.96,     CC0,          0.04
     177,                 9.92,     CC1,          3.96
     178,                 9.95,     CC0,          0.03
     179,                78.63,     CC6,         68.68
     180,                79.29,     CC0,          0.66
     181,               838.52,     CC6,        759.23
     182,               839.18,     CC0,          0.65
     183,               869.70,     CC6,         30.52
     184,               870.31,     CC0,          0.61
     185,              1072.64,     CC6,        202.33
     186,              1073.03,     CC0,          0.40
     187,              1074.27,     CC6,          1.23
     188,              1074.95,     CC0,          0.68
     189,              1080.65,     CC6,          5.70
     190,              1081.33,     CC0,          0.67
     191,              1081.45,     CC1,          0.12
     192,              1081.51,     CC0,          0.06
     193,              1081.93,     CC1,          0.42
     194,              1081.97,     CC0,          0.04
     195,              1085.40,     CC6,          3.43
     196,              1086.01,     CC0,          0.61
     197,              1089.40,     CC6,          3.39
     198,              1090.02,     CC0,          0.62
     199,              1093.40,     CC6,          3.39
     200,              1094.01,     CC0,          0.60
     201,              1097.42,     CC6,          3.41
     202,              1098.01,     CC0,          0.59
     203,              1099.64,     CC6,          1.64
     204,              1100.37,     CC0,          0.73
     205,              1100.60,     CC1,          0.23
     206,              1100.65,     CC0,          0.05
     207,              1101.41,     CC6,          0.76
     208,              1102.03,     CC0,          0.62
     209,              1105.41,     CC6,          3.37
     210,              1106.01,     CC0,          0.60
     211,              1109.41,     CC6,          3.40
     212,              1110.01,     CC0,          0.60
     213,              1113.41,     CC6,          3.40
     214,              1114.01,     CC0,          0.61
     215,              1117.41,     CC6,          3.40
     216,              1118.01,     CC0,          0.60
     217,              1121.42,     CC6,          3.40
     218,              1122.01,     CC0,          0.59
     219,              1125.42,     CC6,          3.41
     220,              1126.01,     CC0,          0.59
     221,              1129.42,     CC6,          3.41
     222,              1130.01,     CC0,          0.59
     223,              1133.41,     CC6,          3.41
     224,              1134.01,     CC0,          0.60
     225,              1137.42,     CC6,          3.41
     226,              1138.01,     CC0,          0.59
     227,              1141.41,     CC6,          3.40
     228,              1142.01,     CC0,          0.60
     229,              1145.41,     CC6,          3.40
     230,              1146.01,     CC0,          0.60
     231,              1149.40,     CC6,          3.40
     232,              1150.01,     CC0,          0.60
     233,              1153.42,     CC6,          3.41
     234,              1154.01,     CC0,          0.59
     235,              1157.42,     CC6,          3.41
     236,              1158.01,     CC0,          0.59
     237,              1158.36,     CC6,          0.35
     238,              1159.96,     CC0,          1.60
     239,              1170.38,     CC6,         10.42
     240,              1171.37,     CC0,          0.99
     241,              1183.50,     CC6,         12.13
     242,              1184.70,     CC0,          1.20
     243,              1232.16,     CC6,         47.46
     244,              1233.13,     CC0,          0.96
     245,              1234.91,     CC6,          1.78
     246,              1235.85,     CC0,          0.94
     247,              1237.40,     CC6,          1.55
     248,              1238.01,     CC0,          0.61
     249,              1241.41,     CC6,          3.40
     250,              1242.01,     CC0,          0.60
     251,              1244.12,     CC6,          2.11
     252,              1245.08,     CC0,          0.96
     253,              1245.40,     CC6,          0.31
     254,              1246.01,     CC0,          0.61
     255,              1249.40,     CC6,          3.39
     256,              1250.01,     CC0,          0.61
     257,              1253.41,     CC6,          3.40
     258,              1254.01,     CC0,          0.60
     259,              1257.41,     CC6,          3.39
     260,              1258.02,     CC0,          0.62
     261,              1272.54,     CC6,         14.52
     262,              1273.18,     CC0,          0.64
     263,              1277.54,     CC6,          4.36
     264,              1278.47,     CC0,          0.93
     265,              1336.54,     CC6,         58.07
     266,              1337.41,     CC0,          0.87
     267,              1337.42,     CC1,          0.01
     268,              1337.60,     CC0,          0.18
     269,              1337.93,     CC1,          0.33
     270,              1337.97,     CC0,          0.05
     271,              1339.65,     CC1,          1.67
     272,              1339.68,     CC0,          0.03
     273,              1340.52,     CC6,          0.84
     274,              1341.15,     CC0,          0.63
     275,              1341.40,     CC6,          0.25
     276,              1342.02,     CC0,          0.62
     277,              1344.80,     CC6,          2.78
     278,              1345.44,     CC0,          0.64
     279,              1345.93,     CC1,          0.48
     280,              1345.96,     CC0,          0.03
     281,              1349.40,     CC6,          3.44
     282,              1350.02,     CC0,          0.62
     283,              1350.02,     CC1,          0.00
     284,              1350.02,     CC0,          0.00
     285,              1353.41,     CC6,          3.38
     286,              1354.02,     CC0,          0.62
     287,              1354.03,     CC1,          0.00
     288,              1354.03,     CC0,          0.00
     289,              1357.65,     CC6,          3.62
     290,              1358.03,     CC0,          0.38
     291,              1358.03,     CC1,          0.00
     292,              1358.03,     CC0,          0.00
     293,              1361.66,     CC6,          3.63
     294,              1362.03,     CC0,          0.37
     295,              1362.03,     CC1,          0.00
     296,              1362.03,     CC0,          0.00
     297,              1365.65,     CC6,          3.62
     298,              1366.03,     CC0,          0.38
     299,              1366.03,     CC1,          0.00
     300,              1366.03,     CC0,          0.00
     301,              1369.65,     CC6,          3.61
     302,              1370.02,     CC0,          0.37
     303,              1373.64,     CC6,          3.62
     304,              1374.03,     CC0,          0.38
     305,              1374.03,     CC1,          0.00
     306,              1374.04,     CC0,          0.01
     307,              1377.64,     CC6,          3.60
     308,              1378.01,     CC0,          0.37
     309,              1381.65,     CC6,          3.64
     310,              1382.01,     CC0,          0.36
     311,              1385.66,     CC6,          3.65
     312,              1386.01,     CC0,          0.35
     313,              1389.65,     CC6,          3.64
     314,              1390.01,     CC0,          0.36
     315,              1393.65,     CC6,          3.64
     316,              1394.01,     CC0,          0.36
     317,              1397.65,     CC6,          3.64
     318,              1398.01,     CC0,          0.36
     319,              1401.65,     CC6,          3.64
     320,              1402.01,     CC0,          0.36
     321,              1405.65,     CC6,          3.64
     322,              1406.01,     CC0,          0.36
     323,              1406.99,     CC6,          0.98
     324,              1409.53,     CC0,          2.53

Core C-State - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.65,     CC1,          1.65
       2,                 2.05,     CC0,          0.41
       3,                 2.06,     CC1,          0.00
       4,                 2.06,     CC0,          0.00
       5,                 2.06,     CC1,          0.01
       6,                 2.13,     CC0,          0.07
       7,                 2.14,     CC1,          0.00
       8,                 2.14,     CC0,          0.00
       9,                 2.14,     CC1,          0.01
      10,                 2.17,     CC0,          0.03
      11,                 2.17,     CC1,          0.00
      12,                 2.20,     CC0,          0.03
      13,                 2.20,     CC1,          0.00
      14,                 2.23,     CC0,          0.02
      15,                 2.24,     CC1,          0.01
      16,                 2.26,     CC0,          0.02
      17,                 2.26,     CC1,          0.00
      18,                 2.26,     CC0,          0.00
      19,                 2.27,     CC1,          0.01
