--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.25536
Collection begin timestamp: 1711548263191044857
Collection end timestamp: 1711548265446222767

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     115,               229.41,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     116,               233.41,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     117,               237.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     118,               241.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     119,               245.42,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     120,               249.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
     121,               253.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     122,               257.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     123,               261.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     124,               265.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     125,               269.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     126,               273.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     127,               277.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     128,               281.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     129,               285.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     130,               289.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     131,               293.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     132,               297.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     133,               301.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     134,               367.30,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,         65.89
     135,               367.55,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.25
     136,               367.58,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     137,               406.00,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,         38.42
     138,               406.04,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     139,               406.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     140,               406.13,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.06
     141,               406.17,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
     142,               437.45,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,         31.29
     143,               437.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
     144,               721.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,        284.37
     145,               722.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.15
     146,               729.60,             IRQ, 196,     n/a,    n/a,    n/a, 30933001-edge eno1-TxRx-9,          7.58
     147,               729.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     148,               733.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.77
     149,               858.86,             IRQ,   9,     n/a,    n/a,    n/a,            9-fasteoi acpi,        125.46
     150,               859.87,             IRQ,   9,     n/a,    n/a,    n/a,            9-fasteoi acpi,          1.01
     151,               970.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,        110.77
     152,               971.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.24
     153,               973.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.37
     154,               974.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     155,               975.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     156,               976.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     157,               977.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.59
     158,               978.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.59
     159,               979.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     160,               980.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     161,               981.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     162,               982.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     163,               983.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     164,               985.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     165,               986.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     166,               987.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     167,               988.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     168,               989.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.75
     169,               989.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.43
     170,               991.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     171,               992.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     172,               993.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.19
     173,               994.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     174,               995.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     175,               996.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     176,               998.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     177,               999.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     178,              1000.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     179,              1001.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.89
     180,              1001.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.29
     181,              1002.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     182,              1004.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     183,              1005.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     184,              1006.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     185,              1007.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     186,              1008.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     187,              1009.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     188,              1011.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     189,              1012.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     190,              1013.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.07
     191,              1013.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.12
     192,              1014.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     193,              1015.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     194,              1017.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     195,              1018.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     196,              1019.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     197,              1020.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     198,              1021.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     199,              1022.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     200,              1024.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     201,              1025.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     202,              1025.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.05
     203,              1026.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.13
     204,              1027.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     205,              1028.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     206,              1029.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.50
     207,              1030.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.68
     208,              1031.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     209,              1032.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     210,              1033.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.95
     211,              1033.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.25
     212,              1034.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     213,              1036.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     214,              1037.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     215,              1038.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     216,              1039.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
     217,              1040.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     218,              1042.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     219,              1043.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     220,              1044.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     221,              1045.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.98
     222,              1045.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.22
     223,              1046.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     224,              1048.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     225,              1049.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     226,              1049.65,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          0.45
     227,              1050.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.76
     228,              1051.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     229,              1052.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     230,              1053.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     231,              1055.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     232,              1056.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     233,              1057.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.22
     234,              1058.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     235,              1059.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.22
     236,              1061.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     237,              1061.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.25
     238,              1062.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.97
     239,              1063.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     240,              1064.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.22
     241,              1065.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.63
     242,              1065.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.55
     243,              1067.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.22
     244,              1068.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     245,              1069.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     246,              1070.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     247,              1072.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     248,              1073.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     249,              1074.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     250,              1075.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     251,              1076.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     252,              1077.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.59
     253,              1078.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.59
     254,              1079.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     255,              1080.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     256,              1081.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.99
     257,              1081.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.24
     258,              1082.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     259,              1084.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.24
     260,              1085.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     261,              1086.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.24
     262,              1087.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     263,              1088.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     264,              1090.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     265,              1091.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.24
     266,              1092.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     267,              1093.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.90
     268,              1093.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.34
     269,              1094.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.13
     270,              1096.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
     271,              1097.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     272,              1098.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
     273,              1099.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     274,              1100.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
     275,              1102.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     276,              1103.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
     277,              1104.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     278,              1105.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.82
     279,              1105.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.44
     280,              1107.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     281,              1108.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
     282,              1109.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     283,              1110.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
     284,              1111.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     285,              1113.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.26
     286,              1113.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.25
     287,              1114.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.93
     288,              1115.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.26
     289,              1116.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.26
     290,              1117.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.55
     291,              1118.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.64
     292,              1119.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     293,              1120.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     294,              1121.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     295,              1122.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     296,              1123.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     297,              1125.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     298,              1126.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     299,              1127.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     300,              1128.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     301,              1129.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.73
     302,              1129.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.46
     303,              1131.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     304,              1132.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     305,              1133.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     306,              1134.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     307,              1135.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     308,              1136.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.17
     309,              1137.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.45
     310,              1138.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.74
     311,              1139.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     312,              1140.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     313,              1141.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.90
     314,              1141.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.27
     315,              1142.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     316,              1144.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.17
     317,              1145.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     318,              1146.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     319,              1147.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     320,              1148.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     321,              1149.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.64
     322,              1149.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.54
     323,              1151.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     324,              1152.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     325,              1153.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     326,              1154.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     327,              1155.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     328,              1157.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     329,              1157.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.37
     330,              1158.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.81
     331,              1159.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     332,              1160.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     333,              1161.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.83
     334,              1161.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.36
     335,              1162.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     336,              1164.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     337,              1165.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     338,              1165.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.10
     339,              1166.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.08
     340,              1167.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     341,              1168.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     342,              1170.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     343,              1171.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     344,              1172.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     345,              1173.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.00
     346,              1173.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.19
     347,              1174.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     348,              1175.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     349,              1177.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     350,              1177.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.23
     351,              1178.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.96
     352,              1179.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     353,              1180.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     354,              1181.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     355,              1183.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     356,              1184.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     357,              1185.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     358,              1186.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     359,              1187.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     360,              1189.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     361,              1189.43,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.35
     362,              1190.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.85
     363,              1191.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     364,              1192.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     365,              1193.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.74
     366,              1193.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.44
     367,              1195.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     368,              1196.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     369,              1197.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     370,              1198.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     371,              1199.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     372,              1201.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     373,              1202.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.22
     374,              1203.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     375,              1204.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     376,              1205.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.77
     377,              1205.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.42
     378,              1207.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.22
     379,              1208.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     380,              1209.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.22
     381,              1210.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     382,              1211.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     383,              1213.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     384,              1213.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.38
     385,              1214.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.85
     386,              1215.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     387,              1216.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.22
     388,              1217.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.74
     389,              1217.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.44
     390,              1219.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     391,              1220.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     392,              1221.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     393,              1222.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     394,              1223.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     395,              1225.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     396,              1226.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.24
     397,              1227.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
