--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:32:02 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3628
Collection begin timestamp: 1712183522452768631
Collection end timestamp: 1712183533815325719

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    5005,             10783.97,     CC1,          0.01
    5006,             10784.00,     CC0,          0.02
    5007,             10793.67,     CC6,          9.67
    5008,             10794.03,     CC0,          0.36
    5009,             10794.11,     CC1,          0.08
    5010,             10794.13,     CC0,          0.03
    5011,             10794.23,     CC1,          0.10
    5012,             10794.25,     CC0,          0.02
    5013,             10794.27,     CC1,          0.01
    5014,             10794.29,     CC0,          0.02
    5015,             10794.39,     CC1,          0.10
    5016,             10794.41,     CC0,          0.02
    5017,             10803.96,     CC6,          9.55
    5018,             10804.33,     CC0,          0.36
    5019,             10804.41,     CC1,          0.09
    5020,             10804.44,     CC0,          0.02
    5021,             10804.53,     CC1,          0.10
    5022,             10804.56,     CC0,          0.03
    5023,             10804.57,     CC1,          0.01
    5024,             10804.59,     CC0,          0.03
    5025,             10814.02,     CC6,          9.42
    5026,             10814.63,     CC0,          0.61
    5027,             10814.71,     CC1,          0.08
    5028,             10814.73,     CC0,          0.02
    5029,             10814.73,     CC1,          0.00
    5030,             10814.76,     CC0,          0.03
    5031,             10814.89,     CC1,          0.13
    5032,             10814.92,     CC0,          0.02
    5033,             10815.02,     CC1,          0.10
    5034,             10815.04,     CC0,          0.02
    5035,             10824.33,     CC6,          9.29
    5036,             10824.95,     CC0,          0.62
    5037,             10825.03,     CC1,          0.08
    5038,             10825.05,     CC0,          0.02
    5039,             10825.15,     CC1,          0.10
    5040,             10825.17,     CC0,          0.02
    5041,             10825.19,     CC1,          0.01
    5042,             10825.21,     CC0,          0.02
    5043,             10834.88,     CC6,          9.67
    5044,             10835.24,     CC0,          0.36
    5045,             10835.32,     CC1,          0.07
    5046,             10835.35,     CC0,          0.03
    5047,             10835.44,     CC1,          0.10
    5048,             10835.46,     CC0,          0.02
    5049,             10835.48,     CC1,          0.02
    5050,             10835.50,     CC0,          0.02
    5051,             10835.60,     CC1,          0.10
    5052,             10835.62,     CC0,          0.02
    5053,             10844.93,     CC6,          9.31
    5054,             10845.54,     CC0,          0.61
    5055,             10845.61,     CC1,          0.07
    5056,             10845.63,     CC0,          0.03
    5057,             10845.74,     CC1,          0.10
    5058,             10845.76,     CC0,          0.02
    5059,             10845.77,     CC1,          0.01
    5060,             10845.79,     CC0,          0.02
    5061,             10855.22,     CC6,          9.43
    5062,             10855.83,     CC0,          0.61
    5063,             10855.91,     CC1,          0.08
    5064,             10855.93,     CC0,          0.03
    5065,             10856.04,     CC1,          0.11
    5066,             10856.09,     CC0,          0.05
    5067,             10856.19,     CC1,          0.10
    5068,             10856.21,     CC0,          0.02
    5069,             10865.76,     CC6,          9.55
    5070,             10866.13,     CC0,          0.37
    5071,             10866.19,     CC1,          0.07
    5072,             10866.22,     CC0,          0.03
    5073,             10866.32,     CC1,          0.10
    5074,             10866.34,     CC0,          0.02
    5075,             10866.36,     CC1,          0.01
    5076,             10866.38,     CC0,          0.02
    5077,             10876.05,     CC6,          9.67
    5078,             10876.41,     CC0,          0.36
    5079,             10876.49,     CC1,          0.08
    5080,             10876.52,     CC0,          0.03
    5081,             10876.62,     CC1,          0.10
    5082,             10876.64,     CC0,          0.02
    5083,             10876.65,     CC1,          0.01
    5084,             10876.67,     CC0,          0.02
    5085,             10876.78,     CC1,          0.11
    5086,             10876.80,     CC0,          0.02
    5087,             10886.10,     CC6,          9.30
    5088,             10886.71,     CC0,          0.61
    5089,             10886.79,     CC1,          0.07
    5090,             10886.81,     CC0,          0.02
    5091,             10886.92,     CC1,          0.11
    5092,             10886.94,     CC0,          0.02
    5093,             10886.95,     CC1,          0.01
    5094,             10886.97,     CC0,          0.02
    5095,             10896.64,     CC6,          9.67
    5096,             10897.00,     CC0,          0.36
    5097,             10897.08,     CC1,          0.08
    5098,             10897.10,     CC0,          0.03
    5099,             10897.21,     CC1,          0.10
    5100,             10897.23,     CC0,          0.02
    5101,             10897.23,     CC1,          0.01
    5102,             10897.26,     CC0,          0.03
    5103,             10897.36,     CC1,          0.10
    5104,             10897.38,     CC0,          0.02
    5105,             10906.93,     CC6,          9.55
    5106,             10907.30,     CC0,          0.36
    5107,             10907.37,     CC1,          0.07
    5108,             10907.39,     CC0,          0.02
    5109,             10907.50,     CC1,          0.10
    5110,             10907.52,     CC0,          0.02
    5111,             10907.53,     CC1,          0.01
    5112,             10907.55,     CC0,          0.02
    5113,             10917.22,     CC6,          9.67
    5114,             10917.59,     CC0,          0.36
    5115,             10917.66,     CC1,          0.07
    5116,             10917.69,     CC0,          0.03
    5117,             10917.79,     CC1,          0.10
    5118,             10917.81,     CC0,          0.02
    5119,             10917.82,     CC1,          0.01
    5120,             10917.84,     CC0,          0.02
    5121,             10917.95,     CC1,          0.10
    5122,             10917.96,     CC0,          0.02
    5123,             10927.27,     CC6,          9.31
    5124,             10927.88,     CC0,          0.61
    5125,             10927.96,     CC1,          0.08
    5126,             10927.98,     CC0,          0.02
    5127,             10928.08,     CC1,          0.10
    5128,             10928.10,     CC0,          0.02
    5129,             10928.11,     CC1,          0.01
    5130,             10928.14,     CC0,          0.02
    5131,             10937.81,     CC6,          9.67
    5132,             10938.17,     CC0,          0.36
    5133,             10938.24,     CC1,          0.07
    5134,             10938.27,     CC0,          0.03
    5135,             10938.37,     CC1,          0.10
    5136,             10938.39,     CC0,          0.02
    5137,             10938.40,     CC1,          0.01
    5138,             10938.43,     CC0,          0.02
    5139,             10938.53,     CC1,          0.10
    5140,             10938.55,     CC0,          0.02
    5141,             10948.10,     CC6,          9.55
    5142,             10948.46,     CC0,          0.36
    5143,             10948.61,     CC1,          0.15
    5144,             10948.64,     CC0,          0.03
    5145,             10948.73,     CC1,          0.09
    5146,             10948.75,     CC0,          0.02
    5147,             10948.77,     CC1,          0.01
    5148,             10948.79,     CC0,          0.02
    5149,             10958.20,     CC6,          9.41
    5150,             10958.82,     CC0,          0.62
    5151,             10958.90,     CC1,          0.08
    5152,             10958.93,     CC0,          0.03
    5153,             10959.03,     CC1,          0.10
    5154,             10959.05,     CC0,          0.02
    5155,             10959.06,     CC1,          0.01
    5156,             10959.08,     CC0,          0.02
    5157,             10959.19,     CC1,          0.10
    5158,             10959.20,     CC0,          0.02
    5159,             10968.76,     CC6,          9.55
    5160,             10969.12,     CC0,          0.36
    5161,             10969.19,     CC1,          0.07
    5162,             10969.22,     CC0,          0.03
    5163,             10969.32,     CC1,          0.10
    5164,             10969.34,     CC0,          0.02
    5165,             10969.35,     CC1,          0.01
    5166,             10969.38,     CC0,          0.02
    5167,             10979.05,     CC6,          9.67
    5168,             10979.41,     CC0,          0.36
    5169,             10979.49,     CC1,          0.08
    5170,             10979.51,     CC0,          0.03
    5171,             10979.61,     CC1,          0.10
    5172,             10979.63,     CC0,          0.02
    5173,             10979.65,     CC1,          0.01
    5174,             10979.67,     CC0,          0.02
    5175,             10979.77,     CC1,          0.10
    5176,             10979.79,     CC0,          0.02
    5177,             10989.10,     CC6,          9.30
    5178,             10989.70,     CC0,          0.61
    5179,             10989.78,     CC1,          0.08
    5180,             10989.80,     CC0,          0.03
    5181,             10989.91,     CC1,          0.10
    5182,             10989.93,     CC0,          0.02
    5183,             10989.94,     CC1,          0.01
    5184,             10989.96,     CC0,          0.03
    5185,             10999.39,     CC6,          9.43
    5186,             10999.99,     CC0,          0.60
    5187,             11000.07,     CC1,          0.08
    5188,             11000.10,     CC0,          0.03
    5189,             11000.20,     CC1,          0.10
    5190,             11000.22,     CC0,          0.02
    5191,             11000.23,     CC1,          0.01
    5192,             11000.25,     CC0,          0.02
    5193,             11000.36,     CC1,          0.10
    5194,             11000.38,     CC0,          0.02
    5195,             11009.93,     CC6,          9.55
    5196,             11010.29,     CC0,          0.36
    5197,             11010.36,     CC1,          0.07
    5198,             11010.39,     CC0,          0.03
    5199,             11010.49,     CC1,          0.11
    5200,             11010.51,     CC0,          0.02
    5201,             11010.52,     CC1,          0.01
    5202,             11010.55,     CC0,          0.02
    5203,             11020.22,     CC6,          9.67
    5204,             11020.58,     CC0,          0.36
    5205,             11020.66,     CC1,          0.07
    5206,             11020.68,     CC0,          0.03
    5207,             11020.78,     CC1,          0.10
    5208,             11020.80,     CC0,          0.02
    5209,             11020.82,     CC1,          0.02
    5210,             11020.84,     CC0,          0.02
    5211,             11020.94,     CC1,          0.10
    5212,             11020.97,     CC0,          0.02
    5213,             11030.27,     CC6,          9.31
    5214,             11030.88,     CC0,          0.60
    5215,             11030.95,     CC1,          0.07
    5216,             11030.98,     CC0,          0.03
    5217,             11031.08,     CC1,          0.10
    5218,             11031.10,     CC0,          0.02
    5219,             11031.11,     CC1,          0.01
    5220,             11031.14,     CC0,          0.02
    5221,             11040.81,     CC6,          9.67
    5222,             11041.17,     CC0,          0.36
    5223,             11041.25,     CC1,          0.08
    5224,             11041.27,     CC0,          0.03
    5225,             11041.38,     CC1,          0.10
    5226,             11041.40,     CC0,          0.02
    5227,             11041.41,     CC1,          0.01
    5228,             11041.43,     CC0,          0.02
    5229,             11041.54,     CC1,          0.11
    5230,             11041.55,     CC0,          0.02
    5231,             11051.10,     CC6,          9.55
    5232,             11051.46,     CC0,          0.36
    5233,             11051.54,     CC1,          0.08
    5234,             11051.57,     CC0,          0.03
    5235,             11051.67,     CC1,          0.10
    5236,             11051.69,     CC0,          0.02
    5237,             11051.70,     CC1,          0.00
    5238,             11051.73,     CC0,          0.03
    5239,             11061.39,     CC6,          9.66
    5240,             11061.76,     CC0,          0.36
    5241,             11061.83,     CC1,          0.08
    5242,             11061.86,     CC0,          0.03
    5243,             11061.96,     CC1,          0.10
    5244,             11061.98,     CC0,          0.02
    5245,             11061.99,     CC1,          0.02
    5246,             11062.02,     CC0,          0.02
    5247,             11062.12,     CC1,          0.10
    5248,             11062.14,     CC0,          0.02
    5249,             11069.38,     CC6,          7.25
    5250,             11070.07,     CC0,          0.69
    5251,             11071.69,     CC1,          1.61
    5252,             11071.74,     CC0,          0.06
    5253,             11071.96,     CC1,          0.22
    5254,             11072.01,     CC0,          0.05
    5255,             11072.12,     CC1,          0.11
    5256,             11072.15,     CC0,          0.03
    5257,             11072.26,     CC1,          0.10
    5258,             11072.28,     CC0,          0.02
    5259,             11072.28,     CC1,          0.01
    5260,             11072.31,     CC0,          0.02
    5261,             11081.73,     CC6,          9.42
    5262,             11082.34,     CC0,          0.62
    5263,             11082.42,     CC1,          0.07
    5264,             11082.44,     CC0,          0.02
    5265,             11082.55,     CC1,          0.10
    5266,             11082.57,     CC0,          0.02
    5267,             11082.58,     CC1,          0.01
    5268,             11082.60,     CC0,          0.02
    5269,             11082.71,     CC1,          0.10
    5270,             11082.73,     CC0,          0.02
    5271,             11092.28,     CC6,          9.55
    5272,             11092.64,     CC0,          0.36
    5273,             11092.71,     CC1,          0.08
    5274,             11092.74,     CC0,          0.02
    5275,             11092.84,     CC1,          0.10
    5276,             11092.86,     CC0,          0.02
    5277,             11092.87,     CC1,          0.01
    5278,             11092.90,     CC0,          0.02
    5279,             11102.30,     CC6,          9.40
    5280,             11102.91,     CC0,          0.61
    5281,             11102.98,     CC1,          0.08
    5282,             11103.01,     CC0,          0.03
    5283,             11103.11,     CC1,          0.10
    5284,             11103.13,     CC0,          0.02
    5285,             11103.14,     CC1,          0.02
    5286,             11103.17,     CC0,          0.02
    5287,             11103.28,     CC1,          0.11
    5288,             11103.30,     CC0,          0.02
    5289,             11112.84,     CC6,          9.54
    5290,             11113.20,     CC0,          0.37
    5291,             11113.27,     CC1,          0.07
    5292,             11113.30,     CC0,          0.03
    5293,             11113.40,     CC1,          0.10
    5294,             11113.42,     CC0,          0.02
    5295,             11113.44,     CC1,          0.01
    5296,             11113.46,     CC0,          0.02
    5297,             11123.13,     CC6,          9.67
    5298,             11123.49,     CC0,          0.36
    5299,             11123.57,     CC1,          0.07
    5300,             11123.59,     CC0,          0.03
    5301,             11123.70,     CC1,          0.10
    5302,             11123.72,     CC0,          0.02
    5303,             11123.73,     CC1,          0.01
    5304,             11123.75,     CC0,          0.03
    5305,             11123.85,     CC1,          0.10
    5306,             11123.87,     CC0,          0.02
    5307,             11133.18,     CC6,          9.30
    5308,             11133.79,     CC0,          0.61
    5309,             11133.86,     CC1,          0.07
    5310,             11133.88,     CC0,          0.03
    5311,             11133.99,     CC1,          0.10
    5312,             11134.01,     CC0,          0.02
    5313,             11134.02,     CC1,          0.01
    5314,             11134.04,     CC0,          0.02
    5315,             11143.47,     CC6,          9.43
    5316,             11144.08,     CC0,          0.60
    5317,             11144.16,     CC1,          0.09
    5318,             11144.19,     CC0,          0.03
    5319,             11144.27,     CC1,          0.08
    5320,             11144.30,     CC0,          0.03
    5321,             11144.31,     CC1,          0.01
    5322,             11144.34,     CC0,          0.02
    5323,             11144.44,     CC1,          0.10
    5324,             11144.46,     CC0,          0.02
    5325,             11154.01,     CC6,          9.55
    5326,             11154.37,     CC0,          0.36
    5327,             11154.45,     CC1,          0.08
    5328,             11154.47,     CC0,          0.02
    5329,             11154.58,     CC1,          0.10
    5330,             11154.60,     CC0,          0.02
    5331,             11154.61,     CC1,          0.01
    5332,             11154.63,     CC0,          0.02
    5333,             11164.30,     CC6,          9.67
    5334,             11164.66,     CC0,          0.36
    5335,             11164.74,     CC1,          0.08
    5336,             11164.77,     CC0,          0.03
    5337,             11164.87,     CC1,          0.10
    5338,             11164.89,     CC0,          0.02
    5339,             11164.90,     CC1,          0.01
    5340,             11164.93,     CC0,          0.02
    5341,             11165.03,     CC1,          0.10
    5342,             11165.05,     CC0,          0.02
    5343,             11174.35,     CC6,          9.31
    5344,             11174.96,     CC0,          0.61
    5345,             11175.03,     CC1,          0.07
    5346,             11175.06,     CC0,          0.02
    5347,             11175.16,     CC1,          0.10
    5348,             11175.18,     CC0,          0.02
    5349,             11175.19,     CC1,          0.01
    5350,             11175.22,     CC0,          0.02
    5351,             11184.89,     CC6,          9.67
    5352,             11185.25,     CC0,          0.36
    5353,             11185.33,     CC1,          0.08
    5354,             11185.35,     CC0,          0.03
    5355,             11185.46,     CC1,          0.10
    5356,             11185.47,     CC0,          0.02
    5357,             11185.49,     CC1,          0.01
    5358,             11185.51,     CC0,          0.02
    5359,             11185.61,     CC1,          0.10
    5360,             11185.63,     CC0,          0.02
    5361,             11195.18,     CC6,          9.55
    5362,             11195.55,     CC0,          0.36
    5363,             11195.62,     CC1,          0.07
    5364,             11195.64,     CC0,          0.02
    5365,             11195.75,     CC1,          0.10
    5366,             11195.77,     CC0,          0.02
    5367,             11195.79,     CC1,          0.02
    5368,             11195.82,     CC0,          0.03
    5369,             11205.47,     CC6,          9.66
    5370,             11205.84,     CC0,          0.37
    5371,             11205.91,     CC1,          0.07
    5372,             11205.94,     CC0,          0.03
    5373,             11206.04,     CC1,          0.10
    5374,             11206.06,     CC0,          0.02
    5375,             11206.07,     CC1,          0.01
    5376,             11206.10,     CC0,          0.02
    5377,             11206.20,     CC1,          0.10
    5378,             11206.22,     CC0,          0.02
    5379,             11215.52,     CC6,          9.30
    5380,             11216.14,     CC0,          0.61
    5381,             11216.21,     CC1,          0.07
    5382,             11216.23,     CC0,          0.03
    5383,             11216.34,     CC1,          0.10
    5384,             11216.36,     CC0,          0.02
    5385,             11216.37,     CC1,          0.01
    5386,             11216.40,     CC0,          0.02
    5387,             11219.68,     CC6,          3.28
    5388,             11220.16,     CC0,          0.48
    5389,             11223.69,     CC1,          3.53
    5390,             11223.73,     CC0,          0.04
    5391,             11225.80,     CC6,          2.07
    5392,             11226.43,     CC0,          0.62
    5393,             11226.50,     CC1,          0.08
    5394,             11226.53,     CC0,          0.03
    5395,             11226.63,     CC1,          0.10
    5396,             11226.65,     CC0,          0.02
    5397,             11226.66,     CC1,          0.01
    5398,             11226.69,     CC0,          0.02
    5399,             11226.79,     CC1,          0.10
    5400,             11226.81,     CC0,          0.02
    5401,             11236.36,     CC6,          9.55
    5402,             11236.72,     CC0,          0.37
    5403,             11236.79,     CC1,          0.07
    5404,             11236.82,     CC0,          0.03
    5405,             11236.92,     CC1,          0.11
    5406,             11236.94,     CC0,          0.02
    5407,             11236.95,     CC1,          0.01
    5408,             11236.98,     CC0,          0.02
    5409,             11246.40,     CC6,          9.42
    5410,             11247.01,     CC0,          0.61
    5411,             11247.09,     CC1,          0.07
    5412,             11247.11,     CC0,          0.03
    5413,             11247.21,     CC1,          0.10
    5414,             11247.24,     CC0,          0.02
    5415,             11247.25,     CC1,          0.01
    5416,             11247.27,     CC0,          0.02
    5417,             11247.37,     CC1,          0.10
    5418,             11247.39,     CC0,          0.02
    5419,             11256.69,     CC6,          9.30
    5420,             11257.31,     CC0,          0.61
    5421,             11257.38,     CC1,          0.07
    5422,             11257.40,     CC0,          0.02
    5423,             11257.51,     CC1,          0.10
    5424,             11257.53,     CC0,          0.02
    5425,             11257.54,     CC1,          0.01
    5426,             11257.57,     CC0,          0.03
    5427,             11267.23,     CC6,          9.67
    5428,             11267.60,     CC0,          0.36
    5429,             11267.68,     CC1,          0.08
    5430,             11267.70,     CC0,          0.03
    5431,             11267.80,     CC1,          0.10
    5432,             11267.82,     CC0,          0.02
    5433,             11267.84,     CC1,          0.01
    5434,             11267.86,     CC0,          0.02
    5435,             11267.96,     CC1,          0.10
    5436,             11267.98,     CC0,          0.02
    5437,             11277.28,     CC6,          9.30
    5438,             11277.90,     CC0,          0.62
    5439,             11277.96,     CC1,          0.06
    5440,             11277.99,     CC0,          0.03
    5441,             11278.09,     CC1,          0.10
    5442,             11278.11,     CC0,          0.02
    5443,             11278.32,     CC1,          0.21
    5444,             11278.35,     CC0,          0.02
    5445,             11278.48,     CC1,          0.13
    5446,             11278.50,     CC0,          0.02
    5447,             11278.61,     CC1,          0.11
    5448,             11278.62,     CC0,          0.02
    5449,             11278.73,     CC1,          0.11
    5450,             11278.75,     CC0,          0.02
    5451,             11278.86,     CC1,          0.10
    5452,             11278.88,     CC0,          0.02
    5453,             11283.90,     CC6,          5.02
    5454,             11284.74,     CC0,          0.84
    5455,             11287.68,     CC1,          2.94
    5456,             11287.72,     CC0,          0.04
    5457,             11291.17,     CC6,          3.45
    5458,             11291.77,     CC0,          0.59
    5459,             11294.67,     CC6,          2.90
    5460,             11295.52,     CC0,          0.85
    5461,             11295.69,     CC1,          0.17
    5462,             11295.91,     CC0,          0.23
    5463,             11299.16,     CC6,          3.25
    5464,             11299.76,     CC0,          0.60
    5465,             11303.17,     CC6,          3.40
    5466,             11303.78,     CC0,          0.61
    5467,             11307.41,     CC6,          3.64
    5468,             11307.77,     CC0,          0.36
    5469,             11311.41,     CC6,          3.64
    5470,             11311.77,     CC0,          0.36
    5471,             11315.18,     CC6,          3.41
    5472,             11315.77,     CC0,          0.59
    5473,             11319.17,     CC6,          3.40
    5474,             11319.77,     CC0,          0.60
    5475,             11323.17,     CC6,          3.41
    5476,             11323.78,     CC0,          0.61
    5477,             11349.68,     CC6,         25.89
    5478,             11350.44,     CC0,          0.77
    5479,             11351.17,     CC6,          0.73
    5480,             11351.78,     CC0,          0.61
    5481,             11355.16,     CC6,          3.38
    5482,             11355.77,     CC0,          0.61
    5483,             11360.19,     CC6,          4.42
    5484,             11362.47,     CC0,          2.28

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.99,     CC1,          1.99
       2,                 2.19,     CC0,          0.20
       3,                 2.21,     CC1,          0.02
       4,                 2.26,     CC0,          0.06
       5,                 2.26,     CC1,          0.00
       6,                 2.28,     CC0,          0.02
       7,                 2.28,     CC1,          0.00
       8,                 2.30,     CC0,          0.02
       9,                 2.30,     CC1,          0.00
      10,                 2.32,     CC0,          0.02
      11,                 2.33,     CC1,          0.01
      12,                 2.36,     CC0,          0.03
      13,                 2.36,     CC1,          0.00
      14,                 2.38,     CC0,          0.02
      15,                 2.38,     CC1,          0.00
      16,                 2.41,     CC0,          0.03
      17,                 2.41,     CC1,          0.00
      18,                 2.44,     CC0,          0.03
      19,                 2.44,     CC1,          0.00
      20,                 2.45,     CC0,          0.02
      21,                 2.46,     CC1,          0.00
      22,                 2.47,     CC0,          0.01
      23,                 2.47,     CC1,          0.00
      24,                 2.49,     CC0,          0.02
      25,                 2.49,     CC1,          0.00
      26,                 2.51,     CC0,          0.02
      27,                 2.51,     CC1,          0.01
      28,                 2.55,     CC0,          0.03
      29,                 2.56,     CC1,          0.01
      30,                 2.57,     CC0,          0.01
      31,                 2.57,     CC1,          0.00
      32,                 2.63,     CC0,          0.06
      33,                 2.63,     CC1,          0.00
      34,                 2.66,     CC0,          0.03
      35,                 2.67,     CC1,          0.01
      36,                 2.68,     CC0,          0.01
      37,                 2.68,     CC1,          0.00
      38,                 2.74,     CC0,          0.06
      39,                 2.75,     CC1,          0.00
      40,                 2.76,     CC0,          0.01
      41,                 2.76,     CC1,          0.00
      42,                 2.78,     CC0,          0.01
      43,                 2.78,     CC1,          0.00
      44,                 2.81,     CC0,          0.03
      45,                 2.81,     CC1,          0.00
      46,                 2.83,     CC0,          0.01
      47,                 2.83,     CC1,          0.00
      48,                 2.87,     CC0,          0.05
      49,                 2.88,     CC1,          0.00
      50,                 2.89,     CC0,          0.01
      51,                 2.89,     CC1,          0.00
      52,                 2.91,     CC0,          0.02
      53,                 2.91,     CC1,          0.00
      54,                 2.93,     CC0,          0.02
      55,                 2.93,     CC1,          0.00
      56,                 2.96,     CC0,          0.03
      57,                 2.96,     CC1,          0.00
      58,                 2.97,     CC0,          0.01
      59,                 2.97,     CC1,          0.00
      60,                 3.00,     CC0,          0.03
      61,                 3.01,     CC1,          0.00
      62,                 3.09,     CC0,          0.08
      63,                 3.10,     CC1,          0.01
      64,                 3.13,     CC0,          0.03
      65,                 3.13,     CC1,          0.00
      66,                 3.14,     CC0,          0.01
      67,                 3.14,     CC1,          0.00
      68,                 3.16,     CC0,          0.02
      69,                 3.16,     CC1,          0.00
      70,                 3.17,     CC0,          0.02
      71,                 3.17,     CC1,          0.00
      72,                 3.19,     CC0,          0.02
      73,                 3.19,     CC1,          0.00
      74,                 3.24,     CC0,          0.05
      75,                 3.24,     CC1,          0.00
      76,                 3.26,     CC0,          0.02
      77,                 3.26,     CC1,          0.00
      78,                 3.31,     CC0,          0.05
      79,                 3.31,     CC1,          0.00
      80,                 3.34,     CC0,          0.03
      81,                 3.34,     CC1,          0.00
      82,                 3.36,     CC0,          0.02
      83,                 3.36,     CC1,          0.00
      84,                 3.42,     CC0,          0.06
      85,                 3.43,     CC1,          0.00
      86,                 3.44,     CC0,          0.01
      87,                 3.44,     CC1,          0.00
      88,                 3.46,     CC0,          0.02
      89,                 3.46,     CC1,          0.00
      90,                 3.48,     CC0,          0.02
      91,                 3.48,     CC1,          0.00
      92,                 3.49,     CC0,          0.01
      93,                 3.49,     CC1,          0.00
      94,                 3.51,     CC0,          0.01
      95,                24.76,     CC6,         21.25
      96,                27.73,     CC0,          2.97
      97,                31.70,     CC1,          3.97
      98,                31.72,     CC0,          0.02
      99,                35.68,     CC1,          3.96
     100,                35.71,     CC0,          0.03
     101,               163.34,     CC6,        127.63
     102,               179.26,     CC0,         15.92
     103,               179.68,     CC1,          0.43
     104,               179.72,     CC0,          0.03
     105,               183.14,     CC6,          3.42
     106,               183.75,     CC0,          0.61
     107,               187.18,     CC6,          3.43
     108,               187.75,     CC0,          0.57
     109,               191.18,     CC6,          3.43
     110,               191.76,     CC0,          0.58
     111,               195.17,     CC6,          3.41
     112,               195.76,     CC0,          0.60
     113,               199.16,     CC6,          3.40
     114,               199.78,     CC0,          0.62
     115,               203.18,     CC6,          3.40
     116,               203.76,     CC0,          0.59
     117,               207.17,     CC6,          3.41
     118,               207.76,     CC0,          0.59
     119,               210.88,     CC6,          3.12
     120,               212.62,     CC0,          1.75
     121,               215.17,     CC6,          2.54
     122,               215.78,     CC0,          0.61
     123,               219.17,     CC6,          3.40
     124,               219.79,     CC0,          0.62
     125,               223.17,     CC6,          3.38
     126,               223.76,     CC0,          0.59
     127,               227.17,     CC6,          3.41
     128,               227.76,     CC0,          0.59
     129,               231.17,     CC6,          3.41
     130,               231.77,     CC0,          0.59
     131,               235.41,     CC6,          3.64
     132,               235.77,     CC0,          0.36
     133,               239.42,     CC6,          3.65
     134,               239.78,     CC0,          0.35
     135,               243.41,     CC6,          3.63
     136,               243.77,     CC0,          0.36
     137,               247.42,     CC6,          3.65
     138,               247.77,     CC0,          0.35
     139,               251.41,     CC6,          3.64
     140,               251.77,     CC0,          0.35
     141,               255.41,     CC6,          3.64
     142,               255.77,     CC0,          0.37
     143,               259.42,     CC6,          3.64
     144,               259.77,     CC0,          0.36
     145,               263.41,     CC6,          3.64
     146,               263.77,     CC0,          0.35
     147,               267.41,     CC6,          3.64
     148,               267.76,     CC0,          0.36
     149,               271.41,     CC6,          3.64
     150,               271.76,     CC0,          0.36
     151,               275.41,     CC6,          3.64
     152,               275.77,     CC0,          0.37
     153,               279.41,     CC6,          3.64
     154,               279.76,     CC0,          0.35
     155,               283.16,     CC6,          3.39
     156,               283.77,     CC0,          0.61
     157,               287.41,     CC6,          3.64
     158,               287.78,     CC0,          0.37
     159,               291.42,     CC6,          3.64
     160,               291.76,     CC0,          0.35
     161,               295.41,     CC6,          3.64
     162,               295.78,     CC0,          0.37
     163,               299.42,     CC6,          3.65
     164,               299.77,     CC0,          0.35
     165,               303.41,     CC6,          3.64
     166,               303.77,     CC0,          0.36
     167,               307.42,     CC6,          3.65
     168,               307.78,     CC0,          0.36
     169,               311.42,     CC6,          3.63
     170,               311.76,     CC0,          0.35
     171,               315.42,     CC6,          3.65
     172,               315.80,     CC0,          0.38
     173,               319.41,     CC6,          3.61
     174,               319.77,     CC0,          0.36
     175,               366.63,     CC6,         46.86
     176,               367.34,     CC0,          0.70
     177,               384.01,     CC6,         16.67
     178,               384.76,     CC0,          0.76
     179,               416.09,     CC6,         31.32
     180,               416.44,     CC0,          0.35
     181,               416.60,     CC1,          0.16
     182,               416.62,     CC0,          0.03
     183,               416.62,     CC1,          0.00
     184,               416.64,     CC0,          0.02
     185,               416.71,     CC1,          0.07
     186,               416.75,     CC0,          0.04
     187,               416.77,     CC6,          0.02
     188,               418.26,     CC0,          1.49
     189,               451.27,     CC6,         33.01
     190,               451.86,     CC0,          0.59
     191,               763.62,     CC6,        311.76
     192,               764.02,     CC0,          0.40
     193,               918.19,     CC6,        154.17
     194,               918.84,     CC0,          0.65
     195,              1211.47,     CC6,        292.64
     196,              1212.95,     CC0,          1.47
     197,              1215.17,     CC6,          2.22
