--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22879
Collection begin timestamp: 1711548296570490069
Collection end timestamp: 1711548298799035073

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     405,              1132.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.15
     406,              1133.55,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.10
     407,              1145.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.89
     408,              1145.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.54
     409,              1148.04,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.06
     410,              1149.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.93
     411,              1153.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     412,              1157.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.01
     413,              1161.32,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.34
     414,              1172.34,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.03
     415,              1182.39,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.04
     416,              1182.43,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.04
     417,              1193.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         11.09
     418,              1193.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.46
     419,              1195.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.69
     420,              1197.35,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.68
     421,              1199.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.65
     422,              1200.91,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.90
     423,              1228.05,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         27.13
     424,              1233.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          5.92
     425,              1235.69,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.72
     426,              1235.75,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.06
     427,              1237.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.22
     428,              1252.37,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.40
     429,              1253.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.60
     430,              1268.99,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.03
     431,              1269.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.13
     432,              1299.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         29.88
     433,              1309.02,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.01
     434,              1317.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          8.19
     435,              1319.04,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.84
     436,              1325.72,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.68
     437,              1339.05,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.33
     438,              1348.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          9.18
     439,              1350.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.10
     440,              1353.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.65
     441,              1355.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.16
     442,              1357.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.83
     443,              1362.34,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.37
     444,              1389.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         27.63
     445,              1392.35,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.39
     446,              1393.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.61
     447,              1419.05,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         25.09
     448,              1435.71,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.66
     449,              1472.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         36.73
     450,              1478.82,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.38
     451,              1479.77,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.94
     452,              1510.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         30.38
     453,              1512.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.08
     454,              1529.03,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.80
     455,              1529.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.13
     456,              1541.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         12.82
     457,              1553.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         11.99
     458,              1554.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     459,              1555.34,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.33
     460,              1557.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.63
     461,              1561.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     462,              1565.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.76
     463,              1579.02,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.30
     464,              1579.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.11
     465,              1603.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         24.01
     466,              1604.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.60
     467,              1621.33,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.59
     468,              1622.15,             IRQ, 214,     n/a,    n/a,    n/a,                              unknown,          0.83
     469,              1625.83,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.67
     470,              1625.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.04
     471,              1637.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         12.11
     472,              1653.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         15.98
     473,              1655.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.78
     474,              1703.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         48.17
     475,              1705.92,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.01
     476,              1714.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.80
     477,              1730.46,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.74
     478,              1730.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.13
     479,              1732.43,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.84
     480,              1736.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.65
     481,              1745.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          9.89
     482,              1757.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         12.00
     483,              1765.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.00
     484,              1769.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.02
     485,              1773.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
     486,              1775.64,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.67
     487,              1776.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.42
     488,              1781.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          5.90
     489,              1783.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.32
     490,              1789.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          6.02
     491,              1794.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.78
     492,              1798.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.13
     493,              1799.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.80
     494,              1801.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.54
     495,              1804.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.25
     496,              1807.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.19
     497,              1811.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.02
     498,              1813.88,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.87
     499,              1816.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.02
     500,              1817.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.07
     501,              1819.00,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.03
     502,              1819.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.87
     503,              1821.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.10
     504,              1822.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.77
     505,              1825.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.01
     506,              1828.71,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.97
     507,              1831.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.87
     508,              1834.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.02
     509,              1837.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.98
     510,              1840.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.89
     511,              1843.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.96
     512,              1846.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.02
     513,              1849.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.87
     514,              1849.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.66
     515,              1852.26,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.30
     516,              1852.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.17
     517,              1853.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.53
     518,              1855.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.32
     519,              1858.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.87
     520,              1861.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.96
     521,              1862.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.30
     522,              1864.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.78
     523,              1867.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.89
     524,              1868.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.90
     525,              1870.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.06
     526,              1870.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.62
     527,              1873.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.39
     528,              1875.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.71
     529,              1875.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.16
     530,              1878.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.93
     531,              1881.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.89
     532,              1884.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.02
     533,              1885.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.95
     534,              1885.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.24
     535,              1887.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.75
     536,              1890.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.90
     537,              1892.34,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.72
     538,              1893.64,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.29
     539,              1897.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.33
     540,              1899.03,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.07
     541,              1901.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.93
     542,              1909.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.00
     543,              1913.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     544,              1952.64,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         38.67
     545,              1959.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.37
     546,              1959.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.06
     547,              1959.21,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.14
     548,              1961.76,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.55
     549,              1964.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.09
     550,              1969.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          5.10
     551,              1975.80,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.84
     552,              1992.34,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.54
     553,              2025.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         33.33
     554,              2069.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         43.41
     555,              2077.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.89
     556,              2081.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     557,              2085.66,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.70
     558,              2085.72,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.06
     559,              2099.19,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.46
     560,              2104.60,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.41
     561,              2109.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          5.38
     562,              2113.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
     563,              2117.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     564,              2121.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.00
     565,              2129.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.48
     566,              2129.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.51
     567,              2132.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.49
     568,              2133.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.52
     569,              2137.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.97
     570,              2138.98,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.02
     571,              2140.80,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.81
     572,              2140.91,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
     573,              2140.96,             IRQ,  59,     n/a,    n/a,    n/a, 49283094-edge i40e-enp94s0f0-TxRx-21,          0.05
     574,              2141.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.01
     575,              2144.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.56
     576,              2145.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.45
     577,              2149.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     578,              2153.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.51
     579,              2153.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     580,              2153.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.46
     581,              2154.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.89
     582,              2157.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.11
     583,              2161.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     584,              2165.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     585,              2169.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     586,              2173.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     587,              2177.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     588,              2181.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     589,              2185.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     590,              2188.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.17
     591,              2189.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.83
     592,              2190.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.92
     593,              2193.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.08
     594,              2197.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     595,              2197.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     596,              2201.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     597,              2205.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     598,              2209.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     599,              2213.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     600,              2215.80,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.83
     601,              2217.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.17
     602,              2221.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     603,              2222.34,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.38
     604,              2222.38,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.04
     605,              2225.97,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.58
     606,              2226.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.95
     607,              2228.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.49

Wakeups - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread,                     Source,                          Name, Duration (ms)
       1,                 1.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          1.33
       2,                 1.67,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.34
       3,                 1.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.05
       4,                 1.75,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
       5,                 1.78,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
       6,                 1.80,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
       7,                 1.83,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
       8,                 1.86,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
       9,                 1.88,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      10,                 1.88,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.00
      11,                 1.91,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      12,                 1.94,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      13,                 1.96,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      14,                 2.01,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.05
      15,                 2.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      16,                 2.06,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      17,                 2.08,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      18,                 2.12,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      19,                 2.14,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      20,                 2.17,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      21,                 2.20,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      22,                 2.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      23,                 2.22,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.00
      24,                 2.26,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.04
      25,                 2.29,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      26,                 2.35,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.06
      27,                 2.38,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      28,                 2.41,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.04
      29,                 2.42,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.01
      30,                 2.45,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      31,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      32,                 2.49,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      33,                 2.51,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      34,                 2.53,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.01
      35,                 2.56,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      36,                 2.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      37,                 2.58,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.00
      38,                 2.61,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      39,                 2.66,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.05
      40,                 2.69,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      41,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      42,                 2.71,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.00
      43,                 2.75,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      44,                 2.77,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      45,                 2.80,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      46,                 2.83,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      47,                 2.87,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.04
      48,                 2.88,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.01
      49,                 2.93,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.06
      50,                 2.95,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      51,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      52,                 3.00,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      53,                 3.02,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      54,                 3.05,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      55,                 3.08,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      56,                 3.11,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      57,                 3.13,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      58,                 3.16,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      59,                 3.19,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      60,                 3.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      61,                 3.26,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.05
      62,                 3.28,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      63,                 3.31,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      64,                 3.33,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      65,                 3.37,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.04
      66,                 3.39,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      67,                 3.42,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
