--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.109261
Collection begin timestamp: 1711547967431744464
Collection end timestamp: 1711547967540813266

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     211,                92.71,     CC1,          3.96
     212,                92.74,     CC0,          0.02
     213,                96.71,     CC1,          3.98
     214,                96.73,     CC0,          0.02
     215,               100.71,     CC1,          3.97
     216,               100.73,     CC0,          0.03
     217,               104.71,     CC1,          3.98
     218,               104.74,     CC0,          0.02
     219,               107.69,     CC1,          2.96
     220,               108.94,     CC0,          1.25
     221,               108.94,     CC1,          0.00
     222,               108.94,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_9
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.33,     CC0,          0.32
       3,                 2.34,     CC1,          0.01
       4,                 2.40,     CC0,          0.06
       5,                 2.40,     CC1,          0.00
       6,                 2.41,     CC0,          0.01
       7,                 2.41,     CC1,          0.01
       8,                 2.43,     CC0,          0.02
       9,                 2.44,     CC1,          0.01
      10,                 2.46,     CC0,          0.02
      11,                 2.47,     CC1,          0.01
      12,                 2.49,     CC0,          0.02
      13,                 2.49,     CC1,          0.00
      14,                 2.51,     CC0,          0.02
      15,                 2.52,     CC1,          0.00
      16,                 2.54,     CC0,          0.02
      17,                 2.54,     CC1,          0.01
      18,                 2.56,     CC0,          0.02
      19,                 2.57,     CC1,          0.01
      20,                 2.64,     CC0,          0.06
      21,                 2.64,     CC1,          0.00
      22,                 2.66,     CC0,          0.02
      23,                 2.66,     CC1,          0.00
      24,                 2.69,     CC0,          0.02
      25,                 2.69,     CC1,          0.00
      26,                 2.70,     CC0,          0.01
      27,                 2.71,     CC1,          0.01
      28,                 2.76,     CC0,          0.05
      29,                 2.77,     CC1,          0.00
      30,                 2.79,     CC0,          0.03
      31,                 2.79,     CC1,          0.00
      32,                 2.82,     CC0,          0.03
      33,                 2.82,     CC1,          0.00
      34,                 2.85,     CC0,          0.02
      35,                 2.86,     CC1,          0.01
      36,                 2.88,     CC0,          0.02
      37,                 2.88,     CC1,          0.00
      38,                 2.91,     CC0,          0.03
      39,                 2.92,     CC1,          0.01
      40,                 2.94,     CC0,          0.02
      41,                 2.95,     CC1,          0.01
      42,                 2.97,     CC0,          0.02
      43,                 2.98,     CC1,          0.01
      44,                 3.00,     CC0,          0.02
      45,                 3.00,     CC1,          0.01
      46,                 3.02,     CC0,          0.02
      47,                 3.03,     CC1,          0.01
      48,                 3.05,     CC0,          0.02
      49,                 3.05,     CC1,          0.00
      50,                 3.07,     CC0,          0.02
      51,                 3.08,     CC1,          0.00
      52,                 3.10,     CC0,          0.02
      53,                 3.10,     CC1,          0.01
      54,                 3.12,     CC0,          0.02
      55,                 3.13,     CC1,          0.01
      56,                 3.15,     CC0,          0.02
      57,                 3.15,     CC1,          0.00
      58,                 3.18,     CC0,          0.03
      59,                 3.18,     CC1,          0.00
      60,                 3.23,     CC0,          0.05
      61,                 3.24,     CC1,          0.01
      62,                 3.25,     CC0,          0.02
      63,                 3.26,     CC1,          0.01
      64,                 3.28,     CC0,          0.02
      65,                 3.28,     CC1,          0.00
      66,                 3.31,     CC0,          0.03
      67,                 3.32,     CC1,          0.01
      68,                 3.33,     CC0,          0.02
      69,                 3.34,     CC1,          0.00
      70,                 3.36,     CC0,          0.02
      71,                 3.36,     CC1,          0.00
      72,                 3.36,     CC0,          0.00
      73,                 3.37,     CC1,          0.01
      74,                 3.39,     CC0,          0.02
      75,                 3.39,     CC1,          0.00
      76,                 3.39,     CC0,          0.00
      77,                 3.39,     CC1,          0.00
      78,                 3.42,     CC0,          0.03
      79,                 3.43,     CC1,          0.01
      80,                 3.45,     CC0,          0.02
      81,                 3.45,     CC1,          0.00
      82,                 3.45,     CC0,          0.00
      83,                 3.45,     CC1,          0.00
      84,                 3.48,     CC0,          0.03
      85,                 3.49,     CC1,          0.01
      86,                 3.51,     CC0,          0.02
      87,                 3.51,     CC1,          0.00
      88,                 3.54,     CC0,          0.03
      89,                 3.54,     CC1,          0.00
      90,                 3.57,     CC0,          0.02
      91,                 3.57,     CC1,          0.00
      92,                 3.59,     CC0,          0.02
      93,                 3.60,     CC1,          0.01
      94,                 3.67,     CC0,          0.07
      95,                 3.67,     CC1,          0.00
      96,                 3.68,     CC0,          0.01
      97,                 3.68,     CC1,          0.00
      98,                 3.70,     CC0,          0.02
      99,                 3.71,     CC1,          0.01
     100,                 3.74,     CC0,          0.02
     101,                 3.74,     CC1,          0.01
     102,                 3.77,     CC0,          0.02
     103,                 3.77,     CC1,          0.00
     104,                 3.79,     CC0,          0.03
     105,                 3.80,     CC1,          0.00
     106,                 3.82,     CC0,          0.02
     107,                 3.83,     CC1,          0.01
     108,                 3.89,     CC0,          0.07
     109,                 3.89,     CC1,          0.00
     110,                 3.90,     CC0,          0.01
     111,                 3.91,     CC1,          0.01
     112,                 3.92,     CC0,          0.02
     113,                 3.93,     CC1,          0.01
     114,                 3.95,     CC0,          0.02
     115,                 3.96,     CC1,          0.01
     116,                 3.98,     CC0,          0.02
     117,                 3.98,     CC1,          0.00
     118,                 4.00,     CC0,          0.02
     119,                 4.01,     CC1,          0.01
     120,                 4.03,     CC0,          0.02
     121,                 4.03,     CC1,          0.00
     122,                 4.06,     CC0,          0.02
     123,                 4.06,     CC1,          0.01
     124,                 4.08,     CC0,          0.02
     125,                 4.09,     CC1,          0.01
     126,                 4.11,     CC0,          0.02
     127,                 4.11,     CC1,          0.00
     128,                 4.13,     CC0,          0.03
     129,                 4.14,     CC1,          0.01
     130,                 4.16,     CC0,          0.02
     131,                 4.16,     CC1,          0.01
     132,                 4.18,     CC0,          0.02
     133,                 4.18,     CC1,          0.00
     134,                 4.20,     CC0,          0.02
     135,                 4.20,     CC1,          0.00
     136,                 4.21,     CC0,          0.01
     137,                 4.21,     CC1,          0.00
     138,                 4.22,     CC0,          0.01
     139,                 4.22,     CC1,          0.00
     140,                 4.23,     CC0,          0.01
     141,                 4.23,     CC1,          0.00
     142,                 4.26,     CC0,          0.03
     143,                 4.26,     CC1,          0.00
     144,                 4.29,     CC0,          0.02
     145,                 4.29,     CC1,          0.00
     146,                 4.31,     CC0,          0.02
     147,                 4.31,     CC1,          0.00
     148,                 4.31,     CC0,          0.00
     149,                 4.31,     CC1,          0.00
     150,                 4.34,     CC0,          0.03
     151,                 4.35,     CC1,          0.01
     152,                 4.37,     CC0,          0.02
     153,                 4.37,     CC1,          0.01
     154,                 4.39,     CC0,          0.02
     155,                 4.40,     CC1,          0.01
     156,                 4.43,     CC0,          0.02
     157,                 4.43,     CC1,          0.00
     158,                 4.43,     CC0,          0.00
     159,                 4.43,     CC1,          0.00
     160,                 4.46,     CC0,          0.03
     161,                 4.46,     CC1,          0.00
     162,                 4.48,     CC0,          0.02
     163,                42.33,     CC1,         37.85
     164,                42.74,     CC0,          0.40
     165,                44.63,     CC1,          1.90
     166,                44.65,     CC0,          0.02
     167,                44.71,     CC1,          0.06
     168,                44.75,     CC0,          0.03
     169,                44.75,     CC1,          0.00
     170,                44.75,     CC0,          0.00
     171,                48.71,     CC1,          3.97
     172,                48.74,     CC0,          0.03
     173,                48.74,     CC1,          0.00
     174,                48.74,     CC0,          0.00
     175,                50.36,     CC1,          1.61
     176,                50.84,     CC0,          0.48
     177,                52.72,     CC1,          1.88
     178,                52.74,     CC0,          0.03
     179,                55.64,     CC1,          2.89
     180,                56.08,     CC0,          0.45
     181,                56.72,     CC1,          0.64
     182,                56.75,     CC0,          0.03
     183,                56.75,     CC1,          0.00
     184,                56.75,     CC0,          0.00
     185,                60.71,     CC1,          3.96
     186,                60.75,     CC0,          0.04
     187,                64.71,     CC1,          3.97
     188,                64.75,     CC0,          0.03
     189,                64.75,     CC1,          0.00
     190,                64.75,     CC0,          0.00
     191,                68.70,     CC1,          3.95
     192,                68.73,     CC0,          0.03
     193,                68.73,     CC1,          0.00
     194,                68.74,     CC0,          0.01
     195,                72.72,     CC1,          3.98
     196,                72.75,     CC0,          0.03
     197,                75.96,     CC1,          3.21
     198,                77.75,     CC0,          1.79
     199,                80.71,     CC1,          2.96
     200,                80.74,     CC0,          0.03
     201,                84.71,     CC1,          3.97
     202,                84.75,     CC0,          0.04
     203,                88.71,     CC1,          3.96
     204,                88.75,     CC0,          0.04
     205,                92.71,     CC1,          3.96
     206,                92.74,     CC0,          0.03
     207,                92.74,     CC1,          0.00
     208,                92.74,     CC0,          0.00
     209,                96.71,     CC1,          3.97
     210,                96.74,     CC0,          0.03
     211,               100.70,     CC1,          3.96
     212,               100.74,     CC0,          0.04
     213,               100.74,     CC1,          0.00
     214,               100.75,     CC0,          0.01
     215,               104.71,     CC1,          3.97
     216,               104.74,     CC0,          0.02
     217,               107.72,     CC1,          2.98
     218,               108.94,     CC0,          1.23
     219,               108.94,     CC1,          0.00
     220,               108.94,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.33,     CC0,          0.33
       3,                 2.34,     CC1,          0.01
       4,                 2.39,     CC0,          0.05
       5,                 2.42,     CC1,          0.03
       6,                 2.43,     CC0,          0.02
       7,                 2.43,     CC1,          0.00
       8,                 2.46,     CC0,          0.03
       9,                 2.46,     CC1,          0.00
      10,                 2.47,     CC0,          0.02
      11,                 2.48,     CC1,          0.00
      12,                 2.50,     CC0,          0.02
      13,                 2.50,     CC1,          0.00
      14,                 2.53,     CC0,          0.02
      15,                 2.53,     CC1,          0.00
      16,                 2.53,     CC0,          0.01
      17,                 2.54,     CC1,          0.01
      18,                 2.56,     CC0,          0.02
      19,                 2.57,     CC1,          0.01
      20,                 2.59,     CC0,          0.02
      21,                 2.60,     CC1,          0.01
      22,                 2.62,     CC0,          0.02
      23,                 2.62,     CC1,          0.00
      24,                 2.64,     CC0,          0.02
      25,                 2.64,     CC1,          0.00
      26,                 2.67,     CC0,          0.03
      27,                 2.68,     CC1,          0.01
      28,                 2.72,     CC0,          0.04
      29,                 2.72,     CC1,          0.01
      30,                 2.78,     CC0,          0.06
      31,                 2.78,     CC1,          0.00
      32,                 2.79,     CC0,          0.01
      33,                 2.80,     CC1,          0.01
      34,                 2.82,     CC0,          0.02
      35,                 2.82,     CC1,          0.01
      36,                 2.85,     CC0,          0.02
      37,                 2.86,     CC1,          0.01
      38,                 2.88,     CC0,          0.02
      39,                 2.88,     CC1,          0.00
      40,                 2.91,     CC0,          0.03
      41,                 2.92,     CC1,          0.01
      42,                 2.94,     CC0,          0.02
      43,                 2.95,     CC1,          0.01
      44,                 2.97,     CC0,          0.02
      45,                 2.97,     CC1,          0.00
      46,                 3.00,     CC0,          0.02
      47,                 3.00,     CC1,          0.00
      48,                 3.01,     CC0,          0.02
      49,                 3.01,     CC1,          0.00
      50,                 3.02,     CC0,          0.01
      51,                 3.03,     CC1,          0.01
      52,                 3.05,     CC0,          0.02
      53,                 3.05,     CC1,          0.00
      54,                 3.07,     CC0,          0.02
      55,                 3.08,     CC1,          0.00
      56,                 3.10,     CC0,          0.02
      57,                 3.10,     CC1,          0.01
      58,                 3.12,     CC0,          0.02
      59,                 3.13,     CC1,          0.01
      60,                 3.15,     CC0,          0.02
      61,                 3.15,     CC1,          0.00
      62,                 3.18,     CC0,          0.03
      63,                 3.18,     CC1,          0.00
      64,                 3.22,     CC0,          0.05
      65,                 3.22,     CC1,          0.00
      66,                 3.23,     CC0,          0.01
      67,                 3.23,     CC1,          0.00
      68,                 3.25,     CC0,          0.02
      69,                 3.26,     CC1,          0.01
      70,                 3.31,     CC0,          0.05
      71,                 3.31,     CC1,          0.01
      72,                 3.33,     CC0,          0.02
      73,                 3.33,     CC1,          0.00
      74,                 3.36,     CC0,          0.03
      75,                 3.37,     CC1,          0.01
      76,                 3.39,     CC0,          0.02
      77,                 3.39,     CC1,          0.00
      78,                 3.39,     CC0,          0.00
      79,                 3.39,     CC1,          0.00
      80,                 3.42,     CC0,          0.03
      81,                 3.43,     CC1,          0.01
      82,                 3.45,     CC0,          0.02
      83,                 3.45,     CC1,          0.00
      84,                 3.48,     CC0,          0.03
      85,                 3.49,     CC1,          0.01
      86,                 3.51,     CC0,          0.02
      87,                 3.51,     CC1,          0.00
      88,                 3.54,     CC0,          0.03
      89,                 3.55,     CC1,          0.01
      90,                 3.57,     CC0,          0.02
      91,                 3.58,     CC1,          0.01
      92,                 3.60,     CC0,          0.02
      93,                 3.60,     CC1,          0.01
      94,                 3.63,     CC0,          0.02
      95,                 3.63,     CC1,          0.01
      96,                 3.65,     CC0,          0.02
      97,                 3.66,     CC1,          0.00
      98,                 3.68,     CC0,          0.02
      99,                 3.68,     CC1,          0.00
     100,                 3.70,     CC0,          0.02
     101,                 3.72,     CC1,          0.02
     102,                 3.74,     CC0,          0.02
     103,                 3.74,     CC1,          0.01
     104,                 3.77,     CC0,          0.02
     105,                 3.77,     CC1,          0.00
     106,                 3.79,     CC0,          0.03
     107,                 3.80,     CC1,          0.01
     108,                 3.82,     CC0,          0.02
     109,                 3.83,     CC1,          0.01
     110,                 3.85,     CC0,          0.02
     111,                 3.85,     CC1,          0.00
     112,                 3.87,     CC0,          0.02
     113,                 3.88,     CC1,          0.00
     114,                 3.90,     CC0,          0.02
     115,                 3.90,     CC1,          0.01
     116,                 3.92,     CC0,          0.02
     117,                 3.93,     CC1,          0.01
     118,                 3.95,     CC0,          0.02
     119,                 3.95,     CC1,          0.00
     120,                 3.98,     CC0,          0.02
     121,                 3.98,     CC1,          0.01
     122,                 4.00,     CC0,          0.02
     123,                 4.01,     CC1,          0.00
     124,                 4.03,     CC0,          0.02
     125,                 4.03,     CC1,          0.00
     126,                 4.05,     CC0,          0.02
     127,                 4.06,     CC1,          0.01
     128,                 4.08,     CC0,          0.02
     129,                 4.08,     CC1,          0.00
     130,                 4.08,     CC0,          0.00
     131,                 4.08,     CC1,          0.00
     132,                 4.11,     CC0,          0.03
     133,                 4.11,     CC1,          0.00
     134,                 4.13,     CC0,          0.02
     135,                 4.14,     CC1,          0.00
     136,                 4.16,     CC0,          0.02
     137,                 4.16,     CC1,          0.00
     138,                 4.18,     CC0,          0.02
     139,                 4.18,     CC1,          0.01
     140,                 4.20,     CC0,          0.02
     141,                 4.21,     CC1,          0.01
     142,                 4.23,     CC0,          0.02
     143,                 4.23,     CC1,          0.01
     144,                 4.26,     CC0,          0.02
     145,                 4.26,     CC1,          0.01
     146,                 4.28,     CC0,          0.02
     147,                 4.28,     CC1,          0.00
     148,                 4.31,     CC0,          0.03
     149,                 4.32,     CC1,          0.01
     150,                 4.34,     CC0,          0.02
     151,                 4.34,     CC1,          0.01
     152,                 4.37,     CC0,          0.02
     153,                 4.37,     CC1,          0.01
     154,                 4.39,     CC0,          0.02
     155,                 4.40,     CC1,          0.01
     156,                 4.43,     CC0,          0.02
     157,                 4.43,     CC1,          0.00
     158,                 4.43,     CC0,          0.00
     159,                 4.43,     CC1,          0.00
     160,                 4.46,     CC0,          0.03
     161,                 4.46,     CC1,          0.01
     162,                 4.49,     CC0,          0.02
     163,                40.71,     CC1,         36.23
     164,                40.78,     CC0,          0.07
     165,                42.70,     CC1,          1.92
     166,                43.10,     CC0,          0.40
     167,                44.63,     CC1,          1.53
     168,                44.65,     CC0,          0.02
     169,                44.71,     CC1,          0.06
     170,                44.75,     CC0,          0.04
     171,                48.72,     CC1,          3.97
     172,                48.74,     CC0,          0.03
     173,                50.80,     CC1,          2.06
     174,                50.86,     CC0,          0.05
     175,                52.72,     CC1,          1.86
     176,                52.75,     CC0,          0.03
     177,                56.06,     CC1,          3.31
     178,                56.10,     CC0,          0.04
     179,                56.72,     CC1,          0.62
     180,                56.75,     CC0,          0.03
     181,                56.75,     CC1,          0.00
     182,                56.75,     CC0,          0.00
     183,                60.70,     CC1,          3.96
     184,                60.73,     CC0,          0.03
     185,                60.74,     CC1,          0.00
     186,                60.75,     CC0,          0.01
     187,                64.71,     CC1,          3.97
     188,                64.75,     CC0,          0.03
     189,                68.71,     CC1,          3.96
     190,                68.74,     CC0,          0.03
     191,                68.74,     CC1,          0.00
     192,                68.74,     CC0,          0.00
     193,                72.71,     CC1,          3.97
     194,                72.75,     CC0,          0.04
     195,                76.30,     CC1,          3.55
     196,                76.74,     CC0,          0.44
     197,                76.75,     CC1,          0.00
     198,                80.75,     CC0,          4.00
     199,                80.75,     CC1,          0.00
     200,                84.75,     CC0,          4.00
     201,                84.76,     CC1,          0.01
     202,                92.74,     CC0,          7.97
     203,                92.74,     CC1,          0.00
     204,                96.73,     CC0,          4.00
     205,                96.76,     CC1,          0.02
     206,               100.73,     CC0,          3.97
     207,               100.73,     CC1,          0.00
     208,               104.73,     CC0,          4.00
     209,               104.75,     CC1,          0.02
     210,               108.94,     CC0,          4.19

Core C-State - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.32,     CC0,          0.32
       3,                 2.34,     CC1,          0.02
       4,                 2.40,     CC0,          0.06
       5,                 2.40,     CC1,          0.00
       6,                 2.41,     CC0,          0.01
       7,                 2.41,     CC1,          0.00
       8,                 2.43,     CC0,          0.02
       9,                 2.43,     CC1,          0.00
      10,                 2.43,     CC0,          0.00
      11,                 2.43,     CC1,          0.00
      12,                 2.46,     CC0,          0.02
      13,                 2.46,     CC1,          0.00
      14,                 2.50,     CC0,          0.04
      15,                 2.50,     CC1,          0.00
      16,                 2.52,     CC0,          0.02
      17,                 2.52,     CC1,          0.00
      18,                 2.53,     CC0,          0.01
      19,                 2.54,     CC1,          0.01
      20,                 2.56,     CC0,          0.02
      21,                 2.57,     CC1,          0.01
      22,                 2.59,     CC0,          0.02
      23,                 2.59,     CC1,          0.00
      24,                 2.62,     CC0,          0.03
      25,                 2.62,     CC1,          0.00
      26,                 2.64,     CC0,          0.03
      27,                 2.65,     CC1,          0.00
      28,                 2.67,     CC0,          0.02
      29,                 2.68,     CC1,          0.01
      30,                 2.70,     CC0,          0.02
      31,                 2.70,     CC1,          0.00
      32,                 2.70,     CC0,          0.00
      33,                 2.70,     CC1,          0.00
      34,                 2.73,     CC0,          0.03
      35,                 2.74,     CC1,          0.00
      36,                 2.76,     CC0,          0.03
      37,                 2.77,     CC1,          0.01
      38,                 2.79,     CC0,          0.02
      39,                 2.79,     CC1,          0.01
      40,                 2.81,     CC0,          0.02
      41,                 2.82,     CC1,          0.00
      42,                 2.84,     CC0,          0.03
      43,                 2.86,     CC1,          0.01
      44,                 2.88,     CC0,          0.02
      45,                 2.88,     CC1,          0.00
      46,                 2.91,     CC0,          0.03
      47,                 2.92,     CC1,          0.01
      48,                 2.94,     CC0,          0.02
      49,                 2.94,     CC1,          0.00
      50,                 2.94,     CC0,          0.00
      51,                 2.94,     CC1,          0.00
      52,                 2.97,     CC0,          0.03
      53,                 2.97,     CC1,          0.00
      54,                 2.99,     CC0,          0.02
      55,                 2.99,     CC1,          0.00
      56,                 2.99,     CC0,          0.00
      57,                 2.99,     CC1,          0.00
      58,                 3.02,     CC0,          0.02
      59,                 3.02,     CC1,          0.00
      60,                 3.02,     CC0,          0.00
      61,                 3.02,     CC1,          0.00
      62,                 3.04,     CC0,          0.03
      63,                 3.05,     CC1,          0.00
      64,                 3.07,     CC0,          0.02
      65,                 3.07,     CC1,          0.00
      66,                 3.09,     CC0,          0.02
      67,                 3.10,     CC1,          0.01
      68,                 3.12,     CC0,          0.02
      69,                 3.12,     CC1,          0.00
      70,                 3.12,     CC0,          0.00
      71,                 3.12,     CC1,          0.00
      72,                 3.15,     CC0,          0.03
      73,                 3.15,     CC1,          0.00
      74,                 3.18,     CC0,          0.03
      75,                 3.18,     CC1,          0.00
      76,                 3.21,     CC0,          0.03
      77,                 3.21,     CC1,          0.00
      78,                 3.23,     CC0,          0.02
      79,                 3.23,     CC1,          0.00
      80,                 3.25,     CC0,          0.02
      81,                 3.26,     CC1,          0.01
      82,                 3.28,     CC0,          0.02
      83,                 3.28,     CC1,          0.00
      84,                 3.31,     CC0,          0.03
      85,                 3.31,     CC1,          0.00
      86,                 3.33,     CC0,          0.02
      87,                 3.34,     CC1,          0.01
      88,                 3.36,     CC0,          0.02
      89,                 3.36,     CC1,          0.00
      90,                 3.36,     CC0,          0.00
      91,                 3.37,     CC1,          0.00
      92,                 3.39,     CC0,          0.03
      93,                 3.39,     CC1,          0.00
      94,                 3.42,     CC0,          0.03
      95,                 3.43,     CC1,          0.01
      96,                 3.45,     CC0,          0.02
      97,                 3.45,     CC1,          0.00
      98,                 3.48,     CC0,          0.02
      99,                 3.48,     CC1,          0.00
     100,                 3.48,     CC0,          0.00
     101,                 3.48,     CC1,          0.01
     102,                 3.51,     CC0,          0.03
     103,                 3.51,     CC1,          0.00
     104,                 3.56,     CC0,          0.05
     105,                 3.56,     CC1,          0.00
     106,                 3.57,     CC0,          0.01
     107,                 3.57,     CC1,          0.00
     108,                 3.59,     CC0,          0.02
     109,                 3.60,     CC1,          0.01
     110,                 3.62,     CC0,          0.02
     111,                 3.63,     CC1,          0.01
     112,                 3.65,     CC0,          0.02
     113,                 3.65,     CC1,          0.00
     114,                 3.67,     CC0,          0.02
     115,                 3.68,     CC1,          0.00
     116,                 3.70,     CC0,          0.02
     117,                 3.71,     CC1,          0.01
     118,                 3.74,     CC0,          0.03
     119,                 3.74,     CC1,          0.00
     120,                 3.77,     CC0,          0.02
     121,                 3.77,     CC1,          0.00
     122,                 3.79,     CC0,          0.02
     123,                 3.80,     CC1,          0.01
     124,                 3.82,     CC0,          0.02
     125,                 3.82,     CC1,          0.00
     126,                 3.82,     CC0,          0.00
     127,                 3.82,     CC1,          0.00
     128,                 3.85,     CC0,          0.03
     129,                 3.85,     CC1,          0.00
     130,                 3.87,     CC0,          0.02
     131,                 3.88,     CC1,          0.00
     132,                 3.90,     CC0,          0.02
     133,                 3.90,     CC1,          0.00
     134,                 3.92,     CC0,          0.02
     135,                 3.92,     CC1,          0.00
     136,                 3.92,     CC0,          0.00
     137,                 3.92,     CC1,          0.00
     138,                 3.95,     CC0,          0.03
     139,                 3.95,     CC1,          0.00
     140,                 3.97,     CC0,          0.02
     141,                 3.98,     CC1,          0.01
     142,                 4.00,     CC0,          0.02
     143,                 4.00,     CC1,          0.00
     144,                 4.00,     CC0,          0.00
     145,                 4.00,     CC1,          0.00
     146,                 4.03,     CC0,          0.03
     147,                 4.03,     CC1,          0.00
     148,                 4.05,     CC0,          0.02
     149,                 4.06,     CC1,          0.00
     150,                 4.08,     CC0,          0.02
     151,                 4.08,     CC1,          0.00
     152,                 4.11,     CC0,          0.03
     153,                 4.11,     CC1,          0.00
     154,                 4.13,     CC0,          0.02
     155,                 4.14,     CC1,          0.00
     156,                 4.16,     CC0,          0.02
     157,                 4.16,     CC1,          0.01
     158,                 4.18,     CC0,          0.02
     159,                 4.18,     CC1,          0.00
     160,                 4.20,     CC0,          0.02
     161,                 4.21,     CC1,          0.01
     162,                 4.23,     CC0,          0.02
     163,                 4.23,     CC1,          0.00
     164,                 4.25,     CC0,          0.02
     165,                 4.26,     CC1,          0.01
     166,                 4.28,     CC0,          0.02
     167,                 4.28,     CC1,          0.00
     168,                 4.28,     CC0,          0.00
     169,                 4.28,     CC1,          0.00
     170,                 4.31,     CC0,          0.03
     171,                 4.31,     CC1,          0.00
     172,                 4.31,     CC0,          0.00
     173,                 4.31,     CC1,          0.00
     174,                 4.35,     CC0,          0.04
     175,                 4.36,     CC1,          0.00
     176,                 4.36,     CC0,          0.01
     177,                 4.37,     CC1,          0.00
     178,                 4.39,     CC0,          0.02
     179,                 4.39,     CC1,          0.00
     180,                 4.39,     CC0,          0.00
     181,                 4.40,     CC1,          0.01
     182,                 4.43,     CC0,          0.03
     183,                 4.43,     CC1,          0.00
     184,                 4.43,     CC0,          0.00
     185,                 4.43,     CC1,          0.00
     186,                 4.46,     CC0,          0.03
     187,                 4.46,     CC1,          0.00
     188,                 4.48,     CC0,          0.02
     189,                 4.71,     CC1,          0.23
     190,                 4.79,     CC0,          0.08
     191,                43.07,     CC1,         38.28
     192,                43.34,     CC0,          0.27
     193,                43.34,     CC1,          0.00
     194,                43.52,     CC0,          0.18
     195,                44.63,     CC1,          1.11
     196,                44.65,     CC0,          0.03
     197,                44.71,     CC1,          0.06
     198,                44.76,     CC0,          0.05
     199,                48.71,     CC1,          3.96
     200,                48.74,     CC0,          0.02
     201,                52.71,     CC1,          3.97
     202,                52.75,     CC0,          0.04
     203,                56.71,     CC1,          3.96
     204,                56.75,     CC0,          0.04
     205,                60.72,     CC1,          3.97
     206,                60.75,     CC0,          0.03
     207,                60.75,     CC1,          0.00
     208,                60.75,     CC0,          0.00
     209,                63.15,     CC1,          2.40
     210,                63.24,     CC0,          0.09
     211,                63.52,     CC1,          0.28
     212,                63.62,     CC0,          0.10
     213,                64.71,     CC1,          1.10
     214,                64.74,     CC0,          0.03
     215,                64.74,     CC1,          0.00
     216,                64.75,     CC0,          0.01
     217,                66.10,     CC1,          1.35
     218,                66.15,     CC0,          0.05
     219,                68.71,     CC1,          2.56
     220,                68.75,     CC0,          0.03
     221,                72.71,     CC1,          3.97
     222,                72.73,     CC0,          0.02
     223,                72.74,     CC1,          0.00
     224,                72.75,     CC0,          0.01
     225,                74.58,     CC1,          1.83
     226,                74.62,     CC0,          0.05
     227,                74.69,     CC1,          0.06
     228,                76.75,     CC0,          2.06
     229,                76.75,     CC1,          0.00
     230,                80.75,     CC0,          4.00
     231,                80.76,     CC1,          0.01
     232,                80.88,     CC0,          0.12
     233,                84.70,     CC1,          3.82
     234,                84.77,     CC0,          0.07
     235,                88.71,     CC1,          3.95
     236,                88.75,     CC0,          0.03
     237,               107.68,     CC1,         18.93
     238,               108.94,     CC0,          1.27
     239,               108.94,     CC1,          0.00
     240,               108.94,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.34,     CC0,          0.33
       3,                 2.35,     CC1,          0.01
       4,                 2.41,     CC0,          0.06
       5,                 2.41,     CC1,          0.00
       6,                 2.43,     CC0,          0.02
       7,                 2.43,     CC1,          0.00
       8,                 2.45,     CC0,          0.02
       9,                 2.46,     CC1,          0.01
      10,                 2.48,     CC0,          0.02
      11,                 2.48,     CC1,          0.00
      12,                 2.50,     CC0,          0.02
      13,                 2.51,     CC1,          0.00
      14,                 2.53,     CC0,          0.02
      15,                 2.53,     CC1,          0.00
