--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:02:52 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24734
Collection begin timestamp: 1711548172614936978
Collection end timestamp: 1711548174862110176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2321,              1433.68,     CC1,          0.01
    2322,              1433.77,     CC0,          0.09
    2323,              1434.69,     CC1,          0.92
    2324,              1434.84,     CC0,          0.14
    2325,              1434.88,     CC1,          0.04
    2326,              1434.96,     CC0,          0.09
    2327,              1435.89,     CC1,          0.92
    2328,              1436.03,     CC0,          0.14
    2329,              1436.07,     CC1,          0.04
    2330,              1436.15,     CC0,          0.08
    2331,              1437.08,     CC1,          0.93
    2332,              1437.22,     CC0,          0.14
    2333,              1437.26,     CC1,          0.04
    2334,              1437.34,     CC0,          0.08
    2335,              1437.52,     CC1,          0.18
    2336,              1437.55,     CC0,          0.03
    2337,              1438.27,     CC1,          0.72
    2338,              1438.42,     CC0,          0.16
    2339,              1438.46,     CC1,          0.03
    2340,              1438.55,     CC0,          0.09
    2341,              1439.46,     CC1,          0.91
    2342,              1439.61,     CC0,          0.15
    2343,              1439.64,     CC1,          0.03
    2344,              1439.73,     CC0,          0.09
    2345,              1440.65,     CC1,          0.92
    2346,              1440.80,     CC0,          0.15
    2347,              1440.83,     CC1,          0.03
    2348,              1440.92,     CC0,          0.08
    2349,              1441.52,     CC1,          0.60
    2350,              1441.54,     CC0,          0.03
    2351,              1441.85,     CC1,          0.30
    2352,              1442.03,     CC0,          0.18
    2353,              1442.06,     CC1,          0.02
    2354,              1442.14,     CC0,          0.09
    2355,              1443.07,     CC1,          0.92
    2356,              1443.23,     CC0,          0.16
    2357,              1443.25,     CC1,          0.02
    2358,              1443.33,     CC0,          0.08
    2359,              1444.25,     CC1,          0.92
    2360,              1444.43,     CC0,          0.18
    2361,              1444.44,     CC1,          0.00
    2362,              1444.52,     CC0,          0.09
    2363,              1445.44,     CC1,          0.92
    2364,              1445.62,     CC0,          0.17
    2365,              1445.63,     CC1,          0.01
    2366,              1445.71,     CC0,          0.09
    2367,              1446.63,     CC1,          0.92
    2368,              1446.80,     CC0,          0.17
    2369,              1446.82,     CC1,          0.01
    2370,              1446.91,     CC0,          0.09
    2371,              1447.83,     CC1,          0.92
    2372,              1448.00,     CC0,          0.17
    2373,              1448.01,     CC1,          0.01
    2374,              1448.10,     CC0,          0.09
    2375,              1449.01,     CC1,          0.92
    2376,              1449.18,     CC0,          0.17
    2377,              1449.20,     CC1,          0.01
    2378,              1449.28,     CC0,          0.09
    2379,              1449.52,     CC1,          0.23
    2380,              1449.55,     CC0,          0.03
    2381,              1450.20,     CC1,          0.66
    2382,              1450.37,     CC0,          0.17
    2383,              1450.39,     CC1,          0.02
    2384,              1450.48,     CC0,          0.09
    2385,              1451.40,     CC1,          0.92
    2386,              1451.59,     CC0,          0.19
    2387,              1451.59,     CC1,          0.00
    2388,              1451.68,     CC0,          0.09
    2389,              1452.59,     CC1,          0.91
    2390,              1452.76,     CC0,          0.18
    2391,              1452.76,     CC1,          0.00
    2392,              1452.85,     CC0,          0.08
    2393,              1453.52,     CC1,          0.67
    2394,              1453.54,     CC0,          0.03
    2395,              1453.77,     CC1,          0.23
    2396,              1454.06,     CC0,          0.29
    2397,              1454.96,     CC1,          0.91
    2398,              1455.15,     CC0,          0.18
    2399,              1455.15,     CC1,          0.00
    2400,              1455.24,     CC0,          0.09
    2401,              1456.15,     CC1,          0.92
    2402,              1456.25,     CC0,          0.09
    2403,              1456.25,     CC1,          0.01
    2404,              1456.34,     CC0,          0.08
    2405,              1456.35,     CC1,          0.01
    2406,              1456.43,     CC0,          0.08
    2407,              1457.34,     CC1,          0.91
    2408,              1457.44,     CC0,          0.09
    2409,              1457.45,     CC1,          0.01
    2410,              1457.63,     CC0,          0.19
    2411,              1458.53,     CC1,          0.90
    2412,              1458.63,     CC0,          0.10
    2413,              1458.63,     CC1,          0.01
    2414,              1458.72,     CC0,          0.09
    2415,              1458.73,     CC1,          0.01
    2416,              1458.82,     CC0,          0.09
    2417,              1459.73,     CC1,          0.91
    2418,              1459.82,     CC0,          0.09
    2419,              1459.84,     CC1,          0.02
    2420,              1459.93,     CC0,          0.09
    2421,              1459.93,     CC1,          0.01
    2422,              1460.02,     CC0,          0.08
    2423,              1460.92,     CC1,          0.90
    2424,              1461.01,     CC0,          0.09
    2425,              1461.02,     CC1,          0.02
    2426,              1461.11,     CC0,          0.09
    2427,              1461.12,     CC1,          0.02
    2428,              1461.21,     CC0,          0.08
    2429,              1461.52,     CC1,          0.31
    2430,              1461.54,     CC0,          0.03
    2431,              1462.11,     CC1,          0.57
    2432,              1462.20,     CC0,          0.09
    2433,              1462.22,     CC1,          0.01
    2434,              1462.31,     CC0,          0.09
    2435,              1462.32,     CC1,          0.02
    2436,              1462.41,     CC0,          0.09
    2437,              1463.30,     CC1,          0.90
    2438,              1463.40,     CC0,          0.09
    2439,              1463.41,     CC1,          0.01
    2440,              1463.50,     CC0,          0.09
    2441,              1463.52,     CC1,          0.02
    2442,              1463.60,     CC0,          0.08
    2443,              1464.49,     CC1,          0.89
    2444,              1464.58,     CC0,          0.09
    2445,              1464.61,     CC1,          0.02
    2446,              1464.69,     CC0,          0.08
    2447,              1464.71,     CC1,          0.02
    2448,              1464.80,     CC0,          0.08
    2449,              1465.52,     CC1,          0.72
    2450,              1465.55,     CC0,          0.03
    2451,              1465.69,     CC1,          0.14
    2452,              1465.78,     CC0,          0.10
    2453,              1465.80,     CC1,          0.02
    2454,              1465.89,     CC0,          0.09
    2455,              1465.91,     CC1,          0.02
    2456,              1465.99,     CC0,          0.08
    2457,              1466.88,     CC1,          0.88
    2458,              1466.97,     CC0,          0.09
    2459,              1466.99,     CC1,          0.02
    2460,              1467.08,     CC0,          0.08
    2461,              1467.10,     CC1,          0.03
    2462,              1467.19,     CC0,          0.08
    2463,              1468.07,     CC1,          0.88
    2464,              1468.16,     CC0,          0.09
    2465,              1468.19,     CC1,          0.03
    2466,              1468.27,     CC0,          0.08
    2467,              1468.30,     CC1,          0.03
    2468,              1468.38,     CC0,          0.08
    2469,              1469.26,     CC1,          0.88
    2470,              1469.35,     CC0,          0.09
    2471,              1469.38,     CC1,          0.03
    2472,              1469.46,     CC0,          0.09
    2473,              1469.50,     CC1,          0.03
    2474,              1469.59,     CC0,          0.10
    2475,              1470.45,     CC1,          0.85
    2476,              1470.54,     CC0,          0.09
    2477,              1470.57,     CC1,          0.03
    2478,              1470.66,     CC0,          0.09
    2479,              1470.69,     CC1,          0.03
    2480,              1470.77,     CC0,          0.09
    2481,              1471.64,     CC1,          0.87
    2482,              1471.73,     CC0,          0.09
    2483,              1471.77,     CC1,          0.03
    2484,              1471.85,     CC0,          0.09
    2485,              1471.89,     CC1,          0.04
    2486,              1471.97,     CC0,          0.08
    2487,              1472.83,     CC1,          0.86
    2488,              1472.92,     CC0,          0.09
    2489,              1472.96,     CC1,          0.04
    2490,              1473.04,     CC0,          0.09
    2491,              1473.08,     CC1,          0.03
    2492,              1473.16,     CC0,          0.08
    2493,              1473.52,     CC1,          0.35
    2494,              1473.55,     CC0,          0.03
    2495,              1474.02,     CC1,          0.48
    2496,              1474.12,     CC0,          0.09
    2497,              1474.15,     CC1,          0.03
    2498,              1474.24,     CC0,          0.09
    2499,              1474.28,     CC1,          0.04
    2500,              1474.37,     CC0,          0.09
    2501,              1475.21,     CC1,          0.85
    2502,              1475.31,     CC0,          0.10
    2503,              1475.35,     CC1,          0.04
    2504,              1475.44,     CC0,          0.09
    2505,              1475.48,     CC1,          0.04
    2506,              1475.56,     CC0,          0.08
    2507,              1476.41,     CC1,          0.85
    2508,              1476.55,     CC0,          0.14
    2509,              1476.59,     CC1,          0.03
    2510,              1476.67,     CC0,          0.08
    2511,              1477.52,     CC1,          0.85
    2512,              1477.54,     CC0,          0.03
    2513,              1477.60,     CC1,          0.05
    2514,              1477.75,     CC0,          0.15
    2515,              1477.78,     CC1,          0.03
    2516,              1477.87,     CC0,          0.09
    2517,              1478.79,     CC1,          0.92
    2518,              1478.96,     CC0,          0.17
    2519,              1478.97,     CC1,          0.01
    2520,              1479.06,     CC0,          0.09
    2521,              1479.98,     CC1,          0.92
    2522,              1480.13,     CC0,          0.15
    2523,              1480.16,     CC1,          0.03
    2524,              1480.24,     CC0,          0.09
    2525,              1481.17,     CC1,          0.92
    2526,              1481.31,     CC0,          0.15
    2527,              1481.34,     CC1,          0.03
    2528,              1481.43,     CC0,          0.09
    2529,              1481.52,     CC1,          0.09
    2530,              1481.55,     CC0,          0.03
    2531,              1482.35,     CC1,          0.81
    2532,              1482.51,     CC0,          0.15
    2533,              1482.54,     CC1,          0.03
    2534,              1482.63,     CC0,          0.09
    2535,              1483.55,     CC1,          0.92
    2536,              1483.70,     CC0,          0.15
    2537,              1483.73,     CC1,          0.03
    2538,              1483.82,     CC0,          0.09
    2539,              1484.74,     CC1,          0.92
    2540,              1484.89,     CC0,          0.15
    2541,              1484.92,     CC1,          0.03
    2542,              1485.01,     CC0,          0.09
    2543,              1485.52,     CC1,          0.51
    2544,              1485.55,     CC0,          0.03
    2545,              1485.93,     CC1,          0.38
    2546,              1486.08,     CC0,          0.15
    2547,              1486.12,     CC1,          0.04
    2548,              1486.21,     CC0,          0.09
    2549,              1487.13,     CC1,          0.92
    2550,              1487.27,     CC0,          0.15
    2551,              1487.31,     CC1,          0.03
    2552,              1487.40,     CC0,          0.09
    2553,              1488.31,     CC1,          0.92
    2554,              1488.46,     CC0,          0.15
    2555,              1488.49,     CC1,          0.03
    2556,              1488.58,     CC0,          0.09
    2557,              1489.50,     CC1,          0.92
    2558,              1489.66,     CC0,          0.15
    2559,              1489.68,     CC1,          0.03
    2560,              1489.77,     CC0,          0.08
    2561,              1490.69,     CC1,          0.92
    2562,              1490.83,     CC0,          0.14
    2563,              1490.88,     CC1,          0.05
    2564,              1490.96,     CC0,          0.08
    2565,              1491.88,     CC1,          0.92
    2566,              1492.03,     CC0,          0.14
    2567,              1492.07,     CC1,          0.04
    2568,              1492.15,     CC0,          0.08
    2569,              1493.07,     CC1,          0.92
    2570,              1493.22,     CC0,          0.15
    2571,              1493.26,     CC1,          0.04
    2572,              1493.34,     CC0,          0.08
    2573,              1493.52,     CC1,          0.18
    2574,              1493.55,     CC0,          0.03
    2575,              1494.26,     CC1,          0.72
    2576,              1494.42,     CC0,          0.16
    2577,              1494.47,     CC1,          0.05
    2578,              1494.56,     CC0,          0.09
    2579,              1494.67,     CC1,          0.12
    2580,              1494.73,     CC0,          0.05
    2581,              1495.46,     CC1,          0.73
    2582,              1495.61,     CC0,          0.15
    2583,              1495.64,     CC1,          0.03
    2584,              1495.73,     CC0,          0.09
    2585,              1496.65,     CC1,          0.92
    2586,              1496.80,     CC0,          0.15
    2587,              1496.83,     CC1,          0.03
    2588,              1496.92,     CC0,          0.09
    2589,              1497.52,     CC1,          0.60
    2590,              1497.54,     CC0,          0.03
    2591,              1497.85,     CC1,          0.30
    2592,              1498.00,     CC0,          0.15
    2593,              1498.03,     CC1,          0.03
    2594,              1498.12,     CC0,          0.09
    2595,              1499.04,     CC1,          0.92
    2596,              1499.18,     CC0,          0.15
    2597,              1499.22,     CC1,          0.04
    2598,              1499.31,     CC0,          0.09
    2599,              1500.23,     CC1,          0.92
    2600,              1500.37,     CC0,          0.15
    2601,              1500.41,     CC1,          0.03
    2602,              1500.49,     CC0,          0.09
    2603,              1501.41,     CC1,          0.92
    2604,              1501.58,     CC0,          0.16
    2605,              1501.60,     CC1,          0.02
    2606,              1501.68,     CC0,          0.08
    2607,              1502.60,     CC1,          0.92
    2608,              1502.75,     CC0,          0.15
    2609,              1502.79,     CC1,          0.04
    2610,              1502.88,     CC0,          0.08
    2611,              1503.80,     CC1,          0.92
    2612,              1503.94,     CC0,          0.14
    2613,              1503.98,     CC1,          0.04
    2614,              1504.07,     CC0,          0.08
    2615,              1504.99,     CC1,          0.92
    2616,              1505.13,     CC0,          0.14
    2617,              1505.17,     CC1,          0.04
    2618,              1505.26,     CC0,          0.08
    2619,              1505.52,     CC1,          0.26
    2620,              1505.55,     CC0,          0.03
    2621,              1506.18,     CC1,          0.63
    2622,              1506.33,     CC0,          0.15
    2623,              1506.37,     CC1,          0.04
    2624,              1506.46,     CC0,          0.09
    2625,              1507.38,     CC1,          0.92
    2626,              1507.52,     CC0,          0.15
    2627,              1507.56,     CC1,          0.04
    2628,              1507.65,     CC0,          0.09
    2629,              1508.56,     CC1,          0.92
    2630,              1508.71,     CC0,          0.15
    2631,              1508.74,     CC1,          0.03
    2632,              1508.83,     CC0,          0.08
    2633,              1509.52,     CC1,          0.69
    2634,              1509.55,     CC0,          0.03
    2635,              1509.75,     CC1,          0.21
    2636,              1509.85,     CC0,          0.10
    2637,              1509.86,     CC1,          0.00
    2638,              1509.95,     CC0,          0.09
    2639,              1509.98,     CC1,          0.03
    2640,              1510.06,     CC0,          0.09
    2641,              1510.98,     CC1,          0.92
    2642,              1511.13,     CC0,          0.15
    2643,              1511.16,     CC1,          0.03
    2644,              1511.25,     CC0,          0.09
    2645,              1512.17,     CC1,          0.92
    2646,              1512.45,     CC0,          0.28
    2647,              1513.36,     CC1,          0.91
    2648,              1513.51,     CC0,          0.15
    2649,              1513.52,     CC1,          0.01
    2650,              1513.65,     CC0,          0.13
    2651,              1514.55,     CC1,          0.90
    2652,              1514.70,     CC0,          0.15
    2653,              1514.74,     CC1,          0.04
    2654,              1514.83,     CC0,          0.09
    2655,              1515.74,     CC1,          0.92
    2656,              1515.91,     CC0,          0.17
    2657,              1515.92,     CC1,          0.02
    2658,              1516.01,     CC0,          0.09
    2659,              1516.93,     CC1,          0.92
    2660,              1517.08,     CC0,          0.15
    2661,              1517.11,     CC1,          0.03
    2662,              1517.20,     CC0,          0.09
    2663,              1517.52,     CC1,          0.32
    2664,              1517.54,     CC0,          0.03
    2665,              1518.12,     CC1,          0.58
    2666,              1518.29,     CC0,          0.17
    2667,              1518.31,     CC1,          0.02
    2668,              1518.40,     CC0,          0.09
    2669,              1519.32,     CC1,          0.92
    2670,              1519.49,     CC0,          0.17
    2671,              1519.50,     CC1,          0.01
    2672,              1519.59,     CC0,          0.09
    2673,              1520.51,     CC1,          0.92
    2674,              1520.68,     CC0,          0.17
    2675,              1520.69,     CC1,          0.01
    2676,              1520.78,     CC0,          0.09
    2677,              1521.52,     CC1,          0.74
    2678,              1521.55,     CC0,          0.03
    2679,              1521.70,     CC1,          0.15
    2680,              1521.96,     CC0,          0.26
    2681,              1522.88,     CC1,          0.92
    2682,              1522.97,     CC0,          0.09
    2683,              1522.97,     CC1,          0.00
    2684,              1523.16,     CC0,          0.19
    2685,              1524.07,     CC1,          0.91
    2686,              1524.16,     CC0,          0.09
    2687,              1524.16,     CC1,          0.00
    2688,              1524.24,     CC0,          0.08
    2689,              1524.25,     CC1,          0.01
    2690,              1524.34,     CC0,          0.09
    2691,              1525.26,     CC1,          0.92
    2692,              1525.35,     CC0,          0.09
    2693,              1525.35,     CC1,          0.00
    2694,              1525.44,     CC0,          0.09
    2695,              1525.45,     CC1,          0.01
    2696,              1525.55,     CC0,          0.11
    2697,              1526.45,     CC1,          0.90
    2698,              1526.73,     CC0,          0.28
    2699,              1527.64,     CC1,          0.91
    2700,              1527.74,     CC0,          0.09
    2701,              1527.74,     CC1,          0.00
    2702,              1527.83,     CC0,          0.09
    2703,              1527.83,     CC1,          0.00
    2704,              1527.92,     CC0,          0.09
    2705,              1528.83,     CC1,          0.91
    2706,              1528.92,     CC0,          0.09
    2707,              1528.93,     CC1,          0.01
    2708,              1529.02,     CC0,          0.08
    2709,              1529.03,     CC1,          0.01
    2710,              1529.11,     CC0,          0.08
    2711,              1529.52,     CC1,          0.40
    2712,              1529.54,     CC0,          0.03
    2713,              1530.02,     CC1,          0.48
    2714,              1530.12,     CC0,          0.10
    2715,              1530.12,     CC1,          0.00
    2716,              1530.21,     CC0,          0.09
    2717,              1530.22,     CC1,          0.01
    2718,              1530.31,     CC0,          0.09
    2719,              1531.22,     CC1,          0.91
    2720,              1531.31,     CC0,          0.09
    2721,              1531.32,     CC1,          0.01
    2722,              1531.41,     CC0,          0.09
    2723,              1531.42,     CC1,          0.02
    2724,              1531.51,     CC0,          0.08
    2725,              1532.41,     CC1,          0.90
    2726,              1532.50,     CC0,          0.09
    2727,              1532.51,     CC1,          0.01
    2728,              1532.60,     CC0,          0.09
    2729,              1532.62,     CC1,          0.02
    2730,              1532.70,     CC0,          0.08
    2731,              1533.52,     CC1,          0.81
    2732,              1533.54,     CC0,          0.03
    2733,              1533.60,     CC1,          0.06
    2734,              1533.70,     CC0,          0.10
    2735,              1533.71,     CC1,          0.01
    2736,              1533.79,     CC0,          0.09
    2737,              1533.81,     CC1,          0.02
    2738,              1533.89,     CC0,          0.08
    2739,              1534.79,     CC1,          0.90
    2740,              1534.89,     CC0,          0.09
    2741,              1534.90,     CC1,          0.02
    2742,              1534.99,     CC0,          0.09
    2743,              1535.01,     CC1,          0.02
    2744,              1535.09,     CC0,          0.08
    2745,              1535.98,     CC1,          0.89
    2746,              1536.07,     CC0,          0.09
    2747,              1536.09,     CC1,          0.02
    2748,              1536.18,     CC0,          0.08
    2749,              1536.20,     CC1,          0.02
    2750,              1536.29,     CC0,          0.08
    2751,              1537.17,     CC1,          0.88
    2752,              1537.26,     CC0,          0.09
    2753,              1537.28,     CC1,          0.02
    2754,              1537.37,     CC0,          0.09
    2755,              1537.39,     CC1,          0.02
    2756,              1537.48,     CC0,          0.08
    2757,              1537.52,     CC1,          0.04
    2758,              1537.54,     CC0,          0.03
    2759,              1538.36,     CC1,          0.81
    2760,              1538.46,     CC0,          0.10
    2761,              1538.47,     CC1,          0.01
    2762,              1538.56,     CC0,          0.09
    2763,              1538.58,     CC1,          0.02
    2764,              1538.67,     CC0,          0.09
    2765,              1539.55,     CC1,          0.88
    2766,              1539.65,     CC0,          0.10
    2767,              1539.67,     CC1,          0.02
    2768,              1539.76,     CC0,          0.09
    2769,              1539.79,     CC1,          0.03
    2770,              1539.87,     CC0,          0.08
    2771,              1540.74,     CC1,          0.88
    2772,              1540.83,     CC0,          0.09
    2773,              1540.86,     CC1,          0.02
    2774,              1540.95,     CC0,          0.09
    2775,              1540.98,     CC1,          0.03
    2776,              1541.06,     CC0,          0.08
    2777,              1541.52,     CC1,          0.45
    2778,              1541.54,     CC0,          0.03
    2779,              1541.93,     CC1,          0.39
    2780,              1542.03,     CC0,          0.09
    2781,              1542.05,     CC1,          0.02
    2782,              1542.14,     CC0,          0.09
    2783,              1542.17,     CC1,          0.03
    2784,              1542.26,     CC0,          0.09
    2785,              1543.13,     CC1,          0.87
    2786,              1543.22,     CC0,          0.09
    2787,              1543.25,     CC1,          0.03
    2788,              1543.34,     CC0,          0.09
    2789,              1543.37,     CC1,          0.03
    2790,              1543.46,     CC0,          0.08
    2791,              1544.32,     CC1,          0.86
    2792,              1544.41,     CC0,          0.09
    2793,              1544.44,     CC1,          0.03
    2794,              1544.53,     CC0,          0.09
    2795,              1544.57,     CC1,          0.04
    2796,              1544.65,     CC0,          0.08
    2797,              1545.51,     CC1,          0.86
    2798,              1545.62,     CC0,          0.11
    2799,              1545.64,     CC1,          0.02
    2800,              1545.72,     CC0,          0.08
    2801,              1545.76,     CC1,          0.03
    2802,              1545.84,     CC0,          0.08
    2803,              1546.69,     CC1,          0.85
    2804,              1546.79,     CC0,          0.09
    2805,              1546.82,     CC1,          0.04
    2806,              1546.93,     CC0,          0.11
    2807,              1546.95,     CC1,          0.02
    2808,              1547.04,     CC0,          0.09
    2809,              1547.89,     CC1,          0.85
    2810,              1548.03,     CC0,          0.14
    2811,              1548.07,     CC1,          0.04
    2812,              1548.16,     CC0,          0.08
    2813,              1549.08,     CC1,          0.92
    2814,              1549.22,     CC0,          0.15
    2815,              1549.25,     CC1,          0.03
    2816,              1549.34,     CC0,          0.09
    2817,              1549.52,     CC1,          0.18
    2818,              1549.55,     CC0,          0.03
    2819,              1550.26,     CC1,          0.71
    2820,              1550.42,     CC0,          0.15
    2821,              1550.45,     CC1,          0.03
    2822,              1550.54,     CC0,          0.09
    2823,              1551.46,     CC1,          0.92
    2824,              1551.61,     CC0,          0.14
    2825,              1551.64,     CC1,          0.03
    2826,              1551.72,     CC0,          0.09
    2827,              1552.65,     CC1,          0.92
    2828,              1552.79,     CC0,          0.14
    2829,              1552.83,     CC1,          0.03
    2830,              1552.91,     CC0,          0.08
    2831,              1553.52,     CC1,          0.61
    2832,              1553.54,     CC0,          0.03
    2833,              1553.83,     CC1,          0.29
    2834,              1553.98,     CC0,          0.15
    2835,              1554.03,     CC1,          0.04
    2836,              1554.11,     CC0,          0.09
    2837,              1555.03,     CC1,          0.91
    2838,              1555.18,     CC0,          0.15
    2839,              1555.21,     CC1,          0.03
    2840,              1555.30,     CC0,          0.09
    2841,              1556.22,     CC1,          0.92
    2842,              1556.36,     CC0,          0.15
    2843,              1556.40,     CC1,          0.03
    2844,              1556.48,     CC0,          0.09
    2845,              1557.41,     CC1,          0.92
    2846,              1557.56,     CC0,          0.16
    2847,              1557.59,     CC1,          0.03
    2848,              1557.68,     CC0,          0.09
    2849,              1558.59,     CC1,          0.92
    2850,              1558.74,     CC0,          0.15
    2851,              1558.78,     CC1,          0.04
    2852,              1558.87,     CC0,          0.08
    2853,              1559.79,     CC1,          0.92
    2854,              1559.93,     CC0,          0.15
    2855,              1559.97,     CC1,          0.04
    2856,              1560.06,     CC0,          0.08
    2857,              1560.98,     CC1,          0.92
    2858,              1561.12,     CC0,          0.14
    2859,              1561.16,     CC1,          0.04
    2860,              1561.24,     CC0,          0.08
    2861,              1561.52,     CC1,          0.27
    2862,              1561.55,     CC0,          0.03
    2863,              1562.17,     CC1,          0.62
    2864,              1562.32,     CC0,          0.15
    2865,              1562.36,     CC1,          0.04
    2866,              1562.44,     CC0,          0.09
    2867,              1563.37,     CC1,          0.92
    2868,              1563.51,     CC0,          0.14
    2869,              1563.55,     CC1,          0.04
    2870,              1563.63,     CC0,          0.08
    2871,              1564.55,     CC1,          0.92
    2872,              1564.70,     CC0,          0.14
    2873,              1564.74,     CC1,          0.04
    2874,              1564.82,     CC0,          0.08
    2875,              1565.52,     CC1,          0.70
    2876,              1565.54,     CC0,          0.03
    2877,              1565.74,     CC1,          0.20
    2878,              1565.90,     CC0,          0.15
    2879,              1565.93,     CC1,          0.03
    2880,              1566.01,     CC0,          0.08
    2881,              1566.94,     CC1,          0.92
    2882,              1567.08,     CC0,          0.14
    2883,              1567.12,     CC1,          0.04
    2884,              1567.20,     CC0,          0.08
    2885,              1568.13,     CC1,          0.92
    2886,              1568.27,     CC0,          0.14
    2887,              1568.31,     CC1,          0.04
    2888,              1568.39,     CC0,          0.09
    2889,              1569.33,     CC1,          0.93
    2890,              1569.47,     CC0,          0.14
    2891,              1569.48,     CC1,          0.02
    2892,              1569.60,     CC0,          0.11
    2893,              1570.50,     CC1,          0.91
    2894,              1570.65,     CC0,          0.15
    2895,              1570.69,     CC1,          0.04
    2896,              1570.78,     CC0,          0.08
    2897,              1571.70,     CC1,          0.92
    2898,              1571.84,     CC0,          0.14
    2899,              1571.88,     CC1,          0.04
    2900,              1571.97,     CC0,          0.08
    2901,              1572.89,     CC1,          0.92
    2902,              1573.03,     CC0,          0.14
    2903,              1573.07,     CC1,          0.04
    2904,              1573.16,     CC0,          0.08
    2905,              1573.52,     CC1,          0.36
    2906,              1573.54,     CC0,          0.03
    2907,              1574.09,     CC1,          0.54
    2908,              1574.23,     CC0,          0.15
    2909,              1574.27,     CC1,          0.04
    2910,              1574.35,     CC0,          0.09
    2911,              1575.27,     CC1,          0.92
    2912,              1575.42,     CC0,          0.14
    2913,              1575.46,     CC1,          0.04
    2914,              1575.54,     CC0,          0.08
    2915,              1576.47,     CC1,          0.92
    2916,              1576.61,     CC0,          0.14
    2917,              1576.65,     CC1,          0.04
    2918,              1576.73,     CC0,          0.08
    2919,              1577.52,     CC1,          0.79
    2920,              1577.54,     CC0,          0.02
    2921,              1577.66,     CC1,          0.11
    2922,              1577.75,     CC0,          0.10
    2923,              1577.75,     CC1,          0.00
    2924,              1577.84,     CC0,          0.09
    2925,              1577.87,     CC1,          0.03
    2926,              1577.95,     CC0,          0.08
    2927,              1578.88,     CC1,          0.92
    2928,              1579.02,     CC0,          0.14
    2929,              1579.06,     CC1,          0.04
    2930,              1579.14,     CC0,          0.08
    2931,              1580.07,     CC1,          0.92
    2932,              1580.21,     CC0,          0.14
    2933,              1580.25,     CC1,          0.04
    2934,              1580.33,     CC0,          0.08
    2935,              1581.25,     CC1,          0.92
    2936,              1581.43,     CC0,          0.17
    2937,              1581.43,     CC1,          0.01
    2938,              1581.54,     CC0,          0.11
    2939,              1582.44,     CC1,          0.90
    2940,              1582.59,     CC0,          0.15
    2941,              1582.63,     CC1,          0.04
    2942,              1582.72,     CC0,          0.09
    2943,              1583.64,     CC1,          0.92
    2944,              1583.79,     CC0,          0.15
    2945,              1583.82,     CC1,          0.04
    2946,              1583.90,     CC0,          0.08
    2947,              1584.83,     CC1,          0.92
    2948,              1584.97,     CC0,          0.15
    2949,              1585.01,     CC1,          0.04
    2950,              1585.09,     CC0,          0.08
    2951,              1585.52,     CC1,          0.43
    2952,              1585.54,     CC0,          0.02
    2953,              1586.02,     CC1,          0.47
    2954,              1586.18,     CC0,          0.16
    2955,              1586.21,     CC1,          0.03
    2956,              1586.29,     CC0,          0.08
    2957,              1587.21,     CC1,          0.92
    2958,              1587.36,     CC0,          0.15
    2959,              1587.39,     CC1,          0.03
    2960,              1587.48,     CC0,          0.09
    2961,              1588.40,     CC1,          0.92
    2962,              1588.56,     CC0,          0.16
    2963,              1588.58,     CC1,          0.02
    2964,              1588.66,     CC0,          0.08
    2965,              1589.52,     CC1,          0.86
    2966,              1589.55,     CC0,          0.03
    2967,              1589.59,     CC1,          0.04
    2968,              1589.74,     CC0,          0.15
    2969,              1589.77,     CC1,          0.04
    2970,              1589.86,     CC0,          0.08
    2971,              1590.69,     CC1,          0.83
    2972,              1590.72,     CC0,          0.03
    2973,              1590.78,     CC1,          0.06
    2974,              1590.95,     CC0,          0.17
    2975,              1590.97,     CC1,          0.02
    2976,              1591.05,     CC0,          0.08
    2977,              1591.97,     CC1,          0.92
    2978,              1592.06,     CC0,          0.09
    2979,              1592.06,     CC1,          0.00
    2980,              1592.15,     CC0,          0.09
    2981,              1592.16,     CC1,          0.00
    2982,              1592.24,     CC0,          0.08
    2983,              1593.16,     CC1,          0.92
    2984,              1593.34,     CC0,          0.18
